region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,10,10,10,12,13,13,13,13,13,19,19,22,23,27,33,33,34,34,35,36,37,37,39,39,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,52,53,52,53,53,53,53,53,53,52,53,52,52,53,52,52,53,53,53,53,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,52,53,52,52,52,52,53,53,53,52,53,52,52,53,52,53,53,52,52,52,53,54,54,55,54,55,55,55,55,55,56,56,57,57,57,57,57,56,57,57,57,57,56,57,56,57,57,57,57,58,57,58,59,58,59,59,61,62,62,64,63,64,64,64,64,64,64,65,69,70,72,73,77,77,79,84,87,88,87,91,96,95,95,104,107,111,117,115,117,120,127,135,142,154,151,161,170,176,193,205,214,237,244,276,331,336,395,450,468,517,558,584,638,735,734,880,913,948,954,1057,1058,1138,1144,1164,1285,1320,1376,1458,1495,1541,1554,1588,1651,1665,1726,1767,1801,1809,1839,1855,1887,1908,1964,1994,2004,2033,2058,2085,2106,2130,2139,2143,2152,2157,2188,2201,2231,2242,2245,2265,2271,2295,2333,2353,2399,2403,2440,2485,2527,2587,2631,2671,2678,2742,2787,2841,2855,2873,2883,2890,2923,2982,3040,3103,3121,3131,3148,3178,3248,3316
cz_okres,cz,cz0411,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,12,12,18,24,25,25,31,34,42,42,50,57,58,62,65,68,74,86,93,95,105,106,108,112,113,115,115,118,127,129,132,134,135,146,151,160,165,170,178,200,218,219,223,226,226,236,239,244,249,267,270,274,278,280,282,285,286,288,289,291,290,291,292,293,297,296,299,299,304,303,303,303,303,303,304,304,304,305,307,311,313,315,315,316,315,316,316,316,315,316,316,315,316,316,316,315,315,316,315,316,315,316,316,316,317,317,317,317,317,316,317,316,317,317,316,316,316,316,316,317,316,316,317,316,317,317,316,317,317,316,316,316,317,316,319,319,321,321,322,323,326,327,330,330,331,331,331,332,332,332,334,334,334,335,334,338,338,343,343,342,344,344,350,352,358,358,357,357,364,376,383,393,396,397,398,428,450,458,472,493,495,510,540,569,594,622,634,645,656,681,709,733,754,767,769,774,792,820,835,859,886,894,912,938,996,1013,1041,1050,1058,1098,1119,1158,1175,1227,1241,1259,1299,1355,1408,1479,1515,1553,1587,1619,1695,1736,1779,1850,1911,1959,1990,2088,2140,2215,2255,2340,2349,2377,2443,2484,2541,2590,2609,2610,2649,2652,2687,2718,2754,2793,2799,2834,2843,2893,2904,2942,2941,2943,2955,2974,3010,3023,3045,3067,3074,3112,3119,3156,3183,3204,3222,3225,3246,3283,3323,3356,3422,3433,3445,3544,3611,3673,3738,3748,3752,3756,3876,3969,4175,4353,4437,4473,4503,4642,4833,5114
cz_okres,cz,cz0412,,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,9,10,12,12,16,18,18,21,24,27,29,30,33,35,37,41,42,45,46,47,51,51,51,51,51,53,53,55,55,60,61,65,68,69,69,69,74,74,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,87,88,87,88,87,88,91,92,93,93,94,94,96,96,98,98,97,99,99,99,99,99,101,101,100,100,104,103,107,111,111,112,115,114,118,126,128,130,127,127,136,141,147,151,151,152,155,169,175,186,184,202,202,204,246,276,279,308,332,351,368,387,415,434,453,463,464,474,487,498,523,544,553,582,594,627,684,700,738,745,779,811,876,927,992,1071,1110,1192,1260,1430,1469,1579,1614,1814,1993,1935,2027,2130,2379,2427,2579,2667,2679,2823,2931,3023,3078,3238,3251,3256,3413,3427,3514,3573,3602,3604,3681,3685,3714,3762,3821,3868,3897,3951,3963,4025,4034,4083,4105,4109,4125,4167,4241,4273,4325,4375,4380,4411,4420,4480,4557,4565,4608,4642,4657,4700,4766,4878,4941,4985,5002,5057,5166,5184,5251,5261,5269,5273,5347,5414,5530,5628,5695,5720,5733,5756,5863,6007
cz_okres,cz,cz0413,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,7,9,9,9,11,13,16,16,19,19,20,21,22,26,27,32,33,33,35,35,37,37,41,44,47,47,55,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,68,69,69,68,69,68,69,68,68,69,69,68,68,70,69,71,71,70,71,70,71,71,71,72,72,71,71,72,72,71,71,72,72,71,71,72,71,71,72,72,72,71,71,71,71,71,71,72,72,72,72,71,72,71,72,71,71,72,72,71,72,73,73,72,73,73,72,72,73,74,75,75,74,76,76,76,77,77,77,77,77,77,77,76,76,76,77,77,76,77,76,77,78,78,81,81,81,82,83,83,84,84,83,90,89,90,91,91,93,102,106,121,123,125,125,126,143,154,155,168,172,185,194,194,209,223,228,231,232,253,258,269,276,287,294,308,312,330,354,378,395,417,437,458,502,542,597,703,738,818,880,996,1082,1146,1209,1386,1495,1476,1555,1717,1836,1902,2044,2108,2123,2263,2376,2529,2547,2681,2680,2686,2849,2852,2953,2991,3003,3003,3062,3063,3090,3159,3209,3247,3254,3307,3306,3385,3388,3443,3456,3457,3462,3475,3547,3588,3627,3676,3680,3728,3731,3795,3890,3896,3932,3957,3968,4011,4104,4211,4287,4312,4316,4393,4511,4522,4592,4607,4612,4614,4664,4737,4904,5000,5095,5103,5115,5135,5250,5377
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,27,31,37,37,37,36,37,37,38,38,38,38,38,39,38,39,39,39,40,40,41,41,40,41,41,40,40,41,40,41,41,40,41,41,41,40,40,41,40,41,41,41,41,42,44,43,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,65,65,65,66,67,68,69,83,84,84,86,91,104,105,105,110,110,113,116,124,131,131,133,171,188,199,246,265,276,292,314,340,376,392,441,454,462,466,475,486,509,551,593,604,608,645,681,708,756,795,814,819,875,981,1043,1144,1148,1201,1231,1379,1510,1658,1755,1795,1849,1954,2226,2218,2425,2603,2714,2797,2929,3039,3229,3350,3489,3556,3591,3664,3798,3918,4061,4164,4215,4247,4361,4416,4541,4589,4664,4699,4719,4806,4876,4939,4968,5027,5039,5054,5108,5171,5216,5283,5336,5387,5388,5456,5514,5604,5671,5755,5777,5820,5889,5995,6109,6185,6251,6292,6341,6432,6578,6713,6761,6801,6836,6892,7038,7246,7384,7577,7683,7731,7831,8014,8237,8483
cz_okres,cz,cz0422,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,6,8,9,9,10,12,12,13,12,13,16,16,16,16,15,16,16,17,16,17,21,21,20,21,23,22,23,22,22,23,22,23,22,22,22,22,23,22,22,22,23,23,23,23,22,24,24,24,24,23,24,25,28,27,28,28,27,27,28,27,27,28,27,27,27,27,28,28,27,27,28,28,27,27,27,27,28,28,27,28,27,28,28,27,27,28,27,28,28,27,27,28,28,27,27,28,28,28,28,27,28,27,27,28,27,28,28,28,28,27,29,28,29,29,28,29,29,29,29,30,30,31,31,33,33,33,34,34,34,34,38,41,41,42,42,56,56,57,60,61,62,62,63,63,64,66,66,70,70,70,72,73,73,81,84,84,87,87,87,88,88,88,89,98,96,97,101,103,107,111,120,123,125,133,141,149,156,162,173,181,189,219,239,262,280,289,294,314,351,380,425,442,457,482,544,609,653,698,765,787,825,959,1074,1207,1236,1404,1459,1585,1860,1944,2259,2344,2500,2767,2828,3113,3341,3508,3651,3791,3868,3984,4140,4261,4375,4517,4556,4621,4731,4829,4906,4977,5022,5037,5076,5123,5180,5235,5285,5313,5329,5362,5412,5462,5486,5516,5553,5573,5608,5634,5687,5722,5759,5804,5806,5829,5862,5908,5955,5992,6021,6042,6084,6119,6163,6205,6258,6301,6324,6362,6433,6502,6526,6548,6560,6583,6645,6721,6797,6864,6914,6938,6982,7052,7145,7259
cz_okres,cz,cz0423,,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,11,14,18,22,41,57,93,99,118,130,132,138,151,154,160,169,174,184,184,184,189,195,201,208,212,222,224,235,236,239,241,243,243,244,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,251,251,252,253,253,253,253,253,255,255,256,256,256,261,265,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,273,273,277,281,281,281,286,288,289,291,293,293,293,298,300,301,305,309,308,309,308,313,318,319,324,324,324,325,328,330,332,335,335,335,338,339,341,344,346,350,349,350,351,359,359,361,361,363,376,384,399,405,409,429,424,431,441,459,531,543,547,556,571,576,617,653,686,697,712,716,744,792,834,890,910,926,980,1026,1100,1190,1313,1398,1408,1435,1557,1663,1834,1960,2018,2052,2107,2287,2433,2644,2785,2987,3029,3080,3308,3385,3704,3929,4123,4179,4303,4403,4563,4700,4953,5082,5089,5151,5250,5334,5439,5525,5576,5577,5613,5672,5735,5820,5913,5948,5949,5987,6025,6097,6122,6156,6201,6204,6234,6291,6297,6389,6420,6470,6470,6498,6578,6629,6682,6736,6828,6829,6876,6937,7079,7165,7247,7325,7336,7406,7574,7767,7786,7800,7817,7834,7935,8103,8204,8422,8435,8456,8476,8556,8707,8860
cz_okres,cz,cz0424,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,27,27,28,27,27,28,28,28,28,27,28,27,27,28,28,28,27,27,29,29,29,29,29,29,28,28,29,29,29,29,28,28,29,29,29,28,28,29,29,29,28,29,29,29,29,28,28,29,28,29,29,31,30,31,31,31,31,32,31,31,32,33,33,35,35,38,38,38,41,43,44,48,51,51,53,53,53,53,53,53,53,57,56,57,56,61,65,66,66,68,70,70,71,76,81,83,86,90,93,96,99,105,109,115,119,118,121,128,135,144,150,150,153,165,171,174,182,193,195,200,207,215,232,248,267,280,285,296,317,355,377,411,425,440,481,528,588,662,762,815,852,937,1106,1212,1349,1501,1556,1632,1739,1834,1939,2054,2144,2219,2249,2362,2485,2591,2655,2751,2772,2794,2856,2924,2986,3045,3084,3088,3131,3156,3216,3278,3364,3385,3418,3441,3468,3530,3566,3646,3668,3671,3690,3723,3800,3834,3920,3944,3950,4001,4026,4091,4179,4214,4244,4253,4290,4382,4416,4540,4613,4639,4657,4736,4836,4919,4971,4981,5005,5028,5092,5161,5228,5351,5372,5392,5428,5480,5552,5649
cz_okres,cz,cz0425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,8,10,11,12,12,16,16,17,17,18,18,19,19,20,23,23,23,23,24,24,24,24,24,27,27,27,27,29,29,31,31,32,36,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,40,41,41,41,40,41,41,41,41,41,40,41,41,41,40,40,41,41,40,41,41,40,41,41,40,40,40,40,40,40,41,40,41,40,41,41,41,41,40,41,40,40,41,42,42,43,42,43,42,46,48,48,48,49,49,51,51,50,55,55,54,57,56,57,57,61,60,62,62,61,63,62,64,64,65,64,64,65,66,66,66,65,66,66,69,69,69,70,72,72,73,80,80,80,83,82,86,87,89,97,102,111,112,114,119,133,136,143,150,151,155,158,170,179,191,206,232,233,238,256,274,303,317,336,342,347,383,402,442,467,480,496,515,585,622,676,675,756,799,858,981,1069,1277,1378,1504,1573,1698,1881,2122,2245,2448,2525,2604,2725,2880,3003,3103,3240,3305,3337,3464,3537,3612,3663,3717,3746,3769,3820,3896,3937,4010,4077,4109,4126,4160,4240,4267,4323,4359,4370,4389,4434,4503,4572,4621,4704,4706,4750,4796,4851,4912,4959,4984,5013,5030,5082,5121,5187,5241,5292,5317,5369,5464,5578,5642,5669,5696,5748,5811,5928,6044,6190,6259,6291,6350,6407,6547,6684
cz_okres,cz,cz0426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,15,15,16,20,20,24,29,29,30,32,36,36,37,37,37,38,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,47,47,48,50,51,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,66,66,67,69,69,73,73,72,74,72,73,74,73,76,75,76,76,76,78,78,81,82,83,82,82,82,82,82,88,88,89,89,90,100,100,103,107,109,109,110,111,117,118,120,126,128,131,131,143,155,163,165,169,189,195,218,240,260,261,264,276,308,340,380,388,402,404,409,423,440,473,504,514,523,538,574,609,647,694,746,773,833,909,978,1039,1055,1153,1189,1242,1395,1471,1602,1681,1762,1916,1996,2097,2238,2384,2516,2607,2685,2786,2949,3052,3209,3280,3337,3392,3500,3576,3694,3764,3816,3864,3949,4004,4071,4180,4258,4311,4348,4381,4467,4543,4585,4625,4665,4691,4715,4775,4839,4891,4913,5038,5040,5066,5149,5245,5329,5369,5423,5457,5482,5574,5715,5816,5892,5977,5998,6047,6113,6173,6204,6237,6270,6323,6434,6748,6942,7019,7053,7104,7163,7274,7510,7621
cz_okres,cz,cz0427,,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,9,13,14,14,17,18,19,26,27,28,30,31,38,40,39,54,63,63,68,68,69,69,69,70,69,70,70,70,70,71,71,72,71,73,74,75,75,75,75,76,75,77,77,76,77,76,77,77,77,77,77,76,77,77,76,77,77,77,77,77,78,78,79,78,79,78,78,79,79,78,78,79,79,79,78,79,81,83,83,83,86,83,83,85,86,85,86,83,86,86,85,85,85,85,85,85,86,86,85,83,83,86,86,84,87,84,86,87,86,84,87,84,87,84,84,84,86,84,84,84,86,87,87,84,87,87,87,90,93,93,94,93,100,101,99,101,102,100,101,104,104,105,104,104,104,104,105,108,110,111,111,113,113,118,120,124,125,125,125,126,128,129,133,135,137,137,137,142,144,149,152,153,154,156,163,172,180,194,204,206,214,251,276,312,352,364,381,422,458,482,505,535,556,568,572,595,622,662,707,721,724,770,798,854,930,1014,1078,1098,1164,1264,1363,1435,1532,1559,1634,1678,1816,1955,2052,2247,2329,2420,2563,2678,2847,3018,3136,3295,3356,3491,3649,3822,3967,4114,4179,4215,4289,4373,4471,4560,4650,4695,4723,4772,4818,4880,4952,5003,5044,5068,5113,5162,5205,5249,5288,5321,5332,5376,5429,5494,5535,5581,5643,5643,5676,5731,5787,5868,5926,5988,6011,6083,6210,6329,6414,6524,6595,6641,6722,6841,6951,7010,7055,7100,7156,7246,7459,7665,7831,7927,7997,8086,8235,8439,8635
cz_okres,cz,cz0511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,18,18,18,18,18,19,19,19,19,19,20,21,24,25,29,31,32,34,34,34,38,38,39,41,41,42,42,42,42,42,42,44,45,45,45,45,45,46,46,46,47,49,51,52,53,54,57,61,62,62,63,64,66,71,71,76,83,86,87,94,107,111,117,126,135,137,141,150,156,160,169,173,174,179,181,189,195,214,223,225,232,272,330,355,393,412,419,447,505,551,635,721,756,782,878,947,1029,1138,1254,1320,1397,1504,1699,1737,1904,2053,2152,2171,2273,2415,2518,2657,2758,2831,2851,2951,3037,3134,3245,3323,3401,3413,3519,3527,3611,3712,3794,3819,3824,3908,3965,4023,4063,4136,4160,4161,4214,4267,4308,4360,4409,4424,4424,4464,4523,4593,4649,4711,4752,4758,4809,4883,4968,5034,5119,5151,5169,5259,5367,5473,5480,5526,5550,5556,5651,5806,5906,6014,6017,6070,6099,6217,6341,6511
cz_okres,cz,cz0512,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,9,12,14,20,27,28,43,48,50,53,55,58,59,66,66,66,66,69,69,69,72,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,90,93,93,94,94,94,95,96,96,97,98,98,99,100,101,104,112,112,113,121,123,126,129,135,135,135,139,139,141,143,143,143,145,146,145,146,146,147,149,148,148,149,151,153,155,155,154,154,155,154,154,156,156,157,156,160,161,163,163,163,163,169,170,176,182,192,193,195,195,204,205,205,207,226,221,229,238,264,278,294,307,329,342,348,371,361,396,390,402,419,419,438,463,471,492,513,518,559,585,631,696,755,797,832,883,989,1080,1153,1206,1246,1326,1481,1529,1710,1825,1903,1996,2065,2192,2293,2460,2570,2750,2795,2888,3038,3191,3334,3490,3586,3622,3686,3795,3818,3972,4030,4094,4120,4178,4209,4272,4336,4389,4406,4419,4459,4504,4542,4584,4621,4636,4636,4689,4732,4767,4829,4886,4901,4907,4978,5036,5099,5154,5233,5260,5271,5330,5433,5540,5635,5722,5762,5774,5870,6002,6153,6163,6190,6211,6220,6343,6477,6618,6788,6790,6855,6918,7067,7219,7411
cz_okres,cz,cz0513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,14,18,24,33,42,44,47,51,52,55,58,61,62,63,63,64,65,66,67,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,86,87,94,108,109,113,114,116,115,116,118,122,130,133,138,145,145,145,145,146,146,148,147,148,149,150,152,155,156,156,157,157,158,157,158,158,157,157,157,172,175,179,181,181,180,184,186,185,187,194,194,194,196,201,205,209,210,212,212,214,216,218,223,225,227,227,233,242,244,250,261,258,261,269,278,286,294,301,296,301,321,333,359,370,390,405,424,457,503,525,603,669,757,766,797,835,926,975,982,1094,1129,1163,1197,1281,1341,1409,1518,1614,1665,1815,1884,2000,2198,2314,2392,2481,2695,2890,3097,3286,3464,3559,3715,3932,4142,4386,4698,4862,5074,5190,5469,5650,5835,6107,6338,6453,6572,6809,7091,7332,7535,7669,7815,7963,8122,8166,8411,8532,8643,8684,8776,8858,8969,9092,9185,9257,9295,9367,9451,9512,9573,9656,9700,9728,9798,9875,9934,10028,10150,10198,10223,10323,10445,10555,10693,10801,10869,10926,11065,11248,11471,11631,11779,11898,11992,12184,12406,12723,12740,12818,12929,13019,13273,13552,13874,14004,14017,14285,14529,14801,15090,15380
cz_okres,cz,cz0514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,11,11,12,13,17,25,27,29,29,30,30,30,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,38,39,39,39,39,39,38,39,38,38,39,39,38,38,39,39,39,39,38,39,40,40,40,39,40,40,40,40,39,40,40,40,40,40,41,42,44,44,44,43,44,43,43,43,43,45,45,45,46,45,45,46,46,46,45,45,46,46,45,46,47,47,47,48,48,49,49,49,50,52,53,53,54,58,60,62,63,62,62,65,66,67,71,73,73,73,73,75,75,74,74,75,74,76,77,76,76,78,78,79,81,83,86,90,93,94,96,97,98,105,106,109,109,113,115,120,128,133,141,146,146,151,166,171,186,192,197,210,213,222,247,265,259,285,274,286,296,320,323,355,392,398,403,440,470,487,525,567,619,627,705,760,855,935,1015,1059,1150,1199,1311,1420,1640,1797,1845,1890,2016,2093,2194,2295,2455,2512,2596,2704,2864,2989,3162,3200,3260,3305,3375,3430,3511,3595,3636,3646,3676,3736,3768,3838,3883,3927,3919,3946,3992,4023,4061,4085,4150,4161,4176,4240,4263,4332,4365,4430,4440,4476,4537,4593,4638,4671,4715,4727,4775,4854,4910,4966,5019,5055,5067,5112,5192,5276,5290,5304,5324,5339,5401,5473,5570,5624,5632,5701,5740,5834,5892,5990
cz_okres,cz,cz0521,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,8,8,9,11,11,12,17,21,22,24,29,32,32,35,35,38,44,45,45,47,51,50,51,52,54,54,54,54,55,58,59,59,60,60,59,60,60,60,61,61,61,62,61,62,62,63,62,64,63,63,64,63,64,63,63,63,63,63,65,64,64,64,65,65,65,65,64,65,64,65,65,65,65,65,66,66,67,66,67,68,67,67,67,67,68,67,70,70,69,70,69,69,69,70,70,70,71,72,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,80,80,80,80,81,81,81,81,83,83,84,85,85,86,90,93,93,93,100,102,103,107,109,108,111,113,118,123,127,124,126,130,138,140,142,148,157,162,162,167,170,169,177,178,178,185,190,190,199,199,207,205,208,217,227,231,240,248,250,248,254,272,281,310,325,334,350,364,373,389,432,440,458,470,481,488,492,511,525,536,561,573,590,619,645,708,717,727,768,827,860,917,999,1101,1168,1249,1410,1578,1701,1921,2129,2215,2430,2627,3086,3348,3556,3894,4112,4283,4523,4658,4983,5057,5299,5514,5615,5776,6104,6239,6386,6506,6552,6627,6760,6882,6971,7058,7131,7168,7254,7351,7494,7579,7687,7771,7820,7893,8015,8060,8151,8210,8247,8274,8340,8406,8448,8511,8589,8655,8684,8709,8835,8971,9089,9170,9250,9283,9390,9514,9696,9860,9970,10111,10189,10288,10529,10979,11035,11057,11149,11192,11544,12031,12480,12559,12806,12944,13187,13520,13778,14352
