region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
cz_okres,cz,cz0411,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,12,12,18,24,25,25,31,34,42,42,50,57,58,62,65,68,74,86,93,95,104,106,108,111,112,114,115,117,126,128,131,133,135,145,151,159,165,167,178,200,217,219,222,225,226,236,238,243,248,266,269,273,277,280,281,285,286,287,289,290,290,290,292,293,296,296,298,299,303,303,303,303,303,303,303,303,303,304,306,310,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,320,321,321,323,326,327,330,330,331,331,331,332,332,332,333,333,334,334,334,337,338,342,342,342,343,343,349,351,357,357,357,357,364,375,382,392,396,396,398,428,450,458
cz_okres,cz,cz0412,,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,9,10,12,12,16,18,18,21,24,27,29,30,33,35,37,41,42,45,46,47,51,51,51,51,51,53,53,55,55,60,61,65,68,69,69,69,74,74,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,91,91,92,93,93,94,95,95,97,97,97,98,98,98,98,99,100,100,100,100,102,103,107,111,113,112,113,114,115,123,125,127,127,127,133,138,144,151,151,152,152,169,175,183
cz_okres,cz,cz0413,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,7,9,9,9,11,13,16,16,19,19,20,21,22,26,27,32,33,33,35,35,37,37,41,44,47,47,55,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,80,80,81,81,82,83,83,83,83,89,89,89,91,91,92,102,106,120
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,28,31,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,65,65,65,66,67,68,69,83,84,84,86,91,104,105,105,110,110,113,115,123
cz_okres,cz,cz0422,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,7,8,8,9,10,11,11,13,13,13,15,16,15,16,15,16,17,16,16,18,21,21,21,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,22,22,23,22,22,22,24,23,23,23,23,25,25,28,28,28,27,27,27,27,27,28,28,27,27,27,27,27,28,27,27,28,27,28,28,28,27,27,28,27,28,27,28,28,28,27,27,28,28,28,27,28,27,27,27,28,28,28,28,28,27,27,27,28,28,28,27,28,28,28,28,29,28,29,29,28,29,29,29,29,30,30,31,31,33,33,33,34,34,34,34,38,41,41,42,42,56,56,57,60,61,62,62,63,63,64,66,66,70,70,70,72,73,73,81,84,84,87,87,87,87,88,88,89,96,96,97,101,103
cz_okres,cz,cz0423,,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,11,14,18,22,41,57,93,99,118,130,132,138,151,154,160,169,174,184,184,184,189,195,201,208,212,222,224,235,236,239,241,243,243,243,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,251,251,252,253,253,253,253,253,255,255,256,256,256,261,265,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,273,273,277,281,281,281,286,288,289,291,293,293,293,298,300,301,305,308,308,308,309,313,318,319,324,324,324,325,328,330,332,335,335,335,338,339,341,344,346,349,349,349,351,358,359,360,361,362,371,380,395,401
cz_okres,cz,cz0424,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,32,34,34,35,36,38,38,39,41,44,44,48,51,52,53,53,53,53,53,53,53,57,57,57,57,61,66,66,67,68,70,71,71,76,82,83,86,91,93,97,100,106
cz_okres,cz,cz0425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,8,10,11,12,12,16,16,17,17,18,18,19,19,20,23,23,23,23,24,24,24,24,24,27,27,27,27,29,29,31,31,32,36,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,46,47,48,48,48,49,50,50,50,54,54,54,56,56,56,57,60,60,61,61,61,62,62,64,64,64,64,64,65,65,65,65,65,65,65,68,68,69,70,72,72,72,79,80,80,82,82,85,86,88,96
cz_okres,cz,cz0426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,15,15,16,20,20,24,29,29,30,32,36,36,37,37,37,38,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,47,47,50,50,51,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,66,65,67,66,68,67,70,71,71,72,72,72,73,73,73,75,75,75,75,75,77,78,80,82,82,82,82,82,82,82,87,88,88,88,89,100,99,103,106,109,108,110,111,116,118,120,125,127,129,131,143
cz_okres,cz,cz0427,,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,9,12,15,15,16,18,19,25,28,28,30,31,39,39,40,54,64,64,67,68,70,69,70,69,69,70,69,70,69,71,71,71,71,73,74,74,76,76,76,75,75,77,77,76,76,76,76,77,76,77,77,76,77,76,77,77,76,76,77,77,77,79,78,79,79,79,78,79,78,79,78,79,78,78,78,79,81,84,83,83,84,84,84,84,84,83,83,84,84,83,83,84,84,83,84,84,83,84,83,84,84,83,83,84,84,84,85,84,84,84,85,84,84,85,84,84,84,85,84,84,84,84,85,85,85,86,86,90,91,92,92,93,100,99,99,99,100,100,100,102,103,104,104,104,104,104,105,108,110,111,111,112,113,117,119,123,125,125,125,125,127,128,133,134,137,137,137,141,144,149,151,152,153,156,162,172,178
cz_okres,cz,cz0511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,12,14,15,18,18,18,19,19,20,19,20,20,20,20,21,25,25,30,31,33,34,34,34,38,38,39,41,41,42,42,42,42,42,42,44,45,45,45,45,45,46,46,46,47,49,51,52,53,54,57,61,62,62,63,64,66,71,71,76
cz_okres,cz,cz0512,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,9,12,14,20,27,28,43,48,50,53,55,58,59,66,66,66,66,69,69,69,72,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,90,93,93,94,94,94,95,96,96,97,98,98,99,100,101,104,112,112,113,121,123,126,129,135,135,135,139,139,141,142,143,143,144,145,145,145,146,147,148,148,148,148,150,153,154,154,154,154,154,154,154,156,156,156,156,159,161,163,163,163,163,168,170,176,181,192,192,194,195,201,202,205
cz_okres,cz,cz0513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,14,18,24,33,42,44,47,51,52,55,58,61,62,63,63,64,65,66,67,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,86,86,94,107,109,113,114,115,115,115,118,121,130,133,137,144,144,144,144,145,146,147,147,147,148,149,152,155,156,156,156,156,157,157,157,157,157,157,157,171,176,178,180,180,180,183,184,185,187,192,192,192,196,201,205,207,210,210,210,212,214,218,221,225,227,227,233,240,241,251,258,259,259,269,278,286,292,296,299,304,317,331,357,370
cz_okres,cz,cz0514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,11,11,12,13,17,25,27,29,29,30,30,30,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,49,49,51,52,52,53,57,59,61,62,62,62,64,65,66,71,73,73,73,73,74,74,74,74,74,74,75,76,76,76,77,77,79,80,83,85,89,92,94,96,97,99,104,104,107,109,111,114,121,128,133
cz_okres,cz,cz0521,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,8,8,9,11,11,12,17,21,23,24,29,32,32,35,34,38,44,45,46,47,50,50,51,53,54,54,53,55,56,57,59,59,59,59,59,59,60,59,61,61,62,61,61,61,62,63,62,63,64,63,63,63,64,64,63,63,64,63,64,64,64,64,65,65,64,64,64,64,65,64,65,65,65,65,65,66,66,67,67,67,68,68,67,68,67,69,70,70,69,70,70,70,69,70,69,69,71,71,74,74,74,75,75,75,74,74,74,75,76,76,76,77,78,80,80,79,80,81,80,81,81,82,82,83,85,85,86,89,92,92,92,100,101,103,105,108,107,109,112,117,120,124,124,126,130,135,140,142,148,158,163,162,164,167,170,174,174,178,182,187,190,195,199,203,205,208,217,227,231,236,244,246,248,254,272,281,306
cz_okres,cz,cz0522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,8,9,10,13,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,33,34,34,35,35,35,35,35,36,37,37,37,37,40,40,40,41,41,41,41,42,44,45,45,45,46,48,49,50,51,52,53,55,57,58,60,62,64,66,67,67,71,71,74,74,76,77,79,82,83,85
cz_okres,cz,cz0523,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,10,12,16,25,37,39,44,45,47,48,50,54,56,56,58,59,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,77,79,80,83,83,83,83,85,88,93,96,97,97,98,99,102,102,103,105,105,106,105,110,115,119,123,124,127,129,136,139,140,144,144,144,145,150,160,161,169,172,173,177,184,189,191
cz_okres,cz,cz0524,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6,8,9,10,11,11,11,13,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,19,18,18,18,18,19,18,19,18,18,19,19,18,18,18,18,18,18,19,18,19,18,19,19,19,19,20,20,20,19,20,19,19,20,19,20,20,20,20,19,20,20,20,19,19,19,20,19,20,21,21,22,22,21,21,22,22,23,24,23,24,24,28,33,34,34,34,37,38,41,41,42,42,42,45,46,46,50,53,59,59,61,63,65,67,69,69,69,70,70,71,71,75,75,76,76,76,79,82,82,86,89,90,94,95,95
cz_okres,cz,cz0525,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,6,6,8,8,7,10,11,11,11,12,12,16,17,17,16,16,17,18,16,18,18,18,17,19,17,18,18,18,17,19,19,17,19,19,19,18,17,17,17,18,19,20,22,23,22,24,24,25,26,25,27,25,25,25,27,26,27,25,26,25,26,25,27,25,26,27,25,27,26,26,27,26,26,27,25,25,25,27,27,27,26,28,28,28,28,27,28,29,30,29,29,30,31,29,29,32,31,31,32,31,31,31,32,33,31,32,33,32,34,33,33,34,33,34,34,33,35,35,36,35,35,35,35,36,35,36,37,39,38,39,40,42,44,44,44,44,44,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50,53,54,57,59,59,59,60,61,64,66,90,92,93,97,122,158,179
cz_okres,cz,cz0531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,21,21,23,24,26,25,34,37,39,52,53,55,55,57,63,64,66,66,65,70,70,66,66,68,71,69,69,73,70,74,72,71,72,71,75,72,73,74,74,75,75,75,78,74,78,78,75,79,79,79,75,75,76,79,79,75,76,76,76,75,75,79,79,76,76,76,79,79,76,75,75,76,76,76,75,79,75,79,77,77,77,80,77,78,78,79,78,81,88,90,90,91,91,91,90,94,92,96,93,94,93,93,94,93,95,94,101,98,97,98,98,101,98,101,101,98,101,101,103,103,103,104,104,104,105,109,109,111,113,113,113,113,114,116,116,117,117,117,117,122,127,131,140,144,144,144,149,149,156,163,164,164,167,171,173,183,190,192,192,192,195,198,203,210,219,222,224,230,238,248
cz_okres,cz,cz0532,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,8,10,12,12,14,16,19,24,26,30,42,52,54,72,80,80,82,85,97,97,107,107,109,110,110,113,120,120,122,122,123,124,129,129,129,130,129,131,132,131,133,132,133,133,133,132,135,136,136,137,137,136,136,136,136,136,136,136,136,137,137,138,140,141,140,141,140,140,142,141,141,142,142,141,141,141,142,142,142,142,143,143,144,144,144,143,143,143,143,144,143,145,145,145,146,147,147,153,154,154,153,153,153,154,154,154,153,154,155,155,155,156,155,157,159,161,162,161,161,162,161,163,163,163,163,166,166,166,167,167,167,170,173,173,174,179,184,191,195,199,202,202,202,204,205,211,219,229,230,232,243,253,261,274,275,275,280,290,294,306,312,315,316,317,331,336,354,363,372,375,378,397,430,453
cz_okres,cz,cz0533,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,7,9,9,9,9,10,10,10,13,14,14,15,16,16,16,16,16,16,17,18,23,23,23,29,29,30,30,30,30,30,30,30,30,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,44,45,47,48,50,49,58,61,66,68,68,69,69,71,71,72,71,72,72,71,71,72,76,79,79,79,79,79,81,81,81,83,83,83,86,90,94,95,98,99,99,105,114,143,161,171,175,177,183,201,208,242
cz_okres,cz,cz0534,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,9,9,9,10,11,11,12,12,13,13,13,16,16,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,31,31,32,33,33,33,38,45,51,50,54,60,64,68,70,70,70,75,74,81,86,87,88,88,88,89,90,92,93,96,96,97,99,103,118,122,122,122,124,128,130,130,130,132,132,133,136,140,142,148,150,151,161,166,175,184
cz_okres,cz,cz0631,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,10,14,14,14,15,17,17,34,53,53,55,56,57,59,58,59,59,63,64,70,73,74,73,75,77,78,78,78,77,78,77,80,83,83,84,86,85,85,86,86,87,88,88,89,89,88,89,88,89,90,91,91,90,91,91,92,92,91,92,91,92,92,91,91,93,92,93,93,93,92,93,92,92,93,93,93,92,92,93,93,92,93,92,93,92,93,93,93,93,92,93,93,93,93,93,93,92,92,94,94,94,93,94,93,93,94,96,96,96,95,95,96,95,95,96,96,96,96,97,97,96,97,100,101,101,104,108,108,110,110,115,115,115,116,116,116,117,120,123,125,127,127,127,127,134,137,147,150,152,154,158,164,170,171,172,175,175,183,189,191,194,197,197,197,197,197,201,202,203,207,208,211,217,221,232
cz_okres,cz,cz0632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,31,31,32,41,42,45,45,46,47,51,51,51,53,55,59,66,87,117,128,129,130,137,139,143,144,144,148,149,152,153,155,155,156,156,157,160,161,167,169,170,171,173,174,174,178,182,182,187,196,203,205,207,213,217,218,219,222,226,232,234,236,245,253,257,265,271
cz_okres,cz,cz0633,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,14,15,16,19,21,26,28,28,29,29,29,30,30,32,32,32,32,32,32,36,36,36,36,36,36,38,39,46,46,50,51,51,53,54,54,55,55,56,57,58,74,82,110,125,127,128,154,159
cz_okres,cz,cz0634,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,10,16,16,16,18,18,19,20,20,22,22,22,26,26,26,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,42,43,44,44,44,45,46,45,47,48,47,49,50,50,51,52,52,53,53,54,54,61,68,69,70,70,73,76,81,88,93,93,97,97,99,101,109,120,120,134,149,158,171,182,189,202,219,221,234,241
cz_okres,cz,cz0635,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,9,17,18,18,19,26,31,32,35,35,35,35,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,48,48,48,49,51,50,54,58,60,58,58,60,61,61,63,66,67,68,68,72,69,72,73,74,74,74,75,75,75,77,77,79,80,82,83,85,92,102,106,116,117,122,117,119,120,121,129,141,146,151,153,155,158,166,171,176,190
cz_okres,cz,cz0641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,8,9,9,9,10,9,12,13,16,16,15,16,15,15,15,16,16,16,16,15,15,16,15,15,16,16,15,15,16,16,16,16,19,21,22,23,23,24,25,25,25,24,25,24,25,25,25,25,25,26,27,27,28,32,31,31,31,32,31,32,32,32,33,33,33,32,33,32,35,35,34,35,34,35,34,34,35,34,34,34,34,35,34,35,34,34,34,35,35,36,36,35,36,36,35,36,36,36,36,35,35,36,35,36,36,35,36,36,38,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,44,47,47,47,47,47,47,47,47,48,48,49,50,50,50,52,52,54,54,60,62,65,76,84,86,86,91,100,107,122,128,128,129,144,150,160
cz_okres,cz,cz0642,,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,11,15,17,24,31,43,47,50,54,57,61,66,70,79,81,86,91,97,102,108,110,114,118,119,123,126,128,129,130,131,131,132,133,135,137,138,141,145,147,148,150,151,151,152,154,156,156,156,159,163,163,164,169,171,172,173,181,183,183,186,187,187,188,188,188,189,189,191,191,191,191,191,193,196,205,208,210,213,217,217,219,222,223,226,226,227,229,230,232,235,235,237,237,242,243,248,249,250,252,255,267,270,272,272,272,272,272,272,277,278,282,282,282,283,287,288,289,290,290,290,296,298,305,314,317,317,326,334,338,351,357,358,359,364,378,397,418,421,429,438,439,447,452,468,479,487,491,497,511,516,525,535,549,548,555,557,566,589,609,622,624,632,649,661,677,686,700,704,714,728,756,791,830,852,866,887,934,983,1012
cz_okres,cz,cz0643,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,10,11,13,14,14,17,17,18,21,23,25,29,29,33,34,37,40,39,39,42,43,44,44,46,45,45,46,48,48,52,53,52,53,54,57,59,59,60,59,60,60,60,62,62,63,62,62,62,62,62,63,63,63,63,64,64,68,67,67,68,67,68,68,68,68,67,68,68,69,68,70,69,71,71,73,74,75,75,75,76,81,81,82,81,81,82,84,83,84,85,86,87,89,88,89,89,88,89,89,90,92,92,91,93,92,94,94,94,94,94,93,95,97,98,100,99,99,100,100,101,103,102,103,105,105,107,107,107,107,108,111,111,113,116,119,120,121,121,123,124,126,130,133,135,138,139,141,143,146,153,154,159,160,164,167,175,180,180,181,189,196,204,216,226,227,229,236,248,260,265,276,281,287,303,332,346
