region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,28,31,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,65,65,65
cz_okres,cz,cz0422,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,6,8,9,9,9,12,12,12,12,13,15,15,16,15,15,17,17,17,16,18,21,20,21,22,22,22,23,23,22,23,22,22,23,23,22,23,22,22,23,22,23,23,22,23,23,23,23,23,23,23,25,25,28,27,28,27,28,28,28,27,27,27,28,27,27,28,28,27,28,28,27,28,27,28,28,28,28,28,27,28,27,27,28,28,27,27,28,27,28,27,28,27,27,28,27,28,28,28,27,27,27,27,28,27,27,27,28,27,28,27,28,29,28,28,29,29,29,29,29,30,30,31,31,33,33,33,34,34,34,34,38,41,41,42,42,56,56,57,60,61,62,62,63,63,64,66,66,70,70,70,72
cz_okres,cz,cz0423,,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,11,14,18,22,41,57,93,99,118,130,132,138,151,154,160,169,174,184,184,184,189,195,202,208,212,222,224,235,236,239,241,243,243,243,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,251,251,252,253,253,253,253,253,255,255,256,256,256,261,265,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,273,273,277,281,281,281,286,288,289,291,293,293,293,298,300,301,305,309,309,309,308,314,318,319,324,324,324,325,328,330,332,335,335,335,338
cz_okres,cz,cz0424,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,32,34,34,35,36,38,38,39,41,44,44,48,51,52,53,53,53,53,53,53,53,57,57,57,57
cz_okres,cz,cz0425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,8,10,11,12,12,16,16,17,17,18,18,19,19,20,23,23,23,23,24,24,24,24,24,27,27,27,27,29,29,31,31,32,36,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,46,47,48,48,48,49,50,50,50,54,54,54,56,56,56,57,60,60,61,61,61,62,62,64,64,64,64,64,65,65,65,65,65,65
cz_okres,cz,cz0426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,15,15,16,20,20,24,29,29,30,32,36,36,37,37,37,38,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,47,47,50,50,51,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,66,66,67,67,68,69,71,72,73,73,73,73,73,73,75,75,75,75,75,77,78,80,82,82,82,82,82,82,82,87,88,88,88
cz_okres,cz,cz0427,,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,9,13,15,15,16,18,19,26,28,28,30,32,38,39,39,54,64,63,68,68,70,69,69,69,69,69,69,70,70,70,70,72,71,73,74,75,76,75,75,75,75,77,76,76,76,77,77,77,77,77,76,76,77,76,77,77,76,76,77,78,77,78,78,79,78,78,78,79,78,79,79,78,78,78,78,79,81,84,84,83,83,84,84,84,84,84,84,84,83,83,84,84,83,83,83,83,83,83,83,83,83,83,84,84,85,85,84,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,84,85,85,86,86,90,91,92,92,92,99,100,99,99,100,100,100,102,103,104,104,104,104,104,105,108,110,111,111,112,113,117,119,123,125,125,125,125
cz_okres,cz,cz0511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,12,14,15,19,18,19,19,19,19,19,19,20,19,21,22,25,25,30,31,33,34,34,34,38,38,39,41,41,42,42,42,42,42,42,44,45,45,45,45,45,46,46
cz_okres,cz,cz0512,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,9,12,14,20,27,28,43,48,50,53,55,58,59,66,66,66,66,69,69,69,72,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,90,93,93,94,94,94,95,96,96,97,98,98,99,100,101,104,112,112,113,121,123,126,129,135,135,135,139,139,141,142,143,143,144,145,145,145,146,147,148,148,148,148,150,153,154,154,154,154,154,154,154,156,156,156,156
cz_okres,cz,cz0513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,14,18,24,33,42,44,47,51,52,55,58,61,62,63,63,64,65,66,67,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,76,86,86,94,107,109,113,114,115,115,115,118,121,129,132,139,145,144,145,145,145,146,147,147,147,148,149,152,155,156,156,156,156,157,157,157,157,157,157,157,174,174,178,180,180,180,183,184,185,187,192,192,192,196,201,205,207,210,210,210,212,214,218,221,225,227,227,233
cz_okres,cz,cz0514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,11,11,12,13,17,25,27,29,29,30,30,30,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,49,49,51,52,52,53,57,59,61,62,62,62,64,65,66,71,73,73,73,73,74,74,74,74,74,74,75,76,76,76,77,77,79,80
cz_okres,cz,cz0521,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,8,8,9,11,11,12,17,20,22,24,30,32,32,35,35,38,44,46,46,48,50,50,51,53,53,53,54,54,56,58,60,60,59,60,60,59,60,59,60,61,62,62,62,62,63,63,62,63,64,63,64,63,63,63,64,64,63,63,65,64,64,65,64,65,65,65,64,64,64,64,65,65,65,66,66,67,67,66,67,68,67,68,67,67,68,68,69,70,69,69,69,69,70,70,69,69,71,71,74,75,74,75,74,75,75,74,74,76,76,75,75,77,77,80,80,80,80,81,80,80,81,82,82,83,85,84,85,90,92,93,93,100,100,102,106,107,108,110,113,118,120,124,124,126,130,135,140,142,149,157,162,162,164,166,170,173,174,178,182,187
cz_okres,cz,cz0522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,8,9,10,13,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,33,34,34,35,35,35,35,35,36,37,37,37,37,40,40,40,41,41,41,41,42,44,45,45,45,46,48,49,50,51,52,53,55,57
cz_okres,cz,cz0523,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,10,12,16,25,37,39,44,45,47,48,50,54,56,56,58,59,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,77,79,80,83,83,83,83,85,88,93,96,97,97,98,99,102,102,103,105,106,105,105,110,116,118,123,124,127,129
cz_okres,cz,cz0524,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6,8,9,10,11,11,11,13,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,19,19,19,18,18,19,18,18,18,19,18,18,18,19,18,18,19,18,18,18,19,19,18,18,18,19,20,19,20,19,20,19,19,19,19,19,20,19,19,20,19,20,20,20,20,19,20,19,20,22,21,22,21,22,21,21,22,23,23,24,24,25,29,32,34,34,34,37,38,41,41,42,42,42,45,46,46,50,53,59,59,61,63,65,67,69,69,69,70
cz_okres,cz,cz0525,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,6,6,7,7,8,11,10,12,11,13,13,17,17,17,18,17,18,16,17,18,18,18,19,19,17,19,17,18,18,19,17,17,19,19,19,17,18,18,17,18,20,21,22,23,21,23,26,27,27,26,25,27,25,27,26,25,27,25,27,25,26,26,26,25,26,27,25,25,25,27,27,25,26,27,25,26,27,28,27,26,27,26,27,28,27,28,28,29,30,28,29,29,31,29,29,30,30,30,32,32,31,30,32,31,32,31,32,32,34,34,33,34,34,34,33,34,36,35,35,36,35,36,36,35,35,35,37,39,38,39,39,42,44,44,44,44,44,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50
cz_okres,cz,cz0531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,21,21,23,24,25,26,32,37,40,49,54,55,59,57,64,64,65,65,65,66,66,70,66,68,68,73,70,70,71,70,75,72,75,71,72,76,73,78,78,78,78,78,78,75,74,78,78,76,76,79,79,75,79,79,75,76,75,76,79,75,75,76,76,75,79,76,79,79,75,79,76,75,75,75,79,75,79,79,80,77,76,80,81,78,77,82,79,85,92,90,94,90,90,91,94,91,96,93,93,94,97,93,94,97,98,94,101,98,101,98,98,101,101,98,98,98,101,101,103,103,103,104,104,104,105,109,109,111,113,113,113,113,114,116,116,117,117,117,117,122,127,131,140,144,144,144,149,149,156,163,164,164,167
cz_okres,cz,cz0532,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,8,10,12,12,14,16,19,24,26,30,42,52,54,72,81,81,82,84,97,98,106,107,108,110,109,114,119,121,121,122,123,125,128,129,128,129,129,132,131,132,132,132,133,133,133,132,136,135,137,136,137,137,136,136,136,137,136,137,137,137,138,138,141,140,141,140,141,141,141,141,142,141,142,141,141,141,143,142,142,142,143,143,143,144,143,144,143,143,143,144,144,144,145,145,145,147,147,153,154,154,154,153,154,154,154,154,153,154,154,154,155,156,155,157,159,161,162,162,161,162,161,163,163,163,163,166,166,166,167,167,167,170,173,173,174,179,184,191,195,199,202,202,202,204,205,211,219,229,230,232,243,253,261,274,275,275,280
cz_okres,cz,cz0533,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,7,9,9,9,9,10,10,10,13,14,14,15,16,16,16,16,16,16,17,18,23,23,23,29,29,30,30,30,30,30,30,30,31,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,44,45,46,49,50,50,58,59,66,68,69,70,69,72,72,71,71,71,71,72,72,72,76,79,79,79,79,79,81,81,81,83,83,83,86
cz_okres,cz,cz0534,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,9,9,9,10,11,11,12,12,13,13,13,16,16,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,31,31,32,33,33,33,38,45,51,50,54,60,64,67,69,69,70,75,74,81,85,87,87,88,88,88,90,92,93,96,96,97,99,103,118,122,122,122,124
cz_okres,cz,cz0631,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,10,14,14,14,15,17,17,34,52,53,55,56,57,59,58,60,60,64,63,69,73,74,73,76,77,77,78,77,78,77,77,80,82,82,85,85,85,85,86,87,87,87,88,89,89,88,89,88,89,89,90,90,90,90,91,91,92,91,92,92,92,91,92,91,93,93,92,92,92,93,92,92,92,92,92,93,92,92,93,93,93,92,92,93,93,93,93,92,92,92,93,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,96,95,96,95,96,95,95,96,95,96,96,97,96,96,98,100,101,101,104,108,108,110,110,115,115,115,116,116,116,117,119,123,125,127,127,127,127,134,137,147,150,152,154,158,164,170,171,172,175,175,183
cz_okres,cz,cz0632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,31,31,32,41,42,45,45,46,47,51,51,51,53,55,59,65,88,120,127,130,130,138,138,144,145,145,148,150,153,152,155,155,156,156,157,160,161,167,169,170,171,173,174,174,178,182,182,187,196
cz_okres,cz,cz0633,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,14,15,16,19,21,26,28,28,29,29,29,30,30,32,32,32,32,32,32,36,36,36,36,36,36,38,39,46,46,50,51
cz_okres,cz,cz0634,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,10,16,16,16,18,18,19,20,20,22,22,22,26,26,26,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,42,43,44,44,44,45,45,45,47,47,48,49,50,50,51,52,52,53,53,54,54,61,68,69,70,70,73,76,81,88,93,93,97
cz_okres,cz,cz0635,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,9,17,18,18,19,26,31,32,35,35,35,35,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,48,48,48,51,50,51,52,56,60,60,58,60,61,61,63,67,67,66,66,69,72,72,73,74,74,74,75,75,75,77,77,79,80,82,84,85,92,102,106,116
cz_okres,cz,cz0641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,8,9,9,9,9,10,13,13,15,16,15,15,15,16,15,16,15,16,15,15,16,16,15,16,16,16,16,15,16,15,15,16,19,21,23,22,23,23,25,25,25,25,24,24,25,24,25,26,25,26,27,27,28,32,32,31,31,32,32,31,32,33,32,33,32,32,32,32,34,34,34,34,34,34,34,34,35,34,34,34,34,35,34,35,35,34,35,34,35,35,35,36,35,36,36,36,36,35,36,36,36,36,36,35,35,35,35,36,38,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,44,47,47,47,47,47,47,47,47,48,48,49,50,50,50,52,52,54,54
cz_okres,cz,cz0642,,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,11,15,17,24,31,43,47,50,54,57,61,66,70,79,81,86,91,97,102,108,110,114,118,119,123,126,128,129,130,131,131,132,133,135,137,139,141,145,147,148,150,151,151,152,154,156,156,157,159,163,163,164,169,171,172,173,180,183,183,186,187,187,188,188,188,189,189,191,191,191,191,191,193,196,205,208,210,213,217,217,219,222,224,226,226,227,229,230,232,235,235,237,237,242,243,248,249,250,252,255,267,270,272,272,272,272,272,272,277,278,282,282,282,283,287,288,290,290,290,290,296,298,305,314,317,317,326,334,338,351,357,358,359,364,378,397,416,421,429,438,439,447,451,468,479,487,491,497,511,516,524,535,548,548,554,557,565,589,608,621,624,631
cz_okres,cz,cz0643,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,10,11,13,14,14,17,17,18,21,24,24,29,29,33,34,37,40,40,39,43,44,43,44,46,46,45,45,47,49,52,52,53,54,54,56,59,60,60,59,59,60,60,61,63,63,62,62,63,63,63,64,64,63,64,63,64,67,68,67,68,67,68,67,67,67,68,67,68,68,68,69,70,72,71,72,75,74,75,75,77,82,82,82,81,81,81,84,83,83,85,87,88,88,89,88,88,89,90,90,90,92,91,91,93,92,94,94,93,93,94,94,95,97,98,99,100,99,100,100,101,102,103,103,105,105,107,107,107,107,108,111,111,113,116,119,120,121,121,123,124,126,130,133,135,138,139,141,143,146,153,154,159,160,164,167,175,180,180,181
cz_okres,cz,cz0644,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,9,9,14,13,13,15,16,16,20,21,20,23,26,41,44,44,51,55,59,65,71,71,76,80,81,80,82,89,93,95,96,96,98,97,98,98,101,102,102,103,104,107,107,108,107,107,109,108,108,110,111,111,112,112,111,111,111,112,111,112,112,113,113,113,112,113,112,114,115,116,115,116,116,116,115,116,115,116,116,117,117,116,117,117,117,118,117,118,119,119,119,119,120,119,119,120,120,119,119,120,119,119,120,120,119,120,120,120,119,120,120,119,121,121,121,122,122,124,125,125,128,130,130,134,140,141,146,147,147,148,153,157,162,166,169,169,170,170,174,174,177,182,182,183,183,184,185,186,187,187,187,189,190,192,193,193,193,193,193
cz_okres,cz,cz0645,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,25,26,26,26,27,27,28,31,32,34,34,34,39,39,42,44,44,44,46,52,53,54,58,59,59,62,71,72,78,86,91,92,96,104,115,121,131,136,136,142
cz_okres,cz,cz0646,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,10,13,14,14,15,17,17,17,18,18,18,18,18,19,19,19,19,19,21,22,24,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,46,51,51,51,51,53,53,55,58,59,59,59,59,60,61,61,61,61,61,62,63,63,64,64,67,67,68,70,75,77,86,86,86,91
cz_okres,cz,cz0647,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,7,10,12,17,18,25,26,26,33,36,41,44,45,45,45,45,47,47,47,47,47,47,48,53,53,53,54,56,58,59,59,63,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,86,95,95,95,97,102,102,104,107,108,108,111,114,117,120,125,125,125,126,132,135,135,135,134,134,135,137,136,137,140,140,140,142,144,147,147,148,148,148,148
cz_okres,cz,cz0711,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
cz_okres,cz,cz0712,,0,0,0,0,0,0,0,1,1,3,4,4,6,18,28,34,34,42,56,60,65,81,92,103,123,142,172,190,208,227,247,273,296,315,343,345,366,374,396,444,451,462,465,465,467,469,475,481,487,489,494,508,515,517,519,519,519,522,526,526,528,527,527,527,528,531,533,532,532,533,533,533,533,534,535,535,535,536,535,536,535,535,535,536,535,535,536,535,536,536,539,538,542,549,548,549,556,566,582,599,607,620,622,628,629,628,630,635,637,643,643,644,643,643,646,651,652,656,656,657,661,663,664,665,667,666,666,666,666,667,674,678,678,680,685,688,689,692,696,696,695,696,699,705,706,710,710,709,712,713,716,721,720,724,724,734,737,744,744,750,752,752,755,758,764,768,770,773,773,780,780,786,788,799,799,810,820
