region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
cz_okres,cz,cz0412,,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,9,10,12,12,16,18,18,21,24,27,29,30,33,35,37,41,42,45,46,47,51,51,51,51,51,53,53,55,55,61,61,65,68,69,69,69,74,74,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,91,91,92,93,93,94,95,95,97,97,97,98,98,98,98,99,100,100,100,100,102,103,108,112,112,112,112,114,115,123,125,127,127,127,133,138,144,151,151
cz_okres,cz,cz0413,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,7,9,9,9,11,13,16,16,19,19,20,21,22,26,27,32,33,33,35,35,37,37,41,44,47,47,55,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,80,80,81,81,82,83,83,83,83,89,89,89,91
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,28,31,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,65,65,65,66,67,68,69,83,84,84,86,91,104,105,105
cz_okres,cz,cz0422,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,6,9,8,10,10,11,11,13,13,12,15,15,15,16,15,17,16,17,16,18,20,21,21,21,22,23,22,22,23,22,23,23,22,23,22,22,22,23,23,23,22,22,23,23,22,23,24,23,24,24,25,24,27,27,27,28,28,27,27,28,27,28,28,27,27,28,28,28,27,28,27,27,28,28,27,27,28,27,28,27,27,28,28,27,27,28,28,27,27,28,27,27,28,28,27,27,27,27,27,28,27,28,27,27,27,27,27,27,27,27,28,28,29,28,28,29,29,29,29,30,30,31,31,33,33,33,34,34,34,34,38,41,41,42,42,56,56,57,60,61,62,62,63,63,64,66,66,70,70,70,72,73,73,81,84,84,87,87,87,87,88,88,89
cz_okres,cz,cz0423,,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,11,14,18,22,41,57,93,99,118,130,132,138,151,154,160,169,174,184,184,184,189,195,202,208,212,222,224,235,236,239,241,243,243,243,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,251,251,252,253,253,253,253,253,255,255,256,256,256,261,265,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,273,273,277,281,281,281,286,288,289,291,293,293,293,298,300,301,305,308,308,308,309,313,318,319,324,324,324,325,328,330,332,335,335,335,338,339,341,344,346,349,349,349,351,358,359,360,361
cz_okres,cz,cz0424,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,32,34,34,35,36,38,38,39,41,44,44,48,51,52,53,53,53,53,53,53,53,57,57,57,57,61,66,66,67,68,70,71,71,76,82,83,86
cz_okres,cz,cz0425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,8,10,11,12,12,16,16,17,17,18,18,19,19,20,23,23,23,23,24,24,24,24,24,27,27,27,27,29,29,31,31,32,36,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,46,47,48,48,48,49,50,50,50,54,54,54,56,56,56,57,60,60,61,61,61,62,62,64,64,64,64,64,65,65,65,65,65,65,65,68,68,69,70,72,72,72,79,80,80,82
cz_okres,cz,cz0426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,15,15,16,20,20,24,29,29,30,32,36,36,37,37,37,38,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,47,47,50,50,51,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,66,66,66,67,68,68,69,71,72,72,73,73,73,73,73,75,75,75,75,75,77,78,80,82,82,82,82,82,82,82,87,88,88,88,89,100,99,102,106,108,108,110,111,116,118,120
cz_okres,cz,cz0427,,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,9,12,15,14,17,18,20,26,28,28,29,32,38,40,40,54,64,63,68,69,69,69,70,69,69,70,70,70,69,70,71,72,72,73,74,75,76,75,76,75,75,76,76,77,77,77,77,76,76,77,76,77,76,76,76,77,77,77,76,77,78,79,78,79,79,79,79,79,78,79,78,78,79,79,79,78,81,83,84,83,84,83,84,83,83,84,83,83,84,83,84,83,83,83,83,84,83,83,83,83,84,84,84,85,85,85,84,84,84,85,84,84,84,84,84,85,85,85,85,84,84,84,85,85,85,86,86,90,91,92,92,93,99,99,99,99,100,100,100,102,103,104,104,104,104,104,105,108,110,111,111,112,113,117,119,123,125,125,125,125,127,128,133,134,137,137,137,141,144,149,151,152
cz_okres,cz,cz0511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,13,16,18,18,18,19,19,19,20,20,19,19,21,22,25,25,30,31,33,34,34,34,38,38,39,41,41,42,42,42,42,42,42,44,45,45,45,45,45,46,46,46,47,49,51,52,53,54,57,61,62,62,63
cz_okres,cz,cz0512,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,9,12,14,20,27,28,43,48,50,53,55,58,59,66,66,66,66,69,69,69,72,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,90,93,94,94,94,94,95,96,96,97,98,98,99,100,101,104,112,112,113,121,123,126,129,135,135,135,139,139,141,142,143,143,144,145,145,145,146,147,148,148,148,148,150,153,154,154,154,154,154,154,154,156,156,156,156,159,161,163,163,163,163,168,170,176,181,192,192
cz_okres,cz,cz0513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,14,18,24,33,42,44,47,51,52,55,58,61,62,63,63,64,65,66,67,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,76,86,86,94,107,109,113,114,115,115,115,118,121,130,133,137,145,145,144,144,145,146,147,147,147,148,149,152,155,156,156,156,156,157,157,157,157,157,157,157,171,176,178,180,180,180,183,184,185,187,192,192,192,196,201,205,207,210,210,210,212,214,218,221,225,227,227,233,240,241,250,259,259,258,269,278,286,291,296,296
cz_okres,cz,cz0514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,11,11,12,13,17,25,27,29,29,30,30,30,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,49,49,51,52,52,53,57,59,61,62,62,62,64,65,66,71,73,73,73,73,74,74,74,74,74,74,75,76,76,76,77,77,79,80,83,85,89,92,94,96,97,98,103,104,107,109
cz_okres,cz,cz0521,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,8,8,9,11,11,12,17,20,22,24,30,32,33,34,35,38,43,46,45,48,51,51,51,52,53,54,53,55,56,57,60,60,59,60,60,59,59,59,60,61,62,61,61,61,63,62,62,63,63,63,63,64,63,64,63,63,64,64,65,64,64,64,64,64,65,64,64,65,64,65,64,66,66,65,66,67,67,67,68,67,68,67,67,68,68,67,70,70,70,70,70,69,69,69,69,70,70,72,74,75,74,74,74,74,75,74,75,75,76,75,76,77,77,79,80,79,79,81,81,80,81,83,82,83,85,84,86,90,92,93,93,100,100,102,106,107,108,109,112,117,120,124,124,126,130,135,140,142,149,157,163,162,163,167,169,173,175,178,182,187,190,195,199,203,205,208,217,227,231,236,244,246
cz_okres,cz,cz0522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,8,9,10,13,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,33,34,34,35,35,35,35,35,36,37,37,37,37,40,40,40,41,41,41,41,42,44,45,45,45,46,48,49,50,51,52,53,55,57,58,60,62,64,66,67,67,71,71,74,74,76
cz_okres,cz,cz0523,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,10,12,16,25,37,39,44,45,47,48,50,54,56,56,58,59,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,77,79,80,83,83,83,83,85,88,93,96,97,97,98,99,102,102,104,105,106,106,105,110,115,119,123,124,127,129,136,139,140,144,144,144,145,150,160,161,169,172
cz_okres,cz,cz0524,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6,8,9,10,11,11,11,13,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,19,18,18,19,18,19,19,18,18,18,19,19,19,18,18,19,19,18,18,18,19,18,19,19,19,19,20,20,19,19,20,20,19,20,20,20,19,20,19,20,20,20,20,19,20,20,19,19,19,22,21,22,21,22,22,22,22,24,24,24,25,25,29,32,34,34,34,37,38,41,41,42,42,42,45,46,46,50,53,59,59,61,63,65,67,69,69,69,70,70,71,71,75,75,76,76,76,79,82,82,86
cz_okres,cz,cz0525,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,5,6,8,7,7,10,10,12,11,12,13,17,17,17,17,18,16,16,16,19,18,18,18,18,18,19,19,18,19,19,19,19,17,18,18,19,19,18,17,19,18,21,21,21,22,24,25,26,26,27,26,25,27,26,25,27,25,25,25,26,27,27,25,25,25,25,27,27,26,26,27,25,25,27,25,25,26,27,28,27,28,28,27,29,29,27,27,29,30,30,29,28,29,30,29,31,30,30,31,31,31,32,31,33,33,32,32,33,33,33,33,33,33,33,33,34,36,35,35,36,35,36,36,36,35,36,36,39,38,39,39,43,44,44,44,44,44,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50,53,54,57,59,59,59,60,61,64,66,90,92
cz_okres,cz,cz0531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,21,21,23,23,25,25,33,37,39,52,53,58,59,56,63,63,65,69,66,67,70,67,67,70,71,73,69,73,70,71,72,75,75,72,71,72,73,75,78,78,74,78,75,78,75,75,74,76,79,76,79,75,79,76,76,76,75,75,76,75,79,79,76,79,79,79,76,79,76,79,79,79,76,79,75,76,76,76,76,77,77,80,78,81,78,78,79,85,89,94,91,94,94,90,91,94,93,93,97,93,93,94,94,93,95,98,98,98,98,97,101,101,101,98,101,98,98,101,103,103,103,104,104,104,105,109,109,111,113,113,113,113,114,116,116,117,117,117,117,122,127,131,140,144,144,144,149,149,156,163,164,164,167,171,173,183,190,192,192,192,195,198,203,210,219
cz_okres,cz,cz0532,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,8,10,12,12,14,16,19,24,26,30,42,52,54,72,80,80,82,84,97,98,106,108,108,109,110,113,120,121,122,122,123,125,128,129,129,130,129,131,132,132,132,132,133,133,133,132,136,136,137,136,137,137,137,136,136,137,136,137,137,138,137,138,140,140,141,140,141,141,141,142,141,141,141,141,142,141,142,143,142,143,142,144,143,144,143,144,144,143,143,144,143,145,144,145,146,146,147,153,154,154,153,153,154,154,153,154,154,153,154,154,155,156,155,157,158,162,161,162,162,161,162,163,163,163,163,166,166,166,167,167,167,170,173,173,174,179,184,191,195,199,202,202,202,204,205,211,219,229,230,232,243,253,261,274,275,275,280,290,294,306,312,314,315,317,331,335,354,363,372
cz_okres,cz,cz0533,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,7,9,9,9,9,10,10,10,13,14,14,15,16,16,16,16,16,16,17,18,23,23,23,29,29,30,30,30,30,30,30,30,31,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,44,45,46,48,49,49,58,59,65,68,69,69,70,72,71,72,71,72,72,71,71,72,76,79,79,79,79,79,81,81,81,83,83,83,86,90,94,95,98,99,99,105,114,143,161,171,175
cz_okres,cz,cz0534,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,9,9,9,10,11,11,12,12,13,13,13,16,16,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,31,31,32,33,33,33,37,45,51,51,55,60,64,67,69,70,69,74,74,80,86,88,88,87,88,88,90,92,93,96,96,97,99,103,118,122,122,122,124,128,130,130,130,132,132,133,136,140,142,148,150
cz_okres,cz,cz0631,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,10,14,14,14,15,17,17,34,53,54,55,55,58,58,59,60,60,64,63,69,72,73,74,76,78,78,78,78,77,77,78,79,82,83,85,86,85,85,87,87,87,88,88,89,89,88,88,89,89,90,90,91,91,91,90,91,91,92,92,92,91,92,91,92,93,93,92,93,92,93,93,93,92,92,93,93,93,92,92,93,92,92,92,92,93,92,92,92,93,93,93,93,93,92,93,92,92,93,93,94,94,94,94,94,94,95,96,96,95,96,96,96,96,96,96,95,97,96,96,97,96,97,100,101,101,104,108,108,110,110,115,115,115,116,116,116,117,120,123,125,127,127,127,127,134,137,147,150,152,154,158,164,170,171,172,175,175,183,189,191,194,197,197,197,197,197,201,202,203,207
cz_okres,cz,cz0632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,31,31,32,41,42,45,45,46,47,51,51,51,53,55,59,65,88,121,128,125,131,137,139,143,144,145,147,149,153,153,155,155,156,156,157,160,161,167,169,170,171,173,174,174,178,182,182,187,196,203,205,207,213,217,218,219,222,226,231,232,234
cz_okres,cz,cz0633,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,14,15,16,19,21,26,28,28,29,29,29,30,30,32,32,32,32,32,32,36,36,36,36,36,36,38,39,46,46,50,51,51,54,54,54,55,55,56,57,58,74,82,110
cz_okres,cz,cz0634,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,10,16,16,16,18,18,19,20,20,22,22,22,26,26,26,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,42,43,44,44,44,44,46,46,48,48,48,49,50,50,51,52,52,53,53,54,54,61,68,69,70,70,73,76,81,88,93,93,97,97,99,101,109,120,120,134,149,158,171,182,189
cz_okres,cz,cz0635,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,9,17,18,18,19,26,31,32,35,35,35,35,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,48,48,50,49,51,50,52,58,60,60,58,60,61,61,63,66,67,68,68,72,69,69,73,74,74,74,75,75,75,77,77,79,80,82,84,85,92,102,107,116,119,117,117,119,120,127,129,139,146,149,151,151
cz_okres,cz,cz0641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,8,8,8,9,9,9,10,13,12,15,16,16,16,16,16,16,15,16,16,16,15,15,16,15,15,15,16,15,16,16,15,15,17,19,21,23,23,23,24,24,25,25,24,25,25,24,24,25,25,26,26,27,28,28,31,31,31,32,32,31,31,32,32,33,33,33,33,32,32,35,35,35,34,34,35,35,35,35,34,35,35,35,35,35,35,35,34,34,35,35,36,35,36,35,35,36,36,35,36,36,35,36,35,36,36,35,36,35,36,38,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,44,47,47,47,47,47,47,47,47,48,48,49,50,50,50,52,52,54,54,60,62,65,76,84,86,86,91,100,107,122,128
cz_okres,cz,cz0642,,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,11,15,17,24,31,43,47,50,54,57,61,66,70,79,81,86,91,97,102,108,110,114,118,119,123,126,128,129,130,131,131,132,133,135,137,139,141,145,147,148,150,150,151,152,154,156,156,157,159,163,163,164,169,171,172,173,180,183,183,186,187,187,188,188,188,189,189,191,191,191,191,191,193,196,206,208,210,213,217,217,219,222,224,226,226,227,229,230,232,235,235,237,237,242,243,248,249,250,252,255,267,270,272,272,272,272,272,272,277,278,282,282,282,283,287,288,290,291,291,291,296,298,305,314,317,317,326,334,338,351,357,359,359,364,378,397,418,421,429,438,439,447,452,467,479,487,491,497,511,516,524,536,548,549,554,557,565,590,609,622,624,632,649,661,677,686,700,704,714,728,756,791,830,852
cz_okres,cz,cz0643,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,10,11,13,14,14,17,17,18,22,23,25,28,29,33,35,37,39,40,39,42,43,43,43,46,45,45,45,48,49,52,52,52,54,55,57,59,59,60,59,59,60,61,62,62,63,62,62,63,62,62,64,64,64,63,63,63,68,67,67,68,68,67,68,67,68,67,68,69,68,68,70,69,72,72,73,75,75,75,75,77,82,82,81,81,82,81,84,84,83,85,87,88,89,89,89,89,88,89,89,89,91,91,91,92,93,93,94,93,94,93,93,95,96,98,99,99,99,99,100,101,103,102,102,105,105,107,107,107,107,108,111,111,113,116,119,120,121,121,123,124,126,130,133,135,138,139,141,143,146,153,154,159,160,164,167,175,180,180,181,189,196,204,216,226,227,229,236,248,260,265,275
cz_okres,cz,cz0644,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,9,9,13,14,14,15,16,15,20,20,20,22,25,42,44,45,52,56,60,66,70,71,77,79,80,81,81,89,94,94,96,95,97,98,99,99,101,102,102,103,105,108,107,107,107,108,108,109,109,110,111,111,111,112,112,111,111,111,111,111,113,113,112,112,112,112,112,115,114,116,115,115,115,115,115,115,116,115,115,117,117,117,117,117,118,117,117,118,118,119,120,119,120,119,120,120,119,120,120,119,119,119,119,120,120,120,119,120,120,120,119,120,120,121,121,122,122,124,125,125,127,131,130,134,140,141,146,147,147,148,153,157,162,166,169,169,170,170,174,174,177,182,182,183,183,184,185,186,187,187,187,189,190,193,193,193,193,193,193,199,199,199,200,201,201,203,207,209,212,213,214
cz_okres,cz,cz0645,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,25,26,26,26,27,27,28,31,32,34,34,34,39,39,42,44,44,44,46,52,53,54,58,59,59,62,71,72,78,86,91,92,96,104,115,121,131,136,136,142,151,158,166,187,200,210,227,251,265,285,331,346
