region_schema,region_parent,region_child,agerange,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-28,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-12,2021-05-13,2021-05-14
admin_1,lv,lv-082,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,69,70,70,70,70,78,79,79,,,,,81,,,84,84,,,,99,100,100,100,100,100,105,107,109,109,109,111,111,111,113,114,115,115,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,139,146,148,151,150,150
admin_1,lv,lv-085,,,,,,,,,,,,,,,,,,,39,42,46,48,51,54,55,57,57,58,59,59,64,74,78,78,79,80,80,83,86,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-086,,129,136,144,144,146,157,157,157,159,162,167,168,169,169,174,183,187,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-087,,246,253,263,263,275,313,315,317,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,1084,1104,1120,1125,1140,1158,1169,1174,1182,1187,1189,1192,1197,1211,1221,1234,,,,,,,,1291,1294,1294,1304,1315,1328,1334,1386,1399,1408,1425,1427,1427,1440,,,1464,,1486,1495,,,,,,,,,,,,,,,
admin_1,lv,lv-088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,641,647,653,,,673,684,683,691,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,282,286,286,290,294,296,297,299,307,314,321,325,327,330,331,335,342,345,351,361,364,366
admin_1,lv,lv-090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,76,76,76,76,76,76,76,,,76,,,,,,,,,,,94,93,93,94,95,95,95,95,96,96,96,99,99,101,,,,,,,,113,117,119,118
admin_1,lv,lv-091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,731,,737,742,,,,,
admin_1,lv,lv-092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,95,96,97,99,109,111,112,118,118,118,119,,,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,177,178,180,183,186,188,194,194,194,196,198,202,205,207,213,213,214
admin_1,lv,lv-093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,84,85,89,91,97,102,104,106,107,107,110,121,126,135,136,137,142,142,144,151,157,168,172,177
admin_1,lv,lv-095,,,,,,,,171,171,175,178,182,190,191,195,,208,216,226,232,236,237,245,251,257,266,269,274,279,286,294,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,567,573,589,594,603,614,640,689,689,733,733,733,749,,856,874,880,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,1330,,,1369,1385,1394,1402,1422,1441,1461,,1502,
admin_1,lv,lv-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,53,54,60,59,59,59,75,75,76,77,77,77,79,81,81,86,93,94,95,,95,,,,,,102,104,104,105,105,105,106,108,108,108,108,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,248,249,249,252,254,259,259,265,265,265,269,,,,,,,329,330,336,338,337,337,342,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-103,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22,23,23,23,28,32,32,32,32,34,34,37,38,42,42,53,53,54,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,101,102,102
admin_1,lv,lv-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,171,171,171,171,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,223,226,261,274,274,275,275,275,278,278,279,282,282,282,283,285,,,,,,,,,,,,,,311
admin_1,lv,lv-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,191,193,205,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,96,96,97,98,100,100,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-108,,,,,,,,,,,,,,,,,,,,,,,,45,47,52,52,52,52,53,54,62,63,63,64,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,155,155,155,155,159,159,171,173,172,172,173,179,179,,,,228,232,236,243,246,249,249,257,261,277,286,287,286,290,298,300,301,307,308,307,308,319,319,321,330,332,332,335,339,340,348,351,351,351,353,354,361,362,368,368,,,,,,,,,,,,,,,,,,,,,,,,418,,
admin_1,lv,lv-110,,,,,,,,,,,,14,15,15,15,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,78,82,83,83,84,87,89,102,113,114,119,124,125,125,125,125,125,133,133,135,136,136,140,140,144,144,145,146,148,151,151,173,176,176,176,185
admin_1,lv,lv-dgv,,1779,1809,1885,1885,2022,2330,2379,2422,2500,2591,2678,2776,2905,2917,2973,3187,3292,3401,3495,3553,3559,3621,3729,3865,3931,3977,4030,4078,4124,4241,4379,4398,4425,4447,4497,4557,4676,4800,4927,4927,5035,5062,5125,5200,5286,5353,5412,5458,5470,5630,5714,5774,5841,5893,5898,5951,6042,6110,6152,6197,6224,6238,6276,6474,6530,6563,6568,,,,,,,,,6918,,,,,,,,,,,,,,,7659,7682,7694,7699,7721,7801,7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-jel,,355,487,509,509,521,576,586,625,655,685,707,727,746,755,787,855,896,920,937,968,985,1005,1038,1073,,1111,1124,1137,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,3384,3411,3419,3435,3464,3486,3498,3518,3528,3537,3556,3573,3605,3655,3810,3849,3866,3897,3918,3931,3962,4017,4041,4065,4123,4128,4140,4153,4189,4233,4260,4292,4301,4320,4329,,,,,,,
admin_1,lv,lv-jkb,,,,,,260,323,329,333,346,372,387,397,410,410,419,431,462,484,502,526,537,558,571,615,647,657,673,675,677,719,765,811,825,850,862,870,924,985,1017,1017,1077,1081,1084,1124,145,1169,1186,1202,1211,1232,1253,1268,1286,1297,1293,1301,1319,1345,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-jur,,450,465,487,487,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1827,1850,1871,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-rez,,,,253,253,279,300,303,312,325,342,353,359,389,389,404,428,455,487,526,542,559,586,614,660,679,696,713,737,765,813,903,924,941,956,992,1020,1079,1126,1180,1180,1254,1262,1296,1340,1370,1404,1439,1450,1451,1510,1527,1548,1563,1566,1570,1599,1623,1651,1681,1706,1707,1708,1745,1807,1829,1837,1840,1859,1876,1890,1890,1931,1932,1930,,,1980,1994,,,,,,,,,,,,,,,,,2246,,,,2299,2301,,,,,,,2382,2382,2407,2421,2438,2448,2454,2454,2456,2461,2478,2505,2522,2579,2593,2614,2629,2631,2634,2651,2662,2674,2687,,,,2729,,,,,,,,,,,,,,
admin_1,lv,lv-rix,,7724,7959,8217,8217,8613,9237,9315,9608,9874,10153,10419,10687,10865,10992,11225,,,12252,,12757,12940,13371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-ven,,,,,,,,,,,,,,,,,272,294,297,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
