region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,bs,,4,4,4,4,8,9,9,10,13,13,19,22,22,24,24,20,22,28,28,29,33,33,33,35,35,39,39,36,36,40,44,44,,47,47,52,47,47,46,46,45,46,48,48,47,52,55,55,50,44,44,43,43,42,44,44,43,43,42,42,43,42,42,44,44,43,43,43,43,43,43,43,42,42,36,36,36,30,30,28,28,25,24,24,24,24,24,21,21,19,19,19,16,16,10,10,9,9,6,6,6,6,4,4,4,4,4,4,4,6,7,8,11,11,11,14,17,22,27,36,51,72,92,117,172,214,224,240,280,345,382,403,469,494,543,574,610,646,656,721,765,779,817,858,899,936,964,1075,1108,1119,1201,1300,1376,1455,1455,1509,1118,1118,1131,1142,1252,1303,1335,1366,1425,1438,1443,1443,1473,1502,1512,1550,1475,1475
admin_0,,bt,,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,10,15,16,16,16,16,16,16,15,15,18,18,21,21,22,25,25,27,37,37,38,38,38,37,37,48,45,42,41,43,43,45,45,45,43,43,42,40,38,38,36,36,36,36,32,37,38,33,29,27,27,27,27,27,27,25,25,25,25,25,8,8,6,6,8,9,9,7,7,9,9,9,7,7,10,13,13,13,13,12,13,13,13,12,12,12,12,12,14,14,16,16,28,31,31,36,38,44,44,45,44,43,43,39,55,55,65,75,60,84,83,85,83,77,78,78,78,82,81,79,83
admin_0,,bw,,,,,,,,,,3,3,3,3,3,3,5,5,5,5,12,12,12,12,12,12,12,14,14,14,19,19,19,21,,21,21,21,21,21,22,17,17,14,14,14,14,14,14,13,13,10,10,11,6,6,6,6,6,7,7,7,7,9,10,10,15,15,14,14,14,14,14,14,17,16,16,16,16,16,16,17,17,23,23,23,35,35,35,35,53,53,63,63,63,63,63,66,66,66,66,66,149,198,198,198,247,247,247,282,282,282,282,282,282,360,360,360,360,473,473,473,473,473,473,473,543,633,633,633,674,674,739,739,739,739,739,739,739,739,739,739,739,739,984,984,984,1091,1091,1091,1091,1169,1169,1169,1169,1169,1169,1169,1360,1360,1403,1403,1403,1403,1403,1225,1225,1225,1225,1501,1501,1501,1624,1624,1624,1696
admin_0,,by,,61,59,59,57,57,62,62,62,120,104,108,247,294,382,502,634,794,976,1331,1793,2031,2349,2687,3045,3489,3961,4395,4392,4238,5699,6091,6454,,7024,7590,7950,8696,9474,10136,11025,11552,11906,12614,13410,14127,14472,14755,14985,15496,15876,16436,17240,17757,17968,18453,18767,19023,19553,20271,20713,20832,21129,21280,21522,21844,22491,22765,22819,22979,23150,23465,23807,24387,24817,24697,24566,24543,24473,24714,25297,25477,25111,24880,24462,23827,23562,23948,23778,22973,22303,21721,20844,20493,20749,20442,19447,18567,17651,16592,16065,16190,15672,14473,13555,12676,12183,12260,12255,11665,10927,10353,9896,9389,9088,9154,8996,8584,8223,7921,7602,7392,7420,7249,6947,6730,6567,6380,6173,6221,6154,5528,5347,4805,4697,4604,4652,4513,4374,4167,3831,3409,3328,3367,3194,2614,2426,2253,2253,1834,1827,1717,1532,1394,1223,1071,987,1074,978,939,853,792,645,559,694,670,550,401,274,115,284,432,571,677,656
admin_0,,bz,,,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,8,8,11,12,16,16,16,16,16,16,14,14,14,14,,11,11,11,11,10,7,7,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,9,9,9,15,15,15,15,16,16,16,16,16,16,16,18,18,20,20,20,20,20,19,19,19,16,24,25,25,25,53,80,80,112,119,143,143,176,262,321,350,414,433,433,511,562,600,618,636,658,672,695,752,765,836,863,821,824,848,848,866,892,892,977,1024,1021,1021
admin_0,,cd,,29,35,43,46,48,46,57,57,71,88,97,118,118,133,133,138,153,153,153,182,187,198,198,201,212,222,239,256,276,280,290,289,,305,321,339,364,381,385,402,468,497,566,566,568,581,670,724,768,768,814,842,912,971,1035,1036,1124,1124,1205,1278,1368,1471,1570,1650,1761,1893,1995,2113,2210,2364,2469,2550,2669,2772,2928,3071,3171,3259,3394,3481,3630,3729,3850,3956,4023,4071,4112,4234,4345,4481,4636,4740,4855,4933,5031,5201,5384,5503,5600,5685,5722,5443,5162,4696,4448,4236,4045,4024,4024,4024,4144,4203,4167,4229,4265,3997,3988,3758,3808,3818,3874,3914,3810,3639,3414,3457,3292,3117,2936,2735,2626,2358,2059,1839,1581,1494,1236,1217,1046,963,943,906,902,899,892,875,855,802,731,758,596,600,615,634,640,645,638,668,671,640,704,681,684,706,523,508,499,523,499,511,522,531,541,548
admin_0,,cf,,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,4,4,,6,6,6,9,9,40,40,40,62,62,62,75,75,84,84,133,133,133,133,133,133,133,288,314,314,314,348,400,418,461,533,581,629,648,678,731,850,938,986,1042,1042,1146,1261,1418,1528,1591,1807,1807,1845,1909,1677,1687,1687,1846,2000,2144,2169,2169,2247,2313,2438,2492,2489,2597,2639,2685,2685,2793,2911,2911,2931,3011,3007,3007,3011,3043,3007,3006,3064,3090,3090,3060,3074,3048,3055,3048,3082,3082,3093,3095,3080,3080,3051,3033,2994,2994,2994,2972,2972,2943,2920,2920,2920,2919,2919,2920,2866,2866,2860,2860,2861,2863,2863,2863,2863,2863,2858,2863,2863,2863,2863,2863,2863,2863,2857,2859,2855,2855,2855,2855,2859,2859,2847,2860,2849,2849,2849,2849,2848,2849,2860
admin_0,,cg,,3,4,4,4,4,4,4,19,19,19,19,18,18,18,38,38,38,38,50,50,50,50,50,50,101,101,126,126,126,138,143,164,,164,175,175,175,175,180,180,192,195,195,195,200,200,224,224,231,231,231,269,269,269,289,289,289,289,287,273,273,316,316,324,324,324,324,391,391,391,391,412,412,412,412,412,433,451,451,451,483,483,483,483,483,483,465,465,465,465,465,465,465,594,594,594,594,594,594,594,594,594,855,855,1012,1012,1012,1012,1012,1249,1249,1392,1392,1392,1392,1392,1586,1721,1958,1958,1958,2135,2135,2135,2135,2231,2231,2231,2317,2317,2317,2317,2317,2317,2317,1899,1899,1899,1899,1990,2017,2017,2017,2060,2060,2060,2060,2060,2130,2130,2130,2148,2148,2148,2148,2148,2159,2159,2159,2159,2159,2159,2159,2159,2159,2784,2784,2784,2784,2784,902,890,921,921
admin_0,,ch,,7245,8544,9624,10613,11489,11167,12282,12934,13740,14349,14313,14278,14169,13424,13970,12836,12728,12585,12503,12449,11971,11609,10850,11062,9697,9551,9351,8936,8547,7915,7185,6859,,6347,6088,5995,5651,5299,4965,5091,4449,4051,3855,3643,2997,2814,2555,2416,2284,2021,1872,1699,1713,1443,1491,1536,1293,1206,1111,1027,966,896,904,820,730,633,646,559,577,609,526,442,451,454,372,392,415,335,344,349,354,375,307,325,356,379,292,300,331,344,379,387,336,354,376,418,470,524,493,555,590,551,686,802,936,1033,1003,1050,1103,1132,1220,1324,1349,1315,1378,1248,1380,1421,1513,1623,1322,1363,1470,1411,1525,1677,1825,1735,1599,1631,1723,1942,2151,2131,2069,2135,2165,2343,2523,2683,2565,2317,2321,2505,2478,2712,2780,2733,2833,2961,2957,3264,3128,3432,3527,3502,3659,3860,3842,4203,4542,4517,4209,4071,4082,4252,4614,5019,4844,5288,4878,5119,5187,5591
admin_0,,ci,,13,23,71,77,93,98,98,160,161,171,180,178,198,219,221,279,305,333,389,389,471,484,531,518,518,502,489,554,578,578,600,628,,631,644,644,668,651,644,667,687,721,725,728,722,745,777,809,828,877,885,891,1016,986,1017,1051,1049,1078,1051,1075,1119,1172,1166,1148,1127,1136,1161,1223,1283,1348,1381,1365,1451,1490,1545,1643,1791,1771,1885,1974,1912,1966,2151,2376,2406,2534,2803,2996,3266,3532,3883,4232,4370,4128,4664,4687,4787,5088,5156,5227,5152,5158,5253,5264,5448,5583,5631,5507,5631,5855,5919,5891,6004,6028,5978,6042,6170,6104,6002,5821,5661,5561,5581,5645,5626,5660,5520,5322,5198,5078,4921,4718,4517,4257,4279,4231,4235,4055,3860,3618,3623,3684,3641,3421,3421,3260,3106,3126,2969,3007,2857,2699,2526,2378,2155,2057,1759,1540,1548,1448,1367,1338,1280,1251,1172,1111,1044,988,1030,997,983,971,926,866
admin_0,,cl,,623,733,903,1117,1280,1562,1842,2057,2285,2570,2781,3051,3288,3606,3819,4050,4175,4383,4641,4865,4990,5074,5076,5179,5242,5403,5515,5569,5617,5692,5716,5750,,5840,5805,5931,6118,6288,6448,6612,7216,7756,8616,9362,9958,11031,11578,12632,13518,14248,15442,16135,17261,19170,21017,22534,22993,24118,25416,27563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,cm,,38,54,64,72,72,87,87,128,128,182,217,289,484,529,624,632,606,660,660,710,710,710,710,704,666,810,810,818,670,816,791,723,,623,719,768,779,842,732,837,837,837,1060,1060,1087,1087,1157,1157,1157,934,1000,1040,1040,1121,1262,1398,1398,1398,1822,1822,1992,2324,2419,2419,2860,2860,3265,3265,3265,1933,2145,2145,2569,2709,2709,2881,2612,2800,2961,3100,3306,3633,3633,3633,3633,3633,4018,4018,4018,4018,2808,3607,3879,3993,4183,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,3032,3032,3032,3032,2886,2886,2886,2886,2886,2056,2056,2056,2056,2056,2412,2412,2412,1784,1784,1784,2180,2249,1544,1544,1544,1544,1544,1544,2007,2007,2007,2007,2327,2327,2327,2495,2542,2587,2748,1528,1528,1639,1653,1678,1814,1814,1814,1814,1814,2023,2023,1080,1080,1080,1080,1080,1344,1394,741,741,741,741,741,985,985,757
admin_0,,co,,226,271,369,458,477,523,592,682,771,859,1009,1087,1187,1289,1362,1445,1630,1877,1980,2196,2395,2397,2421,2498,2522,2539,2652,2652,2902,2984,3149,3280,,3419,3653,3842,4002,4134,4412,4518,4775,5141,5295,5606,5808,6222,6414,6749,7199,7481,7895,8309,8808,9288,9727,10210,10790,11249,11800,12272,12801,13247,13874,14754,15432,15966,16716,17190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,cr,,130,154,173,197,227,258,290,309,324,341,369,388,403,420,436,447,457,470,506,513,525,536,547,549,555,564,557,554,543,532,513,495,,484,465,445,425,404,393,384,375,364,355,347,337,336,327,314,306,294,284,277,277,280,287,292,292,288,281,295,305,301,301,301,300,313,312,335,344,359,379,377,398,413,462,497,523,552,604,619,647,727,804,869,907,951,961,990,960,990,1064,1101,1169,1222,1227,1293,1445,1544,1640,1749,1860,2007,2220,2416,2636,2882,3232,3442,3653,3882,4437,4709,4983,5327,5698,6004,6395,6831,7104,7595,8086,8449,8549,8968,9601,10077,10862,11389,11902,12299,12617,12870,13266,13502,14228,14542,13066,13375,13832,14597,14985,15321,15805,16282,16605,17445,17865,18436,19109,19547,19867,20428,20803,21635,22364,22947,21343,21856,22604,22424,23414,23544,23544,24795,25471,26340,26143,27158,28231,28231,29187,30081,31137,31660
admin_0,,cu,,34,39,46,55,64,74,112,132,162,172,194,214,248,267,297,323,358,418,472,498,527,559,584,613,639,664,700,727,746,766,790,808,,827,820,849,814,808,804,792,759,759,780,755,723,662,633,625,589,540,496,477,449,405,368,336,323,298,297,270,248,225,204,179,170,161,172,168,167,163,147,153,174,182,194,197,202,235,246,249,242,242,242,247,231,216,213,195,197,190,183,153,124,117,110,104,65,60,57,45,43,41,44,46,51,56,57,60,69,71,73,78,79,81,73,70,74,68,57,54,51,51,41,49,40,41,46,59,94,116,148,155,166,179,190,210,231,242,278,312,358,414,498,533,536,560,594,636,608,584,526,531,583,542,522,547,547,551,508,519,552,558,552,560,575,570,640,679,628,618,608,573,628,666
admin_0,,cv,,3,3,2,3,3,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,8,9,54,54,54,56,59,65,66,71,,80,86,88,104,107,111,111,116,103,132,130,136,147,151,178,184,178,188,200,207,226,246,257,241,241,240,247,261,258,264,226,222,232,231,231,231,246,250,238,261,224,234,258,292,297,309,296,310,316,357,397,426,443,413,420,408,439,463,478,469,517,548,512,433,449,511,573,545,583,623,657,738,751,779,724,757,794,804,842,856,856,931,931,911,973,1018,1080,1051,987,986,1001,1019,982,873,838,756,716,656,701,604,619,663,647,675,707,697,709,730,740,723,739,795,808,849,827,827,831,827,843,869,877,880,932,896,858,879,912,900,884,945,928,507,547,582,597,622,660,526,507,515,521
admin_0,,cw,,2,3,5,5,3,5,5,5,8,8,7,7,7,5,5,7,5,6,6,6,6,5,5,3,3,3,3,2,2,2,2,2,,2,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,5,5,12,14,18,19,26,26,31,32,35,35,38,38,48,46,56,58,64,75
admin_0,,cy,,91,112,118,126,139,142,159,194,201,231,283,318,357,382,400,411,438,465,501,527,545,557,585,618,638,646,661,670,674,679,674,679,,684,692,648,655,659,674,680,539,546,553,561,563,567,572,474,476,476,481,484,438,439,409,412,382,384,385,386,389,345,349,316,324,326,328,328,140,141,137,137,142,145,151,151,136,135,139,145,147,149,150,155,155,158,160,151,151,148,148,142,143,145,147,148,149,149,151,142,144,146,147,147,141,144,145,146,147,150,152,155,156,163,164,165,167,167,169,173,174,172,174,174,179,181,182,186,189,196,209,219,243,253,275,280,305,320,333,347,358,353,363,387,401,415,428,442,449,461,461,487,497,508,519,523,553,519,529,512,526,528,532,329,330,335,338,342,249,251,251,252,255,258
admin_0,,cz,,1113,1228,1381,1638,1906,2259,2609,2790,2953,3232,3408,3747,3966,4335,4424,4623,4757,4980,5156,5267,5291,5389,5397,5308,5231,5292,5202,5198,5262,5147,5079,4935,,4825,4688,4681,4639,4396,4329,4244,4132,4125,4049,3946,3760,3633,3507,3390,3391,3372,3369,3183,3049,2932,2817,2730,2737,2715,2648,2619,2587,2522,2476,2532,2562,2503,2463,2399,2361,2377,2365,2390,2339,2355,2364,2359,2321,2355,2410,2375,2370,2383,2361,2394,2444,2469,2438,2422,2430,2506,2598,2635,2663,2650,2756,2846,2876,3021,3267,3550,3711,3834,3900,4003,4118,4237,4303,4343,4424,4453,4439,4441,4536,4575,4512,4545,4613,4617,4659,4764,4825,4903,5046,5062,5107,5290,5253,3525,3715,3997,4290,4510,4623,4729,4811,4914,5091,5232,5021,4922,5082,5178,5121,5170,5277,5436,5568,5733,5816,5181,4936,4779,4753,5100,5292,5386,5390,5470,5579,5561,5861,6132,6397,6387,6576,7022,7363,7793,8282,8667,8424,9297,10218,11178
admin_0,,de,,24513,28480,29586,33570,37998,43871,48781,52351,52740,54933,58252,61247,65309,68248,69839,72864,69566,64647,63167,65491,64772,64532,62578,59865,58349,56646,53931,53483,52598,50703,48058,45969,,44254,39439,40836,39794,38132,36198,34672,32886,30441,29155,28198,26459,24914,20987,20338,21378,20475,19910,19298,18233,17537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,dj,,1,3,3,11,11,12,14,18,18,30,33,40,41,42,50,81,81,110,110,113,149,176,255,308,362,516,654,654,742,742,831,789,,732,667,633,610,556,572,476,445,423,424,424,401,373,366,331,308,352,360,352,367,365,376,370,377,425,493,578,767,982,1196,1196,1196,1375,1375,1494,1653,1653,1886,1826,2024,2147,2273,2343,2390,2328,2302,2234,2158,2079,1842,1673,1585,1472,1275,1172,1091,987,955,955,678,599,579,396,314,243,243,243,170,104,99,96,101,101,144,157,202,190,228,223,223,204,192,180,164,141,138,138,117,96,87,68,46,32,32,26,24,18,24,24,27,27,83,153,145,214,214,196,196,179,168,156,149,132,127,127,108,102,99,99,99,89,89,68,50,41,26,16,16,11,6,4,0,0,0,0,0,0,0,0,3,6
admin_0,,dk,,1381,1425,1558,1689,1835,1993,2135,2322,2499,2769,2109,2174,2425,2633,2863,3116,3377,3563,3662,3799,3781,3778,3798,3697,3624,3535,3348,3049,2888,2839,2625,2441,,2295,2281,2358,2348,2312,2296,2199,2160,2122,2043,2052,2089,2022,1939,1858,1769,1700,1683,1652,1484,1471,1371,1295,1208,1153,1119,1077,1027,978,905,892,898,860,821,809,764,785,735,733,711,665,639,609,636,616,604,577,559,519,487,512,507,528,529,527,511,502,509,509,509,578,565,590,573,563,563,563,534,514,495,440,409,409,409,336,296,290,262,260,260,260,297,291,300,319,353,353,353,400,430,465,479,485,485,485,517,513,535,584,596,596,596,698,742,816,902,985,985,985,1270,1350,1383,1462,1542,1587,1656,1702,1705,1668,1666,1562,1673,1515,1464,1392,1311,1240,1199,1166,1151,1156,1159,1156,1249,1334,1438,1496,1652,1821,1989,2226
admin_0,,dm,,1,2,2,7,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,11,11,8,8,8,8,8,8,8,8,8,8,7,,7,6,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6
admin_0,,do,,199,239,303,379,475,558,688,817,855,1053,1218,1304,1404,1404,1646,1709,1822,1953,2151,2396,2516,2663,2838,2941,3217,3344,3658,3806,4091,4313,4336,4459,,4697,4719,4831,4947,5018,4965,5131,5370,5588,5771,6015,6118,6221,6485,6658,6710,6913,7196,7371,7277,7566,7547,7758,7956,6039,5678,6169,5889,5843,5961,6110,6210,6328,6262,6459,6631,6777,6853,6224,6177,6162,6300,6325,6447,6740,7055,7429,7663,7940,8335,8686,8911,9050,8641,8938,9256,9717,9816,10166,10877,11363,11710,11934,12220,12695,13235,13505,13803,14241,14729,15291,15981,16796,17688,17835,18045,18703,19522,20221,21238,22176,22162,22261,23283,24166,24748,25941,26780,27402,27822,28572,29704,30416,31861,33242,32869,31575,31112,31467,32019,32736,32821,33110,34258,34316,34751,35057,34951,34679,34261,34082,33758,33795,33540,32751,31951,31148,30130,29866,29771,29202,29058,28924,28477,28172,27466,26987,26457,25739,25784,24923,24505,24343,23957,23957,25035,24921,24806,24447,24718,24756
admin_0,,dz,,119,148,221,216,313,354,394,449,512,626,728,839,1004,1031,1078,1160,1162,1130,1084,1100,1090,1030,1069,1053,1116,1137,1208,1273,1207,1235,1267,1304,,1245,1304,1358,1449,1527,1561,1702,1777,1880,1964,2075,2185,2301,2324,2376,2414,2518,2543,2543,2554,2673,2755,2822,2870,2964,3021,3070,3006,3091,3080,3095,2922,3147,3162,3105,3090,3074,3072,2993,2958,2892,2842,2853,2792,2721,2730,2751,2707,2678,2593,2625,2630,2546,2519,2517,2526,2496,2483,2470,2504,2509,2541,2587,2647,2734,2874,3005,2992,3098,3312,3387,3301,3373,3497,3561,3817,4041,4183,4122,4584,4441,4652,4893,4938,5196,5461,5737,5955,6204,6532,6778,6991,7654,7542,8114,7973,8208,8451,8549,8647,8739,8815,8832,8881,8992,9115,9206,9317,9352,9480,9619,9739,9842,10005,10129,10196,10299,10400,10474,10566,10662,10770,10883,11043,11185,11268,11384,11484,11573,11667,11740,11822,11889,11934,11975,12041,12063,12106,12184,12256,12335
admin_0,,ec,,772,960,1052,1142,1366,1556,1772,1863,1899,2111,2597,2978,3158,3193,3366,3456,3456,4068,4354,6496,6531,6632,6577,6538,6690,6984,7191,7558,7933,8471,8671,9051,,9295,20777,20777,20777,21020,21830,22235,22476,23360,23961,24674,26879,26879,26830,25211,23681,23921,23999,23931,24659,24719,24731,25440,26642,27013,27350,27855,28409,28810,29215,29605,30088,16149,16149,16403,16733,16047,16047,16148,16148,16957,17461,17461,17473,18100,18479,18716,19207,18858,18858,19271,19617,19791,20044,20289,20602,20887,21129,21129,21426,21426,22378,22378,22716,22957,23230,23768,23733,24311,25794,26797,27566,28259,28455,28687,29301,29301,30137,30502,32071,32540,33027,33956,34530,34898,35790,36343,36799,37347,38126,38714,39254,39037,39985,40283,40733,41412,41998,42889,43609,44283,44283,21930,11170,11851,13342,14609,16051,9985,10161,11002,12239,13376,14203,15269,8450,8548,9653,11052,11648,12503,12923,6643,7089,7637,9042,9546,10326,10940,5473,5542,6015,6971,7661,8301,9017,9017,8274,8888,10223,11215
admin_0,,ee,,322,348,362,395,529,563,624,656,692,715,741,802,901,967,1020,1027,1059,1089,1100,1141,1187,1186,1202,1227,1248,1265,1276,1312,1324,1330,1340,1331,,1355,1353,1361,1361,1364,1370,1380,1388,1389,1390,1386,1389,1395,1394,1391,965,926,929,929,908,913,787,780,773,773,782,789,774,248,235,231,227,221,217,213,211,182,176,177,177,170,161,158,174,187,189,188,194,199,199,198,199,199,188,178,165,160,155,154,148,147,142,131,125,120,105,100,100,91,84,79,63,54,50,50,46,52,53,50,50,50,50,49,46,43,41,40,40,40,41,44,46,44,49,43,42,45,47,56,65,69,82,82,91,102,107,114,123,128,133,136,136,136,138,145,151,153,147,142,155,170,178,185,186,192,193,194,203,213,221,223,219,221,227,235,262,282,292,305,308,313
admin_0,,eg,,257,279,302,340,369,390,419,437,465,507,548,606,703,758,848,978,1080,1152,1233,1275,1367,1317,1437,1583,1733,1881,1993,2107,2173,2262,2356,2448,,2600,2723,2898,3041,3209,3379,3553,3764,4029,4256,4474,4745,5019,5304,5612,6028,6448,6800,7041,7223,7389,7632,7837,8157,8427,8679,9083,9555,10090,10705,11150,11694,12284,12932,13645,14589,15692,16843,17989,18932,19657,20177,20885,21791,22876,23881,24798,25737,26653,27658,28773,29967,31092,32288,33360,34228,34971,36266,37325,38304,39398,40241,41176,42259,43398,44075,44860,45931,46898,47899,48891,49820,50652,51184,51562,52072,52499,52884,53259,53513,53793,54091,54378,54641,54960,54984,55053,55093,55126,55206,55230,54867,54584,54122,53625,52992,52297,51603,50747,49635,48345,47163,45686,44271,42763,41157,39623,38650,37805,36852,35887,34977,34111,33238,32360,31572,30766,30007,29164,28351,27599,26876,26151,25381,24604,23795,23108,22504,21819,21208,20589,19847,19193,18531,17782,16993,16225,15492,14782,14137,13370
admin_0,,eh,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
admin_0,,er,,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,36,36,36,33,33,,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72,72,74,74,74,74,74,54,54,54,54,57,57,57,57,40,40,40,37,37,37,37,37,37,37,37,43,43,32,32,32,32,32,39,39,33,33,34,34,35,35,35,35,35,35,35,35,46,46,57
admin_0,,es,,24722,29470,33283,40501,46406,51224,54968,58598,63460,68200,72084,74974,77488,80002,80925,82897,84689,85407,85610,86524,87312,87231,87616,86981,88083,90836,96040,96886,100864,98771,100382,100757,,101617,104885,105149,85712,85069,84403,79695,76842,76842,74234,73300,71240,70230,68466,66866,65410,63148,61563,63553,62130,60764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
