region_schema,region_parent,region_child,agerange,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_0,,bm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,8,0,1,3,0,0,3,0,6,2,0,0,4,1,0,3,0,2,0,0,2,0,2,,,0,0,0,5,0,4,0,0,3,0,3,0,5,2,0,3,0,2,0,0,0,0,7,0,4,1,2,0,1,0,0,8,2,0,1,0,0,0,20,1,0,0,1,0,0,6,0,5,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0
admin_0,,bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,0,0,0,0,1,1,0,0,0,0,3,6,14,9,4,7,7,4,9,1,7,9,3,6,1,7,5,2,1,0,1,0,4,1,2,1,0,1,,,1,1,2,1,0,0,0,0,2,2,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
admin_0,,bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,7,12,5,0,0,6,7,,,10,0,26,18,0,19,0,17,0,32,8,13,11,21,18,21,15,26,14,26,17,78,39,20,10,30,20,8,14,34,20,18,30,12,49,11,140,79,169,161,209,151,81,163,184,73,31,71,111,59,337,345,317,322,250,0,668,416,368,403,443,495,543,398,422,359,411,412,424,594,408,506,395,262,469,485,471,564,415,510,451,525,538,622,903,318,353,322,415,431,309,584,337,218,309,493,535,799,277,386,188,354,880,1047,936,766,765,904,1015,930,1077,890,1003,915,853,980,1152,1342,1146,1030,1746,1509,1654,1825,1522,2124,2393,1835,1748,1911,1716,1950,1810,1960,1722,1923,1661,1948,2118,2267,1757,1556,1490,912,1018,815,685,741,575,585,623,613,703,545
admin_0,,br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,4,0,0,0,114,7,0,0,0,0,0,0,0,0,46,0,0,0,0,2873,10980,0,0,0,8104,0,861,2327,,,1082,1505,992,990,1402,1588,1803,2104,2898,2054,2824,2406,3149,3980,3947,2388,3272,2427,5213,5827,1055,5491,4702,4450,6337,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,bs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,4,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,,,1,0,7,0,1,0,2,-1,0,0,1,1,0,0,5,6,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,6,0,0,7,0,2,0,3,1,0,0,0,0,4,0,2,0,0,3,0,6,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,3,6,16,0,22,29,2,12,6,2,10,0,6,0,0,0,0,528,27,0,19,0,48,44,0,55,0,28,0,207,0,37,99,0,72,91,51,93,0,53,10,82,100,44,47
admin_0,,bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,3,1,1,0,2,0,1,2,0,1,3,2,0,2,2,0,0,4,0,0,6,4,2,0,0,1,2,0,2,0,0,0,2,19,0,2,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,3,0,3,0,0,0,0,1,0,3,2,0,0,1,0,0,5,2,2,0,5,1,0,1,1,15,5,2,0,2,6,0,0,0,1,2,2,0,3,1,2,0,14,0,0,7,8,2,2,1,1,2
admin_0,,bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,0,0,0,16,0,0,0,0,0,0,63,0,0,0,0,0,25,0,269,0,0,0,0,0,0,0,0,53,0,0,0,29,0,0,49,0,0,0,0,0,0,77
admin_0,,by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,10,0,7,0,7,0,3,0,0,0,15,6,0,0,0,-1,1,1,23,62,30,3,31,0,0,0,0,139,0,152,20,63,192,,,182,453,122,45,253,79,314,532,199,79,63,512,617,679,417,566,356,125,443,737,457,639,691,434,198,490,795,642,776,695,627,294,637,837,737,730,574,550,262,419,976,991,904,949,632,233,626,1161,976,1117,1351,992,317,853,1462,1288,1252,1474,917,257,765,1448,1312,1241,1437,901,186,841,1499,1185,1171,760,202,249,782,952,755,645,665,461,112,307,580,536,455,486,348,86,302,469,378,316,337,333,67,177,773,323,679,242,210,47,220,262,331,444,544,191,56,228,674,285,274,0,620,77,190,308,282,327,321,262,86,172,281,272,237,320,245,16,138,294,305,305,333,21,19,33,83,204,166,178,37,25,52,149,157,131,114,53,36,85,178,169
admin_0,,bz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,1,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,1,0,1,3,6,0,39,22,2,56,40,27,0,31,16,0,27,7,5,0,78,54,34,48,123,33,46,70,64,42,49,0,52,0
admin_0,,cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,4,3,0,1,3,1,2,2,1,0,1,8,10,,,1,1,1,0,6,3,14,2,0,0,5,10,2,11,27,0,6,5,5,2,9,55,58,0,2,18,12,1,9,0,5,20,3,25,16,19,28,20,6,28,10,3,17,25,0,0,2,26,2,13,15,5,13,15,12,45,34,88,34,15,5,9,15,15,37,48,65,376,359,532,367,277,223,42,0,0,287,0,102,0,5,328,35,265,0,65,22,0,193,262,315,4,196,205,190,230,165,342,359,234,289,105,303,94,227,126,101,49,39,12,46,59,32,85,108,0,177,13,0,25,0,14,19,19,15,33,15,33,35,30,189,25,20,0,53,19,12,50,22,10,89,97,37,51,10,10,13,23,28,39,22,59,30,10
admin_0,,cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,8,1,0,0,0,0,322,3,0,6,27,6,15,0,3,52,23,27,50,35,54,38,0,74,14,0,23,49,55,0,56,6,74,92,0,3,0,63,21,32,4,23,60,0,52,11,26,15,31,23,40,0,0,28,0,32,29,0,0,5,0,1,75,0,5,0,2,5,0,0,0,0,20,7,0,0,0,0,0,0,18,5,4,2,0,0,6,0,13,4,11,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7
admin_0,,cg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,,,3,0,0,0,0,0,0,6,0,0,1,0,4,0,3,0,0,20,0,0,34,0,0,0,23,22,0,5,0,10,0,0,0,14,0,0,0,18,0,0,0,0,3,28,0,0,11,0,0,0,0,0,170,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,24,0,64,0,0,0,0,0,0,37,0,0,40,0,0,0,90,0,0,73,0,0,0,0,0,0,760,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,0,0,0,0,1,,,,0,,,11,0,0,0,116,0,0,0,0,1399,0,65,228,0,1144,1046,833,1569,0,1641,648,1096,800,500,1000,600,1000,0,1700,500,500,700,700,800,800,500,,,400,300,500,400,400,0,800,500,300,300,700,200,300,200,200,300,200,200,0,300,0,0,300,100,100,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,0,100,100,0,200,0,100,0,0,400,0,0,200,0,0,0,200,200,100,100,0,0,200,200,0,100,0,0,0,300,400,100,0,300,0,200,300,100,0,200,0,400,0,200,300,0,0,400,0,0,400,600,300,200,200,0,0,600,0,600,0,400,0,0,400,400,700,300,0,0,600,0,0,0,1600,0,500
admin_0,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,1,0,1,0,0,0,1,2,1,2,6,4,6,12,4,0,7,4,0,6,27,4,25,0,32,47,46,21,0,43,7,,,60,0,49,31,26,32,17,23,25,31,40,8,20,21,12,15,25,24,2,82,28,12,45,17,36,10,33,17,46,42,31,38,29,16,24,44,15,50,32,34,29,54,20,146,68,51,176,129,38,51,134,108,85,47,112,114,79,50,76,425,-311,237,68,100,135,86,188,277,108,279,66,81,260,317,103,84,181,328,277,297,156,98,238,217,244,393,366,293,198,138,287,217,381,298,183,176,256,367,268,322,51,86,68,236,293,318,91,33,126,269,0,201,199,38,188,43,193,239,189,209,286,195,332,275,33,198,176,125,113,146,115,119,112,117,161,149,127,89,82,114,76,0,152,62,54,61,41,62,0,68,170,52,193,128
admin_0,,cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,0,0,,,0,2,3,6,5,0,21,18,14,81,0,78,101,92,101,90,110,170,217,159,297,293,195,308,279,291,362,322,414,303,338,293,417,,,523,419,278,303,383,347,523,438,554,469,374,295,479,475,496,507,445,493,520,740,790,959,1400,1199,952,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,2,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,26,17,0,38,0,0,0,32,35,-1,0,13,128,0,24,68,,,0,29,89,19,110,19,0,0,19,0,0,0,47,2,0,230,233,59,0,19,10,14,0,0,0,0,28,213,14,0,43,0,131,0,0,1330,242,0,61,47,0,29,870,12,148,13,46,42,0,0,0,0,734,0,0,0,1978,154,8,30,34,2326,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,403,0,0,0,0,1800,0,0,0,0,0,0,0,811,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,797,0,0,0,0,0,0,389,0,0,0,0,0,0,0,287,0,0,0,0,0,316
admin_0,,co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,0,1,0,0,0,0,2,0,3,2,0,2,0,0,5,16,8,16,0,30,3,0,12,23,51,23,17,56,49,35,98,98,84,0,77,93,0,66,,,76,64,66,77,58,143,28,112,115,56,85,206,135,152,124,145,136,120,146,162,225,102,127,164,152,147,206,175,144,143,298,249,246,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,cr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,5,2,3,2,6,5,1,12,7,7,6,4,1,7,14,9,15,12,26,30,,,20,26,22,23,19,17,15,17,17,14,13,14,15,17,16,19,21,16,3,7,8,7,9,14,10,2,5,10,8,7,13,8,6,5,7,7,5,11,7,6,3,2,8,6,3,8,5,5,0,9,12,9,19,23,105,38,45,32,18,11,86,81,17,53,45,41,28,42,80,73,68,64,24,31,34,119,94,87,110,19,65,137,110,122,145,84,64,53,175,128,126,57,135,96,88,96,130,230,124,127,54,104,1901,261,187,228,323,141,93,148,218,223,373,225,52,171,229,198,279,220,213,146,2240,315,244,1154,193,1073,0,319,214,242,1343,198,158,0,872,202,259,778,388,218,0,278,330,216,910,498,392,0,1575,579,430,418
admin_0,,cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,0,0,1,0,0,3,0,0,0,4,4,1,2,0,0,3,9,0,1,23,26,15,29,11,19,20,21,35,28,30,24,32,,,51,21,64,24,50,42,64,33,51,62,49,78,47,30,47,62,53,36,48,49,57,42,35,35,10,33,35,30,28,40,18,15,5,15,10,26,35,14,17,1,3,9,9,7,7,6,12,6,7,9,21,25,17,29,5,21,17,34,32,10,10,7,41,9,7,14,10,3,4,3,3,3,2,5,6,2,2,5,5,4,10,7,2,8,15,4,4,0,13,5,13,2,4,4,2,1,1,2,0,12,2,4,9,14,13,20,13,9,9,12,32,21,22,21,52,72,102,69,31,57,55,38,35,23,57,36,27,51,54,51,17,63,16,13,83,20,52,58,27,52,65,34,52,110,79,12,99,19,35,128,50,44,76,31
admin_0,,cv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,2,14,0,15,4,0,1,0,6,12,0,2,0,3,6,0,17,0,1,0,0,10,0,47,13,0,0,0,0,0,12,26,0,44,1,1,0,1,0,26,4,24,0,0,0,7,39,14,23,0,0,0,36,6,7,53,83,6,0,2,38,21,0,0,0,25,1,67,2,6,0,0,18,0,0,24,78,52,0,11,60,90,37,32,18,66,147,84,103,66,78,0,130,13,23,51,19,25,55,32,31,13,42,20,24,60,22,48,15,19,54,52,20,36,40,2,59,74,40,36,58,48,12,49,507,37,42,60,49,17,162,61,64,78,83,28,15,121,54,136,35,83,33,18,75,68,95,80
admin_0,,cw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,6,0,3,3,4,0,1,1,1,3,7,6,9,5,8,6,1,1,11
admin_0,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0,0,,,3,0,0,0,1,11,0,0,7,1,5,0,0,5,4,8,2,5,1,5,3,4,0,0,0,12,0,2,2,0,17,0,,,0,50,0,0,0,0,148,0,0,0,0,0,0,104,0,1,0,0,48,0,32,0,34,0,0,0,1,45,0,33,0,0,0,0,190,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,2,0,6,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,57,0,0,0,0,0,204,0,0,0,0,98,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,87,0,0,0
admin_0,,cz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,,,0,3,0,0,0,1,2,0,1,3,0,0,1,0,0,14,20,16,6,5,6,18,25,51,61,68,45,65,53,55,123,177,153,202,53,71,261,194,236,,,219,82,92,281,122,160,206,58,89,126,220,199,199,166,42,34,27,237,178,158,194,140,41,40,179,85,104,96,99,19,34,104,88,100,90,40,46,12,84,44,63,60,72,4,6,103,59,58,55,49,4,7,70,62,41,41,33,4,22,38,18,33,61,19,14,23,41,25,26,25,26,4,12,9,37,100,118,80,19,20,126,68,66,133,85,8,28,75,82,226,184,94,168,1838,0,0,1,53,87,18,18,103,104,97,411,429,15,21,198,239,185,167,157,32,36,823,524,469,271,154,47,38,251,286,292,236,307,44,6,260,309,210,337,364,12,14,802,284,235,413,353,65,89,726,593,318,446,481,370,527,670,726,558,673
admin_0,,de,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,,,0,21,0,38,8,67,53,33,187,2790,304,2126,985,1823,730,4289,2600,2600,3740,2135,1825,2300,0,7381,10219,6107,1506,3487,2900,4000,3900,4400,4400,6114,2286,2600,3500,3700,4200,,,6500,0,2200,2500,2900,3000,3100,3400,2100,1600,2100,2400,4800,1800,0,1600,1100,1217,1583,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,dj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,16,0,11,0,0,5,12,18,2,3,0,26,0,10,71,,,78,43,38,66,21,101,43,30,14,0,27,32,10,44,25,10,13,25,14,14,5,30,15,22,46,15,19,3,9,0,0,15,0,106,56,0,45,218,17,86,29,49,22,108,62,136,126,121,259,211,93,127,233,141,87,116,38,0,294,93,37,193,87,79,0,0,85,91,26,14,16,0,13,17,11,23,27,18,0,23,17,14,22,31,13,0,29,30,16,20,23,22,0,17,11,15,7,0,0,0,20,9,16,13,0,26,0,23,14,13,17,17,14,0,21,9,5,0,0,17,0,21,19,9,15,10,0,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,1,2,0,1
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,195,104,90,44,51,113,130,115,37,182,168,112,280,233,275,366,458,294,171,388,387,,,142,143,136,154,162,245,180,183,160,98,101,208,197,218,216,166,124,111,252,83,142,154,148,120,74,115,120,107,121,72,64,64,80,62,74,60,87,35,50,77,63,68,33,68,34,37,57,55,51,38,42,33,22,35,60,57,40,0,0,65,46,29,38,48,0,0,104,37,44,76,48,0,0,118,48,18,44,32,0,0,53,30,22,13,14,0,0,42,10,13,25,41,0,0,77,34,34,41,52,0,0,104,33,38,34,53,0,0,85,63,78,65,85,59,65,77,112,122,118,175,0,236,130,155,138,160,114,112,127,89,95,113,86,87,85,89,73,74,83,79,70,108,86,104,120,0,361,192,206,198,224,297,324,287
admin_0,,dm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,0,0,1,1,4,7,0,0,1,16,3,14,30,18,10,23,21,10,46,7,53,44,51,53,47,118,,,182,59,88,83,172,63,73,86,94,125,165,134,55,104,222,298,179,107,351,0,130,206,169,2121,766,0,529,224,206,282,279,152,249,256,162,314,291,1002,334,182,149,250,262,183,88,151,50,110,223,213,330,236,705,108,83,77,312,352,181,200,213,455,217,134,309,476,138,300,324,237,251,210,341,546,75,492,370,404,166,463,982,693,325,177,787,184,487,467,415,490,439,720,355,623,1601,1810,1933,1355,1168,1039,735,580,0,1298,417,854,1145,1206,1166,756,1429,851,1593,1817,1549,1203,1396,1256,974,1398,817,721,888,902,1018,869,938,1035,456,1306,654,783,1352,0,1030,666,661,567,510,729,713,784,651,608,597,504,472,816,641,848,606,467,693,584
