region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-ks,097,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
us_county,us-ks,099,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,5,0,0,2,2,2,2,2,0,0,1,-3,2,0,1,0,0,9,6,0,2,3,0,0,6,-3,13,0,4,0,-2,6,-6,3,0,0,0,0,3,8,0,5,10,0,0,4,0,11,-1,5,0,0,6,0,6,0,1,0,0,-1,0,7,1,10,-2,0,3,1,6,0,1,0,0,5,-1,1,0,4,0,2,5,7,1,0,6,0,0,1,0,7,0,4
us_county,us-ks,101,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
us_county,us-ks,103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,5,0,20,0,7,5,6,1,14,,,0,15,8,6,3,10,159,15,14,112,30,73,181,102,21,2,10,19,1,12,5,3,0,0,93,1,5,4,5,0,0,0,3,4,2,6,0,0,11,0,1,5,1,0,0,3,0,0,2,1,0,0,3,2,7,2,2,0,0,10,0,5,0,9,0,0,16,0,9,0,10,0,0,11,0,4,0,17,0,0,14,0,13,0,12,0,0,33,0,25,0,27,0,0,24,0,14,0,16,0,0,33,0,19,0,15,0,0,23,0,20,0,16,30,0,-1,0,12,0,12,0,0,34,0,18,0,14,0,0,31,0,11,0,24,0,0,27,0,12,0,28,0,0,52,0,15,0,38,0,0,45,0,42,0,74
us_county,us-ks,105,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
us_county,us-ks,107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-1,0,1,0,0,1,0,1,0,2,0,0,2,0,2,0,1,1,0,1,0,2,0,1,0,0,5,0,1,0,-1,0,0,5,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,-1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,2,0,2,0,1
us_county,us-ks,109,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
us_county,us-ks,111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,2,0,16,-1,10,20,-1,34,-1,,,16,2,0,1,16,8,17,12,15,3,6,10,6,11,12,4,4,1,0,2,3,1,0,0,2,5,0,4,7,0,0,4,0,7,0,15,0,0,18,0,3,0,9,0,0,13,0,1,4,1,0,0,8,51,11,0,0,0,0,0,3,0,0,0,0,0,10,0,9,0,3,0,0,8,-9,10,4,8,0,0,9,0,4,0,14,0,0,20,6,10,0,-38,51,0,20,3,4,10,4,0,0,30,4,0,6,11,0,0,12,6,0,15,3,-31,0,59,3,0,77,15,0,0,24,8,5,9,10,0,0,15,0,20,0,21,0,0,0,32,6,8,12,0,0,9,0,14,11,-1,0,0,15,-2,5,8,7
us_county,us-ks,113,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,1,1,2,0,,,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,5,6,0,12,0,0,3,0,4,0,0,0,0,2,0,1,3,0,4,1,1,3,0,0,0,8,3,1,8,0,0,0,1,0,9,-1,5,0,0,1,0,7,0,5,0,0,6,0,0,3,0,13,0,5,7,0,18,1,0,0,0,0,12,0,0,0,5,0,8,2,0,4,0,5,0,9,0,15,0,0,4,5,0,2,2,1,0,0,4,0,4,0,0
us_county,us-ks,115,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,7,0,0,0,0,0,2,0,1,0,0,6,5,0,0,0,6,0,0,0,8,0,0,-6,0,2,2,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
us_county,us-ks,117,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,-1,0,1,0,-2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,1,0,3
us_county,us-ks,119,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,2,1,4,0,1,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,1,0,7,0,0,7,0,-7,0,4,0,2,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,6,0,0,12,0,2,0,7,0,0,4,0,9,0,6
us_county,us-ks,121,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,7,0,1,0,0,7,0,6,4,0,0,0,5,0,10,0,2,0,0,10,0,13,0,0,0,0,11,0,14,0,0,0,0,3,0,3,10,0,0,0,1,0,16,0,0,2,0,-2,0,15,0,2,0,0,10,0,11,0,0,0,0,12,0,18,0,24,0,0,22,0,18,0,-1,0,0,16,0,16,0,0,0,0,14,0,29,0,0
us_county,us-ks,123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,3,0,0,3,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
us_county,us-ks,125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,-3,0,0,1,0,0,0,0,0,,,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,6,3,3,1,0,3,0,6,2,3,1,4,0,0,6,0,3,2,2,1,0,30,4,4,0,2,1,0,12,2,0,11,6,0,0,9,1,0,0,2,0,3,3,0,0,7,6,-15,0,25,0,0,5,6,0,4,3,6,3,7,0,9,11,8,0,14,0,15,0,1,0,4,0,0,0,35,0,0,12,10,0,12,0,0,10,0,17,0,21
us_county,us-ks,127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,-1,1,0,-1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,4
us_county,us-ks,129,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
us_county,us-ks,131,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,4,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,9,0,8,8,0
us_county,us-ks,133,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,7,0,0,0,0,0,0,6,6,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,4,0,3,0,0,1,0,-1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,2,0,0,7,0,0,1,0,1,0,-1,0,0,0,6,0,0,0,0,7,0,0,4,0,0,21,0,20,0,0,0,0,11,0,0,1,0,0,0,0,19,6,0,0,0,0,5,0,0,7
us_county,us-ks,135,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,3,0,0,0,0,4,0,9,0,0,0,0,5,0,3,0,16,0,0,0,-4,0,0,7,0,0,3,0,3,0,11
us_county,us-ks,137,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,1,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1
us_county,us-ks,139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,1,3,3,3,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,3,0,2,0,1,0,0,2,0,5,0,2,0,0,3,0,0,0,4,0,0,2,0,2,0,4,0,0,7,-2,1,0,7,0,0,1,0,5,0,8
us_county,us-ks,141,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
us_county,us-ks,143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,3,0,0,5,0,0,0,2,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
us_county,us-ks,145,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,3,0,2,0,0,0,11,0,0,72,39,0,0,19,0,0,0,0,34,0,4,0,0,12,62,0,-1,0,0,0,0,0,10,0,0,0,0,8,0,78,0,0
us_county,us-ks,147,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,17,-2,0,0,1,6,0,0,0,2,0,0,0,0,-1,0,0,1,0,0,0,3,-1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,6,0,0,9,0,5,3,1,0,0,10,7,8,2,3
us_county,us-ks,149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,3,0,0,-1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,2,0,6,0,2,0,0,6,0,3,0,7,0,0,7,0,4,0,5,0,0,4,0,0,0,5,0,0,3,0,4,0,2,0,0,4,0,0,1,2,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,2,8,0,0,0,20,0,0,0,0,10,0,2,0,7,0,0,5,0,7,0,0,0,0,0,5,8,0,5,0,0,2,0,11,0,18,0,0,11,0,0,15,0
us_county,us-ks,151,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,-1,0,0,0,0,1,0,2,0,0,2,0,6,0,2,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,1,0,4,0,0,1,0,2,0,2,0,0,4,0,2,0,3
us_county,us-ks,153,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,14
us_county,us-ks,155,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,1,0,1,,,7,0,2,1,0,8,1,3,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,2,0,5,-2,0,1,1,0,2,1,0,3,7,1,4,5,6,0,6,14,10,4,4,1,0,15,-1,13,2,4,4,1,0,6,20,3,5,4,1,1,4,3,5,0,9,4,9,6,20,5,1,11,2,104,7,11,10,0,73,9,38,11,14,18,40,40,16,7,3,5,49,10,2,3,10,35,9,9,0,1,0,3,8,1,15,1,2,5,42,24,13,19,2,3,34,24,2,26
us_county,us-ks,157,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,0,0
us_county,us-ks,159,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,1,0,5,0,0,3,0,5,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,0,5,0,2,0,0,1,0,6,0,4
us_county,us-ks,161,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,2,1,1,0,0,2,2,3,,,3,3,1,1,2,0,2,2,1,2,1,0,0,1,1,0,1,0,-1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,3,0,-2,0,3,0,3,3,0,11,0,12,0,0,29,0,24,0,28,0,0,38,11,9,19,12,0,0,36,8,8,7,5,0,0,18,9,7,3,8,0,0,16,7,6,7,0,0,0,7,2,13,3,4,0,0,1,2,13,0,12,0,0,6,0,6,0,6,-44,0,61,0,32,0,33,0,0,41,0,68,0,136,0,0,112,0,122,0,129,0,0,0,121,6,0,9,0,0,62,0,127,0,75,0,0,67,0,79,0,73
us_county,us-ks,163,,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,4,0,3,0,1,0,0,7,0,0,0,1,0,0,3,0,3,0,7,0,0,3,0,4,0,9
