region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-ca,051,,,,,,,,,,,0,0,3,0,2,2,3,2,0,0,5,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,-1,0,4,2,,,1,0,0,1,1,1,0,2,9,2,11,0,7,1,0,17,3,7,1,1,5,7,3,14,0,3,0,0,1,7,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
us_county,us-ca,053,,,,,,,,,,,3,6,4,0,0,8,4,0,4,2,6,5,4,5,0,0,2,5,2,8,3,5,0,13,8,11,0,17,5,7,2,,,15,0,14,0,2,6,15,7,9,13,0,2,4,6,3,17,12,0,20,0,9,9,5,19,0,8,0,6,7,9,24,18,16,0,40,8,32,21,15,26,15,35,19,27,65,19,12,28,23,51,34,50,46,20,60,46,35,25,44,66,50,56,19,13,15,104,57,37,49,57,43,124,149,87,88,31,73,76,121,142,108,45,78,70,76,103,66,125,26,166,181,139,88,49,80,58,148,169,85,255,25,102,42,0,154,36,56,81,153,48,134,175,87,167,404,87,114,123,0,107,82,107,145,48,119,58,71,97,66,295,0,88,81,95,82,113,131,59,32,37,40,23,143,88,19,78,108,140,23,107,83
us_county,us-ca,055,,,,,,,,,,,1,0,0,4,0,3,1,4,0,1,3,0,2,0,2,0,3,0,7,0,2,0,4,0,1,5,3,0,1,0,6,,,1,2,0,4,2,1,0,1,2,0,4,1,3,0,0,0,1,0,2,0,2,0,7,0,2,0,2,1,1,5,0,0,8,0,2,0,1,0,1,0,11,2,3,12,0,12,4,4,2,5,15,0,7,9,3,4,10,8,0,15,0,12,7,12,0,0,40,7,16,11,0,32,0,60,12,5,13,11,0,0,41,12,31,17,5,0,0,49,29,24,26,26,0,0,29,40,54,5,23,0,0,0,92,27,18,21,0,0,28,55,13,0,64,0,0,39,19,18,11,13,11,11,20,10,16,8,15,6,10,18,3,12,8,12,9,9,17,13,4,10,8,7,13,7,13,4,7,5,12,10,12
us_county,us-ca,057,,,,,,,,,,,1,1,1,3,1,4,0,5,4,5,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,,,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,3,2,0,14,4,0,0,7,10,0,9,7,0,0,5,0,4,6,0,6,0,0,22,4,4,4,0,0,0,20,2,12,7,0,0,24,3,11,9,4,0,0,0,18,15,5,6,0,0,0,17,0,5,0,1,0,35,0,0,0,5,10,1,0,12,9,4,3,5,5,10,2,7,2,3,3,4,4,1,3,2,1,3,5,6,2,1,6,2,5,-1,4,8,2,1,6,3,0,5
us_county,us-ca,059,,,,,,,,,,,30,27,35,69,65,82,28,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,76,55,80,40,15,62,,,18,124,105,52,25,101,141,144,99,107,76,54,131,88,148,140,122,55,45,147,219,157,97,154,58,66,242,99,100,216,179,133,109,68,98,179,177,161,213,100,104,105,281,257,119,87,87,123,250,166,116,304,186,240,198,95,284,412,434,173,142,279,495,449,502,146,456,779,570,652,713,413,663,1028,1010,1333,1292,1133,1251,814,540,865,911,873,405,702,415,560,990,767,905,710,595,420,273,187,439,506,418,637,558,422,253,65,580,43,322,565,886,0,1296,348,683,513,342,216,287,295,429,372,493,153,353,335,448,369,323,408,254,94,287,317,0,116,251,223,113,151,194,281,142,147,170,44,150,135,140,247,227,190,138
us_county,us-ca,061,,,,,,,,,,,0,8,10,0,0,11,12,0,4,21,12,7,0,6,3,0,11,0,6,0,1,3,1,1,1,0,1,1,0,1,0,,,3,0,2,2,2,0,2,3,9,0,3,0,1,2,0,3,1,1,0,0,2,2,0,1,0,2,-1,0,8,1,-1,1,3,6,2,3,15,1,2,11,12,19,6,10,9,10,10,10,13,17,14,14,18,21,21,28,16,14,12,17,15,22,23,14,18,16,16,41,40,30,32,42,49,34,27,32,23,28,34,22,37,37,16,36,32,45,83,40,39,37,52,28,46,0,80,68,37,32,54,36,13,0,28,45,41,60,87,0,133,58,0,109,57,39,0,43,18,20,26,16,35,37,18,38,19,23,24,48,26,30,24,35,21,32,39,28,0,38,18,11,27,25,15,9,28,20,12,22,21,38,22
us_county,us-ca,063,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,2,0,0,2,1,1,1,1,0,0,1,1,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
us_county,us-ca,065,,,,,,,,,,,17,11,11,37,44,34,12,96,80,0,122,0,145,161,147,70,163,101,70,81,188,0,342,0,144,352,0,181,209,0,113,,,97,0,248,80,92,207,89,48,0,101,174,100,218,84,0,236,0,197,59,0,192,178,0,0,334,101,131,159,121,0,0,540,135,0,202,145,0,0,496,173,0,148,474,0,0,429,384,321,329,250,0,0,795,409,257,516,311,0,0,1022,631,474,237,501,0,0,991,662,745,679,730,0,0,1105,546,856,1377,1431,0,0,983,733,890,806,518,0,0,1288,907,1092,831,654,0,0,0,1720,972,470,382,0,0,0,1476,0,1254,711,0,0,1531,0,1393,607,1679,0,0,0,1828,1140,326,526,0,462,800,456,338,196,126,0,58,991,244,153,397,284,0,0,0,585,163,133,205,0,0,693,220,215,173,307,0,0,738
us_county,us-ca,067,,,,,,,,,,,35,0,25,0,51,0,0,60,0,0,90,76,0,52,20,63,55,0,73,0,54,32,77,37,26,17,18,11,15,14,17,,,32,0,18,8,8,15,9,13,17,10,10,6,9,11,7,5,2,6,8,2,11,17,11,15,8,5,5,11,6,17,4,9,8,9,30,24,27,0,29,10,24,27,29,18,32,19,36,18,28,34,12,37,41,31,67,48,36,93,91,83,131,66,72,154,0,110,228,219,174,162,0,445,232,0,330,210,156,220,187,150,225,224,236,221,116,182,242,391,360,285,276,307,0,349,115,400,96,150,156,0,247,55,52,0,370,0,251,0,1245,234,0,942,399,0,0,711,276,158,4,482,1,269,815,292,119,167,241,0,438,464,0,361,194,206,0,142,173,332,64,145,0,394,121,251,110,115,301,210,0,126,331
us_county,us-ca,069,,,,,,,,,,,1,0,1,2,4,1,0,0,3,4,2,0,0,0,0,0,10,0,1,1,0,0,4,0,2,3,0,0,0,0,1,,,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,1,0,2,1,0,2,3,1,2,4,0,9,0,2,0,0,1,2,6,6,3,0,2,2,0,0,3,9,4,4,0,11,13,8,3,6,11,4,6,3,4,7,0,8,0,26,18,0,8,8,0,19,12,7,0,25,26,0,36,10,10,16,3,11,10,28,8,19,8,4,11,0,17,48,8,13,0,21,4,42,0,10,0,10,6,50,0,2,6,42,0,13,8,12,24,30,16,29,23,8,9,11,20,24,39,9,7,15,11,23,16,15,11,9,10,2,0,4,10,15,2,5,9,6,12,18,11,9
us_county,us-ca,071,,,,,,,,,,,0,14,7,16,0,22,0,35,14,58,71,50,49,19,1,157,17,94,88,81,0,77,90,0,19,36,187,67,120,83,0,,,58,0,66,40,55,101,130,55,69,0,0,147,103,130,67,273,0,113,63,75,45,113,152,48,82,114,88,189,162,169,50,0,202,0,347,120,166,46,109,146,149,0,280,110,0,207,170,176,149,234,185,198,156,281,218,440,260,245,197,205,649,397,362,521,0,211,296,753,196,406,524,0,1246,423,587,654,828,861,637,131,459,954,1012,0,1770,328,206,327,968,708,410,611,0,1196,0,1970,2347,-621,542,466,284,452,585,220,398,304,513,260,360,0,2218,0,1084,964,786,440,586,797,522,474,660,432,211,420,385,356,485,253,228,269,237,366,370,0,710,233,133,0,218,301,175,158,156,10,269,274,215,283,537,184,178
us_county,us-ca,073,,,,,,,,,,,46,25,12,55,48,72,71,31,88,130,116,117,146,97,117,78,50,76,98,65,68,43,43,83,82,75,71,55,55,57,166,,,183,117,0,100,98,291,0,132,147,216,0,93,299,0,110,233,114,289,96,0,230,0,271,174,0,190,114,0,175,244,0,142,96,85,218,0,285,96,0,73,120,124,142,405,0,274,0,218,161,0,316,126,170,120,0,362,258,134,310,302,198,332,335,440,436,497,498,317,474,584,489,0,1030,0,852,264,560,461,508,0,558,958,559,409,0,1259,568,453,385,587,501,490,0,603,806,0,780,401,360,0,835,0,633,0,611,0,652,551,645,0,182,236,672,0,279,334,282,416,232,304,291,337,187,267,228,277,285,263,253,304,267,250,325,453,443,308,2,216,456,284,361,445,265,208,294,264,174,388,286,284,348
us_county,us-ca,075,,,,,,,,,0,,23,21,26,45,56,29,32,34,23,37,16,47,32,39,15,39,54,48,73,60,15,85,30,26,6,39,79,20,59,15,2,,,38,14,54,16,44,22,9,24,20,59,22,104,26,52,47,38,52,11,23,17,5,27,28,37,40,48,6,13,122,30,17,19,13,9,29,36,59,56,-18,17,26,31,54,14,35,32,14,16,31,38,28,22,24,19,11,38,37,1,0,127,34,30,48,103,68,44,49,42,45,71,57,0,0,216,28,51,74,171,110,96,68,50,56,164,115,141,86,103,58,96,105,115,108,145,90,43,132,226,152,148,88,105,73,92,147,98,106,116,75,69,142,110,109,104,135,54,81,101,83,91,89,80,65,45,79,89,66,134,79,66,50,73,79,59,84,76,64,0,95,46,68,75,39,76,52,60,79,71,56,49,62
us_county,us-ca,077,,,,,,,,,,,10,10,17,3,19,3,20,10,13,15,22,7,5,6,15,11,6,14,16,4,9,27,21,27,24,6,29,15,13,21,11,,,8,10,7,16,1,11,3,14,3,10,4,4,1,2,16,8,7,9,8,9,6,15,11,19,10,10,7,17,19,0,0,0,19,0,71,16,0,0,50,74,98,-56,26,68,43,34,64,50,79,56,103,105,64,33,139,39,-1,593,0,-119,160,182,142,147,62,0,198,565,58,384,176,0,0,0,1126,217,248,214,0,0,709,228,212,252,139,0,0,502,478,796,231,300,0,0,549,248,286,133,141,0,0,402,73,76,85,0,184,0,561,1006,0,406,375,0,0,357,193,178,298,101,110,180,63,434,230,50,144,125,379,144,170,108,279,137,107,119,1,0,0,0,296,165,89,256,200,59,78,92,0,0,48
us_county,us-ca,079,,,,,,,,,,,0,15,4,8,5,8,0,4,9,0,9,4,0,2,0,0,4,3,2,6,4,3,0,3,5,2,4,1,0,2,0,,,14,2,1,3,4,8,3,4,8,5,1,2,4,3,0,3,6,6,1,5,5,3,3,0,3,1,2,2,2,6,-1,1,4,0,5,1,0,0,2,7,1,9,3,0,0,8,3,4,11,7,0,0,23,9,20,13,15,0,0,38,11,20,16,19,0,0,59,44,31,33,26,0,0,64,43,37,32,28,0,0,101,72,34,46,55,0,0,93,63,24,74,33,0,0,144,0,66,30,43,0,0,119,24,44,77,0,46,0,161,24,22,24,115,0,0,123,9,8,0,34,52,0,14,56,34,23,50,40,35,64,0,25,29,12,27,9,18,15,29,26,23,28,0,18,38,15,23,16,28,9,24
us_county,us-ca,081,,,,1,,,,,,,25,19,4,30,44,35,3,32,0,79,65,33,52,17,24,10,28,16,5,14,0,49,20,26,20,30,41,0,82,15,23,,,23,30,0,61,19,37,41,20,36,0,48,34,26,36,20,28,0,39,33,18,21,39,27,0,69,16,10,41,45,50,0,0,71,59,59,39,43,0,61,23,24,32,55,31,0,64,43,38,19,39,0,20,41,31,28,25,43,0,0,104,76,60,35,53,34,0,58,91,79,65,65,95,0,63,93,51,44,59,103,0,96,123,86,79,70,62,0,86,123,102,109,72,65,0,102,74,108,92,71,75,0,139,61,14,133,87,132,0,208,113,104,105,163,149,0,198,78,93,61,90,63,0,135,118,61,62,67,96,0,95,91,51,79,62,165,0,0,133,57,88,71,111,0,89,76,22,68,0,190,0,76
us_county,us-ca,083,,,,,,,,,,,5,0,6,2,6,15,17,4,20,11,12,28,13,16,6,18,26,10,15,17,4,3,17,29,21,20,19,12,9,22,13,,,9,9,0,2,2,12,0,21,0,8,0,12,87,0,109,528,0,112,9,0,16,0,31,56,0,43,3,0,20,11,0,0,0,53,32,0,13,0,0,20,28,17,23,50,0,30,0,47,46,0,61,0,98,46,0,138,66,0,0,127,63,81,41,111,-30,0,184,0,0,365,0,0,0,0,481,66,60,0,63,0,0,392,89,223,124,0,0,232,133,158,162,132,0,0,0,57,388,73,73,0,0,0,359,0,126,0,52,0,0,292,78,9,191,0,0,0,180,54,0,70,75,32,40,75,69,47,35,63,38,91,0,21,65,71,61,43,30,45,20,51,29,29,34,48,28,23,44,18,43,16,18
us_county,us-ca,085,,,,2,,,,,6,,39,73,84,83,32,17,55,202,42,66,63,0,129,59,0,78,95,0,62,42,82,100,0,127,40,37,0,0,52,0,40,,,31,22,44,21,17,12,29,16,26,26,13,11,13,13,9,17,32,2,21,2,27,0,27,35,0,30,9,0,0,79,46,35,23,13,13,6,24,45,0,43,13,18,42,28,22,31,44,15,31,54,40,40,33,24,34,75,35,60,89,59,121,105,56,96,0,178,103,105,202,178,99,228,196,135,70,74,126,185,120,315,244,183,226,95,85,169,156,339,251,275,212,186,114,208,174,0,397,119,182,408,305,168,236,0,306,0,139,212,1007,268,0,97,806,0,342,222,207,449,173,238,0,192,463,0,155,87,214,406,0,336,0,453,191,197,0,421,0,106,137,0,289,274,132,64,70,77,131,238,123,158,101
us_county,us-ca,087,,,,,,,,,,,7,0,2,1,7,2,7,3,1,4,5,3,2,10,0,7,0,0,4,0,8,3,0,5,0,2,3,3,2,2,3,,,1,0,5,4,1,2,4,1,2,3,0,1,0,1,1,1,0,0,5,0,3,0,8,2,4,2,3,6,12,6,0,8,0,5,1,0,6,1,4,0,2,0,2,5,5,3,1,4,10,5,1,2,0,3,9,4,10,3,10,0,26,8,7,7,5,0,0,30,20,11,7,38,2,2,42,2,3,31,31,1,0,31,2,104,30,36,0,0,58,18,30,7,13,9,13,60,50,46,33,43,0,0,44,0,17,16,9,0,5,44,29,41,14,49,34,0,51,41,23,36,12,11,8,62,16,12,8,13,-1,-2,0,11,123,18,27,8,0,0,0,62,20,8,22,0,22,31,12,67,14,29,0
us_county,us-ca,089,,,,,,,,,,,1,0,1,0,0,0,1,0,2,1,0,4,1,5,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,1,0,1,1,1,0,0,11,14,4,1,5,2,4,4,1,4,4,7,0,17,6,0,13,6,0,9,8,5,0,11,8,5,3,12,5,7,0,15,0,13,13,8,15,0,0,20,12,25,12,9,0,0,21,7,7,7,0,7,0,41,10,0,7,12,0,0,0,23,4,6,10,0,0,0,22,1,3,5,0,0,8,2,3,3,3,0,0,0,19,6,5,1,0,0,0,33,7,9,7,0,19,22
us_county,us-ca,091,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-ca,093,,,,,,,,,,,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,1,2,2,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,8,0,0,0,2,0,1,0,0,0,6,3,2,5,0,1,0,4,1,1,5,0,1,0,0,15,0,2,2,1,0,9,0,4,3,2,0,0,2,1,0,0,1,8,0,0,1,1,1,1,1,0,9,0,1,2,3,1,-7,7,0,6,0,4,1,0,0,1,2,1,1,1,0,0
us_county,us-ca,095,,,,,,,,,,,1,7,3,7,3,0,0,0,9,6,5,7,12,0,0,15,11,13,3,6,0,0,14,5,1,28,0,0,11,0,1,,,8,0,0,0,50,5,9,3,0,0,1,53,17,0,5,9,0,28,9,0,20,0,2,0,0,20,5,0,14,6,0,0,0,44,10,0,8,0,0,29,1,12,6,1,0,24,0,27,26,0,14,0,28,2,0,124,49,0,0,73,87,44,30,24,0,0,8,0,276,74,0,0,0,0,350,96,63,90,0,0,0,238,94,76,71,0,0,205,98,125,88,59,0,0,0,154,179,58,91,0,0,0,195,0,153,0,70,0,245,0,64,76,182,0,0,0,171,176,63,42,0,0,158,25,49,48,60,0,0,124,35,41,43,40,0,0,0,91,16,27,15,0,0,117,50,20,47,31,0,0,90
us_county,us-ca,097,,,,,,,,,,,7,0,5,3,7,6,8,0,15,5,13,4,10,2,4,0,9,16,6,3,0,2,5,8,3,9,8,0,1,1,10,,,23,0,1,2,2,6,4,12,4,4,5,4,11,14,6,8,9,0,3,21,4,14,13,9,14,4,20,22,11,23,15,18,15,9,6,1,17,5,11,2,13,14,17,14,18,11,11,7,9,21,21,30,6,7,9,29,19,13,18,32,50,21,18,32,0,86,26,18,49,44,38,92,0,0,107,21,32,42,89,53,116,67,55,38,48,41,53,48,43,29,59,104,62,133,0,18,45,86,94,102,111,58,0,95,0,150,73,125,114,83,72,34,204,94,136,84,88,314,84,79,125,53,92,139,71,47,119,66,0,64,199,150,75,0,0,161,57,128,28,45,62,43,35,0,76,0,50,160,11,62,52
us_county,us-ca,099,,,,,,,,,,,3,3,1,1,4,6,6,2,2,6,5,7,7,7,6,10,9,5,8,13,5,10,15,17,14,10,19,15,5,6,4,,,13,0,22,8,18,27,0,41,0,31,0,17,33,0,15,12,8,12,9,0,20,0,22,12,0,22,5,0,13,10,8,17,13,11,13,0,16,45,0,6,17,25,24,24,25,72,0,86,49,0,38,102,30,25,0,55,151,41,85,40,75,75,82,69,60,115,50,0,145,81,0,140,129,0,229,115,1360,0,269,99,241,383,161,260,300,0,267,164,327,149,417,202,0,258,133,234,264,253,145,0,171,160,87,0,100,0,158,99,599,0,591,737,361,0,426,162,127,267,149,36,162,98,103,38,365,215,156,225,62,166,76,116,119,141,115,105,59,194,50,64,89,88,50,0,76,0,98,79,60,30,32
us_county,us-ca,101,,,,,,,,,,,0,0,0,2,0,1,3,0,3,1,4,0,2,0,0,0,3,1,17,0,0,0,-14,1,0,0,1,0,1,0,0,,,0,0,1,0,-16,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,3,4,0,10,0,2,2,0,14,3,2,1,0,8,2,2,0,60,-36,2,13,7,5,8,16,0,21,9,0,37,9,0,23,48,14,0,35,16,15,38,0,30,20,0,29,19,14,0,14,34,14,22,10,23,61,0,24,13,18,11,43,0,53,0,28,21,10,44,23,22,50,0,3,43,20,29,0,27,10,0,37,23,29,13,22,21,0,41,0,27,0,25,4,-20,20,3,58,4,12,22,0,0,35,9,13,10,11,0,0
us_county,us-ca,103,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,8,1,0,6,1,0,4,2,0,0,19,1,5,3,0,0,0,13,0,7,6,0,0,0,0,6,4,0,0,6,3,0,14,5,0,8,0,0,17,0,14,8,16,0,0,0,25,5,8,0,7,0,0,12,3,22,0,5,0,0,27,1,1,7,6,0,0,12,10,2,10,5,11,13,7,6,8,0,8,7,2,2,1,7,7,6,5,8,-2,5,0,8,0,5,5,-1,9,1,2,3,8,11
us_county,us-ca,105,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,-1,1,0,0,0,0,0,0
us_county,us-ca,107,,,,,,,,,,,4,1,0,1,2,4,5,6,8,2,29,7,0,35,19,22,0,11,35,0,24,37,32,56,20,10,15,14,11,0,19,,,19,19,13,28,46,48,14,40,40,23,14,101,58,53,44,66,61,19,82,27,27,43,88,4,6,103,13,51,38,0,0,0,130,25,39,9,0,0,53,107,22,57,33,0,0,104,161,51,43,89,0,0,100,0,217,123,42,0,0,131,257,99,113,59,0,0,167,284,167,198,106,0,0,382,166,123,211,169,0,0,264,267,123,148,203,0,0,213,224,483,273,334,0,0,324,328,214,165,213,0,0,291,245,88,256,141,0,0,387,687,94,204,258,0,0,346,267,118,0,186,95,79,107,128,178,64,102,109,6,189,0,226,137,110,125,0,0,0,139,151,76,71,0,0,156,91,125,31,82,0,0
us_county,us-ca,109,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,7,0,0,6,0,0,2,13,0,0,0,0,14,1,2,4,0,9,0,3,4,4,1,0,0,16,3,5,0,17,0,0,5,0,1,2,7,0,0,0,3,0,3,0,5,0,3,0,4,0,1,0,0,0,5,1,0,4,2,0,0,5,2,10,0,0,0,0,0,0,1,3,0,1,0,2,1,14,1,1,0,0,3,0,0,4,1,0,0
us_county,us-ca,111,,,,,,,,,,,5,5,4,11,11,22,15,11,17,23,11,17,26,18,0,22,20,11,24,0,11,5,3,48,19,12,0,26,6,0,15,,,11,0,20,1,11,9,18,9,15,7,11,18,13,23,0,21,14,12,20,27,23,16,0,0,0,61,12,21,25,29,0,0,0,105,45,0,16,0,74,12,0,26,26,45,0,80,0,63,0,114,0,0,115,22,51,0,129,0,0,195,131,0,126,49,0,0,404,0,356,144,0,0,0,549,69,0,235,0,153,0,0,373,168,181,0,224,0,0,763,94,107,236,0,0,0,438,167,106,241,0,0,0,533,0,76,82,111,0,488,106,0,50,300,0,0,0,207,193,97,157,121,94,167,135,52,99,71,123,99,70,91,33,132,78,62,83,61,148,12,0,125,100,59,96,48,29,141,94,69,92,78
us_county,us-ca,113,,,,,,,,,,,0,2,2,1,2,3,0,0,8,1,3,5,4,0,0,13,6,11,4,4,13,5,8,1,14,9,1,11,0,5,4,,,6,0,4,0,1,1,1,5,0,2,0,0,1,0,0,0,0,2,3,0,5,0,1,1,0,1,0,0,1,4,0,4,4,2,7,0,3,1,0,2,0,3,0,5,0,4,1,1,13,0,12,1,2,10,0,37,8,11,9,17,19,20,22,30,20,21,26,0,50,28,0,30,64,0,46,37,42,37,0,45,45,70,24,39,39,0,61,34,4,25,50,40,27,52,30,22,31,17,16,0,34,28,42,0,46,0,30,31,113,0,64,20,48,0,53,27,30,42,29,17,20,21,34,16,19,13,23,25,51,38,14,13,27,17,29,17,23,1,32,14,22,17,27,12,21,0,11,11,8,7,7
