region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
il_municipality,il,אלקנה,,17,17,,19,23,23,23,23,24,24,24,24,24,25,25,25,25,27,29,36,36,36,36,36,37,38,38,38,38,38,39,39,39,40,40,41
il_municipality,il,אפרת,,71,71,86,90,91,91,91,91,92,92,92,92,92,98,97,96,96,100,100,100,101,101,101,101,102,103,103,103,103,103,103,103,103,103,104,104
il_municipality,il,אריאל,,42,42,45,47,47,49,49,49,49,49,49,49,49,53,55,56,56,56,57,57,58,59,59,59,65,66,66,68,68,68,69,69,69,73,73,74
il_municipality,il,באקה אל-גרביה,,206,206,253,267,274,279,279,279,300,300,300,300,300,336,352,356,356,366,374,391,397,409,412,412,434,448,452,460,469,469,471,475,475,482,484,491
il_municipality,il,בית אל,,22,22,28,29,29,30,30,30,30,30,30,30,30,38,39,39,39,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
il_municipality,il,בית אריה-עופרים,,28,28,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,42,43,43,43,43,43,43,43,43,43,43,43
il_municipality,il,ביתר עילית,,981,981,1390,1492,1529,1537,1537,1537,1648,1648,1648,1648,1648,1856,1885,1884,1884,1932,1966,2012,2028,2040,2042,2042,2083,2118,2120,2143,2156,2157,2167,2176,2176,2189,2196,2199
il_municipality,il,בת חפר,,,,,,,,,,,,,,,18,18,18,18,20,20,20,20,20,20,20,21,22,22,23,23,23,24,26,26,27,28,28
il_municipality,il,ג'ולס,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,17,18,20,25,25,27,27,27
il_municipality,il,גבע בנימין,,,,22,22,24,24,24,24,34,34,34,34,34,44,46,46,46,47,47,50,50,52,52,52,53,53,54,54,54,54,56,58,58,57,57,62
il_municipality,il,גבעת אבני,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
il_municipality,il,גבעת ברנר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,20
il_municipality,il,גבעת זאב,,116,116,163,171,182,187,187,187,207,207,207,207,207,230,238,245,245,259,262,266,268,276,277,277,291,297,300,301,303,303,306,310,310,316,320,324
il_municipality,il,דייר אל-אסד,,153,153,,,,159,159,159,,,,,,160,164,166,166,168,169,181,185,194,197,197,215,224,230,232,237,239,244,244,244,248,248,248
il_municipality,il,דייר חנא,,19,19,,,,20,20,20,,,,,,30,32,33,33,33,34,36,36,36,37,37,42,43,43,43,44,44,45,50,50,54,55,56
il_municipality,il,הושעיה,,,,,,17,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
il_municipality,il,הר אדר,,21,21,23,,23,23,23,23,,,,,,23,23,23,23,24,24,25,25,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29
il_municipality,il,חשמונאים,,,,18,19,21,21,21,21,27,27,27,27,27,39,39,41,41,42,44,44,44,44,44,44,46,47,47,47,47,47,47,47,47,48,48,48
il_municipality,il,טלמון,,,,,18,19,19,19,19,21,21,21,21,21,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
il_municipality,il,יד בנימין,,23,23,31,33,33,33,33,33,34,34,34,34,34,38,41,41,41,44,43,44,45,45,45,45,46,46,47,47,47,47,49,49,49,50,50,50
il_municipality,il,יהוד-מונוסון,,138,138,165,173,178,178,178,178,186,186,186,186,186,204,209,215,215,219,222,228,228,234,234,234,241,244,249,252,256,256,258,258,258,265,267,269
il_municipality,il,יקיר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
il_municipality,il,כוכב השחר,,23,23,,25,,25,25,25,,,,,,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
il_municipality,il,כוכב יעקב,,89,89,93,95,95,95,95,95,100,100,100,100,100,108,114,116,116,124,128,130,131,136,137,137,138,139,142,144,147,148,150,153,153,154,156,163
il_municipality,il,כסיפה,,117,117,146,148,148,148,148,148,153,153,153,153,153,155,155,155,155,155,155,156,156,160,161,161,163,169,176,176,176,176,177,177,177,179,179,180
il_municipality,il,כפר אדומים,,,,,,,16,16,16,,,,,,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
il_municipality,il,כפר האורנים,,,,,,,15,15,15,,,,,,18,18,18,18,21,28,31,34,38,38,38,44,53,53,54,55,55,56,54,54,58,59,60
il_municipality,il,"כפר חב""ד",,72,72,91,93,96,96,96,96,107,107,107,107,107,125,126,128,128,128,130,132,134,136,139,139,140,142,142,146,147,147,148,151,151,161,162,162
il_municipality,il,כפר מצר,,,,,,,,,,19,19,19,19,19,38,39,40,40,41,41,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,46
il_municipality,il,לא ידוע,,,,,,,37,37,37,,,,,,,,,,,47,47,47,47,47,47,46,46,46,48,49,49,48,,,,,
il_municipality,il,לפיד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,19,19,18,19,19
il_municipality,il,מבוא חורון,,,,,,,,,,,,,,,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
il_municipality,il,מגאר,,,,22,24,24,24,24,24,26,26,26,26,26,29,30,30,30,30,33,36,36,37,38,38,45,47,48,51,53,54,56,58,58,64,70,70
il_municipality,il,מודיעין עילית,,806,806,997,1056,1093,1124,1124,1124,1237,1237,1237,1237,1237,1540,1591,1603,1603,1763,1876,2030,2094,2220,2226,2226,2491,2595,2732,2836,2892,2898,3001,3053,3053,3207,3245,3276
il_municipality,il,מוקייבלה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17
il_municipality,il,מעלה אדומים,,128,128,168,174,177,180,180,180,191,191,191,191,191,221,225,229,229,236,250,255,257,263,266,266,277,285,287,293,300,302,309,317,317,332,336,340
il_municipality,il,מצפה יריחו,,,,,,,,,,,,,,,16,16,16,16,16,16,17,18,18,18,18,18,19,19,20,20,19,19,19,19,23,23,24
il_municipality,il,מרכז שפירא,,24,24,,,,25,25,25,,,,,,30,30,30,30,31,32,33,33,33,33,33,33,33,33,34,35,35,35,33,33,36,36,36
il_municipality,il,מתן,,,,,,,,,,,,,,,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
il_municipality,il,נווה דניאל,,,,,,,16,16,16,,,,,,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
il_municipality,il,נוף הגליל,,47,47,60,67,69,72,72,72,75,75,75,75,75,89,93,94,94,99,107,118,122,127,127,127,134,140,143,145,145,148,154,151,151,161,164,165
il_municipality,il,ניצן,,,,,,19,19,19,19,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25
il_municipality,il,עוזייר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25
il_municipality,il,עיילבון,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,21,22,25,24,24,24,22,22
il_municipality,il,עין נקובא,,,,,,,,,,,,,,,21,21,22,22,25,25,28,42,47,48,48,57,75,79,82,87,87,88,102,102,114,114,114
il_municipality,il,עין קנייא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,22,28,24,24,31,31,31
il_municipality,il,עלי,,22,22,,,,22,22,22,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,26
il_municipality,il,עלי זהב,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,16,16,17,18,17,17,19,21,21
il_municipality,il,עמנואל,,31,31,40,38,38,38,38,38,41,41,41,41,41,43,45,52,52,52,53,59,59,58,58,58,65,70,72,73,74,74,78,82,82,80,82,83
il_municipality,il,עספיא,,,,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,26,26,26,27,32,32,37,42,44
il_municipality,il,עפרה,,19,19,23,23,,23,23,23,,,,,,29,31,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35
il_municipality,il,עץ אפרים,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,16,16,18,18,18
il_municipality,il,ערערה-בנגב,,299,299,301,303,303,303,303,303,317,317,317,317,317,328,328,328,328,328,331,332,332,337,336,336,336,338,340,340,340,340,340,341,341,341,341,341
il_municipality,il,עתלית,,16,16,23,24,24,24,24,24,26,26,26,26,26,28,29,30,30,30,30,33,33,33,34,34,34,34,34,34,35,35,34,38,38,39,39,39
il_municipality,il,צור הדסה,,20,20,26,28,,28,28,28,,,,,,37,37,37,37,37,40,41,44,45,44,44,44,49,51,51,51,51,53,53,53,55,56,57
il_municipality,il,קדומים,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,19,19,20
il_municipality,il,קיסריה,,,,,,,,,,,,,,,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
il_municipality,il,קרית ארבע,,18,18,21,23,,23,23,23,,,,,,28,29,29,29,30,31,33,33,33,34,34,36,36,37,38,38,38,38,41,41,41,42,42
il_municipality,il,קרית יערים,,75,75,92,97,101,101,101,101,103,103,103,103,103,108,111,111,111,112,113,115,117,119,120,120,130,132,133,138,138,138,139,138,138,140,140,141
il_municipality,il,קרני שומרון,,,,,17,18,20,20,20,22,22,22,22,22,32,37,37,37,41,43,45,46,47,47,47,48,50,52,52,53,54,55,56,56,61,61,68
il_municipality,il,רבבה,,,,,,,,,,,,,,,19,20,20,20,20,21,21,21,21,21,21,21,21,26,26,26,26,30,26,26,31,31,31
il_municipality,il,שבלי - אום אל-גנם,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,17,17,17,17,17,18,19,20
il_municipality,il,שגב-שלום,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,16,16,16,16,17,17,17,16,17,17
il_municipality,il,שוהם,,87,87,102,107,106,107,107,107,114,114,114,114,114,131,132,134,134,138,139,140,140,142,141,141,150,153,157,159,161,163,168,169,169,174,176,177
il_municipality,il,שילה,,,,,,,,,,,,,,,16,20,21,21,21,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,26,26,26
il_municipality,il,שמשית,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,21,21,21
il_municipality,il,שערי תקווה,,16,16,19,20,21,21,21,21,26,26,26,26,26,29,31,31,31,32,34,37,37,39,39,39,43,43,43,44,44,44,44,44,44,42,42,42
il_municipality,il,תל אביב - יפו,,2589,2589,3021,3102,3199,3229,3229,3229,3431,3431,3431,3431,3431,3692,3752,3768,3768,3848,3908,3994,4025,4090,4103,4103,4193,4242,4283,4310,4355,4367,4407,4429,4429,4554,4588,4620
il_municipality,il,תפרח,,26,26,27,27,28,28,28,28,,,,,,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,34,60,62,63
il_municipality,il,תקוע,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,16
