region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
it_province	IT-82	Siracusa	total		101	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Trapani	total		80	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	In fase di definizione/aggiornamento	total		0	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Arezzo	total		357	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Firenze	total		1419	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Grosseto	total		264	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Livorno	total		301	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Lucca	total		802	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Massa Carrara	total		644	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pisa	total		515	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pistoia	total		346	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Prato	total		291	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Siena	total		334	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	In fase di definizione/aggiornamento	total		0	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	Trento	total		2003	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	In fase di definizione/aggiornamento	total		0	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Perugia	total		844	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Terni	total		246	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	In fase di definizione/aggiornamento	total		38	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	Aosta	total		668	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	In fase di definizione/aggiornamento	total		0	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Belluno	total		487	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Padova	total		2489	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Rovigo	total		152	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Treviso	total		1606	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Venezia	total		1293	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Verona	total		2405	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Vicenza	total		1434	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	In fase di definizione/aggiornamento	total		245	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Chieti	total		310	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	L'Aquila	total		166	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Pescara	total		669	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Teramo	total		418	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	Matera	total		124	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	Potenza	total		137	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	Bolzano	total		1559	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Catanzaro	total		150	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Cosenza	total		203	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Crotone	total		106	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Reggio di Calabria	total		218	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Vibo Valentia	total		54	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	In fase di definizione/aggiornamento	total		2	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Avellino	total		340	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Benevento	total		85	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Caserta	total		264	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Napoli	total		1428	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Salerno	total		400	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	In fase di definizione/aggiornamento	total		160	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Bologna	total		2339	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Ferrara	total		368	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Forlì-Cesena	total		866	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Modena	total		2498	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Parma	total		2083	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Piacenza	total		2811	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Ravenna	total		656	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Reggio nell'Emilia	total		2800	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Rimini	total		1511	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Gorizia	total		111	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Pordenone	total		452	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Trieste	total		629	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Udine	total		681	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	In fase di definizione/aggiornamento	total		6	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Frosinone	total		354	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Latina	total		304	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Rieti	total		188	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Roma	total		2503	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Viterbo	total		226	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	In fase di definizione/aggiornamento	total		25	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Genova	total		1180	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Imperia	total		223	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	La Spezia	total		323	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Savona	total		264	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	In fase di definizione/aggiornamento	total		1975	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Bergamo	total		9315	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Brescia	total		9014	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Como	total		1256	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Cremona	total		4097	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Lecco	total		1594	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Lodi	total		2214	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Mantova	total		1884	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Milano	total		10391	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Monza e della Brianza	total		2774	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Pavia	total		2331	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Sondrio	total		537	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Varese	total		1085	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	In fase di definizione/aggiornamento	total		1028	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Ancona	total		1263	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Ascoli Piceno	total		232	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Fermo	total		298	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Macerata	total		561	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Pesaro e Urbino	total		1786	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	In fase di definizione/aggiornamento	total		90	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	Campobasso	total		149	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	Isernia	total		15	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	In fase di definizione/aggiornamento	total		12	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Alessandria	total		1491	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Asti	total		523	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Biella	total		542	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Cuneo	total		850	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Novara	total		930	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Torino	total		5295	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Verbano-Cusio-Ossola	total		505	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Vercelli	total		565	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	In fase di definizione/aggiornamento	total		195	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Bari	total		741	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Barletta-Andria-Trani	total		129	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Brindisi	total		218	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Foggia	total		527	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Lecce	total		359	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Taranto	total		178	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	In fase di definizione/aggiornamento	total		30	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Cagliari	total		134	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Nuoro	total		62	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Oristano	total		19	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Sassari	total		547	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Sud Sardegna	total		63	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Agrigento	total		100	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Caltanissetta	total		83	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Catania	total		559	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Enna	total		257	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Messina	total		337	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Palermo	total		290	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Ragusa	total		46	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Siracusa	total		106	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Trapani	total		81	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Arezzo	total		358	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Firenze	total		1543	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Grosseto	total		264	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Livorno	total		307	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Lucca	total		843	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Massa Carrara	total		644	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pisa	total		519	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pistoia	total		361	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Prato	total		323	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Siena	total		337	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	Trento	total		2109	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Perugia	total		884	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Terni	total		257	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	In fase di definizione/aggiornamento	total		38	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	Aosta	total		719	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	In fase di definizione/aggiornamento	total		0	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Belluno	total		499	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Padova	total		2553	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Rovigo	total		180	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Treviso	total		1657	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Venezia	total		1321	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Verona	total		2488	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Vicenza	total		1514	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	In fase di definizione/aggiornamento	total		252	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Chieti	total		317	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	L'Aquila	total		174	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Pescara	total		700	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	Teramo	total		437	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-65	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	Matera	total		125	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	Potenza	total		139	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-77	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	Bolzano	total		1592	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Catanzaro	total		150	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Cosenza	total		204	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Crotone	total		106	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Reggio di Calabria	total		222	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	Vibo Valentia	total		57	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-78	In fase di definizione/aggiornamento	total		2	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Avellino	total		351	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Benevento	total		86	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Caserta	total		279	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Napoli	total		1498	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	Salerno	total		426	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-72	In fase di definizione/aggiornamento	total		188	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Bologna	total		2429	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Ferrara	total		474	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Forlì-Cesena	total		924	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Modena	total		2551	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Parma	total		2201	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Piacenza	total		2842	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Ravenna	total		688	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Reggio nell'Emilia	total		2908	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	Rimini	total		1523	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-45	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Gorizia	total		115	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Pordenone	total		461	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Trieste	total		651	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Udine	total		754	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	In fase di definizione/aggiornamento	total		5	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Frosinone	total		364	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Latina	total		318	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Rieti	total		188	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Roma	total		2620	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	Viterbo	total		240	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-62	In fase di definizione/aggiornamento	total		27	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Genova	total		1312	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Imperia	total		224	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	La Spezia	total		341	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	Savona	total		261	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-42	In fase di definizione/aggiornamento	total		2065	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Bergamo	total		9588	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Brescia	total		9180	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Como	total		1319	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Cremona	total		4154	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Lecco	total		1628	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Lodi	total		2238	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Mantova	total		1981	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Milano	total		10819	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Monza e della Brianza	total		2935	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Pavia	total		2499	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Sondrio	total		563	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	Varese	total		1148	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-25	In fase di definizione/aggiornamento	total		1066	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Ancona	total		1290	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Ascoli Piceno	total		233	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Fermo	total		305	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Macerata	total		598	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	Pesaro e Urbino	total		1820	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-57	In fase di definizione/aggiornamento	total		95	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	Campobasso	total		154	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	Isernia	total		40	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-67	In fase di definizione/aggiornamento	total		12	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Alessandria	total		1591	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Asti	total		560	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Biella	total		559	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Cuneo	total		932	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Novara	total		967	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Torino	total		5772	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Verbano-Cusio-Ossola	total		535	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	Vercelli	total		583	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-21	In fase di definizione/aggiornamento	total		210	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Bari	total		762	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Barletta-Andria-Trani	total		129	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Brindisi	total		234	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Foggia	total		546	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Lecce	total		362	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	Taranto	total		180	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-75	In fase di definizione/aggiornamento	total		27	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Cagliari	total		144	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Nuoro	total		62	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Oristano	total		20	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Sassari	total		585	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	Sud Sardegna	total		63	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-88	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Agrigento	total		102	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Caltanissetta	total		93	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Catania	total		569	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Enna	total		280	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Messina	total		344	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Palermo	total		296	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Ragusa	total		47	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Siracusa	total		107	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	Trapani	total		94	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-82	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Arezzo	total		370	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Firenze	total		1626	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Grosseto	total		273	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Livorno	total		316	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Lucca	total		855	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Massa Carrara	total		659	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pisa	total		527	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Pistoia	total		374	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Prato	total		332	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	Siena	total		339	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-52	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	Trento	total		2220	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Perugia	total		905	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	Terni	total		263	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-55	In fase di definizione/aggiornamento	total		42	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	Aosta	total		748	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-23	In fase di definizione/aggiornamento	total		0	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Belluno	total		522	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Padova	total		2632	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	IT-34	Rovigo	total		184	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
