state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
Molise	it_province	total		Isernia	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Alessandria	323	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Asti	90	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Biella	96	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Cuneo	119	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Novara	150	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Torino	749	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Verbano-Cusio-Ossola	76	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Vercelli	113	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		In fase di definizione/aggiornamento	181	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Bari	95	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Barletta-Andria-Trani	23	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Brindisi	52	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Foggia	91	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Lecce	62	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Taranto	17	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Cagliari	27	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Nuoro	20	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Oristano	2	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sassari	63	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sud Sardegna	5	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Agrigento	22	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Caltanissetta	4	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Catania	108	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Enna	8	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Messina	16	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Palermo	40	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Ragusa	4	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Siracusa	21	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Trapani	14	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Arezzo	71	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Firenze	214	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Grosseto	60	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Livorno	59	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Lucca	179	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Massa Carrara	143	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pisa	101	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pistoia	100	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Prato	53	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Siena	73	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		Trento	385	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Perugia	129	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Terni	63	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		In fase di definizione/aggiornamento	5	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		Aosta	136	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		In fase di definizione/aggiornamento	0	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Belluno	109	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Padova	781	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Rovigo	28	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Treviso	502	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Venezia	378	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Verona	481	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Vicenza	325	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		In fase di definizione/aggiornamento	100	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Chieti	44	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		L'Aquila	20	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Pescara	160	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Teramo	39	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Matera	5	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Potenza	22	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		Bolzano	376	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Catanzaro	20	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Cosenza	31	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Crotone	23	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Reggio di Calabria	47	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Vibo Valentia	8	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Avellino	56	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Benevento	4	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Caserta	65	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Napoli	258	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Salerno	65	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		In fase di definizione/aggiornamento	12	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Bologna	395	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ferrara	64	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Forlì-Cesena	171	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Modena	575	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Parma	800	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Piacenza	1340	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ravenna	153	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Reggio nell'Emilia	414	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Rimini	613	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Gorizia	25	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Pordenone	76	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Trieste	180	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Udine	181	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Frosinone	54	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Latina	23	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Rieti	12	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Roma	590	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Viterbo	39	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		In fase di definizione/aggiornamento	6	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Genova	378	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Imperia	101	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		La Spezia	83	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Savona	126	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		In fase di definizione/aggiornamento	199	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Bergamo	4305	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Brescia	3784	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Como	286	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Cremona	2167	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lecco	466	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lodi	1445	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Mantova	514	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Milano	2644	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Monza e della Brianza	401	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Pavia	978	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Sondrio	75	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Varese	265	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		In fase di definizione/aggiornamento	383	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ancona	403	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ascoli Piceno	25	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Fermo	46	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Macerata	160	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Pesaro e Urbino	910	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		In fase di definizione/aggiornamento	24	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Campobasso	24	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Isernia	1	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		In fase di definizione/aggiornamento	3	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Alessandria	374	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Asti	101	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Biella	109	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Cuneo	149	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Novara	190	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Torino	1042	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Verbano-Cusio-Ossola	89	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Vercelli	131	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		In fase di definizione/aggiornamento	156	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Bari	112	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Barletta-Andria-Trani	23	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Brindisi	65	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Foggia	91	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Lecce	65	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Taranto	19	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		In fase di definizione/aggiornamento	8	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Cagliari	32	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Nuoro	20	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Oristano	3	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sassari	74	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Sud Sardegna	5	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Agrigento	24	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Caltanissetta	6	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Catania	131	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Enna	8	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Messina	16	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Palermo	47	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Ragusa	6	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Siracusa	28	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		Trapani	16	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sicilia	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Arezzo	142	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Firenze	295	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Grosseto	68	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Livorno	62	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Lucca	205	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Massa Carrara	176	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pisa	124	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Pistoia	122	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Prato	59	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		Siena	77	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Toscana	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		Trento	455	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Trento	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Perugia	164	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		Terni	74	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Umbria	it_province	total		In fase di definizione/aggiornamento	9	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		Aosta	165	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Valle d'Aosta	it_province	total		In fase di definizione/aggiornamento	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Belluno	140	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Padova	882	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Rovigo	33	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Treviso	591	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Venezia	426	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Verona	626	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		Vicenza	393	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Veneto	it_province	total		In fase di definizione/aggiornamento	123	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Chieti	69	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		L'Aquila	25	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Pescara	223	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		Teramo	68	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Abruzzo	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Matera	7	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		Potenza	30	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Basilicata	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		Bolzano	436	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
P.A. Bolzano	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Catanzaro	27	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Cosenza	38	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Crotone	39	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Reggio di Calabria	57	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		Vibo Valentia	8	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Calabria	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Avellino	88	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Benevento	8	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Caserta	94	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Napoli	358	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		Salerno	92	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Campania	it_province	total		In fase di definizione/aggiornamento	12	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Bologna	465	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ferrara	78	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Forlì-Cesena	227	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Modena	663	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Parma	869	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Piacenza	1428	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Ravenna	185	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Reggio nell'Emilia	608	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		Rimini	691	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Emilia-Romagna	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Gorizia	28	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Pordenone	97	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Trieste	208	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		Udine	266	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Friuli Venezia Giulia	it_province	total		In fase di definizione/aggiornamento	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Frosinone	48	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Latina	23	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Rieti	18	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Roma	678	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		Viterbo	50	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lazio	it_province	total		In fase di definizione/aggiornamento	6	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Genova	488	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Imperia	117	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		La Spezia	88	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		Savona	131	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Liguria	it_province	total		In fase di definizione/aggiornamento	235	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Bergamo	4645	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Brescia	4247	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Como	338	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Cremona	2286	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lecco	530	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Lodi	1528	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Mantova	636	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Milano	3278	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Monza e della Brianza	495	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Pavia	1011	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Sondrio	155	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		Varese	310	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Lombardia	it_province	total		In fase di definizione/aggiornamento	425	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ancona	447	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Ascoli Piceno	27	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Fermo	68	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Macerata	186	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		Pesaro e Urbino	983	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Marche	it_province	total		In fase di definizione/aggiornamento	26	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Campobasso	33	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		Isernia	4	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Molise	it_province	total		In fase di definizione/aggiornamento	9	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Alessandria	374	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Asti	101	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Biella	109	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Cuneo	149	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Novara	190	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Torino	1042	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Verbano-Cusio-Ossola	89	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		Vercelli	131	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Piemonte	it_province	total		In fase di definizione/aggiornamento	747	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Bari	137	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Barletta-Andria-Trani	26	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Brindisi	75	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Foggia	134	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Lecce	71	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		Taranto	23	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Puglia	it_province	total		In fase di definizione/aggiornamento	12	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Cagliari	41	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Nuoro	21	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
Sardegna	it_province	total		Oristano	3	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
