region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
it_province	Lombardia	Pavia	total		1685	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Sondrio	total		325	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Varese	total		502	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	In fase di definizione/aggiornamento	total		807	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ancona	total		869	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ascoli Piceno	total		111	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Fermo	total		204	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Macerata	total		405	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Pesaro e Urbino	total		1474	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	In fase di definizione/aggiornamento	total		51	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Campobasso	total		85	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Isernia	total		9	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	In fase di definizione/aggiornamento	total		9	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Alessandria	total		980	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Asti	total		282	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Biella	total		336	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Cuneo	total		487	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Novara	total		577	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Torino	total		3108	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Verbano-Cusio-Ossola	total		255	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Vercelli	total		336	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	In fase di definizione/aggiornamento	total		173	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Bari	total		387	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Barletta-Andria-Trani	total		85	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Brindisi	total		122	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Foggia	total		305	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Lecce	total		177	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Taranto	total		74	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	In fase di definizione/aggiornamento	total		32	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Cagliari	total		83	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Nuoro	total		52	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Oristano	total		7	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Sassari	total		331	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Sud Sardegna	total		21	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	In fase di definizione/aggiornamento	total		0	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Agrigento	total		55	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Caltanissetta	total		50	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Catania	total		346	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Enna	total		133	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Messina	total		221	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Palermo	total		205	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Ragusa	total		28	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Siracusa	total		77	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Trapani	total		49	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	In fase di definizione/aggiornamento	total		0	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Arezzo	total		249	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Firenze	total		764	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Grosseto	total		174	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Livorno	total		204	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Lucca	total		481	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Massa Carrara	total		334	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Pisa	total		350	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Pistoia	total		264	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Prato	total		189	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Siena	total		216	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	In fase di definizione/aggiornamento	total		1	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	Trento	total		1297	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	In fase di definizione/aggiornamento	total		0	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	Perugia	total		600	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	Terni	total		178	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	In fase di definizione/aggiornamento	total		24	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Valle d'Aosta	Aosta	total		408	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Valle d'Aosta	In fase di definizione/aggiornamento	total		0	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Belluno	total		313	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Padova	total		1777	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Rovigo	total		110	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Treviso	total		1254	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Venezia	total		920	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Verona	total		1402	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Vicenza	total		899	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	In fase di definizione/aggiornamento	total		260	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Chieti	total		189	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	L'Aquila	total		75	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Pescara	total		476	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Teramo	total		277	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	Matera	total		53	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	Potenza	total		98	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	Bolzano	total		1003	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Catanzaro	total		115	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Cosenza	total		128	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Crotone	total		80	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Reggio di Calabria	total		140	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Vibo Valentia	total		29	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	In fase di definizione/aggiornamento	total		2	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Avellino	total		182	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Benevento	total		15	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Caserta	total		179	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Napoli	total		734	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Salerno	total		244	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	In fase di definizione/aggiornamento	total		100	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Bologna	total		1413	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Ferrara	total		244	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Forlì-Cesena	total		580	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Modena	total		1772	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Parma	total		1690	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Piacenza	total		2276	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Ravenna	total		488	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Reggio nell'Emilia	total		1861	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Rimini	total		1264	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Gorizia	total		79	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Pordenone	total		332	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Trieste	total		411	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Udine	total		487	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	In fase di definizione/aggiornamento	total		8	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Frosinone	total		191	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Latina	total		212	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Rieti	total		43	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Roma	total		1703	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Viterbo	total		124	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	In fase di definizione/aggiornamento	total		22	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Genova	total		817	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Imperia	total		214	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	La Spezia	total		213	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Savona	total		223	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	In fase di definizione/aggiornamento	total		1229	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Bergamo	total		8060	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Brescia	total		7305	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Como	total		816	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Cremona	total		3496	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Lecco	total		1210	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Lodi	total		2006	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Mantova	total		1398	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Milano	total		7469	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Monza e della Brianza	total		1948	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Pavia	total		1712	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Sondrio	total		362	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Varese	total		711	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	In fase di definizione/aggiornamento	total		805	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ancona	total		905	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ascoli Piceno	total		118	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Fermo	total		233	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Macerata	total		411	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Pesaro e Urbino	total		1475	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	In fase di definizione/aggiornamento	total		54	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Campobasso	total		91	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Isernia	total		9	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	In fase di definizione/aggiornamento	total		9	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Alessandria	total		1106	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Asti	total		303	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Biella	total		367	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Cuneo	total		518	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Novara	total		609	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Torino	total		3361	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Verbano-Cusio-Ossola	total		288	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Vercelli	total		358	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	In fase di definizione/aggiornamento	total		182	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Bari	total		444	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Barletta-Andria-Trani	total		92	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Brindisi	total		125	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Foggia	total		325	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Lecce	total		215	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	Taranto	total		78	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Puglia	In fase di definizione/aggiornamento	total		55	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Cagliari	total		83	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Nuoro	total		52	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Oristano	total		9	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Sassari	total		336	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	Sud Sardegna	total		50	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sardegna	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Agrigento	total		58	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Caltanissetta	total		55	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Catania	total		365	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Enna	total		155	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Messina	total		227	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Palermo	total		218	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Ragusa	total		32	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Siracusa	total		79	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	Trapani	total		61	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Sicilia	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Arezzo	total		249	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Firenze	total		764	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Grosseto	total		174	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Livorno	total		204	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Lucca	total		481	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Massa Carrara	total		334	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Pisa	total		350	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Pistoia	total		264	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Prato	total		189	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	Siena	total		216	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Toscana	In fase di definizione/aggiornamento	total		225	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	Trento	total		1391	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Trento	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	Perugia	total		658	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	Terni	total		195	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Umbria	In fase di definizione/aggiornamento	total		31	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Valle d'Aosta	Aosta	total		452	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Valle d'Aosta	In fase di definizione/aggiornamento	total		0	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Belluno	total		329	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Padova	total		1891	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Rovigo	total		122	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Treviso	total		1310	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Venezia	total		955	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Verona	total		1645	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	Vicenza	total		966	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Veneto	In fase di definizione/aggiornamento	total		279	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Chieti	total		229	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	L'Aquila	total		88	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Pescara	total		512	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	Teramo	total		304	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Abruzzo	In fase di definizione/aggiornamento	total		0	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	Matera	total		76	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	Potenza	total		106	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Basilicata	In fase di definizione/aggiornamento	total		0	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	Bolzano	total		1109	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	P.A. Bolzano	In fase di definizione/aggiornamento	total		0	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Catanzaro	total		118	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Cosenza	total		154	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Crotone	total		87	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Reggio di Calabria	total		155	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	Vibo Valentia	total		39	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Calabria	In fase di definizione/aggiornamento	total		2	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Avellino	total		193	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Benevento	total		21	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Caserta	total		186	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Napoli	total		827	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	Salerno	total		307	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Campania	In fase di definizione/aggiornamento	total		58	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Bologna	total		1586	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Ferrara	total		281	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Forlì-Cesena	total		612	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Modena	total		1922	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Parma	total		1752	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Piacenza	total		2390	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Ravenna	total		521	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Reggio nell'Emilia	total		1996	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	Rimini	total		1323	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Emilia-Romagna	In fase di definizione/aggiornamento	total		0	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Gorizia	total		85	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Pordenone	total		362	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Trieste	total		452	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	Udine	total		530	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Friuli Venezia Giulia	In fase di definizione/aggiornamento	total		7	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Frosinone	total		232	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Latina	total		215	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Rieti	total		62	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Roma	total		1839	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	Viterbo	total		144	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lazio	In fase di definizione/aggiornamento	total		13	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Genova	total		879	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Imperia	total		236	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	La Spezia	total		234	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	Savona	total		219	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Liguria	In fase di definizione/aggiornamento	total		1254	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Bergamo	total		8349	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Brescia	total		7678	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Como	total		903	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Cremona	total		3605	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Lecco	total		1316	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Lodi	total		2029	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Mantova	total		1484	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Milano	total		7783	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Monza e della Brianza	total		2086	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Pavia	total		1877	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Sondrio	total		388	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	Varese	total		768	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Lombardia	In fase di definizione/aggiornamento	total		1149	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ancona	total		944	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Ascoli Piceno	total		163	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Fermo	total		241	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Macerata	total		457	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	Pesaro e Urbino	total		1507	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Marche	In fase di definizione/aggiornamento	total		61	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Campobasso	total		97	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	Isernia	total		13	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Molise	In fase di definizione/aggiornamento	total		13	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Alessandria	total		1197	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Asti	total		318	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Biella	total		399	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Cuneo	total		558	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Novara	total		657	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Torino	total		3658	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
it_province	Piemonte	Verbano-Cusio-Ossola	total		308	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
