region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
jp_city,jp-13,13214,,21,21,21,22,22,23,24,24,25,26,26,27,27,32,33,33,36,39,39,39,40,40,42,42,42,42,45,49,50,50,51,51,52,52,57,62,65,71,73,73,73,73,74,75,77,78,79,79,80,81,82,82,82,82,82,82,82,84,85,85,85,85,86,86,86,86,87,87,87,89,91,93,93,93,93,93,93,94,94,95,95,95,101,102,103,103,103,104,104,104,104,104,104,104,104,105,105,105,106,106,106,108,108,108,111,111,111,111,111,113,113,114,114,115,115,115,117,118,119,123,124,124,124,128,131,132,134,134,138,139,140,140,140,141,141,142,147,149,151,152,155,158
jp_city,jp-13,13215,,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,16,17,18,18,18,18,18,18,18,19,21,21,21,21,22,23,23,25,26,26,27,27,27,28,28,29,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,37,40,40,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,45,45,45,46,47,47,47,47,48,49,49,49,49,49,50,50,50,52,53,53,53,53,53,53,53,53,55,55,55,55,55,55,56,57,57,60,60,60,60,63,63,64,65,65,65,65,68,68,68,69,69,69,70,71,74,74,74,74
jp_city,jp-13,13218,,6,6,7,8,8,8,8,8,9,9,10,10,10,10,12,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,26,27,28,31,33,33,34,34,35,38,43,49,49,53,55,58,63,67,68,69,70,70,73,74,76,76,77,77,78,80,80,83,83,84
jp_city,jp-13,13219,,31,33,34,34,35,35,35,35,35,35,37,37,37,37,37,38,39,40,42,42,43,43,43,46,46,46,49,49,50,50,50,51,51,52,52,53,53,53,53,53,54,54,54,54,56,56,57,57,57,62,62,62,62,62,62,62,62,62,63,73,73,73,74,74,75,75,76,76,76,76,76,76,78,78,78,79,79,79,80,80,80,80,80,80,80,80,81,82,82,85,88,90,92,92,92,92,92,92,93,96,96,96,96,96,96,97,98,98,98,101,101,104,104,106,106,106,106,106,106,108,108,108,108,117,118,119,122,122,122,128,130,130,131,131,131,132,134,140,141,143,143,144
jp_city,jp-13,13220,,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,23,25,26,27,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,38,38,39,39,39,41,41,41,41,46,46,47,47,47,49,49,50,50,50,50,50,51,52,53,53,53,53,56,58,59,59,62
jp_city,jp-13,13221,,20,20,21,21,21,21,22,22,22,24,24,24,24,24,23,23,23,23,24,24,24,26,27,27,28,28,29,29,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,34,33,33,33,33,33,34,35,35,35,35,35,35,35,35,38,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,46,47,47,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,60,60,61,61,61,62,63,65,67,68,68,69,70,70,71,74,75,76,76,76,77,78,79,79,85,85,86,88,90,91,92,92,92,94,94,97,97,98
jp_city,jp-13,13222,,36,36,36,37,38,38,42,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,47,48,48,48,48,48,50,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,65,68,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,74,76,76,78,78,81,81,82,82,82,84,84,84,84,84,84,85,87,87,87,87,89,90,91,92,93,95,96,97,98,98,100,100,100,101,101,103,105,107,107,109,109,110,112,114,114,114,115,115,116,117,121,121,121
jp_city,jp-13,13223,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,35,35,36,36,37,38,38,42,42,44,44,45,45,47,47,47,47,48,48,48,49,49,51
jp_city,jp-13,13224,,43,43,45,47,47,49,54,53,53,56,57,58,58,58,61,62,64,67,68,68,69,71,72,74,75,75,75,78,79,79,79,80,80,82,83,86,86,86,86,86,86,87,87,87,87,89,90,90,90,90,91,92,92,94,95,95,95,95,96,96,96,96,96,97,98,100,101,102,105,107,109,110,112,113,114,116,118,121,122,127,127,127,127,127,129,129,129,129,129,130,129,130,131,132,133,133,134,134,134,134,135,137,138,138,139,139,139,139,139,141,142,143,143,143,144,144,145,145,147,149,149,149,152,153,155,156,162,162,166,174,174,174,178,178,179,180,183,183,183,184,185,186
jp_city,jp-13,13225,,15,16,16,16,18,18,20,20,20,20,22,22,22,22,23,24,28,28,28,28,29,30,31,32,35,35,35,35,39,40,40,41,41,41,41,41,43,43,45,45,45,46,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,55,57,58,58,58,58,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,65,67,67,67,68,68,68,69,69,69,71,71,72,72,72,73,74,74,74,75,76,78,79,80,81,82,84,88,92,92,93,94,95,95,97,98,98,99,100,100,102,103,103,106,106,113,114,115,116,119,120,121,124,124,124,125,128,128,134
jp_city,jp-13,13227,,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11,13,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,28,28,28,29,31,32,33,33,35,36,37,38,40,40,41,43,44,45,45,48,51,51,51,51,51,53
jp_city,jp-13,13228,,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,18,18,22,25,26,27,27,27,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,46,46,50,50,50,50,50,51,51,53,53,56,57,62,63,67,68,69,71,71,74,75,77,78,80
jp_city,jp-13,13229,,88,88,91,91,92,92,95,96,96,107,108,109,110,114,115,115,118,125,126,127,129,134,144,144,145,147,147,150,156,157,158,161,162,162,164,164,164,166,170,171,171,177,178,178,179,180,180,181,181,182,183,192,194,194,195,196,198,198,198,199,200,200,200,200,202,206,208,209,209,212,214,214,215,219,220,224,226,227,227,229,230,230,230,239,241,243,244,249,251,254,255,257,259,264,269,273,274,278,279,279,282,282,285,285,291,294,295,296,299,305,306,307,309,310,312,314,316,324,324,329,329,336,338,342,342,345,348,349,359,361,366,371,382,383,387,394,396,402,408,414,415,421
jp_city,jp-13,13303,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,14,15,15,15,16,18,19,20,20,20,20,20,20,20,20,20,21,21,22,25,26,26,26
jp_city,jp-13,13305,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,9,9,9,9,9,10,11,13,14,15,15,17,18,23,23,23,25,25,25,25,26,26,26
jp_city,jp-13,13307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jp_city,jp-13,13308,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
jp_city,jp-13,13361,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
jp_city,jp-13,13362,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
jp_city,jp-13,13382,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jp_city,jp-13,13401,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
jp_city,jp-13,13402,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13421,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jp_city,jp-13,non-resident,,456,473,486,498,501,501,528,550,555,567,578,593,606,613,628,642,650,673,692,704,717,730,746,753,770,775,786,809,823,839,857,873,877,889,895,901,907,920,927,931,933,954,966,972,974,980,983,991,1004,1015,1028,1038,1046,1048,1057,1067,1073,1081,1101,1109,1118,1126,1143,1177,1199,1215,1225,1231,1242,1247,1256,1275,1284,1296,1299,1311,1321,1332,1350,1361,1371,1379,1392,1411,1420,1436,1446,1478,1488,1506,1520,1530,1549,1570,1596,1603,1613,1619,1635,1643,1647,1671,1689,1718,1772,1797,1822,1837,1877,1907,1931,1970,2016,2037,2057,2091,2151,2181,2212,2249,2278,2302,2358,2396,2435,2460,2517,2564,2629,2677,2710,2753,2819,2851,2891,2944,2984,3019,3086,3164,3163,3236
