region_schema,region_parent,region_child,agerange,2020-04-14,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04
jp_city,jp-13,13119,,46,57,64,66,69,75,76,77,81,84,85,86,86,89,91,92,95,97,99,99,99,99,99,100,101,133,135,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,142,143,143,143,143,144,145,145,145,145,145,147,147,148,148,149,151,153,154,158,160,161,164,163,165,168,169,173,179,180,181,186,192,198,201,205,210,214,219,225,231,235,243,248,248,254,263,271,281,289,291,307,313,327,341,360,374,392,396,403,416,435,441,463,472,481,488,504,515,530,540,551,552,561,573,580,594,606,618,625,628,640,649,657,670,676,683,685,693,707,717,729,738,740,744,754,759,762,766,767,769,774,781,783,788,793,796,797,800,811,812,820,826,835,836,836,837,838,846,850,850,851,860,864,870,875
jp_city,jp-13,13120,,59,90,100,101,112,114,121,125,150,157,157,157,162,162,168,172,183,187,191,192,198,198,200,201,202,233,237,236,239,241,243,243,244,244,244,274,275,275,275,275,275,275,275,276,276,276,277,277,278,278,278,280,280,280,280,280,280,281,282,284,285,286,287,290,290,290,290,294,296,298,299,299,304,306,314,314,321,325,327,332,337,344,351,355,359,372,378,382,385,392,402,411,423,426,434,437,444,456,461,467,470,484,492,499,514,528,544,553,559,576,585,603,622,638,650,661,678,680,681,687,714,732,737,744,754,760,770,777,791,797,803,809,815,815,820,828,831,836,843,850,857,862,868,872,875,877,885,893,900,903,910,919,924,931,938,942,950,951,953,955,957,958,963,969,972,987,1025,1034,1047
jp_city,jp-13,13121,,45,65,69,70,70,76,77,80,86,90,90,90,95,99,104,106,110,112,114,116,117,118,118,118,119,122,123,123,151,151,151,151,151,151,151,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,159,162,163,163,165,169,170,174,178,179,179,184,185,188,190,192,192,195,196,197,208,213,219,234,242,253,263,276,291,319,328,338,370,382,419,428,457,464,469,483,489,504,524,539,561,562,581,605,615,625,642,658,664,672,678,681,696,711,721,726,738,750,759,766,777,786,790,796,803,817,830,844,851,856,866,873,885,897,908,920,921,937,951,968,975,987,990,992,1003,1007,1011,1018,1024,1032,1035,1036,1037,1039,1049,1057,1067,1069,1087,1092,1097,1110
jp_city,jp-13,13122,,44,64,77,78,80,81,83,87,90,93,93,93,95,96,97,100,109,109,109,110,110,110,110,116,116,121,121,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,138,138,138,139,139,139,139,139,140,141,141,141,141,141,141,142,142,142,145,146,149,149,150,152,154,157,162,162,163,173,176,180,186,189,190,194,202,207,212,214,229,229,232,236,238,247,259,263,273,273,281,287,291,311,318,320,331,333,339,347,353,365,368,368,374,384,392,395,399,402,407,413,422,422,426,436,439,446,449,453,468,472,487,487,487,498,500,515,521,523,534,534,540,542,544,551,563,565,571,575,575,580,588,603,611,612,624,630,635,638
jp_city,jp-13,13123,,43,70,77,81,84,87,90,96,100,102,107,107,111,113,113,116,121,121,123,124,124,124,125,125,125,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,143,144,144,145,147,147,147,147,147,147,147,147,148,148,148,149,150,152,153,154,155,155,155,155,155,158,158,159,162,163,163,163,166,166,169,170,172,173,176,184,190,192,196,203,203,206,208,211,221,235,241,245,265,275,293,300,306,318,320,334,343,357,365,376,395,398,412,422,439,459,478,488,490,501,508,514,528,543,546,549,563,570,589,600,609,620,625,630,642,654,666,673,679,679,682,687,692,694,706,706,709,713,722,742,753,772,774,780,801,810,826,842,869,889,897,903,908,951,963,987,990,992,1027,1042,1062,1069
jp_city,jp-13,13201,,16,23,30,31,33,35,35,35,36,38,38,38,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,46,46,46,46,46,47,47,48,49,49,51,51,51,51,51,52,53,54,55,55,56,56,58,60,64,67,70,70,70,73,73,76,92,102,108,113,116,117,120,121,125,136,137,138,141,145,148,159,159,160,165,166,169,176,179,182,184,186,186,186,190,195,195,196,201,203,206,213,215,221,229,232,234,241,256,265,268,270,271,274,280,284,287,291,291,294,297,307,313,330,344,350,355,374,387,396,397,405,410,412,412,417,417,419,420,422,422,423,426,428
jp_city,jp-13,13202,,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,24,25,26,27,29,31,31,31,31,32,32,35,36,38,40,42,43,48,49,49,49,49,54,56,56,58,61,61,64,69,70,73,75,76,77,78,79,82,84,88,88,88,89,90,90,90,90,91,92,92,92,93,95,97,97,97,98,99,99,99,99,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,107,107,109,109,109,113,115,118,121
jp_city,jp-13,13203,,7,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,24,24,25,26,26,26,26,27,28,28,31,33,33,34,34,36,37,39,39,39,39,41,41,43,43,46,46,46,47,49,51,51,53,56,57,59,60,61,66,68,72,73,76,83,84,87,89,93,96,97,98,99,102,105,105,105,106,106,109,110,111,112,112,113,114,117,118,121,123,126,129,129,129,132,135,137,138,139,139,139,141,143,146,148,150,151,152,153,159,162,162,163,165,167,168
jp_city,jp-13,13204,,13,20,20,20,21,22,23,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,34,34,35,38,38,40,41,42,42,44,45,45,45,47,47,51,55,57,57,59,61,64,65,66,67,68,69,70,76,81,85,88,91,93,100,104,108,110,114,115,117,118,121,122,128,130,132,133,133,134,137,141,142,143,146,147,150,151,153,154,156,158,160,162,164,165,168,169,172,173,174,174,175,180,180,181,182,182,182,182,183,184,184,185,185,188,188,192,195,196,198,198,202,206
jp_city,jp-13,13205,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,24,24,26,26,28,30,30,31,31,31,32,33,33,34,36,36,36,40,40,43,47,49,51,51,51,54,54,59,63,66,67,69,70,70,72,73,75,76,78,79,80,81,83,83
jp_city,jp-13,13206,,10,27,28,30,32,33,33,37,40,45,46,46,49,50,54,55,63,66,66,66,66,66,67,67,67,67,67,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,82,82,83,84,84,84,86,87,87,87,90,91,92,98,101,105,107,112,113,115,117,124,125,126,129,129,131,132,137,138,138,140,140,143,145,154,159,160,162,168,169,174,181,182,182,183,186,187,188,190,190,190,193,195,198,200,200,202,202,203,203,204,205,207,210,211,213,214,218,221,222,224,225,228,232,233,240,244,245,246,246,248,250,252,258,259,263,264,265,265,266
jp_city,jp-13,13207,,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,18,18,18,19,19,21,22,23,23,24,24,24,24,25,26,27,27,27,28,28,28,28,29,29,29,29,31,32,34,36,38,38,38,38,38,39,39,39,39,40,41,41,42,42,43,44,44,44,46,46,46,46,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,51,54,54
jp_city,jp-13,13208,,12,23,24,25,26,26,27,29,30,30,31,31,31,32,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,42,42,43,45,45,48,48,50,52,54,58,58,60,61,62,63,67,68,69,74,76,82,88,91,93,93,96,105,105,111,113,117,117,120,122,124,130,130,133,135,137,137,138,139,139,140,143,144,144,145,147,147,150,151,153,153,153,153,158,158,159,160,162,165,167,171,173,173,174,177,178,183,185,190,191,192,193,197,199,202,202,204,206,206,210,212
jp_city,jp-13,13209,,22,28,30,31,31,34,34,34,36,39,39,40,41,41,41,43,45,45,46,46,47,47,47,48,50,50,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,58,58,58,59,60,60,60,62,64,64,64,64,65,66,67,67,67,69,69,70,70,72,75,77,80,80,82,84,86,87,89,91,91,97,103,108,112,113,115,115,117,126,132,140,145,146,147,152,154,157,163,167,173,175,178,182,188,190,191,194,194,194,199,203,203,208,209,209,209,213,214,216,216,217,217,219,220,220,222,222,224,224,224,226,227,230,231,233,233,234,234,241,241,248,251,251,253,254,255,259
jp_city,jp-13,13210,,8,9,9,10,10,10,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,21,21,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,36,36,36,36,36,37,37,38,38,38,39,39,41,41,44,44,45,46,47,48,48,49,50,50,50,50,52,53,53,56,56,57,60,60,62,66,66,71,73,73,73,74,74,74,74,75,77,77,81,81,83,84,86,88,90,93,94,95,95,95,96,96,97,97,97,98,98,100,100,101,104,104,105,105,107,105,105,107,107,107,109,109,111,113,113,113,113,113,113,114,115,119,119,119,119,119,121,121
jp_city,jp-13,13211,,6,9,11,12,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,32,32,33,33,33,33,35,36,36,39,41,43,43,45,47,47,48,52,56,56,58,59,59,63,69,74,76,76,79,81,89,93,94,96,97,98,100,100,101,102,103,103,104,105,106,109,109,110,110,110,114,116,119,122,124,124,125,125,126,126,128,128,128,128,128,133,133,133,134,134,135,136,136,137,138,139,140,140,140,140,141,142,143,143,143,143,145,148
jp_city,jp-13,13212,,11,13,13,13,14,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,25,26,27,27,27,28,28,30,30,30,30,30,33,33,37,38,38,39,39,41,41,43,45,45,45,45,47,49,49,50,50,53,53,53,54,56,57,59,59,59,62,63,63,64,65,67,68,68,68,70,71,72,72,72,73,73,76,77,77,77,77,77,78,79,79,79,80,82,82,83,84,84,85,85,85,85,85,86,89,92,92,92,95,96,96,97
jp_city,jp-13,13213,,1,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,20,20,21,21,21,21,22,24,25,25,25,25,25,26,26,27,27,27,27,27,29,31,33,33,34,36,36,39,39,40,40,40,40,41,41,42,43,43,44,44,44,45,47,48,49,49,49,50,51,51,51,51,51,51,52,52,52,53,53,53,53,53,55,56,56,56,56,56,56,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,61,61,62,62,63,64,65,65
jp_city,jp-13,13214,,3,6,6,6,6,7,7,10,10,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,21,21,21,21,22,22,24,24,25,25,26,26,26,26,27,28,28,28,29,29,29,31,35,36,41,43,46,52,52,55,58,58,58,58,58,62,63,66,67,67,67,68,68,70,70,70,70,71,72,72,72,73,76,78,78,78,79,79,81,83,83,83,83,84,84,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,91,92,93,94
jp_city,jp-13,13215,,2,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,16,16,16,18,18,18,18,19,20,20,20,20,20,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,27,27,29,29,29,30,30,30,30,30,30,30,31,32,33,33,33,34,36,36,37,37,39,40,40,40,40,41,41,41,41,43,43,43,43
jp_city,jp-13,13218,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,7,8,9,10,10,11,11,11,11,12,13,13,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21
jp_city,jp-13,13219,,7,9,9,10,11,11,11,11,11,12,12,12,12,12,12,13,14,17,19,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,32,32,32,32,32,32,34,35,38,38,39,40,40,41,42,43,43,45,46,47,49,50,54,55,56,58,59,59,60,63,64,65,65,65,65,66,67,68,68,68,69,69,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,76,76,76,76,76,76,78,78,78,79,79,79,79
jp_city,jp-13,13220,,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,17,19,20,20,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
jp_city,jp-13,13221,,5,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,22,22,22,22,23,23,23,24,24,24,24,24,24,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,32,32,32,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
jp_city,jp-13,13222,,5,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,20,20,23,24,25,25,26,26,31,34,35,35,36,36,37,37,40,41,43,44,44,45,46,47,47,48,49,49,49,49,49,51,51,52,52,53,53,53,54,55,55,55,55,56,56,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,62,62,62,63,63,64,64,65,66,66,67,67,69,70,71
jp_city,jp-13,13223,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,13,14,14,14,15,16,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,23,23,23,23
jp_city,jp-13,13224,,5,16,19,19,19,21,21,23,24,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,43,44,45,45,45,48,48,51,52,53,54,54,55,55,58,63,65,66,66,68,69,70,71,72,73,73,75,75,76,78,80,80,80,80,80,81,81,84,85,85,87,88,89,90,91,91,91,92,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,97,98,99,99,99,100,100,102,105,107,107,108,117,118,122,125
jp_city,jp-13,13225,,4,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,20,21,21,24,27,27,27,27,27,30,31,32,32,32,33,35,36,39,40,40,40,41,41,42,42,46,46,46,46,47,47,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,58,58,58,58,58,61,61,61,61,61,61,63,64
jp_city,jp-13,13227,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,12,12,13,12,12,12,13,14,15,15,15,16,16,17,17,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20
jp_city,jp-13,13228,,1,2,2,3,3,3,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,19,21,21,24,25,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,37
jp_city,jp-13,13229,,11,18,19,21,25,26,26,27,28,29,30,31,31,33,34,34,34,36,40,41,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,55,55,55,56,58,59,59,62,63,64,65,68,70,71,74,78,81,84,84,86,87,90,92,95,96,96,98,99,105,111,120,122,128,128,129,133,134,135,138,141,146,149,149,153,154,158,161,163,163,166,169,169,172,172,174,174,177,178,180,182,184,185,186,188,191,192,192,195,197,197,197,197,196,196,197,197,198,200,200,204,205,208,209,209,209,209,211,212,214,216,216,223,228,228,232
jp_city,jp-13,13303,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11
jp_city,jp-13,13305,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
jp_city,jp-13,13307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jp_city,jp-13,13308,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
jp_city,jp-13,13361,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
