region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2021-01-01,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
jp_city,jp-13,13206,,29,23,25,23,27,27,27,27,27,26,23,31,36,37,36,42,42,47,48,49,48,47,47,42,42,44,32,32,33,34,36,37,36,37,35,34,34,34,33,34,36,37,38,39,41,43,41,43,43,36,39,39,46,49,50,51,51,53,54,35,40,37,41,38,35,31,23,23,23,24,25,30,24,24,25,21,20,20,20,17,18,20,20,18,16,17,17,19,19,20,24,23,26,23,21,19,20,19,18,15,14,13,14,15,18,18,21,23,21,20,22,19,19,22,24,25,23,23,25,19,21,26,28,22,26,25,31,36,34,25,32,37,45,48,50,50,55,51,51,45,50,57,56,49,51,53,54,59,56,71,79,82,87,94,106,115,135,202,206,210,211,217,226,216,243,243,249,255,254,263,255,264,271,296,255,250,249,209,221,216,223,196,197,199,179,186,185,172,102,104,101
jp_city,jp-13,13207,,9,9,10,10,11,11,10,11,12,13,14,14,14,15,15,15,12,13,12,12,12,14,15,17,19,21,20,20,18,18,15,15,15,14,14,11,11,8,8,9,10,10,9,7,7,5,5,5,5,5,6,6,5,6,6,7,7,7,6,5,5,4,4,3,2,5,5,5,5,4,3,3,3,5,5,5,5,5,5,5,6,6,3,3,2,2,1,1,1,1,1,2,2,4,5,6,6,6,8,9,9,8,11,10,11,13,14,14,15,17,19,21,24,26,25,24,26,28,26,17,17,20,22,21,22,25,27,28,27,27,29,30,27,26,27,28,23,27,28,32,32,39,46,42,45,52,45,49,53,85,101,115,122,140,159,169,176,180,181,186,195,193,175,174,186,210,209,206,202,186,170,162,149,148,151,142,142,144,149,148,126,125,121,118,116,116,117,111,75,78,76
jp_city,jp-13,13208,,18,17,21,23,26,28,27,29,38,34,36,38,42,41,42,42,39,43,40,43,45,41,39,36,32,31,30,32,26,26,23,23,23,26,26,25,25,23,22,27,26,27,28,28,27,28,31,32,30,22,23,24,29,31,36,35,36,37,39,29,30,30,32,32,30,29,27,27,27,29,29,38,28,30,33,35,32,31,32,31,26,26,25,17,15,14,15,14,13,11,14,17,20,18,19,18,20,22,20,18,19,18,22,25,28,34,37,39,41,39,47,54,57,56,62,66,63,56,59,47,56,58,58,48,51,47,50,56,59,53,62,66,68,74,77,75,66,53,58,58,78,85,83,68,78,81,86,85,100,134,139,152,160,173,186,183,199,223,216,221,208,217,227,241,268,272,295,288,277,278,263,271,282,303,270,257,261,238,250,248,253,227,239,235,216,224,224,213,150,148,144
jp_city,jp-13,13209,,15,19,23,24,24,26,18,18,23,27,35,38,38,39,38,33,32,37,41,46,34,28,30,33,31,29,29,24,18,20,20,17,19,19,17,16,19,17,16,15,15,13,14,14,13,13,12,14,10,7,8,8,10,10,12,12,13,10,14,11,18,19,16,18,14,14,18,18,10,9,11,13,12,13,14,13,12,11,13,10,11,13,10,13,16,15,15,35,33,32,34,29,27,22,17,16,11,13,17,20,23,19,18,21,17,21,22,27,22,17,19,17,23,29,30,33,30,31,34,38,44,51,53,53,53,67,75,79,66,63,72,82,82,84,93,85,83,88,94,99,111,118,121,110,103,103,111,123,131,160,175,183,174,147,186,213,313,366,401,395,387,367,374,418,478,483,496,455,489,495,515,572,591,588,552,534,487,498,519,520,503,486,491,501,512,521,510,397,178,183,160
jp_city,jp-13,13210,,11,12,10,12,15,14,20,20,20,19,18,18,17,17,16,14,14,17,16,18,18,19,21,22,22,23,23,22,17,17,16,15,15,14,14,14,16,16,16,19,19,20,20,22,20,19,20,20,20,17,14,15,16,16,16,16,16,16,15,9,13,12,12,10,10,12,10,9,10,10,9,9,5,5,5,3,3,3,3,4,4,5,5,6,8,9,9,10,10,10,10,9,9,8,7,9,9,10,11,11,11,10,10,9,9,10,13,14,13,10,12,12,14,16,16,14,13,12,13,10,9,9,10,11,13,12,18,19,19,20,25,31,34,38,44,43,46,43,46,37,38,42,37,35,37,35,39,45,38,69,76,81,83,87,95,89,99,112,116,125,122,130,130,133,148,147,157,154,150,150,141,146,152,166,135,129,127,97,100,100,102,89,93,88,73,72,70,66,35,34,30
jp_city,jp-13,13211,,13,11,15,21,23,25,24,27,28,33,35,34,33,29,30,30,30,27,26,27,26,17,9,10,13,13,13,12,6,9,10,11,14,16,16,17,15,16,15,16,16,15,13,13,10,10,10,10,10,11,9,6,7,8,9,10,10,10,6,7,8,9,9,7,7,9,9,9,9,10,13,12,11,11,12,12,11,14,14,15,15,14,14,7,6,6,8,9,11,11,12,12,13,12,11,10,13,14,15,15,16,15,16,19,18,19,20,21,20,19,20,22,25,26,28,29,28,25,29,26,26,27,26,30,34,34,36,43,41,39,38,38,34,35,32,33,36,40,40,38,40,39,34,35,23,29,32,36,43,65,68,74,77,89,100,109,130,142,149,134,134,138,144,158,178,171,177,183,185,145,140,130,137,128,128,127,122,126,115,119,83,61,56,52,50,51,46,39,34,34,39
jp_city,jp-13,13212,,10,9,9,9,7,7,7,8,10,9,9,9,11,11,10,10,9,9,11,11,11,11,11,10,10,10,12,11,9,9,9,10,10,8,8,9,9,12,11,11,11,11,9,9,9,7,7,8,8,8,8,5,4,2,2,2,1,1,2,5,8,8,7,9,10,9,10,10,9,11,10,10,10,10,13,11,10,11,11,11,9,8,6,7,6,6,5,4,4,5,9,9,10,14,13,13,9,11,10,9,9,8,11,11,9,15,21,23,24,23,40,39,40,44,50,49,51,52,35,44,43,46,37,41,45,49,51,52,39,42,47,51,50,54,54,46,41,43,42,37,41,43,31,33,34,37,37,39,46,58,61,61,72,81,94,110,120,124,134,140,149,156,167,162,159,159,164,164,145,144,149,150,145,127,95,90,94,95,98,94,98,96,93,90,82,81,65,61,47,48,38
jp_city,jp-13,13213,,11,11,14,13,11,11,10,10,11,6,7,8,8,8,8,8,7,8,9,10,10,7,5,6,5,5,4,4,3,3,3,2,3,3,3,3,3,5,6,6,6,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,3,3,4,5,4,2,3,4,4,4,3,5,4,3,3,3,3,3,4,5,6,6,7,7,7,5,3,2,2,2,7,7,4,3,6,7,7,9,9,9,8,8,9,8,8,11,8,10,10,12,13,13,11,12,11,16,22,22,22,14,16,15,20,19,19,20,24,24,34,38,36,38,42,42,35,33,35,33,34,37,41,41,46,44,42,40,32,32,35,36,35,45,48,53,57,63,71,86,91,109,118,115,115,107,107,121,127,118,124,138,139,120,112,115,121,118,117,119,114,111,103,109,85,61,61,60,62,66,65,54,48,46,48
jp_city,jp-13,13214,,8,8,8,9,13,13,17,19,21,26,26,28,31,26,25,25,22,23,24,27,27,27,25,26,26,28,25,21,20,21,21,21,20,21,19,16,13,7,6,6,8,10,9,8,6,6,5,7,6,5,4,4,5,5,5,6,6,4,3,3,3,3,3,5,6,7,7,8,8,6,4,3,3,6,6,9,9,8,8,7,10,10,5,4,3,3,3,3,3,3,3,4,4,6,6,5,6,6,5,7,7,5,5,6,4,6,7,7,7,5,7,8,10,12,16,16,14,14,13,11,14,17,18,18,16,16,23,25,22,23,23,26,29,31,36,36,32,32,35,35,33,33,36,30,30,33,33,36,42,60,70,76,78,84,100,102,114,122,133,137,138,143,131,136,141,150,145,142,145,134,120,116,107,109,111,109,99,103,110,110,83,88,80,77,73,74,71,69,45,44,42
jp_city,jp-13,13215,,5,5,5,4,6,5,5,7,7,7,7,8,9,8,6,6,5,8,9,9,8,7,6,7,7,7,7,7,7,6,4,4,6,6,7,6,6,5,4,4,3,3,3,2,3,3,4,4,3,4,4,4,5,5,7,8,8,8,8,9,9,9,8,10,9,6,3,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,2,2,2,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,3,2,4,6,6,6,6,6,6,5,7,8,10,10,11,12,12,12,10,11,11,11,8,8,7,6,7,7,7,6,9,10,10,10,10,12,12,10,16,17,18,20,24,25,29,30,29,25,34,36,36,37,40,50,57,61,66,69,70,74,79,73,79,82,87,89,94,94,86,72,69,71,68,70,73,63,66,69,62,55,53,48,45,44,44,41,38,18,19,18
jp_city,jp-13,13218,,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,4,5,5,5,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3,6,7,9,11,13,15,18,18,18,19,16,16,20,20,22,26,24,22,18,20,19,19,17,12,10,10,9,10,10,9,9,9,12,15,15,14,16,22,21,22,27,22,23,20,19,17,23,31,35,36,36,39,48,58,66,72,76,84,87,87,89,91,91,90,99,99,107,119,126,128,133,125,130,126,133,142,135,139,136,141,141,133,117,123,123,116,115,87,88,86
jp_city,jp-13,13219,,9,7,7,8,8,8,10,11,12,14,13,17,18,19,21,21,20,20,21,22,22,22,22,19,20,21,19,19,18,19,19,19,20,19,19,18,18,18,19,19,19,19,19,19,17,17,17,17,17,12,12,12,12,13,14,14,14,14,13,3,5,5,4,5,4,4,3,3,3,3,3,3,1,3,3,2,2,6,7,7,8,8,8,8,10,10,10,12,12,9,6,4,3,3,3,3,4,6,5,2,3,4,4,5,5,7,6,8,9,6,8,7,8,7,11,11,11,14,18,21,27,29,29,20,19,18,18,21,21,17,16,17,20,20,23,23,22,17,18,21,24,24,25,20,16,20,21,21,31,40,41,42,44,43,47,46,52,58,53,58,51,51,51,53,62,64,70,73,71,72,71,76,84,85,72,72,73,63,67,67,70,61,64,66,62,65,69,65,55,53,50
jp_city,jp-13,13220,,3,3,3,3,2,2,2,4,4,6,7,7,10,9,9,9,8,8,8,8,8,8,9,9,9,10,10,10,8,9,10,10,10,10,11,6,4,3,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,1,1,1,1,1,1,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,7,8,8,10,11,12,10,10,9,9,10,8,10,11,11,6,7,7,8,9,7,9,9,9,10,10,13,13,12,16,18,19,20,20,19,20,20,17,17,14,13,15,14,16,26,45,46,49,52,58,68,69,82,89,97,94,104,109,94,91,94,97,86,84,90,88,79,79,78,76,74,70,66,70,73,74,65,65,63,61,61,62,58,56,49,51,51
jp_city,jp-13,13221,,2,3,2,2,3,3,2,2,2,0,3,3,3,4,5,5,5,6,5,5,5,3,2,3,2,4,3,3,3,3,5,4,4,4,4,4,3,3,2,2,2,2,2,2,3,5,7,7,8,7,6,6,6,6,6,6,6,6,3,2,2,2,2,2,2,2,2,2,2,0,0,3,3,5,8,9,9,9,10,10,10,10,10,9,7,6,7,1,1,1,1,2,2,4,4,7,7,6,7,8,8,8,8,10,7,9,8,9,9,9,10,9,10,12,13,13,12,12,13,10,14,13,14,17,18,17,22,24,18,18,19,18,18,21,21,21,21,22,25,28,30,33,31,32,29,29,29,33,32,37,44,49,56,55,59,65,65,67,68,56,49,49,50,57,59,65,67,72,71,48,46,45,47,44,44,44,40,45,42,43,40,32,29,26,28,26,22,20,18,13,15
jp_city,jp-13,13222,,8,9,10,10,9,10,7,8,8,6,6,8,8,9,9,10,9,9,10,11,11,10,8,8,8,9,10,10,8,7,7,7,8,8,6,6,6,6,6,6,6,6,6,6,1,2,2,2,2,2,2,1,2,1,1,2,2,3,2,3,4,4,5,5,7,8,9,9,7,7,4,3,4,6,6,5,5,6,6,5,6,6,6,6,7,7,7,8,8,7,9,8,9,8,8,7,8,8,7,8,9,9,10,11,12,10,11,14,15,14,13,13,13,12,11,10,9,8,8,8,8,11,11,12,10,9,12,12,14,14,15,14,15,18,19,18,19,20,23,23,33,40,40,42,36,34,34,34,43,55,59,60,63,73,82,92,104,108,114,110,108,111,103,113,120,121,123,129,130,103,96,92,93,92,92,95,93,93,88,90,73,56,55,52,52,52,50,48,46,42,48
jp_city,jp-13,13223,,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,1,2,3,3,2,2,3,4,4,5,5,4,5,6,7,7,8,8,8,8,8,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,0,0,1,1,2,2,3,3,3,3,2,2,2,1,1,2,2,2,2,3,3,3,4,5,5,5,5,6,8,8,8,7,7,7,8,9,10,11,11,12,13,15,9,10,10,10,10,9,10,8,8,6,6,6,7,6,10,10,10,13,15,17,18,18,19,20,25,29,34,33,32,40,50,50,54,56,61,70,77,80,81,86,85,92,98,88,91,94,95,103,105,105,101,90,84,72,75,72,68,67,68,69,68,52,56,55,57,53,53,49,47,38,36,34
jp_city,jp-13,13224,,12,12,13,16,18,17,12,15,16,14,14,14,15,15,14,13,12,11,12,12,11,9,8,7,6,9,10,7,8,9,10,10,11,9,8,6,6,7,7,8,8,7,7,7,7,6,5,5,5,5,5,5,6,5,4,4,5,5,6,9,11,11,12,20,20,22,24,23,23,23,23,23,22,21,22,20,18,15,14,10,10,10,10,11,9,9,9,9,9,8,9,8,8,7,6,6,5,5,6,6,5,3,3,3,2,5,6,6,6,4,6,5,8,14,13,15,17,20,18,18,26,26,24,24,26,25,22,22,18,11,12,12,8,9,9,9,6,9,13,14,15,14,10,12,15,13,14,15,24,33,36,38,38,41,61,75,84,99,113,116,125,125,127,136,136,136,144,139,125,137,161,166,167,159,132,125,120,127,124,115,118,111,104,93,89,93,77,82,51,50,42
jp_city,jp-13,13225,,5,5,5,8,9,9,7,7,7,10,9,10,10,10,10,11,8,11,12,12,11,11,10,10,7,11,11,11,7,7,7,7,9,9,10,10,8,8,7,7,7,6,2,3,3,2,2,2,2,2,3,3,4,4,6,6,6,5,5,8,8,8,6,4,3,5,6,6,3,4,4,5,4,4,5,5,5,5,6,7,7,7,5,4,2,3,5,5,5,5,4,4,5,6,6,7,7,8,7,6,8,9,11,13,11,12,13,12,11,9,12,9,10,11,12,11,13,12,13,14,16,15,16,16,15,15,13,14,9,11,13,12,17,19,19,17,22,22,25,23,24,19,15,17,18,22,14,15,12,19,22,23,29,33,55,59,71,76,82,90,92,95,95,91,91,96,106,110,87,83,87,89,83,72,56,50,49,49,54,53,52,51,52,48,41,42,33,31,32,24,17
jp_city,jp-13,13227,,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,6,6,7,6,6,6,7,8,9,9,9,8,6,6,4,4,4,4,6,6,7,6,6,6,5,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,4,4,3,4,4,4,3,3,1,1,1,1,1,1,1,2,3,3,3,3,2,1,1,1,3,3,4,5,5,5,6,7,8,8,8,8,8,8,7,7,7,8,8,8,8,8,6,3,6,10,12,15,14,15,18,16,18,18,21,29,30,32,34,34,42,50,59,59,59,62,63,63,65,72,89,97,106,108,106,112,114,112,115,109,110,101,106,105,106,106,101,103,94,73,63,62,62,58,56,38,38,35
jp_city,jp-13,13228,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,10,11,14,14,14,12,11,11,11,7,4,3,3,3,4,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,2,2,2,2,1,1,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,5,4,4,3,4,5,6,5,5,4,5,7,7,8,10,12,12,14,13,14,17,14,15,15,15,17,16,17,18,18,17,19,17,18,15,17,17,15,19,18,28,29,31,36,37,34,31,39,37,40,57,67,69,71,77,82,98,106,112,112,128,129,132,140,140,132,138,146,146,148,153,153,156,159,145,143,133,131,123,112,114,106,108,82,81,71,71,71,62,57,37,39,36
jp_city,jp-13,13229,,17,23,29,31,36,36,34,37,38,28,30,32,36,35,34,38,36,33,35,36,34,32,25,25,27,25,27,24,21,21,22,21,22,23,22,24,27,26,22,24,26,20,19,19,17,16,17,16,17,18,17,12,11,14,14,13,11,11,13,13,14,16,16,23,26,22,24,23,23,22,21,24,24,21,23,19,19,24,24,23,23,25,25,17,19,18,17,23,21,19,30,30,29,29,24,23,24,23,26,27,27,26,27,30,26,27,26,28,26,26,33,35,38,44,46,45,43,37,41,39,45,44,44,45,47,47,57,63,56,58,72,74,72,75,71,65,70,72,70,69,78,77,76,79,77,81,84,89,116,139,152,158,162,171,188,199,204,222,241,228,213,204,213,224,243,240,252,271,267,200,199,197,203,187,187,190,171,178,163,166,139,112,112,101,102,100,84,68,63,55,56
jp_city,jp-13,13303,,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,6,7,7,6,5,5,5,6,6,8,8,7,5,4,3,3,3,4,7,9,9,9,9,9,10,10,7,6,7,8,6,6,7,10,9,9,11,17,18,19,22,26,28,31,34,34,37,38,38,37,40,33,31,33,31,33,37,39,39,40,41,43,43,44,45,44,45,42,42,40,35,33,33,34,31,30,20,22,23
jp_city,jp-13,13305,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,5,5,5,5,5,5,5,6,5,6,6,6,6,8,7,12,13,14,15,15,14,19,17,17,16,16,15,14,9,9,9,7,7,7,7,6,7,8,8,8,8,10,8,8,7,5,5,5,8,10,11,11,10,9,9,7,8,9,8,8,9,10,11,12,13,13,12,12,11,11,10,12,11,10,11,10,10,6,6,7,7,7,6,6,5,5,6
jp_city,jp-13,13307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jp_city,jp-13,13308,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,3,3,3,3,2,2,2,3,3,5,5,6,7,7,7,7,8,7,7,7,8,9,7,7,6,7,7,7,7,7,7,7,7,4,4,2
jp_city,jp-13,13361,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
jp_city,jp-13,13362,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13382,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
