region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,2,2,,,,3,6,6,7,,,34,34,30,29,44,29,18,68,56,66,57,69,33,49,85,125,52,58,57,29,26,50,54,99,106,72,33,36,75,135,87,62,40,32,45,26,66,74,85,78,49,38,48,47,45,52,39,39,32,46,36,2,142,47,37,36,28,61,14,124,43,19,39,46,43,75,70,50,27,10,36,58,48,60,38,11,34,41,72,92,119,43,21,72,47,85,89,100,37,35,17,50
postcode,au-nsw,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,1,,,9,14,19,26,10,5,9,11,13,19,10,2,5,7,10,10,7,5,1,2,7,2,10,11,10,4,4,7,15,8,7,4,6,1,4,3,14,15,18,9,9,7,4,10,12,15,13,16,11,7,24,8,12,14,6,11,25,4,42,8,4,11,13,14,15,10,9,9,,,14,16,11,13,2,10,14,7,16,29,8,7,10,9,23,13,18,8,5,2,15
postcode,au-nsw,2028,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,3,2,2,-1,,,8,9,10,15,7,9,9,14,6,11,6,5,3,6,6,7,5,3,2,1,6,5,5,6,6,1,1,5,10,5,4,3,2,,,11,12,15,14,3,6,7,3,5,2,4,12,6,4,2,14,2,10,11,7,7,16,5,22,8,3,,,10,10,13,10,3,3,9,6,6,14,5,1,11,13,5,5,10,8,1,10,6,10,10,6,9,3,,
postcode,au-nsw,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,3,2,1,2,,,,13,17,13,13,5,7,17,13,15,14,12,8,4,11,15,14,13,13,12,10,7,12,10,11,12,6,1,8,23,26,7,3,7,3,4,9,21,25,18,7,19,11,17,12,15,14,9,16,11,5,39,20,10,17,14,14,23,7,50,19,6,12,15,16,16,22,10,6,5,10,19,13,20,13,3,10,12,20,50,37,15,7,35,13,17,16,28,24,7,4,23
postcode,au-nsw,2030,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,3,2,2,6,,,,16,13,15,20,9,9,37,31,29,32,25,13,8,27,26,23,13,9,18,1,18,11,25,17,10,2,5,18,23,30,19,10,8,17,5,17,16,22,35,19,14,21,25,16,15,24,13,18,24,10,57,13,19,19,11,7,32,5,62,16,17,11,12,20,23,34,19,16,5,16,30,23,25,16,7,16,20,24,57,55,27,7,34,31,30,41,47,25,9,9,28
postcode,au-nsw,2031,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,1,,,,,2,,,1,,,5,6,5,10,5,4,2,30,29,32,27,34,16,22,64,56,36,38,27,24,9,52,46,46,37,38,15,16,30,37,40,37,24,18,10,34,53,31,26,13,18,14,17,57,81,76,74,52,44,66,41,57,48,49,41,55,53,49,1,138,44,44,40,39,79,39,110,42,35,17,53,37,63,79,48,48,17,56,66,51,55,31,17,39,43,58,103,86,51,30,47,60,55,68,92,38,35,28,62
postcode,au-nsw,2032,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,3,3,,,,,,,,3,,,,,1,3,5,2,1,15,8,10,9,10,8,5,13,10,12,6,17,4,3,13,10,8,11,5,12,3,10,6,10,6,10,4,3,14,13,9,11,3,,,2,8,16,20,17,16,10,16,14,11,10,8,18,4,18,12,19,21,18,15,11,16,13,13,27,10,7,7,24,13,22,17,16,12,11,17,15,15,15,14,11,6,10,21,27,22,15,5,8,45,21,14,24,17,10,15,16
postcode,au-nsw,2033,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,4,,,,,,,,2,1,,,,3,1,1,4,,,,10,6,9,4,3,4,14,10,12,13,6,14,8,16,10,11,9,13,4,5,5,2,9,6,11,3,3,11,12,9,7,5,1,1,2,10,16,19,15,9,10,8,14,12,9,7,11,10,14,11,21,11,11,16,12,13,25,19,24,17,8,6,13,20,24,16,10,6,3,3,5,10,16,7,1,8,10,20,21,13,16,12,16,8,18,16,20,10,8,1,13
postcode,au-nsw,2034,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,1,,,,,,,,1,2,3,3,5,4,2,,,14,18,15,26,15,14,43,25,25,22,28,12,11,37,27,23,18,15,14,13,21,9,21,10,16,13,4,15,35,27,10,12,6,4,9,21,34,45,35,29,27,27,22,25,34,47,22,17,34,13,44,22,24,31,32,42,40,21,63,25,17,19,48,41,45,43,36,21,13,16,39,26,33,14,11,13,39,63,41,54,34,17,23,32,35,56,61,36,28,22,33
postcode,au-nsw,2035,,,,,,,,,,,,1,,,,,,,,,1,,,1,1,,,1,,,,,,,1,4,3,1,,,,9,5,10,3,2,1,25,27,21,26,28,14,9,41,45,39,31,23,17,12,37,32,28,35,27,18,18,31,21,18,27,13,6,11,25,36,23,26,4,9,12,10,31,43,43,37,27,22,40,28,30,26,30,30,26,51,41,2,95,40,24,28,47,58,37,81,45,17,12,44,39,68,63,38,22,11,44,41,29,53,26,21,38,40,64,83,83,50,24,41,72,58,48,75,44,25,26,46
postcode,au-nsw,2036,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,4,,,,2,1,,,,,,3,1,4,6,2,1,17,15,14,13,20,13,10,42,36,27,39,26,23,14,29,25,25,34,20,12,12,20,12,22,17,16,13,10,20,21,23,24,6,13,8,10,23,28,33,25,30,18,28,32,31,27,32,24,26,26,20,1,67,24,26,26,40,51,37,76,36,18,8,58,32,35,41,48,15,15,45,39,23,36,29,17,23,36,48,65,52,33,25,30,54,50,43,57,43,30,13,41
postcode,au-nsw,2037,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,6,3,4,4,,,7,10,15,11,6,6,3,16,15,22,11,18,8,2,11,17,10,8,14,6,5,5,7,16,9,20,5,3,13,11,11,5,4,3,1,3,24,16,23,21,11,10,22,18,19,9,23,20,15,20,6,46,25,19,17,23,13,68,11,76,28,2,37,15,29,29,51,27,8,4,34,19,43,20,17,2,11,19,40,23,34,30,3,20,10,52,35,38,30,15,5,20
postcode,au-nsw,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,11,8,7,5,4,5,9,13,20,13,5,5,1,7,8,7,7,7,5,1,8,3,5,3,4,5,1,3,5,1,3,3,1,,,8,9,20,16,11,3,16,14,12,17,16,18,10,20,4,34,18,12,14,16,5,39,3,41,8,6,16,15,26,17,39,21,16,2,26,20,9,35,11,2,15,13,20,19,39,10,2,30,12,26,31,28,12,12,2,14
postcode,au-nsw,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,9,3,2,5,8,5,2,9,9,12,11,11,3,3,13,11,3,3,6,7,3,3,2,7,1,11,2,4,5,2,3,4,1,,,,,13,21,21,5,3,7,11,18,13,7,7,2,32,6,27,15,14,11,9,10,49,6,29,14,4,25,14,23,14,23,14,10,8,19,26,6,41,10,3,6,14,3,22,32,7,3,34,4,29,29,24,16,12,2,15
postcode,au-nsw,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,3,5,1,,,22,17,7,19,8,8,22,25,25,18,18,18,6,14,18,19,19,9,7,5,7,11,6,16,9,6,2,9,20,7,8,2,4,3,5,13,28,50,35,25,15,25,31,33,26,36,25,17,65,17,104,40,56,42,33,20,130,15,118,36,9,47,44,71,45,77,45,25,7,39,49,28,83,31,11,16,42,70,50,72,53,9,54,9,71,50,71,38,27,1,29
postcode,au-nsw,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,1,,,,,6,3,4,3,,,13,16,11,12,11,8,8,39,10,19,14,6,3,21,16,18,16,10,4,2,9,11,7,13,9,,,8,11,4,14,1,3,1,2,20,11,24,22,24,11,22,29,20,27,23,9,16,26,13,44,37,31,13,14,12,90,16,57,28,2,28,29,46,28,46,26,16,6,25,34,18,39,20,6,14,25,27,30,61,31,5,32,21,44,48,74,29,20,7,41
postcode,au-nsw,2042,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,1,,,,2,6,4,8,,,11,13,21,17,14,10,11,31,23,36,26,19,9,11,15,16,17,18,15,11,5,5,13,14,16,5,7,6,17,16,15,10,2,3,4,7,30,14,32,32,24,11,17,22,19,19,21,18,7,31,7,58,22,31,14,24,12,64,19,66,17,2,21,26,33,42,60,25,14,1,38,29,19,57,22,1,23,7,21,32,59,36,5,24,23,39,47,64,25,16,4,42
postcode,au-nsw,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,2,1,12,7,11,6,9,3,4,9,13,8,18,9,3,3,7,8,6,7,9,1,1,5,9,4,13,6,1,4,6,6,9,1,3,1,1,5,5,9,28,15,11,4,10,8,8,12,9,5,10,16,13,18,10,11,13,7,7,24,4,48,16,11,4,5,16,16,31,22,7,11,4,18,15,32,9,2,1,16,13,21,29,13,6,8,10,35,29,30,7,5,5,19
postcode,au-nsw,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,6,,,3,1,1,8,9,9,6,3,2,5,10,5,7,9,6,4,1,10,4,5,5,6,3,,,3,3,2,3,,,4,7,16,15,10,9,3,10,11,4,8,14,8,6,8,3,17,6,12,12,9,3,29,1,40,18,1,11,2,16,25,19,12,6,9,4,18,6,22,4,3,13,5,19,14,36,11,3,19,9,17,16,22,11,28,11,1
postcode,au-nsw,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,3,4,5,5,1,8,7,8,4,6,2,2,6,5,5,7,2,3,3,3,4,3,4,4,4,1,1,3,4,6,,,,1,2,6,18,7,3,5,7,16,15,7,14,12,9,7,4,23,13,15,9,11,10,31,13,22,11,4,11,6,16,8,22,15,8,3,6,10,9,9,6,4,9,4,11,7,13,13,4,12,2,14,10,24,9,4,1,6
postcode,au-nsw,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,4,,,1,1,1,2,2,10,6,,,15,19,12,17,12,11,7,21,27,30,24,13,12,3,23,23,19,21,17,7,9,13,9,7,17,7,11,3,11,12,12,11,2,3,4,3,23,23,37,31,16,12,38,29,30,45,51,51,46,71,33,82,65,52,53,41,68,116,83,99,70,22,45,87,85,68,77,50,45,14,81,43,39,37,35,8,43,35,47,36,60,34,10,55,56,68,35,68,32,19,3,30
postcode,au-nsw,2047,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,2,3,1,,,11,9,9,8,4,4,1,4,15,16,6,7,1,2,5,8,11,14,5,1,2,11,5,5,4,12,4,1,6,3,5,5,1,2,4,1,7,13,15,15,10,6,15,11,7,15,20,14,18,15,17,32,18,29,15,12,6,49,29,47,20,10,18,20,34,25,31,17,22,11,33,30,20,32,14,4,21,12,28,25,50,18,12,13,15,22,21,53,25,11,4,8
postcode,au-nsw,2048,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,2,3,1,1,1,,,10,11,11,9,3,4,12,13,21,10,7,2,3,10,8,5,8,12,5,1,7,3,3,8,4,1,1,3,3,2,1,,,,,9,13,18,9,3,9,17,17,14,10,12,6,8,11,4,32,13,12,3,15,5,30,2,42,14,4,19,6,17,18,27,10,3,3,16,8,6,30,14,3,1,12,10,23,31,7,2,16,4,18,20,23,18,15,1,21
postcode,au-nsw,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,,,,13,9,14,6,11,2,11,14,16,19,5,3,5,16,15,10,15,10,1,2,5,5,3,6,3,4,4,8,5,7,1,2,3,4,2,13,19,32,21,16,11,16,21,31,13,18,13,13,20,24,40,19,15,24,16,6,71,3,59,15,1,41,9,24,19,58,15,12,1,32,17,16,38,9,5,7,16,29,22,48,23,2,23,6,32,21,40,24,9,4,30
postcode,au-nsw,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,1,1,,,5,,,,12,7,6,3,9,12,12,9,22,10,7,1,6,10,12,7,11,7,,,4,10,7,3,4,,,6,6,2,5,2,,,1,7,9,20,12,6,10,12,3,10,7,11,12,10,8,6,30,10,10,15,18,4,23,3,23,6,1,22,5,18,18,28,4,12,1,10,10,23,16,14,1,4,14,11,16,28,8,5,9,3,22,12,18,13,5,3,15
postcode,au-nsw,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
postcode,au-nsw,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2060,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,4,8,5,6,4,5,19,20,17,24,24,10,10,29,17,19,19,12,14,8,7,12,18,10,17,7,2,14,7,12,6,6,7,5,8,5,4,8,1,1,2,1,4,7,5,5,5,2,13,9,8,26,13,30,19,14,6,54,27,24,11,12,3,37,7,34,11,4,21,2,25,26,37,12,11,1,16,21,17,36,13,3,15,27,23,18,45,12,2,18,4,25,25,35,20,9,12,4
postcode,au-nsw,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,1,1,13,12,6,10,7,3,2,15,7,8,8,5,4,3,4,4,3,3,8,1,,,2,3,3,5,,,3,2,1,2,2,2,,,2,1,7,7,4,2,3,3,1,3,4,11,1,4,3,8,5,7,8,1,2,20,3,23,2,2,8,9,11,11,18,4,2,2,2,3,6,10,4,1,6,2,7,7,13,8,1,,,8,10,6,5,3,2,
postcode,au-nsw,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,4,1,10,13,1,8,12,3,2,15,9,8,11,9,3,,,6,9,2,9,3,2,3,9,9,2,3,4,2,7,8,6,5,3,,,,,2,7,5,3,,,7,5,5,8,7,4,9,1,23,10,7,5,1,3,15,7,28,7,2,10,13,16,16,13,12,1,2,8,13,11,27,7,1,7,7,9,12,10,15,3,4,2,19,11,12,12,5,7,
postcode,au-nsw,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,7,14,4,6,6,1,3,7,19,10,5,1,3,3,2,1,5,5,14,2,2,8,6,3,2,3,3,4,5,4,3,1,,,1,2,,,7,4,3,,,4,3,5,8,4,6,3,4,16,6,4,7,2,1,20,2,19,5,1,12,9,12,17,8,4,5,,,11,8,16,,,1,11,7,14,7,11,4,4,5,19,6,22,11,1,1,
postcode,au-nsw,2064,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,4,15,12,10,8,6,6,3,15,9,6,11,5,4,1,,,5,3,6,8,2,10,,,5,3,1,1,,,4,1,,,,,3,2,7,4,5,1,5,4,3,,,4,6,9,4,7,8,16,5,1,7,25,5,21,3,7,17,2,9,17,20,8,3,1,6,13,5,18,5,3,1,10,9,6,22,12,1,10,5,19,16,22,8,1,8,1
postcode,au-nsw,2065,,,,,,,,,,,,,,,1,1,,,,,1,3,2,,,,1,2,,,,,,,4,,,,1,2,2,1,8,14,18,6,13,46,47,45,43,34,15,19,65,37,31,46,36,15,13,17,19,30,40,20,19,7,14,16,18,15,21,12,9,14,17,20,17,7,7,2,7,16,23,38,33,25,11,16,12,29,22,31,21,22,34,16,80,26,22,26,12,23,67,8,92,11,5,57,8,51,59,72,49,28,6,45,55,34,88,26,3,31,18,40,47,74,45,3,52,14,53,28,72,38,23,1,
postcode,au-nsw,2066,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,2,2,,,3,1,3,3,,,,,8,6,15,9,13,7,39,34,27,38,37,21,7,63,37,32,33,26,12,11,19,23,30,25,27,15,8,27,18,14,11,15,14,7,18,29,16,19,8,7,2,6,19,19,38,30,15,12,22,27,14,12,31,27,17,53,23,107,48,35,30,9,21,111,9,123,26,9,32,56,67,62,84,46,29,4,39,53,48,131,32,4,27,42,68,63,92,47,1,57,19,85,63,103,45,10,3,45
postcode,au-nsw,2067,,,,,,,,,,,,1,,,,,3,,,,,,2,2,,,3,2,3,,,2,1,3,1,2,1,,,,,2,6,13,8,9,7,33,22,23,26,18,11,3,31,32,15,13,9,12,3,7,14,12,16,16,9,4,17,11,11,9,11,3,3,7,12,5,4,4,5,1,2,8,9,16,11,9,7,15,11,9,10,7,7,9,8,8,21,13,9,14,3,4,52,24,35,21,5,13,15,31,32,27,19,7,5,10,29,18,37,16,8,3,26,16,20,35,34,3,29,8,42,23,33,19,10,3,
postcode,au-nsw,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,1,2,2,5,4,9,4,2,31,40,25,18,15,10,6,26,32,21,21,21,9,9,14,9,12,8,16,21,3,14,9,7,6,6,7,2,6,2,7,9,2,4,2,3,8,17,13,12,6,6,9,6,15,9,15,14,5,20,12,29,24,13,8,2,6,34,7,40,10,3,32,-7,24,28,32,21,17,7,9,24,29,34,12,2,10,23,18,28,59,35,2,40,3,44,33,51,24,11,19,
postcode,au-nsw,2069,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,7,2,4,29,31,11,9,14,1,4,20,23,18,12,15,7,2,5,16,8,9,8,3,2,8,7,2,4,7,7,4,3,4,8,1,2,2,2,1,8,5,11,5,6,5,7,8,8,3,10,9,11,6,3,17,7,17,7,5,3,23,4,27,8,1,6,11,16,28,17,20,7,1,11,19,17,15,9,1,8,16,14,27,21,11,6,7,8,24,17,28,12,6,16,
postcode,au-nsw,2070,,,,,,,,1,,,,,,,3,,,1,1,,,,,,,,,2,,,1,,,,,2,1,1,,,,5,3,8,6,3,4,14,14,15,15,14,8,5,14,16,12,11,11,7,1,6,6,14,9,8,1,6,5,8,8,3,3,5,2,6,4,9,7,2,1,2,4,3,10,12,8,12,2,7,7,6,11,5,6,7,8,6,17,4,10,6,8,5,46,5,33,4,3,19,7,11,8,16,14,5,1,15,21,18,42,8,1,6,23,23,19,23,11,3,11,11,25,12,25,17,7,-6,9
postcode,au-nsw,2071,,,1,0,,,,,,,,1,1,,,,,,,,,1,,,,,2,1,1,1,1,,,,,,,,,,,4,4,5,5,2,2,15,13,10,4,10,3,2,20,8,11,8,6,7,5,2,7,10,14,5,6,2,9,1,7,6,4,1,4,6,7,11,1,2,2,2,3,,,12,4,5,4,7,6,6,8,6,4,6,10,7,15,8,7,4,1,4,37,6,16,8,1,12,9,14,10,16,18,5,3,17,12,18,20,6,1,7,11,11,16,17,13,2,14,11,27,15,27,14,4,10,1
postcode,au-nsw,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1,10,8,7,5,5,4,4,7,10,1,5,9,4,6,1,5,5,3,6,4,5,3,5,4,5,3,4,2,1,1,1,2,2,,,,,,5,2,2,3,2,5,4,1,8,3,6,3,4,7,3,2,4,1,3,18,1,12,3,4,7,3,6,8,9,3,3,1,3,10,4,,,2,4,8,9,8,9,8,1,8,3,10,13,12,3,2,4,4
postcode,au-nsw,2073,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,0,1,,,1,1,1,2,5,9,,,13,14,9,13,17,4,4,34,33,12,11,19,9,6,8,10,12,6,13,4,3,12,7,10,8,5,2,2,7,13,6,8,2,2,2,4,6,12,8,9,10,5,13,7,6,5,8,2,11,11,1,20,6,14,4,1,6,55,6,22,4,1,18,5,23,14,24,12,3,4,4,28,15,74,11,1,10,27,21,26,19,8,14,6,15,38,17,39,6,7,20,4
postcode,au-nsw,2074,,,,,,,,,,,,,,1,2,,,,,,2,,,,,,,,,,,,,,,3,1,1,,,,6,5,1,8,5,3,27,16,16,13,32,11,14,31,23,33,30,12,4,8,17,16,10,16,25,10,7,12,5,25,12,14,3,3,14,17,13,8,3,4,4,5,11,11,16,18,15,8,8,8,7,9,16,13,3,14,7,38,15,19,11,6,9,65,11,49,16,2,47,9,27,39,48,14,12,14,13,20,21,66,17,2,9,21,13,33,38,23,1,26,14,38,25,43,17,8,2,17
postcode,au-nsw,2075,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,2,5,7,7,2,12,9,13,16,7,24,12,6,35,19,22,19,26,10,6,20,11,9,20,12,13,6,12,17,11,9,16,4,5,11,7,5,9,1,1,3,4,10,6,15,15,8,6,14,16,6,10,15,8,7,11,8,37,19,10,8,13,7,50,8,50,14,1,10,12,18,39,38,18,8,4,9,25,13,51,13,3,3,18,27,44,46,20,17,4,12,35,35,49,11,9,1,23
postcode,au-nsw,2076,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,,,1,2,,,,,,,,,,,,1,6,7,14,5,7,30,22,13,17,57,21,19,35,40,19,29,19,14,5,23,13,13,26,26,10,7,16,11,11,20,9,4,5,15,11,10,4,4,2,1,5,6,11,26,12,10,10,12,11,12,12,26,20,11,14,5,37,26,25,18,3,6,55,6,74,9,3,25,20,33,40,49,27,10,2,13,30,22,48,31,5,7,30,30,37,57,25,2,20,7,46,29,43,20,6,1,
postcode,au-nsw,2077,,,,,,,,,,,,,,,,2,1,1,,,,,,1,,,,,4,2,,,,,1,2,1,1,2,2,10,5,6,10,16,8,10,27,29,23,20,28,14,13,41,41,38,28,27,11,3,13,18,29,33,38,11,14,24,24,26,15,19,9,8,23,19,15,15,5,2,7,9,25,15,39,27,23,7,28,33,28,21,30,23,20,51,8,1,125,31,21,4,7,69,6,125,16,1,47,42,44,60,110,40,20,3,19,48,31,58,24,3,9,23,34,41,61,26,2,39,11,58,33,77,33,5,21,2
postcode,au-nsw,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,2,,,2,1,3,5,5,3,10,11,6,6,8,1,,,3,6,4,7,2,3,4,2,4,3,5,4,3,3,1,1,2,,,,,1,4,8,5,2,,,6,2,4,3,7,1,7,1,17,11,6,3,6,-3,13,1,37,1,8,16,-9,14,16,21,7,4,2,20,2,7,22,1,2,0,10,1,12,22,2,4,1,5,12,10,15,9,1,5,
postcode,au-nsw,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,,,1,3,4,1,4,4,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,2,,,,,,,5,1,1,2,1,1,3,5,8,1,2,-4,10,-2,4,11,1,1,,,,1,4,2,3,,,1,2,4,1,,,,3,3,3,7,1,1,,
postcode,au-nsw,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,2,4,4,6,2,1,3,2,5,4,4,1,,,,6,2,1,2,2,3,,,4,3,,,5,4,2,3,2,,,3,4,3,4,6,1,1,2,,,1,2,5,4,4,8,9,7,5,2,2,10,4,1,19,6,-4,14,-3,8,5,14,2,2,1,1,12,2,0,4,,,,3,8,13,6,3,1,5,8,10,11,7,3,4,
postcode,au-nsw,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3,2,,,3,1,4,4,12,7,3,2,1,1,1,3,5,5,2,,,,,2,2,,,4,6,,,,1,,,,,3,7,3,3,2,4,3,2,5,4,3,5,4,7,10,8,7,4,3,1,1,10,2,1,16,2,1,5,15,4,7,4,1,3,2,7,2,4,5,1,3,4,8,2,2,2,1,19,6,8,6,1,7,1
postcode,au-nsw,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,2,,,1,1,5,1,,,,1,,,1,2,,,,1,1,,,1,,,,,,,,,1,5,4,2,1,-1,,,4,4,2,1,,,1,5,2,6,2,,,,,3,1,1,3,1,2,,,,2,1,,
postcode,au-nsw,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,3,1,,,4,5,3,7,2,1,3,3,6,2,5,2,1,2,1,4,2,2,1,1,2,2,7,2,,,2,,,4,1,6,5,3,5,3,8,1,6,3,5,2,3,1,7,9,1,1,5,6,4,15,4,5,2,2,9,1,2,5,6,,,7,2,7,4,3,6,4,4,2,3,3,1,2,1,3,2,2,5,2,-1,
postcode,au-nsw,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1,,,4,2,,,5,7,7,4,4,5,5,19,13,25,8,6,6,6,4,5,7,8,9,1,1,13,6,2,3,3,4,3,8,9,7,6,2,1,,,,4,11,5,5,3,4,4,12,4,9,11,7,11,9,11,13,16,17,5,10,39,14,14,8,3,11,11,17,14,24,15,12,6,8,19,6,17,7,1,12,11,24,9,20,7,2,3,4,6,6,13,4,3,-2,5
