region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
lga,au,hilltops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,5,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,hornsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,hunters hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,inner west,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,3,,,,,5,6,,9,11,,,12,14,16,18,21,23,24,27,28,30,30,31,32,35,37,40,43,46,55,58,37,43,46,53,57,60,64,69,79,90,98,110,121,127,135,141,158,164,178,193,203,205,210,219,231,243,248,255,261,269,276,294,300,304,,308,314,320,322,331,335,341,345,349,350,356,360,362,364,369,370,377,382,389,392,394,,,395,,,,397,398,400,401,402,403,404,405,,407,408,,,410,,,,412,413,414,415,,,,,
lga,au,inverell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,5,6,12,17,,18,20,,24,27,,,,,,35
lga,au,kempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,5,,,,,6,,8,10,11,12,,,15,16,,,,24,28,31,32,33,34,,,35,,,,,,36,,39,40,,,,,41,,,,,,42,
lga,au,kiama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,ku-ring-gai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,,,,6,5,6,,,6,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,kyogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,5,,,6,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,lake macquarie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,10,17,17,18,19,12,14,16,,,,,,,15,,,,,16,,18,,,19,20,22,,24,26,29,32,34,38,44,49,52,60,75,80,85,89,101,113,123,130,147,162,166,177,191,212,231,259,273,299,309,330,352,367,387,404,410,422,428,435,437,442,444,449,451,454,456,457,459,461,462,463,468,472,479,483,486,488,489,492,493,,,495,496,498,,499,,,500,,,,
lga,au,lane cove,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,3,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,lismore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
lga,au,lithgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,8,,,,9,,,,11,12,,,,,,,,,13,14,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,liverpool,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,3,,7,,9,19,12,15,17,18,23,26,27,33,38,42,48,63,70,76,85,92,100,107,112,131,141,156,170,181,195,203,212,233,227,247,264,299,317,358,394,444,481,353,380,422,472,525,582,630,678,722,786,845,924,1010,1076,1138,1223,1326,1421,1492,1569,1653,1743,1810,1909,1993,2080,2134,2186,2255,2323,2388,2433,2490,2524,2566,2610,2637,2654,,2704,2738,2776,2819,2853,2880,2899,2922,2948,2968,2980,2998,3011,3030,3047,3060,3068,3071,3077,3091,3098,3105,3110,3112,3117,3121,3125,3128,3129,3131,3132,3134,3140,3142,3143,3145,3147,3149,3150,3152,3154,3159,,3161,3163,,,,3165
lga,au,liverpool plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,lockhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
lga,au,maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,,4,6,7,10,,12,15,,,13,,,,,,,14,,,,,,15,17,,18,,,,,,,19,21,22,24,,25,29,30,31,34,37,38,41,43,45,50,55,64,70,78,87,100,109,117,122,135,146,154,160,169,177,181,187,191,194,198,,,200,205,206,208,,209,210,214,,216,217,221,,,222,,,223,,224,,,,,,,,,,,
lga,au,mid-coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,3,,4,,,,,6,7,,,8,,10,11,16,18,24,30,32,35,45,51,55,56,60,63,66,67,72,80,83,84,,85,89,90,,92,,95,98,100,105,107,108,110,113,117,119,127,137,139,140,,,,,147
lga,au,mid-western regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,moree plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,6,7,8,,,,,9,10,,,,13,16
lga,au,murray river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,,4,,,,5,,,,6,,,,,,,7,8,,,,,,,,,,
lga,au,murrumbidgee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
lga,au,muswellbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,4,7,,9,,10,12,15,16,18,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,nambucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,narromine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,2,3,4,5,7,8,,,,,9,10,,12,,,,,,,,,,,,,,,13,,14,,,,,,,16,17,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,10,15,19,20,22,23,21,20,28,33,32,33,37,,,,,,36,,,,37,,,,,38,,39,40,41,46,48,49,53,59,61,65,72,82,90,100,108,117,126,132,145,157,170,186,200,216,226,238,246,258,280,295,302,309,317,323,330,342,353,367,376,378,384,385,391,400,408,414,417,420,421,423,432,434,435,436,440,442,443,446,447,448,450,452,,454,455,456,,,,,,458,
lga,au,north sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,northern beaches,,,,,,,,,,,,2,17,1,2,4,,3,,,5,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,5,,3,4,,5,6,7,9,11,12,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
lga,au,oberon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,13,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
lga,au,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,5,7,8,8,11,12,14,,16,,,,,17,,,18,,,19,,,20,22,,,,,,,,,,,,23,,24,,,,,,,25,,26,,,,28,29,30,,31,32,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,parkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,parramatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,5,9,10,13,14,17,22,26,,31,34,38,39,41,42,47,55,63,75,78,83,89,95,99,110,123,127,137,140,145,164,183,195,225,245,94,100,102,111,118,124,132,141,150,164,176,189,196,204,221,235,245,257,269,277,280,288,297,306,314,322,330,340,341,346,351,352,356,359,362,366,367,369,372,383,387,395,396,400,404,407,408,410,412,414,416,417,,418,,,420,424,426,,427,,,428,429,,430,432,435,438,440,442,,443,,444,446,448,449,451,,454,,,,,,456
lga,au,penrith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,3,,4,5,,8,9,10,11,19,26,30,43,56,73,82,91,110,123,137,179,190,196,205,224,259,261,294,322,348,16,18,19,,,20,21,,22,25,26,29,,,,30,33,41,47,51,66,82,109,138,163,185,198,209,236,264,287,316,347,370,387,416,431,447,465,477,484,489,507,519,530,555,572,588,593,597,601,604,607,609,,,611,613,614,616,617,618,,620,621,623,626,627,,628,629,632,,,,,633,,,634,,,635,636,,,,643
lga,au,port macquarie-hastings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,4,,,,,,,,5,,6,,,,,,,7,,,,,,8,9,10,12,,14,,,,15,16,,17,,,19,,20,,,,,23
lga,au,port stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,3,,,,,,,,,,2,,,,,3,,5,7,14,19,20,,22,25,27,,,30,31,32,34,35,,,,,36,37,39,,,42,44,46,49,51,54,58,60,,62,64,66,68,70,74,77,82,91,92,93,94,,95,,,96,97,98,,103,108,109,,111,113,,115,116,119,,,,,,,122,123,124,,125,,,,
lga,au,queanbeyan-palerang regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,5,6,7,8,,,9,11,13,,,,14,18,20,29,33,37,45,53,56,61,64,69,73,76,79,,81,,82,,83,,87,,88,,,,91,92,,93,,95,,,98,,,,99,100,,101,102,104,,105,,,,,,106,109
lga,au,randwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,1,,2,3,,,,,,4,,5,3,,,,,,,,,,,,4,,,,,,,,,5,7,7,8,,,10,,9,,9,9,17,,14,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,11
lga,au,richmond valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
lga,au,ryde,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,,,6,4,8,10,,11,12,13,,15,21,23,24,,,,,,,,,,2,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,shellharbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,4,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,,6,,,7,,,,,,,,8,,15,19,23,25,30,31,35,39,47,58,60,64,67,69,70,73,75,,,,77,,,78,,79,,,,,,,,,,,,,,,,,,,,,,
lga,au,shoalhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,9,13,18,22,26,28,38,45,56,57,58,62,70,71,74,77,,,,78,79,80,,81,,,82,,83,,,,,,,,,,84,,,85,,,,,,
lga,au,singleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,5,,6,7,8,,,10,,,16,,18,,,,,,,,,,,,,,,,,,,19,,20,,,,,,,,,,,,,,,,,,,
lga,au,snowy monaro regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,7,8,15,17,21,27,30,32,34,38,39,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,strathfield,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,,,8,,9,,,11,12,,16,16,16,17,20,22,30,31,36,36,40,40,43,52,27,28,35,38,40,42,43,47,,54,65,72,80,88,97,108,116,132,142,144,147,153,155,158,164,168,172,177,182,187,190,192,195,199,203,206,208,,,211,215,220,222,225,226,229,230,232,234,236,,237,238,240,241,,,,242,243,,,,,,,245,,247,,,248,,,,,,,249,,,,,,,,,
lga,au,sutherland shire,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,5,6,,7,,,,,,,4,,,,,,,,,,,,,,,5,6,6,10,10,11,15,11,13,12,17,15,17,19,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,
lga,au,sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,5,7,,,,7,,,,,6,7,,,8,10,12,13,,,,,14,,16,18,22,24,,25,24,29,31,27,30,34,37,41,45,45,55,57,61,27,29,34,37,41,51,56,59,69,74,80,97,112,135,149,161,207,237,265,292,306,320,339,354,368,390,405,422,443,458,483,493,506,516,521,525,533,543,549,563,572,576,581,584,587,589,595,597,599,602,605,612,614,616,617,620,622,623,625,626,629,630,,,,631,633,634,638,639,640,,643,644,648,,650,651,654,,656,657,658,659,,660,,662
lga,au,tamworth regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,13,20,22,26,35,36,39,53,58,59,,61,,64,,65,68,69,,,70,75,76,77,,,78,80,86,,87,89,90,92,93,95,,,,,,,,96
lga,au,temora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,,,,,,,
lga,au,the hills shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,5,7,8,,9,,,,,10,13,,15,16,17,19,20,20,25,29,26,29,37,42,47,53,19,20,21,22,25,26,,27,29,31,35,38,,39,,42,44,48,,49,,50,51,54,57,59,62,66,69,71,73,,,76,77,78,79,81,83,87,89,90,94,97,99,101,107,111,,114,115,,117,,,,,118,120,121,122,123,124,,125,,126,,128,,,,,,129,,,,130,131,,133,,134,135,,,137
lga,au,tweed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
lga,au,unknown,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,4,,,3,,,,,,,,,,,,,,,,,,,1,,2,4,,4,3,8,12,18,21,29,35,45,44,50,59,62,72,,,2,,,,,,,,,,4,5,,,,,7,,,8,10,,12,,,,13,,18,,,19,,20,21,23,,,,,,,,24,,,,,25,,,,,,,26,28,,,29,,,,,,,,,,,,,30,,,,,31,,32,33,,,,,
lga,au,upper hunter shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,upper lachlan shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,wagga wagga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,4,,,,,5,,,,,7,8,,9,,10,,,,,,11,,
lga,au,walcha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,walgett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,2,3,,,,,,,,,,,,,,,,,,,2,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8,13,15,16,,,17,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,6,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
