region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,gb,gb-mdw,,,,,,,,,,,,,,,,,,,,,171,171,171,171,171,171,171,171,171,171,171,171,,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171
admin_1,gb,gb-mik,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
admin_1,gb,gb-mln,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
admin_1,gb,gb-mrt,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,166,166,166,,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
admin_1,gb,gb-mry,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
admin_1,gb,gb-nay,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
admin_1,gb,gb-nbl,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,216,216,217,217,217,221,223,225,226,226,226,226,226
admin_1,gb,gb-nel,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36
admin_1,gb,gb-net,,,,,,,,,,,,,,,,,,,,,169,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,174,174,176,176,177,177,177,178,179,182
admin_1,gb,gb-nfk,,,,,,,,,,,,,,,,,,,,,396,396,397,398,398,398,398,398,398,398,398,398,,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,401,401,401
admin_1,gb,gb-ngm,,,,,,,,,,,,,,,,,,,170,,170,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174
admin_1,gb,gb-nlk,,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,171,172,172,172,173,173,174,174,175,175,175,175,177,178,179,180,180,180,180
admin_1,gb,gb-nln,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,89,88,89,,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90
admin_1,gb,gb-nsm,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115
admin_1,gb,gb-nth,,,,,,,,,,,,,,,,,,,,,578,578,578,578,578,578,578,578,578,578,578,579,,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580
admin_1,gb,gb-ntt,,,,,,,,,,,,,,,,,,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,,449,449,449,449,449,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,451,452,452,452,454,455,455,456,456,456,456,456,457,457,457,457,457,457
admin_1,gb,gb-nty,,,,,,,,,,,,,,,,,,,,,108,108,108,108,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111
admin_1,gb,gb-nwm,,,,,,,,,,,,,,,,,,,,,211,211,211,211,211,211,211,211,211,211,211,211,,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,215,216,216,216,217,217,217
admin_1,gb,gb-nyk,,,,,,,,,,,,,,,,,,,,,352,352,352,352,353,353,353,353,353,353,353,353,,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,353,354,354,355,356,356,356,356,356,356,357,358,358,358,358,358,358,359
admin_1,gb,gb-old,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213
admin_1,gb,gb-ork,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
admin_1,gb,gb-oxf,,,,,,,,,,,,,,,,,,,,,286,286,286,286,286,286,286,286,286,286,286,286,,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,286
admin_1,gb,gb-pkn,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
admin_1,gb,gb-ply,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81
admin_1,gb,gb-por,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79
admin_1,gb,gb-pte,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92
admin_1,gb,gb-rcc,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,92,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
admin_1,gb,gb-rch,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224
admin_1,gb,gb-rdb,,,,,,,,,,,,,,,,,,,,,216,215,217,217,216,217,216,217,217,216,216,216,,216,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,222,223,225,225,225,225,225,226,228,229,230,230,230,231
admin_1,gb,gb-rdg,,,,,,,,,,,,,,,,,,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,114,114,114
admin_1,gb,gb-rfw,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95
admin_1,gb,gb-ric,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
admin_1,gb,gb-rot,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
admin_1,gb,gb-rut,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
admin_1,gb,gb-saw,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325
admin_1,gb,gb-say,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
admin_1,gb,gb-scb,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40
admin_1,gb,gb-sfk,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,461,461,461,461,461,462,462,,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
admin_1,gb,gb-sft,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241
admin_1,gb,gb-sgc,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
admin_1,gb,gb-shf,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427
admin_1,gb,gb-shn,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146
admin_1,gb,gb-shr,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192
admin_1,gb,gb-skp,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282
admin_1,gb,gb-slf,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277
admin_1,gb,gb-slg,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88
admin_1,gb,gb-slk,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186
admin_1,gb,gb-snd,,,,,,,,,,,,,,,,,,,,,269,269,269,270,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,275,278,278,279,281,283,285,291
admin_1,gb,gb-sol,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202
admin_1,gb,gb-som,,,,,,,,,,,,,,,,,,,,,137,137,138,137,137,137,137,138,137,137,138,138,,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
admin_1,gb,gb-sos,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
admin_1,gb,gb-sry,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,,795,795,795,795,795,795,795,795,795,796,796,796,797,797,797,797,798,798,798,799,798,799,799,800,800,801,801,801,802,802,802,802,802,802,802,802,802,803
admin_1,gb,gb-ste,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154
admin_1,gb,gb-stg,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
admin_1,gb,gb-sth,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
admin_1,gb,gb-stn,,,,,,,,,,,,,,,,,,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140
admin_1,gb,gb-sts,,,,,,,,,,,,,,,,,,,,,693,693,693,693,693,693,693,693,693,693,694,694,,694,694,694,694,694,694,694,694,694,694,695,696,696,696,697,697,700,701,701,702,701,702,702,703,703,703,704,705,706,706,708,709,709,710,711,712,713,713
admin_1,gb,gb-stt,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123
admin_1,gb,gb-sty,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167
admin_1,gb,gb-swd,,,,,,,,,,,,,,,,,,,,,101,102,103,103,103,103,103,103,104,104,104,104,,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
admin_1,gb,gb-swk,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
admin_1,gb,gb-tam,,,,,,,,,,,,,,,,,,,,,264,265,266,266,266,267,267,267,269,270,270,271,,273,273,274,275,276,276,277,277,279,287,288,293,295,296,296,296,298,299,301,303,305,306,307,308,310,312,314,315,315,317,324,324,325,329,329,330,330,333
admin_1,gb,gb-tfw,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78
admin_1,gb,gb-thr,,,,,,,,,,,,,,,,,,,,,126,126,126,126,126,126,126,126,126,126,126,126,,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
admin_1,gb,gb-tob,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48
admin_1,gb,gb-trf,,,,,,,,,,,,,,,,,,,,,204,204,204,204,204,204,204,204,204,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,210,210,210,210,211
admin_1,gb,gb-twh,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,120,120,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,125,125
admin_1,gb,gb-war,,,,,,,,,,,,,,,,,,,,,445,445,445,445,445,445,445,445,445,445,445,445,,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,446,447,447,447,448,448,448,448
admin_1,gb,gb-wbk,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72
admin_1,gb,gb-wdu,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69
admin_1,gb,gb-wft,,,,,,,,,,,,,,,,,,,,,191,191,191,191,191,191,191,191,191,191,191,191,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196
admin_1,gb,gb-wgn,,,,,,,,,,,,,,,,,,,,,310,310,310,310,310,310,310,310,310,310,310,310,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,313,313,320
admin_1,gb,gb-wil,,,,,,,,,,,,,,,,,,,,,210,210,210,210,210,210,210,210,210,210,210,210,,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211
admin_1,gb,gb-wkf,,,,,,,,,,,,,,,,,,,,,256,255,255,256,256,255,255,255,256,257,257,257,,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,264,264
admin_1,gb,gb-wll,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301
admin_1,gb,gb-wln,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,71
admin_1,gb,gb-wlv,,,,,,,,,,,,,,,,,,,,,241,241,241,241,241,241,241,241,241,241,241,241,,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248
admin_1,gb,gb-wnd,,,,,,,,,,,,,,,,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
admin_1,gb,gb-wnm,,,,,,,,,,,,,,,,,,,,,74,74,74,74,73,73,73,73,73,73,73,73,,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77
admin_1,gb,gb-wok,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93
admin_1,gb,gb-wor,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,430,430,430,431,,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,434,434,434,434,434,436,436,436,436,438,438,438,438
admin_1,gb,gb-wrl,,,,,,,,,,,,,,,,,,,,,302,303,303,302,302,303,303,303,303,304,304,304,,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,306,307,308,308,308,307,308,308,309,309,309,312,312,312,312,312,312,312,314
admin_1,gb,gb-wrt,,,,,,,,,,,,,,,,,,,,,152,152,152,152,152,152,152,152,153,153,153,153,,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,161
admin_1,gb,gb-wsm,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133
admin_1,gb,gb-wsx,,,,,,,,,,,,,,,,,,,,,407,407,407,407,407,407,407,407,407,407,407,407,,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,410,410,410,410,410,413,414,415,415,415,415,416,415,418,418,419,421,420,420,420
admin_1,gb,gb-yor,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,106,106,106,106,105,105,106,105,105,105,105,106,106,106
admin_1,gb,gb-zet,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
uk_area,gb,aberdeen,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
uk_area,gb,aberdeenshire,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
uk_area,gb,adur,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
uk_area,gb,allerdale,,,,,,,,,,,,,,,,,,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
uk_area,gb,amber valley,,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
uk_area,gb,angus,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
uk_area,gb,argyll and bute,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
uk_area,gb,arun,,,,,,,,,,,,,,,,,,,,,41,41,41,41,41,41,41,41,41,41,41,41,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43
uk_area,gb,ashfield,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96
uk_area,gb,ashford,,,,,,,,,,,,,,,,,,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
