region_schema,region_parent,region_child,agerange,2020-01-24,2020-03-23,2020-03-25,2020-03-27,2020-03-28,2020-04-02,2020-04-04,2020-04-12,2020-04-13,2020-04-14,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-26,2020-04-28,2020-04-29,2020-05-01,2020-05-03,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
np_district,np-p4,np0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,9,,,,,,,,22,26,,,,29,38,43,,45,,67,70,,,,72,85,,86,88,,,,,,,,,89,91,92,,,,,93,94,,,,97,,,,,,,,,,,,98,,99,,,100,,102,,,103,,104,,,,,105,,,,107
np_district,np-p4,np0443,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,17,,18,,,29,,,,,,,30,,31,63,83,106,,120,129,131,132,140,169,183,184,187,188,238,241,242,248,249,,252,254,257,259,261,,,263,,264,265,,268,271,,272,,,,,279,285,,,286,,,288,,,301,,302,304,,,,306,307,,310,,318,321,322,,324,325
np_district,np-p4,np0444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,,,,,4,,,,,,,,,,5,,9,,,,15,,,17,,18,,,,21,22,,,23,25,,27,,29,,38,,,,44,,47,,,,,,,,49,,51,,,,,,,,52,,,,,,,,,,,,,,,,53,
np_district,np-p4,np0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
np_district,np-p4,np0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,3,5,,,9,10,,,,,,,25,26,,31,,33,,36,53,84,88,120,122,146,168,181,,204,206,237,,,248,,,255,,256,,259,260,,,261,,264,275,292,295,,,,,,,299,302,305,,311,317,323,325,,329,,,,,330,,334,336,,,339,341,343,345,346,350,362,365,384,387,393,398,402
np_district,np-p5,np0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,5,,,6,,18,,19,,36,46,,,52,,85,89,179,227,242,364,440,466,468,494,512,514,515,,534,,538,540,545,,549,550,551,,555,556,,557,559,,,,,,,563,,,,,,,,,,,,,,,564,565,,566,567,,,,,,568,,569,570,572,574,578
np_district,np-p5,np0547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,6,,,,,,,,,,,7,15,,17,22,,24,36,41,47,49,50,52,,,,54,55,56,79,84,,,92,94,,,,,95,96,,100,101,106,111,,,113,,,,,,,,,123,,124,,125,,,,,126,,141,,,,,,,,143,,,,145,,146,,,154,155,156,157,,,160,190,195,203
np_district,np-p5,np0548,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,7,16,28,,,,,,,,29,,37,43,,44,,,45,,,47,57,84,,102,105,,110,130,137,166,182,187,213,225,229,236,248,250,251,253,265,268,269,276,282,290,302,307,,,308,309,313,315,,316,,,317,,,,,,318,319,,321,,,,334,338,341,342,343,345,,346,347,349,350,351,360,,364,,,374,378,411,417,429,443,445,507,539,553,605,623,640,663,691,697,766
np_district,np-p5,np0549,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,21,29,38,39,,42,,,46,59,60,69,77,80,83,109,,,160,269,278,325,341,410,439,483,533,,557,567,615,617,621,646,,647,,657,674,678,,703,,,704,,725,733,741,743,,,,793,,795,,796,,,,,,805,,,,,,,,,,,,811,,,845,847,848,,,,,850,859,891,,,908,909,927,928,949,954,986,988,990,1009,1015,1045,1047,1062,1073,1082,1105
np_district,np-p5,np0550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,4,5,,36,,,,39,,,42,51,63,160,166,,240,249,251,,,254,272,278,316,323,324,326,376,,380,381,389,,,,,,,392,,,,,,,,,,,,393,,,,394,,,,,,,,,,,395,396,399,,,,,400,,,,401,,413,414,415
np_district,np-p5,np0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,4,,,,,,5,,,,6,,,7,,,,8,10,18,27,,53,56,150,168,175,231,236,241,242,267,274,312,332,333,341,,,350,,,,353,,359,,360,,,,,,362,,,,,,,365,,,,,,367,,,368,373,,374,375,,,,,,,,376,,,,,379,380,,,384,386
np_district,np-p5,np0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,25,,
np_district,np-p5,np0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,31,,35,36,,37,,,41,,,,,,42,43,44,,,,,46,,,,,,,,,,49,,,62,,,66,,,,,,69,,,,,,,,,,,,,,,70,71,,,,,73,,74,,75,76,77,78,80,83
np_district,np-p5,np0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,23,31,,37,41,43,,45,48,,86,,,94,114,144,194,204,211,231,280,315,324,,,,,332,343,347,,348,,,,,,351,,352,,,353,,,,355,,,,,,,358,,,,,,,363,,,,378,395,,398,,,,426,,428,429,435,436,438,,442
np_district,np-p5,np0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,5,,,,,,20,,22,27,,36,53,58,73,74,,,78,84,,92,100,102,156,199,255,263,267,,271,281,294,313,389,390,465,496,530,588,609,611,615,623,,,625,628,633,640,,645,,647,652,,653,658,,663,669,672,,,676,681,682,,688,,691,694,,,695,,696,699,,,703,708,717,718,720,721,732,739,741,742,745,749,753,,,,771
np_district,np-p5,np0557,,,,,,,,,,,,,,,,,,,,,1,16,23,,,24,,,,,25,,33,,34,93,,99,101,115,142,,146,154,170,171,181,,189,196,213,,255,,267,,268,277,280,293,294,312,315,320,321,322,325,,339,340,,,349,353,,355,,,356,367,,395,400,401,,,403,405,406,408,,409,410,,418,,,423,425,428,431,,433,435,437,468,471,,491,492,,,500,511,524,,553,602,623,686,715,716,726,748,759,769,793,799,817,833,853,881,892,900,915
np_district,np-p5,np0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,7,,,10,,,,,13,,,,41,,59,,60,,75,81,84,100,109,140,143,,150,153,,,154,160,,164,,,,175,176,,,181,,183,,,,185,,187,188,,189,199,,209,,,211,,213,215,221,,,,229,,,239,240,,,,255,256,258,260,261,,264,269,284,287,,296,298,300,306,313,315,316,322
np_district,np-p6,np0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,4,12,,,,,16,,21,28,,,29,31,33,,,34,35,38,,,,,,,,,,,,,,,,40,41,,,,42,,,43,44,,,,45,,46,,47,50,,56,74,
np_district,np-p6,np0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,53,56,,,94,,99,111,,,,,,,112,137,,,,143,,147,,148,152,165,167,,169,184,,,,200,,205,,,206,207,,,,212,214,215,216,217,220,222,224,225,,,,227,,,230,,231,,,234,,,,,,241,243,244,,245,,,246,,263,264,,270,,,274
np_district,np-p6,np0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,15,,29,,,30,35,62,,70,71,81,,82,86,95,102,147,187,227,246,250,252,286,,,288,,311,325,338,350,357,,,,379,,432,,444,,447,461,479,490,493,504,545,546,574,577,,,,581,,,586,,597,600,601,604,605,614,,,,616,,626,627,628,631,633,634,639,657,658,679,684,,685,686,699,700,,702,,713,718
np_district,np-p6,np0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,8,,,,,,,,,,,,9,,10,,12,13,,,,,,,,,14,,15,,,,,16,,17,19,,,,,,,,20,26,,,,,27,,,,,,,,,28,,,29,30,,,,,,,,31,,,,50,
np_district,np-p6,np0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,16,,30,48,108,117,124,229,319,366,,376,,401,449,487,517,546,639,644,646,733,,,734,,756,760,779,784,,,,787,789,792,802,803,810,,,815,818,820,,821,823,829,832,838,,843,,845,855,871,895,903,906,931,959,960,,970,972,,,974,,,975,,,976,993,996,1000,,1003,1006,,1007,1012,1016,1035,1036,,,,1040
np_district,np-p6,np0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
np_district,np-p6,np0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,59,,61,,,,,,,,,,,,,,,,63,66,,,,,67,,68,,,69,,,,,71,,,75,77,,,,,,,,,,,78,,,,,,,,,,,79,,,83,,,,,,,84,87,,96,,149,151,153,,154
np_district,np-p6,np0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,25,,,,,,,,,,,,,,39,,,,,,40,41,44,,,,46,,48,49,,,,,,50,,,,57,,,,,,,,58,,64,,66,69,,,,,,,,,,,70,,74,,76,,77,,,,,,,,,78,79,,,82,87
np_district,np-p6,np0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,6,,,,,,7,8,,,,,,,,,10,,,,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,13
np_district,np-p6,np0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
np_district,np-p7,np0767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,8,,,,,10,,,15,,,,17,20,,22,,36,,54,63,71,,,,89,124,,,,,,128,144,,,145,147,,,148,149,151,,,155,156,157,,,,,160,,,185,253,255,,256,267,271,,274,,275,,,,276,277,,,,,278,,,281,,290
np_district,np-p7,np0768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,21,,,,,,,62,70,,,,90,98,106,133,211,306,404,455,498,,,,518,,572,,574,575,,,,,,,,,,,,,,,,578,,,,,,,,,,,581,,,,,,,,582,,,,,,,,,,583,
np_district,np-p7,np0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,13,,,14,15,,,,,,,,,18,19,,63,71,,73,75,82,105,118,119,132,,,159,286,317,,352,353,,364,386,390,,391,,392,406,407,411,,,,,,,,,414,428,,444,,,,472,,476,487,,494,495,,,496,497,,,503,,,,,506,537,575,,588,,602
np_district,np-p7,np0770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,6,,,11,,,,,,,14,18,38,,43,58,119,146,153,,201,,247,308,321,390,420,440,498,,501,504,,511,523,525,526,,,,,,,527,534,,574,578,585,592,,605,,,663,715,,718,,730,,,,732,,,740,,,742,743,,,,,789,793,809,843,844,,,889
np_district,np-p7,np0771,,,,,1,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,10,,,13,27,37,40,,44,46,,,47,59,66,,,78,81,104,105,147,196,199,226,284,322,473,476,507,521,538,568,573,600,765,830,,857,865,,901,909,910,,912,923,928,,942,,955,979,980,984,,986,994,,,,1012,1020,1025,1040,1129,1139,1206,1225,,1246,1265,1269,,1286,,1289,,1298,,1301,1316,1317,1320,1321,1406,1420,,1499,1515
np_district,np-p7,np0772,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,,,11,,,30,32,,,,52,,63,70,72,92,,93,,110,196,256,298,303,,,,313,344,394,400,432,,,444,446,,450,,,451,,465,,466,,,486,,516,,,517,,518,526,528,546,555,,571,,,573,574,578,,,,581,,583,,588,600,601,,,615,,,634,646
np_district,np-p7,np0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,7,,,14,15,,,,39,,,,123,132,144,185,200,204,,216,,224,225,,228,,,,231,240,245,251,253,,,,255,,,257,265,266,268,270,,,,276,,280,,,,,282,,,,,,,,,,285,,,,,,286,,287,,,289,291,292,294,298,300
np_district,np-p7,np0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,6,,,,,,,,,,,,,,,27,,52,120,138,140,154,,158,161,186,212,,,216,217,,,,221,,232,234,,,,,236,,,,,,,,,,,,239,,243,,245,,255,,,,,,256,,,257,258,,260,261,,,,,,,262,265,,269,272,274
np_district,np-p7,np0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,13,16,,17,,,,,,,,,,18,19,,,20,,,,,,,,,,,,,,,,21,,22,38,,39,,,,,,,,,40,45,,,,,,47,,48,,,49,50,
