region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
cu_municipality,camajuaní,cu-05,,,,,,,,,,1,,,,2,3,,,,,,,,,5,7,,9,13,16,18,19,,,,20,,,22,23,,,24,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,28,33,,38,,41,42,44,,,,45,,,,,,,,,,,,
cu_municipality,candelaria,cu-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,
cu_municipality,centro habana,cu-03,,,,,,,,1,,,,,,,,,2,,,3,,4,6,7,,8,12,14,16,21,24,30,32,33,,,,43,45,57,60,,64,66,68,72,74,75,80,84,89,98,99,,100,101,102,,,105,,107,108,,,,109,110,111,,116,118,119,123,,,125,126,127,,,129,130,,131,132,,133,,135,,136,,,138,,140,143,,,,,144,,,,145,,,,,,146,,147,155,,157,160,161,166,,167,169,,,,,,,,,170,,172,174,176,,,,,,,,,178,,179,181,185,,189,,192,,197,199,201,204,,205,,,,,207,208,211
cu_municipality,cerro,cu-03,,,,,,,,,,,,,,1,,,3,,7,8,,10,11,,14,16,17,18,20,,22,25,30,33,,34,36,37,40,41,,43,45,52,53,55,57,64,65,66,67,68,,,,,,69,,,70,,,71,72,,,74,,,75,,77,,78,,86,87,88,89,94,95,,,97,98,,,,,,,,,100,101,,,,102,,104,,,,,,,,,106,110,112,113,118,122,123,124,126,127,128,129,,131,,,,,,,,132,,,133,,,,,,,134,135,,136,,137,,139,140,142,144,145,149,151,152,154,,158,,159,160,164,,,,165,166
cu_municipality,chambas,cu-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cifuentes,cu-05,,,,,,,,,,,,,,,1,,,,,,2,,,,3,4,5,,6,,,7,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,ciro redondo,cu-08,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
cu_municipality,colombia,cu-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
cu_municipality,colón,cu-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
cu_municipality,consolación del sur,cu-01,,,,,,,,,1,,,2,,3,4,5,7,,,9,11,,,,,,,12,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
cu_municipality,contramaestre,cu-13,,,,,,,,,,,,,,,1,,,2,3,,4,,,,,5,,,,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,corralillo,cu-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cotorro,cu-03,,,,,,,,,,,1,,,,2,,,,,,3,,,5,6,,8,9,10,11,,13,,14,,,,16,,19,,,20,,21,22,23,,37,95,98,99,100,,,,,101,103,105,,,107,,,,,,,,108,,,,109,,,,,,110,111,113,,114,115,,116,,117,,,,,,119,,,,121,122,,,,125,,126,131,132,137,138,139,141,,142,143,145,,146,,,,147,,148,,,,,,,,,,,,,,,,,,,,,,,,149,,,153,,154,,,155,,159,,,,,,,,160,
cu_municipality,cruces,cu-06,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cu-01,cu-01,,,,,,,,,,,1,,,2,,4,5,,6,,9,,10,11,,,,,,,,,12,,13,,,,,,14,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,20,,,,,,,,,,,21,,,,,23,,,24,,,,,,26
cu_municipality,cu-04,cu-04,,,,,,,,,1,,,2,4,5,,6,10,,,12,,17,23,24,25,28,30,31,,33,34,,,,,36,,40,,,41,42,45,46,,48,,,49,,,,,,50,,52,,54,,,61,,70,73,74,75,78,80,83,84,87,,90,,91,,,,92,,,97,98,,,,,,,,99,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
cu_municipality,cu-06,cu-06,,,,,,,,,,,,1,,,2,3,,,,4,,,,,,,,,,,,,,,,5,,6,,7,,11,12,,13,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,20,,,,,,,,,,21,,,,,,,,,,,,,,
cu_municipality,cu-07,cu-07,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,4,,,,5,6,,,,,,,,,,,,7,,,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,11
cu_municipality,cu-08,cu-08,,,,,,,,,,,1,,,,3,5,6,,,,8,,,,,,,12,,,,13,15,,,,16,,,,,,,,,,,,,17,,,,18,19,,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,23,,,,,,,,,,,,,24,25
cu_municipality,cu-09,cu-09,,,,,1,,,,,,,,,2,,4,,,5,,7,,,,10,,,16,19,,20,,,22,,23,,24,,,,,25,,,26,,,,,,,27,,,28,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,38,
cu_municipality,cu-10,cu-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,,,,,,,,12,,,14,,,,,,18,20,
cu_municipality,cu-11,cu-11,,,,,,,,,,,,,,,,,,,2,,4,,,6,,,9,10,,12,15,,,,16,,20,22,,23,,,,,,26,,,,28,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,35,,,,37,,,,,,,,,,38,,,,,,,,,
cu_municipality,cu-13,cu-13,,,,,,,,,,,,,,,1,3,,,6,9,11,12,,13,16,18,,,,19,22,,,,24,26,28,29,,30,31,,,32,,33,,34,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,39,,,41,,43,,,,,,,,,,,44,,,,,,46,,,,,,,,49,
cu_municipality,cu-14,cu-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,,,5,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,,,13,,,,14,,,,,,,,,,,15,,,,,,,,17,
cu_municipality,cu-15,cu-15,,,,,,,,,,,,,,,,1,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,12,,,14,15,,,22,24,,,25,,26,,,27,,,,,,28
cu_municipality,cu-99,cu-99,,,,,,,,,,,,,,,,,,,,,,,1,2,6,,8,,,9,17,,,,20,,22,,32,,33,35,39,,,,,40,,41,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
cu_municipality,cueto,cu-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cumanayagua,cu-06,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cárdenas,cu-04,,,,,,,,1,,,,2,4,6,8,,9,,,,,,10,11,,,13,,,16,,,,17,,18,,22,24,25,26,27,,31,34,37,40,45,,46,,,47,,,48,,,,,,,,52,56,,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,60,,61,,69,,82,,83
cu_municipality,diez de octubre,cu-03,,,,1,,,,,,,,,,,,,,3,5,6,7,,9,10,,11,14,15,17,18,21,23,,26,,28,31,35,36,40,41,48,50,52,55,57,60,,,,,61,62,63,,,64,65,,,,,,,66,,,,,68,,,69,71,,72,74,75,,77,,,78,,81,,83,,,,,,,,84,,,85,,,,,,,,,,86,,,,87,88,,,,89,90,92,93,,,,94,95,96,,,,,,,,,98,,99,,100,,,101,,,103,106,108,110,117,121,124,,126,130,,139,140,143,149,,,152,154,,,,158,165
cu_municipality,el salvador,cu-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,encrucijada,cu-05,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,esmeralda,cu-09,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,florencia,cu-08,,,,,,,,,,,,,,,,,,,,,1,,,,12,,13,14,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,florida,cu-09,,,,,,,,,,,,,,,,,,,2,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9
cu_municipality,gibara,cu-11,,,,,,,,,,,,,,,,,,,,,,,1,,2,8,9,18,,,20,,,,,21,25,28,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
cu_municipality,guanabacoa,cu-03,,,,,1,,,2,,,,,,,,,,,,,,,,,,4,,,,,,5,7,8,,9,11,12,16,18,23,25,28,,,29,31,32,33,,35,,,,36,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,38,,,,,,,,,,,40,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,44,,,,46,47,48,50,,,52,,54,,55,,56,60,,61,,,,,62,,
cu_municipality,guanajay,cu-15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,
cu_municipality,guane,cu-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,15,,,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,21,,,,,,,,,,,,,,,,,,,,
cu_municipality,guisa,cu-12,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,güines,cu-16,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,güira de melena,cu-15,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,habana del este,cu-03,,,,,,,,,,,,,,,1,3,4,,5,,,,6,7,,10,14,,,17,18,22,27,31,36,41,43,45,46,49,52,56,60,,,,66,,67,,69,70,,,76,,,77,,79,,,83,,,,,,84,86,,,,87,89,90,,91,92,,,,,93,101,,,,,,102,103,104,,105,106,108,,,,109,,,110,,,,,,,,,,,111,,,,,112,,,114,115,,,,,,,116,,,121,124,125,,127,,129,130,,131,133,139,157,161,164,185,191,193,200,205,208,209,212,214,219,225,,228,231,233,,,235,237,241
cu_municipality,jagüey grande,cu-04,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,jesús menéndez,cu-10,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,jiguaní,cu-12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,jovellanos,cu-04,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,4,,5,6,,7,8,,,,,,,,,,9,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,12,,,,,,13
cu_municipality,la habana vieja,cu-03,,,,,,,,,,,,,1,,,,,,,2,,3,,4,5,8,,,11,12,,,13,,,14,16,17,19,20,,24,25,,26,,28,,29,,30,31,32,,33,,34,,35,,,,,36,,39,,40,41,,42,43,44,,45,,,,,52,,,53,,54,57,,,,59,,,,,,,,,,,,,,,,,,,,,,60,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,65,,66,,,,,67,69,71,72,73,,,75,78,,80,,,81
cu_municipality,la lisa,cu-03,,,,,,,,,,,,,1,,2,,,,,,,3,4,5,,,7,8,9,10,11,14,16,17,19,21,,,,23,,24,25,26,27,,,29,,,31,,32,33,,,,,,34,35,36,,,,,,,,,37,,,,39,40,41,42,46,60,62,64,65,,70,74,78,79,,80,93,,94,102,103,105,109,110,112,,,,,,,,,,,,,,,,,,,,113,,,,,,,114,,,,,115,,117,119,133,134,136,138,,140,141,143,152,156,158,160,161,164,174,180,185,190,205,212,213,215,219,224,230,,234,238,241,244,,245,251,258
cu_municipality,la palma,cu-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,26,27,,,28,30,31,,,,
cu_municipality,la sierpe,cu-07,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,lajas,cu-06,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,limonar,cu-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,8,9,,,,,10,,,,11,,,,,,,,,,,12,13,,14,,19,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,los arabos,cu-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,madruga,cu-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,maisí,cu-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,majagua,cu-08,,,,,,,,,,,,,,,,,1,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,majibacoa,cu-10,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,manatí,cu-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,manicaragua,cu-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,10,,,12,,,,,14,,,,,15,16,17,18,
cu_municipality,mantua,cu-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,manuel tames,cu-14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
cu_municipality,manzanillo,cu-12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,5
