region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_1,ch,ch-tg,,4,,0,6,-2,-1,0,-1,,-2,13,0,2,15,8,,8,8,0,-2,4,7,,4,1,0,11,32,17,,44,13,4,7,9,-20,-19,-9,-8,-8,-7,4,-7,-30,-5,15,6,9,21,7,,14,24,29,55,-89,24,,-88,7,-6,-6,5,-6,,-6,-2,-7,-2,12,0,,12,9,6,26,-84,14,,4,3,2,9,12,10,,9,13,4,9,13,7,,15,20,42,-81,36,-2,,19,14,9,17,20,16,,-79,34,13,12,13,5,,9,7,6,-1,14,4,,13,14,6,8,12,3,,11,11,8,15,15,5,,17,16,8,15,16,4,,17,14,6,8,10,3,,14,9,8,6,7,-4,,12,12,4,4,13,-4,,12,11,11,14,33,-67,,24,15,7,11,9,-1,,19,13,4,5,10,-2,
admin_1,ch,ch-ti,,-1,-2,0,0,-1,1,6,3,28,7,4,-2,-4,-1,-1,-11,-10,6,4,1,6,10,4,9,13,11,8,10,-5,-54,-10,-18,-8,-66,-22,-36,-75,-28,-33,-37,-38,-29,-36,-69,-37,-29,-31,-33,-21,-29,-65,-26,-24,-25,-21,-14,-21,-74,-88,-20,-26,-29,-20,-23,-59,-32,-25,-25,-26,-14,-19,-56,-14,-17,-10,-3,-82,0,-41,-9,-7,-8,-11,-1,-3,-43,-13,-4,-15,-6,-2,-2,-32,-3,2,19,-74,21,5,-23,4,4,1,2,10,14,-19,-46,11,4,-5,6,3,-48,1,3,13,-50,11,2,-15,5,6,3,0,8,6,-1,3,3,1,2,6,4,-13,-44,12,0,1,4,6,-1,7,8,2,4,5,9,5,12,8,8,6,8,8,5,11,11,6,7,15,9,11,15,12,9,11,27,-63,7,14,9,0,0,-2,-6,-9,0,-3,-6,-3,11,-69,0
admin_1,ch,ch-ur,,8,,-6,2,-6,-4,-20,-8,,6,4,4,-6,-3,-2,,-7,6,-4,-4,-5,0,,-6,-2,6,4,18,15,,20,4,4,-50,-2,-20,,-24,-21,-24,-23,-18,-13,,-20,17,8,8,-2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ch,ch-vd,,-3,6,-11,-5,-11,-8,-9,-5,13,0,4,-3,-2,6,3,8,-4,3,0,-8,1,1,11,-3,-3,0,6,29,8,4,19,-5,-12,-9,-11,-34,-52,-29,-27,-26,-25,-23,-30,-49,-30,-7,-11,-8,-3,-13,-24,-11,-3,2,23,-81,7,-32,-84,-11,-21,-23,-20,-27,-32,-29,-24,-24,-20,-13,-22,-27,-14,-13,-12,-19,-9,-17,-18,-16,-12,-11,-11,-7,-8,-1,-14,-7,-13,-6,-7,-6,3,-8,1,17,-69,8,-12,5,-4,1,-1,3,6,6,34,-72,14,1,-2,-1,-1,-12,-8,-5,-4,5,-1,-5,-4,-8,-2,-6,-3,-4,-7,10,-7,-1,-2,4,4,-2,6,-1,3,2,6,4,-4,19,-4,0,-8,-6,-6,-9,17,-9,-6,-9,-7,-9,-12,13,-10,-8,-12,-9,-8,-14,13,-10,-8,-9,-6,2,-70,5,-6,-6,-13,-12,-14,-20,8,-10,-9,-13,-11,-10,-12,10
admin_1,ch,ch-vs,,10,49,10,15,14,13,12,13,53,5,13,5,3,10,8,8,-1,5,3,-1,4,5,12,-4,0,5,8,27,13,-7,16,-10,-13,-79,-2,-37,-60,-30,-30,-29,-28,-28,-34,-67,-33,-14,-17,-14,-8,-16,-52,-17,-8,-7,3,-4,-8,-54,-51,-21,-24,-24,-21,-24,-50,-32,-22,-25,-21,-15,-20,-57,-19,-15,-17,-15,-14,-15,-52,-22,-15,-13,-9,-7,-6,-45,-15,-5,-11,-6,-6,-7,-43,-12,1,8,-65,18,-6,-34,-6,-1,-3,1,5,6,-19,-13,0,-4,-2,-3,-5,-52,-13,-2,-1,-75,9,-7,-38,-7,-2,-1,-3,-1,-7,-18,-10,-4,-7,-2,-1,-6,-17,-6,-2,-4,-1,3,-3,7,1,7,4,7,6,6,23,7,12,10,9,6,6,36,10,16,11,14,13,3,38,12,19,18,23,16,-52,34,20,20,11,16,11,0,29,8,12,7,14,7,-59,24
admin_1,ch,ch-zg,,-1,,-1,5,1,5,4,5,,6,14,8,14,17,10,,4,9,4,5,4,9,,-1,1,10,17,36,28,,44,9,11,23,9,-15,,-9,-8,-7,-11,1,-2,,-20,35,34,46,38,26,,,,,,-88,46,,-85,-5,-12,-12,-8,-13,,-19,-17,-12,-6,-2,-11,,-8,-10,-8,-5,5,-8,,-14,-14,-4,1,6,7,,-6,4,0,5,6,3,,1,9,35,-74,17,-8,,8,3,6,11,14,11,,-73,19,9,6,7,5,,2,1,17,-80,12,1,,-1,2,0,4,4,-1,,1,2,5,11,9,3,,5,10,12,12,17,6,,6,9,5,10,7,-1,,3,-1,3,4,1,-4,,-1,1,1,4,1,-6,,-1,2,1,11,20,-72,,6,2,0,2,0,-8,,4,1,4,6,13,-44,
admin_1,ch,ch-zh,,-6,0,-9,-2,-9,-5,-4,-1,4,3,5,3,1,11,7,16,0,5,4,-4,3,4,9,0,-2,7,13,32,17,12,33,8,5,6,5,-21,-37,-12,-11,-10,-11,-4,-10,-44,-14,10,7,9,15,7,-8,6,12,24,44,-81,20,,-80,2,-8,-9,-3,-8,,-14,-10,-9,-6,2,-5,,-3,-5,0,15,-79,9,,-2,-6,1,2,8,8,-1,-6,5,-1,1,6,6,4,2,8,30,-69,16,-7,-2,4,7,6,7,13,10,12,-71,20,6,-1,6,6,-19,0,0,-1,11,7,3,-13,-1,2,-5,0,1,-1,3,-2,2,3,7,6,1,0,2,4,4,4,7,1,9,3,7,4,7,4,-1,7,-2,-1,-5,-4,-2,-9,4,-6,-4,-8,-5,-4,-11,0,-6,-6,-5,-2,13,-73,4,-1,-4,-6,-5,-6,-12,2,-3,-2,-3,-2,-1,-5,4
admin_1,ci,ci-09,,3,0,1,3,-14,-3,-13,-9,-15,-10,-6,-13,-7,-9,-7,-9,-10,-4,-6,-11,-12,-4,-14,-9,-8,-1,-12,-6,-10,-17,-10,1,-5,-4,-5,-3,-6,-3,1,-10,-6,-8,-12,-26,-16,-7,-11,-16,-14,-15,-18,-9,-9,-14,-18,-10,-5,-11,-21,-7,-12,-8,-11,-10,-11,-11,-2,-7,-8,-5,-10,-15,-11,3,-4,3,-11,-6,-8,-5,0,1,3,-2,1,2,2,12,4,5,1,4,-1,4,8,0,6,12,-7,6,2,0,7,12,10,15,5,4,16,13,12,10,13,17,12,10,3,10,11,6,0,7,18,7,7,10,6,-6,5,16,2,9,14,11,7,9,22,17,15,15,20,13,18,25,12,15,17,16,14,20,16,9,16,14,8,6,11,15,12,14,11,13,10,17,31,17,34,-13,0,3,17,22,14,23,1,6,5,17,19,13,15,15,7,-4
admin_1,ci,ci-gd,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ci,ci-lg,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ci,ci-sm,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ci,ci-sv,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ci,ci-ym,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,cl,cl-ai,,6,3,9,5,7,7,10,6,6,9,6,3,6,11,8,10,11,7,9,6,5,7,2,3,-1,-2,-7,-1,4,9,11,-11,-10,-21,-22,-32,-46,-34,-34,-35,-35,-28,-34,-53,-28,-28,-31,-32,-32,-33,-51,-26,-24,-22,-8,-52,-44,-56,-29,-31,-30,-34,-27,-35,-51,-27,-25,-29,-30,-26,-29,-46,-30,-30,-29,-10,-67,-21,-43,-21,-22,-24,-24,-24,-14,-31,-28,-32,-29,-33,-28,-29,-41,-34,-26,-18,-39,-24,-25,-39,-27,-28,-31,-29,-25,-25,-36,-29,-30,-31,-33,-33,-28,-45,-29,-34,-33,-33,-30,-32,-40,-33,-32,-35,-34,-25,-25,-42,-35,-34,-32,-27,-28,-26,-36,-49,-28,-30,-30,-22,-23,-37,-29,-29,-31,-31,-27,-32,-43,-34,-33,-25,-46,-33,-36,-50,-37,-33,-31,-33,-25,-26,-36,-31,-28,-24,-26,-20,-18,-26,-23,-22,-25,-27,-21,-14,-26,-23,-22,-22,-18,-14,-14,-22
admin_1,cl,cl-an,,-1,-1,0,1,-3,-1,-2,3,3,-1,1,-3,2,10,14,21,13,14,8,8,7,9,26,9,9,2,1,5,9,22,20,6,3,-14,-36,-37,-44,-38,-38,-39,-38,-38,-37,-53,-34,-30,-32,-32,-33,-32,-47,-29,-31,-33,-26,-47,-47,-52,-38,-39,-37,-37,-36,-37,-46,-37,-38,-40,-39,-39,-35,-45,-40,-37,-39,-23,-79,-30,-37,-20,-23,-62,-54,-59,-51,-53,-52,-51,-53,-50,-50,-48,-56,-50,-49,-47,-57,-49,-50,-57,-48,-50,-52,-50,-45,-32,-39,-31,-32,-36,-37,-36,-34,-41,-35,-33,-51,-48,-46,-43,-49,-44,-44,-45,-45,-41,-37,-43,-34,-30,-72,-66,-62,-57,-63,-63,-55,-57,-57,-56,-53,-61,-53,-54,-57,-58,-54,-53,-59,-53,-55,-54,-60,-52,-53,-59,-51,-52,-56,-55,-53,-50,-57,-51,-51,-53,-51,-44,-42,-49,-44,-47,-50,-49,-45,-41,-46,-41,-44,-45,-43,-37,-35,-45
admin_1,cl,cl-ap,,-3,2,-3,-2,1,-4,-4,-2,0,-3,-2,-3,-2,1,0,-1,-3,9,13,8,7,9,9,8,7,3,3,9,10,16,22,11,17,-11,-14,-22,-36,-26,-27,-28,-29,-27,-28,-41,-26,-22,-18,-22,-23,-25,-40,-28,-26,-26,-26,-47,-41,-48,-33,-8,-4,-3,-74,-71,-76,-64,-63,-58,-56,-56,-57,-67,-58,-55,-52,-43,-77,-50,-61,-47,-45,-48,-45,-52,-46,-53,-50,-49,-50,-52,-50,-27,-35,-34,-33,-28,-38,-31,-28,-35,-32,-31,-31,-33,-32,-25,-32,-29,-27,-29,-31,-28,-25,-33,-34,-32,-32,-34,-31,-28,-35,-35,-29,-30,-35,-29,-20,-29,-37,-34,-32,-32,-30,-22,-26,-35,-27,-26,-26,-27,-26,-27,-32,-29,-31,-35,-29,-34,-36,-23,-9,-62,-68,-53,-56,-61,-50,-53,-51,-53,-48,-49,-57,-45,-44,-44,-53,-45,-41,-48,-43,-42,-42,-47,-44,-43,-51,-42,-43,-41,-41,-34,-37,-45
admin_1,cl,cl-ar,,12,16,19,14,17,15,11,7,7,7,2,1,0,3,-1,3,-1,-2,-4,-5,-5,-5,-4,-8,-11,-11,-11,-8,-7,3,2,-15,-12,-30,-34,-46,-59,-47,-52,-51,-48,-41,-50,-77,-61,-56,-54,-56,-54,-59,-71,-59,-53,-54,-48,-70,-70,-72,-56,-57,-57,-56,-51,-58,-67,-53,-55,-53,-55,-54,-58,-68,-54,-54,-52,-41,-81,-49,-59,-47,-45,-45,-42,-43,-39,-51,-49,-48,-47,-48,-46,-45,-54,-48,-47,-38,-55,-42,-44,-54,-43,-46,-45,-45,-41,-39,-48,-40,-43,-42,-41,-39,-42,-49,-44,-45,-44,-49,-42,-40,-49,-45,-45,-45,-48,-37,-37,-47,-47,-46,-44,-41,-40,-36,-46,-56,-40,-39,-38,-36,-33,-43,-37,-42,-42,-50,-36,-40,-48,-40,-40,-31,-48,-39,-44,-47,-39,-40,-38,-36,-37,-40,-44,-38,-38,-34,-35,-29,-29,-32,-32,-32,-34,-32,-27,-24,-34,-28,-30,-27,-27,-20,-21,-27
admin_1,cl,cl-at,,4,2,5,4,5,3,3,1,2,0,3,-1,-1,-3,-1,4,-6,1,3,-1,-1,3,6,-3,-3,-6,-5,0,7,12,8,-7,-13,-24,-29,-34,-44,-41,-40,-36,-36,-36,-32,-51,-33,-23,-29,-29,-31,-27,-47,-30,-30,-31,-28,-47,-43,-48,-36,-34,-33,-34,-33,-28,-39,-33,-31,-32,-36,-35,-31,-41,-36,-34,-34,-18,-79,-21,-36,-27,-24,-27,-25,-26,-17,-28,-36,-30,-30,-32,-28,-26,-35,-32,-30,-24,-40,-29,-25,-38,-28,-32,-29,-29,-23,-19,-28,-24,-25,-26,-26,-26,-22,-31,-29,-29,-27,-30,-30,-25,-33,-28,-29,-30,-28,-26,-18,-30,-34,-31,-31,-28,-26,-20,-26,-39,-23,-21,-23,-23,-21,-29,-25,-26,-28,-31,-28,-25,-34,-31,-32,-24,-34,-25,-24,-34,-27,-30,-30,-32,-26,-21,-26,-11,-58,-52,-52,-45,-40,-50,-44,-47,-47,-45,-41,-36,-46,-40,-41,-38,-36,-34,-30,-40
admin_1,cl,cl-bi,,7,7,6,6,8,6,6,6,4,5,3,2,2,5,10,9,4,7,8,4,2,8,8,3,0,-1,-4,1,10,22,14,-2,-3,-21,-25,-33,-49,-40,-42,-42,-42,-43,-43,-59,-38,-32,-34,-37,-37,-37,-52,-31,-39,-38,-32,-62,-55,-59,-41,-40,-39,-41,-36,-39,-51,-39,-38,-36,-45,-41,-41,-51,-39,-36,-34,-20,-81,-31,-41,-31,-26,-28,-28,-27,-16,-31,-38,-35,-35,-35,-34,-30,-41,-36,-41,-23,-50,-34,-32,-43,-31,-33,-35,-35,-32,-27,-38,-29,-35,-31,-33,-31,-30,-39,-39,-34,-34,-50,-32,-28,-38,-37,-35,-37,-49,-27,-26,-34,-39,-36,-36,-32,-37,-28,-46,-48,-30,-28,-27,-29,-22,-33,-28,-33,-32,-40,-31,-28,-42,-31,-30,-23,-42,-34,-31,-39,-31,-31,-30,-32,-30,-25,-36,-31,-28,-24,-26,-20,-18,-20,-20,-20,-23,-24,-19,-10,-24,-20,-19,-16,-17,-11,-6,-13
admin_1,cl,cl-co,,17,17,18,19,20,18,16,13,13,8,7,5,4,9,8,8,3,1,0,-4,-3,-7,-8,-10,-10,-11,-12,-6,-5,0,-2,-14,-15,-33,-38,-48,-57,-50,-51,-50,-49,-50,-51,-64,-47,-43,-41,-44,-45,-47,-60,-44,-42,-42,-39,-61,-59,-64,-47,-47,-44,-44,-43,-47,-57,-45,-44,-44,-45,-44,-45,-54,-46,-45,-42,-29,-82,-39,-49,-38,-37,-37,-36,-35,-33,-46,-46,-43,-41,-41,-40,-42,-51,-42,-41,-36,-53,-40,-43,-51,-42,-42,-43,-41,-39,-40,-48,-41,-40,-48,-39,-38,-40,-48,-42,-43,-42,-43,-42,-41,-48,-43,-39,-53,-40,-37,-36,-45,-45,-45,-43,-41,-40,-39,-44,-63,-38,-35,-36,-35,-37,-43,-38,-36,-38,-40,-38,-39,-45,-42,-41,-35,-46,-37,-39,-46,-38,-39,-38,-40,-37,-37,-42,-30,-22,-17,-67,-58,-55,-61,-57,-56,-54,-55,-51,-52,-59,-51,-51,-49,-47,-45,-47,-53
admin_1,cl,cl-li,,4,6,7,7,8,9,7,5,6,2,2,1,3,6,6,7,3,5,6,7,5,9,9,-1,-3,-3,-3,1,3,10,9,-1,3,-14,-23,-34,-47,-36,-36,-34,-32,-36,-39,-51,-34,-27,-26,-30,-31,-34,-45,-30,-27,-26,-17,-57,-49,-51,-33,-33,-29,-30,-31,-35,-44,-33,-32,-31,-33,-34,-35,-43,-36,-33,-31,-13,-78,-27,-38,-25,-23,-22,-21,-24,-19,-32,-34,-32,-28,-29,-29,-33,-41,-32,-28,-27,-43,-32,-35,-42,-31,-31,-27,-32,-32,-30,-39,-30,-30,-30,-29,-29,-30,-39,-32,-32,-29,-31,-36,-34,-40,-32,-30,-28,-20,-25,-50,-57,-56,-47,-47,-42,-43,-46,-53,-63,-39,-38,-39,-39,-50,-46,-39,-37,-40,-40,-41,-42,-49,-40,-38,-36,-50,-41,-45,-50,-41,-45,-40,-41,-40,-42,-48,-42,-39,-34,-36,-34,-31,-38,-33,-32,-33,-34,-32,-30,-38,-22,-20,-16,-12,-10,-31,-32
admin_1,cl,cl-ll,,13,13,16,12,16,14,13,11,5,7,5,2,2,8,10,9,8,7,4,0,1,4,1,0,-4,-4,-9,-1,2,4,5,-9,-10,-25,-26,-36,-53,-45,-41,-41,-41,-42,-41,-54,-35,-46,-43,-45,-44,-43,-60,-43,-42,-42,-34,-61,-55,-61,-45,-47,-48,-50,-44,-48,-61,-46,-47,-47,-50,-48,-49,-58,-48,-48,-46,-33,-73,-35,-51,-36,-36,-36,-38,-39,-30,-44,-43,-43,-42,-45,-39,-37,-49,-44,-41,-34,-51,-39,-42,-48,-39,-43,-41,-42,-36,-32,-43,-38,-39,-37,-39,-36,-36,-45,-39,-46,-40,-43,-38,-37,-46,-41,-40,-40,-42,-36,-34,-48,-46,-44,-41,-41,-39,-32,-43,-51,-39,-37,-39,-36,-30,-41,-36,-42,-40,-42,-38,-35,-45,-41,-42,-34,-48,-38,-37,-49,-38,-41,-40,-40,-38,-41,-59,-34,-31,-27,-49,-42,-38,-49,-43,-42,-42,-43,-39,-36,-51,-37,-39,-37,-35,-30,-32,-41
admin_1,cl,cl-lr,,20,21,22,20,20,19,22,18,15,10,9,6,6,13,21,13,1,3,-3,-8,-2,-3,-8,-10,-11,-11,-14,-3,-5,0,0,-12,-14,-30,-29,-41,-56,-49,-47,-46,-47,-43,-47,-64,-45,-42,-40,-43,-39,-43,-63,-43,-43,-44,-38,-58,-56,-64,-48,-47,-51,-49,-42,-45,-61,-45,-45,-46,-48,-43,-48,-59,-48,-47,-45,-33,-76,-38,-54,-41,-40,-39,-42,-36,-34,-48,-48,-45,-44,-45,-38,-40,-54,-49,-44,-38,-56,-38,-42,-53,-43,-44,-45,-46,-35,-37,-49,-41,-41,-40,-44,-36,-42,-51,-43,-49,-46,-47,-37,-38,-52,-46,-44,-43,-44,-34,-37,-50,-48,-47,-43,-45,-39,-35,-48,-56,-40,-37,-39,-33,-38,-46,-38,-43,-41,-51,-33,-38,-49,-41,-43,-34,-48,-34,-42,-51,-41,-42,-40,-41,-36,-42,-46,-41,-38,-35,-37,-25,-28,-35,-35,-31,-33,-34,-25,-28,-38,-30,-29,-28,-27,-17,-21,-28
admin_1,cl,cl-ma,,-1,-1,-5,-6,-3,0,2,1,-2,0,-4,-5,-1,-4,2,4,-2,-1,3,4,1,6,11,1,1,-4,-4,5,9,16,9,-5,-12,-25,-28,-39,-47,-39,-41,-43,-44,-41,-42,-70,-38,-25,-26,-71,-65,-70,-83,-65,-58,-63,-55,-77,-75,-79,-61,-59,-57,-58,-56,-65,-80,-62,-63,-60,-61,-60,-64,-76,-60,-62,-59,-50,-85,-55,-70,-53,-55,-58,-57,-41,-39,-59,-45,-42,-43,-42,-46,-44,-59,-46,-41,-36,-56,-39,-42,-58,-40,-41,-42,-41,-39,-38,-53,-37,-39,-41,-36,-34,-33,-49,-40,-37,-37,-38,-36,-35,-55,-37,-38,-37,-39,-34,-28,-51,-43,-39,-40,-36,-37,-33,-46,-54,-35,-34,-35,-34,-32,-44,-33,-34,-36,-36,-35,-33,-47,-37,-38,-32,-48,-36,-35,-49,-37,-35,-36,-35,-32,-35,-47,-36,-35,-33,-33,-29,-26,-38,-30,-29,-32,-27,-21,-68,-73,-28,-29,-23,-19,-15,-64,-66
admin_1,cl,cl-ml,,9,11,13,10,11,11,10,10,8,8,8,5,5,5,9,11,7,7,2,1,0,2,4,-3,-4,-4,-5,-1,3,11,9,-2,-3,-20,-25,-34,-47,-36,-37,-38,-37,-38,-39,-53,-35,-29,-29,-31,-32,-34,-46,-31,-31,-29,-21,-58,-52,-54,-35,-35,-34,-34,-33,-38,-49,-36,-36,-36,-36,-40,-39,-49,-39,-37,-34,-20,-74,-30,-42,-28,-26,-26,-26,-26,-20,-35,-36,-35,-33,-32,-31,-32,-42,-34,-31,-26,-48,-32,-36,-43,-31,-34,-34,-35,-33,-32,-40,-29,-31,-32,-31,-31,-33,-41,-34,-34,-31,-39,-38,-35,-43,-34,-37,-33,-30,-24,-40,-50,-49,-43,-45,-38,-39,-39,-52,-60,-32,-33,-32,-35,-36,-41,-34,-33,-36,-36,-36,-37,-44,-38,-35,-27,-43,-34,-38,-49,-35,-37,-32,-33,-33,-33,-43,-34,-32,-28,-28,-25,-24,-30,-25,-25,-25,-25,-22,-18,-26,-24,-23,-21,-17,-12,-15,-21
admin_1,cl,cl-rm,,-7,-3,-3,-4,-4,-2,-3,-3,1,-1,2,0,6,12,18,29,20,21,15,14,12,15,16,12,11,6,10,15,19,30,31,14,12,-6,-11,-21,-36,-30,-30,-28,-14,-40,-38,-48,-35,-27,-27,-29,-29,-30,-39,-32,-27,-29,-21,-49,-43,-52,-34,-31,-31,-29,-30,-33,-40,-35,-32,-33,-32,-35,-32,-39,-35,-33,-31,-16,-77,-19,-29,-23,-21,-26,-21,-23,-35,-40,-42,-38,-32,-28,-27,-55,-57,-51,-46,-45,-55,-42,-44,-51,-42,-42,-45,-42,-39,-39,-45,-38,-38,-42,-40,-39,-41,-47,-44,-42,-43,-40,-46,-42,-48,-44,-39,-47,-41,-41,-39,-49,-53,-49,-49,-45,-44,-43,-48,-65,-39,-43,-38,-36,-54,-39,-39,-37,-43,-41,-42,-40,-47,-43,-41,-38,-47,-39,-40,-47,-40,-50,-41,-41,-39,-38,-46,-43,-36,-35,-33,-29,-27,-33,-29,-28,-32,-31,-27,-27,-34,-28,-26,-26,-22,-19,-20,-26
admin_1,cl,cl-ta,,-1,-1,-1,0,2,0,1,1,2,-2,0,0,-3,3,4,10,3,7,8,-7,-2,2,6,-3,-2,-5,-4,0,1,13,13,-1,2,-14,-18,-22,-35,-37,-37,-39,-38,-38,-37,-55,-37,-30,-29,-33,-34,-35,-47,-32,-32,-31,-25,-43,-45,-53,-40,-37,-36,-37,-34,-37,-46,-36,-36,-35,-38,-35,-36,-46,-38,-37,-34,-24,-63,-32,-39,-25,-27,-28,-31,-33,-27,-34,-40,-36,-25,-22,-19,-81,-76,-69,-65,-61,-67,-59,-60,-68,-57,-57,-59,-59,-53,-55,-64,-54,-54,-58,-56,-54,-58,-65,-59,-57,-60,-56,-56,-59,-64,-58,-55,-56,-54,-56,-54,-64,-63,-61,-61,-59,-59,-58,-63,-64,-54,-54,-52,-57,-58,-64,-57,-56,-58,-58,-57,-57,-63,-57,-57,-54,-66,-57,-57,-63,-55,-55,-56,-57,-56,-54,-61,-56,-56,-55,-54,-53,-47,-53,-48,-48,-49,-50,-48,-45,-52,-49,-48,-48,-45,-43,-41,-50
admin_1,cl,cl-vs,,9,10,13,13,14,12,10,6,6,7,5,3,4,5,1,0,0,-2,-3,-4,-7,-9,-11,-8,-9,-15,-12,-10,-8,0,4,-10,-10,-26,-31,-45,-56,-42,-44,-45,-43,-47,-52,-60,-41,-36,-36,-38,-42,-49,-56,-39,-38,-39,-33,-62,-58,-61,-42,-42,-41,-41,-42,-48,-55,-43,-42,-43,-43,-45,-48,-53,-43,-43,-41,-29,-83,-41,-49,-36,-35,-35,-35,-37,-36,-46,-44,-41,-40,-39,-39,-45,-52,-38,-36,-36,-53,-43,-47,-53,-41,-41,-42,-41,-41,-44,-50,-38,-38,-41,-39,-41,-45,-50,-40,-40,-36,-32,-41,-60,-64,-52,-49,-55,-46,-48,-52,-61,-54,-53,-50,-48,-49,-55,-61,-70,-45,-46,-46,-46,-63,-56,-45,-45,-50,-48,-49,-52,-60,-50,-48,-44,-56,-46,-55,-60,-45,-51,-45,-47,-47,-49,-57,-46,-44,-41,-42,-41,-44,-51,-39,-39,-40,-41,-40,-43,-50,-39,-37,-35,-33,-33,-38,-44
