region_schema,region_parent,region_child,agerange,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
lga,au-vic,moorabool,,1,1,1,1,1,,1,1,,1,,1,0,,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,2,2,2,3,3,3,5,5,6,6,9,9,9,11,12,12,12,11,13,15,14,13,11,13,14,13,12,11,12,12,12,12,8,8,4,6,8,8,8,11,9,13,13,15,,14,14,14,11,10,10,8,8,8
lga,au-vic,moreland,,2,2,3,3,3,,4,4,,8,,7,7,9,9,9,8,7,6,6,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,3,2,3,3,3,3,3,5,,5,6,,8,,14,13,21,,30,37,32,34,37,30,,30,44,56,63,67,55,60,97,111,118,133,133,158,160,191,207,222,227,238,271,265,274,282,302,320,338,370,369,376,394,386,401,404,413,407,411,396,394,406,408,403,387,377,380,270,256,251,236,225,228,220,217,,197,197,183,171,171,139,139,128,120
lga,au-vic,mornington peninsula,,1,1,2,2,2,,2,2,,2,,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,,2,,2,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,5,7,7,7,8,7,11,11,12,13,14,13,13,12,12,14,15,15,15,18,18,23,25,28,29,32,32,31,36,43,48,50,55,64,67,70,60,58,58,59,55,54,52,55,,42,42,41,37,37,26,24,18,18
lga,au-vic,mount alexander,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,moyne,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,murrindindi,,0,0,,,,,,,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,2,2,2,2,5,4,4,4,4,4,4,4,,4,0,0,0,0,0,0,0,0
lga,au-vic,nillumbik,,3,3,3,3,2,,1,1,,1,,0,0,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,,1,0,,0,,1,1,1,,1,1,1,1,1,1,,1,1,1,1,2,3,2,8,4,13,11,11,10,11,11,21,22,22,24,34,38,40,39,41,45,51,51,60,59,65,69,67,67,68,65,65,64,63,61,60,56,56,54,54,46,44,46,43,39,39,37,36,,14,11,8,8,6,5,4,4,4
lga,au-vic,northern grampians,,0,0,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,63,,,36,34,40,
lga,au-vic,overseas,,0,0,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,1,0,,0,0,0,0,0,0,0,1,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,port phillip,,1,1,1,2,2,,2,2,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,,1,,1,2,2,,3,4,5,4,7,8,,9,10,8,10,10,11,14,17,13,18,25,25,27,32,34,35,37,35,42,44,46,47,48,46,50,50,52,53,57,66,68,66,71,74,77,77,75,76,79,75,83,78,77,75,50,50,53,53,40,43,44,46,,41,33,33,34,31,34,36,36,35
lga,au-vic,pyrenees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,1,1,2,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1,1,1,1,1,1,1
lga,au-vic,queenscliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,south gippsland,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,1,1,1,1,2,2,3,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1
lga,au-vic,southern grampians,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,stonnington,,3,3,3,3,2,,2,2,,1,,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,,1,1,,1,,1,0,2,,4,5,6,7,7,6,,6,10,11,9,14,15,15,20,16,25,32,33,35,35,38,35,35,36,39,40,43,49,43,51,53,57,54,53,53,59,61,62,60,62,64,71,74,75,72,70,65,60,57,47,29,29,31,26,22,23,22,23,,19,16,16,16,13,9,9,8,10
lga,au-vic,strathbogie,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,surf coast,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,1,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,4,2,4,4,4,4,4,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,5,5,6,5,5,5,6,4,4,4,5,5,5,5,5,,3,3,3,3,3,2,2,1,1
lga,au-vic,swan hill,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,1,,1,1,1,,1,1,0,0,0,0,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,towong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,0,0,0,
lga,au-vic,unknown,,1,1,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,2,1,,,,8,9,,,,,,,15,13,,,,13,16,,21,,,,29,28,29,27,19,,38,37,39,,30,37,49,,54,75,62,46,,,,72,104,,138,152,157,186,201,206,206,211,,,202,208,208,202,199,186,181,172,169,126,126,122,140,158,147,139,140,,53,52,50,57,50,38,32,31,38
lga,au-vic,wangaratta,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,warrnambool,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,5,7,8,8,7,7,7,7,7,6,6,,3,3,2,2,2,2,2,2,2
lga,au-vic,wellington,,1,1,1,1,1,,1,1,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,,2,2,2,2,1,1,0,0,0
lga,au-vic,west wimmera,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,whitehorse,,1,1,1,1,1,,1,0,,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,1,,1,1,0,,0,0,3,2,5,5,,6,7,6,15,17,15,18,29,21,35,38,43,45,48,48,50,46,45,49,55,57,58,59,60,64,65,65,65,65,66,63,65,69,71,72,74,77,77,76,79,74,68,67,63,33,33,28,21,18,19,16,19,,17,17,15,15,14,14,10,11,11
lga,au-vic,whittlesea,,4,4,5,4,7,,7,4,,4,,4,3,3,3,4,4,4,0,0,0,0,2,2,3,3,2,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,5,6,,9,,14,14,15,,17,16,21,17,24,30,,32,33,42,42,44,52,35,70,71,83,109,126,148,155,166,190,213,228,245,262,327,334,352,392,435,437,455,452,464,509,518,526,557,560,563,545,548,553,540,542,529,507,482,476,330,295,278,252,235,236,215,201,,176,153,141,141,130,93,93,90,79
lga,au-vic,wodonga,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,1,1,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,wyndham,,11,14,13,13,11,,11,12,,8,,4,3,3,0,1,0,1,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,3,3,0,2,2,1,1,1,,1,2,,2,,2,4,5,,9,10,22,25,34,70,,69,84,91,111,175,133,153,231,249,265,299,299,340,350,370,412,439,460,474,476,519,535,532,601,671,676,676,744,766,860,906,910,920,942,941,915,929,913,917,916,888,864,831,811,544,544,458,406,380,369,354,319,,303,286,286,276,263,234,218,218,215
lga,au-vic,yarra,,3,3,5,5,5,,5,5,,3,,2,4,3,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,2,1,,1,1,,1,,2,7,8,,9,10,12,14,14,12,,12,20,18,25,26,25,28,47,31,65,76,87,105,111,119,127,124,123,126,133,149,155,158,170,170,170,170,178,182,191,190,186,181,180,173,165,159,152,152,154,146,144,136,135,72,74,74,70,59,62,64,58,,44,44,44,43,41,41,30,26,26
lga,au-vic,yarra ranges,,1,1,1,1,1,,2,2,,2,,2,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,1,1,1,,0,0,1,1,1,1,,2,3,4,3,5,2,2,5,5,5,6,6,7,9,8,11,16,20,26,37,80,83,80,90,108,112,127,132,129,132,140,140,136,135,136,137,131,133,131,123,116,116,108,98,84,84,78,78,71,61,45,41,,33,22,20,20,19,18,15,14,14
lga,au-vic,yarriambiack,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
postcode,au-vic,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,51,,,,52,49,50,,,52,54,53,,49,,28,,,17,30,,,,18,40,16,40,,40,40,40,40
postcode,au-vic,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,1,1,1,,,1,1,1,,0,,0,,,,,,,,0,0,0,,,0,0,0,
postcode,au-vic,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,4,4,4,,,3,3,4,,6,,7,,,7,7,,,,2,2,2,2,,2,2,2,2
postcode,au-vic,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,22,,,,17,17,16,,,13,14,12,,14,,5,,,6,5,,,,3,2,2,11,,3,4,4,11
postcode,au-vic,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,22,,,,35,36,36,,,37,34,30,,29,,23,,,9,21,,,,6,6,4,7,,2,7,7,7
postcode,au-vic,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,21,,,,23,24,26,,,29,28,22,,21,,4,,,,2,,,,1,19,1,19,,0,0,0,19
postcode,au-vic,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,14,,,,24,23,22,,,22,20,18,,12,,2,,,,3,,,,2,14,14,14,,14,0,14,14
postcode,au-vic,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,69,,,,83,85,83,,,80,78,80,,72,,45,,,46,45,,,,36,25,23,53,,18,14,53,53
postcode,au-vic,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,69,,,,67,62,56,,,49,44,40,,40,,15,,,12,13,,,,11,11,10,57,,10,57,57,57
postcode,au-vic,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,26,,,,47,51,50,,,49,50,52,,45,,36,,,35,36,,,,13,30,30,13,,13,13,13,13
postcode,au-vic,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-vic,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,18,,,,20,20,21,,,21,17,19,,18,,16,,,15,16,,,,10,7,10,10,,8,10,10,10
postcode,au-vic,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,12,,,,16,16,16,,,17,20,16,,15,,10,,,11,11,,,,7,8,7,7,,7,7,6,7
postcode,au-vic,3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,13,,,,9,9,7,,,8,7,8,,7,,4,,,7,4,,,,4,9,9,9,,9,9,1,9
postcode,au-vic,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,63,,,,57,54,52,,,43,41,40,,36,,17,,,17,17,,,,11,10,10,49,,7,8,9,49
postcode,au-vic,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,190,,,,204,206,219,,,223,219,207,,191,,112,,,105,106,,,,86,87,144,144,,67,144,144,144
postcode,au-vic,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,262,,,,303,311,310,,,284,275,262,,233,,91,,,62,76,,,,221,38,37,221,,221,32,33,221
postcode,au-vic,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,73,,,,62,63,43,,,41,41,39,,41,,19,,,15,17,,,,64,11,11,64,,64,64,1,64
postcode,au-vic,3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,200,,,,208,204,208,,,221,209,203,,195,,105,,,78,104,,,,177,55,51,177,,53,177,49,177
postcode,au-vic,30233023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,,
postcode,au-vic,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,110,,,,108,104,106,,,107,100,93,,91,,42,,,29,39,,,,26,94,24,94,,16,94,94,94
postcode,au-vic,3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,21,,,,38,36,34,,,46,51,53,,59,,45,,,43,48,,,,13,13,25,13,,13,35,13,13
postcode,au-vic,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,22,,,,28,28,32,,,26,26,22,,19,,11,,,8,10,,,,24,24,7,24,,3,3,3,24
postcode,au-vic,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,26,,,,27,27,27,,,30,27,27,,24,,8,,,,8,,,,7,5,6,18,,18,5,4,18
postcode,au-vic,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,53,,,,64,66,66,,,76,74,71,,71,,52,,,48,52,,,,31,30,31,31,,17,31,31,31
postcode,au-vic,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,459,,,,477,456,468,,,472,466,446,,416,,250,,,204,245,,,,150,135,346,346,,103,96,94,346
postcode,au-vic,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,327,,,,342,341,341,,,321,310,307,,289,,173,,,150,171,,,,121,217,217,217,,112,217,108,217
postcode,au-vic,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,113,,,,120,121,120,,,120,117,114,,111,,50,,,46,48,,,,29,27,118,118,,118,118,12,118
postcode,au-vic,3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,54,,,,59,62,61,,,62,63,56,,48,,22,,,14,20,,,,10,45,45,45,,45,7,45,45
postcode,au-vic,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,20,,,,14,15,13,,,11,10,9,,9,,8,,,6,6,,,,3,3,15,15,,3,2,1,15
postcode,au-vic,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,27,,,,29,30,29,,,29,28,28,,28,,21,,,14,22,,,,22,22,7,22,,3,3,22,22
postcode,au-vic,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,23,,,,15,15,18,,,15,15,15,,12,,2,,,,2,,,,3,3,20,20,,3,20,3,20
postcode,au-vic,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,156,,,,172,169,178,,,184,177,168,,174,,127,,,112,128,,,,101,119,86,119,,119,119,74,119
postcode,au-vic,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,42,,,,48,50,48,,,43,44,42,,38,,21,,,14,16,,,,8,6,5,32,,32,3,32,32
postcode,au-vic,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,30,,,,34,32,29,,,29,29,26,,26,,13,,,12,13,,,,7,29,29,29,,6,29,29,29
