region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-by,bayreuth,,429,429,429,429,429,430,430,430,430,430,430,430,430,430,432,432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,435,436,436,436,437,437,437,437,437,440,440,440,440,440,440,440,440,440,440,441,441,442,442,443,444,445,445,445,446,446,447,447,449,449,449,450,450,450,450,451,451,451,453,454,455,456
de_kreis,de-by,bayreuth städte,,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,213,213,213,214,216,216,216,218,221,222,222,222,222,223,223,223,227,227,227,227,227,228,228,228,228,228,229,231,233,233,233,234,236,236,236,236,237,239,239,245,245,246,252,252,259,259,260,260,260,267,269,271,278
de_kreis,de-by,berchtesgadener land,,335,337,337,337,342,342,346,346,347,347,350,350,354,355,355,355,355,357,357,358,358,359,359,359,362,363,370,372,372,372,372,372,372,372,380,380,380,380,380,380,389,389,389,389,389,393,393,393,393,393,393,393,393,405,406,406,406,406,406,415,420,420,428,428,428,432,432,436,439,445,445,445,448,448,448,449
de_kreis,de-by,cham,,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,435,435,437,437,437,442,443,446,447,447,451,451,451,455,459,459,459,467,468,469,470,471,471,471,471,473,475,476,477,477,480,482,484,488,489,491,497,497,497,497,500,502,504,504,508,509,507,507,510,511,513,518
de_kreis,de-by,coburg,,393,398,398,398,398,397,397,399,399,400,400,402,404,404,404,404,404,404,405,405,406,406,406,406,406,409,411,411,411,412,414,419,423,423,424,424,424,425,425,424,424,424,424,424,424,425,425,428,428,428,428,429,429,430,430,430,430,431,432,433,433,434,437,437,437,438,438,438,440,441,441,441,442,443,443,445
de_kreis,de-by,coburg städte,,117,118,118,118,118,119,119,119,119,119,119,119,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,125,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,135,136,136,136,136,136,136,137,138,139,140,142,142,144,144,144,145,145,146,146,146,146,146,147,147,148
de_kreis,de-by,dachau,,947,947,947,947,954,955,958,958,958,959,969,969,971,971,973,973,973,977,979,983,985,986,986,986,990,990,996,1017,1017,1017,1023,1029,1030,1030,1050,1050,1065,1068,1072,1078,1080,1113,1113,1116,1116,1117,1117,1117,1134,1145,1148,1156,1157,1164,1164,1169,1169,1173,1175,1187,1197,1200,1200,1211,1211,1211,1222,1223,1223,1238,1238,1238,1247,1246,1247,1254
de_kreis,de-by,deggendorf,,333,334,334,337,337,338,339,339,340,340,340,340,340,340,340,340,340,339,340,341,341,341,341,341,341,341,348,354,355,355,357,357,359,375,379,379,381,385,385,387,388,391,395,397,400,403,404,407,408,408,413,415,416,418,422,421,421,427,428,434,441,441,446,446,446,452,452,456,456,456,456,456,462,462,464,465
de_kreis,de-by,dingolfing-landau,,272,273,273,273,273,279,285,286,293,460,460,463,466,468,526,527,552,585,585,695,695,698,703,705,706,784,811,811,825,825,829,829,832,832,842,842,847,848,849,851,852,852,854,855,856,857,857,861,863,866,866,868,868,868,869,869,873,873,878,881,885,888,892,900,906,910,913,942,955,963,964,964,970,973,981,981
de_kreis,de-by,donau-ries,,364,365,365,365,365,367,369,371,371,371,371,371,372,372,372,372,372,372,372,374,377,378,378,378,378,378,382,382,382,382,382,390,393,394,397,397,397,400,402,402,403,403,403,403,403,404,407,410,413,414,414,434,436,441,442,443,443,443,445,446,448,454,456,456,456,465,466,472,477,479,479,479,495,500,502,503
de_kreis,de-by,ebersberg,,525,526,526,526,526,526,528,528,529,531,531,534,535,535,535,535,536,536,537,537,539,539,539,539,541,541,545,549,549,553,560,577,586,595,598,600,611,614,623,627,632,635,637,640,643,645,651,654,658,661,663,668,670,678,679,683,687,688,689,701,712,712,718,721,725,725,730,737,737,748,749,752,755,772,772,777
de_kreis,de-by,eichstätt,,305,305,305,305,305,305,308,308,312,314,314,314,314,314,314,314,315,315,315,315,315,315,315,316,321,323,326,330,330,330,330,338,338,342,345,345,348,353,356,363,364,365,365,367,368,371,378,383,383,389,392,393,396,397,400,402,402,405,407,408,412,413,413,413,414,414,415,415,417,418,418,426,426,429,429,431
de_kreis,de-by,erding,,683,683,683,683,682,683,686,686,689,689,695,699,702,703,704,704,704,709,715,715,721,721,721,721,722,722,732,741,741,741,741,745,757,757,758,758,758,759,763,774,776,776,776,776,783,784,784,795,795,797,797,800,800,805,807,810,810,810,815,817,829,836,837,837,837,845,852,853,856,856,856,856,860,868,868,871
de_kreis,de-by,erlangen städte,,264,264,264,264,264,264,264,264,264,264,264,264,266,267,268,271,272,272,274,278,279,279,279,279,281,282,285,286,287,287,289,291,293,293,298,298,299,299,299,306,307,310,312,313,313,314,315,316,316,323,327,332,334,337,342,344,344,348,348,350,357,357,361,369,371,373,375,375,378,378,385,385,388,394,398,398
de_kreis,de-by,erlangen-höchstadt,,258,260,260,261,261,264,264,264,265,265,265,265,265,278,280,283,285,285,285,288,292,292,293,293,293,294,298,299,309,309,310,311,314,314,316,316,317,317,317,318,319,321,322,322,325,330,332,336,336,340,341,343,343,344,346,347,350,351,351,352,360,360,363,367,367,368,369,369,370,370,372,373,379,381,386,388
de_kreis,de-by,forchheim,,209,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,214,215,215,222,223,223,223,226,232,235,236,237,237,237,238,238,240,240,240,240,241,245,247,247,254,255,258,262,268,268,268,268,269,271,271,271,274,275,280,282,282,284,284,288,288,288,288,288,290,290,290,292,296,296,296,297,299,299,301
de_kreis,de-by,freising,,986,989,989,989,997,997,999,1002,1004,1007,1010,1012,1012,1012,1015,1015,1015,1015,1021,1021,1027,1028,1028,1028,1028,1036,1053,1062,1062,1062,1064,1064,1074,1086,1088,1088,1088,1101,1103,1105,1129,1131,1131,1131,1145,1155,1155,1159,1165,1167,1167,1179,1179,1196,1213,1218,1218,1226,1239,1239,1249,1262,1265,1265,1265,1265,1289,1290,1298,1304,1304,1304,1326,1328,1336,1345
de_kreis,de-by,freyung-grafenau,,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,200,201,201,202,202,202,202,202,202,203,203,205,205,205,207,207,211,211,211,211,214,214,215,215,225,226,226,226,238,238,239,239,239,239,239,247,248,248,249
de_kreis,de-by,fürstenfeldbruck,,950,952,952,952,955,956,958,958,960,960,961,962,966,968,969,969,969,972,973,975,981,982,982,982,985,985,992,997,997,997,1004,1015,1021,1027,1032,1032,1032,1047,1053,1060,1073,1077,1077,1077,1087,1088,1092,1100,1100,1100,1100,1117,1133,1142,1146,1150,1150,1150,1155,1161,1173,1182,1204,1204,1204,1223,1236,1252,1266,1274,1274,1274,1313,1327,1333,1337
de_kreis,de-by,fürth,,502,502,502,502,503,505,505,505,505,505,507,507,513,513,513,513,513,513,513,513,513,513,513,513,513,515,516,516,516,517,517,520,521,523,527,528,528,528,528,532,532,534,537,537,537,537,537,539,542,545,545,546,546,555,559,562,562,563,567,567,569,572,574,574,576,576,585,584,587,587,590,590,597,598,601,601
de_kreis,de-by,fürth städte,,430,430,430,430,434,435,435,438,438,438,440,440,442,442,442,442,442,444,444,444,445,445,445,445,445,449,452,452,452,455,458,467,468,469,472,474,474,474,474,482,482,486,490,490,491,491,492,499,501,502,502,508,508,520,523,527,527,528,538,538,547,549,552,552,556,556,567,571,575,575,590,593,602,606,610,613
de_kreis,de-by,garmisch-partenkirchen,,297,297,297,297,297,297,297,297,297,299,299,299,302,302,302,302,302,302,303,303,304,304,304,304,304,304,309,309,309,309,312,313,313,314,314,314,314,314,318,321,328,330,330,330,330,333,334,335,335,337,342,344,345,347,352,354,364,393,393,396,402,402,404,406,411,411,412,414,391,425,425,425,429,428,432,435
de_kreis,de-by,günzburg,,241,241,241,241,241,241,246,247,247,247,249,249,250,254,255,255,255,255,255,256,256,257,257,257,257,260,271,275,275,275,275,280,289,289,295,295,295,295,295,305,305,312,312,312,319,326,326,334,336,336,336,336,351,356,356,358,358,358,358,364,368,368,368,368,368,375,386,386,393,399,399,399,408,417,418,422
de_kreis,de-by,haßberge,,171,171,171,171,171,171,172,172,173,173,173,173,173,177,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,180,180,181,180,180,180,180,180,180,180,180,181,181,181,182,185,185,185,185,185,186,187,192,192,193,193,194,194,194,194,195,197,197,198,199,200,200,202,203,213,217,218,223,227,229,230,232
de_kreis,de-by,hof,,427,428,428,433,434,435,441,446,449,474,474,475,475,477,478,478,478,478,478,478,479,479,479,479,479,479,482,483,483,483,484,489,492,496,497,497,497,498,499,499,502,502,502,502,502,503,503,503,503,507,510,509,509,512,513,517,517,519,519,520,527,527,527,532,533,533,533,536,536,539,539,542,545,548,550,551
de_kreis,de-by,hof städte,,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,146,146,146,146,147,151,152,155,155,155,156,156,157,157,157,157,157,157,157,159,159,159,160,164,164,166,166,166,166,171,171,171,173,173,176,178,178,182,182,183,183,187,188,188,188,188,188,189,189,189
de_kreis,de-by,ingolstadt städte,,494,494,494,495,499,500,505,506,513,513,516,523,526,533,535,538,545,550,552,562,563,563,563,565,565,573,584,586,586,586,597,598,607,627,630,630,637,640,645,656,670,679,680,687,696,699,704,705,707,713,713,723,725,731,734,739,739,739,745,752,755,765,768,768,768,769,776,779,781,785,787,790,796,796,798,798
de_kreis,de-by,kaufbeuren städte,,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,116,116,118,119,119,119,120,121,124,128,128,129,130,130,130,131,131,131,132,134,134,135,138,139,139,151,154,160,162,162,171,172,175,180,184,185,185,186,188,191,191,193,192,192,194,194,199,200
de_kreis,de-by,kelheim,,476,477,477,480,482,482,483,483,484,485,486,487,488,493,493,493,493,498,498,500,503,504,504,504,505,508,522,523,523,523,526,539,548,553,562,562,562,572,572,587,591,595,595,595,604,608,608,613,613,614,614,620,624,630,632,635,635,635,643,643,647,649,650,650,650,655,656,659,661,663,663,668,669,670,672,672
de_kreis,de-by,kitzingen,,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,201,202,202,202,208,208,209,210,210,212,212,212,214,219,219,221,222,222,222,225,225,232,232,232,232,233,240,240,241,243,243,243,243,253,253,253,253,253,253,271,280,283,283,286,287,287,293,293,296,298
de_kreis,de-by,kronach,,171,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,182,182,182,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186
de_kreis,de-by,kulmbach,,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,251,251,251,253,253,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,262,266,269,269,283,290,298,298,302,304,305,305,308,311,311,314,316,316,317,317,318,318
de_kreis,de-by,landshut,,699,700,700,700,701,701,702,702,704,704,704,707,709,709,710,710,710,718,718,718,719,720,720,721,724,724,737,742,742,743,743,748,751,755,759,759,765,762,768,773,778,787,787,792,795,795,801,802,803,806,812,819,820,820,825,828,828,829,834,834,838,842,844,844,844,845,848,852,853,853,853,853,860,858,861,863
de_kreis,de-by,landshut städte,,284,284,284,284,285,285,285,285,287,287,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,298,298,298,299,302,306,307,309,312,312,316,323,325,325,328,337,337,343,346,346,357,362,364,371,381,385,387,387,393,401,401,401,409,413,417,421,425,425,425,431,432,438,440,444,444,445,455,459,461,465
de_kreis,de-by,lichtenfels,,308,309,309,309,309,310,310,310,311,311,311,313,314,316,316,316,316,317,318,319,321,321,321,321,323,323,323,323,323,323,326,330,333,334,334,334,334,334,335,335,336,336,336,336,337,338,338,338,338,338,339,340,340,341,344,347,347,347,349,350,352,355,357,358,363,364,365,369,370,370,370,371,371,372,374,378
de_kreis,de-by,main-spessart,,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,163,165,165,165,165,165,167,167,167,171,171,173,175,178,179,179,179,179,181,183,185,186,186,186,186,186,186,186,190,190,190,191,192,197,198,199,199,206,208,209,211,211,211,211,211,220,222,224,226,230,231,232,235,239,239,242
de_kreis,de-by,memmingen städte,,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,62,62,62,63,63,66,66,66,66,66,70,71,74,74,74,74,75,75,77,77,78,78,78,78,83,93,93,96,97,103,114,118,121,122,122,122,128,127,128,128,129,129,129,129,131,131,132,132,132,132,132,136,138,139,143
de_kreis,de-by,miesbach,,594,595,595,595,595,595,595,597,598,598,600,600,602,603,603,603,603,608,608,610,616,616,617,617,617,619,626,626,627,627,633,643,647,647,648,648,648,652,656,663,663,664,664,664,666,667,669,670,672,672,673,675,675,689,692,702,702,709,709,711,714,714,718,718,723,725,727,732,732,733,742,742,749,752,756,760
de_kreis,de-by,miltenberg,,316,316,317,317,318,318,318,319,319,319,322,324,324,326,328,328,329,332,333,335,336,337,337,337,339,340,341,341,341,341,341,342,345,348,348,348,349,350,350,356,356,357,357,359,359,360,360,369,369,370,372,375,375,375,381,389,389,393,393,399,403,403,403,403,403,413,416,425,429,430,434,434,437,441,441,446
de_kreis,de-by,münchen,,1491,7083,1493,7109,1501,1502,7160,1507,1508,7211,7213,1515,1521,1527,7290,1530,1530,1531,7342,1533,7388,7406,1541,1546,7447,1554,7583,7624,1569,1570,1583,1592,7945,8006,1633,8090,8149,8237,8318,8417,8518,1697,1697,1699,8730,1716,8882,8949,9033,1754,1772,1797,1812,9494,9620,1847,9797,9857,9903,1882,10324,10324,1952,1952,1957,1968,10827,10986,2015,11149,2053,11282,11384,2099,11651,2122
de_kreis,de-by,neu-ulm,,459,460,460,460,460,461,465,464,464,465,466,468,470,471,473,473,473,475,478,478,478,481,481,481,481,485,496,496,497,497,510,514,514,514,542,542,545,551,551,567,577,577,577,584,592,592,592,600,604,607,614,614,633,647,647,667,667,673,684,693,693,693,726,726,746,749,758,767,767,780,785,785,793,795,795,813
de_kreis,de-by,neuburg-schrobenhausen,,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,340,344,347,348,349,349,349,351,352,356,360,361,363,363,369,372,373,380,382,382,384,386,386,386,390,393,400,400,400,400,403,405,409,411,412,412,414,413,413,416,418,422,422,423,425,426,426,426,426,429,432,433,441
de_kreis,de-by,nürnberger land,,643,647,647,649,650,651,651,654,659,659,660,661,662,663,665,665,665,665,665,667,670,670,670,670,670,672,673,675,675,676,678,680,681,684,684,684,684,686,690,690,691,692,692,692,697,701,711,715,715,716,719,719,734,739,739,744,744,746,746,751,758,758,759,759,759,764,770,773,777,782,785,785,787,790,791,791
de_kreis,de-by,oberallgäu,,194,194,194,194,194,195,195,195,196,196,202,202,204,204,206,206,206,210,210,210,210,210,210,210,210,211,217,217,217,217,217,220,221,225,225,225,225,225,229,232,234,234,234,234,234,235,235,235,235,235,235,235,235,238,244,246,246,246,249,251,251,259,259,259,259,265,269,274,277,280,280,280,284,284,287,292
de_kreis,de-by,ostallgäu,,527,528,528,528,528,528,528,528,529,529,529,529,529,529,531,531,531,534,535,537,537,538,538,538,538,540,541,542,542,542,548,550,551,554,557,557,558,561,563,567,575,580,581,584,584,589,590,592,596,602,604,609,610,619,626,631,633,633,647,647,659,665,666,672,672,672,672,685,685,692,692,692,697,697,703,705
de_kreis,de-by,passau,,625,626,626,628,628,628,630,630,631,632,632,632,632,632,637,637,637,638,639,639,638,638,638,638,639,639,641,641,641,641,642,642,647,653,653,653,659,661,662,662,664,664,671,672,674,679,681,684,684,686,692,695,696,696,715,730,730,743,749,749,776,784,787,787,795,797,800,805,808,812,812,814,815,824,824,830
de_kreis,de-by,passau städte,,139,141,141,143,143,143,144,144,144,145,145,145,146,146,147,147,147,147,147,147,147,147,147,149,149,149,150,150,150,151,152,152,155,155,155,155,161,161,162,162,165,165,171,176,177,177,180,182,182,186,188,189,189,189,197,198,198,200,202,202,212,216,216,216,216,216,216,219,220,222,222,222,223,226,226,229
de_kreis,de-by,regen,,196,196,196,196,197,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,205,205,205,207,207,207,208,208,208,211,211,211,211,212,212,213,216,222,222,223,225,225,225,225,231,231,234,235,235,235,236,236,236,236,238,240,241,241,243,245,245,245
de_kreis,de-by,regensburg,,498,499,499,499,499,499,499,500,500,500,501,500,500,503,505,505,506,510,510,510,511,511,511,511,512,513,519,519,519,522,528,530,533,537,539,539,541,548,555,570,570,570,572,582,595,600,605,605,615,619,619,627,627,640,640,646,646,648,650,655,658,665,668,668,673,683,688,694,701,709,715,716,732,734,739,748
de_kreis,de-by,regensburg städte,,727,727,727,727,727,727,727,727,728,728,730,731,731,731,731,731,731,731,731,732,732,732,732,732,734,735,739,740,740,742,748,751,755,755,757,757,760,763,764,768,768,768,769,770,771,776,777,777,781,782,782,792,792,808,808,821,821,824,835,848,857,869,883,883,886,894,895,899,901,904,905,907,917,923,926,932
de_kreis,de-by,rhön-grabfeld,,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,201,202,202,202,202,202,204,204,208,208,208,208,208,208,208,209,209,209,209,212,212,212,212,212,212,212,212,213,213,214,216,216,216,216,217,219,219,219,219,219,220,220,223,223,227,227,243,243,251,257,259,270,274,274,283,298,301,301
de_kreis,de-by,rosenheim,,2312,2312,2312,2312,2315,2314,2314,2314,2318,2321,2324,2324,2325,2326,2327,2327,2327,2327,2327,2326,2332,2333,2333,2334,2336,2339,2353,2355,2355,2357,2358,2364,2370,2370,2379,2379,2390,2396,2405,2412,2420,2419,2419,2421,2428,2428,2432,2439,2445,2447,2457,2472,2475,2486,2493,2499,2499,2501,2508,2515,2518,2526,2528,2528,2528,2538,2542,2549,2549,2575,2588,2589,2603,2613,2622,2633
de_kreis,de-by,rosenheim städte,,525,527,527,527,528,529,531,531,531,532,537,537,538,538,539,539,539,539,539,547,547,548,548,549,549,550,557,558,558,559,560,570,575,575,589,589,594,596,598,608,612,620,620,620,620,620,625,628,638,639,648,662,664,671,676,680,680,682,690,692,693,697,697,697,697,704,705,706,706,712,716,716,723,725,726,728
de_kreis,de-by,roth,,287,287,287,287,290,290,290,290,290,290,290,291,291,293,293,293,293,293,293,293,294,294,294,294,294,300,301,303,303,303,310,312,312,312,314,314,314,317,320,322,324,324,324,325,325,325,331,331,333,333,333,337,337,339,341,343,343,343,344,344,344,344,357,357,357,357,356,355,358,358,358,358,365,368,365,367
de_kreis,de-by,rottal-inn,,736,736,736,736,736,736,736,740,740,740,740,740,740,741,741,741,741,742,742,743,745,745,745,746,746,747,747,748,748,748,748,757,763,766,772,772,775,773,777,777,785,791,791,792,794,795,796,798,799,799,799,799,815,816,823,826,826,826,830,838,838,842,846,846,846,855,856,860,863,866,866,866,876,880,880,887
de_kreis,de-by,schwabach städte,,86,86,86,86,86,86,86,87,87,87,87,88,89,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,93,93,93,93,95,95,95,96,96,98,98,98,101,101,102,102,102,104,104,108,111,111,111,111,111,111,111,111,112,112,112,112,117,118,118,120,120,120,123,122,123,125
de_kreis,de-by,schwandorf,,508,508,508,509,509,509,510,510,510,510,510,511,511,513,513,515,515,515,515,518,519,519,519,519,519,519,519,520,520,522,524,530,530,533,533,533,535,545,548,548,551,556,556,556,557,558,561,562,562,563,568,569,572,573,574,575,575,577,577,578,580,580,581,581,584,585,588,588,588,589,590,590,595,596,597,599
de_kreis,de-by,schweinfurt,,529,530,530,530,530,531,531,531,531,531,531,531,536,536,538,538,538,538,542,542,542,544,544,544,544,549,552,554,554,554,559,559,559,559,567,567,567,569,569,569,569,572,572,572,572,582,582,590,590,590,590,595,595,598,598,605,605,605,605,610,630,631,633,633,634,634,642,642,647,653,653,653,661,661,683,683
de_kreis,de-by,schweinfurt städte,,189,190,190,190,190,190,190,190,190,190,191,191,193,193,194,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,201,201,201,201,202,202,202,204,204,204,204,205,205,205,205,208,208,211,211,213,213,217,217,218,218,218,218,218,218,219,224,224,224,224,224,224,228,228,231,234,234,234,240,240,250,255
de_kreis,de-by,starnberg,,593,593,593,593,596,602,602,602,602,603,603,603,606,609,609,609,609,609,612,613,613,613,613,613,613,613,617,617,620,620,625,625,638,638,643,643,650,654,658,664,668,673,673,673,675,675,687,687,690,690,695,698,698,702,702,702,719,726,727,731,736,748,749,749,755,758,766,766,774,779,779,781,783,789,792,794
de_kreis,de-by,straubing städte,,442,442,442,442,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,448,449,452,452,452,455,456,459,460,461,461,465,467,468,471,471,475,475,478,481,481,482,482,483,483,486,486,485,485,484,484,484,484,484,486,488,488,491,491,491,491,491,495,495,497,497,499,500,502,502,503
de_kreis,de-by,straubing-bogen,,560,560,560,560,560,561,561,561,563,563,563,564,564,564,565,565,566,566,566,566,566,566,566,566,567,570,570,570,570,570,572,573,573,576,577,577,577,577,577,577,577,581,581,586,586,586,587,587,588,589,593,595,595,595,594,597,597,597,601,604,611,612,614,614,615,616,616,617,617,621,621,622,627,629,632,633
de_kreis,de-by,tirschenreuth,,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1151,1152,1152,1152,1152,1152,1155,1156,1157,1157,1159,1159,1165,1165,1166,1166,1166,1166,1166,1176,1179,1182,1185,1188,1188,1188,1189,1191,1192,1194,1201,1201,1201,1212,1214,1215,1222
de_kreis,de-by,traunstein,,1307,1308,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1315,1316,1316,1316,1316,1317,1318,1318,1320,1320,1320,1324,1324,1324,1326,1326,1326,1328,1330,1334,1337,1339,1342,1346,1349,1356,1361,1368,1373,1375,1379,1380,1384,1385,1390,1392,1392,1400,1400,1405,1407,1413,1415,1417,1417,1418,1418,1423,1425,1426,1427,1430,1430,1433,1434,1436,1438,1438,1439,1439,1441,1441,1445,1450
de_kreis,de-by,unterallgäu,,285,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,289,290,290,290,293,294,295,295,295,295,299,299,307,309,310,312,312,318,318,320,323,323,323,323,327,329,330,332,333,334,334,347,347,370,373,373,373,390,392,392,411,421,428,428,432,437,438,442,445,446,446,446,452,458,458,464
de_kreis,de-by,weilheim-schongau,,362,362,362,362,363,363,363,363,365,365,366,366,368,368,368,368,368,369,370,370,370,370,371,371,371,371,373,373,373,373,376,376,377,380,382,382,382,382,386,388,390,391,392,392,392,394,398,402,408,408,408,414,415,416,425,426,428,429,433,435,449,453,453,457,457,460,460,461,467,474,477,477,476,477,478,478
de_kreis,de-by,weißenburg-gunzenhausen,,336,336,336,336,336,338,338,338,340,340,340,340,340,340,340,340,340,342,342,342,342,344,344,344,344,344,346,351,351,351,351,353,356,367,370,370,374,374,376,377,389,389,394,394,394,411,411,413,419,422,422,426,426,431,433,437,437,437,437,439,441,441,444,444,445,445,448,449,449,451,451,451,452,453,456,457
de_kreis,de-by,würzburg,,417,417,417,417,418,419,419,420,424,428,428,429,430,430,430,430,432,432,434,438,441,442,442,444,444,448,454,455,455,455,455,459,461,466,470,470,473,477,480,480,480,483,483,485,489,490,490,490,500,500,500,519,526,545,538,542,542,548,566,581,594,603,603,603,624,624,630,634,637,640,640,644,648,653,656,658
de_kreis,de-by,würzburg städte,,489,489,489,489,492,494,494,494,494,494,494,495,496,496,496,496,497,497,499,499,500,500,500,500,501,501,503,504,504,504,504,507,507,508,514,514,516,518,520,520,520,522,523,525,529,534,534,534,544,544,544,570,576,605,631,643,643,654,675,691,709,724,724,724,755,758,763,767,768,772,772,787,799,800,805,809
de_kreis,de-hb,bremen städte,,1491,1494,1501,1501,1502,1504,1505,1508,1517,1521,1526,1531,1535,1546,1552,1553,1553,1557,1560,1562,1568,1570,1573,1574,1577,1583,1592,1599,1605,1609,1614,1626,1637,1644,1652,1658,1663,1670,1680,1699,1710,1732,1744,1744,1752,1765,1785,1795,1801,1812,1814,1816,1828,1836,1850,1858,1871,1876,1877,1895,1908,1911,1924,1947,1951,1954,1981,1993,2010,2050,2094,2100,2161,2196,2236,2280
de_kreis,de-he,bergstraße,,383,383,383,383,384,384,386,388,391,391,395,397,401,402,403,403,403,403,405,406,413,415,415,415,416,416,434,436,442,442,450,456,464,466,473,473,473,490,509,512,514,519,519,519,534,542,544,546,546,546,546,554,555,557,562,565,572,572,575,578,582,584,585,587,587,588,593,602,612,625,628,628,630,642,642,652
de_kreis,de-he,darmstadt städte,,244,245,245,245,246,247,251,264,268,268,271,272,276,278,282,283,283,283,283,283,290,290,290,290,290,290,295,311,311,314,315,320,321,330,333,333,333,336,341,342,343,346,347,347,348,358,359,362,363,364,365,373,373,377,379,380,383,384,386,386,391,391,394,395,395,398,406,410,423,430,430,430,436,440,440,450
de_kreis,de-he,darmstadt-dieburg,,441,441,441,441,441,442,443,449,451,451,454,458,463,466,466,466,467,468,469,469,476,481,486,488,488,488,495,509,509,512,525,528,532,544,547,559,561,557,571,578,585,597,600,603,606,613,622,630,634,644,648,641,647,648,650,656,658,661,662,663,668,668,681,686,686,687,693,695,706,712,712,712,723,728,728,745
de_kreis,de-he,frankfurt am main städte,,1875,1887,1887,1897,1900,1905,1918,1918,1924,1939,1941,1943,1951,1959,1967,1984,1984,1986,1989,1989,2010,2027,2056,2069,2074,2074,2144,2199,2199,2199,2254,2284,2333,2374,2424,2465,2500,2521,2558,2558,2611,2630,2630,2630,2681,2701,2723,2739,2739,2815,2830,2856,2857,2889,2914,2924,2952,2986,2988,3006,3018,3056,3092,3119,3142,3152,3163,3192,3218,3218,3342,3344,3400,3400,3571,3629
de_kreis,de-he,fulda,,415,415,415,415,416,416,416,420,420,420,420,421,422,423,426,426,426,434,436,439,443,446,446,446,451,457,468,472,472,472,480,482,486,487,488,488,488,494,495,495,496,500,500,500,512,516,518,522,526,526,526,536,540,542,545,550,550,550,562,565,570,574,576,576,576,582,585,590,594,599,599,599,612,621,625,627
