region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-by,bayreuth städte,,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,213,213,213,214,216,216,216,218,221,222,222,222,222,223,223,223,227,227,227,227,227,228,228,228,228,228,229,231,233,233,233,234,236,236,236,236,237,239,239,245,245,246,252,252,259,259,260,260,260,267,269,271,278,278,278,283,283,285,288,291,294,294,296,299,300,304,308,314,314,316,322,334,364,380,383,396,399,424,444,462,467,481,481,497,506,522,532,555,557,564,566,581,596,620,628,632,637,640,655,664,664,670,704,705,707,721,753,770,790,798
de_kreis,de-by,berchtesgadener land,,335,337,337,337,342,342,346,346,347,347,350,350,354,355,355,355,355,357,357,358,358,359,359,359,362,363,370,372,372,372,372,372,372,372,380,380,380,380,380,380,389,389,389,389,389,393,393,393,393,393,393,393,393,405,406,406,406,406,406,415,420,420,428,428,428,432,432,436,439,445,445,445,448,448,448,449,449,449,449,449,457,469,469,469,469,519,530,534,611,639,639,748,769,813,877,877,919,959,1001,1001,1107,1157,1188,1210,1237,1298,1319,1353,1376,1412,1447,1463,1463,1469,1504,1537,1601,1644,1655,1705,1705,1775,1801,1801,1850,1947,1970,2001,2014,2052,2085,2120,2134
de_kreis,de-by,cham,,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,435,435,437,437,437,442,443,446,447,447,451,451,451,455,459,459,459,467,468,469,470,471,471,471,471,473,475,476,477,477,480,482,484,488,489,491,497,497,497,497,500,502,504,504,508,509,507,507,510,511,513,518,519,523,523,526,526,542,548,553,558,576,576,588,594,606,622,637,643,653,669,681,694,723,732,767,778,802,839,856,896,924,924,965,998,1034,1088,1125,1144,1177,1200,1241,1376,1383,1402,1445,1476,1497,1529,1553,1565,1706,1748,1749,1766,1793,1817,1842,1861
de_kreis,de-by,coburg,,393,398,398,398,398,397,397,399,399,400,400,402,404,404,404,404,404,404,405,405,406,406,406,406,406,409,411,411,411,412,414,419,423,423,424,424,424,425,425,424,424,424,424,424,424,425,425,428,428,428,428,429,429,430,430,430,430,431,432,433,433,434,437,437,437,438,438,438,440,441,441,441,442,443,443,445,446,446,447,448,448,450,453,453,453,454,457,458,462,464,464,465,465,469,488,502,509,515,520,524,531,544,560,577,590,600,609,618,630,644,671,708,720,738,748,778,826,841,853,892,911,934,968,990,1006,1166,1229,1243,1273,1328,1366,1421,1424
de_kreis,de-by,coburg städte,,117,118,118,118,118,119,119,119,119,119,119,119,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,125,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,135,136,136,136,136,136,136,137,138,139,140,142,142,144,144,144,145,145,146,146,146,146,146,147,147,148,148,148,149,150,149,149,150,150,150,151,151,152,153,154,156,158,158,160,171,172,175,180,184,186,188,192,203,207,211,217,220,224,229,233,248,259,261,263,265,275,295,299,300,325,329,339,354,358,364,406,420,425,436,455,476,488,490
de_kreis,de-by,dachau,,947,947,947,947,954,955,958,958,958,959,969,969,971,971,973,973,973,977,979,983,985,986,986,986,990,990,996,1017,1017,1017,1023,1029,1030,1030,1050,1050,1065,1068,1072,1078,1080,1113,1113,1116,1116,1117,1117,1117,1134,1145,1148,1156,1157,1164,1164,1169,1169,1173,1175,1187,1197,1200,1200,1211,1211,1211,1222,1223,1223,1238,1238,1238,1247,1246,1247,1254,1254,1263,1263,1275,1280,1289,1300,1300,1300,1332,1332,1345,1345,1383,1383,1413,1418,1443,1469,1486,1521,1548,1548,1580,1589,1616,1651,1688,1688,1688,1776,1865,1944,1989,2038,2056,2117,2212,2218,2290,2476,2521,2555,2637,2652,2772,2800,2846,2919,3102,3186,3186,3308,3317,3406,3526,3526
de_kreis,de-by,deggendorf,,333,334,334,337,337,338,339,339,340,340,340,340,340,340,340,340,340,339,340,341,341,341,341,341,341,341,348,354,355,355,357,357,359,375,379,379,381,385,385,387,388,391,395,397,400,403,404,407,408,408,413,415,416,418,422,421,421,427,428,434,441,441,446,446,446,452,452,456,456,456,456,456,462,462,464,465,474,475,478,480,489,501,501,505,516,516,519,541,547,558,558,562,572,580,590,624,633,644,649,674,706,725,747,761,779,788,802,823,866,898,939,968,994,1003,1013,1028,1139,1148,1160,1197,1215,1228,1252,1279,1291,1429,1480,1485,1496,1532,1585,1639,1685
de_kreis,de-by,dillingen,,268,268,268,268,272,272,273,274,274,274,274,274,274,275,276,276,279,279,280,281,283,283,283,283,284,286,291,291,291,291,291,295,296,302,305,305,305,309,309,318,334,334,334,334,334,338,340,342,346,346,352,358,360,360,360,360,360,361,363,363,368,368,369,369,369,375,375,375,375,375,375,375,381,382,382,386,386,386,387,388,389,389,390,390,390,398,400,407,414,421,426,424,430,434,442,454,458,475,475,491,504,526,556,574,574,601,641,658,692,716,742,753,780,808,829,872,981,997,1006,1043,1072,1092,1117,1117,1137,1270,1296,1320,1336,1376,1392,1441,1456
de_kreis,de-by,dingolfing-landau,,272,273,273,273,273,279,285,286,293,460,460,463,466,468,526,527,552,585,585,695,695,698,703,705,706,784,811,811,825,825,829,829,832,832,842,842,847,848,849,851,852,852,854,855,856,857,857,861,863,866,866,868,868,868,869,869,873,873,878,881,885,888,892,900,906,910,913,942,955,963,964,964,970,973,981,981,986,990,990,999,1004,1009,1012,1015,1017,1018,1020,1029,1034,1036,1045,1052,1055,1065,1070,1085,1102,1108,1119,1125,1141,1152,1175,1186,1195,1210,1226,1240,1257,1284,1307,1314,1330,1359,1365,1395,1525,1541,1552,1564,1588,1609,1615,1624,1638,1737,1777,1786,1802,1835,1856,1902,1927
de_kreis,de-by,donau-ries,,364,365,365,365,365,367,369,371,371,371,371,371,372,372,372,372,372,372,372,374,377,378,378,378,378,378,382,382,382,382,382,390,393,394,397,397,397,400,402,402,403,403,403,403,403,404,407,410,413,414,414,434,436,441,442,443,443,443,445,446,448,454,456,456,456,465,466,472,477,479,479,479,495,500,502,503,503,503,507,508,511,520,523,523,523,534,537,540,540,553,553,553,592,617,639,669,692,707,713,731,763,799,830,875,905,969,1010,1044,1044,1122,1157,1185,1223,1240,1279,1322,1478,1492,1521,1573,1607,1638,1662,1679,1707,1805,1851,1863,1891,1922,1955,2002,2019
de_kreis,de-by,ebersberg,,525,526,526,526,526,526,528,528,529,531,531,534,535,535,535,535,536,536,537,537,539,539,539,539,541,541,545,549,549,553,560,577,586,595,598,600,611,614,623,627,632,635,637,640,643,645,651,654,658,661,663,668,670,678,679,683,687,688,689,701,712,712,718,721,725,725,730,737,737,748,749,752,755,772,772,777,782,782,786,792,807,821,837,845,848,854,861,878,905,906,919,923,928,951,971,997,1003,1045,1052,1068,1091,1157,1184,1207,1207,1207,1312,1353,1387,1430,1464,1507,1516,1530,1568,1620,1750,1781,1824,1860,1914,1960,1960,1990,2030,2225,2293,2336,2388,2449,2471,2546,2566
de_kreis,de-by,eichstätt,,305,305,305,305,305,305,308,308,312,314,314,314,314,314,314,314,315,315,315,315,315,315,315,316,321,323,326,330,330,330,330,338,338,342,345,345,348,353,356,363,364,365,365,367,368,371,378,383,383,389,392,393,396,397,400,402,402,405,407,408,412,413,413,413,414,414,415,415,417,418,418,426,426,429,429,431,433,433,435,435,436,437,437,440,448,449,454,463,463,483,492,499,504,508,531,542,558,564,582,582,601,601,652,651,694,710,710,743,769,798,830,865,887,887,935,959,1081,1105,1130,1171,1240,1268,1310,1345,1345,1491,1602,1602,1630,1674,1698,1741,1774
de_kreis,de-by,erding,,683,683,683,683,682,683,686,686,689,689,695,699,702,703,704,704,704,709,715,715,721,721,721,721,722,722,732,741,741,741,741,745,757,757,758,758,758,759,763,774,776,776,776,776,783,784,784,795,795,797,797,800,800,805,807,810,810,810,815,817,829,836,837,837,837,845,852,853,856,856,856,856,860,868,868,871,871,871,877,882,883,883,883,883,883,906,910,918,933,940,940,940,946,957,972,998,1021,1021,1021,1052,1075,1109,1146,1177,1177,1177,1259,1321,1364,1439,1490,1490,1490,1569,1618,1659,1755,1881,1919,1963,2005,2043,2043,2043,2145,2354,2354,2523,2607,2681,2750,2827,2827
de_kreis,de-by,erlangen städte,,264,264,264,264,264,264,264,264,264,264,264,264,266,267,268,271,272,272,274,278,279,279,279,279,281,282,285,286,287,287,289,291,293,293,298,298,299,299,299,306,307,310,312,313,313,314,315,316,316,323,327,332,334,337,342,344,344,348,348,350,357,357,361,369,371,373,375,375,378,378,385,385,388,394,398,398,402,404,404,404,404,406,415,416,426,427,429,435,447,453,470,471,471,476,480,500,513,527,535,535,573,573,594,606,622,649,649,672,701,727,743,769,796,828,842,866,948,955,986,1011,1042,1083,1104,1135,1162,1275,1299,1299,1357,1371,1426,1483,1492
de_kreis,de-by,erlangen-höchstadt,,258,260,260,261,261,264,264,264,265,265,265,265,265,278,280,283,285,285,285,288,292,292,293,293,293,294,298,299,309,309,310,311,314,314,316,316,317,317,317,318,319,321,322,322,325,330,332,336,336,340,341,343,343,344,346,347,350,351,351,352,360,360,363,367,367,368,369,369,370,370,372,373,379,381,386,388,389,391,394,395,399,404,414,414,416,417,418,426,436,444,456,457,458,462,467,482,491,509,523,523,566,566,579,592,612,634,634,659,678,702,720,773,804,826,842,869,1045,1056,1103,1145,1204,1242,1267,1291,1318,1458,1502,1502,1568,1618,1681,1754,1762
de_kreis,de-by,forchheim,,209,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,214,215,215,222,223,223,223,226,232,235,236,237,237,237,238,238,240,240,240,240,241,245,247,247,254,255,258,262,268,268,268,268,269,271,271,271,274,275,280,282,282,284,284,288,288,288,288,288,290,290,290,292,296,296,296,297,299,299,301,302,303,303,303,308,311,316,320,322,324,328,335,342,346,347,347,353,354,363,365,382,397,410,411,441,452,461,476,509,530,539,563,569,600,633,640,685,694,717,726,817,855,890,922,931,972,976,999,1019,1149,1190,1190,1232,1269,1269,1361,1371
de_kreis,de-by,freising,,986,989,989,989,997,997,999,1002,1004,1007,1010,1012,1012,1012,1015,1015,1015,1015,1021,1021,1027,1028,1028,1028,1028,1036,1053,1062,1062,1062,1064,1064,1074,1086,1088,1088,1088,1101,1103,1105,1129,1131,1131,1131,1145,1155,1155,1159,1165,1167,1167,1179,1179,1196,1213,1218,1218,1226,1239,1239,1249,1262,1265,1265,1265,1265,1289,1290,1298,1304,1304,1304,1326,1328,1336,1345,1345,1345,1360,1361,1369,1369,1370,1370,1370,1383,1383,1386,1435,1440,1440,1440,1483,1491,1509,1536,1555,1555,1555,1640,1675,1730,1765,1806,1806,1806,1891,1943,1983,2048,2082,2082,2082,2253,2277,2332,2431,2515,2542,2589,2651,2683,2683,2683,2784,2953,3006,3060,3101,3141,3167,3264,3293
de_kreis,de-by,freyung-grafenau,,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,200,201,201,202,202,202,202,202,202,203,203,205,205,205,207,207,211,211,211,211,214,214,215,215,225,226,226,226,238,238,239,239,239,239,239,247,248,248,249,249,249,250,254,257,257,261,261,261,274,277,280,284,291,296,296,299,298,303,316,319,330,330,332,371,373,387,412,429,429,447,460,499,541,569,569,604,653,704,748,916,944,986,1012,1060,1109,1139,1167,1190,1346,1394,1466,1503,1534,1601,1678,1729
de_kreis,de-by,fürstenfeldbruck,,950,952,952,952,955,956,958,958,960,960,961,962,966,968,969,969,969,972,973,975,981,982,982,982,985,985,992,997,997,997,1004,1015,1021,1027,1032,1032,1032,1047,1053,1060,1073,1077,1077,1077,1087,1088,1092,1100,1100,1100,1100,1117,1133,1142,1146,1150,1150,1150,1155,1161,1173,1182,1204,1204,1204,1223,1236,1252,1266,1274,1274,1274,1313,1327,1333,1337,1357,1357,1374,1394,1417,1440,1464,1503,1503,1524,1535,1552,1599,1641,1646,1646,1729,1771,1808,1808,1897,1897,1897,1944,2031,2099,2169,2230,2247,2267,2330,2447,2468,2515,2644,2682,2724,2724,2765,2978,3172,3229,3289,3355,3420,3489,3528,3528,3638,3890,3941,4013,4076,4123,4165,4256,4306
de_kreis,de-by,fürth,,502,502,502,502,503,505,505,505,505,505,507,507,513,513,513,513,513,513,513,513,513,513,513,513,513,515,516,516,516,517,517,520,521,523,527,528,528,528,528,532,532,534,537,537,537,537,537,539,542,545,545,546,546,555,559,562,562,563,567,567,569,572,574,574,576,576,585,584,587,587,590,590,597,598,601,601,604,605,609,611,615,618,623,625,637,646,652,659,659,665,670,676,684,702,732,748,743,743,769,779,779,828,846,866,866,945,969,990,1025,1027,1111,1143,1189,1209,1236,1263,1379,1380,1489,1520,1586,1598,1613,1646,1646,1796,1835,1883,1886,1912,1940,2059,2063
de_kreis,de-by,fürth städte,,430,430,430,430,434,435,435,438,438,438,440,440,442,442,442,442,442,444,444,444,445,445,445,445,445,449,452,452,452,455,458,467,468,469,472,474,474,474,474,482,482,486,490,490,491,491,492,499,501,502,502,508,508,520,523,527,527,528,538,538,547,549,552,552,556,556,567,571,575,575,590,593,602,606,610,613,614,618,622,626,631,633,637,642,645,649,649,652,660,668,678,684,689,711,718,724,746,746,775,791,791,856,870,907,909,959,986,1010,1058,1065,1157,1224,1291,1323,1348,1401,1564,1564,1670,1708,1793,1845,1869,1915,1916,2150,2193,2239,2250,2301,2330,2527,2533
de_kreis,de-by,garmisch-partenkirchen,,297,297,297,297,297,297,297,297,297,299,299,299,302,302,302,302,302,302,303,303,304,304,304,304,304,304,309,309,309,309,312,313,313,314,314,314,314,314,318,321,328,330,330,330,330,333,334,335,335,337,342,344,345,347,352,354,364,393,393,396,402,402,404,406,411,411,412,414,391,425,425,425,429,428,432,435,435,435,436,436,439,439,439,439,442,442,442,442,447,452,459,461,465,465,467,471,491,491,510,510,522,522,562,562,590,599,619,630,676,697,721,738,759,759,766,794,879,879,896,907,948,958,972,976,990,1042,1101,1101,1115,1137,1159,1219,1230
de_kreis,de-by,günzburg,,241,241,241,241,241,241,246,247,247,247,249,249,250,254,255,255,255,255,255,256,256,257,257,257,257,260,271,275,275,275,275,280,289,289,295,295,295,295,295,305,305,312,312,312,319,326,326,334,336,336,336,336,351,356,356,358,358,358,358,364,368,368,368,368,368,375,386,386,393,399,399,399,408,417,418,422,422,422,432,436,442,449,453,453,453,453,463,471,471,491,491,491,525,530,549,574,591,591,591,640,697,727,768,768,768,768,848,917,1032,1116,1150,1161,1172,1233,1279,1319,1491,1498,1527,1639,1699,1771,1817,1891,1920,2107,2169,2246,2325,2386,2466,2568,2612
de_kreis,de-by,haßberge,,171,171,171,171,171,171,172,172,173,173,173,173,173,177,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,180,180,181,180,180,180,180,180,180,180,180,181,181,181,182,185,185,185,185,185,186,187,192,192,193,193,194,194,194,194,195,197,197,198,199,200,200,202,203,213,217,218,223,227,229,230,232,233,233,235,237,238,245,246,247,247,248,248,251,261,264,265,280,281,287,296,304,318,333,343,343,372,372,387,391,414,424,424,432,432,446,464,480,510,513,513,531,652,656,661,695,725,785,829,885,885,1005,1087,1087,1092,1117,1147,1226,1239
de_kreis,de-by,hof,,427,428,428,433,434,435,441,446,449,474,474,475,475,477,478,478,478,478,478,478,479,479,479,479,479,479,482,483,483,483,484,489,492,496,497,497,497,498,499,499,502,502,502,502,502,503,503,503,503,507,510,509,509,512,513,517,517,519,519,520,527,527,527,532,533,533,533,536,536,539,539,542,545,548,550,551,552,552,553,553,553,554,555,555,558,559,566,570,572,576,580,580,582,582,595,601,617,628,628,631,655,663,667,683,697,708,712,753,761,766,788,803,809,822,837,875,982,988,1003,1003,1054,1122,1152,1177,1187,1340,1372,1374,1379,1420,1446,1511,1566
de_kreis,de-by,hof städte,,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,146,146,146,146,147,151,152,155,155,155,156,156,157,157,157,157,157,157,157,159,159,159,160,164,164,166,166,166,166,171,171,171,173,173,176,178,178,182,182,183,183,187,188,188,188,188,188,189,189,189,189,189,190,191,191,192,192,192,193,193,193,195,196,200,203,204,204,204,210,212,217,221,221,222,234,237,247,249,254,264,265,273,275,286,303,311,315,326,329,357,406,406,412,412,455,488,513,539,543,638,661,668,672,703,717,790,832
de_kreis,de-by,ingolstadt städte,,494,494,494,495,499,500,505,506,513,513,516,523,526,533,535,538,545,550,552,562,563,563,563,565,565,573,584,586,586,586,597,598,607,627,630,630,637,640,645,656,670,679,680,687,696,699,704,705,707,713,713,723,725,731,734,739,739,739,745,752,755,765,768,768,768,769,776,779,781,785,787,790,796,796,798,798,799,817,819,829,838,843,853,860,871,874,883,894,903,914,931,946,949,949,974,997,1014,1053,1087,1088,1109,1131,1174,1184,1237,1283,1322,1335,1362,1362,1442,1466,1466,1519,1544,1585,1835,1835,1855,1862,1921,1961,1986,2024,2049,2175,2215,2219,2219,2219,2254,2332,2332
de_kreis,de-by,kaufbeuren städte,,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,116,116,118,119,119,119,120,121,124,128,128,129,130,130,130,131,131,131,132,134,134,135,138,139,139,151,154,160,162,162,171,172,175,180,184,185,185,186,188,191,191,193,192,192,194,194,199,200,200,200,203,204,207,207,210,212,213,214,214,219,220,222,230,230,230,233,238,256,268,271,286,286,298,330,344,365,367,389,390,399,418,428,441,449,465,465,477,500,553,553,600,627,654,669,691,703,745,778,798,800,800,833,855,897,907
de_kreis,de-by,kelheim,,476,477,477,480,482,482,483,483,484,485,486,487,488,493,493,493,493,498,498,500,503,504,504,504,505,508,522,523,523,523,526,539,548,553,562,562,562,572,572,587,591,595,595,595,604,608,608,613,613,614,614,620,624,630,632,635,635,635,643,643,647,649,650,650,650,655,656,659,661,663,663,668,669,670,672,672,672,675,677,679,682,685,687,687,689,694,695,699,706,711,711,722,724,727,736,742,750,750,760,764,777,806,817,826,837,850,866,891,922,954,990,1017,1039,1039,1092,1160,1246,1245,1280,1324,1363,1400,1413,1430,1450,1574,1600,1611,1622,1654,1679,1732,1752
de_kreis,de-by,kempten städte,,104,104,104,104,104,104,104,104,104,104,104,104,109,109,112,112,116,118,118,120,121,121,121,121,121,121,122,122,122,122,122,128,128,132,133,133,133,133,134,139,142,143,143,143,144,147,150,151,151,151,151,151,151,156,161,166,166,166,166,166,166,167,167,167,167,176,183,183,184,184,184,184,184,186,188,188,188,188,188,191,194,195,198,198,198,199,203,204,206,213,214,222,227,234,238,246,252,291,298,299,309,329,340,350,353,353,365,380,391,412,412,412,481,481,481,538,613,621,648,660,686,696,722,727,744,814,835,836,849,852,869,893,895
de_kreis,de-by,kitzingen,,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,201,202,202,202,208,208,209,210,210,212,212,212,214,219,219,221,222,222,222,225,225,232,232,232,232,233,240,240,241,243,243,243,243,253,253,253,253,253,253,271,280,283,283,286,287,287,293,293,296,298,298,298,301,301,301,300,304,304,304,307,308,313,319,328,341,341,345,355,363,376,391,391,441,446,468,481,503,522,536,550,568,585,585,612,641,652,661,666,676,691,743,743,747,770,803,807,850,858,858,915,939,939,948,960,970,992,1000
de_kreis,de-by,kronach,,171,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,182,182,182,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,188,192,192,196,197,197,197,198,199,203,205,206,207,207,207,210,219,228,231,236,241,249,258,270,287,299,307,327,337,355,378,386,406,429,445,455,462,478,564,577,626,637,659,701,729,757,774,869,889,889,909,939,963,1001,1021
de_kreis,de-by,kulmbach,,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,251,251,251,253,253,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,262,266,269,269,283,290,298,298,302,304,305,305,308,311,311,314,316,316,317,317,318,318,319,320,320,321,322,322,324,324,324,325,326,329,342,344,348,349,349,351,354,357,378,383,412,419,462,481,507,519,527,555,561,569,588,589,600,606,607,611,615,623,642,642,647,653,662,669,677,679,680,730,743,745,765,789,808,838,844
de_kreis,de-by,landsberg,,373,373,373,373,373,373,374,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,382,382,382,383,390,393,398,402,402,402,404,404,408,415,416,416,416,419,420,424,435,435,435,435,447,448,452,454,459,459,459,460,462,465,465,471,471,471,472,475,474,475,478,478,478,480,482,483,484,484,484,487,489,494,498,504,504,504,518,522,531,538,556,561,561,587,591,606,627,642,642,642,678,695,712,728,800,819,819,831,875,923,957,990,1014,1014,1014,1083,1119,1231,1238,1264,1277,1292,1338,1338,1338,1391,1539,1558,1600,1610,1664,1694,1763,1765
de_kreis,de-by,landshut,,699,700,700,700,701,701,702,702,704,704,704,707,709,709,710,710,710,718,718,718,719,720,720,721,724,724,737,742,742,743,743,748,751,755,759,759,765,762,768,773,778,787,787,792,795,795,801,802,803,806,812,819,820,820,825,828,828,829,834,834,838,842,844,844,844,845,848,852,853,853,853,853,860,858,861,863,863,863,864,865,870,873,877,877,877,905,909,926,945,954,968,976,981,998,1034,1058,1085,1085,1127,1173,1198,1217,1257,1275,1299,1299,1331,1364,1400,1444,1498,1542,1571,1585,1594,1644,1794,1817,1853,1907,1973,2018,2049,2072,2072,2345,2408,2480,2513,2573,2608,2757,2828
de_kreis,de-by,landshut städte,,284,284,284,284,285,285,285,285,287,287,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,298,298,298,299,302,306,307,309,312,312,316,323,325,325,328,337,337,343,346,346,357,362,364,371,381,385,387,387,393,401,401,401,409,413,417,421,425,425,425,431,432,438,440,444,444,445,455,459,461,465,465,465,467,467,469,470,471,471,471,476,476,476,478,480,483,490,490,493,501,511,524,524,539,551,556,561,598,603,612,612,636,658,670,686,708,722,731,745,749,777,845,862,878,917,941,955,970,986,986,1069,1094,1122,1137,1152,1161,1231,1252
de_kreis,de-by,lichtenfels,,308,309,309,309,309,310,310,310,311,311,311,313,314,316,316,316,316,317,318,319,321,321,321,321,323,323,323,323,323,323,326,330,333,334,334,334,334,334,335,335,336,336,336,336,337,338,338,338,338,338,339,340,340,341,344,347,347,347,349,350,352,355,357,358,363,364,365,369,370,370,370,371,371,372,374,378,378,378,378,383,386,388,394,395,396,396,401,404,405,411,418,420,420,431,435,449,466,477,480,487,523,550,572,586,602,634,642,669,682,707,726,746,763,775,800,814,882,884,897,920,924,941,951,952,956,1007,1043,1050,1052,1072,1107,1128,1139
de_kreis,de-by,lindau,,245,246,246,246,246,246,250,250,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,254,255,257,258,262,263,264,264,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,269,271,271,274,276,282,282,283,283,283,285,285,287,290,290,297,298,298,305,309,310,312,312,312,313,314,317,318,318,319,319,320,324,328,332,336,336,340,346,346,352,352,361,372,382,388,392,399,401,410,421,426,440,466,486,498,532,544,572,587,628,665,683,706,733,747,759,782,817,907,931,939,963,981,994,1001,1010,1015,1079,1086,1099,1121,1141,1182,1222,1227
de_kreis,de-by,main-spessart,,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,163,165,165,165,165,165,167,167,167,171,171,173,175,178,179,179,179,179,181,183,185,186,186,186,186,186,186,186,190,190,190,191,192,197,198,199,199,206,208,209,211,211,211,211,211,220,222,224,226,230,231,232,235,239,239,242,245,245,248,254,255,255,264,264,264,265,268,271,278,282,282,282,289,292,300,316,321,330,334,341,359,373,392,406,411,417,429,445,473,473,505,531,531,538,562,584,680,691,706,750,791,822,841,886,934,1178,1240,1281,1327,1369,1421,1547,1596
de_kreis,de-by,memmingen städte,,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,62,62,62,63,63,66,66,66,66,66,70,71,74,74,74,74,75,75,77,77,78,78,78,78,83,93,93,96,97,103,114,118,121,122,122,122,128,127,128,128,129,129,129,129,131,131,132,132,132,132,132,136,138,139,143,149,149,154,154,158,160,173,179,180,180,181,184,184,195,210,210,218,219,226,226,256,267,276,276,283,284,306,317,328,332,337,347,355,376,392,398,405,407,407,427,462,467,468,481,504,512,524,527,528,563,585,585,590,590,613,631,632
de_kreis,de-by,miesbach,,594,595,595,595,595,595,595,597,598,598,600,600,602,603,603,603,603,608,608,610,616,616,617,617,617,619,626,626,627,627,633,643,647,647,648,648,648,652,656,663,663,664,664,664,666,667,669,670,672,672,673,675,675,689,692,702,702,709,709,711,714,714,718,718,723,725,727,732,732,733,742,742,749,752,756,760,763,763,773,777,781,784,792,792,797,800,802,810,815,819,831,831,841,854,869,883,905,919,936,956,997,1026,1043,1057,1078,1091,1111,1144,1165,1189,1217,1245,1272,1280,1293,1316,1380,1406,1437,1458,1503,1548,1572,1579,1595,1694,1723,1729,1762,1790,1809,1851,1871
de_kreis,de-by,miltenberg,,316,316,317,317,318,318,318,319,319,319,322,324,324,326,328,328,329,332,333,335,336,337,337,337,339,340,341,341,341,341,341,342,345,348,348,348,349,350,350,356,356,357,357,359,359,360,360,369,369,370,372,375,375,375,381,389,389,393,393,399,403,403,403,403,403,413,416,425,429,430,434,434,437,441,441,446,452,452,453,457,463,465,472,472,481,481,486,497,514,532,549,556,559,565,565,595,641,645,686,700,742,766,801,826,861,877,900,947,995,1027,1051,1056,1056,1136,1152,1201,1359,1361,1392,1467,1504,1531,1573,1598,1633,1792,1811,1825,1832,1877,1913,1960,1977
