region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-by,fürth,,502,502,502,502,503,505,505,505,505,505,507,507,513,513,513,513,513,513,513,513,513,513,513,513,513,515,516,516,516,517,517,520,521,523,527,528,528,528,528,532,532,534,537,537,537,537,537,539,542,545,545,546,546,555,559,562,562,563,567,567,569,572,574,574,576,576,585,584,587,587,590,590,597,598,601,601,604,605,609,611,615,618,623,625,637,646,652,659,659,665,670,676,684,702,732,748,743,743,769,779,779,828,846,866,866,945,969,990,1025,1027,1111,1143,1189,1209,1236,1263,1379,1380,1489,1520,1586,1598,1613,1646,1646,1796,1835,1883,1886,1912,1940,2059,2063,2078,2106,2129,2147,2196,2248,2293,2316,2369,2369,2465,2510,2543,2548,2575,2575,2639,2683,2730,2741,2746,2746,2849,2849,2876,2911,2926,2968,2968,3036,3065,3084
de_kreis,de-by,fürth städte,,430,430,430,430,434,435,435,438,438,438,440,440,442,442,442,442,442,444,444,444,445,445,445,445,445,449,452,452,452,455,458,467,468,469,472,474,474,474,474,482,482,486,490,490,491,491,492,499,501,502,502,508,508,520,523,527,527,528,538,538,547,549,552,552,556,556,567,571,575,575,590,593,602,606,610,613,614,618,622,626,631,633,637,642,645,649,649,652,660,668,678,684,689,711,718,724,746,746,775,791,791,856,870,907,909,959,986,1010,1058,1065,1157,1224,1291,1323,1348,1401,1564,1564,1670,1708,1793,1845,1869,1915,1916,2150,2193,2239,2250,2301,2330,2527,2533,2563,2627,2668,2746,2788,2843,2882,2923,3004,3004,3128,3189,3233,3242,3269,3269,3305,3343,3450,3461,3463,3463,3579,3579,3632,3671,3697,3738,3738,3811,3892,3932
de_kreis,de-by,garmisch-partenkirchen,,297,297,297,297,297,297,297,297,297,299,299,299,302,302,302,302,302,302,303,303,304,304,304,304,304,304,309,309,309,309,312,313,313,314,314,314,314,314,318,321,328,330,330,330,330,333,334,335,335,337,342,344,345,347,352,354,364,393,393,396,402,402,404,406,411,411,412,414,391,425,425,425,429,428,432,435,435,435,436,436,439,439,439,439,442,442,442,442,447,452,459,461,465,465,467,471,491,491,510,510,522,522,562,562,590,599,619,630,676,697,721,738,759,759,766,794,879,879,896,907,948,958,972,976,990,1042,1101,1101,1115,1137,1159,1219,1230,1230,1230,1309,1349,1349,1393,1421,1421,1456,1481,1481,1520,1557,1580,1580,1586,1668,1704,1753,1758,1758,1781,1857,1857,1886,1886,1895,1898,1909,1940,1960,1984
de_kreis,de-by,günzburg,,241,241,241,241,241,241,246,247,247,247,249,249,250,254,255,255,255,255,255,256,256,257,257,257,257,260,271,275,275,275,275,280,289,289,295,295,295,295,295,305,305,312,312,312,319,326,326,334,336,336,336,336,351,356,356,358,358,358,358,364,368,368,368,368,368,375,386,386,393,399,399,399,408,417,418,422,422,422,432,436,442,449,453,453,453,453,463,471,471,491,491,491,525,530,549,574,591,591,591,640,697,727,768,768,768,768,848,917,1032,1116,1150,1161,1172,1233,1279,1319,1491,1498,1527,1639,1699,1771,1817,1891,1920,2107,2169,2246,2325,2386,2466,2568,2612,2628,2688,2770,2853,2918,2929,2985,2997,3050,3106,3131,3239,3281,3316,3329,3366,3462,3519,3547,3549,3549,3575,3615,3658,3679,3680,3688,3696,3702,3735,3787,3822
de_kreis,de-by,haßberge,,171,171,171,171,171,171,172,172,173,173,173,173,173,177,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,180,180,181,180,180,180,180,180,180,180,180,181,181,181,182,185,185,185,185,185,186,187,192,192,193,193,194,194,194,194,195,197,197,198,199,200,200,202,203,213,217,218,223,227,229,230,232,233,233,235,237,238,245,246,247,247,248,248,251,261,264,265,280,281,287,296,304,318,333,343,343,372,372,387,391,414,424,424,432,432,446,464,480,510,513,513,531,652,656,661,695,725,785,829,885,885,1005,1087,1087,1092,1117,1147,1226,1239,1239,1249,1280,1298,1344,1376,1376,1376,1387,1436,1436,1459,1518,1521,1523,1531,1560,1663,1690,1690,1695,1712,1747,1865,1864,1884,1893,1893,1896,1940,1978,1987
de_kreis,de-by,hof,,427,428,428,433,434,435,441,446,449,474,474,475,475,477,478,478,478,478,478,478,479,479,479,479,479,479,482,483,483,483,484,489,492,496,497,497,497,498,499,499,502,502,502,502,502,503,503,503,503,507,510,509,509,512,513,517,517,519,519,520,527,527,527,532,533,533,533,536,536,539,539,542,545,548,550,551,552,552,553,553,553,554,555,555,558,559,566,570,572,576,580,580,582,582,595,601,617,628,628,631,655,663,667,683,697,708,712,753,761,766,788,803,809,822,837,875,982,988,1003,1003,1054,1122,1152,1177,1187,1340,1372,1374,1379,1420,1446,1511,1566,1573,1594,1679,1719,1740,1761,1807,1819,1836,1918,1966,2010,2040,2071,2095,2118,2176,2272,2284,2292,2303,2316,2350,2396,2441,2457,2466,2474,2515,2530,2579,2601
de_kreis,de-by,hof städte,,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,146,146,146,146,147,151,152,155,155,155,156,156,157,157,157,157,157,157,157,159,159,159,160,164,164,166,166,166,166,171,171,171,173,173,176,178,178,182,182,183,183,187,188,188,188,188,188,189,189,189,189,189,190,191,191,192,192,192,193,193,193,195,196,200,203,204,204,204,210,212,217,221,221,222,234,237,247,249,254,264,265,273,275,286,303,311,315,326,329,357,406,406,412,412,455,488,513,539,543,638,661,668,672,703,717,790,832,839,851,891,922,942,971,993,1009,1048,1072,1098,1129,1142,1192,1201,1225,1246,1278,1335,1342,1345,1355,1376,1407,1423,1460,1473,1489,1498,1501,1526,1534
de_kreis,de-by,ingolstadt städte,,494,494,494,495,499,500,505,506,513,513,516,523,526,533,535,538,545,550,552,562,563,563,563,565,565,573,584,586,586,586,597,598,607,627,630,630,637,640,645,656,670,679,680,687,696,699,704,705,707,713,713,723,725,731,734,739,739,739,745,752,755,765,768,768,768,769,776,779,781,785,787,790,796,796,798,798,799,817,819,829,838,843,853,860,871,874,883,894,903,914,931,946,949,949,974,997,1014,1053,1087,1088,1109,1131,1174,1184,1237,1283,1322,1335,1362,1362,1442,1466,1466,1519,1544,1585,1835,1835,1855,1862,1921,1961,1986,2024,2049,2175,2215,2219,2219,2219,2254,2332,2332,2355,2359,2430,2445,2474,2579,2616,2636,2652,2716,2782,2830,2919,2938,2961,2961,3040,3061,3116,3116,3124,3102,3145,3173,3173,3213,3226,3252,3274,3303,3437,3472
de_kreis,de-by,kaufbeuren städte,,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,116,116,118,119,119,119,120,121,124,128,128,129,130,130,130,131,131,131,132,134,134,135,138,139,139,151,154,160,162,162,171,172,175,180,184,185,185,186,188,191,191,193,192,192,194,194,199,200,200,200,203,204,207,207,210,212,213,214,214,219,220,222,230,230,230,233,238,256,268,271,286,286,298,330,344,365,367,389,390,399,418,428,441,449,465,465,477,500,553,553,600,627,654,669,691,703,745,778,798,800,800,833,855,897,907,911,914,952,967,986,1002,1007,1014,1030,1044,1047,1071,1071,1071,1095,1095,1128,1133,1146,1147,1149,1157,1173,1182,1182,1182,1191,1198,1200,1204,1211,1227
de_kreis,de-by,kelheim,,476,477,477,480,482,482,483,483,484,485,486,487,488,493,493,493,493,498,498,500,503,504,504,504,505,508,522,523,523,523,526,539,548,553,562,562,562,572,572,587,591,595,595,595,604,608,608,613,613,614,614,620,624,630,632,635,635,635,643,643,647,649,650,650,650,655,656,659,661,663,663,668,669,670,672,672,672,675,677,679,682,685,687,687,689,694,695,699,706,711,711,722,724,727,736,742,750,750,760,764,777,806,817,826,837,850,866,891,922,954,990,1017,1039,1039,1092,1160,1246,1245,1280,1324,1363,1400,1413,1430,1450,1574,1600,1611,1622,1654,1679,1732,1752,1758,1758,1791,1840,1870,1891,1895,1895,1942,1974,2033,2072,2072,2118,2132,2140,2144,2158,2196,2204,2264,2291,2338,2387,2401,2459,2466,2484,2487,2515,2562,2601
de_kreis,de-by,kempten städte,,104,104,104,104,104,104,104,104,104,104,104,104,109,109,112,112,116,118,118,120,121,121,121,121,121,121,122,122,122,122,122,128,128,132,133,133,133,133,134,139,142,143,143,143,144,147,150,151,151,151,151,151,151,156,161,166,166,166,166,166,166,167,167,167,167,176,183,183,184,184,184,184,184,186,188,188,188,188,188,191,194,195,198,198,198,199,203,204,206,213,214,222,227,234,238,246,252,291,298,299,309,329,340,350,353,353,365,380,391,412,412,412,481,481,481,538,613,621,648,660,686,696,722,727,744,814,835,836,849,852,869,893,895,895,920,934,965,977,989,1020,1020,1040,1074,1112,1112,1160,1169,1169,1193,1201,1225,1234,1239,1239,1268,1281,1291,1291,1300,1300,1300,1311,1316,1331,1357
de_kreis,de-by,kitzingen,,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,201,202,202,202,208,208,209,210,210,212,212,212,214,219,219,221,222,222,222,225,225,232,232,232,232,233,240,240,241,243,243,243,243,253,253,253,253,253,253,271,280,283,283,286,287,287,293,293,296,298,298,298,301,301,301,300,304,304,304,307,308,313,319,328,341,341,345,355,363,376,391,391,441,446,468,481,503,522,536,550,568,585,585,612,641,652,661,666,676,691,743,743,747,770,803,807,850,858,858,915,939,939,948,960,970,992,1000,1012,1012,1043,1067,1087,1095,1136,1136,1172,1195,1195,1261,1279,1279,1286,1295,1351,1363,1381,1382,1382,1392,1431,1439,1445,1445,1480,1481,1489,1503,1529,1542
de_kreis,de-by,kronach,,171,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,182,182,182,184,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,188,192,192,196,197,197,197,198,199,203,205,206,207,207,207,210,219,228,231,236,241,249,258,270,287,299,307,327,337,355,378,386,406,429,445,455,462,478,564,577,626,637,659,701,729,757,774,869,889,889,909,939,963,1001,1021,1029,1038,1052,1106,1141,1156,1177,1178,1196,1222,1262,1287,1302,1325,1338,1348,1386,1425,1455,1458,1460,1475,1516,1532,1557,1560,1561,1591,1591,1615,1666,1684
de_kreis,de-by,kulmbach,,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,251,251,251,253,253,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,262,266,269,269,283,290,298,298,302,304,305,305,308,311,311,314,316,316,317,317,318,318,319,320,320,321,322,322,324,324,324,325,326,329,342,344,348,349,349,351,354,357,378,383,412,419,462,481,507,519,527,555,561,569,588,589,600,606,607,611,615,623,642,642,647,653,662,669,677,679,680,730,743,745,765,789,808,838,844,847,867,879,891,917,934,943,946,960,983,992,1026,1050,1072,1074,1119,1194,1202,1219,1226,1229,1325,1363,1413,1425,1427,1428,1433,1476,1511,1549,1631
de_kreis,de-by,landsberg,,373,373,373,373,373,373,374,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,382,382,382,383,390,393,398,402,402,402,404,404,408,415,416,416,416,419,420,424,435,435,435,435,447,448,452,454,459,459,459,460,462,465,465,471,471,471,472,475,474,475,478,478,478,480,482,483,484,484,484,487,489,494,498,504,504,504,518,522,531,538,556,561,561,587,591,606,627,642,642,642,678,695,712,728,800,819,819,831,875,923,957,990,1014,1014,1014,1083,1119,1231,1238,1264,1277,1292,1338,1338,1338,1391,1539,1558,1600,1610,1664,1694,1763,1765,1806,1816,1869,1933,1974,1986,2005,2014,2055,2103,2126,2164,2164,2164,2222,2244,2277,2302,2316,2316,2329,2355,2364,2364,2366,2366,2425,2430,2431,2442,2463,2486
de_kreis,de-by,landshut,,699,700,700,700,701,701,702,702,704,704,704,707,709,709,710,710,710,718,718,718,719,720,720,721,724,724,737,742,742,743,743,748,751,755,759,759,765,762,768,773,778,787,787,792,795,795,801,802,803,806,812,819,820,820,825,828,828,829,834,834,838,842,844,844,844,845,848,852,853,853,853,853,860,858,861,863,863,863,864,865,870,873,877,877,877,905,909,926,945,954,968,976,981,998,1034,1058,1085,1085,1127,1173,1198,1217,1257,1275,1299,1299,1331,1364,1400,1444,1498,1542,1571,1585,1594,1644,1794,1817,1853,1907,1973,2018,2049,2072,2072,2345,2408,2480,2513,2573,2608,2757,2828,2855,2896,2949,2994,3052,3087,3163,3163,3228,3283,3335,3338,3379,3416,3463,3542,3614,3674,3751,3786,3811,3850,3910,4007,4007,4045,4099,4113,4122,4129,4206,4236
de_kreis,de-by,landshut städte,,284,284,284,284,285,285,285,285,287,287,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,298,298,298,299,302,306,307,309,312,312,316,323,325,325,328,337,337,343,346,346,357,362,364,371,381,385,387,387,393,401,401,401,409,413,417,421,425,425,425,431,432,438,440,444,444,445,455,459,461,465,465,465,467,467,469,470,471,471,471,476,476,476,478,480,483,490,490,493,501,511,524,524,539,551,556,561,598,603,612,612,636,658,670,686,708,722,731,745,749,777,845,862,878,917,941,955,970,986,986,1069,1094,1122,1137,1152,1161,1231,1252,1273,1354,1371,1400,1446,1464,1501,1501,1516,1525,1540,1595,1613,1625,1648,1694,1770,1800,1845,1860,1867,1911,1942,1989,1989,2004,2017,2032,2040,2045,2154,2160
de_kreis,de-by,lichtenfels,,308,309,309,309,309,310,310,310,311,311,311,313,314,316,316,316,316,317,318,319,321,321,321,321,323,323,323,323,323,323,326,330,333,334,334,334,334,334,335,335,336,336,336,336,337,338,338,338,338,338,339,340,340,341,344,347,347,347,349,350,352,355,357,358,363,364,365,369,370,370,370,371,371,372,374,378,378,378,378,383,386,388,394,395,396,396,401,404,405,411,418,420,420,431,435,449,466,477,480,487,523,550,572,586,602,634,642,669,682,707,726,746,763,775,800,814,882,884,897,920,924,941,951,952,956,1007,1043,1050,1052,1072,1107,1128,1139,1148,1164,1178,1203,1224,1235,1241,1247,1269,1291,1316,1327,1342,1358,1363,1380,1387,1401,1424,1427,1434,1462,1503,1522,1526,1533,1546,1558,1562,1578,1599,1648
de_kreis,de-by,lindau,,245,246,246,246,246,246,250,250,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,254,255,257,258,262,263,264,264,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,269,271,271,274,276,282,282,283,283,283,285,285,287,290,290,297,298,298,305,309,310,312,312,312,313,314,317,318,318,319,319,320,324,328,332,336,336,340,346,346,352,352,361,372,382,388,392,399,401,410,421,426,440,466,486,498,532,544,572,587,628,665,683,706,733,747,759,782,817,907,931,939,963,981,994,1001,1010,1015,1079,1086,1099,1121,1141,1182,1222,1227,1246,1282,1315,1351,1385,1431,1433,1448,1492,1516,1555,1579,1587,1604,1620,1646,1688,1714,1716,1719,1738,1744,1789,1800,1800,1806,1809,1823,1841,1848,1869,1903
de_kreis,de-by,main-spessart,,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,163,165,165,165,165,165,167,167,167,171,171,173,175,178,179,179,179,179,181,183,185,186,186,186,186,186,186,186,190,190,190,191,192,197,198,199,199,206,208,209,211,211,211,211,211,220,222,224,226,230,231,232,235,239,239,242,245,245,248,254,255,255,264,264,264,265,268,271,278,282,282,282,289,292,300,316,321,330,334,341,359,373,392,406,411,417,429,445,473,473,505,531,531,538,562,584,680,691,706,750,791,822,841,886,934,1178,1240,1281,1327,1369,1421,1547,1596,1623,1651,1727,1773,1846,1877,1890,1893,1965,2004,2071,2152,2172,2179,2226,2273,2307,2328,2408,2438,2456,2469,2524,2578,2601,2608,2613,2616,2620,2649,2682,2706
de_kreis,de-by,memmingen städte,,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,62,62,62,63,63,66,66,66,66,66,70,71,74,74,74,74,75,75,77,77,78,78,78,78,83,93,93,96,97,103,114,118,121,122,122,122,128,127,128,128,129,129,129,129,131,131,132,132,132,132,132,136,138,139,143,149,149,154,154,158,160,173,179,180,180,181,184,184,195,210,210,218,219,226,226,256,267,276,276,283,284,306,317,328,332,337,347,355,376,392,398,405,407,407,427,462,467,468,481,504,512,524,527,528,563,585,585,590,590,613,631,632,634,643,659,667,677,689,692,692,716,727,739,745,745,760,768,794,818,833,861,867,873,877,901,901,907,919,923,927,928,950,962,971
de_kreis,de-by,miesbach,,594,595,595,595,595,595,595,597,598,598,600,600,602,603,603,603,603,608,608,610,616,616,617,617,617,619,626,626,627,627,633,643,647,647,648,648,648,652,656,663,663,664,664,664,666,667,669,670,672,672,673,675,675,689,692,702,702,709,709,711,714,714,718,718,723,725,727,732,732,733,742,742,749,752,756,760,763,763,773,777,781,784,792,792,797,800,802,810,815,819,831,831,841,854,869,883,905,919,936,956,997,1026,1043,1057,1078,1091,1111,1144,1165,1189,1217,1245,1272,1280,1293,1316,1380,1406,1437,1458,1503,1548,1572,1579,1595,1694,1723,1729,1762,1790,1809,1851,1871,1881,1895,1927,1956,1980,2005,2021,2021,2045,2063,2090,2119,2142,2147,2158,2201,2249,2317,2345,2354,2367,2384,2433,2455,2466,2477,2486,2491,2496,2537,2601,2645
de_kreis,de-by,miltenberg,,316,316,317,317,318,318,318,319,319,319,322,324,324,326,328,328,329,332,333,335,336,337,337,337,339,340,341,341,341,341,341,342,345,348,348,348,349,350,350,356,356,357,357,359,359,360,360,369,369,370,372,375,375,375,381,389,389,393,393,399,403,403,403,403,403,413,416,425,429,430,434,434,437,441,441,446,452,452,453,457,463,465,472,472,481,481,486,497,514,532,549,556,559,565,565,595,641,645,686,700,742,766,801,826,861,877,900,947,995,1027,1051,1056,1056,1136,1152,1201,1359,1361,1392,1467,1504,1531,1573,1598,1633,1792,1811,1825,1832,1877,1913,1960,1977,1998,2013,2072,2109,2111,2158,2195,2199,2236,2265,2284,2330,2347,2394,2415,2450,2502,2516,2580,2649,2679,2699,2738,2776,2825,2867,2906,2922,2952,2987,3051,3083
de_kreis,de-by,mühldorf,,507,508,508,510,510,510,510,510,510,510,511,511,511,513,514,514,514,514,514,515,517,519,519,519,520,523,534,534,534,535,537,543,549,549,553,555,557,558,563,566,569,569,569,569,579,586,586,591,594,601,606,612,614,618,620,621,621,624,627,627,628,628,632,632,637,637,641,640,645,648,652,652,651,653,657,658,661,661,664,664,668,674,677,681,687,687,708,755,755,778,806,808,812,847,867,880,913,947,972,1003,1023,1052,1102,1129,1145,1165,1196,1254,1285,1338,1384,1416,1461,1491,1516,1578,1715,1715,1773,1773,1847,1877,1951,1990,1999,2172,2251,2267,2298,2348,2375,2448,2462,2508,2542,2592,2648,2701,2731,2764,2774,2811,2890,2935,2980,3042,3042,3085,3112,3143,3194,3234,3237,3237,3267,3350,3374,3398,3412,3413,3429,3436,3490,3553,3571
de_kreis,de-by,münchen,,7066,7083,7083,7109,7127,7146,7160,7168,7195,7211,7213,7242,7252,7265,7290,7290,7308,7317,7342,7356,7388,7406,7406,7423,7447,7482,7583,7624,7624,7675,7750,7836,7945,8006,8090,8090,8149,8237,8318,8417,8518,8624,8649,8704,8730,8800,8882,8949,9033,9147,9253,9315,9408,9494,9620,9720,9797,9857,9903,10004,10324,10324,10468,10597,10673,10730,10827,10986,11087,11149,11260,11282,11384,11553,11651,11710,11805,11836,11884,12002,12114,12283,12426,12539,12592,12698,12791,12956,13141,13344,13569,13666,13784,13977,14256,14512,14882,15097,15397,15530,15841,16205,16585,16879,17147,17496,17843,18111,18664,19028,19716,20137,20614,21002,21330,21912,23813,23813,24300,24734,25297,25898,26464,26806,27116,28980,29628,30015,30461,30968,31587,32098,32470,33178,33640,34236,34678,35158,35560,35979,36066,37348,38103,38815,39511,40196,40498,40715,41043,41551,41999,42464,42915,43139,43551,44308,44718,44718,44718,44958,45449,45552,46072,46664,47101
de_kreis,de-by,neu-ulm,,459,460,460,460,460,461,465,464,464,465,466,468,470,471,473,473,473,475,478,478,478,481,481,481,481,485,496,496,497,497,510,514,514,514,542,542,545,551,551,567,577,577,577,584,592,592,592,600,604,607,614,614,633,647,647,667,667,673,684,693,693,693,726,726,746,749,758,767,767,780,785,785,793,795,795,813,824,829,829,829,829,869,873,888,896,897,901,920,936,936,943,964,973,990,1014,1050,1067,1112,1124,1124,1163,1221,1258,1277,1318,1353,1370,1391,1438,1438,1515,1528,1592,1592,1610,1648,1813,1813,1934,1990,2071,2126,2218,2218,2218,2474,2474,2583,2635,2673,2756,2869,2920,2835,2903,2984,3045,3123,3153,3246,3246,3317,3374,3445,3521,3578,3601,3609,3658,3714,3743,3781,3788,3809,3834,3853,3853,3925,3936,3930,3938,3943,3989,4032,4067
de_kreis,de-by,neuburg-schrobenhausen,,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,340,344,347,348,349,349,349,351,352,356,360,361,363,363,369,372,373,380,382,382,384,386,386,386,390,393,400,400,400,400,403,405,409,411,412,412,414,413,413,416,418,422,422,423,425,426,426,426,426,429,432,433,441,441,444,446,446,447,447,459,465,475,475,480,494,509,518,533,540,540,540,552,573,600,634,648,648,677,702,702,767,767,785,812,838,838,896,930,930,930,962,989,1014,1062,1082,1113,1146,1146,1196,1214,1219,1226,1331,1350,1363,1370,1439,1439,1515,1546,1546,1551,1630,1630,1705,1733,1742,1745,1801,1834,1851,1890,1913,1934,1944,1970,2010,2045,2068,2078,2085,2113,2141,2182,2182,2191,2217,2222,2225,2261,2305,2320
de_kreis,de-by,neumarkt,,398,399,399,399,399,400,400,400,400,400,400,401,401,401,405,405,405,405,405,407,407,407,407,407,407,407,408,408,408,408,408,409,409,409,415,427,427,427,436,452,452,452,463,463,463,469,469,469,469,484,484,484,498,504,504,512,512,512,522,523,529,529,540,540,540,546,546,546,548,554,554,554,558,561,561,574,574,574,574,575,580,580,592,592,592,592,600,609,609,617,636,636,649,655,665,696,702,702,702,731,767,767,792,817,828,848,873,892,917,952,987,1045,1077,1084,1116,1146,1273,1277,1290,1293,1343,1343,1375,1396,1408,1499,1588,1609,1655,1718,1718,1886,1930,1957,2004,2044,2093,2128,2212,2266,2292,2292,2434,2434,2538,2597,2702,2720,2729,2758,2780,2909,2925,2925,2935,3018,3068,3144,3178,3181,3181,3204,3231,3300,3342
de_kreis,de-by,neustadt,,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,846,846,846,846,846,846,847,847,847,848,849,849,850,850,851,853,855,855,855,855,855,855,857,857,861,861,861,862,863,863,867,868,868,870,870,872,873,873,875,875,875,875,875,875,875,878,879,879,881,906,909,910,910,910,924,930,938,939,946,949,955,962,964,975,988,1005,1013,1015,1024,1048,1074,1101,1138,1152,1177,1186,1217,1246,1269,1278,1291,1301,1314,1323,1344,1354,1354,1402,1416,1417,1449,1469,1533,1540,1568,1586,1623,1656,1674,1679,1701,1804,1847,1847,1890,1918,1948,2003,2005,2024,2047,2088,2118,2118,2207,2225,2229,2295,2337,2393,2411,2498,2511,2527,2568,2605,2673,2697,2708,2708,2731,2773,2803,2819,2834,2854,2852,2860,2906,2943,2993
de_kreis,de-by,neustadt-bad windsheim,,255,255,255,255,255,255,255,255,255,255,255,255,257,257,258,258,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,264,264,268,269,269,269,270,270,270,272,271,271,271,271,273,273,273,273,273,273,273,277,277,277,278,278,278,278,277,277,281,283,283,285,285,292,292,293,293,294,296,296,297,301,301,302,302,302,302,302,302,305,305,305,305,306,307,307,319,322,322,325,328,331,341,344,345,357,361,371,382,396,400,417,417,420,464,470,504,521,526,529,538,608,640,734,781,816,846,867,898,905,925,945,1140,1145,1174,1192,1202,1252,1300,1303,1315,1338,1385,1461,1474,1489,1492,1512,1540,1558,1600,1621,1623,1623,1667,1678,1707,1765,1774,1774,1823,1841,1875,1894,1902,1915,1915,1929,1934,1951,1965,1993
de_kreis,de-by,nuremberg städte,,1160,1162,1162,1162,1168,1173,1175,1181,1182,1182,1191,1195,1197,1208,1212,1212,1212,1217,1219,1222,1224,1226,1226,1226,1226,1239,1256,1260,1260,1260,1290,1314,1339,1360,1380,1380,1380,1411,1429,1444,1474,1485,1485,1485,1512,1529,1544,1544,1559,1573,1573,1601,1601,1729,1758,1763,1763,1763,1818,1840,1854,1884,1897,1897,1897,1952,1974,1992,2018,2028,2028,2028,2066,2080,2104,2104,2104,2104,2166,2166,2219,2256,2305,2305,2305,2357,2397,2442,2508,2533,2533,2533,2644,2692,2793,2876,2928,2928,2928,3148,3307,3307,3514,3629,3733,3733,4012,4237,4355,4355,4642,4671,4672,4883,5196,5449,6031,6308,6472,6693,6979,7272,7391,7391,7609,8672,8999,9204,9777,10138,10496,10815,10815,11075,11514,11737,12009,12233,12452,12453,12505,13298,,,,,,,,,,,,,,,,,,,,,,,
de_kreis,de-by,nürnberger land,,643,647,647,649,650,651,651,654,659,659,660,661,662,663,665,665,665,665,665,667,670,670,670,670,670,672,673,675,675,676,678,680,681,684,684,684,684,686,690,690,691,692,692,692,697,701,711,715,715,716,719,719,734,739,739,744,744,746,746,751,758,758,759,759,759,764,770,773,777,782,785,785,787,790,791,791,793,793,794,794,799,802,806,806,814,814,814,832,871,891,891,906,907,919,926,941,979,989,998,1003,1021,1066,1083,1100,1100,1134,1134,1160,1183,1263,1282,1282,1350,1376,1402,1434,1574,1594,1624,1670,1708,1747,1789,1789,1839,1986,2057,2057,2156,2204,2285,2395,2458,2507,2566,2634,2682,2759,2788,2850,2858,2985,3075,3141,3221,3277,3333,3370,3411,3476,3486,3553,3590,3607,3634,3729,3782,3807,3833,3836,3836,3861,3934,3979,4000
