region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-by,donau-ries,,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,8,3,1,3,0,0,3,2,0,1,0,0,0,0,1,3,3,3,1,0,20,2,5,1,1,0,0,2,1,2,6,2,0,0,9,1,6,5,2,0,0,5,2,1,0,0,4,1,3,9,3,0,0,11,3,3,0,13,0,0,39,25,22,30,23,15,6,18,32,36,31,45,30,64,41,34,0,78,35,28,38,17,39,43,14,29,52,34,31,24,17,28,12,28,31,33,17,0,17,41,18,22,30,22,7,51,38,43,36,27,35,18,39,38,32,23,28,51,43,49,29,13,27,9,36,25,81,58,18,84,7,26,50,32,21,44,0,23,8,15,10,7,7,11,12,11,0,15,3,8,3,0,13,5,6,4,4,0,1,4,4,3,5,4,2,5,3
de_kreis,de-by,ebersberg,,1,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,1,0,2,0,0,0,2,0,4,0,4,7,17,9,9,3,2,11,3,9,4,5,3,2,3,3,2,6,3,4,3,2,5,2,8,1,4,4,1,1,12,11,0,6,3,4,0,5,7,0,11,1,3,17,0,5,5,0,4,6,15,14,16,8,3,6,7,17,27,1,13,4,5,23,20,26,6,42,7,16,23,66,27,23,0,0,105,41,34,43,34,43,9,14,38,52,31,43,36,54,46,0,30,40,43,52,61,22,20,28,40,42,108,16,70,16,6,109,83,52,57,1,0,79,32,50,0,5,11,34,147,1,0,0,75,15,9,38,91,48,80,0,31,63,39,30,32,0,0,21,39,19,7,4,24,26,13,18,29,3,0,11,5,1,14,17,5,10,0,0,0,22,12,8,7,11,4,10,11
de_kreis,de-by,eichstätt,,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,4,0,0,0,8,0,4,3,0,3,5,3,7,1,1,0,2,1,3,7,5,0,6,3,1,3,1,3,2,0,3,2,1,4,1,0,0,1,0,1,0,2,1,0,8,3,0,2,2,0,2,0,1,1,0,3,8,1,5,9,0,20,9,7,5,4,23,11,16,6,18,0,19,0,51,-1,43,16,0,33,26,29,32,35,22,0,48,24,24,25,41,69,28,42,35,0,0,28,44,24,33,11,26,43,58,34,35,23,0,34,37,58,44,20,23,15,57,52,44,14,0,30,114,31,23,0,27,0,6,52,63,32,18,8,14,35,34,23,19,29,0,23,20,25,17,0,40,26,12,4,13,6,1,12,1,0,5,7,2,12,3,7,0,9,14,3,5,9,5,6,5
de_kreis,de-by,erding,,0,0,0,-1,1,3,0,3,6,4,3,1,1,0,0,5,6,0,6,0,0,0,1,0,9,0,0,0,4,12,0,1,0,0,1,4,11,2,0,0,0,7,1,0,11,0,2,0,3,0,5,2,3,0,0,5,2,12,7,1,0,0,8,7,1,3,0,0,0,8,0,3,0,0,6,5,1,0,0,0,0,23,4,8,15,7,0,0,6,11,15,26,23,0,0,31,23,34,37,31,0,0,82,62,43,75,51,0,0,79,49,41,126,38,44,42,38,0,0,102,169,84,74,69,0,59,142,84,63,112,0,0,113,135,55,54,48,0,0,119,21,45,0,0,16,66,53,0,0,0,0,122,23,0,56,47,0,0,50,23,81,15,38,0,0,20,0,0,0,52,14,16,22,5,0,0,46,0,0,20,8,8,3,5,0,0,8,12,9,1,12,0,0,1,23
de_kreis,de-by,erlangen städte,,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,2,4,1,0,0,0,2,1,1,1,0,2,2,2,0,5,0,1,0,0,7,1,3,2,1,0,1,1,1,0,7,4,5,2,3,5,2,0,4,0,2,7,0,4,8,2,2,2,0,3,0,7,0,6,4,0,4,2,0,0,0,2,9,1,10,1,2,6,12,6,17,1,0,5,4,20,13,14,8,0,38,0,21,12,16,27,0,23,29,26,16,26,27,32,14,24,7,31,25,31,41,21,31,27,0,58,14,55,9,23,38,40,60,1,58,14,38,56,45,19,33,1,41,1,22,47,14,10,0,16,41,22,0,15,15,8,11,23,23,16,6,29,6,11,25,53,1,49,6,19,15,12,3,0,20,16,12,6,10,11,-1,8,6,2,0,-1,27,6,2,1,6,10,8,3,8,1,13,9,1
de_kreis,de-by,erlangen-höchstadt,,2,0,1,0,3,0,0,1,0,0,0,13,2,3,2,0,0,3,4,0,1,0,0,1,1,10,0,1,1,3,0,2,0,1,0,0,1,1,2,1,0,3,5,2,4,0,4,1,2,0,1,2,1,3,1,0,1,8,0,3,4,0,1,1,0,1,0,2,1,2,5,2,1,2,3,1,4,5,10,0,2,1,1,8,10,8,12,1,1,4,5,15,9,18,14,0,43,0,13,13,20,22,0,25,19,24,18,53,31,22,16,27,11,47,42,59,38,25,24,27,0,66,50,63,8,21,52,61,65,3,54,13,49,57,42,30,36,5,62,0,31,81,17,15,0,19,123,47,0,32,31,9,11,27,56,25,2,34,13,17,35,83,0,60,3,23,21,14,9,0,21,23,26,12,7,14,1,14,4,3,1,-1,35,3,1,4,6,7,8,5,18,3,7,17,0
de_kreis,de-by,forchheim,,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,7,1,0,0,3,6,1,1,0,0,1,0,2,0,0,0,1,4,2,0,7,1,3,4,6,0,0,0,1,2,0,0,3,1,5,2,0,2,0,4,0,0,0,0,2,0,0,2,4,0,0,2,0,2,1,1,0,0,5,3,5,4,2,2,4,7,7,4,1,0,6,1,9,2,17,15,13,1,30,11,9,15,33,21,9,24,6,31,33,7,45,9,23,9,38,35,32,9,41,4,23,20,0,42,37,0,10,11,24,64,41,65,58,12,11,73,41,38,48,34,17,34,31,52,76,26,0,13,70,51,32,0,0,37,24,44,46,16,52,30,2,39,49,33,25,15,7,14,12,4,0,25,16,25,21,19,26,31,4,26,3,0,23,12,15,2,1,11,3,-1,18,8,12,18,13,27,13
de_kreis,de-by,freising,,3,0,0,8,0,2,3,2,3,2,0,0,3,0,0,0,6,0,6,1,0,0,0,8,9,0,0,2,0,10,12,2,0,0,13,2,2,24,2,0,0,14,10,0,4,6,2,0,12,0,17,17,5,0,8,13,0,10,13,3,0,0,0,24,1,8,6,0,0,2,8,9,0,0,15,1,8,0,1,0,0,13,0,3,49,5,0,0,43,8,18,27,19,0,0,85,35,55,35,41,0,0,85,52,40,65,34,0,0,171,24,55,84,27,47,62,32,0,0,101,54,41,40,26,29,22,16,59,57,90,9,21,78,48,79,38,46,47,30,19,51,54,0,51,30,22,79,64,18,9,26,51,20,4,68,5,19,9,18,7,168,39,25,24,0,36,25,43,20,5,11,50,36,18,26,24,5,28,0,20,12,21,0,31,9,27,-5,12,23,0,23,7,16,4,19
de_kreis,de-by,freyung-grafenau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,3,0,1,0,10,1,0,0,12,0,1,0,0,0,0,1,0,1,0,0,1,4,3,0,4,0,0,13,3,3,4,7,5,0,3,-1,5,13,3,11,0,2,39,2,14,25,17,0,18,13,39,42,28,0,35,49,51,44,28,42,26,48,49,30,28,23,72,37,31,67,51,14,24,55,55,33,35,25,18,57,27,65,57,28,36,36,25,44,8,26,22,27,62,49,25,8,51,15,21,15,46,21,28,27,1,1,12,18,20,39,0,15,25,20,16,4,19,17,19,21,19,7,0,15,4,3,10,26,9,12,6,12,1,7,19,6,13,10,5,26,20
de_kreis,de-by,fürstenfeldbruck,,2,0,0,3,1,2,0,2,1,1,4,2,1,0,0,3,1,2,6,1,0,0,3,0,5,0,0,7,11,6,6,5,0,0,15,6,7,13,4,0,0,10,1,4,8,0,0,0,17,16,9,4,4,0,0,5,6,12,9,22,0,0,19,13,16,14,8,0,0,14,6,4,20,0,17,20,23,23,24,39,0,21,11,17,47,42,5,0,83,42,37,0,89,0,0,47,87,68,70,61,17,20,63,117,21,47,129,38,42,0,41,213,57,60,66,65,69,39,0,110,72,63,47,42,50,59,46,72,52,110,57,60,54,76,69,77,64,36,74,54,64,40,44,25,45,47,55,52,22,28,20,51,25,26,62,16,56,48,40,24,44,39,24,35,0,40,24,34,16,8,17,58,30,30,22,17,18,14,0,7,9,11,25,2,0,15,6,10,12,8,10,31,5,18,25
de_kreis,de-by,fürth,,0,0,0,1,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,4,1,0,0,0,4,0,2,3,0,0,0,0,2,3,3,0,1,0,9,4,3,0,1,4,0,2,3,2,0,2,0,9,-1,3,0,3,0,1,3,0,3,1,4,2,4,3,5,2,12,9,6,7,0,6,5,6,8,18,30,16,-5,0,26,10,0,49,18,20,0,79,24,21,35,2,84,32,46,20,27,27,1,109,31,66,12,15,33,0,48,3,26,28,4,15,28,23,18,49,52,45,23,53,0,96,45,33,5,27,0,64,44,11,5,0,103,0,27,35,15,42,0,68,29,19,24,17,19,18,48,22,24,16,0,24,15,43,-20,0,1,60,18,15,4,7,5,17,5,-1,14,12,1,25,9,8,-10,0,11,0,29,14,5,23,8
de_kreis,de-by,fürth städte,,0,0,0,4,1,0,3,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,3,9,1,1,3,2,0,0,0,8,0,4,4,0,1,0,1,7,2,1,0,6,0,12,3,4,0,1,10,0,9,2,3,0,4,0,11,4,4,0,15,3,4,4,3,1,4,4,4,5,2,4,5,3,4,0,3,8,8,10,6,5,22,7,6,22,0,29,16,0,65,14,37,2,50,27,24,48,7,92,67,67,32,25,53,0,106,38,85,52,24,46,1,46,11,51,29,6,30,64,41,78,42,55,39,41,81,0,124,61,44,9,27,0,36,38,11,2,0,116,0,53,39,26,41,0,73,81,40,32,41,27,31,48,43,48,21,0,32,29,31,47,0,-13,65,19,17,19,10,-1,7,6,4,6,8,-2,9,8,12,5,0,4,0,33,12,8,31,20
de_kreis,de-by,garmisch-partenkirchen,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,3,7,2,0,0,0,3,1,1,0,2,5,2,1,2,5,2,10,29,0,3,6,0,2,2,5,0,1,2,-23,34,0,0,-1,4,3,0,0,1,0,3,0,0,0,3,0,0,0,5,5,7,2,4,0,2,4,20,0,19,0,12,0,40,0,28,9,20,11,46,21,24,17,21,0,7,28,0,17,11,41,10,14,4,14,0,14,22,22,11,0,0,79,40,0,44,28,0,35,25,0,39,37,23,0,6,82,36,5,0,23,76,0,29,0,9,3,11,31,20,24,10,26,9,4,31,26,0,33,12,41,0,52,0,8,7,29,0,6,8,6,23,10,8,6,0,31,7,6,0,2,1,1,1,7,7,11,8,0,18
de_kreis,de-by,günzburg,,0,0,0,0,0,5,1,0,2,0,1,4,1,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,5,9,0,6,0,0,0,0,10,0,7,0,0,7,7,0,8,2,0,0,0,15,5,0,2,0,0,0,6,4,0,0,0,0,7,11,0,7,6,0,0,9,1,4,0,0,10,4,6,7,4,0,0,0,10,8,0,20,0,0,34,5,19,25,17,0,0,49,57,30,41,0,0,0,80,69,115,84,34,11,11,61,46,40,7,29,112,60,72,46,74,29,77,79,61,80,44,16,60,82,83,65,11,56,12,53,56,25,108,42,35,13,37,96,57,2,0,26,40,43,21,1,8,8,6,33,52,35,30,14,9,22,26,21,25,38,0,10,21,15,1,4,25,22,11,18,11,-1,5,8,3,1,8,10,5,5,5,1,0,4,2,6,5,5,0,7,6
de_kreis,de-by,haßberge,,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,5,0,1,0,1,0,0,0,1,2,0,1,1,1,0,2,1,10,4,1,5,2,1,2,1,0,2,2,1,7,1,1,0,1,0,3,10,3,1,15,1,6,9,8,14,15,10,0,29,0,15,4,23,10,0,8,0,14,18,16,30,3,0,18,4,5,34,30,60,44,56,0,0,5,25,30,13,0,10,31,18,46,32,0,0,11,49,0,23,59,3,2,8,29,103,0,5,17,35,118,-1,20,9,0,3,44,38,9,33,42,0,3,48,28,14,11,0,26,11,6,1,0,3,16,8,21,15,0,0,0,3,0,10,7,4,0,11,7,0,3,13,2,9,2,1,0,2
de_kreis,de-by,hof,,1,0,5,1,1,6,5,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,3,4,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,4,3,-1,0,3,1,4,0,2,0,1,7,0,0,5,1,0,0,3,0,3,0,3,3,2,1,1,0,1,0,0,1,1,0,3,1,7,4,2,4,4,0,2,0,13,6,16,11,0,3,24,8,4,16,14,11,4,41,8,5,22,15,6,13,15,38,6,15,0,51,68,30,25,10,2,5,41,26,55,7,21,85,40,21,21,46,12,17,82,48,44,30,31,24,23,58,96,8,11,13,34,46,45,16,9,8,41,15,49,22,21,22,7,35,68,0,31,8,0,22,34,32,27,-5,14,27,74,56,25,60,5,39,18,-11,27,18,53,6,0,38,7,26,32,44,46,21,13,17,15
de_kreis,de-by,hof städte,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,5,0,0,2,0,3,2,0,4,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,4,3,1,0,0,6,2,5,4,0,1,12,3,10,2,5,10,1,8,2,11,17,8,4,11,3,28,0,6,0,43,33,25,26,4,7,4,31,14,42,7,12,40,31,20,29,22,16,39,24,26,31,13,50,9,24,21,32,7,3,10,21,31,16,37,13,16,9,3,25,8,24,22,6,12,29,0,14,6,0,6,14,14,17,9,2,16,30,14,20,14,5,12,7,11,9,8,17,28,25,19,1,12,18,16,12,18,13,39,23
de_kreis,de-by,ingolstadt städte,,0,0,1,4,1,5,1,7,3,7,3,7,2,3,7,5,2,10,1,0,0,2,0,8,2,0,0,11,1,9,20,3,0,7,3,5,11,14,9,1,7,9,3,5,1,2,6,0,10,2,6,3,5,0,0,6,7,3,10,3,0,0,1,7,3,2,4,2,3,0,2,0,1,18,2,10,9,5,10,7,11,3,9,11,9,11,17,15,3,0,25,23,17,39,34,1,21,22,43,10,53,46,39,13,27,0,80,24,0,53,25,41,0,20,7,59,40,25,38,25,4,0,0,35,0,23,4,71,15,29,105,37,20,16,64,66,48,89,19,23,0,79,21,0,8,-22,43,28,0,40,13,26,22,29,134,35,45,16,10,33,66,40,44,0,34,18,25,0,0,30,18,14,11,6,0,18,0,4,2,3,10,6,5,2,8,1,1,0,5,2,3,6,0,0,12
de_kreis,de-by,kaufbeuren städte,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,3,4,0,1,1,0,0,1,0,0,1,2,0,1,3,1,0,12,3,6,2,0,9,1,3,5,4,1,0,1,2,3,0,2,-1,0,0,5,1,0,0,3,1,3,0,3,2,1,1,0,5,1,2,8,0,0,3,5,18,12,3,15,0,12,32,14,21,2,22,1,9,19,10,13,8,16,0,12,23,0,47,27,27,15,22,12,42,2,0,33,22,10,4,3,38,15,19,16,5,7,16,14,3,24,0,0,24,0,33,5,1,2,8,16,9,0,0,9,7,2,4,7,16,21,25,14,1,22,7,10,0,0,10,5,0,7,1,0,12,5,0,3,2,4,3,4,1,1,0,10,10,5,0,5,0,0,7,2,1,0,2,13
de_kreis,de-by,kelheim,,1,0,3,2,0,1,0,1,1,1,1,5,0,0,0,5,0,2,3,1,0,0,1,3,1,0,0,3,13,9,5,9,0,0,10,0,15,4,4,0,0,9,4,0,5,0,1,0,6,4,6,2,3,0,0,8,0,4,2,1,0,0,5,1,3,2,2,0,5,1,2,0,0,3,2,2,3,3,2,0,2,5,1,4,7,5,0,11,2,3,9,6,8,0,10,4,13,29,11,9,11,13,16,25,31,32,36,27,22,0,53,68,-1,35,44,39,37,13,17,20,11,11,32,25,20,6,0,33,49,30,21,4,0,47,32,59,39,0,46,14,8,4,14,8,60,27,47,49,14,58,7,18,3,28,47,39,47,0,6,16,56,35,4,47,0,39,20,11,14,12,10,21,17,4,6,7,4,1,4,7,2,18,4,10,1,4,3,0,14,9,8,3,4,14,12
de_kreis,de-by,kempten städte,,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,1,5,3,1,0,0,1,3,3,1,0,0,0,0,0,5,5,5,0,0,0,0,0,1,0,0,0,9,7,0,1,0,0,0,2,2,0,0,0,0,3,3,1,3,0,0,1,4,1,2,7,1,8,5,7,4,8,6,39,7,1,10,20,11,10,3,0,12,15,11,21,0,0,69,0,0,57,8,27,12,26,10,26,5,17,1,13,3,17,2,0,25,14,31,12,12,31,0,20,34,38,0,48,9,0,24,8,24,5,0,29,13,10,0,9,0,0,11,5,15,26,0,8,1,19,16,12,2,7,0,8,1,1,6,2,4,21,7,4,0,4,6,0,4,0,0,7,2,-3,0,2,-6,-2,5,3,6,4,2,1,7
de_kreis,de-by,kitzingen,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,1,0,2,0,0,2,5,0,2,1,0,0,3,0,7,0,0,0,1,7,0,1,2,0,0,0,10,0,0,0,0,0,18,9,3,0,3,1,0,0,3,2,0,0,3,0,0,-1,4,0,0,3,1,5,6,9,13,0,4,10,8,13,15,0,50,5,22,13,22,19,14,14,18,17,0,27,29,11,9,5,10,15,0,4,23,33,4,43,8,0,0,9,12,10,8,12,0,31,24,20,8,41,0,36,23,0,66,18,0,7,9,56,12,1,0,10,39,8,6,0,35,1,8,14,26,13,8,9,0,4,37,36,11,0,34,0,33,18,7,0,1,30,24,1,15,26,0,35,6,6,18,0,29,13,0,7,5,-1,14,19,9,3,12,6,2
de_kreis,de-by,kronach,,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,4,1,0,0,1,1,4,2,1,1,0,0,3,9,9,3,5,5,8,9,12,17,12,8,20,10,18,23,8,20,23,16,10,7,16,13,49,11,22,42,28,28,17,0,20,30,24,20,8,9,14,54,35,15,21,1,18,26,40,25,15,23,13,10,38,39,3,2,15,41,16,25,3,1,30,0,24,51,18,43,13,3,15,55,20,34,16,0,10,13,5,15,6,12,10,11,10,6,4,2,14,3,1,13,21,10,4,5,8,1,12,7,8,9,5,6,24,23
de_kreis,de-by,kulmbach,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,14,7,8,0,4,2,1,0,3,3,0,3,2,0,0,1,0,1,1,0,1,1,0,2,0,0,1,1,3,13,2,4,1,0,2,3,3,21,5,29,7,43,19,26,12,8,28,6,8,19,1,11,6,1,4,4,8,0,5,6,9,7,8,2,1,2,20,24,19,6,3,20,12,12,26,17,9,3,14,23,9,34,24,22,2,45,75,8,7,3,96,38,50,12,2,1,5,43,35,38,82,26,3,1,12,51,29,34,16,0,23,10,6,6,1,24,20,17,4,16,6,3,11,3,0,7,15,10,9,6,0,7,22,20,24,24,23,2,44,36
de_kreis,de-by,landsberg,,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,3,5,4,0,0,2,0,4,7,1,0,0,3,1,4,11,0,0,0,12,1,4,2,5,0,0,1,2,3,0,6,0,0,1,3,-1,1,3,0,0,2,1,1,0,0,3,2,5,4,6,0,0,14,4,9,7,18,5,0,26,4,15,21,15,0,0,36,17,17,16,72,19,0,12,44,48,34,33,24,0,0,69,36,7,26,13,15,46,0,0,53,42,10,54,30,2,41,10,53,64,41,12,19,9,41,48,23,38,0,0,58,22,33,25,0,13,26,9,0,2,0,59,5,1,11,21,23,5,13,18,9,19,11,22,12,0,24,5,3,10,0,20,16,33,28,15,8,2,10,2,8,4,12,8,5,2,5,3,12,19,3,6,2,0,12,7
de_kreis,de-by,landshut,,1,0,0,1,0,1,0,2,0,3,2,0,1,0,0,8,0,0,1,1,0,1,3,0,5,0,1,0,5,3,4,4,0,6,-3,6,5,5,9,0,5,3,0,6,1,1,3,6,7,1,0,5,3,0,1,5,0,4,4,2,0,0,1,3,4,1,0,0,0,-2,3,2,0,0,1,1,5,3,4,0,0,28,4,17,19,9,14,8,5,17,36,24,27,0,42,46,25,19,40,18,24,0,32,33,36,44,54,44,29,14,9,50,23,36,54,66,45,31,23,0,72,33,60,35,71,27,41,53,45,58,35,76,0,65,55,52,3,41,37,47,79,72,60,35,25,39,60,97,0,38,54,14,9,7,77,30,33,31,28,21,49,52,30,31,0,31,13,30,30,0,10,36,21,14,31,0,22,15,6,1,6,20,15,0,47,1,2,5,10,9,6,6,7,14,13
de_kreis,de-by,landshut städte,,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,3,4,1,2,3,0,4,7,2,0,3,9,0,6,3,0,11,5,2,7,10,4,2,0,6,8,0,0,8,4,4,4,4,0,0,6,1,6,2,4,0,1,4,2,4,0,0,2,0,2,1,1,0,0,5,0,0,2,2,3,7,0,3,8,10,13,0,15,12,5,5,37,5,9,0,24,22,12,16,22,14,9,14,4,28,17,16,39,24,14,15,16,0,28,15,15,9,21,21,81,17,29,46,18,37,0,15,9,15,55,18,12,23,46,76,30,15,7,44,31,47,0,15,13,15,8,5,109,6,22,21,12,8,22,31,11,17,0,15,10,8,7,3,9,13,17,13,14,0,7,8,7,1,6,14,11,0,11,24,2,2,2,5,3,5,8,9,8
de_kreis,de-by,lichtenfels,,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,3,4,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,3,3,0,0,2,1,2,3,2,1,5,1,1,4,1,0,0,1,1,2,4,0,0,0,5,3,2,6,1,1,0,5,3,1,6,7,2,0,11,4,14,17,11,3,7,36,27,22,14,16,32,8,27,13,25,19,20,17,12,25,14,2,13,23,4,17,10,1,4,7,2,20,35,11,9,16,14,25,21,11,6,6,22,22,25,11,15,16,5,17,7,14,3,7,28,41,19,4,7,13,12,4,16,21,49,25,21,3,61,14,22,11,31,0,8,12,11,7,1,21,11,39,18,4,10,1,11,2,1,6,10,4,2,5,2,1,1,6,1,3,3,10,11,5
de_kreis,de-by,lindau,,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,2,6,0,1,0,0,2,0,2,3,0,7,1,0,7,4,1,2,0,0,1,3,1,0,1,0,1,4,4,4,4,0,4,6,0,6,0,9,11,10,6,4,7,2,9,11,5,14,26,20,12,34,12,28,15,41,37,18,23,27,14,12,23,35,24,8,24,18,13,7,9,5,13,22,20,41,5,19,36,33,36,34,46,2,15,44,24,39,24,8,17,16,26,42,26,3,19,6,45,11,0,6,3,14,18,7,21,34,14,9,7,10,21,10,24,17,6,4,13,13,4,1,14,15,14,7,11,0,6,12,1,1,13,7,7,8,0,2,4,9,11,4,21,3,-5,7,3
de_kreis,de-by,main-spessart,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,2,2,3,1,0,0,0,2,2,2,1,0,0,0,0,0,0,4,0,0,1,1,5,1,1,0,7,2,1,2,0,0,0,0,9,2,2,2,4,1,1,4,0,3,3,0,3,6,1,0,9,0,0,1,3,3,7,4,0,0,7,3,8,16,5,9,4,7,18,14,19,14,5,6,12,16,28,0,32,26,0,7,24,22,11,15,44,41,31,19,45,48,41,46,42,52,49,27,28,76,46,73,31,13,3,72,39,67,81,20,7,47,47,34,21,30,18,13,55,54,23,7,5,3,4,29,33,24,24,14,2,2,0,48,15,8,0,18,20,29,1,0,16,15,13,6,4,0,0,5,1,1,9,17,10,3,12,3,2,0,28,3,3,5,1,14,20
