region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
es_province,es,es-lo,,,,,9,19,32,54,84,112,137,164,209,248,289,349,437,508,582,689,827,938,1095,1217,1360,1528,1719,1852,1960,2118,2236,2369,2483,2612,2712,2799,2916,3024,3132,3232,3311,3366,3402,3443,3495,3540,3584,3624,3649,3671,3700,3724,3740,3769,3794,3811,3825,3834,3840,3855,3868,3872,3877,3881,3885,3895,3900,3902,3903,3905,3907,3909,3909,3909,3910,3911,3911,3912,3916,3919,3924,3928,3931,3933,3933,3938,3943,3947,3951,3953,3955,3955,3959,3959,3960,3961,3963,3964,3964,3967,3968,3970,3971,3973,3975,3976,3976,3977,3977,3978,3978,3980,3981,3981,3982,3982,3983,3983,3984,3984,3984,3985,3986,3986,3986,3986,3987,3988,3988,3988,3988,3988,3988,3989,3989,3992,3997,3998,4008,4011,4013,4017,4023,4025,4034,4045,4052,4052,4057,4074,4083,4088,4099,4100,4101,4107,4116,4119,4120,4127,4130,4134,4143,4150,4177,4192,4212,4225,4246,4296,4370,4426,4480,4527,4565,4599
es_province,es,es-lu,,,,,,,,,,,,,,3,9,17,33,46,67,94,118,145,184,211,230,256,297,329,346,396,428,467,503,534,556,588,607,626,647,661,680,684,692,699,703,712,736,737,738,740,744,748,753,754,756,769,771,777,790,805,822,838,846,847,850,856,863,868,873,875,875,878,881,885,887,890,890,890,891,891,891,892,892,892,892,892,893,893,894,895,895,895,897,897,897,898,898,898,898,898,899,899,900,900,900,900,901,901,901,902,903,903,903,904,904,905,905,906,906,909,909,913,918,924,928,934,943,950,970,980,1001,1030,1046,1056,1069,1103,1121,1134,1140,1146,1148,1151,1154,1158,1158,1162,1165,1166,1168,1172,1179,1180,1188,1194,1194,1194,1194,1197,1199,1200,1203,1205,1208,1211,1215,1224,1234,1244,1251,1261,1271,1277,1284,1292,1300,1304
es_province,es,es-m,,57,108,178,273,435,543,867,1249,1645,2109,2762,3556,4400,5454,6974,8966,10941,13286,16128,18693,21380,24346,27138,29790,32231,35343,37268,38926,41060,43054,44835,46387,47881,49138,50011,51102,52179,53529,54534,55467,56183,56818,57444,58192,58873,59514,60223,60798,61298,61680,62177,62681,63278,63667,64136,64401,64682,65159,65617,65986,66224,66355,66479,66664,66895,67108,67282,67475,67641,67712,67808,67866,67915,67980,68069,68128,68219,68378,68555,68675,68808,68919,68991,69070,69198,69317,69415,69502,69588,69671,69720,69863,69986,70055,70156,70268,70330,70401,70529,70629,70758,70854,70963,71019,71065,71179,71265,71358,71416,71549,71571,71617,71725,71781,71846,71925,71988,72040,72074,72114,72167,72204,72259,72316,72342,72365,72408,72473,72522,72566,72640,72670,72704,72756,72804,72872,72941,73007,73054,73103,73199,73317,73435,73529,73680,73793,73897,74074,74323,74559,74758,75084,75380,75679,76222,76920,77394,77829,78407,79138,79825,80856,82058,83010,83880,85038,86350,87603,89395,91823,93177,94192,95482,97655,98883
es_province,es,es-ma,,,,,,,,,,,,,,32,73,121,195,279,378,529,644,767,929,1084,1225,1369,1572,1681,1779,1884,1988,2095,2181,2236,2290,2344,2386,2417,2471,2521,2558,2619,2699,2721,2797,2901,2946,3009,3046,3063,3084,3136,3172,3209,3248,3295,3308,3316,3358,3407,3448,3515,3522,3528,3537,3574,3615,3636,3663,3697,3705,3714,3744,3752,3757,3758,3761,3762,3765,3769,3773,3774,3775,3776,3777,3780,3782,3783,3783,3785,3788,3788,3792,3792,3794,3795,3799,3804,3807,3811,3814,3816,3819,3822,3825,3826,3827,3829,3832,3833,3834,3835,3837,3838,3839,3841,3843,3844,3848,3852,3858,3866,3930,3936,3938,3942,3954,3955,3959,3960,3962,3963,3966,3969,3971,3978,3984,3989,4000,4007,4013,4023,4041,4057,4077,4092,4104,4119,4141,4161,4180,4198,4225,4250,4271,4313,4342,4387,4415,4479,4538,4586,4653,4727,4825,4935,5046,5141,5220,5325,5423,5543,5637,5748,5815,5884
es_province,es,es-mu,,,,,,,,,,,,,13,33,52,86,151,225,287,391,499,596,726,829,951,1071,1193,1276,1355,1483,1561,1645,1692,1744,1784,1819,1860,1890,1918,1948,1974,1996,2025,2040,2050,2090,2117,2129,2141,2152,2159,2166,2175,2177,2183,2188,2192,2194,2201,2209,2221,2227,2230,2236,2237,2253,2263,2288,2296,2313,2317,2319,2321,2323,2325,2326,2327,2328,2330,2333,2338,2340,2340,2341,2342,2344,2346,2346,2347,2348,2350,2350,2350,2350,2354,2356,2357,2358,2358,2362,2364,2366,2368,2369,2372,2372,2374,2376,2377,2377,2377,2378,2381,2383,2384,2386,2388,2391,2394,2398,2401,2406,2413,2418,2424,2430,2433,2443,2446,2451,2452,2454,2460,2467,2474,2485,2500,2504,2511,2526,2537,2550,2567,2596,2619,2648,2668,2693,2728,2775,2832,2877,2930,2993,3036,3094,3166,3253,3315,3367,3434,3492,3564,3657,3718,3778,3881,3959,4034,4122,4216,4311,4432,4510,4585,4617
es_province,es,es-na,,,,,,,,,,,22,50,76,125,176,273,382,512,694,905,1082,1344,1618,1885,2135,2368,2696,2902,3096,3338,3616,3858,4025,4186,4326,4422,4667,4818,5051,5195,5333,5421,5522,5671,5789,5908,6020,6126,6210,6300,6387,6487,6565,6626,6712,6777,6823,6886,6916,6969,7025,7087,7126,7138,7161,7193,7243,7300,7372,7442,7465,7485,7490,7499,7501,7508,7512,7517,7529,7531,7540,7559,7570,7574,7595,7601,7610,7614,7617,7623,7635,7637,7642,7646,7657,7666,7671,7678,7681,7682,7685,7691,7698,7704,7705,7707,7707,7712,7716,7717,7718,7719,7721,7725,7737,7740,7746,7755,7759,7774,7792,7800,7810,7816,7821,7828,7830,7831,7834,7840,7844,7851,7856,7857,7869,7882,7889,7918,7938,7973,7996,8036,8087,8130,8177,8250,8328,8379,8480,8599,8664,8730,8786,8868,8947,8998,9038,9099,9151,9223,9311,9394,9500,9585,9667,9753,9866,9957,10072,10164,10281,10369,10452,10523,10633,10688
es_province,es,es-o,,,,,,,,,,,,,,,14,46,98,141,198,268,349,438,544,624,715,816,899,967,1042,1112,1170,1227,1304,1374,1427,1467,1512,1554,1583,1637,1675,1720,1763,1804,1849,1897,1940,1997,2050,2073,2105,2135,2175,2187,2199,2208,2214,2221,2237,2245,2254,2271,2274,2279,2284,2294,2297,2307,2309,2312,2315,2319,2323,2327,2330,2333,2335,2336,2341,2341,2343,2345,2349,2350,2354,2354,2354,2355,2356,2357,2358,2360,2361,2363,2363,2363,2377,2381,2384,2384,2384,2384,2384,2386,2388,2389,2389,2389,2389,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,2393,2394,2394,2394,2394,2394,2394,2394,2396,2396,2398,2401,2401,2401,2403,2405,2406,2407,2408,2410,2411,2413,2415,2418,2422,2429,2436,2447,2458,2471,2482,2494,2511,2522,2533,2548,2590,2628,2659,2681,2700,2715,2741,2786,2812,2831,2852,2874
es_province,es,es-or,,,,,,,,,,,,,,6,9,32,47,74,105,144,181,238,304,358,393,448,549,600,640,714,764,807,855,905,936,973,1045,1088,1126,1243,1291,1331,1348,1384,1424,1459,1503,1524,1532,1546,1561,1574,1587,1614,1630,1671,1687,1704,1712,1720,1733,1740,1747,1753,1759,1760,1763,1766,1774,1776,1778,1781,1788,1795,1798,1802,1803,1806,1807,1811,1812,1812,1816,1816,1816,1819,1819,1819,1819,1821,1824,1824,1824,1824,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1829,1830,1830,1830,1831,1831,1831,1833,1834,1834,1836,1836,1836,1836,1837,1837,1837,1837,1838,1838,1839,1840,1840,1840,1840,1840,1840,1841,1846,1852,1857,1862,1866,1866,1869,1871,1872,1878,1883,1890,1893,1900,1908,1919,1939,1958,1976
es_province,es,es-p,,,,,,,,,,2,2,4,4,7,9,9,13,24,35,44,60,91,118,148,175,219,272,310,344,379,415,445,484,525,554,580,608,640,672,703,734,754,778,791,809,842,872,901,925,934,957,990,1036,1058,1071,1093,1108,1122,1147,1157,1162,1168,1181,1185,1189,1196,1198,1210,1216,1228,1232,1239,1239,1240,1242,1246,1247,1249,1252,1254,1267,1271,1275,1276,1277,1280,1288,1292,1293,1297,1297,1297,1301,1304,1304,1307,1310,1315,1316,1318,1318,1319,1320,1320,1321,1321,1326,1328,1328,1330,1331,1332,1332,1335,1335,1339,1339,1339,1339,1340,1340,1342,1343,1344,1344,1346,1348,1348,1348,1348,1349,1349,1349,1349,1350,1350,1351,1351,1351,1351,1351,1352,1355,1355,1356,1357,1358,1359,1359,1359,1361,1362,1364,1365,1365,1369,1372,1375,1379,1382,1382,1386,1387,1394,1398,1408,1412,1415,1418,1418,1426,1432,1442,1459,1465,1480
es_province,es,es-pm,,,,,,,,,,,,,10,17,31,48,84,126,168,229,300,385,473,555,636,741,838,900,991,1073,1139,1223,1296,1336,1372,1409,1475,1523,1607,1642,1689,1714,1744,1770,1789,1812,1823,1844,1859,1874,1889,1899,1908,1922,1933,1947,1957,1975,1986,1994,1999,2009,2020,2020,2023,2028,2031,2036,2046,2049,2053,2054,2058,2062,2064,2068,2068,2075,2083,2090,2100,2107,2123,2123,2128,2133,2145,2151,2156,2159,2161,2162,2165,2169,2172,2185,2190,2191,2193,2197,2204,2207,2213,2214,2216,2219,2221,2222,2225,2229,2235,2237,2241,2244,2248,2252,2257,2265,2268,2269,2270,2275,2278,2279,2288,2293,2298,2307,2310,2314,2317,2321,2324,2327,2331,2332,2336,2342,2350,2357,2361,2368,2379,2392,2399,2405,2412,2417,2432,2446,2459,2480,2506,2528,2575,2615,2666,2721,2797,2875,2982,3076,3216,3382,3534,3692,3868,4039,4188,4435,4617,4810,4995,5115,5156,5169
es_province,es,es-po,,,,,,,,,,,,,,8,20,35,69,108,162,243,331,407,529,632,750,846,988,1068,1147,1272,1371,1450,1569,1653,1821,1858,1930,1986,2052,2099,2152,2188,2213,2246,2278,2327,2347,2361,2386,2406,2420,2436,2456,2470,2485,2496,2511,2530,2561,2619,2651,2716,2724,2731,2756,2791,2831,2859,2894,2903,2905,2952,3044,3072,3099,3119,3127,3129,3134,3140,3143,3145,3145,3146,3146,3146,3147,3147,3148,3148,3148,3149,3150,3151,3151,3151,3154,3154,3154,3154,3154,3155,3156,3158,3159,3160,3161,3161,3162,3162,3162,3162,3163,3164,3165,3166,3166,3166,3167,3167,3167,3168,3168,3168,3168,3169,3169,3169,3170,3171,3171,3172,3172,3172,3176,3177,3179,3180,3181,3182,3183,3187,3190,3195,3200,3201,3205,3211,3218,3224,3227,3232,3244,3253,3256,3259,3263,3265,3270,3280,3286,3291,3308,3325,3329,3341,3354,3366,3382,3397,3407,3423,3435,3447,3463,3467
es_province,es,es-s,,,,,,,,,,,,,9,21,38,47,50,67,103,157,216,284,355,431,520,697,840,939,1023,1110,1167,1224,1263,1337,1405,1444,1471,1504,1576,1629,1663,1725,1750,1778,1791,1817,1840,1869,1893,1939,1974,1988,2005,2023,2050,2063,2078,2102,2112,2138,2164,2177,2189,2193,2195,2200,2205,2217,2233,2233,2236,2237,2243,2243,2243,2245,2246,2248,2255,2262,2264,2266,2268,2272,2272,2274,2276,2276,2279,2280,2282,2282,2283,2287,2289,2290,2293,2295,2296,2300,2302,2302,2303,2305,2305,2308,2309,2309,2310,2313,2315,2316,2318,2319,2321,2324,2329,2329,2332,2334,2335,2337,2339,2339,2342,2344,2344,2344,2345,2346,2346,2349,2349,2351,2351,2352,2354,2355,2356,2357,2359,2360,2362,2366,2371,2374,2386,2391,2400,2405,2411,2419,2425,2434,2441,2447,2454,2463,2489,2505,2540,2562,2602,2650,2680,2725,2768,2810,2837,2876,2949,2994,3034,3083,3117,3157
es_province,es,es-sa,,,,,,,,,6,9,11,15,23,39,54,81,129,167,226,307,384,475,646,733,873,1001,1165,1336,1501,1636,1758,1882,1998,2086,2185,2283,2346,2430,2536,2603,2670,2741,2815,2882,2947,2988,3048,3114,3185,3236,3259,3341,3373,3441,3464,3491,3517,3534,3583,3603,3655,3686,3709,3752,3776,3860,3915,3957,4097,4231,4252,4255,4256,4256,4262,4263,4265,4266,4267,4267,4272,4276,4280,4283,4283,4284,4290,4292,4297,4303,4305,4305,4309,4320,4324,4336,4340,4342,4344,4346,4353,4362,4365,4371,4373,4377,4387,4391,4392,4394,4394,4394,4395,4395,4399,4399,4401,4404,4406,4406,4409,4412,4413,4413,4414,4414,4414,4414,4418,4418,4418,4419,4419,4420,4421,4422,4423,4423,4423,4423,4425,4426,4427,4429,4429,4430,4432,4432,4437,4439,4441,4444,4448,4453,4455,4458,4465,4468,4475,4498,4513,4524,4548,4574,4589,4605,4644,4653,4685,4696,4735,4774,4793,4844,4889,4910
es_province,es,es-se,,,,,,,,,,,,,,13,23,59,101,139,193,287,364,443,541,660,754,877,1035,1142,1287,1427,1522,1649,1744,1826,1865,1905,1971,2025,2091,2139,2190,2283,2332,2382,2427,2464,2494,2535,2556,2591,2612,2632,2655,2670,2683,2692,2705,2713,2737,2754,2773,2781,2788,2791,2806,2813,2843,2859,2875,2888,2891,2894,2900,2906,2907,2910,2911,2912,2914,2915,2917,2919,2922,2922,2923,2923,2925,2926,2927,2929,2930,2931,2931,2931,2931,2931,2933,2933,2933,2934,2936,2939,2940,2941,2942,2942,2947,2948,2949,2949,2950,2950,2950,2952,2953,2953,2953,2953,2953,2953,2954,2954,2955,2955,2957,2957,2957,2958,2958,2961,2961,2962,2962,2962,2964,2966,2966,2966,2968,2969,2969,2973,2978,2986,2989,2994,2997,3003,3014,3028,3040,3054,3088,3108,3125,3144,3171,3193,3213,3239,3278,3306,3338,3389,3416,3441,3482,3520,3555,3603,3649,3689,3735,3803,3849,3857
es_province,es,es-sg,,,,,,,,,3,8,13,19,24,35,47,76,114,158,213,295,367,462,600,730,860,997,1153,1272,1370,1498,1617,1707,1799,1854,1909,1974,2048,2101,2160,2206,2271,2315,2354,2399,2425,2494,2537,2567,2600,2670,2712,2765,2845,2892,2909,2932,2950,2965,3012,3051,3084,3137,3147,3158,3174,3233,3277,3297,3350,3389,3405,3440,3456,3458,3460,3466,3466,3468,3469,3471,3471,3473,3476,3477,3477,3479,3480,3481,3484,3487,3487,3488,3489,3498,3498,3499,3503,3504,3504,3504,3504,3504,3505,3512,3513,3516,3518,3520,3523,3526,3529,3529,3529,3530,3533,3535,3535,3535,3537,3537,3540,3547,3551,3553,3556,3558,3558,3563,3565,3567,3571,3573,3576,3576,3577,3579,3581,3582,3584,3585,3585,3586,3588,3588,3589,3590,3591,3595,3597,3597,3598,3599,3600,3600,3601,3603,3609,3610,3613,3620,3624,3626,3627,3634,3642,3646,3655,3662,3667,3678,3689,3700,3712,3726,3734,3745
es_province,es,es-so,,,,,,,,,3,5,12,16,23,32,40,61,79,99,145,190,248,320,399,483,552,634,724,814,858,921,968,1033,1072,1113,1141,1170,1206,1234,1272,1306,1335,1371,1394,1438,1478,1518,1550,1605,1628,1636,1739,1814,1834,1865,1882,1912,1950,1965,2001,2024,2047,2077,2086,2098,2115,2170,2192,2239,2267,2300,2305,2315,2317,2317,2317,2317,2318,2320,2320,2321,2322,2324,2327,2328,2329,2329,2329,2333,2336,2339,2346,2346,2348,2351,2351,2356,2357,2357,2367,2371,2371,2378,2380,2384,2385,2387,2391,2394,2402,2405,2409,2411,2411,2412,2412,2414,2415,2416,2420,2420,2421,2425,2428,2428,2428,2429,2430,2430,2433,2435,2435,2436,2436,2436,2437,2438,2439,2441,2442,2445,2445,2449,2452,2454,2458,2461,2467,2470,2474,2478,2481,2492,2496,2505,2506,2523,2530,2539,2549,2576,2585,2589,2596,2612,2619,2632,2645,2655,2666,2679,2684,2695,2714,2732,2745,2758
es_province,es,es-ss,,,,,,,2,3,5,10,13,20,25,35,45,68,101,140,186,255,336,411,504,591,677,755,867,941,1016,1129,1194,1270,1336,1406,1455,1511,1560,1619,1685,1737,1792,1833,1864,1949,1992,2027,2077,2130,2164,2203,2237,2257,2274,2295,2316,2326,2333,2348,2356,2365,2368,2373,2379,2381,2384,2386,2390,2397,2401,2409,2414,2415,2417,2418,2419,2420,2420,2421,2423,2427,2430,2430,2430,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2435,2436,2436,2436,2436,2436,2436,2438,2439,2440,2441,2442,2443,2444,2452,2453,2453,2454,2456,2458,2462,2462,2464,2466,2470,2472,2478,2480,2482,2483,2486,2489,2496,2499,2501,2507,2509,2520,2545,2565,2580,2596,2610,2634,2646,2672,2714,2751,2829,2869,2965,3005,3036,3086,3141,3176,3213,3265,3298,3342,3386,3416,3424,3451,3464,3519,3587,3649,3715,3802,3843,3896,3971,4070,4140,4247,4328,4381,4466,4543
es_province,es,es-t,,,,,,,,,,3,7,14,21,35,41,54,75,98,127,168,207,244,309,370,422,482,548,597,652,722,808,859,927,1002,1081,1145,1222,1287,1351,1399,1466,1511,1547,1578,1613,1665,1736,1779,1825,1856,1886,1917,1946,1980,2002,2018,2029,2043,2052,2067,2077,2092,2094,2097,2106,2111,2119,2125,2132,2135,2137,2140,2141,2142,2146,2148,2153,2159,2164,2166,2175,2176,2180,2186,2189,2191,2191,2197,2207,2208,2208,2208,2212,2214,2216,2221,2225,2226,2228,2232,2236,2240,2246,2247,2249,2252,2252,2253,2256,2257,2257,2257,2258,2258,2258,2258,2259,2259,2260,2260,2260,2261,2261,2261,2262,2263,2264,2268,2274,2277,2284,2289,2298,2304,2317,2330,2341,2358,2371,2385,2406,2427,2447,2471,2496,2527,2551,2579,2609,2638,2674,2716,2750,2794,2824,2863,2897,2950,2988,3039,3081,3101,3140,3170,3205,3232,3277,3300,3329,3374,3437,3491,3552,3629,3687,3737
es_province,es,es-te,,,,,,,,,,,,1,2,6,11,16,24,30,40,50,63,73,93,112,123,145,169,182,203,221,235,261,284,308,322,339,362,377,399,414,430,440,456,479,492,505,516,520,526,528,534,538,540,543,543,545,546,549,551,553,554,554,554,558,560,563,564,566,566,566,566,566,568,569,570,570,570,570,570,570,572,581,583,585,586,593,600,601,605,608,611,611,615,619,619,621,622,623,625,626,626,626,627,629,629,630,631,632,632,632,632,632,633,634,635,635,635,637,637,638,638,639,641,641,641,641,641,641,645,647,647,651,651,651,658,666,669,670,672,674,682,687,701,717,737,745,754,773,785,806,826,850,872,884,927,970,1044,1080,1121,1140,1154,1178,1209,1252,1277,1312,1364,1378,1393,1413,1438,1461,1478,1497,1507,1530
es_province,es,es-tf,,,,,,,,,,,,,21,36,55,89,118,153,194,260,317,371,454,516,595,648,735,798,849,915,961,998,1038,1084,1108,1140,1177,1199,1246,1264,1275,1299,1312,1321,1342,1349,1368,1376,1386,1392,1403,1411,1421,1432,1438,1446,1457,1468,1474,1481,1483,1491,1493,1495,1498,1501,1504,1505,1513,1516,1516,1517,1518,1518,1519,1520,1522,1522,1524,1526,1529,1531,1532,1536,1537,1540,1546,1548,1552,1553,1554,1555,1556,1558,1559,1563,1569,1570,1571,1573,1576,1577,1577,1578,1582,1583,1584,1585,1585,1585,1586,1588,1588,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1592,1592,1592,1593,1593,1595,1596,1597,1599,1603,1604,1607,1608,1611,1616,1621,1622,1626,1632,1639,1642,1650,1655,1660,1664,1666,1667,1675,1686,1689,1696,1707,1724,1737,1746,1761,1768,1792,1817,1835,1850,1866,1887,1899
es_province,es,es-to,,,,,,,,18,30,42,54,72,97,129,169,215,296,367,464,597,718,866,1024,1200,1373,1570,1772,1927,2098,2290,2461,2652,2796,2920,3036,3150,3278,3407,3563,3679,3776,3865,3963,4056,4184,4255,4310,4402,4434,4480,4530,4602,4644,4682,4698,4712,4733,4767,4781,4799,4810,4817,4818,4820,4826,4835,4843,4848,4852,4855,4857,4862,4864,4865,4873,4876,4880,4885,4892,4898,4909,4920,4930,4936,4937,4946,4955,4959,4964,4971,4979,4980,4986,4992,5003,5020,5027,5033,5034,5038,5041,5048,5052,5057,5061,5068,5078,5080,5089,5089,5099,5099,5104,5107,5118,5121,5123,5125,5127,5127,5128,5132,5135,5140,5141,5145,5148,5152,5155,5162,5164,5169,5172,5173,5177,5178,5181,5187,5193,5195,5198,5203,5209,5216,5219,5227,5232,5234,5246,5253,5265,5274,5284,5298,5310,5327,5338,5356,5372,5402,5431,5460,5495,5529,5555,5587,5630,5690,5732,5787,5852,5919,6006,6069,6107,6125
es_province,es,es-v,,,,,,,,,,22,41,65,109,158,220,324,488,641,844,1107,1375,1636,1972,2265,2547,2773,3049,3272,3452,3714,3881,4091,4234,4412,4525,4639,4796,4881,5013,5120,5242,5321,5389,5505,5611,5704,5808,5893,5965,6021,6066,6112,6204,6285,6399,6508,6558,6591,6662,6728,6800,6890,6950,6963,6990,7051,7116,7163,7207,7259,7281,7289,7295,7304,7307,7311,7315,7316,7323,7332,7337,7344,7349,7352,7356,7361,7367,7370,7373,7382,7385,7393,7396,7399,7407,7411,7415,7420,7424,7434,7452,7460,7466,7472,7479,7485,7487,7491,7494,7503,7510,7513,7514,7522,7531,7535,7539,7548,7551,7557,7560,7568,7571,7575,7585,7592,7596,7608,7618,7632,7650,7659,7664,7668,7682,7701,7718,7737,7763,7785,7795,7824,7862,7904,7944,7992,8048,8092,8156,8206,8277,8345,8434,8526,8583,8691,8809,8962,9117,9257,9404,9509,9667,9862,10059,10239,10420,10592,10732,10909,11071,11276,11461,11686,11839,11901
es_province,es,es-va,,,,,,,,,10,14,22,31,38,47,58,74,100,138,191,279,370,450,586,730,904,1036,1182,1278,1391,1521,1653,1759,1850,1928,2039,2094,2226,2337,2470,2637,2806,3041,3148,3344,3498,3629,3682,3738,3781,3818,3862,3914,3952,3979,4015,4040,4068,4128,4162,4195,4216,4247,4270,4277,4292,4319,4344,4395,4427,4471,4483,4497,4510,4521,4525,4533,4537,4539,4550,4566,4571,4576,4583,4595,4598,4602,4612,4620,4623,4635,4635,4640,4649,4655,4660,4671,4684,4689,4690,4698,4701,4703,4714,4717,4719,4720,4722,4725,4726,4730,4734,4738,4742,4746,4777,4784,4788,4795,4798,4801,4804,4807,4810,4815,4821,4825,4826,4829,4832,4834,4836,4837,4838,4839,4842,4844,4846,4850,4857,4863,4866,4873,4877,4880,4884,4886,4892,4899,4908,4914,4921,4932,4943,4946,4953,4974,5011,5042,5054,5083,5105,5117,5138,5166,5208,5237,5285,5333,5368,5434,5476,5538,5593,5654,5697,5714
es_province,es,es-vi,,,,,,,16,42,82,118,166,209,263,324,372,433,528,613,717,854,1001,1137,1303,1447,1629,1737,1910,2017,2110,2209,2313,2409,2508,2573,2634,2702,2784,2820,2872,2918,2988,3013,3046,3074,3098,3126,3154,3174,3185,3194,3204,3209,3220,3233,3240,3246,3258,3267,3270,3276,3280,3286,3288,3288,3289,3295,3297,3298,3304,3311,3320,3321,3324,3324,3326,3329,3333,3333,3338,3344,3347,3352,3355,3361,3363,3367,3375,3379,3382,3387,3388,3388,3389,3393,3393,3395,3397,3400,3400,3403,3408,3411,3414,3416,3420,3423,3428,3430,3430,3431,3433,3435,3436,3443,3445,3445,3445,3447,3449,3451,3453,3455,3460,3462,3465,3466,3468,3471,3476,3476,3478,3481,3484,3486,3486,3493,3499,3505,3507,3512,3517,3519,3524,3534,3544,3554,3564,3570,3579,3591,3596,3611,3622,3639,3647,3673,3700,3739,3768,3808,3860,3891,3936,3987,4041,4092,4139,4198,4275,4397,4537,4671,4744,4816,4903,5019
es_province,es,es-z,,,,,,,,,,,,10,23,39,68,98,133,187,249,337,420,522,640,758,897,1019,1203,1351,1481,1697,1841,1985,2095,2258,2365,2444,2541,2625,2741,2840,2917,2986,3057,3140,3215,3301,3377,3440,3489,3530,3596,3639,3704,3756,3814,3868,3900,3937,4001,4088,4113,4128,4146,4160,4214,4281,4307,4340,4351,4366,4381,4400,4431,4459,4472,4479,4481,4486,4491,4499,4512,4515,4521,4522,4526,4534,4544,4553,4557,4563,4568,4571,4577,4583,4590,4594,4603,4606,4609,4615,4621,4627,4631,4634,4640,4643,4646,4652,4653,4656,4657,4659,4660,4660,4663,4666,4674,4680,4682,4690,4697,4710,4729,4740,4745,4772,4781,4792,4802,4815,4827,4851,4866,4890,4931,4979,5030,5091,5184,5281,5375,5552,5767,6035,6254,6553,6820,7084,7449,7810,8193,8503,8888,9225,9529,10030,10420,10843,11258,11664,12398,12783,13148,13497,13848,14259,14690,15116,15352,15823,16054,16389,16734,17052,17295,17496
