region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
admin_1,fr,fr-23,,1,1,0,0,0,2,1,3,1,1,2,0,4,6,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,2,1,0,0,2,2,10,2,9,1,0,4,3,5,2,0,0,0,1,1,5,4,0,0,0,1,1,0,1,5,1,1,7,0,2,4,2,0,0,2,7,1,5,4,1,0,4,2,4,1,5,3,0,7,2,4,6,5,6,1,15,12,10,17,18,18,1,29,21,21,26,25,18,1,42,48,53,81,76,55,1,61,58,31,55,37,14,3,68,46,70,91,67,42,0,77,72,8,66,71,19,5,42,29,22,9,14,13,1,28,19,19,9,7,1,2,25,13,17,4,9,7,1,40,7,11,8,9,7,2,24,2,13,7,15,3,1,20,12,9,8,0,9,0,14,16,17,11,0,17,6,35,27,22,22,24,14
admin_1,fr,fr-24,,1,2,0,0,0,1,3,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,2,2,2,2,1,0,2,2,1,1,1,1,0,1,1,3,3,3,0,0,14,16,5,10,13,9,0,12,10,30,17,18,9,3,16,18,20,29,22,11,2,14,40,19,41,29,13,3,41,31,35,46,29,14,3,26,21,26,31,41,6,2,27,34,25,25,30,10,0,36,35,38,48,52,33,3,56,61,54,91,81,56,0,133,109,158,167,182,96,7,241,237,216,174,180,40,5,241,186,194,193,181,70,16,200,140,19,139,110,44,1,115,81,44,59,54,26,3,53,30,53,42,63,19,2,84,39,39,41,37,16,7,68,44,30,40,30,14,3,52,24,37,54,39,25,3,33,38,46,24,2,16,4,66,47,46,51,1,36,5,99,70,75,58,66,36
admin_1,fr,fr-25,,6,5,6,7,1,5,7,5,1,5,1,1,2,3,4,2,1,5,2,1,10,2,7,3,4,0,2,4,10,1,6,1,1,2,0,5,1,4,1,0,2,1,5,3,2,1,0,4,6,5,2,1,0,0,4,3,5,6,2,2,4,6,1,2,1,3,2,0,9,4,3,5,6,2,1,6,4,5,8,8,3,2,8,1,3,10,4,3,0,12,8,11,17,17,3,3,18,26,13,14,16,3,4,17,30,28,30,34,17,8,45,30,30,22,56,30,6,46,50,39,51,44,30,6,77,63,67,81,64,32,5,67,49,57,77,39,24,1,59,41,58,51,36,39,1,68,47,66,94,83,65,10,148,133,140,169,187,159,17,318,284,373,378,411,146,37,487,342,315,239,226,34,22,372,342,391,399,328,222,36,709,570,30,568,440,171,26,450,307,222,261,223,122,21,255,168,164,138,189,116,4,204,163,142,162,179,142,11,337,179,244,236,211,188,24,317,277,275,264,302,178,30,392,316,262,189,9,206,10,372,321,379,273,11,260,15,483,315,274,292,278,158
admin_1,fr,fr-26,,2,9,7,2,0,6,2,2,0,3,0,0,1,1,2,3,0,0,0,1,0,2,2,3,2,1,10,2,3,2,2,2,0,1,1,0,6,1,2,1,3,1,3,4,4,2,0,2,1,0,1,2,0,0,4,2,6,8,11,9,0,19,0,13,4,7,3,0,3,7,5,5,0,3,0,7,5,2,0,2,5,1,0,1,4,4,4,2,1,9,5,6,17,8,1,6,30,30,27,32,33,8,0,41,23,28,32,43,20,0,65,38,33,32,23,9,6,46,26,28,37,37,17,4,48,42,65,45,40,27,6,41,54,43,51,70,33,9,78,58,79,81,99,44,18,126,123,144,159,191,73,16,197,190,217,248,259,120,28,373,418,434,412,548,172,66,575,448,306,276,255,137,37,514,468,577,471,421,158,38,467,412,44,452,253,100,18,350,182,149,143,140,44,7,172,84,132,103,99,55,15,198,94,110,104,106,76,19,166,147,127,151,179,69,10,210,158,150,153,221,155,102,238,193,165,136,15,75,15,198,192,205,179,15,138,20,322,253,226,177,244,102
admin_1,fr,fr-27,,8,5,3,0,1,6,5,3,0,4,1,3,6,2,3,2,1,0,0,1,2,2,3,2,0,1,0,1,1,0,1,1,0,0,5,0,1,2,0,1,0,1,2,3,4,0,1,1,2,1,4,3,0,0,4,2,0,2,1,1,1,0,0,0,0,7,0,0,1,1,1,3,2,0,0,3,3,8,5,3,0,0,7,4,11,10,7,2,1,8,8,5,13,17,6,3,14,25,11,17,9,6,2,24,27,29,30,38,16,13,60,39,29,26,60,15,19,56,66,66,60,55,37,15,111,87,79,57,65,38,13,98,136,88,77,82,19,10,80,80,71,81,85,33,17,138,111,134,119,124,52,26,191,147,167,159,162,49,29,222,219,254,250,295,71,50,279,322,245,227,193,63,51,371,276,307,324,221,80,43,283,300,47,267,211,76,28,222,188,144,127,141,25,28,130,118,72,81,71,14,13,78,89,77,68,66,31,5,92,88,71,92,80,34,15,100,101,82,94,105,39,7,150,114,88,75,8,35,5,146,99,97,75,4,44,14,191,132,102,91,84,36
admin_1,fr,fr-28,,4,7,8,1,0,6,5,6,0,1,0,0,3,3,5,4,7,0,0,1,6,2,8,3,0,0,4,2,5,5,0,3,1,2,1,0,0,2,1,0,1,1,0,1,3,0,0,1,4,4,11,3,1,0,20,2,2,2,2,0,0,1,0,0,1,0,0,0,1,3,7,2,8,3,1,1,7,0,3,9,4,0,10,7,8,14,4,5,0,13,5,14,31,6,7,7,18,17,11,19,19,5,1,25,19,16,29,16,5,2,25,28,25,37,28,14,3,49,73,27,39,33,10,3,42,36,46,42,32,15,1,49,39,40,52,31,8,3,42,49,26,34,54,15,2,66,68,39,67,78,41,5,88,101,81,91,83,84,23,83,159,203,132,228,149,38,199,209,107,138,90,80,64,127,235,197,201,170,85,19,176,209,65,101,131,83,11,114,160,118,91,77,33,8,80,68,66,44,59,8,2,65,61,63,53,58,24,6,93,77,78,70,68,19,8,92,92,64,63,77,40,13,99,91,114,56,5,41,5,118,97,86,68,8,44,13,143,94,101,108,125,43
admin_1,fr,fr-29,,2,1,2,2,0,0,1,2,2,4,0,1,2,1,1,3,0,0,0,0,1,1,0,1,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,7,1,0,2,1,9,3,31,5,0,34,0,52,40,13,2,0,3,2,6,7,5,1,1,7,9,2,4,4,2,2,17,14,20,11,20,6,3,18,16,12,31,51,0,0,28,35,28,28,18,9,4,38,36,26,33,26,12,4,40,19,40,33,49,26,10,22,33,55,42,31,11,1,46,63,48,54,53,22,12,55,55,62,46,56,16,6,56,34,54,64,54,34,23,75,92,74,77,111,44,17,138,89,102,133,93,64,40,168,187,204,208,286,82,54,310,248,239,238,162,88,48,325,240,243,218,168,62,18,237,156,32,142,88,50,11,100,58,46,44,33,26,8,35,22,20,24,25,7,8,31,26,34,52,17,31,2,54,26,46,35,42,39,21,68,53,84,53,50,22,5,82,60,69,48,5,38,10,89,70,74,82,0,61,6,128,107,104,84,126,62
admin_1,fr,fr-2a,,4,2,1,0,0,0,3,1,0,0,2,0,1,1,0,3,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,2,0,2,0,1,0,0,5,4,4,3,3,5,0,20,14,22,22,23,10,2,32,43,27,37,21,12,1,35,23,25,21,20,17,2,16,17,26,18,20,8,3,40,19,13,34,14,1,1,15,13,7,14,19,2,0,23,32,18,20,28,12,2,51,59,70,71,53,21,1,55,89,59,59,100,35,4,107,91,60,68,121,30,2,125,74,69,49,29,22,2,42,32,3,38,30,9,0,28,11,9,11,7,3,0,17,5,4,7,8,7,1,9,7,3,4,20,2,1,7,7,8,0,9,2,0,4,5,3,4,2,3,2,10,2,7,13,0,19,0,25,12,19,16,1,28,3,34,17,27,12,20,14
admin_1,fr,fr-2b,,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,3,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,1,1,4,1,0,0,1,0,2,1,2,1,5,0,0,4,2,3,4,3,0,0,12,8,14,28,22,2,3,22,19,28,28,41,7,3,56,24,26,27,21,9,5,31,19,20,23,13,4,1,11,6,16,10,15,3,1,9,15,11,17,11,5,6,20,16,33,43,44,12,2,77,67,51,77,63,18,6,84,75,99,76,99,24,7,151,103,69,68,73,26,3,111,85,62,43,47,15,5,79,56,3,64,26,7,1,33,22,10,10,18,6,1,17,2,5,4,9,5,1,9,4,9,5,7,3,0,4,8,9,7,10,5,0,7,15,7,5,13,10,4,21,14,17,14,3,23,4,25,28,29,26,1,13,3,38,23,33,19,21,13
admin_1,fr,fr-30,,0,18,15,2,1,13,20,9,0,5,5,3,9,7,10,3,11,3,1,1,5,4,27,13,5,1,6,32,27,34,29,1,0,3,4,2,15,10,0,1,7,12,5,2,12,1,0,7,15,6,2,10,0,0,4,1,7,7,4,0,1,1,1,2,6,7,2,1,5,18,16,10,23,7,0,14,9,17,12,19,8,3,16,22,21,23,15,14,11,32,29,39,36,49,12,15,39,64,66,51,53,28,9,63,86,61,53,64,29,16,81,95,106,98,87,43,26,92,121,88,120,103,33,18,109,113,140,134,139,63,21,173,141,149,126,111,75,35,161,134,129,204,192,108,26,212,265,213,237,292,232,32,296,308,313,402,273,138,52,331,352,462,696,844,378,89,736,759,706,784,701,365,102,704,655,684,638,522,220,59,590,525,61,462,358,103,23,387,231,168,125,149,48,17,165,100,114,100,92,55,13,70,100,74,88,89,81,27,167,156,119,200,154,74,61,224,182,203,196,220,105,28,270,215,180,142,23,106,14,231,243,244,190,12,111,19,339,248,285,207,238,108
admin_1,fr,fr-31,,19,9,27,3,2,9,6,6,1,7,0,1,3,0,10,3,4,0,0,1,9,6,3,1,1,0,7,8,7,9,14,3,0,4,5,8,2,22,1,2,15,7,9,7,9,1,2,15,6,10,12,8,1,0,4,6,4,15,7,2,2,8,2,11,19,13,5,1,27,20,26,50,27,10,3,22,34,34,58,50,15,8,67,76,60,106,80,26,14,58,96,91,120,122,31,18,127,151,116,136,137,46,51,158,169,157,132,136,77,60,168,239,221,349,226,72,64,374,410,434,462,376,119,71,630,571,576,686,561,221,121,566,600,510,478,442,182,102,431,463,445,461,535,207,102,546,456,548,568,581,262,212,683,601,480,615,624,315,202,914,849,953,844,1074,386,327,872,729,603,490,451,307,326,609,625,565,510,569,248,135,572,490,93,480,348,131,55,352,222,189,175,181,67,40,169,156,131,116,125,65,20,141,155,106,83,114,68,29,141,137,129,135,148,77,48,158,145,136,184,178,90,18,232,218,186,155,14,108,53,269,260,302,237,28,173,64,466,410,391,328,335,196
admin_1,fr,fr-32,,2,3,1,2,2,21,9,3,0,0,1,1,1,2,6,4,9,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,5,2,1,0,1,0,1,0,2,0,1,0,0,8,4,3,4,3,1,0,2,11,9,8,6,3,1,8,6,11,7,40,5,1,10,14,10,19,17,4,2,29,32,40,31,32,6,3,34,26,78,35,32,5,3,57,24,16,34,31,7,2,31,20,25,41,20,6,0,41,21,39,31,51,15,3,65,51,33,37,34,14,0,95,55,48,80,59,38,3,97,68,73,68,37,26,3,90,75,82,77,55,23,3,90,52,7,90,32,17,4,82,32,25,33,21,7,0,29,31,75,33,27,7,3,41,54,64,51,25,14,4,39,33,41,37,31,18,4,57,46,27,21,27,7,0,49,79,32,25,2,12,2,42,55,44,32,2,21,8,86,66,50,43,40,18
admin_1,fr,fr-33,,4,5,5,0,1,6,5,6,0,3,2,0,5,2,7,3,3,3,0,4,0,4,0,1,0,0,2,2,3,8,0,3,0,1,1,3,8,7,4,3,4,4,5,0,2,2,0,5,6,8,5,3,2,0,3,4,20,7,13,2,0,13,2,15,17,26,10,6,14,12,28,25,32,10,4,16,12,13,9,9,10,4,20,13,18,31,28,6,9,54,39,62,79,58,29,31,107,190,181,171,185,147,118,256,328,321,462,373,190,128,485,525,571,476,483,164,133,533,397,405,434,368,139,100,455,477,387,392,369,157,74,367,293,291,249,280,124,60,351,237,259,280,288,130,64,313,283,270,278,278,148,53,390,311,257,267,265,129,73,445,408,532,434,644,191,114,769,634,440,493,544,195,72,810,698,632,596,602,200,72,640,507,76,583,410,128,39,440,251,251,229,177,65,13,211,152,168,161,121,68,12,220,152,142,162,158,87,31,292,217,204,183,179,108,38,270,250,227,238,241,120,25,261,242,230,148,16,156,35,311,304,338,247,18,256,72,507,412,384,425,416,213
admin_1,fr,fr-34,,11,7,5,1,1,15,13,21,0,8,0,1,3,0,1,2,0,8,0,0,4,1,2,3,1,0,2,2,8,1,2,0,1,5,2,3,1,2,0,0,1,2,5,2,8,2,2,3,2,5,3,3,4,2,2,5,11,4,9,4,0,8,0,8,9,5,7,0,14,13,6,10,9,8,1,17,21,19,17,32,4,2,34,16,25,32,48,23,6,61,68,100,115,109,16,3,205,186,160,220,177,84,24,202,207,178,206,230,71,41,214,179,182,208,224,58,38,239,210,191,211,189,71,31,258,225,177,223,252,85,38,248,201,156,181,205,118,36,208,215,222,253,338,222,42,359,362,459,383,427,288,36,557,473,554,525,441,305,105,664,654,903,790,930,570,140,988,899,793,779,577,390,44,910,687,805,796,714,352,92,805,585,71,497,443,165,35,343,189,182,156,209,65,16,151,130,102,126,133,61,13,123,97,124,122,91,76,20,143,136,130,133,166,89,17,197,153,223,163,189,116,20,236,204,195,164,12,120,24,279,271,231,197,20,185,47,437,364,318,336,393,190
admin_1,fr,fr-35,,5,8,64,9,1,6,1,5,6,3,3,0,3,2,9,2,0,2,2,1,3,3,0,1,3,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,3,0,1,0,0,1,2,1,1,1,0,0,2,3,4,10,7,2,13,0,12,5,8,6,1,16,13,31,22,40,27,6,34,50,26,22,43,14,6,39,52,39,21,19,8,3,23,27,27,18,36,5,14,39,59,44,49,59,28,6,48,60,71,63,72,32,20,86,111,109,172,124,67,28,193,182,177,203,158,83,39,160,218,223,274,255,122,42,250,273,209,210,194,101,24,207,209,176,225,226,130,9,259,212,175,232,240,197,30,357,234,268,291,311,205,49,401,474,416,397,566,245,62,561,463,341,390,306,135,58,488,440,447,311,354,160,16,419,387,50,348,298,144,56,230,131,90,128,125,64,14,104,104,84,63,94,55,17,141,122,88,68,118,79,5,95,108,132,88,93,87,24,195,126,157,106,115,56,13,121,124,113,107,3,97,18,183,166,137,148,10,104,31,245,274,219,204,181,174
admin_1,fr,fr-36,,1,1,5,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,1,1,6,2,0,0,5,3,2,0,8,0,0,4,1,2,2,0,1,0,12,8,15,11,7,4,0,10,8,8,7,2,1,0,7,9,7,5,8,4,2,11,23,11,18,16,4,0,20,6,7,14,13,2,0,11,11,9,11,16,8,0,26,14,22,20,24,13,0,37,25,44,37,28,25,1,66,79,60,50,93,23,6,82,46,51,48,29,16,8,80,63,109,80,32,14,8,89,177,16,82,52,25,1,97,36,32,37,23,10,0,72,28,35,30,19,9,8,44,28,38,36,32,25,3,42,51,34,33,20,36,4,49,43,36,33,36,36,0,56,24,36,29,1,31,4,51,43,62,45,2,51,3,94,100,68,81,55,34
admin_1,fr,fr-37,,7,5,8,1,2,11,9,16,1,5,2,2,3,3,2,5,2,1,1,0,1,1,2,3,1,0,2,1,0,0,4,1,0,1,3,2,1,1,0,0,1,0,0,0,2,4,1,2,1,0,3,0,0,0,3,1,1,0,4,0,1,4,0,0,3,6,3,1,8,3,12,13,14,7,2,8,11,8,12,13,2,1,11,6,2,10,11,5,1,8,8,16,17,34,2,5,33,34,14,42,31,14,6,29,32,39,33,47,20,6,36,48,55,48,71,20,7,54,83,74,68,93,40,10,117,95,107,105,91,39,7,127,102,72,52,77,17,1,97,78,76,92,112,40,13,134,132,106,142,141,95,13,202,197,181,172,207,124,30,311,347,323,386,355,185,24,476,344,273,248,237,172,38,404,327,340,301,209,121,31,283,246,34,309,160,62,13,189,117,106,95,85,34,4,90,93,69,52,87,36,7,111,69,54,60,76,57,16,108,76,60,93,62,56,6,122,97,144,87,99,58,20,108,126,139,63,12,44,15,154,110,112,114,8,74,14,178,201,149,163,158,92
admin_1,fr,fr-38,,5,12,5,2,1,6,10,8,0,5,2,1,6,8,5,14,22,2,0,4,3,3,3,1,3,0,8,3,7,6,2,1,2,2,2,3,1,6,1,0,2,3,2,0,4,0,0,2,4,0,4,2,3,1,3,1,9,5,10,3,1,14,0,11,6,6,4,1,13,10,9,11,8,2,4,21,9,13,7,8,4,1,21,21,12,9,29,6,3,18,16,40,36,44,5,7,72,72,66,67,77,21,6,79,87,110,80,86,40,14,123,163,164,185,196,74,22,224,294,259,209,216,75,13,290,281,316,316,325,110,23,369,385,351,379,400,123,17,387,401,365,436,479,165,15,590,655,700,724,723,238,39,904,962,975,930,617,231,82,1255,1329,1618,1498,1703,500,92,1604,1281,998,873,880,259,80,1559,1352,1770,1492,1484,483,69,1501,1521,135,1194,1056,341,44,1062,816,551,592,464,155,29,554,431,323,310,350,109,27,392,349,284,284,305,164,27,548,469,443,419,443,178,46,609,506,494,499,565,357,315,567,479,391,311,39,200,48,526,440,504,403,30,264,43,678,561,456,446,440,221
admin_1,fr,fr-39,,0,0,6,0,1,0,1,2,2,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,2,2,0,1,1,0,2,2,0,2,1,1,1,1,0,1,2,1,6,0,0,3,0,0,1,7,2,4,3,2,0,4,6,1,1,3,0,2,0,0,1,0,1,1,2,1,6,3,0,2,2,3,2,6,1,2,5,7,3,7,7,4,0,6,5,7,9,12,7,1,6,18,7,5,17,6,3,5,16,10,8,13,16,6,14,10,18,16,14,4,1,22,26,20,26,19,11,2,18,21,15,23,29,27,1,20,32,36,36,75,39,5,69,103,110,114,119,71,14,141,226,240,245,288,161,38,240,280,171,252,187,183,31,263,210,297,255,267,110,33,259,235,39,192,199,81,10,155,108,105,95,80,44,9,89,67,79,83,95,60,7,85,65,77,62,95,51,13,112,126,103,82,103,53,23,144,157,142,110,109,73,19,169,135,130,123,13,77,11,195,161,182,161,16,128,17,227,187,132,140,140,94
admin_1,fr,fr-40,,0,2,0,0,0,3,5,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,12,4,0,0,1,0,2,3,2,2,0,0,0,0,9,1,5,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,0,2,5,4,1,0,2,5,6,3,3,0,1,5,8,17,8,13,2,1,13,13,24,15,23,8,1,20,22,37,28,42,12,4,40,40,69,51,64,8,2,54,61,79,50,91,19,6,74,65,43,52,71,20,2,74,55,67,74,77,8,3,73,66,73,108,86,25,3,173,104,93,121,97,29,7,158,141,153,219,168,81,8,209,203,190,186,145,35,8,207,216,249,237,166,64,10,241,203,12,236,103,24,10,171,106,93,106,52,22,9,103,75,115,72,58,23,9,93,122,139,91,60,17,6,111,70,80,86,77,33,10,109,77,75,76,57,36,8,97,95,97,58,1,43,7,138,143,135,92,6,69,7,172,123,121,109,113,39
admin_1,fr,fr-41,,2,2,4,1,1,5,0,6,1,2,0,2,3,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,2,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,4,1,3,0,2,3,6,5,10,0,0,4,2,5,1,3,2,0,11,4,6,8,5,1,1,8,10,6,13,9,5,3,18,14,13,13,9,6,1,12,14,16,13,17,6,1,14,17,13,14,12,4,0,21,24,23,30,35,7,1,48,20,28,20,25,3,0,36,23,37,27,32,14,1,42,45,27,32,38,18,4,53,47,48,63,57,40,9,92,122,131,122,185,43,6,157,115,100,94,65,57,6,127,97,148,139,64,43,10,149,117,22,111,92,37,8,94,76,79,50,28,38,4,96,56,39,51,57,32,5,105,37,59,39,28,31,10,73,93,57,79,70,36,5,103,92,77,75,94,35,9,96,70,77,65,4,33,2,112,87,81,61,3,57,5,102,74,84,60,81,39
admin_1,fr,fr-42,,4,15,7,1,0,3,2,3,4,5,0,0,4,4,4,1,1,3,0,1,10,2,1,1,2,0,5,2,3,13,3,0,1,1,1,5,6,5,0,1,3,2,4,2,4,3,3,2,2,3,1,3,1,0,4,4,5,5,5,1,0,3,0,6,10,4,3,0,6,5,11,11,17,16,6,16,10,20,25,11,10,2,12,13,14,14,6,15,1,27,20,9,22,26,4,6,35,27,22,28,39,14,6,49,52,48,72,75,32,3,62,61,63,101,82,43,13,104,155,120,197,149,78,22,184,188,176,219,207,90,25,257,200,178,250,235,94,29,259,240,313,315,408,192,49,480,492,488,570,698,303,85,827,792,783,790,770,444,118,1197,1218,1395,1284,1627,673,206,1505,1077,829,810,699,388,171,1263,1380,1257,1096,1003,397,110,1259,956,183,1003,662,263,58,627,430,323,289,271,136,31,396,234,198,193,176,78,27,259,188,144,153,170,84,30,264,184,194,184,216,94,21,311,198,222,275,323,265,150,290,235,224,177,11,146,32,289,290,284,201,9,213,34,377,305,298,236,277,154
admin_1,fr,fr-43,,0,1,0,1,0,1,1,2,0,2,0,0,2,1,1,1,1,0,0,0,3,5,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,5,1,2,2,3,0,0,4,3,9,6,2,1,1,3,10,13,9,9,3,0,19,13,12,22,19,3,1,15,21,15,30,31,6,3,26,34,17,21,34,6,4,29,35,16,19,24,14,4,55,42,107,55,52,28,3,125,89,104,97,128,53,4,124,129,128,165,140,74,9,155,269,284,312,440,146,38,273,219,193,212,123,14,20,184,277,412,278,321,118,17,286,334,20,342,153,55,10,167,161,74,112,75,25,4,93,77,49,51,48,16,1,47,32,37,34,34,19,7,64,46,35,63,47,26,3,67,58,54,64,112,94,53,66,40,50,59,1,24,5,60,52,59,92,2,60,7,101,96,85,98,91,53
admin_1,fr,fr-44,,6,6,11,1,1,12,13,9,5,9,1,2,9,13,30,18,27,6,14,3,13,11,8,20,3,2,14,13,9,3,11,2,1,8,7,5,11,3,3,1,2,6,9,5,4,1,0,3,5,2,2,5,2,1,2,4,5,11,15,7,6,28,5,17,13,31,7,8,34,9,9,33,19,9,1,14,24,18,22,40,16,5,28,30,26,45,34,11,10,47,31,39,40,51,11,9,45,62,64,47,54,29,20,57,71,69,80,113,40,10,89,128,128,172,185,83,16,143,98,119,142,133,86,16,142,148,175,138,171,54,17,199,180,161,171,170,44,28,181,167,176,209,275,133,26,331,257,275,316,305,165,37,407,361,374,425,500,241,76,619,591,716,638,815,348,122,844,676,624,510,502,251,112,517,772,731,748,671,293,132,707,585,146,525,341,187,99,379,232,179,214,199,72,35,151,93,124,126,123,53,9,144,125,75,91,103,107,24,129,113,153,130,138,69,28,136,147,178,177,154,100,31,142,170,194,179,23,130,27,240,230,246,253,34,201,72,337,261,239,236,257,139
