region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-31,,1008,1342,423,126,1345,1229,948,114,906,266,127,974,1118,958,1107,884,228,86,147,908,624,736,735,178,157,687,746,618,593,630,219,70,592,442,483,582,636,204,62,718,750,679,660,757,311,85,1081,946,890,1005,1046,386,84,1095,1183,1062,1253,1328,501,73,1392,108,1462,1596,1771,641,83,1723,1937,1742,1691,1647,578,189,1795,1788,2111,2172,2243,790,255,2513,2628,2445,2303,3059,1139,469,3214,2883,2875,3071,3439,641,699,3642,3416,3167,3724,4164,1302,688,4338,4155,3949,4767,4255,1716,870,4490,4332,4085,4437,4400,1504,796,5332,5212,5073,5821,6085,2040,728,6717,6354,6025,6328,6208,1997,947,5291,5368,4602,4702,4823,1836,811,4575,4208,4104,4133,4379,1615,753,4597,3946,4007,4285,4459,1688,994,4468,4346,4017,4390,4453,2022,1085,5287,4798,5054,4511,5948,2296,1519,4983
admin_1,fr,fr-32,,147,88,41,26,532,455,254,28,96,29,13,169,195,119,131,264,30,10,12,155,114,111,80,18,11,72,66,64,108,79,25,2,77,62,65,76,71,19,4,57,81,70,48,82,20,5,85,91,73,104,103,30,9,110,69,78,87,93,38,9,96,12,103,131,143,37,7,144,147,173,219,236,113,9,228,209,251,185,216,57,13,252,195,211,205,149,36,18,178,131,163,191,237,28,9,265,216,216,211,309,52,19,364,329,358,312,386,66,22,544,389,335,462,392,122,20,556,449,449,454,518,106,26,566,526,425,516,536,77,40,492,348,328,410,512,116,29,525,390,400,350,448,115,25,444,398,331,355,446,89,15,576,455,474,637,343,131,23,531,506,401,530,567,155,32,635
admin_1,fr,fr-33,,767,871,314,152,916,872,1142,177,814,320,131,899,776,793,804,1110,418,201,211,959,639,758,790,282,114,677,643,616,582,677,262,28,690,643,578,563,705,232,47,707,790,608,551,871,318,68,937,934,994,835,1044,435,60,1122,1098,1135,1337,1687,563,91,1687,192,1887,1931,2200,999,224,2342,2177,2119,2426,2307,1120,469,2702,2509,2606,2434,2763,1281,615,2909,2548,2761,2309,2442,1342,520,2489,2347,2307,3095,2919,860,742,3793,3838,3791,3875,4026,2141,1430,5280,5267,5322,6080,5793,2471,1534,6204,6222,6053,5923,5857,2217,1346,6050,5400,5253,5538,5705,2054,975,5751,5566,4640,4850,5021,1879,886,4628,4045,3863,3593,3615,1438,697,3549,3055,2965,2899,3243,1410,555,3329,2924,2930,2770,3394,1302,585,3703,3270,3293,2976,3050,1241,609,3910,3416,3494,3249,4407,1504,595,4571
admin_1,fr,fr-34,,929,1379,575,144,1204,1260,1408,183,1554,517,142,1458,1212,960,1008,1347,617,215,287,1340,1309,829,1383,598,122,1347,1195,881,748,1144,581,144,1233,1075,859,632,1213,436,110,1183,944,813,656,1114,516,190,1285,1075,965,797,1277,561,147,1293,1156,1083,1005,1302,525,176,1770,273,1534,1357,1632,779,199,1727,1637,1449,1344,1810,779,199,2136,1700,1696,1729,1935,662,228,1994,1623,1514,1666,1934,913,264,2105,1828,2202,2245,2514,484,256,3454,3108,2861,3389,3680,1523,430,3906,3135,3218,3422,3576,1376,457,3702,3466,3246,3235,3689,1108,401,3774,3402,3221,3036,3467,1250,498,3885,3578,2923,3006,3699,1296,428,3441,2876,2586,2751,3169,1369,409,2902,2747,2569,2684,3345,1524,363,3430,3105,3214,3461,3995,1819,424,4437,4013,3979,4037,3843,2092,775,4324,3842,4174,4394,4779,2549,630,4712
admin_1,fr,fr-35,,504,690,187,69,483,533,462,83,425,257,76,444,466,447,371,372,241,93,100,330,370,392,518,258,45,404,395,312,284,303,174,39,296,349,242,284,322,197,40,266,344,343,218,309,251,39,436,492,537,495,516,375,76,511,681,737,939,922,559,117,902,145,1027,1196,1354,748,183,1176,1289,1355,1256,1485,817,246,1352,1717,1931,1856,2041,958,260,1700,1708,1674,1649,1479,764,265,1518,1409,1280,1386,1869,327,410,1951,1719,1714,2103,2027,977,339,2314,2493,2249,2512,2328,1162,409,2426,2366,2381,2563,2567,1447,372,2854,3101,2750,2930,3101,1475,495,2727,3517,3333,3579,3510,1693,470,3333,3001,2395,2441,2598,1343,320,2751,2721,2401,2525,2635,1331,176,2660,2606,2452,2539,2546,1655,315,2915,2579,2675,2744,3064,1763,402,3290,2987,2956,2730,3469,1584,397,3257
admin_1,fr,fr-36,,77,91,37,3,185,98,117,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,42,70,43,49,59,25,7,54,133,53,67,116,48,4,60,110,95,57,53,21,12,57,47,72,68,73,38,9,76,20,79,92,59,42,3,71,62,112,94,76,34,5,84,102,146,97,107,60,4,105,117,104,99,123,82,4,153,175,125,197,235,21,9,290,256,536,167,377,294,8,197,244,395,533,540,321,15,484,335,313,329,299,100,13,336,385,367,448,393,209,71,439,507,411,361,421,168,13,366,324,306,295,283,115,28,304,238,277,291,287,115,8,358,322,316,306,347,203,16,361,338,364,432,335,180,14,484,453,456,493,627,128,32,538
admin_1,fr,fr-37,,411,664,190,75,688,549,595,111,530,365,129,504,464,348,416,477,230,56,67,436,381,391,440,165,34,386,311,308,265,352,143,26,312,262,387,292,275,129,44,346,222,272,341,373,189,57,387,290,343,249,328,145,55,343,276,289,266,419,137,26,447,64,448,434,558,198,83,523,500,546,470,504,233,74,588,613,677,615,716,199,65,649,627,735,640,740,189,78,684,662,648,778,823,113,153,1181,1599,1223,1337,1440,564,88,1594,1529,1458,1549,1623,819,106,1516,1410,1521,1683,1939,984,189,1812,1857,1781,1965,2263,921,181,2083,2228,2021,2211,1960,709,156,2034,1883,1530,1470,1450,414,76,1475,1367,1325,1526,1409,521,100,1767,1506,1450,1735,1795,856,140,2001,1990,2097,2344,2389,1054,138,2577,2408,2473,2686,2641,1161,130,2616
admin_1,fr,fr-38,,628,689,265,87,671,785,728,59,658,280,74,704,616,562,552,645,223,69,144,660,617,474,590,251,81,570,496,497,471,490,281,67,602,547,437,385,509,222,73,645,608,658,563,602,339,74,835,850,776,724,846,399,81,1002,930,1033,1009,1259,552,98,1293,113,1616,1266,1391,750,95,1437,1339,1267,1113,1258,441,138,1349,1423,1328,1195,1343,597,126,1303,1336,1329,1345,1392,582,164,1366,1346,1273,1501,1603,234,159,1743,1733,1720,1665,1858,728,190,1930,1793,2130,1953,2121,939,290,2479,2383,2288,2294,2388,1160,252,3045,3187,2996,2777,2836,1168,236,3108,2877,3062,2909,3058,1019,238,3004,2720,2772,2791,2966,1097,225,3045,2951,2689,2895,2978,1249,193,3547,3680,3328,3558,4014,1407,217,4633,4321,4303,4454,3127,1316,277,5075,4785,5010,4525,5424,1846,301,4986
admin_1,fr,fr-39,,127,144,39,31,97,187,171,45,186,84,34,187,148,160,106,98,56,12,17,120,105,248,144,55,10,99,139,116,97,130,79,15,100,163,108,90,122,54,16,99,118,135,118,119,69,19,177,213,187,379,455,126,51,171,194,301,463,735,115,29,227,31,219,275,612,165,50,437,252,463,314,384,158,38,214,237,271,332,405,112,30,199,273,178,199,231,104,39,161,228,173,193,258,54,42,276,297,319,368,404,227,59,345,298,480,461,566,286,87,454,561,390,364,491,330,76,341,495,649,529,627,467,94,624,683,768,700,562,332,41,549,580,539,502,451,232,43,364,494,507,498,471,306,78,427,500,500,511,592,368,67,535,696,787,808,658,579,95,728,1031,973,1027,1284,737,139,1070
admin_1,fr,fr-40,,151,296,97,13,148,173,182,9,172,72,15,166,179,157,106,154,51,22,21,369,436,333,217,60,17,345,193,289,224,147,38,12,152,116,121,189,129,65,22,140,116,110,69,157,63,27,158,169,213,258,188,87,20,382,239,416,453,494,110,10,343,12,526,421,595,104,23,342,395,421,484,449,185,25,451,449,520,427,548,159,35,631,608,560,502,538,141,35,542,457,493,488,514,26,45,519,549,561,556,746,220,36,844,835,716,798,843,265,54,963,950,921,871,979,297,60,1087,945,1068,1024,1193,285,54,1198,1076,1105,1008,1127,305,87,1249,1054,848,938,1006,271,51,1059,835,817,854,1001,242,53,963,871,719,842,888,316,66,1302,1013,1012,1005,1035,330,55,1242,1123,1088,1202,1084,443,75,1481
admin_1,fr,fr-41,,113,246,81,18,168,152,169,29,179,68,20,156,143,122,126,134,52,10,13,107,198,108,109,46,17,95,98,91,77,106,50,5,102,88,87,107,111,43,12,115,89,95,96,132,58,9,105,153,109,111,123,37,10,109,107,104,105,117,38,8,145,21,135,158,168,48,10,143,148,206,145,219,61,16,193,477,340,231,227,90,6,272,229,260,220,199,88,9,239,259,238,316,264,63,32,358,525,307,363,463,126,42,445,396,839,847,454,211,41,551,466,517,538,604,177,42,499,577,519,565,650,165,32,669,647,546,546,686,164,21,774,828,482,516,455,112,23,504,405,573,522,472,146,34,521,507,487,555,604,196,39,537,552,697,756,556,293,56,755,753,829,795,1025,310,50,819
admin_1,fr,fr-42,,427,426,240,22,543,578,465,42,522,355,116,626,645,464,383,464,432,111,171,743,475,507,613,393,90,688,584,537,378,475,349,93,582,519,532,292,456,329,81,566,566,460,314,560,387,115,677,605,684,598,762,487,108,796,677,692,547,700,390,98,833,274,842,718,895,589,153,887,864,788,647,808,559,131,794,896,956,738,749,452,138,843,741,743,684,687,381,164,772,695,747,741,812,324,169,1150,1005,1139,950,1220,651,235,1380,1374,1599,1470,1469,775,223,1568,1483,1480,1562,1655,876,212,1972,2111,1953,2050,2318,1042,214,2499,2626,2268,2223,2346,1162,284,2468,2277,1884,2040,2308,1077,278,2335,2169,1900,2073,2446,1198,293,2873,2735,2546,2791,3454,1588,358,3893,3573,3461,3555,3287,1798,366,4028,4008,4234,4131,5163,2239,568,4822
admin_1,fr,fr-43,,74,85,37,6,91,76,81,8,94,42,19,124,104,77,62,78,48,13,17,136,98,86,116,53,10,128,103,98,71,76,54,12,105,123,66,179,122,45,7,104,251,134,66,149,63,14,136,172,94,226,118,57,14,138,129,121,126,126,44,8,118,32,137,124,196,114,16,166,146,160,171,169,97,8,194,196,181,162,168,76,15,172,142,159,124,130,47,19,160,156,160,135,204,26,20,240,226,223,207,309,111,42,345,312,331,317,456,140,27,448,466,439,474,512,179,27,575,639,474,504,490,227,38,590,824,591,577,620,203,41,575,606,488,443,508,203,38,554,499,630,568,657,267,35,920,695,641,592,856,333,25,846,759,626,710,606,255,30,703,892,953,965,1488,427,86,862
admin_1,fr,fr-44,,604,788,275,80,646,821,733,139,671,350,83,618,764,693,851,1082,512,262,177,858,868,887,821,440,196,844,865,786,659,821,510,69,689,755,791,837,838,394,102,805,782,799,658,1006,439,129,874,891,906,877,968,449,171,929,1073,1117,1305,1365,845,118,1609,335,1483,1476,1817,827,295,1430,1565,1679,1681,1813,919,296,1897,1713,1843,1679,2015,921,305,1927,1698,1591,1860,1628,882,339,1733,1680,1654,1821,2214,483,449,2135,1901,2018,2062,2506,1404,364,2595,2228,2409,2480,2801,1407,450,3193,3209,3611,3457,3611,1890,465,3305,3203,3716,3839,3885,1832,356,3222,3936,3832,3740,3783,1463,443,3118,2947,2644,2692,3137,1252,469,2839,2543,2405,2582,3162,1446,409,3808,3192,2881,3577,3809,2014,498,4051,3972,3946,4103,4730,2342,608,4660,4789,4738,4405,5558,2264,796,4825
admin_1,fr,fr-45,,633,637,376,155,590,645,689,154,761,229,100,682,678,490,558,542,273,131,170,487,372,455,512,274,69,419,500,418,347,434,280,84,411,396,366,381,469,383,74,403,409,550,419,439,334,64,471,515,572,625,481,317,429,1508,1354,1385,1102,1137,454,200,615,233,541,681,823,369,68,549,663,774,613,722,360,88,742,775,770,759,847,403,103,733,859,672,989,756,474,92,787,800,881,1220,1403,548,192,1601,1559,1581,1534,1863,938,212,1933,1491,1586,2012,2117,1101,289,1793,1582,1997,1792,2418,1324,288,2275,2243,2193,2510,2356,1451,306,2154,2650,1791,2109,1809,1158,224,1703,1750,1505,1516,1459,985,221,1437,1528,1381,1421,1489,892,226,1486,1700,992,1553,1993,1265,937,1570,1644,1847,1681,1871,1143,963,1596,1999,2329,2110,2969,1375,1058,1846
admin_1,fr,fr-46,,67,122,12,11,118,66,81,7,61,12,10,62,61,76,58,81,14,5,11,63,78,61,69,14,9,60,54,47,47,53,10,,,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,83,66,14,7,83,3,81,93,104,32,4,100,113,113,116,100,36,9,123,135,132,106,127,67,22,208,212,139,155,130,57,9,239,194,168,165,155,13,14,228,193,231,296,328,94,13,340,259,306,331,344,117,20,316,284,243,257,295,83,47,279,302,308,338,406,69,18,498,426,484,560,395,97,25,463,411,397,386,428,99,24,553,338,255,328,301,63,16,361,288,300,294,337,118,12,441,311,405,325,385,140,11,541,342,412,484,574,85,26,564
admin_1,fr,fr-47,,150,127,32,16,155,140,139,27,124,35,23,124,231,115,125,99,58,14,24,97,151,100,117,102,17,82,72,286,267,123,34,12,108,206,82,167,108,49,9,93,100,101,85,111,44,21,120,109,111,233,114,38,11,152,140,115,127,179,43,8,205,20,188,198,243,94,15,222,222,237,221,198,111,22,328,254,327,289,278,144,20,343,277,276,285,278,173,18,215,237,257,265,499,36,26,356,398,405,357,387,191,31,453,426,501,501,651,166,33,580,545,512,809,740,329,55,561,628,566,615,656,225,73,616,434,490,516,528,178,39,425,391,388,526,550,271,24,514,482,436,488,629,289,53,566,562,579,508,701,344,27,678,665,679,637,782,284,53,752,673,749,611,967,328,62,912
admin_1,fr,fr-48,,49,52,36,14,40,52,47,33,70,45,14,60,63,75,52,67,35,13,19,37,64,40,54,30,18,52,43,16,28,45,20,10,40,34,52,19,36,14,17,43,57,20,49,47,25,2,40,25,31,25,38,22,11,55,36,34,29,41,19,5,36,10,36,46,42,36,8,62,54,49,49,82,36,4,47,41,48,45,65,30,12,94,48,56,58,86,13,4,46,39,75,107,71,7,5,59,102,88,99,133,14,15,128,92,158,123,165,18,22,201,85,108,208,239,42,22,159,180,162,156,126,55,28,274,169,143,115,218,26,26,145,176,177,129,142,26,10,151,151,119,126,108,36,16,269,118,91,169,176,65,17,158,161,125,126,113,60,14,62,251,249,280,400,123,10,193
admin_1,fr,fr-49,,517,469,279,54,580,478,527,88,620,210,80,528,523,523,625,558,200,84,152,445,419,292,324,169,63,412,351,454,256,438,170,39,347,446,473,298,434,147,49,371,320,331,251,410,154,35,527,473,492,429,444,172,65,496,667,450,560,638,333,64,662,77,777,793,1084,345,50,953,1062,959,1159,867,278,71,839,858,906,792,919,289,91,916,780,871,721,776,264,91,1013,751,838,850,838,148,100,985,1044,1091,998,1096,472,107,1342,1294,1243,1266,1432,469,111,1965,1733,1637,1939,2354,777,128,2652,2375,2915,3252,3300,926,143,2548,2848,2739,2426,2487,718,107,2647,2282,2083,1848,1965,586,106,2201,1547,1443,1888,1788,658,99,2191,1982,1671,1754,1890,770,120,2382,1987,2192,2556,2823,1094,86,3060,2543,2797,2846,3346,1308,150,3597
admin_1,fr,fr-50,,202,264,89,47,256,260,229,29,235,76,52,226,310,234,197,234,88,52,39,207,203,170,216,87,57,229,222,173,144,229,94,35,199,213,185,200,301,136,36,214,239,198,263,313,126,46,269,261,362,301,337,172,38,298,342,274,254,346,191,55,357,60,367,350,422,191,67,476,456,416,588,585,382,47,562,581,367,478,514,207,53,715,683,443,422,537,164,69,465,487,351,445,530,95,85,487,499,673,472,641,255,66,636,602,584,684,907,419,91,693,665,851,963,945,325,77,886,902,850,892,1033,450,91,1188,1210,874,827,1005,377,119,931,821,836,700,697,334,82,864,771,663,591,671,308,48,795,778,737,719,996,372,87,1000,975,950,924,1391,484,130,1313,1087,1332,1109,1578,536,70,1279
admin_1,fr,fr-51,,424,377,67,23,393,418,457,38,369,78,34,374,420,289,237,292,107,33,32,293,345,363,492,192,56,513,467,300,430,370,229,143,589,445,384,429,532,227,128,463,409,340,347,369,238,174,438,396,400,264,414,573,63,445,418,357,403,576,164,41,572,53,447,578,449,333,66,583,579,546,514,626,409,327,629,662,644,565,738,292,70,730,675,565,634,692,303,86,603,548,638,670,989,121,99,1198,1327,1674,1620,1720,532,124,1467,1259,1146,943,1215,496,112,1407,1220,1178,1328,1423,497,96,1510,1421,1438,1822,2085,590,136,1746,1959,1659,1371,1596,613,109,1599,1446,1281,1160,1303,539,110,1439,1109,1176,974,1316,597,119,1483,1291,1271,1314,1504,644,119,1825,1523,1649,1605,1315,757,166,1906,1768,1770,1861,2114,762,124,2174
admin_1,fr,fr-52,,119,154,20,1,118,105,77,5,52,37,10,106,76,72,61,90,26,5,7,74,64,65,168,37,28,109,61,101,114,147,36,9,96,64,93,75,73,28,14,112,116,137,123,143,71,12,161,98,84,80,190,64,20,85,86,61,81,101,78,6,275,8,107,110,130,75,7,129,116,96,177,264,64,4,119,122,248,143,193,93,5,142,188,208,119,150,55,16,151,117,107,127,181,13,11,231,198,169,172,235,104,19,298,310,280,324,285,141,22,325,252,261,252,316,174,12,619,432,590,609,628,266,47,390,471,369,303,359,145,27,251,297,238,185,209,112,12,228,229,183,224,260,105,12,272,260,268,336,356,196,19,404,301,350,246,256,179,23,451,357,450,376,516,110,31,500
admin_1,fr,fr-53,,102,116,78,12,95,153,133,41,133,48,14,97,128,114,114,117,107,8,13,117,165,100,96,90,14,81,117,112,84,106,54,8,94,88,91,120,105,35,15,87,157,66,117,135,66,16,213,323,307,363,242,165,32,461,428,449,469,601,322,250,586,492,1014,1580,902,1240,979,1706,1727,2379,2135,2690,1463,843,1723,2061,1754,1958,2143,669,351,1595,1553,1359,928,988,515,276,623,709,675,550,755,299,147,1020,854,865,739,819,495,89,890,775,655,585,615,548,94,671,657,650,564,706,440,55,793,712,814,1045,960,563,60,820,781,839,745,869,503,63,745,616,569,677,626,408,76,748,651,543,624,653,446,61,709,572,490,608,645,470,259,586,668,584,664,728,580,238,680,810,726,603,700,210,38,665
admin_1,fr,fr-54,,575,666,252,72,908,882,1072,182,838,371,72,852,810,568,584,742,387,117,94,828,713,706,846,518,371,1040,1108,1195,1346,1768,925,104,1008,1217,1086,1134,1629,1202,103,1388,1618,1552,1549,1872,1089,103,1310,1103,1214,1080,1227,532,82,860,522,671,647,729,438,107,842,119,925,975,1149,556,106,1160,785,882,924,1015,542,106,1149,1209,1249,1194,1014,820,118,1117,968,1227,1184,1084,447,106,1166,889,1142,1041,1214,229,109,1285,1283,1205,1236,1306,755,166,1297,1464,1502,1489,1839,994,164,2147,1713,1597,1825,2202,1040,161,2540,2432,2538,2726,2812,1469,193,3053,2656,2694,2539,2359,942,159,2086,1928,1728,1806,1632,791,144,1893,1605,1406,1717,1582,892,114,2022,1831,1652,1926,2290,989,113,2559,2300,2231,2431,2673,1463,180,3239,2424,2738,2771,3366,1504,193,3876
admin_1,fr,fr-55,,249,310,51,7,313,199,331,16,238,61,2,274,304,270,216,255,50,,,215,280,292,320,32,12,275,213,226,201,302,73,4,245,180,181,145,206,424,5,241,208,246,246,234,96,12,245,162,194,161,223,53,5,155,103,91,132,148,52,1,175,9,163,184,156,73,8,207,163,163,172,169,74,10,228,193,188,167,199,78,10,191,168,140,125,161,85,10,197,154,178,192,251,29,33,208,243,226,240,259,97,33,261,338,499,234,412,441,28,285,257,287,359,288,189,21,384,365,397,442,456,244,32,577,553,462,450,487,171,27,428,418,296,490,318,152,30,309,314,326,394,365,170,29,357,335,279,346,398,183,15,467,349,375,435,422,265,22,576,380,562,415,578,211,20,572
admin_1,fr,fr-56,,166,419,159,59,265,357,326,71,287,192,65,348,314,306,250,217,132,110,59,304,311,294,256,174,49,241,263,231,167,237,104,52,278,265,213,169,254,129,69,261,255,220,201,272,148,151,415,397,371,254,333,254,78,320,287,418,330,385,392,58,423,210,446,594,671,393,88,652,638,673,664,635,505,306,961,1132,1051,929,1103,518,211,828,785,940,708,806,458,143,728,725,811,742,1074,299,156,1009,906,936,1026,1093,646,246,1227,1116,1043,1039,1312,703,246,1524,1157,1189,1404,1521,900,270,1823,1739,1714,1856,1980,875,340,1795,2287,1649,1660,1748,936,322,1588,1332,1293,1254,1200,800,239,1477,1202,1196,1005,1063,692,204,1263,1083,976,1095,1224,838,216,1346,1324,1357,1550,1613,1056,285,1859,1368,1571,1410,1804,1142,315,1763
admin_1,fr,fr-57,,1123,1043,210,73,888,1123,1258,174,1077,358,96,902,826,744,642,909,326,85,71,697,797,605,799,286,65,622,623,637,574,819,295,83,756,782,641,725,791,240,60,731,706,655,709,847,334,96,934,781,748,656,855,409,150,880,813,792,791,1174,452,240,1231,84,1021,1037,1178,356,66,1198,1179,1113,1055,1335,628,185,1340,1231,1256,1257,2144,1214,197,1405,1163,1346,1316,1562,718,97,1347,1170,1386,1829,1568,145,75,1819,1603,1610,1549,2391,1086,115,2270,2531,2151,2327,3187,2444,120,2773,2206,2159,2115,2698,1621,125,3104,2815,2945,3036,3146,1707,150,3518,3360,2551,2765,3360,1384,122,2903,2737,2397,2036,1987,940,93,2014,1866,1779,1911,2118,1232,85,2202,1961,2056,2183,2746,1365,102,2960,2714,2960,3232,3759,2024,243,4116,3356,4102,4279,5136,1807,185,5177
admin_1,fr,fr-58,,93,258,18,11,143,164,176,31,97,31,29,139,149,127,110,85,34,18,32,117,104,94,98,62,28,97,80,91,89,107,38,20,89,111,133,125,91,36,27,98,96,79,198,113,48,26,120,129,274,227,182,117,16,307,225,172,151,130,56,30,151,21,144,169,174,60,170,166,148,114,146,167,69,302,150,186,168,168,276,74,28,195,191,196,194,247,72,25,155,180,171,164,210,144,34,249,286,207,205,356,265,32,300,234,275,286,460,345,45,446,435,358,383,347,247,47,507,540,562,661,638,405,65,516,585,551,528,571,322,36,373,481,456,412,379,231,53,385,362,311,278,293,227,43,333,303,305,304,420,134,49,595,335,472,479,418,213,47,569,537,571,486,585,251,54,714
admin_1,fr,fr-59,,1726,1442,487,73,1753,1926,2836,629,2694,1073,169,2240,2787,2249,2164,2299,1051,227,460,1805,2026,1553,2032,876,177,2180,1948,1991,1926,1843,902,157,1719,1855,1490,1679,1964,1137,151,1852,1973,1988,1631,2006,880,254,2523,2533,2137,2590,3162,1487,349,3017,2976,2657,3223,3275,1758,185,2953,255,3203,3816,4046,1542,314,3624,3838,4147,4052,4806,2120,349,4437,4547,5394,5087,4939,1807,396,4907,5102,5424,4926,4858,1807,386,4181,4440,4585,4295,4675,498,608,4944,4994,4388,5257,4939,1692,418,5436,5869,6528,6033,6204,2087,566,7085,5759,7210,6510,8651,3960,854,10627,11971,11461,12560,12812,4607,1207,14597,13990,12151,11734,12130,4066,1842,10566,12217,9813,9478,9707,3811,788,9540,8361,7835,8321,9032,3957,1605,8988,8518,8837,10358,11543,6330,2627,12511,11213,13043,14000,14241,7645,4846,14666,12664,15006,15374,17156,9171,5273,17309
admin_1,fr,fr-60,,400,625,134,105,392,559,467,105,405,127,56,304,328,273,468,310,137,39,56,322,214,351,339,93,79,278,262,373,227,363,150,69,277,217,260,313,323,112,34,254,472,419,381,272,193,26,371,450,541,766,928,194,29,500,522,496,499,672,250,87,622,102,651,661,686,359,52,679,682,793,714,750,343,72,762,795,819,774,744,429,87,754,809,809,862,800,391,129,710,663,664,904,823,120,76,834,856,894,1001,1020,436,105,949,1172,958,1495,1164,539,122,1404,1252,1298,1414,1581,821,260,1703,2010,2003,2082,2782,1070,254,2201,2254,2578,2219,1923,831,213,1886,1696,2344,1488,1467,841,178,1627,1514,1503,1665,1921,832,218,1999,1969,2132,2098,2211,1197,202,2620,2086,2482,2220,2402,1395,229,2547,2354,2867,1956,2486,1077,264,1795
admin_1,fr,fr-61,,129,221,96,49,181,207,169,41,236,107,34,181,185,160,107,153,128,92,81,192,146,98,179,103,44,184,169,138,122,183,120,43,183,243,158,193,319,131,32,290,363,215,339,190,178,61,474,412,293,297,256,125,111,412,272,312,251,334,136,51,299,59,311,259,447,161,65,371,402,233,222,326,136,66,274,390,307,324,401,222,71,312,321,294,271,373,150,103,365,358,295,276,379,127,120,337,492,393,369,416,195,65,432,571,398,472,484,192,92,538,434,361,406,534,254,90,546,634,592,488,755,279,103,692,796,637,588,675,203,63,508,461,382,428,514,237,122,467,461,460,442,583,245,67,537,607,438,506,615,233,118,625,518,397,447,532,218,70,503,505,445,430,605,245,119,687
admin_1,fr,fr-62,,482,628,131,43,970,793,895,115,894,245,107,944,849,764,790,875,229,134,148,850,675,794,953,284,84,854,727,608,1052,853,264,88,916,673,728,591,851,341,95,883,965,709,687,1058,323,113,1053,823,809,722,1635,537,87,1266,1015,913,872,1033,379,102,1493,108,1130,1175,1596,744,137,1572,1408,1409,1249,1546,592,131,1583,1551,1695,1638,1924,734,146,1954,1486,1443,1327,1584,706,113,1830,1356,1349,1420,1838,201,204,2272,2049,1835,1810,2319,765,127,2424,2148,2015,2380,3014,1107,181,3050,2789,3020,4004,4573,2073,239,5513,6026,6152,5848,5850,2459,295,6654,6772,5752,4848,5074,1710,290,4752,4578,3835,4239,4304,1408,172,4150,3623,3421,3362,3922,1522,188,4357,3649,3601,3865,4365,1813,289,5212,4144,4757,4956,5407,2063,469,5822,5255,5345,5852,6851,2905,517,7431
