region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-2a,,-14,13,-97,-52,166,-18,-14,-122,205,-137,-75,208,-77,-21,0,3,-31,-95,20,142,-42,-34,39,-34,-83,154,-9,-55,-45,91,-34,-100,171,-52,-25,-40,67,-11,-121,150,-25,10,-68,75,-29,-99,175,-57,4,-68,97,-44,-55,149,-86,0,-74,89,-71,-49,181,-176,157,-60,86,-80,-112,194,-37,63,-21,-63,-58,-75,266,-121,157,-103,-10,-39,-144,216,-51,-70,38,30,-72,-86,200,-48,62,-66,30,-192,4,184,8,39,-83,75,-103,-134,277,23,119,-58,199,-364,-167,682,-137,67,-107,82,-384,-228,694,-19,-108,6,-23,-259,-254,583,-27,-123,11,-40,-324,-63,402,-19,-4,-36,40,-298,-125,361,2,-66,44,9,-196,-159,402,-131,52,-27,48,-172,-169,428,-28,-2,24
admin_1,fr,fr-2b,,-31,-34,-105,-3,209,-105,0,-112,104,-97,-2,101,-51,43,24,-30,-75,-16,-1,163,-62,-20,-11,-66,-10,111,-37,-2,-14,20,-72,-1,85,-39,20,-24,44,-84,-2,99,-57,9,12,5,-61,-9,130,-61,-4,20,20,-101,-5,98,-3,3,-9,29,-90,-20,147,-143,96,36,45,-139,-41,199,-60,0,14,24,-139,-41,249,-72,-6,17,59,-235,-11,216,-6,-23,202,-32,-338,-16,258,-61,-20,47,93,-298,-20,349,180,-277,4,50,-269,-32,406,74,17,115,70,-544,-78,795,-85,23,47,34,-713,-118,923,-128,-66,-30,193,-782,-120,842,-19,-207,-27,-37,-492,-77,477,-12,-80,34,-34,-262,-134,424,-36,-98,51,14,-258,-87,481,-119,-3,18,155,-432,-99,680,-106,8,147
admin_1,fr,fr-30,,185,97,-535,39,501,64,-172,-446,579,-531,-10,419,-33,-31,-73,83,-249,-47,-42,617,-305,101,-28,-316,-81,320,257,-172,121,13,-503,-71,435,-86,-92,-26,291,-424,-72,407,-20,-46,-119,119,-259,-75,607,-80,-227,-64,378,-489,-133,486,-25,-122,-44,133,-367,-85,577,-553,646,-155,131,-439,-161,589,18,-95,14,222,-557,-176,1082,209,-14,-447,-32,-537,-242,771,-14,-48,19,21,-470,-303,853,-224,127,-15,276,-825,-152,987,-58,92,-91,324,-930,-299,1287,-270,-16,126,59,-804,-389,1319,84,-76,-111,338,-994,-370,1259,197,-186,57,276,-1275,-435,1727,38,-220,71,-12,-962,-649,1625,-216,-51,-39,112,-923,-448,1335,-124,-147,160,171,-820,-690,1747,-156,-32,32,464,-1128,-897,1828,68,-96,80
admin_1,fr,fr-31,,-39,334,-919,-297,1219,-116,-281,-834,792,-640,-139,847,144,-160,149,-223,-656,-142,61,761,-284,112,-1,-557,-21,530,59,-128,-25,37,-411,-149,522,-150,41,99,54,-432,-142,656,32,-71,-19,97,-446,-226,996,-135,-56,115,41,-660,-302,1011,88,-121,191,75,-827,-428,1319,-1284,1354,134,175,-1130,-558,1640,214,-195,-51,-44,-1069,-389,1606,-7,323,61,71,-1453,-535,2258,115,-183,-142,756,-1920,-670,2745,-331,-8,196,368,-2798,58,2943,-226,-249,557,440,-2862,-614,3650,-183,-206,818,-512,-2539,-846,3620,-158,-247,352,-37,-2896,-708,4536,-120,-139,748,264,-4045,-1312,5989,-363,-329,303,-120,-4211,-1050,4344,77,-766,100,121,-2987,-1025,3764,-367,-104,29,246,-2764,-862,3844,-651,61,278,174,-2771,-694,3474,-122,-329,373
admin_1,fr,fr-32,,9,-59,-47,-15,506,-77,-201,-226,68,-67,-16,156,26,-76,12,133,-234,-20,2,143,-41,-3,-31,-62,-7,61,-6,-2,44,-29,-54,-23,75,-15,3,11,-5,-52,-15,53,24,-11,-22,34,-62,-15,80,6,-18,31,-1,-73,-21,101,-41,9,9,6,-55,-29,87,-84,91,28,12,-106,-30,137,3,26,46,17,-123,-104,219,-19,42,-66,31,-159,-44,239,-57,16,-6,-56,-113,-18,160,-47,32,28,46,-209,-19,256,-49,0,-5,98,-257,-33,345,-35,29,-46,74,-320,-44,522,-155,-54,127,-70,-270,-102,536,-107,0,5,64,-412,-80,540,-40,-101,91,20,-459,-37,452,-144,-20,82,102,-396,-87,496,-135,10,-50,98,-333,-90,419,-46,-67,24,91,-357,-74,561,-121,19,163
admin_1,fr,fr-33,,-14,104,-557,-162,764,-44,270,-965,637,-494,-189,768,-123,17,11,306,-692,-217,10,748,-320,119,32,-508,-168,563,-34,-27,-34,95,-415,-234,662,-47,-65,-15,142,-473,-185,660,83,-182,-57,320,-553,-250,869,-3,60,-159,209,-609,-375,1062,-24,37,202,350,-1124,-472,1596,-1495,1695,44,269,-1201,-775,2118,-165,-58,307,-119,-1187,-651,2233,-193,97,-172,329,-1482,-666,2294,-361,213,-452,133,-1100,-822,1969,-142,-40,788,-176,-2059,-118,3051,45,-47,84,151,-1885,-711,3850,-13,55,758,-287,-3322,-937,4670,18,-169,-130,-66,-3640,-871,4704,-650,-147,285,167,-3651,-1079,4776,-185,-926,210,171,-3142,-993,3742,-583,-182,-270,22,-2177,-741,2852,-494,-90,-66,344,-1833,-855,2774,-405,6,-160,624,-2092,-717,3118,-433,23,-317
admin_1,fr,fr-34,,-111,450,-804,-431,1060,56,148,-1225,1371,-1037,-375,1316,-246,-252,48,339,-730,-402,72,1053,-31,-480,554,-785,-476,1225,-152,-314,-133,396,-563,-437,1089,-158,-216,-227,581,-777,-326,1073,-239,-131,-157,458,-598,-326,1095,-210,-110,-168,480,-716,-414,1146,-137,-73,-78,297,-777,-349,1594,-1497,1261,-177,275,-853,-580,1528,-90,-188,-105,466,-1031,-580,1937,-436,-4,33,206,-1273,-434,1766,-371,-109,152,268,-1021,-649,1841,-277,374,43,269,-2030,-228,3198,-346,-247,528,291,-2157,-1093,3476,-771,83,204,154,-2200,-919,3245,-236,-220,-11,454,-2581,-707,3373,-372,-181,-185,431,-2217,-752,3387,-307,-655,83,693,-2403,-868,3013,-565,-290,165,418,-1800,-960,2493,-155,-178,115,661,-1821,-1161,3067,-325,109,247,534,-2176,-1395,4013,-424,-34,58
admin_1,fr,fr-35,,156,186,-503,-118,414,50,-71,-379,342,-168,-181,368,22,-19,-76,1,-131,-148,7,230,40,22,126,-260,-213,359,-9,-83,-28,19,-129,-135,257,53,-107,42,38,-125,-157,226,78,-1,-125,91,-58,-212,397,56,45,-42,21,-141,-299,435,170,56,202,-17,-363,-442,785,-757,882,169,158,-606,-565,993,113,66,-99,229,-668,-571,1106,365,214,-75,185,-1083,-698,1440,8,-34,-25,-170,-715,-499,1253,-109,-129,106,483,-1542,83,1541,-232,-5,389,-76,-1050,-638,1975,179,-244,263,-184,-1166,-753,2017,-60,15,182,4,-1120,-1075,2482,247,-351,180,171,-1626,-980,2232,790,-184,246,-69,-1817,-1223,2863,-332,-606,46,157,-1255,-1023,2431,-30,-320,124,110,-1304,-1155,2484,-54,-154,87,7,-891,-1340,2600,-336,96,69
admin_1,fr,fr-36,,24,14,-54,-34,182,-87,19,-110,115,-90,-26,74,-19,53,-13,-50,-22,-21,2,49,12,-27,13,-44,-11,54,5,-12,-12,28,-54,-4,35,28,-27,6,10,-34,-18,47,79,-80,14,49,-68,-44,56,50,-15,-38,-4,-32,-9,45,-10,25,-4,5,-35,-29,67,-56,59,13,-33,-17,-39,68,-9,50,-18,-18,-42,-29,79,18,44,-49,10,-47,-56,101,12,-13,-5,24,-41,-78,149,22,-50,72,38,-214,-12,281,-34,280,-369,210,-83,-286,189,47,151,138,7,-219,-306,469,-149,-22,16,-30,-199,-87,323,49,-18,81,-55,-184,-138,368,68,-96,-50,60,-253,-155,353,-42,-18,-11,-12,-168,-87,276,-66,39,14,-4,-172,-107,350,-36,-6,-10,41,-144,-187,345,-23,26,68
admin_1,fr,fr-37,,68,253,-474,-115,613,-139,46,-484,419,-165,-236,375,-40,-116,68,61,-247,-174,11,369,-55,10,49,-275,-131,352,-75,-3,-43,87,-209,-117,286,-50,125,-95,-17,-146,-85,302,-124,50,69,32,-184,-132,330,-97,53,-94,79,-183,-90,288,-67,13,-23,153,-282,-111,421,-383,384,-14,124,-360,-115,440,-23,46,-76,34,-271,-159,514,25,64,-62,101,-517,-134,584,-22,108,-95,100,-551,-111,606,-22,-14,130,45,-710,40,1028,418,-376,114,103,-876,-476,1506,-65,-71,91,74,-804,-713,1410,-106,111,162,256,-955,-795,1623,45,-76,184,298,-1342,-740,1902,145,-207,190,-251,-1251,-553,1878,-151,-353,-60,-20,-1036,-338,1399,-108,-42,201,-117,-888,-421,1667,-261,-56,285,60,-939,-716,1861,-11,107,247
admin_1,fr,fr-38,,103,61,-424,-178,584,114,-57,-669,599,-378,-206,630,-88,-54,-10,93,-422,-154,75,516,-43,-143,116,-339,-170,489,-74,1,-26,19,-209,-214,535,-55,-110,-52,124,-287,-149,572,-37,50,-95,39,-263,-265,761,15,-74,-52,122,-447,-318,921,-72,103,-24,250,-707,-454,1195,-1180,1503,-350,125,-641,-655,1342,-98,-72,-154,145,-817,-303,1211,74,-95,-133,148,-746,-471,1177,33,-7,16,47,-810,-418,1202,-20,-73,228,102,-1369,-75,1584,-10,-13,-55,193,-1130,-538,1740,-137,337,-177,168,-1182,-649,2189,-96,-95,6,94,-1228,-908,2793,142,-191,-219,59,-1668,-932,2872,-231,185,-153,149,-2039,-781,2766,-284,52,19,175,-1869,-872,2820,-94,-262,206,83,-1729,-1056,3354,133,-352,230,456,-2607,-1190,4416,-312,-18,151
admin_1,fr,fr-39,,-17,17,-105,-8,66,90,-16,-126,141,-102,-50,153,-39,12,-54,-8,-42,-44,5,103,-15,143,-104,-89,-45,89,40,-23,-19,33,-51,-64,85,63,-55,-18,32,-68,-38,83,19,17,-17,1,-50,-50,158,36,-26,192,76,-329,-75,120,23,107,162,272,-620,-86,198,-196,188,56,337,-447,-115,387,-185,211,-149,70,-226,-120,176,23,34,61,73,-293,-82,169,74,-95,21,32,-127,-65,122,67,-55,20,65,-204,-12,234,21,22,49,36,-177,-168,286,-47,182,-19,105,-280,-199,367,107,-171,-26,127,-161,-254,265,154,154,-120,98,-160,-373,530,59,85,-68,-138,-230,-291,508,31,-41,-37,-51,-219,-189,321,130,13,-9,-27,-165,-228,349,73,0,11,81,-224,-301,468,161,91,21
admin_1,fr,fr-40,,42,145,-199,-84,135,25,9,-173,163,-100,-57,151,13,-22,-51,48,-103,-29,-1,348,67,-103,-116,-157,-43,328,-152,96,-65,-77,-109,-26,140,-36,5,68,-60,-64,-43,118,-24,-6,-41,88,-94,-36,131,11,44,45,-70,-101,-67,362,-143,177,37,41,-384,-100,333,-331,514,-105,174,-491,-81,319,53,26,63,-35,-264,-160,426,-2,71,-93,121,-389,-124,596,-23,-48,-58,36,-397,-106,507,-85,36,-5,26,-488,19,474,30,12,-5,190,-526,-184,808,-9,-119,82,45,-578,-211,909,-13,-29,-50,108,-682,-237,1027,-142,123,-44,169,-908,-231,1144,-122,29,-97,119,-822,-218,1162,-195,-206,90,68,-735,-220,1008,-224,-18,37,147,-759,-189,910,-92,-152,123,46,-572,-250,1236,-289,-1,-7
admin_1,fr,fr-41,,-34,133,-165,-63,150,-16,17,-140,150,-111,-48,136,-13,-21,4,8,-82,-42,3,94,91,-90,1,-63,-29,78,3,-7,-14,29,-56,-45,97,-14,-1,20,4,-68,-31,103,-26,6,1,36,-74,-49,96,48,-44,2,12,-86,-27,99,-2,-3,1,12,-79,-30,137,-124,114,23,10,-120,-38,133,5,58,-61,74,-158,-45,177,284,-137,-109,-4,-137,-84,266,-43,31,-40,-21,-111,-79,230,20,-21,78,-52,-201,-31,326,167,-218,56,100,-337,-84,403,-49,443,8,-393,-243,-170,510,-85,51,21,66,-427,-135,457,78,-58,46,85,-485,-133,637,-22,-101,0,140,-522,-143,753,54,-346,34,-61,-343,-89,481,-99,168,-51,-50,-326,-112,487,-14,-20,68,49,-408,-157,498,15,145,59
admin_1,fr,fr-42,,121,-1,-186,-218,521,35,-113,-423,480,-167,-239,510,19,-181,-81,81,-32,-321,60,572,-268,32,106,-220,-303,598,-104,-47,-159,97,-126,-256,489,-63,13,-240,164,-127,-248,485,0,-106,-146,246,-173,-272,562,-72,79,-86,164,-275,-379,688,-119,15,-145,153,-310,-292,735,-559,568,-124,177,-306,-436,734,-23,-76,-141,161,-249,-428,663,102,60,-218,11,-297,-314,705,-102,2,-59,3,-306,-217,608,-77,52,-6,71,-488,-155,981,-145,134,-189,270,-569,-416,1145,-6,225,-129,-1,-694,-552,1345,-85,-3,82,93,-779,-664,1760,139,-158,97,268,-1276,-828,2285,127,-358,-45,123,-1184,-878,2184,-191,-393,156,268,-1231,-799,2057,-166,-269,173,373,-1248,-905,2580,-138,-189,245,663,-1866,-1230,3535,-320,-112,94
admin_1,fr,fr-43,,39,11,-48,-31,85,-15,5,-73,86,-52,-23,105,-20,-27,-15,16,-30,-35,4,119,-38,-12,30,-63,-43,118,-25,-5,-27,5,-22,-42,93,18,-57,113,-57,-77,-38,97,147,-117,-68,83,-86,-49,122,36,-78,132,-108,-61,-43,124,-9,-8,5,0,-82,-36,110,-86,105,-13,72,-82,-98,150,-20,14,11,-2,-72,-89,186,2,-15,-19,6,-92,-61,157,-30,17,-35,6,-83,-28,141,-4,4,-25,69,-178,-6,220,-14,-3,-16,102,-198,-69,303,-33,19,-14,139,-316,-113,421,18,-27,35,38,-333,-152,548,64,-165,30,-14,-263,-189,552,234,-233,-14,43,-417,-162,534,31,-118,-45,65,-305,-165,516,-55,131,-62,89,-390,-232,885,-225,-54,-49,264,-523,-308,821,-87,-133,84
admin_1,fr,fr-44,,58,184,-513,-195,566,175,-88,-594,532,-321,-267,535,146,-71,158,231,-570,-250,-85,681,10,19,-66,-381,-244,648,21,-79,-127,162,-311,-441,620,66,36,46,1,-444,-292,703,-23,17,-141,348,-567,-310,745,17,15,-29,91,-519,-278,758,144,44,188,60,-520,-727,1491,-1274,1148,-7,341,-990,-532,1135,135,114,2,132,-894,-623,1601,-184,130,-164,336,-1094,-616,1622,-229,-107,269,-232,-746,-543,1394,-53,-26,167,393,-1731,-34,1686,-234,117,44,444,-1102,-1040,2231,-367,181,71,321,-1394,-957,2743,16,402,-154,154,-1721,-1425,2840,-102,513,123,46,-2053,-1476,2866,714,-104,-92,43,-2320,-1020,2675,-171,-303,48,445,-1885,-783,2370,-296,-138,177,580,-1716,-1037,3399,-616,-311,696,232,-1795,-1516,3553,-79,-26,157
admin_1,fr,fr-45,,193,4,-261,-221,435,55,44,-535,607,-532,-129,582,-4,-188,68,-16,-269,-142,39,317,-115,83,57,-238,-205,350,81,-82,-71,87,-154,-196,327,-15,-30,15,88,-86,-309,329,6,141,-131,20,-105,-270,407,44,57,53,-144,-164,112,1079,-154,31,-283,35,-683,-254,415,-382,308,140,142,-454,-301,481,114,111,-161,109,-362,-272,654,33,-5,-11,88,-444,-300,630,126,-187,317,-233,-282,-382,695,13,81,339,183,-855,-356,1409,-42,22,-47,329,-925,-726,1721,-442,95,426,105,-1016,-812,1504,-211,415,-205,626,-1094,-1036,1987,-32,-50,317,-154,-905,-1145,1848,496,-859,318,-300,-651,-934,1479,47,-245,11,-57,-474,-764,1216,91,-147,40,68,-597,-666,1260,214,-708,561,440,-728,-328,633,74,203,-166
admin_1,fr,fr-46,,-7,55,-110,-1,107,-52,15,-74,54,-49,-2,52,-1,15,-18,23,-67,-9,6,52,15,-17,8,-55,-5,51,-6,-7,0,6,-43,-10,78,-50,12,11,-5,-38,-6,63,-23,4,-5,12,-43,-3,67,1,-20,-2,5,-43,-9,58,10,-9,18,-17,-52,-7,76,-80,78,12,11,-72,-28,96,13,0,3,-16,-64,-27,114,12,-3,-26,21,-60,-45,186,4,-73,16,-25,-73,-48,230,-45,-26,-3,-10,-142,1,214,-35,38,65,32,-234,-81,327,-81,47,25,13,-227,-97,296,-32,-41,14,38,-212,-36,232,23,6,30,68,-337,-51,480,-72,58,76,-165,-298,-72,438,-52,-14,-11,42,-329,-75,529,-215,-83,73,-27,-238,-47,345,-73,12,-6,43,-219,-106,429,-130,94,-80
admin_1,fr,fr-47,,41,-23,-95,-16,139,-15,-1,-112,97,-89,-12,101,107,-116,10,-26,-41,-44,10,73,54,-51,17,-15,-85,65,-10,214,-19,-144,-89,-22,96,98,-124,85,-59,-59,-40,84,7,1,-16,26,-67,-23,99,-11,2,122,-119,-76,-27,141,-12,-25,12,52,-136,-35,197,-185,168,10,45,-149,-79,207,0,15,-16,-23,-87,-89,306,-74,73,-38,-11,-134,-124,323,-66,-1,9,-7,-105,-155,197,22,20,8,234,-463,-10,330,42,7,-48,30,-196,-160,422,-27,75,0,150,-485,-133,547,-35,-33,297,-69,-411,-274,506,67,-62,49,41,-431,-152,543,-182,56,26,12,-350,-139,386,-34,-3,138,24,-279,-247,490,-32,-46,52,141,-340,-236,513,-4,17,-71,193,-357,-317,651,-13,14,-42
admin_1,fr,fr-48,,-4,3,-16,-22,26,12,-5,-14,37,-25,-31,46,3,12,-23,15,-32,-22,6,18,27,-24,14,-24,-12,34,-9,-27,12,17,-25,-10,30,-6,18,-33,17,-22,3,26,14,-37,29,-2,-22,-23,38,-15,6,-6,13,-16,-11,44,-19,-2,-5,12,-22,-14,31,-26,26,10,-4,-6,-28,54,-8,-5,0,33,-46,-32,43,-6,7,-3,20,-35,-18,82,-46,8,2,28,-73,-9,42,-7,36,32,-36,-64,-2,54,43,-14,11,34,-119,1,113,-36,66,-35,42,-147,4,179,-116,23,100,31,-197,-20,137,21,-18,-6,-30,-71,-27,246,-105,-26,-28,103,-192,0,119,31,1,-48,13,-116,-16,141,0,-32,7,-18,-72,-20,253,-151,-27,78,7,-111,-48,141,3,-36,1
admin_1,fr,fr-49,,161,-48,-190,-225,526,-102,49,-439,532,-410,-130,448,-5,0,102,-67,-358,-116,68,293,-26,-127,32,-155,-106,349,-61,103,-198,182,-268,-131,308,99,27,-175,136,-287,-98,322,-51,11,-80,159,-256,-119,492,-54,19,-63,15,-272,-107,431,171,-217,110,78,-305,-269,598,-585,700,16,291,-739,-295,903,109,-103,200,-292,-589,-207,768,19,48,-114,127,-630,-198,825,-136,91,-150,55,-512,-173,922,-262,87,12,-12,-690,-48,885,59,47,-93,98,-624,-365,1235,-48,-51,23,166,-963,-358,1854,-232,-96,302,415,-1577,-649,2524,-277,540,337,48,-2374,-783,2405,300,-109,-313,61,-1769,-611,2540,-365,-199,-235,117,-1379,-480,2095,-654,-104,445,-100,-1130,-559,2092,-209,-311,83,136,-1120,-650,2262,-395,205,364
admin_1,fr,fr-50,,47,62,-175,-42,209,4,-31,-200,206,-159,-24,174,84,-76,-37,37,-146,-36,-13,168,-4,-33,46,-129,-30,172,-7,-49,-29,85,-135,-59,164,14,-28,15,101,-165,-100,178,25,-41,65,50,-187,-80,223,-8,101,-61,36,-165,-134,260,44,-68,-20,92,-155,-136,302,-297,307,-17,72,-231,-124,409,-20,-40,172,-3,-203,-335,515,19,-214,111,36,-307,-154,662,-32,-240,-21,115,-373,-95,396,22,-136,94,85,-435,-10,402,12,174,-201,169,-386,-189,570,-34,-18,100,223,-488,-328,602,-28,186,112,-18,-620,-248,809,16,-52,42,141,-583,-359,1097,22,-336,-47,178,-628,-258,812,-110,15,-136,-3,-363,-252,782,-93,-108,-72,80,-363,-260,747,-17,-41,-18,277,-624,-285,913,-25,-25,-26
admin_1,fr,fr-51,,27,-47,-310,-44,370,25,39,-419,331,-291,-44,340,46,-131,-52,55,-185,-74,-1,261,52,18,129,-300,-136,457,-46,-167,130,-60,-141,-86,446,-144,-61,45,103,-305,-99,335,-54,-69,7,22,-131,-64,264,-42,4,-136,150,159,-510,382,-27,-61,46,173,-412,-123,531,-519,394,131,-129,-116,-267,517,-4,-33,-32,112,-217,-82,302,33,-18,-79,173,-446,-222,660,-55,-110,69,58,-389,-217,517,-55,90,32,319,-868,-22,1099,129,347,-54,100,-1188,-408,1343,-208,-113,-203,272,-719,-384,1295,-187,-42,150,95,-926,-401,1414,-89,17,384,263,-1495,-454,1610,213,-300,-288,225,-983,-504,1490,-153,-165,-121,143,-764,-429,1329,-330,67,-202,342,-719,-478,1364,-192,-20,43,190,-860,-525,1706,-302,126,-44
admin_1,fr,fr-52,,48,35,-134,-19,117,-13,-28,-72,47,-15,-27,96,-30,-4,-11,29,-64,-21,2,67,-10,1,103,-131,-9,81,-48,40,13,33,-111,-27,87,-32,29,-18,-2,-45,-14,98,4,21,-14,20,-72,-59,149,-63,-14,-4,110,-126,-44,65,1,-25,20,20,-23,-72,269,-267,99,3,20,-55,-68,122,-13,-20,81,87,-200,-60,115,3,126,-105,50,-100,-88,137,46,20,-89,31,-95,-39,135,-34,-10,20,54,-168,-2,220,-33,-29,3,63,-131,-85,279,12,-30,44,-39,-144,-119,303,-73,9,-9,64,-142,-162,607,-187,158,19,19,-362,-219,343,81,-102,-66,56,-214,-118,224,46,-59,-53,24,-97,-100,216,1,-46,41,36,-155,-93,260,-12,8,68,20,-160,-177,385,-103,49,-104
admin_1,fr,fr-53,,-24,14,-38,-66,83,58,-20,-92,92,-85,-34,83,31,-14,0,3,-10,-99,5,104,48,-65,-4,-6,-76,67,36,-5,-28,22,-52,-46,86,-6,3,29,-15,-70,-20,72,70,-91,51,18,-69,-50,197,110,-16,56,-121,-77,-133,429,-33,21,20,132,-279,-72,336,-94,522,566,-678,338,-261,727,21,652,-244,555,-1227,-620,880,338,-307,204,185,-1474,-318,1244,-42,-194,-431,60,-473,-239,347,86,-34,-125,205,-456,-152,873,-166,11,-126,80,-324,-406,801,-115,-120,-70,30,-67,-454,577,-14,-7,-86,142,-266,-385,738,-81,102,231,-85,-397,-503,760,-39,58,-94,124,-366,-440,682,-129,-47,108,-51,-218,-332,672,-97,-108,81,29,-207,-385,648,-137,-82,118,37,-175,-211,327,82,-84,80
admin_1,fr,fr-54,,-156,91,-414,-180,836,-26,190,-890,656,-467,-299,780,-42,-242,16,158,-355,-270,-23,734,-115,-7,140,-328,-147,669,68,87,151,422,-843,-821,904,209,-131,48,495,-427,-1099,1285,230,-66,-3,323,-783,-986,1207,-207,111,-134,147,-695,-450,778,-338,149,-24,82,-291,-331,735,-723,806,50,174,-593,-450,1054,-375,97,42,91,-473,-436,1043,60,40,-55,-180,-194,-702,999,-149,259,-43,-100,-637,-341,1060,-277,253,-101,173,-985,-120,1176,-2,-78,31,70,-551,-589,1131,167,38,-13,350,-845,-830,1983,-434,-116,228,377,-1162,-879,2379,-108,106,188,86,-1343,-1276,2860,-397,38,-155,-180,-1417,-783,1927,-158,-200,78,-174,-841,-647,1749,-288,-199,311,-135,-690,-778,1908,-191,-179,274,364,-1301,-876,2446,-259,-69,200
admin_1,fr,fr-55,,90,61,-259,-44,306,-114,132,-315,222,-177,-59,272,30,-34,-54,39,-205,-50,5,210,65,12,28,-288,-20,263,-62,13,-25,101,-229,-69,241,-65,1,-36,61,218,-419,236,-33,38,0,-12,-138,-84,233,-83,32,-33,62,-170,-48,150,-52,-12,41,16,-96,-51,174,-166,154,21,-28,-83,-65,199,-44,0,9,-3,-95,-64,218,-35,-5,-21,32,-121,-68,181,-23,-28,-15,36,-76,-75,187,-43,24,14,59,-222,4,175,35,-17,14,19,-162,-64,228,77,161,-265,178,29,-413,257,-28,30,72,-71,-99,-168,363,-19,32,45,14,-212,-212,545,-24,-91,-12,37,-316,-144,401,-10,-122,194,-172,-166,-122,279,5,12,68,-29,-195,-141,328,-22,-56,67,52,-215,-168,452,-118,26,60
admin_1,fr,fr-56,,-1,253,-260,-100,206,92,-31,-255,216,-95,-127,283,-34,-8,-56,-33,-85,-22,-51,245,7,-17,-38,-82,-125,192,22,-32,-64,70,-133,-52,226,-13,-52,-44,85,-125,-60,192,-6,-35,-19,71,-124,3,264,-18,-26,-117,79,-79,-176,242,-33,131,-88,55,7,-334,365,-213,236,148,77,-278,-305,564,-14,35,-9,-29,-130,-199,655,171,-81,-122,174,-585,-307,617,-43,155,-232,98,-348,-315,585,-3,86,-69,332,-775,-143,853,-103,30,90,67,-447,-400,981,-111,-73,-4,273,-609,-457,1278,-367,32,215,117,-621,-630,1553,-84,-25,142,124,-1105,-535,1455,492,-638,11,88,-812,-614,1266,-256,-39,-39,-54,-400,-561,1238,-275,-6,-191,58,-371,-488,1059,-180,-107,119,129,-386,-622,1130,-22,33,193
admin_1,fr,fr-57,,317,-80,-833,-137,815,235,135,-1084,903,-719,-262,806,-76,-82,-102,267,-583,-241,-14,626,100,-192,194,-513,-221,557,1,14,-63,245,-524,-212,673,26,-141,84,66,-551,-180,671,-25,-51,54,138,-513,-238,838,-153,-33,-92,199,-446,-259,730,-67,-21,-1,383,-722,-212,991,-1147,937,16,141,-822,-290,1132,-19,-66,-58,280,-707,-443,1155,-109,25,1,887,-930,-1017,1208,-242,183,-30,246,-844,-621,1250,-177,216,443,-261,-1423,-70,1744,-216,7,-61,842,-1305,-971,2155,261,-380,176,860,-743,-2324,2653,-567,-47,-44,583,-1077,-1496,2979,-289,130,91,110,-1439,-1557,3368,-158,-809,214,595,-1976,-1262,2781,-166,-340,-361,-49,-1047,-847,1921,-148,-87,132,207,-886,-1147,2117,-241,95,127,563,-1381,-1263,2858,-246,246,272
