region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-33,,-15,105,-558,-162,764,-44,271,-966,638,-494,-190,768,-123,17,12,306,-693,-217,10,751,-322,119,32,-509,-168,563,-33,-28,-34,97,-417,-234,662,-46,-66,-15,142,-473,-185,661,83,-183,-57,322,-553,-252,869,0,59,-161,209,-609,-374,1062,-25,37,202,349,-1121,-473,1597,-1497,1696,43,271,-1202,-776,2118,-162,-58,309,-119,-1191,-652,2234,-188,93,-172,332,-1487,-665,2297,-358,208,-452,132,-1100,-822,1973,-146,-37,787,-176,-2060,-118,3052,46,-47,88,149,-1888,-712,3854,-14,54,762,-284,-3330,-936,4673,21,-171,-129,-71,-3643,-869,4712,-655,-138,273,171,-3657,-1077,4777,-183,-928,211,171,-3146,-993,3747,-582,-183,-274,29,-2187,-747,2798,-496,-71,-129,381,-1809,-812,2780,-482
admin_1,fr,fr-34,,-125,452,-805,-431,1065,52,151,-1229,1374,-1040,-376,1345,-273,-251,46,340,-731,-403,73,1054,-22,-490,557,-787,-477,1227,-149,-320,-133,400,-566,-438,1094,-162,-215,-228,583,-779,-327,1078,-243,-130,-157,460,-599,-329,1100,-215,-106,-171,482,-719,-413,1151,-142,-72,-78,298,-780,-348,1595,-1499,1261,-173,276,-855,-583,1530,-92,-183,-107,466,-1031,-583,1942,-438,3,25,210,-1278,-435,1772,-375,-110,152,273,-1026,-648,1846,-279,371,46,271,-2036,-229,3205,-345,-245,539,286,-2170,-1096,3485,-774,88,202,152,-2200,-928,3255,-237,-222,-13,464,-2590,-712,3377,-362,-191,-182,432,-2221,-754,3392,-308,-657,83,700,-2410,-870,3019,-569,-282,161,419,-1803,-963,2498,-149,-183,118,663,-1821,-1184,3095,-355
admin_1,fr,fr-36,,24,14,-54,-34,182,-87,19,-110,115,-90,-26,74,-19,53,-13,-50,-22,-21,2,49,12,-27,13,-44,-11,54,5,-12,-12,28,-54,-4,35,28,-27,6,10,-34,-18,47,79,-79,13,49,-68,-44,56,50,-15,-38,-4,-32,-9,45,-10,25,-4,5,-35,-29,67,-56,59,13,-33,-17,-39,68,-9,50,-18,-18,-42,-29,79,18,44,-49,10,-47,-56,102,11,-13,-5,24,-41,-78,149,22,-50,72,38,-214,-12,281,-34,281,-370,210,-83,-286,190,46,151,138,8,-219,-307,469,-149,-22,16,-30,-198,-88,323,48,-17,81,-55,-183,-139,368,69,-97,-50,60,-253,-155,354,-42,-19,-11,-12,-168,-87,276,-66,39,14,-3,-178,-102,350,-58
admin_1,fr,fr-37,,68,254,-474,-116,615,-140,45,-484,420,-166,-236,375,-40,-116,68,62,-248,-174,11,370,-56,10,50,-276,-131,352,-75,-3,-43,87,-209,-117,286,-50,126,-96,-16,-147,-85,302,-124,50,69,32,-184,-132,330,-97,53,-94,79,-183,-90,289,-68,13,-23,153,-282,-111,423,-385,384,-14,125,-361,-115,440,-23,48,-78,35,-272,-159,515,24,64,-59,100,-518,-135,585,-22,107,-94,99,-551,-110,606,-21,-16,132,45,-712,40,1029,420,-379,118,99,-874,-478,1507,-61,-76,93,73,-804,-714,1411,-105,111,161,256,-952,-802,1630,44,-78,183,303,-1347,-740,1907,143,-205,187,-251,-1252,-554,1880,-153,-351,-60,-18,-1039,-339,1402,-108,-41,200,-116,-891,-426,1648,-420
admin_1,fr,fr-38,,102,62,-426,-178,584,116,-58,-670,599,-378,-206,638,-95,-54,-11,95,-424,-154,76,517,-45,-140,116,-340,-172,494,-75,-1,-24,16,-210,-214,537,-55,-111,-52,123,-287,-148,572,-37,53,-97,38,-263,-266,762,14,-72,-53,121,-444,-321,924,-71,102,-26,251,-705,-458,1198,-1183,1510,-350,125,-646,-657,1347,-99,-74,-152,147,-819,-307,1216,73,-98,-129,150,-752,-472,1180,31,-2,11,46,-807,-421,1211,-25,-75,229,108,-1378,-75,1592,-15,-11,-55,195,-1133,-542,1749,-134,328,-173,169,-1188,-651,2201,-103,-92,1,101,-1236,-908,2795,145,-193,-216,58,-1670,-935,2880,-233,186,-156,152,-2048,-779,2772,-281,49,20,174,-1872,-874,2826,-89,-271,212,87,-1819,-1040,3404,80
admin_1,fr,fr-39,,-17,17,-105,-8,66,90,-16,-126,141,-102,-50,153,-39,12,-54,-8,-42,-44,5,103,-15,143,-104,-89,-45,90,39,-23,-19,33,-51,-64,85,63,-54,-19,32,-68,-38,83,19,17,-17,1,-50,-50,158,36,-26,192,76,-329,-75,121,22,107,162,272,-620,-86,198,-196,188,56,337,-447,-115,388,-186,212,-150,70,-226,-120,176,23,35,60,73,-293,-82,169,73,-94,22,31,-127,-65,122,67,-55,20,65,-204,-12,238,17,22,49,36,-177,-168,285,-46,183,-18,105,-282,-199,367,107,-171,-25,126,-160,-255,269,151,154,-120,98,-161,-372,529,59,85,-67,-138,-231,-291,510,30,-41,-38,-48,-222,-189,322,129,15,-11,-28,-164,-225,345,67
admin_1,fr,fr-40,,42,145,-199,-84,135,25,9,-173,164,-101,-57,151,14,-23,-51,48,-103,-29,-1,349,66,-102,-117,-156,-44,328,-152,96,-65,-76,-110,-26,140,-36,5,68,-58,-66,-43,118,-23,-6,-42,88,-94,-36,131,11,44,47,-72,-100,-68,363,-144,177,37,41,-384,-100,333,-331,515,-106,174,-491,-81,319,54,27,61,-34,-264,-161,428,-3,70,-93,122,-389,-125,598,-25,-47,-59,36,-397,-106,507,-83,34,-4,27,-490,19,475,30,12,-6,190,-524,-186,810,-11,-120,83,45,-578,-211,912,-14,-29,-51,107,-682,-237,1025,-138,125,-48,171,-910,-231,1145,-122,32,-100,117,-821,-218,1165,-194,-206,97,60,-737,-221,1011,-227,-10,31,103,-717,-190,905,-90
admin_1,fr,fr-41,,-34,133,-165,-63,150,-16,17,-140,150,-111,-48,136,-13,-21,4,8,-82,-42,3,94,91,-90,1,-63,-29,78,3,-7,-14,29,-56,-45,97,-14,-1,20,4,-68,-31,103,-26,6,1,36,-74,-49,96,48,-44,2,12,-86,-27,99,-2,-3,1,12,-79,-30,137,-124,114,23,10,-120,-38,133,5,58,-60,73,-158,-45,177,285,-138,-109,-4,-137,-84,266,-42,30,-40,-21,-110,-80,230,20,-21,78,-52,-201,-31,327,166,-218,56,100,-337,-84,403,-49,443,9,-393,-244,-170,510,-84,50,21,68,-428,-136,458,77,-58,46,85,-485,-133,638,-22,-102,0,141,-523,-143,756,53,-347,33,-61,-343,-89,483,-100,167,-51,-80,-299,-110,484,-38
admin_1,fr,fr-42,,121,-1,-186,-218,521,35,-112,-424,480,-165,-241,510,20,-181,-81,82,-34,-321,60,577,-272,34,104,-219,-305,621,-126,-47,-156,96,-129,-256,489,-59,10,-240,166,-129,-249,488,-1,-107,-147,249,-174,-273,565,-72,82,-91,168,-277,-383,689,-117,16,-142,151,-315,-291,736,-560,569,-119,175,-305,-442,738,-22,-80,-141,162,-249,-429,662,104,62,-219,12,-297,-318,708,-100,1,-61,6,-311,-215,607,-77,52,-3,71,-492,-153,983,-146,137,-191,270,-571,-416,1149,-7,227,-128,-2,-699,-553,1357,-90,4,77,90,-785,-665,1769,137,-159,98,271,-1283,-831,2288,134,-361,-48,130,-1188,-881,2194,-190,-399,159,264,-1233,-804,2078,-165,-274,172,373,-1257,-911,2551,-350
admin_1,fr,fr-43,,39,12,-49,-31,86,-16,5,-73,86,-52,-23,105,-20,-27,-15,16,-30,-34,3,119,-38,-11,29,-63,-43,118,-25,-5,-27,5,-22,-42,93,18,-57,113,-57,-77,-38,97,147,-117,-68,84,-87,-49,122,36,-75,129,-108,-61,-43,124,-9,-7,4,0,-82,-36,111,-87,106,-14,72,-81,-99,150,-20,14,11,-2,-72,-89,187,1,-14,-20,7,-93,-60,156,-31,19,-36,6,-83,-28,141,-4,4,-24,68,-178,-6,220,-14,-3,-15,102,-199,-69,304,-32,18,-15,140,-317,-113,421,19,-24,31,39,-334,-152,552,61,-165,29,-13,-263,-190,553,236,-236,-11,41,-417,-163,535,31,-117,-45,68,-309,-165,516,-55,138,-69,89,-390,-239,883,-228
admin_1,fr,fr-45,,193,4,-261,-220,434,55,44,-535,607,-532,-129,582,-4,-186,66,-15,-269,-143,39,317,-114,82,57,-238,-205,352,80,-83,-71,87,-154,-196,328,-16,-29,15,88,-87,-309,329,6,142,-132,20,-105,-270,407,44,57,53,-144,-164,113,1078,-154,31,-281,35,-685,-254,415,-381,308,140,143,-455,-302,481,115,110,-161,110,-363,-272,655,32,-5,-11,89,-445,-300,631,125,-187,319,-234,-282,-383,695,16,80,339,187,-858,-359,1415,-46,21,-46,331,-928,-726,1721,-439,94,425,106,-1017,-814,1505,-212,418,-206,628,-1094,-1040,1990,-32,-49,310,-148,-906,-1147,1848,497,-860,318,-299,-652,-933,1478,48,-245,14,-59,-473,-767,1217,92,-156,21,80,-583,-666,1237,163
admin_1,fr,fr-46,,-7,55,-110,-1,107,-52,15,-74,54,-49,-2,52,0,14,-18,23,-67,-9,6,52,15,-17,8,-55,-5,51,-6,-7,0,6,-43,-10,78,-50,12,11,-5,-38,-6,63,-23,4,-5,12,-43,-3,67,1,-20,-2,5,-43,-9,58,10,-9,18,-16,-53,-7,76,-80,78,13,10,-72,-28,97,13,-1,3,-16,-64,-27,115,11,-3,-26,21,-60,-45,186,4,-73,16,-25,-73,-48,231,-45,-27,-1,-12,-142,1,214,-33,36,66,31,-234,-81,327,-81,47,25,13,-227,-97,297,-32,-41,13,38,-212,-36,233,22,7,30,68,-338,-51,480,-72,58,76,-165,-298,-72,438,-51,-15,-11,42,-329,-75,530,-215,-83,73,-33,-233,-47,342,-73
admin_1,fr,fr-47,,41,-23,-95,-16,140,-16,-1,-112,97,-89,-12,101,107,-116,10,-26,-41,-44,10,73,54,-51,17,-15,-85,66,-11,214,-19,-144,-89,-22,96,99,-125,85,-59,-59,-40,84,7,1,-16,27,-68,-23,99,-11,2,122,-119,-76,-27,141,-11,-26,12,52,-136,-35,197,-185,168,11,44,-149,-79,208,-1,15,-16,-23,-87,-89,306,-74,74,-39,-11,-134,-124,324,-68,0,9,-7,-105,-155,198,21,20,8,235,-464,-10,330,42,7,-47,29,-196,-160,422,-27,76,0,149,-484,-134,547,-33,-32,298,-73,-410,-275,505,71,-65,53,38,-432,-152,544,-188,62,25,15,-352,-141,385,-31,-3,138,21,-275,-249,490,-23,-50,46,143,-342,-237,515,-5
admin_1,fr,fr-48,,-4,3,-16,-22,26,13,-6,-14,37,-25,-31,46,3,12,-23,15,-32,-22,6,18,27,-24,14,-24,-12,34,-9,-27,12,17,-25,-10,30,-6,18,-33,17,-22,3,26,14,-37,29,-2,-22,-23,38,-15,6,-6,14,-17,-11,44,-19,-1,-6,12,-22,-14,31,-26,26,10,-4,-6,-28,54,-7,-6,0,33,-46,-32,43,-6,7,-3,20,-35,-18,82,-46,8,2,28,-73,-9,42,-7,37,31,-36,-64,-2,54,43,-13,10,35,-120,1,114,-37,66,-35,42,-147,-8,191,-115,22,100,31,-197,-20,137,21,-18,-6,-29,-72,-27,248,-107,-26,-28,104,-194,1,119,31,1,-48,13,-116,-16,141,1,-32,6,-23,-68,-20,253,-152
admin_1,fr,fr-49,,160,-48,-190,-225,527,-103,49,-439,532,-410,-130,448,-4,0,101,-67,-358,-116,68,293,-26,-125,30,-155,-106,350,-62,104,-198,181,-268,-131,309,99,26,-174,135,-287,-98,322,-51,12,-81,159,-256,-119,495,-56,19,-64,17,-274,-107,431,173,-219,111,78,-306,-269,599,-586,700,16,292,-740,-295,903,109,-101,200,-292,-591,-207,768,20,49,-116,127,-630,-198,826,-137,90,-149,55,-512,-173,923,-262,87,13,-13,-690,-49,887,58,47,-94,100,-626,-365,1237,-44,-57,26,164,-964,-358,1857,-233,-94,298,416,-1577,-651,2526,-275,538,337,49,-2375,-784,2405,303,-109,-313,61,-1770,-613,2536,-355,-201,-238,116,-1377,-481,2099,-657,-102,449,-119,-1173,-553,2138,-333
admin_1,fr,fr-51,,27,-47,-310,-44,370,25,39,-419,331,-291,-44,341,45,-131,-52,55,-185,-74,-1,261,52,18,129,-300,-136,457,-46,-167,130,-60,-141,-86,446,-142,-63,45,103,-305,-99,335,-53,-69,6,22,-131,-64,265,-43,4,-136,150,159,-510,382,-25,-63,47,172,-412,-123,532,-520,396,130,-129,-117,-267,517,-2,-35,-32,112,-216,-83,302,34,-19,-76,171,-446,-223,661,-58,-108,70,58,-390,-217,517,-55,90,32,319,-868,-22,1100,130,347,-55,99,-1188,-408,1345,-207,-115,-202,270,-718,-385,1295,-184,-41,148,94,-927,-401,1414,-92,21,381,268,-1498,-454,1613,210,-299,-287,223,-981,-506,1489,-151,-165,-119,142,-766,-429,1334,-334,68,-202,346,-721,-481,1366,-197
admin_1,fr,fr-52,,48,35,-134,-19,117,-13,-28,-72,47,-15,-27,96,-30,-4,-11,29,-64,-21,2,67,-10,1,103,-131,-9,81,-48,40,13,33,-111,-27,87,-32,29,-18,-2,-45,-14,98,4,21,-14,20,-72,-59,148,-62,-14,-4,110,-126,-44,64,3,-26,20,20,-23,-72,269,-267,99,3,20,-55,-68,123,-14,-20,81,87,-200,-60,115,3,126,-104,49,-100,-88,137,46,20,-88,30,-95,-39,135,-34,-8,19,53,-168,-2,220,-33,-29,3,63,-131,-85,278,13,-30,45,-39,-145,-119,303,-73,9,-9,64,-142,-162,607,-187,158,17,22,-363,-219,343,81,-102,-66,58,-216,-118,225,46,-60,-53,25,-98,-100,217,1,-46,41,38,-153,-97,264,0
admin_1,fr,fr-54,,-155,90,-414,-180,836,-25,189,-890,656,-467,-299,780,-41,-243,16,158,-355,-269,-24,733,-114,-7,142,-330,-147,670,69,86,151,422,-844,-820,903,209,-131,49,495,-428,-1099,1286,231,-67,-2,321,-781,-987,1210,-210,111,-135,153,-700,-451,778,-338,149,-24,82,-291,-331,735,-723,807,50,175,-593,-451,1054,-375,98,41,92,-474,-437,1044,59,42,-57,-179,-195,-702,1004,-151,257,-42,-100,-638,-342,1062,-279,259,-107,178,-990,-120,1177,-3,-76,29,72,-553,-588,1134,167,35,-12,353,-846,-834,1986,-433,-118,230,377,-1166,-879,2382,-107,101,195,83,-1346,-1276,2860,-394,40,-160,-179,-1417,-784,1928,-159,-198,77,-173,-842,-648,1749,-287,-197,306,-123,-719,-773,1900,-482
admin_1,fr,fr-55,,90,62,-260,-44,306,-114,132,-315,222,-177,-59,272,31,-35,-54,39,-205,-50,5,210,65,12,28,-288,-20,263,-62,13,-25,101,-229,-69,241,-64,0,-36,61,218,-419,236,-33,38,0,-12,-138,-84,233,-83,32,-33,63,-171,-48,150,-52,-12,41,16,-96,-51,174,-166,154,21,-27,-84,-65,199,-44,0,9,-3,-95,-64,218,-35,-5,-20,31,-121,-68,181,-23,-28,-15,36,-76,-75,187,-43,24,14,59,-222,4,175,35,-17,14,19,-161,-64,227,77,161,-265,178,29,-413,257,-28,30,72,-71,-99,-168,363,-19,32,44,16,-213,-212,545,-24,-90,-13,37,-316,-144,402,-11,-122,194,-172,-166,-122,279,3,14,67,-28,-191,-150,334,-38
admin_1,fr,fr-57,,317,-80,-833,-137,815,236,134,-1084,903,-719,-262,806,-76,-81,-102,266,-583,-241,-14,626,100,-191,193,-513,-221,558,0,14,-63,246,-525,-212,673,26,-141,84,66,-551,-180,673,-26,-52,57,135,-513,-238,839,-151,-35,-92,198,-446,-259,731,-68,-21,-1,384,-723,-212,991,-1147,939,14,141,-822,-290,1132,-18,-66,-58,280,-708,-443,1155,-107,24,1,890,-932,-1019,1208,-238,180,-31,247,-845,-621,1251,-178,216,444,-260,-1425,-70,1745,-216,8,-60,842,-1307,-972,2156,264,-379,173,859,-740,-2327,2655,-569,-45,-45,581,-1076,-1497,2979,-287,129,93,111,-1454,-1545,3365,-156,-807,212,602,-1982,-1263,2787,-169,-342,-362,-53,-1044,-846,1918,-146,-88,95,239,-883,-1147,2098,-435
admin_1,fr,fr-58,,-84,165,-240,-7,132,21,12,-145,66,-66,-2,110,10,-22,-17,-25,-51,-16,14,85,-13,-10,8,-40,-34,69,-17,11,-2,18,-69,-18,69,22,22,-8,-34,-55,-9,71,-2,-17,119,-85,-65,-22,94,9,145,-47,-45,-65,-101,291,-82,-53,-21,-21,-74,-26,121,-130,123,25,5,-114,110,-3,-18,-35,32,22,-99,233,-152,36,-18,0,109,-203,-46,167,-3,4,-2,53,-175,-47,131,24,-9,-7,48,-68,-110,215,37,-78,-3,151,-91,-233,268,-65,40,11,174,-115,-300,401,-10,-78,25,-36,-100,-200,460,33,22,100,-24,-232,-341,451,69,-34,-23,45,-251,-286,338,108,-26,-44,-32,-149,-177,332,-25,-52,-39,23,-67,-184,290,-42
admin_1,fr,fr-61,,-36,92,-125,-47,132,26,-38,-128,195,-129,-73,147,4,-25,-53,46,-25,-36,-11,111,-46,-48,81,-77,-58,140,-15,-31,-16,61,-63,-77,141,59,-85,35,126,-188,-99,258,73,-148,125,-150,-12,-117,413,-62,-119,7,-44,-131,-14,301,-140,40,-61,83,-198,-85,248,-240,252,-52,188,-286,-96,306,31,-169,-11,104,-190,-70,207,118,-84,17,77,-179,-151,243,7,-26,-24,103,-224,-47,264,-9,-63,-19,103,-252,-7,217,155,-99,-24,47,-221,-130,368,139,-174,74,13,-293,-100,447,-105,-72,44,128,-280,-163,455,88,-42,-104,267,-476,-176,589,118,-171,-51,88,-473,-140,445,-46,-79,45,86,-276,-116,346,-6,-3,-23,145,-339,-176,465,61
admin_1,fr,fr-63,,159,-149,-161,-163,367,-4,44,-395,327,-165,-155,448,-20,-107,-30,42,-208,-130,222,166,-70,53,83,-316,-156,368,-16,-99,25,-16,-144,-129,362,-113,16,85,-30,-150,-167,385,-44,36,-60,68,-207,-145,432,-13,-114,111,89,-369,-170,536,-52,-69,-13,81,-324,-110,437,-442,436,71,68,-386,-199,644,-109,14,-58,20,-307,-173,553,-14,-10,-28,14,-363,-172,498,41,29,-97,239,-351,-361,497,-54,7,174,92,-678,-12,858,-41,-80,52,207,-691,-282,1057,-114,115,225,92,-985,-352,1480,-98,45,120,82,-1102,-385,1736,139,41,156,-152,-1583,-352,2137,-114,-300,23,48,-1267,-555,1625,-306,-47,116,86,-1069,-400,1383,-104,-61,51,341,-1150,-432,1579,-88
admin_1,fr,fr-64,,26,19,-338,-54,509,52,25,-604,332,-277,-35,379,138,4,-64,21,-431,-52,13,613,-60,-69,58,-484,-76,266,-104,-7,3,35,-144,-47,224,26,-111,-18,78,-132,-66,236,237,-17,-282,80,-158,-91,344,5,-9,37,-41,-233,-97,534,-120,24,175,-209,-268,-163,524,-498,493,45,36,-404,-149,445,48,-82,156,-103,-323,-150,766,-194,-9,-34,304,-618,-220,873,-11,70,387,-449,-552,-322,1137,78,-59,195,-42,-1257,-42,1776,-125,125,164,88,-1425,-597,2447,-285,-181,287,-113,-1516,-617,2239,-240,-66,11,343,-1482,-784,2663,-326,-123,379,-161,-1694,-737,2566,-235,-3,-73,-149,-1556,-583,2135,-288,-271,251,-146,-1165,-514,1725,-344,200,13,-147,-909,-532,1856,-109
admin_1,fr,fr-65,,64,69,-245,-1,195,-95,12,-127,167,-135,-24,158,-40,19,-61,88,-138,-27,2,132,-69,66,29,-148,-17,133,-43,-5,-19,114,-139,-38,145,-100,16,31,44,-99,-40,120,-56,12,8,80,-131,-35,144,-48,-29,39,56,-131,-29,146,-42,7,-30,45,-65,-63,155,-139,72,54,52,-105,-82,197,-30,12,15,6,-133,-75,290,-67,-17,14,26,-159,-80,271,34,13,-8,-57,-119,-138,275,-32,-9,89,36,-347,21,501,-17,-30,75,12,-427,-122,552,-89,-7,19,105,-458,-124,501,-72,-105,50,10,-244,-151,491,5,-69,126,39,-436,-134,611,-33,71,-99,94,-511,-156,867,-244,-150,20,126,-475,-112,556,-5,-105,-74,147,-331,-216,529,6
admin_1,fr,fr-66,,-38,30,-198,-3,306,-97,37,-239,241,-238,-13,288,-78,-54,-31,119,-226,-9,6,215,-59,22,82,-244,-18,172,18,-45,-16,27,-133,-37,192,-32,-3,-56,79,-150,-26,171,83,-64,-81,134,-203,-48,249,-23,6,-63,115,-220,-56,284,50,-19,-20,137,-274,-163,520,-507,426,-48,128,-331,-187,456,-11,-44,-60,98,-277,-154,740,-254,-32,0,38,-247,-225,538,-27,-142,36,-1,-145,-255,520,-46,-43,20,188,-636,-4,707,73,-148,63,11,-464,-223,878,-86,-1,74,74,-621,-307,1046,256,-223,265,216,-1041,-545,2105,-378,84,-62,-38,-1054,-609,1639,225,-350,158,-73,-1035,-597,1606,-382,-91,12,11,-621,-545,949,127,-184,-72,83,-433,-452,1190,-67
admin_1,fr,fr-67,,-13,157,-706,-292,1045,200,-246,-993,993,-668,-361,1136,-44,-236,61,182,-604,-484,37,1195,-188,-69,25,-472,-544,1171,-322,7,-194,407,-753,-319,900,-78,-161,-105,409,-656,-319,976,-140,-118,-143,401,-576,-402,1237,-179,139,-377,659,-1009,-442,1222,266,-116,10,228,-1166,-450,1417,-1419,1221,-111,247,-759,-592,1789,-185,-331,-203,261,-739,-591,1645,-262,470,-499,606,-936,-991,1575,-60,-71,18,161,-877,-760,1618,-153,-142,90,601,-1743,-100,1990,-221,8,-127,942,-421,-1898,2565,-403,-126,206,292,-974,-1623,2699,-399,-127,596,890,-1655,-1960,3664,263,540,-309,594,-2141,-2377,4255,-417,-398,-362,198,-2094,-1497,3935,-674,-386,-463,170,-1318,-1495,2829,-135,-426,-6,265,-1041,-1521,2960,92
admin_1,fr,fr-68,,19,11,-308,-262,577,2,106,-642,550,-377,-208,614,39,-113,-43,121,-340,-235,-20,621,-141,-90,107,-215,-302,478,-18,13,-124,135,-159,-316,490,247,-35,-388,99,-164,-248,488,-25,381,-220,-170,-24,-428,515,75,279,94,-329,-322,-324,647,0,-52,890,394,-1591,-294,884,-862,840,448,169,-1014,-452,825,-46,-50,381,188,-900,-407,911,83,-131,163,-61,-538,-382,985,-158,87,-34,41,-439,-468,978,-135,-124,-2,335,-1027,11,1203,-72,-117,-3,35,-517,-456,1320,-7,-232,93,264,-802,-606,1885,-431,-153,-119,295,-830,-758,2380,-213,-281,56,380,-1370,-929,2377,63,-416,250,180,-1727,-749,1712,-12,-316,-66,-48,-713,-584,1494,-259,-177,-90,309,-769,-516,1554,-325
admin_1,fr,fr-69,,64,-5,-1059,-225,1257,-8,-37,-1219,1193,-986,-256,1425,-177,-188,-1,205,-954,-277,69,1325,-441,-201,113,-649,-245,859,-120,46,-116,189,-649,-202,829,-27,-28,-76,172,-652,-224,951,21,-33,-203,509,-795,-419,1613,-32,-13,-15,484,-1451,-586,2226,-137,4,15,263,-1628,-722,2241,-2163,2250,34,-100,-1546,-651,2224,-100,-269,-100,28,-1228,-546,2243,-103,174,-104,100,-1624,-686,2520,-230,-53,335,-190,-1664,-607,2442,-459,280,379,201,-2697,-68,3699,-631,202,231,290,-2624,-1147,4628,-282,-63,474,33,-3471,-1289,6142,-627,-547,-88,282,-3824,-1350,6389,484,-281,134,-242,-4853,-1567,7617,-725,-442,140,-551,-4397,-1671,6851,-825,-470,484,163,-4826,-1506,6691,-895,-597,205,878,-4789,-1486,7001,-1310
admin_1,fr,fr-70,,30,73,-101,-77,185,41,-72,-170,153,-85,-72,194,-1,-9,-14,-2,-59,-93,28,91,33,-31,-8,-11,-81,139,-11,-11,-59,32,-1,-90,102,4,-32,164,-119,-73,-28,108,-3,-54,-12,35,-31,-72,122,-20,-21,5,21,-35,-60,91,112,-9,-101,231,-277,-61,128,-136,120,101,17,-134,-97,165,48,-3,-29,-11,-52,-118,185,31,-34,-26,42,-121,-42,210,-60,-35,76,-39,-67,-110,246,-67,36,46,71,-309,-25,363,-99,-1,129,-51,-166,-169,536,-119,-142,93,295,-469,-173,417,-128,80,39,144,-340,-239,517,-8,92,133,-130,-234,-354,634,-93,-49,-75,44,-234,-232,440,-60,-24,-50,52,-176,-179,365,-48,-69,106,25,-140,-234,323,6
admin_1,fr,fr-71,,-25,139,-455,-76,450,-43,144,-547,384,-307,-79,462,-69,-134,-7,53,-275,-35,81,202,-57,-9,34,-166,-106,289,-24,6,-84,105,-231,-57,286,-54,12,-95,73,-187,-36,361,-140,-54,-37,93,-39,-180,261,108,-91,-36,102,-264,-72,335,1,89,-70,-105,-212,-33,262,-275,504,-42,-27,-304,-107,396,30,-68,30,56,-378,-55,328,54,-118,-1,64,-254,-84,381,-38,-54,134,-83,-263,-83,332,8,101,-68,120,-466,-23,441,31,2,165,36,-247,-332,736,-110,-134,206,54,-605,-217,843,54,-13,248,9,-702,-350,1216,-132,-33,60,358,-1185,-345,1807,-213,-243,-21,188,-1190,-309,1523,-251,-49,-60,6,-985,-200,1323,-268,-23,-59,244,-942,-290,1493,-166
admin_1,fr,fr-72,,65,45,-78,-121,215,92,-113,-150,153,-98,-82,148,60,-69,20,-3,-49,-144,23,170,185,-164,55,-194,-76,158,7,-44,21,10,-63,-100,139,0,3,-45,62,-75,-76,144,37,45,-113,123,-110,-129,256,27,-34,-8,-46,-64,-116,206,8,-3,-22,29,-72,-162,261,-235,324,-23,8,-99,-215,283,62,72,110,-9,-371,-137,407,77,205,-113,-104,-309,-149,441,200,420,-174,-44,-617,-229,548,161,-59,35,543,-39,-194,516,62,159,-253,-102,-641,-679,2021,-493,191,-36,-158,-726,-808,1810,-513,-8,-274,226,-399,-848,1451,255,121,48,-49,-759,-1021,2017,83,-290,-360,7,-871,-595,1238,-117,-145,-29,99,-548,-513,966,33,-310,112,211,-461,-575,1090,42
