region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-38,,527,629,691,265,87,671,787,729,59,658,280,74,712,617,563,552,647,223,69,145,662,617,477,593,253,81,575,500,499,475,491,281,67,604,549,438,386,509,222,74,646,609,662,565,603,340,74,836,850,778,725,846,402,81,1005,934,1036,1010,1261,556,98,1296,113,1623,1273,1398,752,95,1442,1343,1269,1117,1264,445,138,1354,1427,1329,1200,1350,598,126,1306,1337,1335,1346,1392,585,164,1375,1350,1275,1504,1612,234,159,1751,1736,1725,1670,1865,732,190,1939,1805,2133,1960,2129,941,290,2491,2388,2296,2297,2398,1162,254,3049,3194,3001,2785,2843,1173,238,3118,2885,3071,2915,3067,1019,240,3012,2731,2780,2800,2974,1102,228,3054,2965,2694,2906,2993,1174,134,3538,3618,3300,3398,2806,1211
admin_1,fr,fr-39,,144,127,144,39,31,97,187,171,45,186,84,34,187,148,160,106,98,56,12,17,120,105,248,144,55,10,100,139,116,97,130,79,15,100,163,109,90,122,54,16,99,118,135,118,119,69,19,177,213,187,379,455,126,51,172,194,301,463,735,115,29,227,31,219,275,612,165,50,438,252,464,314,384,158,38,214,237,272,332,405,112,30,199,272,178,200,231,104,39,161,228,173,193,258,54,42,280,297,319,368,404,227,59,344,298,481,463,568,286,87,454,561,390,365,491,331,76,345,496,650,530,628,467,95,624,683,768,701,563,332,41,551,581,540,502,454,232,43,365,494,509,498,470,306,81,426,493,498,508,585,363
admin_1,fr,fr-40,,109,151,296,97,13,148,173,182,9,173,72,15,166,180,157,106,154,51,22,21,370,436,334,217,61,17,345,193,289,224,148,38,12,152,116,121,189,131,65,22,140,117,111,69,157,63,27,158,169,213,260,188,88,20,383,239,416,453,494,110,10,343,12,527,421,595,104,23,342,396,423,484,450,186,25,453,450,520,427,549,160,35,633,608,561,502,538,141,35,542,459,493,489,516,26,45,520,550,562,556,746,222,36,846,835,715,798,843,265,54,966,952,923,872,979,297,60,1085,947,1072,1024,1195,285,54,1199,1077,1109,1009,1126,305,87,1252,1058,852,949,1009,272,51,1062,835,825,856,959,242,52,957,867,711,823,771,307
admin_1,fr,fr-41,,147,113,246,81,18,168,152,169,29,179,68,20,156,143,122,126,134,52,10,13,107,198,108,109,46,17,95,98,91,77,106,50,5,102,88,87,107,111,43,12,115,89,95,96,132,58,9,105,153,109,111,123,37,10,109,107,104,105,117,38,8,145,21,135,158,168,48,10,143,148,206,146,219,61,16,193,478,340,231,227,90,6,272,230,260,220,199,89,9,239,259,238,316,264,63,32,359,525,307,363,463,126,42,445,396,839,848,455,211,41,551,467,517,538,606,178,42,500,577,519,565,650,165,32,670,648,546,546,687,164,21,777,830,483,516,455,112,23,506,406,573,522,442,143,33,517,479,468,536,482,177
admin_1,fr,fr-42,,306,427,426,240,22,543,578,466,42,522,357,116,626,646,465,384,466,432,111,171,748,476,510,614,395,90,711,585,538,382,478,349,93,582,523,533,293,459,330,81,569,568,461,314,563,389,116,681,609,691,600,768,491,108,797,680,696,554,705,390,99,835,275,844,725,900,595,153,891,869,789,648,810,561,132,794,898,960,741,753,456,138,846,746,747,686,692,381,166,773,696,748,745,816,324,171,1154,1008,1145,954,1224,653,237,1386,1379,1606,1478,1476,777,224,1581,1491,1495,1572,1662,877,212,1981,2118,1959,2057,2328,1045,214,2502,2636,2275,2227,2357,1169,288,2482,2292,1893,2052,2316,1083,279,2357,2192,1918,2090,2463,1206,295,2846,2496,2509,2687,3064,1496
admin_1,fr,fr-43,,35,74,86,37,6,92,76,81,8,94,42,19,124,104,77,62,78,48,14,17,136,98,87,116,53,10,128,103,98,71,76,54,12,105,123,66,179,122,45,7,104,251,134,66,150,63,14,136,172,97,226,118,57,14,138,129,122,126,126,44,8,119,32,138,124,196,115,16,166,146,160,171,169,97,8,195,196,182,162,169,76,16,172,141,160,124,130,47,19,160,156,160,136,204,26,20,240,226,223,208,310,111,42,346,314,332,317,457,140,27,448,467,443,474,513,179,27,579,640,475,504,491,228,38,591,827,591,580,621,204,41,576,607,490,445,513,204,39,555,500,638,569,658,268,29,912,684,629,508,598,245
admin_1,fr,fr-45,,440,633,637,376,156,590,645,689,154,761,229,100,682,678,492,558,543,274,131,170,487,373,455,512,274,69,421,501,418,347,434,280,84,412,396,367,382,470,383,74,403,409,551,419,439,334,64,471,515,572,625,481,317,430,1508,1354,1385,1104,1139,454,200,615,234,542,682,825,370,68,549,664,774,613,723,360,88,743,775,770,759,848,403,103,734,859,672,991,757,475,92,787,803,883,1222,1409,551,192,1607,1561,1582,1536,1867,939,213,1934,1495,1589,2014,2120,1103,289,1794,1582,2000,1794,2422,1328,288,2278,2246,2197,2507,2359,1453,306,2154,2651,1791,2109,1810,1158,225,1703,1751,1506,1520,1461,988,221,1438,1530,1374,1395,1475,892,226,1463,1626,919,1513,1862,1229
admin_1,fr,fr-46,,74,67,122,12,11,118,66,81,7,61,12,10,62,62,76,58,81,14,5,11,63,78,61,69,14,9,60,54,47,47,53,10,0,78,28,40,51,46,8,2,65,42,46,41,53,10,7,74,75,55,53,58,15,6,64,74,65,83,67,14,7,83,3,81,94,104,32,4,101,114,113,116,100,36,9,124,135,132,106,127,67,22,208,212,139,155,130,57,9,240,195,168,167,155,13,14,228,195,231,297,328,94,13,340,259,306,331,344,117,20,317,285,244,257,295,83,47,280,302,309,339,407,69,18,498,426,484,560,395,97,25,463,412,397,386,428,99,24,554,339,256,329,296,63,16,358,285,300,290,303,114
admin_1,fr,fr-47,,109,150,127,32,16,156,140,139,27,124,35,23,124,231,115,125,99,58,14,24,97,151,100,117,102,17,83,72,286,267,123,34,12,108,207,82,167,108,49,9,93,100,101,85,112,44,21,120,109,111,233,114,38,11,152,141,115,127,179,43,8,205,20,188,199,243,94,15,223,222,237,221,198,111,22,328,254,328,289,278,144,20,344,276,276,285,278,173,18,216,237,257,265,500,36,26,356,398,405,358,387,191,31,453,426,502,502,651,167,33,580,547,515,813,740,330,55,560,631,566,619,657,225,73,617,429,491,516,531,179,38,423,392,389,527,548,273,24,514,491,441,487,630,288,51,566,561,579,510,629,332
admin_1,fr,fr-48,,53,49,52,36,14,40,53,47,33,70,45,14,60,63,75,52,67,35,13,19,37,64,40,54,30,18,52,43,16,28,45,20,10,40,34,52,19,36,14,17,43,57,20,49,47,25,2,40,25,31,25,39,22,11,55,36,35,29,41,19,5,36,10,36,46,42,36,8,62,55,49,49,82,36,4,47,41,48,45,65,30,12,94,48,56,58,86,13,4,46,39,76,107,71,7,5,59,102,89,99,134,14,15,129,92,158,123,165,18,10,201,86,108,208,239,42,22,159,180,162,156,127,55,28,276,169,143,115,219,25,26,145,176,177,129,142,26,10,151,152,120,126,103,35,15,268,116,90,139,140,50
admin_1,fr,fr-49,,357,517,469,279,54,581,478,527,88,620,210,80,528,524,524,625,558,200,84,152,445,419,294,324,169,63,413,351,455,257,438,170,39,348,447,473,299,434,147,49,371,320,332,251,410,154,35,530,474,493,429,446,172,65,496,669,450,561,639,333,64,663,77,777,793,1085,345,50,953,1062,961,1161,869,278,71,839,859,908,792,919,289,91,917,780,870,721,776,264,91,1014,752,839,852,839,149,100,987,1045,1092,998,1098,472,107,1344,1300,1243,1269,1433,469,111,1968,1735,1641,1939,2355,778,127,2653,2378,2916,3253,3302,927,143,2548,2851,2742,2429,2490,720,107,2643,2288,2087,1849,1965,588,107,2206,1549,1447,1896,1777,604,51,2189,1856,1656,1745,1813,749
admin_1,fr,fr-51,,397,424,377,67,23,393,418,457,38,369,78,34,375,420,289,237,292,107,33,32,293,345,363,492,192,56,513,467,300,430,370,229,143,589,447,384,429,532,227,128,463,410,341,347,369,238,174,439,396,400,264,414,573,63,445,420,357,404,576,164,41,573,53,449,579,450,333,66,583,581,546,514,626,410,327,629,663,644,568,739,293,70,731,673,565,635,693,303,86,603,548,638,670,989,121,99,1199,1329,1676,1621,1720,532,124,1469,1262,1147,945,1215,497,112,1407,1223,1182,1330,1424,497,96,1510,1418,1439,1820,2088,590,136,1749,1959,1660,1373,1596,615,109,1598,1447,1282,1163,1305,539,110,1444,1110,1178,976,1322,601,120,1486,1289,1281,1304,1326,613
admin_1,fr,fr-52,,71,119,154,20,1,118,105,77,5,52,37,10,106,76,72,61,90,26,5,7,74,64,65,168,37,28,109,61,101,114,147,36,9,96,64,93,75,73,28,14,112,116,137,123,143,71,12,160,98,84,80,190,64,20,84,87,61,81,101,78,6,275,8,107,110,130,75,7,130,116,96,177,264,64,4,119,122,248,144,193,93,5,142,188,208,120,150,55,16,151,117,109,128,181,13,11,231,198,169,172,235,104,19,297,310,280,325,286,141,22,325,252,261,252,316,174,12,619,432,590,607,629,266,47,390,471,369,303,361,145,27,252,298,238,185,210,112,12,229,230,184,225,263,110,13,277,277,277,235,215,177
admin_1,fr,fr-54,,731,576,666,252,72,908,883,1072,182,838,371,72,852,811,568,584,742,387,118,94,827,713,706,848,518,371,1041,1110,1196,1347,1769,925,105,1008,1217,1086,1135,1630,1202,103,1389,1620,1553,1551,1872,1091,104,1314,1104,1215,1080,1233,533,82,860,522,671,647,729,438,107,842,119,926,976,1151,558,107,1161,786,884,925,1017,543,106,1150,1209,1251,1194,1015,820,118,1122,971,1228,1186,1086,448,106,1168,889,1148,1041,1219,229,109,1286,1283,1207,1236,1308,755,167,1301,1468,1503,1491,1844,998,164,2150,1717,1599,1829,2206,1040,161,2543,2436,2537,2732,2815,1469,193,3053,2659,2699,2539,2360,943,159,2087,1928,1730,1807,1634,792,144,1893,1606,1409,1715,1592,873,100,2000,1518,1616,1874,2201,982
admin_1,fr,fr-55,,159,249,311,51,7,313,199,331,16,238,61,2,274,305,270,216,255,50,0,5,215,280,292,320,32,12,275,213,226,201,302,73,4,245,181,181,145,206,424,5,241,208,246,246,234,96,12,245,162,194,161,224,53,5,155,103,91,132,148,52,1,175,9,163,184,157,73,8,207,163,163,172,169,74,10,228,193,188,168,199,78,10,191,168,140,125,161,85,10,197,154,178,192,251,29,33,208,243,226,240,259,98,34,261,338,499,234,412,441,28,285,257,287,359,288,189,21,384,365,397,441,457,244,32,577,553,463,450,487,171,27,429,418,296,490,318,152,30,309,312,326,393,365,174,24,358,320,286,342,359,174
admin_1,fr,fr-57,,806,1123,1043,210,73,888,1124,1258,174,1077,358,96,902,826,745,643,909,326,85,71,697,797,606,799,286,65,623,623,637,574,820,295,83,756,782,641,725,791,240,60,733,707,655,712,847,334,96,935,784,749,657,855,409,150,881,813,792,791,1175,452,240,1231,84,1023,1037,1178,356,66,1198,1180,1114,1056,1336,628,185,1340,1233,1257,1258,2148,1216,197,1405,1167,1347,1316,1563,718,97,1348,1170,1386,1830,1570,145,75,1820,1604,1612,1552,2394,1087,115,2271,2535,2156,2329,3188,2448,121,2776,2207,2162,2117,2698,1622,125,3104,2817,2946,3039,3150,1696,151,3516,3360,2553,2765,3367,1385,122,2909,2740,2398,2036,1983,939,93,2011,1865,1777,1872,2111,1228,81,2179,1744,2051,2170,2138,1342
admin_1,fr,fr-58,,177,93,258,18,11,143,164,176,31,97,31,29,139,149,127,110,85,34,18,32,117,104,94,102,62,28,97,80,91,89,107,38,20,89,111,133,125,91,36,27,98,96,79,198,113,48,26,120,129,274,227,182,117,16,307,225,172,151,130,56,30,151,21,144,169,174,60,170,167,149,114,146,168,69,302,150,186,168,168,277,74,28,195,192,196,194,247,72,25,156,180,171,164,212,144,34,249,286,208,205,356,265,32,300,235,275,286,460,345,45,446,436,358,383,347,247,47,507,540,562,662,638,406,65,516,585,551,528,573,322,36,374,482,456,412,380,231,54,386,361,309,270,293,226,42,332,290,298,295,369,123
admin_1,fr,fr-61,,165,129,221,96,49,181,207,169,41,236,107,34,181,185,160,107,153,128,92,81,192,146,98,179,102,44,184,169,138,122,183,120,43,184,243,158,193,319,131,32,290,363,215,340,190,178,61,474,412,293,300,256,125,111,412,272,312,251,334,136,51,299,59,311,259,447,161,65,371,402,233,222,326,136,66,273,391,307,324,401,222,71,314,321,295,271,374,150,103,367,358,295,276,379,127,120,337,492,393,369,416,195,65,433,572,398,472,485,192,92,539,434,362,406,534,254,91,546,634,592,488,755,279,103,692,810,639,588,676,203,63,508,462,383,428,514,238,122,468,462,459,436,581,242,66,531,592,416,490,585,221
admin_1,fr,fr-63,,377,536,387,226,63,430,426,470,75,402,237,82,530,510,403,373,415,207,77,299,465,395,448,531,215,59,427,411,312,337,321,177,48,410,297,313,398,368,218,51,436,392,428,368,436,229,84,516,503,389,500,589,220,50,586,534,465,452,533,209,99,536,94,530,601,669,283,84,728,619,633,575,595,288,115,668,654,644,616,630,267,95,593,634,663,566,805,454,93,590,536,543,717,809,131,119,977,936,856,908,1115,424,142,1199,1085,1200,1425,1517,532,180,1660,1562,1607,1727,1809,707,322,2058,2197,2238,2394,2242,659,307,2444,2330,2030,2053,2101,834,279,1904,1598,1551,1667,1753,684,284,1667,1563,1502,1553,1894,744,312,1891,1803,1811,2019,2314,765
admin_1,fr,fr-64,,387,413,432,94,40,549,601,626,22,354,77,42,421,559,563,499,520,89,37,50,663,603,534,592,108,32,298,194,187,190,225,81,34,258,284,173,155,233,101,35,271,508,491,209,289,131,40,384,389,380,417,376,143,46,580,460,484,659,450,182,19,543,45,538,583,619,215,66,511,559,477,633,530,207,57,823,629,620,586,890,272,52,925,914,984,1371,922,370,48,1185,1263,1204,1399,1357,100,58,1834,1709,1834,1998,2086,661,64,2511,2226,2045,2332,2219,703,86,2325,2085,2019,2030,2373,891,107,2770,2444,2321,2700,2539,845,108,2674,2439,2436,2363,2214,658,75,2210,1922,1651,1902,1756,591,77,1802,1458,1658,1671,1524,615,83,1939,1830,1760,1933,1783,699
admin_1,fr,fr-65,,134,198,267,22,21,216,121,133,6,173,38,14,172,132,151,90,178,40,13,15,147,78,144,173,25,8,141,98,93,74,188,49,11,156,56,72,103,147,48,8,128,72,84,92,172,41,6,150,102,73,112,168,37,8,154,112,119,89,134,69,6,161,22,94,148,200,95,13,210,180,192,207,213,80,5,295,228,211,225,251,92,12,283,317,330,322,265,146,8,283,251,242,331,367,20,41,542,525,495,570,582,155,33,585,496,489,508,613,155,31,532,460,355,405,415,171,20,511,516,447,573,612,176,42,653,620,691,592,686,175,19,886,642,492,512,638,163,51,607,602,497,423,570,239,23,552,558,430,333,558,177
admin_1,fr,fr-66,,224,186,216,18,15,321,224,261,22,263,25,12,300,222,168,137,256,30,21,27,242,183,205,287,43,25,197,215,170,154,181,48,11,203,171,168,112,191,41,15,186,269,205,124,258,55,7,256,233,239,176,291,71,15,299,349,330,310,447,173,10,530,23,449,401,529,198,11,467,456,412,352,450,173,19,759,505,473,473,511,264,39,577,550,408,444,443,298,43,563,517,474,494,682,46,42,749,822,674,737,748,284,61,939,853,852,926,1000,379,72,1118,1374,1151,1416,1632,591,46,2151,1773,1857,1795,1757,703,94,1733,1958,1608,1766,1693,658,61,1667,1285,1194,1206,1217,596,51,1000,1127,943,871,954,521,69,1259,1192,1149,1119,1501,766
admin_1,fr,fr-67,,959,946,1103,397,105,1150,1350,1104,111,1104,436,75,1211,1167,931,992,1174,570,86,123,1318,1130,1061,1086,614,70,1241,919,926,732,1139,386,67,967,889,728,623,1032,376,57,1033,893,775,632,1033,457,55,1292,1113,1252,875,1534,525,83,1305,1571,1455,1465,1693,527,77,1494,75,1296,1185,1432,673,81,1870,1685,1354,1151,1412,673,82,1727,1465,1935,1436,2042,1106,115,1690,1630,1559,1577,1738,861,101,1719,1566,1424,1514,2115,372,272,2262,2041,2049,1922,2864,2443,545,3110,2707,2581,2787,3079,2105,482,3181,2782,2655,3251,4141,2486,526,4190,4453,4993,4684,5278,3137,760,5015,4598,4200,3838,4036,1942,445,4380,3706,3320,2857,3027,1709,214,3043,2908,2482,2476,2741,1700,179,3139,3231,2992,2901,3664,1786
admin_1,fr,fr-68,,579,598,609,301,39,616,618,724,82,632,255,47,661,700,587,544,665,325,90,70,691,550,460,567,352,50,528,510,523,399,534,375,59,549,796,761,373,472,308,60,548,523,904,684,514,490,62,577,652,931,1025,696,374,50,697,697,645,1535,1929,338,44,928,66,906,1354,1523,509,57,882,836,786,1167,1355,455,48,959,1042,911,1074,1013,475,93,1078,920,1007,973,1014,575,107,1085,950,826,824,1159,132,143,1346,1274,1157,1154,1189,672,216,1536,1529,1297,1390,1654,852,246,2131,1700,1547,1428,1723,893,135,2515,2302,2021,2077,2457,1087,158,2535,2598,2182,2432,2612,885,136,1848,1836,1520,1454,1406,693,109,1603,1344,1167,1077,1386,617,101,1655,1330,1492,1423,1742,909
admin_1,fr,fr-69,,1465,1529,1524,465,240,1497,1489,1452,233,1426,440,184,1609,1432,1244,1243,1448,494,217,286,1611,1170,969,1082,433,188,1047,927,973,857,1046,397,195,1024,997,969,893,1065,413,189,1140,1161,1128,925,1434,639,220,1833,1801,1788,1773,2257,806,220,2446,2309,2313,2328,2591,963,241,2482,319,2569,2603,2503,957,306,2530,2430,2161,2061,2089,861,315,2558,2455,2629,2525,2625,1001,315,2835,2605,2552,2887,2697,1033,426,2868,2409,2689,3068,3269,572,504,4203,3572,3774,4005,4295,1671,524,5152,4870,4807,5281,5314,1843,554,6696,6069,5522,5434,5716,1892,542,6931,7415,7134,7268,7026,2173,606,8223,7498,7056,7196,6645,2248,577,7428,6603,6133,6617,6780,1954,448,7139,6244,5647,5852,6730,1941,455,7456,6146,6876,7522,8368,2487
admin_1,fr,fr-70,,101,131,204,103,26,211,252,180,10,163,78,6,200,199,190,176,174,115,22,50,141,174,143,135,124,43,182,171,160,101,133,132,42,144,148,116,280,161,88,60,168,165,111,99,134,103,31,153,133,112,117,138,103,43,134,246,237,136,367,90,29,157,21,141,242,259,125,28,193,241,238,209,198,146,28,213,244,210,184,226,105,63,273,213,178,254,215,148,38,284,217,253,299,370,61,36,399,300,299,428,377,211,42,578,459,317,410,705,236,63,480,352,432,471,615,275,36,553,545,637,770,640,406,52,686,593,544,469,513,279,47,487,427,403,353,405,229,50,415,367,298,404,429,289,55,378,384,365,414,502,238
admin_1,fr,fr-71,,483,458,597,142,66,516,473,617,70,454,147,68,530,461,327,320,373,98,63,144,346,289,280,314,148,42,331,307,313,229,334,103,46,332,278,290,195,268,81,45,406,266,212,175,268,229,49,310,418,327,291,393,129,57,392,393,482,412,307,95,62,324,49,553,511,484,180,73,469,499,431,461,517,139,84,412,466,348,347,411,157,73,454,416,362,496,413,150,67,399,407,508,440,560,94,71,512,543,545,710,746,499,167,903,793,659,865,919,314,97,940,994,981,1229,1238,536,186,1402,1270,1237,1297,1655,470,125,1932,1719,1476,1455,1643,453,144,1667,1416,1367,1307,1313,328,128,1451,1183,1160,1101,1345,403,113,1606,1440,1603,1387,1855,550
admin_1,fr,fr-72,,157,222,267,189,68,283,375,262,112,265,167,85,233,293,224,244,241,192,48,71,241,426,262,317,123,47,205,212,168,189,199,136,36,175,175,178,133,195,120,44,188,225,270,157,280,170,41,297,324,290,282,236,172,56,262,270,267,245,274,202,40,301,66,390,367,375,276,61,344,406,478,588,579,208,71,478,555,760,647,543,234,85,526,726,1146,972,928,311,82,630,791,732,767,1310,1271,1077,1593,1655,1814,1561,1459,818,139,2160,1667,1858,1822,1664,938,130,1940,1427,1419,1145,1371,972,124,1575,1830,1951,1999,1950,1191,170,2187,2270,1980,1620,1627,756,161,1399,1282,1137,1108,1207,659,146,1112,1145,835,947,1158,697,122,1212,1254,1167,1222,1241,835
admin_1,fr,fr-73,,165,173,187,102,38,170,206,241,88,174,131,34,206,302,197,315,262,153,55,58,198,191,221,241,132,64,200,178,206,185,214,143,58,222,302,222,212,233,144,49,233,196,204,255,147,305,67,279,317,233,209,268,206,72,256,287,259,382,339,231,75,384,75,323,353,324,314,79,404,446,384,342,367,230,46,343,379,385,380,486,282,96,423,449,410,435,416,323,75,386,478,424,438,529,144,93,480,521,489,490,517,300,97,611,539,547,733,636,363,138,761,653,690,643,768,391,113,797,871,887,854,904,446,161,1016,973,922,998,911,430,173,937,836,915,795,865,363,147,865,1029,811,804,934,418,147,1140,1070,1123,977,1194,482
admin_1,fr,fr-74,,400,396,394,233,51,415,734,535,79,395,222,48,364,482,390,336,363,193,42,57,326,288,283,333,190,39,277,286,294,239,288,172,18,238,305,346,222,292,178,35,303,393,369,273,390,286,41,620,705,573,590,650,414,61,675,852,698,727,730,435,24,788,58,680,780,770,462,66,729,804,784,724,913,538,59,992,1065,1259,1482,1533,819,69,1308,1410,1316,1270,1312,742,68,1218,1132,1080,1440,1320,82,65,1663,1375,1187,1386,1372,631,69,1603,1464,1334,1714,1394,650,94,1625,1271,1002,1044,1155,460,95,1496,1461,1289,1656,1581,657,71,1888,1846,1584,1532,1520,500,83,1611,1312,1252,1291,1359,483,68,1453,1293,1270,1295,1544,593,74,1946,1558,1564,1509,1652,746
admin_1,fr,fr-75,,1451,1760,1726,603,357,1969,2073,2047,412,1856,569,268,1928,1875,1726,1742,2178,633,369,412,1888,1698,1939,1699,695,305,1644,1935,1938,1787,1710,441,275,1703,1607,1826,1899,1580,1100,306,1623,1827,1772,1566,2009,653,279,2454,3138,2552,2529,2614,783,278,2875,2868,2857,3118,3291,1082,315,3386,462,3560,3550,3626,1395,672,4144,3725,3870,3943,4105,1748,839,4866,5134,5539,5719,5552,2476,2255,6407,5987,6071,6680,5848,3168,2490,6415,5296,5607,5565,5505,1311,1504,6463,6334,6709,6899,6715,2629,1379,7841,7875,7928,8083,8264,3303,1844,9189,9618,8545,9252,8722,4358,1744,9853,10069,9304,9279,9242,3578,1124,9910,9853,9759,9196,8957,3753,1469,9225,8611,8564,8440,8094,3714,1228,8540,8055,8279,8026,8091,3907,1366,9652,8964,9271,9807,9126,4019
admin_1,fr,fr-77,,1045,978,1103,426,158,1182,1174,1150,282,1081,456,175,1044,1461,876,1135,1031,410,159,150,1043,871,1004,985,503,213,890,1056,901,841,890,383,140,936,809,842,659,1110,421,116,847,962,894,691,1145,604,160,1244,1258,1203,1213,1382,735,194,1327,1375,1317,1537,1635,875,186,1604,331,1462,1667,1745,970,186,1615,1664,1689,1610,1723,1322,270,1858,1882,1923,2022,2169,1079,345,1921,1748,1778,1799,1906,953,283,1825,1683,1797,1935,2206,375,331,2192,2463,2284,2405,2370,1039,342,3032,2425,2602,2940,3381,1035,353,2975,2739,2851,2871,3319,1769,386,3202,3099,3213,3644,3683,1249,969,3652,3191,3152,3130,2772,1209,360,2646,2645,2725,2973,2844,1276,318,2593,2531,2773,2483,3096,1218,285,3150,2406,2769,2596,2216,1182
admin_1,fr,fr-78,,940,788,921,271,93,1075,1274,1096,140,967,244,84,1031,1114,1012,738,1045,361,139,155,866,897,746,801,330,104,781,732,823,697,829,270,248,796,641,702,641,853,303,68,925,884,830,733,1002,357,118,1190,1133,1684,1148,1220,414,91,1359,1345,1792,1365,1534,1116,107,1520,155,1722,1639,1793,603,145,1819,1728,1762,2244,1884,629,246,2106,1978,2100,2143,2132,581,259,2011,2044,2046,2024,2265,913,255,1967,1996,2061,1935,2111,385,737,2335,2313,2355,2587,2642,619,356,2757,3311,2722,2927,2932,1525,378,3047,3094,2954,3271,3102,1511,375,3625,4007,3577,3672,3740,1234,378,3971,4199,3969,3916,3669,1461,836,3402,3061,3072,2976,3125,1163,331,3164,2752,2626,3076,3344,1136,296,3803,3347,3453,3402,3381,1349
admin_1,fr,fr-79,,199,132,148,60,26,231,453,308,27,272,103,27,510,1091,813,292,222,79,13,29,173,189,126,138,72,11,131,139,125,91,132,56,7,159,572,297,104,120,53,13,190,153,318,146,155,91,9,174,213,301,157,170,104,8,143,165,186,241,198,107,8,193,13,253,243,319,125,11,269,232,262,222,239,143,11,263,556,514,486,247,131,30,241,254,263,354,237,138,30,267,388,235,472,328,49,32,358,534,354,521,510,297,109,494,708,742,811,670,376,158,1067,858,648,1161,903,388,98,828,1105,867,1037,1049,523,59,965,1126,865,885,756,447,90,740,764,524,531,582,308,77,581,445,561,468,585,303,39,639,436,530,611,684,407
admin_1,fr,fr-81,,436,378,350,55,71,441,261,250,40,286,103,48,302,228,217,318,174,37,40,42,317,274,181,192,36,14,198,161,300,336,161,42,34,272,206,144,121,137,25,45,182,152,155,119,164,32,47,177,171,150,146,189,26,24,166,165,150,165,158,40,16,176,26,188,206,268,44,14,237,255,261,278,275,67,30,313,342,384,303,344,74,28,353,395,452,366,442,103,48,569,446,458,393,596,100,46,587,523,512,739,798,237,50,1059,761,805,1111,1050,461,56,1045,1131,1205,1022,1248,184,120,1037,1033,1248,1103,1161,196,49,1254,1399,1376,954,968,237,47,1268,1126,938,766,870,148,42,1198,996,819,736,834,213,39,973,863,848,855,890,255
admin_1,fr,fr-82,,134,149,155,172,61,321,174,141,18,137,63,17,118,138,144,124,121,54,21,11,92,119,93,119,45,20,82,96,80,76,98,36,9,83,72,85,85,94,29,11,86,95,82,75,106,77,7,152,145,118,119,149,50,22,129,152,97,111,140,78,9,147,26,176,232,246,118,23,223,233,199,224,232,144,29,374,352,362,277,279,135,21,375,340,325,385,351,182,54,536,417,551,340,376,38,27,510,469,585,526,556,274,27,715,914,841,816,752,307,34,875,750,707,835,764,341,32,504,607,649,730,1025,378,56,1022,544,916,826,927,251,39,812,586,690,659,638,231,20,628,600,563,590,592,221,39,699,688,709,695,526,376
