region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-45,,14,31,55,86,100,126,153,173,182,192,196,201,221,236,244,279,296,298,302,303,306,315,323,326,327,,333,345,348,355,358,360,361,368,371,378,385,398,406,407,409,416,419,423,429,431,434,446,450,458,460,464,,466,470,475,479,483,485,,,486,,488,492,498,499,500,506,512,519,529,543,546,547,567,581,592,609,620,627,631,646,667,677,710,743,767,768,803,840,881,937,1000,1015,1027,1130,1202,1238,1285,1344,1374,1380,1450,1504,1551,1639,1717,1762,1775,1865,1926,2036,2102,2211,2266,2273,2404,2490,2562,2658,2738,2787,2793,2873,2975,3065,3161,3254,3308,3316,3404,3527,3614,3722,3812,3864,3879,3969,4078,4164,4280,4368,4451,4474,797,925,973
admin_1,fr,fr-46,,1,2,9,,,13,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,17,19,,,,,,,,20,,,22,,23,25,,,26,27,28,31,37,,,44,46,50,57,60,64,,71,74,76,78,80,,,82,86,89,95,101,,103,104,112,123,134,144,146,,162,174,188,204,219,220,221,241,266,280,297,309,315,,326,342,353,367,380,382,384,102,120,141
admin_1,fr,fr-47,,,1,2,3,,5,6,,,8,,,9,10,,,11,12,,,13,,,,,,,14,16,,17,18,,,,,,,,,,,,,19,20,21,,22,,,,,,,,26,27,31,,,,,,32,33,,,,,34,35,38,,,40,,,42,,44,45,50,54,57,58,64,71,72,76,79,83,88,97,99,100,110,127,148,161,186,207,209,246,272,302,327,347,360,367,398,433,474,511,555,573,575,611,657,693,726,772,785,788,816,843,878,915,951,969,,1013,1066,1093,1131,1169,1181,1182,1224,1281,1316,1361,1402,1422,1429,322,364,402
admin_1,fr,fr-48,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,6,8,,11,,12,,,14,17,19,,,22,24,27,28,32,,,39,41,44,52,62,63,,66,71,74,78,81,83,84,104,108,112,121,132,,133,151,163,171,178,186,,,196,205,220,223,226,228,229,96,112,123
admin_1,fr,fr-49,,6,17,22,28,,46,65,96,103,113,116,118,124,137,142,149,153,156,158,159,174,176,182,187,191,193,197,205,216,222,233,240,,246,253,257,262,268,269,,273,276,278,280,287,289,,292,300,303,304,306,307,308,314,319,326,327,329,335,,362,,370,372,383,390,391,398,400,416,426,432,434,,455,465,476,493,503,506,508,521,539,551,565,583,587,588,608,629,651,677,711,717,719,759,806,868,899,937,939,942,980,1015,1052,1089,1139,1144,1147,1210,1284,1369,1455,1555,1588,1590,1712,1833,1973,2064,2169,2195,2202,2312,2434,2559,2682,2801,2823,2827,2966,3079,3184,3280,3373,3397,3398,3507,3572,3651,3758,3866,3912,3914,733,871,1021
admin_1,fr,fr-51,,14,25,35,37,,47,57,64,,74,76,,81,95,100,102,114,115,,,167,204,221,223,224,225,230,236,239,250,259,,,266,268,270,271,272,,273,275,276,,,,277,278,,279,,280,281,284,,286,289,290,292,295,,,297,299,301,304,306,307,,313,320,330,333,337,345,347,352,358,361,367,379,384,385,394,404,414,424,428,429,430,444,455,468,485,501,503,505,524,542,556,576,597,608,610,632,662,688,712,749,760,764,809,850,896,936,981,992,996,1046,1106,1157,1247,1363,1398,1409,1477,1621,1724,1793,1860,1913,1917,2002,2072,2123,2196,2261,2302,2309,2384,2441,2514,2594,2685,2733,2740,629,757,809
admin_1,fr,fr-52,,2,3,,4,,6,9,10,,11,,,13,,14,,15,16,,,,,,19,,20,21,22,24,26,28,,,,30,,31,34,,,36,37,,38,,,,39,40,,,41,,,,,42,43,44,,,45,,,,49,,,,50,,52,53,,,55,,,56,,,,58,61,63,64,67,68,,,71,73,75,76,,,80,84,86,88,93,95,99,107,108,113,119,123,126,127,134,138,152,162,169,174,176,201,229,246,269,280,287,,292,307,313,323,330,334,335,341,347,358,365,371,375,,386,396,411,421,436,445,446,104,123,149
admin_1,fr,fr-54,,23,32,52,53,56,88,107,144,151,167,170,171,183,197,208,216,223,227,230,235,263,304,334,370,386,398,434,476,505,526,547,551,552,567,594,616,628,655,660,661,664,673,680,690,696,700,701,704,706,713,719,724,729,,735,737,740,746,754,759,760,773,775,785,798,811,817,818,831,842,854,868,890,900,,922,949,966,987,1010,1019,1022,1047,1072,1095,1138,1158,1174,,1187,1198,1218,1255,1269,1273,1275,1298,1322,1342,1363,1381,1397,1399,1437,1475,1506,1556,1604,1632,1634,1682,1725,1783,1822,1869,1899,1903,1979,2039,2122,2191,2255,2306,2313,2418,2468,2532,2593,2657,2694,2696,2772,2809,2864,2922,2967,3001,3005,3082,3149,3236,3321,3389,3442,3451,639,743,869
admin_1,fr,fr-55,,15,23,44,48,,62,69,88,,89,,,91,95,99,,105,106,,,109,134,143,153,154,155,162,167,172,176,186,,,189,194,195,197,202,203,,206,,,207,,,,208,209,,210,,211,,213,214,,,,,,,215,,217,218,,,219,,,,221,,,223,224,225,226,,,,227,229,230,231,232,,,234,239,245,247,250,,,253,255,,,257,,,262,265,275,282,286,289,,291,293,296,299,303,307,308,314,320,333,345,350,356,,362,380,387,396,405,411,,420,424,433,444,451,456,,468,474,501,527,536,550,551,114,131,141
admin_1,fr,fr-57,,36,70,115,120,122,179,221,286,291,312,316,317,337,350,365,380,398,404,405,407,432,447,452,465,467,469,476,483,492,498,506,508,,511,521,524,530,533,538,540,548,554,562,563,571,574,,576,578,586,591,597,601,,603,607,612,616,617,,620,631,,639,648,665,673,,677,690,702,709,726,731,,741,749,765,782,807,816,819,834,852,870,914,942,948,,962,985,1033,1052,1083,1086,1088,1134,1174,1216,1243,1268,1291,,1360,1425,1482,1533,1590,1627,1630,1686,1729,1775,1821,1872,1894,1896,1935,1983,2042,2107,2166,2195,2202,2289,2365,2431,2487,2558,2571,2574,2643,2693,2750,2814,2867,2880,2882,2943,2994,3054,3140,3216,3260,3261,501,628,735
admin_1,fr,fr-58,,,,29,30,,31,,33,,,35,,36,37,,38,40,41,,,42,,43,,,,,,45,,,,,,,,,46,,47,,,,,48,,,51,,59,60,,67,,68,,70,73,,,,74,,76,77,79,,80,,,,81,,82,83,,84,,85,,,,87,,88,89,91,93,,,97,99,,100,102,103,106,108,112,115,120,,,130,135,137,144,157,163,165,172,180,184,200,210,212,213,227,237,242,251,262,283,285,305,320,361,380,393,399,,421,432,449,458,473,474,475,486,497,506,512,521,525,526,66,82,113
admin_1,fr,fr-61,,6,11,18,,,22,28,34,37,42,43,,44,49,51,52,54,,55,58,60,,62,,64,,66,68,,69,70,,71,,75,78,83,87,89,,,91,,93,96,,,97,99,100,,104,105,,,108,111,113,,114,,,,116,119,122,,,123,125,126,,,,,127,128,130,,132,,,133,,136,138,142,145,,149,155,163,168,173,,174,180,182,185,190,193,196,197,199,206,215,224,228,229,,234,236,246,247,256,262,264,268,278,287,307,334,336,343,378,392,419,434,470,475,477,496,518,533,548,569,585,591,615,650,707,737,756,766,775,258,333,350
admin_1,fr,fr-63,,3,6,11,12,,13,,14,18,19,20,,,23,,24,25,26,,,27,,,,,,,30,31,32,,,,,,,34,36,37,,,,38,,,42,43,48,53,,54,56,,,,57,,,,,,58,,59,,,60,,,61,,62,68,,,,71,74,78,85,87,88,101,108,121,127,132,138,140,144,151,162,170,182,183,188,215,243,271,287,317,323,327,359,389,429,490,544,562,566,607,685,753,839,909,941,964,1037,1126,1215,1285,1381,1417,1430,1548,1623,1689,1761,1856,1887,1910,2000,2079,2163,2268,2364,2403,2431,2545,2659,2803,2926,3064,3126,3164,988,1171,1310
admin_1,fr,fr-64,,2,,15,,,19,22,23,,24,,,27,30,34,42,43,46,,,48,53,56,59,,,60,,,,,,,,,,62,63,,,,64,,,65,,67,,,68,,73,,,74,,77,,,78,,,79,80,81,82,83,,,87,91,,95,,,98,99,101,103,105,108,,,118,123,137,149,152,,163,181,195,221,247,249,251,308,371,412,464,499,516,517,573,632,683,727,788,806,808,861,926,996,1087,1200,1249,1252,1376,1479,1579,1701,1807,1830,1833,1981,2083,2177,2316,2416,2452,2456,2602,2705,2821,2934,3027,3053,3056,3168,3256,3353,3469,3600,3637,3642,778,898,1032
admin_1,fr,fr-65,,2,4,13,,,14,,,,,,,,17,20,,21,,,,,,,22,,,,,23,24,,,,,25,26,,,,,,,,,27,,,,29,,30,,,,31,,32,33,34,,,36,,,37,39,,,41,,42,46,48,49,,51,53,57,59,61,63,,65,67,71,74,79,,,84,86,94,105,110,,114,133,160,168,175,182,185,189,202,216,222,230,235,236,,239,251,268,282,286,293,294,312,325,337,362,375,384,,401,440,483,519,563,572,573,621,655,690,711,755,759,761,792,838,868,896,931,942,943,236,266,289
admin_1,fr,fr-66,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,6,11,14,,,,,15,18,,,,19,22,27,28,,38,,42,43,58,66,69,,,73,74,78,81,86,88,91,94,98,110,117,124,125,,144,161,177,195,200,209,214,230,264,279,299,336,352,355,409,463,503,570,660,686,690,789,860,932,983,1075,1119,1125,1195,1312,1374,1460,1538,1571,1575,1685,1750,1813,1880,1948,1976,1983,2032,2082,2141,2203,2290,2328,2332,503,626,761
admin_1,fr,fr-67,,30,52,78,87,,112,143,156,158,179,183,184,211,227,238,257,272,274,,275,287,303,315,318,322,323,337,343,355,359,362,364,,371,374,384,387,392,394,396,400,401,404,408,412,,413,417,425,428,433,437,,,443,448,451,465,472,473,474,475,476,478,485,488,494,495,511,515,518,529,542,545,546,558,568,574,591,605,618,,649,658,671,685,696,701,,723,747,771,796,831,842,847,908,949,1000,1054,1127,1176,1188,1269,1348,1417,1499,1575,1622,1627,1758,1828,1892,1973,2050,2091,2096,2167,2256,2356,2452,2549,2646,2674,2821,2954,3045,3152,3274,3310,3319,3467,3564,3668,3766,3866,3913,3914,3987,4042,4118,4213,4309,4390,4396,700,900,1037
admin_1,fr,fr-68,,14,31,46,62,63,76,94,125,131,141,145,149,162,181,191,206,217,224,226,227,241,254,259,260,,262,,269,276,281,283,286,288,295,304,313,317,320,324,325,335,342,354,362,367,370,373,379,386,393,397,404,407,409,415,416,423,428,435,436,,444,445,468,492,532,535,536,549,567,572,585,592,598,599,617,625,634,639,668,673,674,690,698,705,725,735,746,,756,767,780,793,824,831,832,857,878,900,924,943,958,966,1000,1030,1055,1082,1114,1121,1131,1172,1202,1258,1290,1329,1341,1344,1401,1453,1490,1559,1624,1637,1642,1707,1749,1798,1843,1900,1919,1922,1959,1989,2022,2079,2125,2138,2142,2187,2213,2256,2298,2354,2371,2375,341,394,497
admin_1,fr,fr-69,,20,61,88,100,108,139,171,196,199,223,235,236,253,272,294,317,323,330,331,333,351,368,384,395,402,404,412,422,430,437,455,458,463,482,490,508,513,531,546,,559,571,601,620,639,650,653,670,685,703,731,749,752,754,765,781,810,835,872,880,883,910,914,926,949,979,988,993,1008,1039,1065,1086,1142,1165,1189,1216,1235,1265,1298,1329,1337,1340,1373,1413,1462,1495,1558,1575,1581,1662,1744,1841,1960,2096,2122,2141,2356,2519,2720,2984,3263,3321,3367,3657,3950,4268,4608,4949,5064,5121,5618,6098,6525,7045,7536,7691,7732,8385,9107,9770,10390,10957,11168,11222,11984,12719,13481,14240,14896,15104,15162,16083,16944,17637,18390,19093,19256,19294,20046,20735,21466,22182,23009,23195,23249,5343,6402,7432
admin_1,fr,fr-70,,1,6,8,,,9,10,11,,12,,,,,13,15,16,17,,,19,22,,,23,,,24,25,27,28,,,,,29,,30,,,,,,,,,,,,,,,,31,,32,,,,,33,,,34,,,,,,36,,,39,,,40,,41,43,46,47,,52,56,58,62,72,75,,83,89,90,93,100,101,104,114,119,122,126,128,132,,138,143,,152,160,169,,179,187,197,201,211,223,,233,245,253,261,263,269,272,278,287,293,299,312,315,,325,335,340,346,355,364,366,378,387,399,411,423,433,436,98,115,130
admin_1,fr,fr-71,,5,20,29,32,35,50,54,61,,68,71,,83,85,86,87,88,89,90,91,94,96,,100,,,102,,104,,105,,106,107,108,,109,111,,112,,,113,114,115,119,120,123,128,129,132,134,,,137,140,144,,147,,,150,,152,154,155,,,,156,158,159,160,162,163,169,170,172,176,,,177,178,180,184,,187,190,191,197,203,208,218,227,228,233,253,269,292,300,310,315,321,345,365,379,405,422,428,431,464,501,535,576,628,656,660,718,759,801,844,921,939,947,1034,1080,1143,1226,1283,1296,1304,1382,1453,1508,1579,1651,1676,1685,1763,1831,1927,2044,2187,2233,2238,761,878,1045
admin_1,fr,fr-72,,2,5,12,16,17,27,34,40,,51,52,53,58,62,72,77,80,85,86,88,89,95,97,101,,102,104,105,109,111,,,,,112,113,114,120,128,,133,,135,137,138,140,,145,147,159,162,167,168,,172,178,181,,182,183,,187,,188,190,197,203,,213,221,226,240,259,,261,273,292,306,311,346,359,361,381,417,466,487,525,541,,569,597,626,693,802,837,883,952,1016,1085,1173,1226,1245,1248,1311,1369,1399,1431,1473,1503,1511,1581,1608,1653,1694,1737,1771,,1857,1933,2004,2052,2103,2132,2137,2189,2253,2326,2383,2441,2487,2496,2575,2636,2714,2783,2833,2867,2872,2937,3025,3066,3123,3200,3258,3265,522,591,662
admin_1,fr,fr-73,,2,3,7,9,10,16,17,19,22,27,,,30,,32,35,38,40,,41,43,45,,46,,,47,48,50,,52,,,,55,,57,58,,,59,61,,62,,63,,65,67,69,70,76,77,,78,81,82,,,,,84,,,,85,86,88,97,98,101,103,108,,109,110,115,120,125,128,131,,142,149,161,170,172,176,177,182,187,195,199,209,212,213,219,229,238,248,260,265,269,284,301,313,338,377,386,398,420,452,481,510,539,550,552,576,594,623,666,704,726,733,768,818,866,917,959,986,999,1041,1086,1136,1196,1243,1268,1280,1328,1387,1449,1509,1600,1643,1657,533,642,778
admin_1,fr,fr-74,,8,12,24,26,28,30,40,41,,43,45,,47,48,51,,54,55,,57,60,64,67,,,,70,,71,72,73,,,75,77,81,83,84,89,,93,96,98,99,104,,105,107,109,111,112,113,114,,118,120,122,125,127,128,129,131,132,137,146,153,160,161,183,199,223,247,268,285,289,327,368,410,455,488,510,512,548,589,620,650,683,698,701,728,766,797,824,864,,866,923,967,999,1048,1103,1123,1125,1198,1257,1294,1339,1386,1410,1417,1480,1516,1569,1615,1676,1694,1696,1782,1863,1928,2001,2068,2091,2094,2177,2237,2312,2387,2438,2464,2473,2553,2621,2689,2765,2816,2848,2853,2945,3008,3077,3151,3248,3277,3285,616,744,864
admin_1,fr,fr-75,,38,94,141,158,163,197,244,286,295,329,336,342,365,407,448,484,510,521,526,539,583,624,657,683,696,697,732,763,794,809,844,853,857,875,901,936,969,991,996,997,1022,1042,1071,1095,1116,1119,1126,1145,1171,1190,1222,1259,1276,1278,1317,1340,1376,1423,1474,1486,1491,1562,1567,1619,1680,1734,1758,1766,1834,1886,1952,2017,2095,2126,2143,2240,2360,2479,2605,2727,2779,2814,3007,3188,3386,3628,3872,4022,4169,4452,4700,4969,5239,5545,5617,5692,6070,6441,6793,7200,7601,7748,7859,8448,8986,9646,10268,10855,11080,11203,11989,12694,13309,13986,14651,14966,15064,15909,16695,17495,18318,19103,19370,19500,20521,21452,22455,23390,24318,24805,24984,26176,27293,28388,29355,30294,30717,30871,31953,32978,34130,35343,36558,37227,37445,8923,10472,11706
admin_1,fr,fr-77,,27,56,75,86,90,140,155,177,188,203,213,218,247,276,300,312,323,336,337,340,367,389,402,410,416,417,426,444,453,466,471,476,477,485,493,506,510,518,521,523,535,549,554,559,572,581,584,597,607,619,625,634,639,641,655,662,667,687,693,699,,708,710,722,738,756,763,764,775,800,824,851,870,895,896,936,966,1032,1079,1120,1149,1155,1199,1240,1292,1327,1392,1422,1429,1484,1533,1611,1676,1781,1789,1795,1899,1986,2072,2189,2289,2344,2359,2507,2637,2806,2974,3199,3240,3259,3422,3600,3761,3958,4153,4229,4247,4443,4650,4844,5072,5291,5391,5429,5702,5932,6162,6368,6612,6711,6740,7001,7292,7533,7822,8102,8218,8237,8466,8748,9028,9359,9754,9925,9974,2449,2827,3195
admin_1,fr,fr-78,,32,52,84,99,103,132,176,218,,232,242,247,280,310,336,354,386,397,403,405,429,452,469,482,488,490,509,519,537,543,562,570,573,593,609,629,645,665,669,671,696,714,732,749,769,770,774,786,802,809,828,842,851,853,873,887,911,926,941,956,958,977,980,999,1031,1062,1085,1094,1120,1148,1195,1214,1245,1261,1268,1307,1347,1402,1442,1503,1514,1518,1610,1709,1776,1835,1905,1921,1927,1978,2050,2117,2213,2319,2334,2366,2489,2585,2671,2768,2862,2895,2912,3057,3248,3378,3537,3719,3783,3812,3999,4220,4416,4618,4823,4905,4936,5193,5476,5711,5996,6275,6379,6409,6723,7013,7313,7635,7928,8060,8113,8463,8749,9089,9407,9710,9840,9863,10183,10478,10735,11132,11537,11700,11738,2648,3073,3566
admin_1,fr,fr-79,,11,14,17,21,,30,58,71,,77,78,,84,99,110,114,,118,119,,,121,122,123,127,,,,128,130,133,135,,,,,138,142,143,,146,149,150,,151,,,,153,,,,,154,156,,,157,,158,,,,160,162,168,170,,171,172,174,,175,176,,,,177,180,183,,,184,187,189,190,193,,195,196,200,201,204,208,209,,212,215,222,249,256,269,279,290,304,311,321,341,356,357,374,397,427,447,471,490,491,507,529,552,578,611,617,618,644,663,688,715,740,763,765,785,800,817,830,845,861,863,872,884,900,919,935,955,,155,184,202
admin_1,fr,fr-81,,6,7,,,,8,9,12,,,,,13,14,,,,,,,,17,,,,,18,,,,,,,19,,,20,,,,,,21,22,,,,,23,,24,,,,,25,,,,,,28,,,,33,35,,37,38,39,41,43,,,,47,51,55,61,62,,68,76,89,94,96,98,,106,120,137,152,171,177,,222,257,269,294,312,315,316,346,371,406,432,446,458,459,492,519,548,581,625,634,639,676,727,797,871,923,938,,1002,1085,1132,1211,1281,1293,1294,1371,1458,1536,1603,1668,1684,1689,1816,1915,1991,2063,2146,2171,2173,646,771,887
admin_1,fr,fr-82,,,,1,2,,11,,13,,,14,,15,16,18,,19,,,,,20,,,,,,,,,,,,,,,,,,,21,,22,,24,,,25,,,26,,,,,,,,,,,,,27,29,32,34,,36,39,41,46,54,55,,58,64,67,68,69,73,,75,76,77,80,83,87,,93,96,105,,112,113,,119,125,155,171,178,188,189,213,235,260,274,300,306,,331,358,389,426,480,489,,552,584,620,647,683,699,704,758,788,833,873,944,961,966,1030,1061,1113,1163,1212,1227,,1263,1302,1340,1380,1443,1461,1467,356,453,555
admin_1,fr,fr-83,,1,7,10,,,14,22,24,,28,,30,32,,33,38,41,42,,,50,53,61,68,,,69,70,72,73,74,77,,79,85,86,87,91,93,94,,95,96,97,100,,,104,107,109,110,116,,,117,119,120,122,127,131,,137,,139,140,146,147,149,154,177,181,183,189,192,193,212,225,240,258,272,284,288,328,371,412,452,505,528,532,617,683,758,833,930,939,943,1056,1145,1258,1391,1500,1537,1539,1715,1852,1954,2089,2254,2304,2312,2532,2689,2813,2935,3096,3143,3150,3332,3474,3631,3782,3940,4005,4016,4204,4342,4502,4622,4779,4811,4814,4986,5100,5204,5308,5415,5442,5448,5566,5667,5776,5898,6035,6074,6080,894,1054,1244
admin_1,fr,fr-84,,2,6,8,,9,13,15,19,,,,,21,23,27,28,,,,30,33,45,52,,53,,55,56,58,59,71,73,,75,77,82,85,88,,,90,91,94,,,,,98,99,105,109,114,115,,124,130,135,140,145,148,,149,150,157,162,164,169,,174,180,188,195,206,207,,216,224,233,241,251,258,,278,289,309,323,343,349,350,368,389,418,450,474,480,482,521,563,622,661,716,727,729,783,851,913,979,1056,1070,1074,1181,1275,1370,1473,1586,1618,1623,1736,1806,1898,1962,2041,2069,2076,2155,2243,2332,2408,2500,2528,2534,2607,2709,2779,2836,2934,2966,2968,3066,3171,3254,3327,3455,3501,3504,700,842,927
admin_1,fr,fr-86,,12,18,22,24,,38,62,88,,121,131,,133,141,154,158,162,164,,165,,166,168,,169,,170,171,172,,173,,,,,,174,177,,,,178,,,180,,181,,183,,184,,185,,189,193,197,,198,,199,200,201,,203,205,207,,,210,212,213,,,,217,218,220,221,224,226,,228,229,230,234,237,241,,247,257,262,269,277,278,279,288,311,322,339,355,361,362,393,410,428,447,457,469,,502,543,598,628,668,690,692,747,823,874,934,979,997,1004,1100,1147,1185,1240,1277,1307,1310,1364,1429,1497,1547,1596,1633,,1664,1690,1716,1743,1771,1789,1794,236,260,269
admin_1,fr,fr-87,,1,,,2,,3,5,,,,,,6,7,9,,11,,,,15,,,16,,,,,,,18,,,,,,,,,,,,19,,,,,,,,,,23,,,24,,,,,,,,,27,29,30,,31,,33,,36,,,38,42,,43,45,46,,,47,48,50,52,,,55,58,59,61,66,67,69,73,76,80,83,92,96,,101,108,125,143,172,186,194,218,233,248,275,310,327,328,353,388,415,463,495,509,514,545,591,653,692,730,752,758,821,882,931,985,1037,1057,1061,1109,1156,1196,1255,1295,1341,1345,382,463,519
admin_1,fr,fr-88,,9,15,17,,,23,27,33,35,42,44,,49,51,52,57,62,,,,66,68,70,,72,,77,81,,84,87,88,89,92,94,95,96,102,,,105,106,108,,110,,,113,118,120,123,124,,,125,129,136,141,142,,,156,,176,203,209,216,,227,235,247,250,257,259,260,264,270,273,276,282,,,285,287,290,292,294,295,,306,320,328,337,341,,,343,353,365,368,380,382,,386,398,410,418,431,438,440,456,466,474,485,493,499,500,513,520,531,545,560,565,566,593,605,615,619,632,636,,660,670,684,691,702,704,705,724,739,751,770,787,798,,116,139,163
admin_1,fr,fr-89,,4,,8,16,19,21,29,34,36,38,43,46,,48,49,,,50,,,58,64,66,68,70,,71,,72,73,,,,,75,,,,76,,77,79,81,83,,86,90,,,92,93,,,94,,96,,97,99,104,105,,106,109,111,113,,,115,117,,122,125,126,129,133,135,140,142,145,146,,150,154,160,168,170,171,,173,176,181,186,190,193,194,202,213,217,228,241,249,257,274,290,315,329,355,364,365,401,417,429,448,461,463,465,485,500,514,542,583,599,603,641,672,700,736,778,802,804,853,933,969,1013,1038,1061,1063,1114,1153,1187,1209,1247,1273,1274,302,343,379
admin_1,fr,fr-90,,,1,2,,,9,13,16,,,17,18,,,21,25,27,28,29,30,31,33,34,37,,,,38,39,40,42,,43,44,,,45,49,,,,,,50,,,,,,,,51,,,,52,53,,,54,,,55,,57,58,,,60,,,,,,,,,61,62,65,66,67,68,69,72,,75,77,78,83,87,88,91,94,95,99,103,111,114,118,123,126,129,135,139,147,151,158,160,161,171,176,184,188,192,197,200,211,219,230,247,270,271,,289,304,312,323,335,337,338,345,353,361,370,376,379,,385,393,419,426,435,440,,73,82,88
admin_1,fr,fr-91,,30,75,103,,109,135,168,181,184,204,205,206,222,235,257,272,283,290,293,297,312,323,340,351,372,373,379,412,421,433,441,,443,455,474,479,485,489,491,494,509,518,533,540,552,559,,579,589,600,610,668,670,671,681,695,705,719,738,742,744,759,763,787,809,835,843,845,893,933,966,997,1029,1042,1044,1095,1143,1193,1249,1300,1317,1330,1395,1473,1532,1600,1677,1699,1705,1791,1891,1966,2074,2153,2171,2181,2285,2388,2501,2618,2708,2736,2755,2937,3094,3239,3395,3577,3636,3655,3875,4066,4271,4459,4653,4726,4742,4998,5229,5450,5717,5960,6025,6047,6346,6617,6868,7113,7427,7520,7539,7945,8289,8632,8937,9214,9322,9344,9709,10068,10358,10737,11163,11322,11338,2713,3227,3672
admin_1,fr,fr-92,,21,64,127,131,145,187,229,279,282,309,314,,335,371,409,430,444,449,451,455,475,487,505,531,541,545,563,566,579,588,596,601,603,611,628,641,655,674,679,683,699,709,728,736,758,768,770,792,815,840,850,871,875,880,906,926,948,985,1006,1014,1015,1042,1049,1088,1126,1160,1169,1171,1224,1272,1311,1363,1404,1420,1428,1496,1554,1612,1684,1762,1805,1823,1905,2004,2101,2212,2313,2341,2362,2504,2623,2737,2887,3018,3039,3066,3245,3423,3633,3838,4080,4172,4225,4521,4853,5172,5484,5855,5946,6018,6493,6883,7266,7671,8064,8209,8261,8833,9281,9724,10233,10702,10821,10865,11547,12089,12633,13213,13741,13943,14008,14742,15322,15915,16440,16924,17126,17182,17861,18428,19088,19738,20405,20755,20838,4945,5792,6558
admin_1,fr,fr-93,,80,146,177,183,189,234,274,320,324,353,356,360,385,421,460,479,504,510,513,516,533,554,571,588,594,598,617,629,659,679,716,718,720,739,755,773,798,818,821,823,846,870,896,926,948,956,958,981,1006,1030,1056,1079,1094,1103,1145,1169,1193,1220,1264,1271,1274,1315,1320,1347,1392,1431,1454,1460,1502,1564,1611,1667,1706,1730,1740,1830,1903,2000,2087,2163,2208,2220,2307,2408,2501,2613,2729,2786,2800,2944,3068,3234,3411,3580,3618,3649,3842,4043,4252,4493,4720,4816,4852,5146,5440,5728,6029,6357,6469,6511,6874,7223,7545,7902,8230,8372,8426,8867,9334,9751,10239,10673,10776,10818,11378,11919,12435,13029,13508,13705,13787,14366,14972,15505,16088,16591,16778,16832,17369,17927,18459,19106,19793,20069,20162,4449,5266,5955
admin_1,fr,fr-94,,30,68,101,108,112,151,198,234,239,267,274,277,318,350,372,400,426,435,442,446,472,495,524,551,555,564,572,583,593,605,631,634,636,650,664,678,701,728,736,744,767,788,799,817,835,841,844,860,872,887,903,921,927,928,944,962,985,1006,1027,1035,,1065,1069,1096,1129,1160,1173,1176,1196,1238,1283,1319,1363,1381,1389,1453,1525,1597,1657,1741,1777,1790,1864,1929,2025,2093,2204,2233,2250,2372,2483,2606,2797,2971,2994,3020,3226,3414,3646,3893,4091,4180,4225,4576,4893,5194,5541,5937,6057,6114,6531,6889,7288,7628,7999,8113,8159,8578,8971,9351,9697,10077,10216,10254,10639,11011,11401,11845,12199,12341,12384,12867,13358,13744,14158,14531,14690,14740,15204,15757,16242,16779,17377,17640,17685,3932,4609,5317
