region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,cl,cl-ap,,,,,,,,,,,,0,184,452,362,296,272,240,236,162,170,238,669,733,1036,1262,1269,1502,1570,1070,1010,725,492,504,123,0,518,672,1136,1197,1201,1190,1223,692,467,164,516,1667,2532,2512,2959,3189,3441,3146,2880,3435,3882,3744,3687,3418,3114,2147,1923,1460,1754,1847,2019,2117,4493,1903,1944,1416,1379,1135,1722,841,722,704,707,745,1005,786,557,571,573,1587,3032,3072,3818,4150,3920,3815,3349,2113,1755,814,534,728,776,517,1586,1716,1962,1740,1620,1996,2012,1269,1250,967,1403,1402,1938,,,773,813,380,0,0,347,338,332,340,329,1137,1191,828,841
admin_1,cl,cl-ar,,,,,,,,,,,1227,629,409,458,585,541,476,366,351,420,538,401,577,663,660,853,758,672,717,718,555,608,502,688,616,591,476,454,608,619,478,502,479,400,409,453,488,734,658,726,714,771,498,500,232,327,254,264,212,219,351,436,555,571,741,773,785,942,606,698,967,778,1214,1208,856,857,682,437,656,216,637,632,629,627,1186,976,992,653,630,775,1030,482,910,951,1100,1162,1164,1435,1376,1210,1383,1137,1457,1279,743,1100,1043,842,1162,928,1020,1020,1062,2843,1988,871,0,764,814,504,135,481,840,489,497,329,324,309,185
admin_1,cl,cl-at,,,,,,,,,,,,,531,430,829,849,750,1579,1534,1307,1264,953,968,1098,229,609,632,596,969,812,1113,1357,985,943,1180,791,776,405,163,166,272,691,1719,1833,2582,2634,2778,2605,2373,1877,2376,1669,1554,1738,2686,2312,1763,1218,1322,1555,1221,439,437,649,1302,1214,1010,1542,1075,967,728,633,2109,2292,2016,1792,1842,1917,1469,1077,2341,2608,2732,2984,2911,2844,2016,688,339,327,0,0,509,513,739,1189,1166,1150,1143,1104,1633,1486,998,1559,1593,1565,1103,515,527,1191,1389,1375,1437,,,2056,2012,1302,1942,1368,1336,1154,0,0,0,0,0,0,0
admin_1,cl,cl-bi,,,,,,,,,,0,344,1137,1140,1075,989,863,818,687,455,357,231,158,287,992,997,1051,1013,1031,1138,1089,530,704,642,704,791,701,804,814,617,616,538,476,526,469,660,743,865,821,1168,1214,1371,1264,1320,1181,1218,834,744,1009,876,864,984,1272,1296,1381,836,913,905,951,559,706,635,705,745,734,614,695,719,1234,1430,1495,1550,1507,1494,1597,1177,883,785,924,1058,1404,1096,1127,1388,1367,1225,1293,934,932,730,487,511,685,561,703,797,704,1142,1449,1468,1706,1440,1405,1271,935,595,1918,967,621,832,1026,1400,1259,951,1042,1103,1074,998,937,1488
admin_1,cl,cl-co,,,,,,,,,,,537,280,199,499,396,335,419,310,442,633,448,619,634,676,665,537,334,336,325,326,175,173,294,351,494,584,685,683,748,625,703,801,592,451,439,566,832,816,661,652,1001,1057,943,862,741,851,1632,1389,1344,1483,1702,1919,1672,986,1016,1033,838,514,340,266,178,91,296,586,604,924,980,902,879,691,884,870,893,870,911,1055,1246,934,936,552,542,679,582,372,142,342,352,362,485,470,591,1456,1605,1789,1764,1656,1779,1869,1670,1390,1212,1268,1094,0,0,466,2940,771,762,774,1204,1575,1115,807,1213,953,952,574,573
admin_1,cl,cl-li,,,,,,,,,,,1796,861,550,419,335,340,385,434,567,706,744,732,769,597,410,285,484,419,416,426,461,658,713,581,727,928,1330,1236,1039,1109,1021,995,893,560,654,651,556,701,619,808,664,647,659,791,715,921,1066,1178,1406,1525,1440,1285,1153,1233,1446,1250,1222,1267,1516,1063,494,320,375,348,823,855,1085,1456,1257,1190,1138,721,712,477,365,553,642,775,1233,1423,1404,1400,1496,1926,1916,1742,1622,1680,1436,1160,768,693,507,496,580,830,821,1121,1512,1391,1550,1657,1503,1082,1475,897,914,1013,1190,1185,1092,746,775,163,174,126,0,321,680
admin_1,cl,cl-ll,,,,,,,,,,,498,1451,1668,1365,1141,1261,1166,1183,995,723,824,887,637,665,493,808,767,592,520,533,479,601,150,218,214,196,184,216,118,98,336,335,408,431,438,515,503,295,299,522,726,654,661,725,915,924,771,697,777,715,875,563,587,468,470,866,882,1008,1019,1148,1207,1142,861,1073,1400,1428,1365,1352,1284,1191,985,469,364,183,678,652,559,747,1006,978,979,761,959,1307,1409,1554,1856,2120,2225,2072,1872,1769,1251,992,1232,1126,1106,960,825,856,874,528,202,490,349,249,0,260,0,0,148,147,150,149,0,505,451,464,459
admin_1,cl,cl-lr,,,,,,,,,,,,,1232,856,666,150,134,0,0,0,0,0,119,119,115,110,152,377,807,666,678,955,993,841,999,570,565,541,324,332,330,0,114,122,122,128,126,128,128,63,63,60,233,226,221,221,164,166,174,235,247,260,259,441,667,693,438,1055,1043,1317,2582,2339,2358,2428,1970,1715,1747,220,231,239,224,488,460,467,247,247,568,584,339,332,327,327,320,0,0,0,0,0,388,392,399,423,443,442,449,0,0,0,428,403,404,429,441,,,0,0,0,1314,0,0,257,268,263,255,843,826,804,566
admin_1,cl,cl-ml,,,,,,,,,,,0,148,103,294,285,332,366,327,282,269,241,203,137,278,274,452,458,435,457,444,242,550,466,474,470,515,499,492,233,437,745,705,755,782,759,908,708,540,895,1004,1234,1351,1316,1186,1200,1151,947,886,963,852,995,800,860,1015,1027,908,1184,927,1451,849,818,673,612,404,429,238,240,95,88,289,331,838,1099,1378,1408,1505,1433,1528,880,565,226,286,326,479,499,1053,1072,1086,1462,1512,1479,1372,1039,1186,1269,1093,1066,1219,1440,1420,1294,1698,1635,1212,1129,811,516,969,608,792,932,806,686,682,692,700,313,0,0
admin_1,cl,cl-rm,,,,,,,,,,792,443,740,791,761,792,984,918,1085,1028,1084,1258,1248,1238,1300,1257,1281,1293,1191,1263,1218,1360,1541,1808,1939,2290,2168,2153,2144,2088,1962,2095,1888,2220,2301,2494,2636,2809,2825,2795,2599,2604,2540,2454,2252,2265,2244,2214,2133,1954,1782,1838,1687,1683,1578,1524,1424,1492,1400,1208,1561,1731,1784,2068,2031,1931,1921,1574,1344,1529,1429,1688,1864,1874,1920,2106,1802,1744,1417,1347,1491,1436,1288,1398,1363,1499,1556,1274,1307,1467,1528,1713,1551,1534,1858,1761,1817,1652,1456,1420,1276,1065,1097,1324,1455,1434,955,832,818,750,696,1106,673,836,628,693,764,720,717,718
admin_1,cl,cl-ta,,,,,,,,,,,,594,380,258,199,538,816,753,821,840,887,1140,772,722,978,876,993,1250,997,1982,1830,1689,1838,1653,1618,2019,1182,1157,1290,1498,1508,1451,1158,1185,1692,1390,1458,1982,1946,1968,1972,1297,1732,1823,2352,2148,2446,2497,2783,2573,2015,1437,1792,2016,1760,2673,3382,3218,2903,3037,2866,3024,1975,1135,1000,744,472,0,345,726,1250,1248,1286,1292,1566,1416,1094,856,821,826,828,857,1500,1754,1701,2023,2364,2411,1961,1733,1454,1834,2550,2222,2206,3516,3513,3379,3491,2622,2724,2745,1569,,,759,728,984,425,792,269,260,286,0,341,2049,1090,1090,1051
admin_1,cl,cl-vs,,,,,,,,,,1230,726,712,552,446,502,517,544,521,637,634,671,639,705,604,579,414,510,673,723,685,664,779,815,736,613,662,716,747,691,743,832,784,744,697,750,788,823,706,709,866,891,890,884,756,780,874,810,761,737,758,877,836,720,824,894,892,823,908,1200,1096,958,817,956,1104,976,750,851,791,879,666,493,891,893,788,760,670,859,829,451,451,837,811,850,643,734,1005,975,677,710,866,1138,1116,868,974,1019,1243,1418,1315,1376,1428,1443,1389,558,0,0,0,407,625,655,449,1350,713,890,682,876,698,554,346,561
admin_1,cl,magallanes y antártica chilena,,,,,,,,,,,,0,0,0,2253,2080,1836,2234,2282,2429,2418,612,1247,1325,686,629,608,878,920,403,380,405,1795,1864,1524,1615,1419,1385,1319,167,164,388,236,246,264,748,818,1599,1355,1386,1348,1279,811,740,0,1680,1657,1801,1990,2004,2122,2091,557,1740,1605,1508,1483,1842,3164,1801,678,727,776,824,823,0,0,422,418,428,427,439,438,462,0,1553,1607,2427,2261,2941,2783,2976,1170,1675,1019,1689,1233,1792,1652,1674,1041,1004,433,418,0,0,0,0,0,0,0,0,235,,,222,726,771,796,557,565,542,542,0,504,1414,1241,1249,1233
admin_1,cl,ñuble,,,,,,,,,,,,1313,1891,1449,1391,1215,775,843,790,714,706,538,526,691,535,522,190,179,286,280,123,125,124,226,246,116,113,115,367,376,255,696,740,768,723,738,841,1110,963,1054,1023,1041,788,788,495,157,0,0,324,352,475,784,796,837,1146,952,1215,1458,630,1171,1165,932,1099,845,345,785,1158,1224,1286,938,1877,1875,1469,1147,1145,1234,1286,283,274,260,258,261,326,324,321,325,337,329,332,0,0,0,0,0,0,260,717,708,708,696,757,794,1112,,,770,797,806,0,0,0,0,0,0,1872,2238,307,660,1523
admin_1,cm,cm-ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,2199,3505,2644,1686,1642,2575,3667,3775,2731,2708,2898,3004,2590
admin_1,cm,cm-lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1736,2547,2658,2671,4840,4594,4220,3114,2918,2807,2798,1091,682
admin_1,cm,cm-ou,,,,,,,,,,,,,0,0,600,625,1159,1591,2350,2758,2833,3009,3302,2963,3132,2422,2907,3190,3074,2974,3382,3263,3858,3213,3281,2706,2419,2239,2485,2063,2306,2303,3354,3332,4228,4385,4409,4050,3886,3150,3671,2305,1623,2929,2895,4295,4430,4400,4652,4384,2994,3370,1438,1670,1639,2022,2368,2816,2112,2819,2892,3376,3103,2871,3324,3613,3195,2389,2089,2008,3999,2972,3027,2710,2794,2617,3256,2095,2255,2009,2135,1923,1711,2453,2844,2772,2952,2947,3050,2744,1560,2244,2214,2312,2857,3289,3647,3397,1805,2180,1836,1162,1932,,,,,,,,,,,,,,,,
admin_1,cm,cm-su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,"bogotá, distrito capital",,,,,,,,,,958,1332,1007,957,1014,890,872,830,704,708,748,613,669,609,638,679,690,750,890,902,945,951,824,785,571,613,599,721,808,796,902,972,842,941,792,762,905,911,957,1182,1062,1124,1162,1028,949,946,806,733,690,663,892,815,784,826,1109,1147,1260,1142,1208,1566,1212,1075,968,1235,1192,1280,1276,1395,1367,1385,1411,1482,1781,1830,1893,1902,1981,1892,1950,1873,1826,1679,1901,2123,1782,1694,1572,1619,1729,1542,1306,1429,1725,1782,1933,1992,2008,2194,2210,2358,2611,2304,2158,1804,1059,777,1186,1008,1080,939,954,1031,1183,1452,1299,1026,1031,892,946,840
admin_1,co,co-ant,,,,,,,,,,1520,1002,642,611,588,562,664,586,605,664,716,705,809,764,740,743,858,843,912,799,798,828,738,587,531,474,543,425,526,557,522,703,672,573,623,637,755,963,706,690,857,908,708,627,482,500,517,428,398,508,475,458,427,671,713,874,852,987,980,1232,1076,1225,1096,1119,1344,1478,1514,1597,1482,1786,1884,1624,1534,1635,1675,1789,1714,1678,1748,1793,1643,1679,1637,1510,1673,1720,1699,2040,2050,2052,2086,2034,2102,2300,2017,2004,2265,2371,2430,2213,2080,2199,2201,1784,1805,1877,1579,1670,1642,1616,1714,1176,1255,1729,1830,1755,1395,1368,1296,1208
admin_1,co,co-ara,,,,,,,,,,,,,,,,686,653,586,1382,1438,1446,1456,763,786,788,0,0,0,0,0,0,0,0,0,318,313,303,295,286,265,264,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1099,1686,1776,,,,,,,,,,,,,,,,,,2206,2984,2927,2990,2319,1489,2316,2160,1445,1445,1341,1342,1300,0,810,2537,2654,2791,2875,4003,4090,3118,2081,2171,,,,,,,,,,,5934,,,,,,,,,1979,
admin_1,co,co-atl,,,,,,,,,,580,809,924,878,954,945,800,921,929,826,754,651,629,901,816,709,1051,1241,1320,1511,1685,1825,1935,1682,1700,1716,1572,1345,1289,1779,2040,1961,2256,2497,2629,2919,2571,2874,2962,2896,3059,3136,3471,3700,4298,4466,4486,4422,4461,4448,4464,3970,3919,3969,4088,4723,5169,5489,5933,5843,6522,6267,6493,6709,6792,6311,6514,6127,6218,5395,4591,4546,4408,4715,4881,4962,4970,5241,5162,4968,4337,3980,4046,3725,3720,3458,3696,3409,3310,3251,3782,3520,3556,3306,3374,3472,3319,2952,2747,2625,3083,3390,3952,2707,2772,2281,2277,2624,2675,3196,2764,5885,2566,2506,2699,3265,2499,2375,1875,2164
admin_1,co,co-bol,,,,,,,,,,5064,2992,2900,2034,1745,1526,1539,1283,1359,1287,1691,1637,1708,1758,1679,1500,1528,1672,1679,1734,1702,1567,1574,1796,1695,1856,1654,1584,1715,1812,1414,1053,1004,1275,1373,1267,1474,1633,1668,2152,2010,1842,2255,1876,1903,2137,1652,2098,2132,2116,2610,2754,2769,2931,2570,2926,3128,3040,2773,3129,2643,3140,3280,3311,3283,3797,3718,3822,3514,3465,3136,3665,3500,3705,3761,3664,3576,3463,2897,2929,3082,2982,3002,2672,3143,3775,4147,4216,4707,4928,5352,5220,4798,4594,4362,3930,3905,3763,3521,3297,3513,3644,3348,2908,3997,4618,3787,3505,3809,3488,3904,3642,3438,4505,4096,3484,2755,3189,2660,2033
admin_1,co,co-boy,,,,,,,,,,,396,191,120,92,78,62,0,0,0,85,141,139,213,230,340,502,455,387,377,321,299,298,185,283,365,387,435,432,344,354,244,343,319,268,285,392,348,423,189,198,197,283,186,184,88,85,82,198,110,100,939,938,951,1898,1749,1625,1668,984,1260,998,325,321,354,366,453,549,425,328,516,810,922,972,808,779,1035,1170,1146,1329,1186,1132,1508,1122,869,744,628,619,659,295,277,255,209,323,392,375,461,720,947,960,646,993,1415,1286,1349,0,566,464,0,265,297,551,827,804,786,788,252,962,555,306,348
admin_1,co,co-cal,,,,,,,,,,,742,352,411,320,247,388,552,686,664,602,670,765,1039,782,670,867,922,912,834,441,550,507,309,238,183,428,402,360,910,958,1060,1264,1507,1599,1742,1054,1345,1207,1137,581,642,513,505,254,517,418,545,509,505,439,737,472,476,390,386,872,896,889,1003,798,780,1056,974,1382,1302,1361,1472,1436,1099,952,610,622,505,585,685,1138,1088,961,1040,1086,870,849,477,390,648,505,386,385,398,374,391,921,1034,1164,1899,2048,2086,2371,1470,1871,2009,1308,1166,345,241,1644,1358,2630,2315,1490,1408,1396,0,0,445,343,676,659,675
admin_1,co,co-caq,,,,,,,,,,,,,,1034,766,1199,1111,1155,959,604,813,1112,1052,1081,865,1283,1616,1876,1841,1451,1426,1755,1487,1249,1186,1577,1947,1954,1663,1363,1344,857,762,885,968,1055,1113,1191,1409,668,0,0,0,0,0,0,0,77,1083,1128,1150,1176,1370,2486,2315,1962,3099,2140,2655,3125,2300,2360,2300,1371,1361,2426,2519,2993,3148,2661,3040,3018,1575,836,955,902,859,1046,2845,4798,5635,5775,5912,6583,6078,5607,4856,4380,3798,4002,4447,5730,6401,7607,7895,8787,9219,8731,8418,9523,8636,9653,8858,,,7461,5870,5504,5728,4941,5913,5682,5720,4620,3191,3422,7705,6639,6360
admin_1,co,co-cas,,,,,,,,,,,,,0,0,422,771,716,662,651,826,1146,848,477,464,766,768,609,307,290,281,311,336,310,291,285,634,614,551,313,1020,1933,1901,1728,2138,2600,2674,1876,419,494,452,102,0,0,0,139,140,140,142,165,166,180,1105,1055,1010,1569,1519,1470,2181,836,1094,1129,2118,2156,2610,2326,2531,2875,2843,1070,1018,663,292,1444,1120,1259,1261,1325,1700,1700,444,445,421,320,1172,903,870,850,2105,2669,2804,2589,2490,2518,2838,1659,869,1285,1065,1270,1238,1402,1474,1731,,,1889,2377,2074,1793,1661,1767,2327,1950,1739,1856,354,1678,907,186
admin_1,co,co-cau,,,,,,,,,,,,648,1080,1332,1231,1390,1386,1086,1108,799,797,843,569,610,630,724,1073,846,841,1052,2420,2593,2467,2182,2064,2259,1889,490,323,670,657,838,712,1290,1330,1464,1334,1516,1353,1530,1188,1401,1602,1452,1407,1368,1002,806,644,589,511,483,851,1141,1162,1162,1011,980,1253,731,459,848,800,1042,1120,1029,1032,1094,1168,1172,874,1067,1179,1128,1425,1214,1223,1360,2269,2126,2612,2232,1876,2070,1873,921,1568,1180,1287,1227,1126,1375,1359,958,1456,1836,2219,2641,2516,3014,3068,2625,2088,833,520,230,1610,1247,869,1556,1642,2216,2234,2184,2911,3579,1975,2075,1698
admin_1,co,co-ces,,,,,,,,,,,,0,0,0,50,281,255,293,400,385,380,495,532,922,878,901,1080,1140,1018,815,379,576,524,371,726,1001,1128,1437,1274,1766,1814,1468,1273,1204,969,1000,624,796,848,773,1173,959,934,1089,1431,1566,1917,1905,2238,2259,1854,1338,1131,708,700,743,754,1538,1215,2164,2211,2731,2570,2633,2398,2379,1710,1826,718,545,559,653,1132,1499,1509,1374,1349,2254,2108,1644,1610,1524,1841,2411,2057,2354,3472,3247,3208,3129,3204,2836,2977,2572,3706,4166,4367,4137,4019,3433,3562,2328,3198,,9089,3978,4284,3532,4117,4058,3818,3673,4932,6333,6056,4005,6543,5512,6062
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,2970,,,,,,,,705,894,,920,,,,,0,0,0,1027,998,948,1819,1883,2631,3701,2243,2078,2789,1702,1754,1855,1271,2770,2850,,2375,3515,,4190,2983,4684,4415,5639,,2656,,,,,,,,,,,,,,,,2750,2379,2354,2577,2427,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6763,7555,6632,6060,4176,5324,4849,5562,4694,3784,3019,2633,4690,5477,4598,4405
admin_1,co,co-cun,,,,,,,,,,0,304,440,277,577,1039,1010,894,814,755,740,644,418,487,618,735,718,810,812,720,686,592,471,449,526,511,530,470,467,504,859,891,926,908,980,1002,992,848,840,802,1249,1352,1456,1440,1230,1044,1096,736,472,584,644,684,648,505,412,376,466,518,514,627,766,957,1080,864,792,870,726,746,574,747,751,970,833,1132,1187,1280,1382,1773,1502,1616,1463,1553,1346,1083,697,670,639,574,905,1143,1133,1387,1550,1696,1586,1386,1408,1741,1733,1854,2069,2321,2128,903,232,921,4648,4283,3484,2782,2124,2397,2344,2922,1826,1351,1154,1162,758,1116
admin_1,co,co-hui,,,,,,,,,,,,588,1127,768,729,770,799,806,647,410,890,959,1219,1454,1500,1702,1707,1626,2113,1733,1568,1482,1269,1167,1177,486,743,948,886,1168,1654,1376,1381,1244,1025,1219,867,579,580,678,857,888,789,1045,604,738,673,773,690,904,780,804,632,744,523,514,638,214,329,734,741,659,1198,928,1250,1449,2087,2014,2121,1695,1734,1411,1214,806,753,1048,902,1455,1547,1513,1271,1433,1360,1562,934,1284,1631,1926,1909,1672,1844,2061,1778,1978,2437,2515,2500,2013,2131,2027,1698,1189,1631,1286,1290,1131,1293,2168,2703,2020,2178,2241,900,1320,1666,1421,1614,1643,1628
admin_1,co,co-lag,,,,,,,,,,,,,2290,2056,1720,1402,759,681,932,843,648,656,697,729,666,694,307,301,815,826,830,898,635,629,641,196,186,187,596,572,610,613,1144,1226,1193,778,840,1107,1712,867,851,2602,2628,2580,2331,1736,2159,1916,422,946,930,1167,1118,731,771,2494,2825,3454,2471,4445,4502,4614,3384,2935,2254,2127,2133,2410,2948,3401,3241,4451,4321,4986,5788,6311,6135,6575,6532,6711,5241,4359,5287,4860,4524,2928,4757,5381,5058,3015,2942,2471,2769,941,561,1037,1526,1398,1799,2440,2474,2454,2441,,,2776,1976,2908,4903,3268,4264,4457,4437,4545,4344,5274,6683,6385,6698
admin_1,co,co-mag,,,,,,,,,,,,2316,2199,1908,1438,977,1103,1136,1020,874,822,902,877,613,462,685,644,795,736,936,1001,1096,1012,945,933,1035,814,746,1134,1028,1169,986,1024,1177,1318,681,724,830,863,1174,1046,999,1054,987,1194,1972,1744,1810,2134,2283,2379,2079,1389,1192,1564,1455,1712,1948,1608,2396,3192,4061,4018,4457,4168,4412,4558,4483,3255,2935,3490,3408,3357,3395,4079,5198,6603,6075,6569,6648,6610,5668,4854,3885,3234,2737,2623,2711,2853,2888,3277,3004,2841,4385,4547,4020,4371,4291,4574,5094,3874,4126,4750,3828,2570,4303,8079,6430,4219,3746,4266,4245,4767,4210,3587,3947,6157,5895,5780
admin_1,co,co-met,,,,,,,,,,,3058,2380,1928,1973,1735,1658,1125,1207,1116,957,890,890,876,934,653,618,950,701,729,886,936,994,1026,844,889,762,687,1128,1174,1166,1064,973,1086,804,187,226,201,268,300,329,440,934,1119,1135,1103,1126,961,947,874,515,1347,1216,1265,1608,1806,1666,1676,1305,1403,1476,1300,1232,1092,1129,963,847,532,617,440,764,739,834,917,1190,950,972,828,1615,1534,1447,1079,1166,1113,1327,722,688,1526,2201,2390,3281,3282,3498,3421,3206,2831,2612,2587,2686,2650,3157,2768,3100,3178,361,1700,3508,9331,3492,3595,3668,4547,6546,2828,2673,3884,3085,3683,2952,2807
admin_1,co,co-nar,,,,,,,,,,,,2453,1688,1500,1289,1061,1007,530,580,595,676,623,796,866,810,803,668,493,570,757,672,848,986,1083,1179,1096,897,978,905,702,674,785,871,927,845,1086,1337,1304,1067,1068,1193,1164,852,568,556,840,907,980,1231,1465,1833,2164,1834,1775,1461,1575,1334,1224,1190,1333,1221,1301,951,895,766,559,270,778,830,1696,1828,1973,2098,2201,2046,1777,1156,1114,1058,1498,1656,1945,2621,3522,3952,4057,3794,3449,3742,3334,2404,1975,2244,2408,3045,3173,3267,3606,3597,3915,4307,3793,3125,4564,3147,3050,2654,3226,3209,2511,2196,2244,1709,902,1790,1925,1450,3044,4274
admin_1,co,co-nsa,,,,,,,,,,,0,346,404,565,622,605,694,686,610,646,666,622,564,461,553,677,556,507,422,466,656,510,345,334,292,403,412,417,516,638,699,685,731,1522,1352,1515,1520,1531,1571,1487,320,614,764,865,904,957,980,1071,917,661,855,805,706,1050,1062,924,768,482,577,463,45,140,146,227,684,704,976,1165,1320,1393,1281,2183,2527,2266,2250,2032,2690,3452,2732,3117,3290,3513,3762,3472,3103,3010,2420,2275,2638,3353,3797,4375,4454,4992,5770,5268,4918,4507,4168,4449,4406,4167,5134,6420,5874,1357,4640,4591,4324,4050,3265,3824,3023,1774,1281,1312,1064,2224,1902
admin_1,co,co-put,,,,,,,,,,,,,,,,1833,1550,2118,1278,1304,1476,1418,1360,1375,685,754,727,0,0,0,0,0,0,1695,1795,2182,4366,4813,4646,4675,3085,3160,2896,346,2166,2400,,,,,,,,0,,,,3758,,,,,,,,,,,,,,1744,1639,1894,2122,384,1282,,1248,,,5711,5533,5851,7497,7952,7571,6659,4656,6316,6277,4908,6146,6081,6202,5450,4747,3754,4141,4361,4298,4341,4518,4168,4228,4086,3115,4512,6527,7390,7585,8299,,,,,,,,2743,,2687,,,,,,,
admin_1,co,co-qui,,,,,,,,,,,,788,457,314,418,843,765,776,700,816,924,876,439,442,910,1122,1240,1145,1238,1318,1349,769,396,523,672,568,560,543,658,654,325,170,165,166,169,179,239,267,286,227,606,628,599,626,644,708,655,254,275,112,0,0,0,333,363,328,348,370,1060,885,1441,1357,1470,1345,1718,1231,1101,426,410,394,456,45,45,46,47,50,51,132,141,142,149,449,434,428,656,834,788,864,1071,1642,1530,1400,1432,1540,1906,1880,1312,1396,1599,1388,1354,835,803,1602,1133,909,1131,1271,1170,772,1279,1720,3062,1566,1404,1244,1204,1009,558
admin_1,co,co-ris,,,,,,,,,,,692,750,977,656,722,657,468,446,506,815,858,769,801,924,1093,861,770,859,892,873,794,697,846,398,329,233,271,261,278,266,294,233,349,374,451,355,279,491,734,608,893,913,937,1124,871,652,662,215,222,348,219,391,348,395,494,713,643,1075,768,1138,1088,1072,804,809,433,412,321,559,601,630,584,692,483,469,822,707,795,830,884,1476,1743,1332,1468,1388,1494,1666,1978,2139,2218,2140,2131,2034,2024,1270,832,664,630,630,665,403,400,677,1292,5883,4529,2054,2424,1902,1514,2782,2012,1749,2033,1512,1780,1585,1407,1490,1509
admin_1,co,co-san,,,,,,,,,,520,637,922,714,680,603,553,622,654,556,656,740,841,848,711,720,740,650,538,464,486,561,436,428,356,878,865,805,808,794,892,1016,915,972,1046,1142,1454,1320,1194,698,940,951,852,905,982,1187,1128,894,857,803,548,536,358,399,293,370,384,395,575,462,655,815,916,1002,973,1054,1919,2153,2479,2365,2307,2425,2158,1304,1076,1000,1033,949,945,1309,1385,1480,1468,1470,1607,1839,1988,2211,2436,2405,2551,2609,2582,2301,2311,2511,2483,2625,2549,2689,2999,2984,3131,2227,2052,1752,2120,1759,1611,1594,1405,1185,1107,1089,1386,1468,1300,1606,1862,2211
admin_1,co,co-suc,,,,,,,,,,,,1815,1112,1124,916,1112,1201,939,645,980,819,820,748,564,568,554,201,337,314,335,434,437,621,626,549,599,551,913,1003,1151,1373,1392,1594,1651,1379,1552,1246,1214,1301,1002,1108,965,679,1307,1088,1081,1574,1542,1897,1910,1270,1564,2479,2028,2193,2249,2249,2645,2651,1691,1763,2248,2631,3384,4112,4611,4213,5048,4472,4103,3953,4053,4155,4395,3714,3535,3552,3313,2619,2248,2876,3019,3071,3809,3718,3738,4744,3822,3586,4586,3993,4807,4855,4178,4464,5527,4253,4520,3777,3585,3289,3279,2559,,,1967,2110,2098,1769,2133,1922,2581,2309,2480,2522,2656,3300,3625,4405
