date,region_schema,region_parent,region_child,agerange,value
2020-06-03,admin_0,,il,,623077
2020-06-03,admin_0,,in,,4242718
2020-06-03,admin_0,,iq,,272259
2020-06-03,admin_0,,ir,,1019362
2020-06-03,admin_0,,is,,62189
2020-06-03,admin_0,,it,,3999591
2020-06-03,admin_0,,jm,,13583
2020-06-03,admin_0,,jp,,286118
2020-06-03,admin_0,,ke,,87698
2020-06-03,admin_0,,kr,,945659
2020-06-03,admin_0,,kw,,306006
2020-06-03,admin_0,,kz,,892101
2020-06-03,admin_0,,lk,,72180
2020-06-03,admin_0,,lt,,311659
2020-06-03,admin_0,,lu,,3222
2020-06-03,admin_0,,lv,,114451
2020-06-03,admin_0,,ma,,261010
2020-06-03,admin_0,,mk,,33114
2020-06-03,admin_0,,mm,,31701
2020-06-03,admin_0,,mt,,75627
2020-06-03,admin_0,,mv,,27044
2020-06-03,admin_0,,mw,,6172
2020-06-03,admin_0,,mx,,340227
2020-06-03,admin_0,,my,,582486
2020-06-03,admin_0,,mz,,12126
2020-06-03,admin_0,,ng,,71336
2020-06-03,admin_0,,no,,262098
2020-06-03,admin_0,,np,,84134
2020-06-03,admin_0,,nz,,280932
2020-06-03,admin_0,,pa,,70245
2020-06-03,admin_0,,pe,,186768
2020-06-03,admin_0,,ph,,366014
2020-06-03,admin_0,,pk,,615511
2020-06-03,admin_0,,pl,,903486
2020-06-03,admin_0,,pt,,917591
2020-06-03,admin_0,,py,,34240
2020-06-03,admin_0,,qa,,241086
2020-06-03,admin_0,,ro,,472850
2020-06-03,admin_0,,rs,,261266
2020-06-03,admin_0,,ru,,11733051
2020-06-03,admin_0,,rw,,72510
2020-06-03,admin_0,,sa,,950270
2020-06-03,admin_0,,si,,79169
2020-06-03,admin_0,,sk,,185596
2020-06-03,admin_0,,sn,,49086
2020-06-03,admin_0,,sv,,101604
2020-06-03,admin_0,,tg,,21829
2020-06-03,admin_0,,th,,480847
2020-06-03,admin_0,,tn,,55358
2020-06-03,admin_0,,tr,,2155349
2020-06-03,admin_0,,tt,,2798
2020-06-03,admin_0,,tw,,73046
2020-06-03,admin_0,,ua,,392316
2020-06-03,admin_0,,us,,21333238
2020-06-03,admin_0,,uy,,45777
2020-06-03,admin_0,,za,,820675
2020-06-03,admin_0,,zw,,20402
2020-06-04,admin_0,,ae,,2473255
2020-06-04,admin_0,,ar,,183043
2020-06-04,admin_0,,at,,471466
2020-06-04,admin_0,,au,,1579192
2020-06-04,admin_0,,bd,,372328
2020-06-04,admin_0,,be,,944311
2020-06-04,admin_0,,bg,,87890
2020-06-04,admin_0,,bh,,354122
2020-06-04,admin_0,,bo,,35250
2020-06-04,admin_0,,ca,,1791106
2020-06-04,admin_0,,ch,,421007
2020-06-04,admin_0,,ci,,29856
2020-06-04,admin_0,,cl,,0
2020-06-04,admin_0,,co,,380206
2020-06-04,admin_0,,cr,,21073
2020-06-04,admin_0,,cu,,116468
2020-06-04,admin_0,,cy,,127039
2020-06-04,admin_0,,cz,,466158
2020-06-04,admin_0,,dk,,689291
2020-06-04,admin_0,,do,,92220
2020-06-04,admin_0,,ec,,78279
2020-06-04,admin_0,,ee,,100596
2020-06-04,admin_0,,et,,131368
2020-06-04,admin_0,,fi,,207412
2020-06-04,admin_0,,fj,,3195
2020-06-04,admin_0,,fr,,1156237
2020-06-04,admin_0,,gb,,4157311
2020-06-04,admin_0,,gh,,233734
2020-06-04,admin_0,,gt,,27751
2020-06-04,admin_0,,hr,,68267
2020-06-04,admin_0,,hu,,202376
2020-06-04,admin_0,,id,,256810
2020-06-04,admin_0,,ie,,357556
2020-06-04,admin_0,,il,,639551
2020-06-04,admin_0,,in,,4386379
2020-06-04,admin_0,,iq,,281901
2020-06-04,admin_0,,ir,,1040289
2020-06-04,admin_0,,is,,62727
2020-06-04,admin_0,,it,,4049544
2020-06-04,admin_0,,jm,,13961
2020-06-04,admin_0,,jp,,291057
2020-06-04,admin_0,,ke,,90875
2020-06-04,admin_0,,kr,,962194
2020-06-04,admin_0,,kw,,308900
2020-06-04,admin_0,,kz,,915904
2020-06-04,admin_0,,lk,,73996
2020-06-04,admin_0,,lt,,316449
2020-06-04,admin_0,,lu,,3226
2020-06-04,admin_0,,lv,,115461
2020-06-04,admin_0,,ma,,275349
2020-06-04,admin_0,,mk,,34386
2020-06-04,admin_0,,mm,,33587
2020-06-04,admin_0,,mr,,10427
2020-06-04,admin_0,,mt,,76504
2020-06-04,admin_0,,mv,,27977
2020-06-04,admin_0,,mw,,6288
2020-06-04,admin_0,,mx,,350886
2020-06-04,admin_0,,my,,590613
2020-06-04,admin_0,,mz,,12343
2020-06-04,admin_0,,na,,4217
2020-06-04,admin_0,,ng,,73064
2020-06-04,admin_0,,no,,265026
2020-06-04,admin_0,,np,,88366
2020-06-04,admin_0,,nz,,283649
2020-06-04,admin_0,,pa,,71740
2020-06-04,admin_0,,pe,,190997
2020-06-04,admin_0,,ph,,376320
2020-06-04,admin_0,,pk,,638323
2020-06-04,admin_0,,pl,,924896
2020-06-04,admin_0,,pt,,932900
2020-06-04,admin_0,,py,,35258
2020-06-04,admin_0,,qa,,246362
2020-06-04,admin_0,,ro,,484782
2020-06-04,admin_0,,rs,,266061
2020-06-04,admin_0,,ru,,12053663
2020-06-04,admin_0,,rw,,74068
2020-06-04,admin_0,,sa,,974499
2020-06-04,admin_0,,si,,79884
2020-06-04,admin_0,,sk,,188235
2020-06-04,admin_0,,sn,,50786
2020-06-04,admin_0,,sv,,104060
2020-06-04,admin_0,,tg,,22173
2020-06-04,admin_0,,th,,489810
2020-06-04,admin_0,,tn,,55419
2020-06-04,admin_0,,tr,,2209583
2020-06-04,admin_0,,tt,,2869
2020-06-04,admin_0,,tw,,73230
2020-06-04,admin_0,,ua,,403551
2020-06-04,admin_0,,us,,21910944
2020-06-04,admin_0,,uy,,46512
2020-06-04,admin_0,,za,,850871
2020-06-04,admin_0,,zw,,21000
2020-06-05,admin_0,,ae,,2505934
2020-06-05,admin_0,,ar,,188451
2020-06-05,admin_0,,at,,479449
2020-06-05,admin_0,,au,,1590588
2020-06-05,admin_0,,bd,,384814
2020-06-05,admin_0,,be,,957394
2020-06-05,admin_0,,bg,,89086
2020-06-05,admin_0,,bh,,361376
2020-06-05,admin_0,,bo,,36530
2020-06-05,admin_0,,ca,,1830498
2020-06-05,admin_0,,ch,,424128
2020-06-05,admin_0,,ci,,30612
2020-06-05,admin_0,,cl,,0
2020-06-05,admin_0,,co,,394502
2020-06-05,admin_0,,cr,,21407
2020-06-05,admin_0,,cu,,118488
2020-06-05,admin_0,,cy,,129093
2020-06-05,admin_0,,cz,,470331
2020-06-05,admin_0,,dk,,697262
2020-06-05,admin_0,,do,,94511
2020-06-05,admin_0,,ec,,79123
2020-06-05,admin_0,,ee,,101633
2020-06-05,admin_0,,et,,136868
2020-06-05,admin_0,,fi,,209454
2020-06-05,admin_0,,fj,,3308
2020-06-05,admin_0,,fr,,1203071
2020-06-05,admin_0,,gb,,4304282
2020-06-05,admin_0,,gh,,235443
2020-06-05,admin_0,,gt,,28369
2020-06-05,admin_0,,hr,,68514
2020-06-05,admin_0,,hu,,206623
2020-06-05,admin_0,,id,,264740
2020-06-05,admin_0,,ie,,360662
2020-06-05,admin_0,,il,,651088
2020-06-05,admin_0,,in,,4524317
2020-06-05,admin_0,,iq,,294444
2020-06-05,admin_0,,ir,,1060126
2020-06-05,admin_0,,is,,62754
2020-06-05,admin_0,,it,,4114572
2020-06-05,admin_0,,jm,,14191
2020-06-05,admin_0,,jp,,294277
2020-06-05,admin_0,,ke,,94507
2020-06-05,admin_0,,kr,,977351
2020-06-05,admin_0,,kw,,311624
2020-06-05,admin_0,,kz,,942576
2020-06-05,admin_0,,lk,,75239
2020-06-05,admin_0,,lt,,319388
2020-06-05,admin_0,,lu,,3227
2020-06-05,admin_0,,lv,,116535
2020-06-05,admin_0,,ma,,289457
2020-06-05,admin_0,,mk,,35471
2020-06-05,admin_0,,mm,,35432
2020-06-05,admin_0,,mt,,77409
2020-06-05,admin_0,,mv,,28707
2020-06-05,admin_0,,mw,,6423
2020-06-05,admin_0,,mx,,356489
2020-06-05,admin_0,,my,,599454
2020-06-05,admin_0,,mz,,13398
2020-06-05,admin_0,,na,,4395
2020-06-05,admin_0,,ng,,74999
2020-06-05,admin_0,,no,,265973
2020-06-05,admin_0,,np,,92477
2020-06-05,admin_0,,nz,,286642
2020-06-05,admin_0,,pa,,73484
2020-06-05,admin_0,,pe,,194290
2020-06-05,admin_0,,ph,,386818
2020-06-05,admin_0,,pk,,660508
2020-06-05,admin_0,,pl,,945648
2020-06-05,admin_0,,pt,,944336
2020-06-05,admin_0,,py,,36373
2020-06-05,admin_0,,qa,,251391
2020-06-05,admin_0,,ro,,496408
2020-06-05,admin_0,,rs,,269185
2020-06-05,admin_0,,ru,,12388968
2020-06-05,admin_0,,rw,,75013
2020-06-05,admin_0,,sa,,999535
2020-06-05,admin_0,,si,,80113
2020-06-05,admin_0,,sk,,189415
2020-06-05,admin_0,,sn,,51952
2020-06-05,admin_0,,sv,,106458
2020-06-05,admin_0,,tg,,22444
2020-06-05,admin_0,,th,,495069
2020-06-05,admin_0,,tn,,55579
2020-06-05,admin_0,,tr,,2267412
2020-06-05,admin_0,,tt,,2874
2020-06-05,admin_0,,tw,,73368
2020-06-05,admin_0,,ua,,414542
2020-06-05,admin_0,,us,,22380809
2020-06-05,admin_0,,uy,,47433
2020-06-05,admin_0,,za,,891668
2020-06-05,admin_0,,zm,,34987
2020-06-05,admin_0,,zw,,21354
2020-06-06,admin_0,,ae,,2543574
2020-06-06,admin_0,,ar,,193594
2020-06-06,admin_0,,at,,485912
2020-06-06,admin_0,,au,,1617462
2020-06-06,admin_0,,bd,,397950
2020-06-06,admin_0,,be,,969259
2020-06-06,admin_0,,bg,,89902
2020-06-06,admin_0,,bh,,367056
2020-06-06,admin_0,,bo,,37276
2020-06-06,admin_0,,by,,622313
2020-06-06,admin_0,,ca,,1868277
2020-06-06,admin_0,,ch,,425669
2020-06-06,admin_0,,ci,,31549
2020-06-06,admin_0,,cl,,0
2020-06-06,admin_0,,co,,405387
2020-06-06,admin_0,,cr,,21675
2020-06-06,admin_0,,cu,,120536
2020-06-06,admin_0,,cy,,131457
2020-06-06,admin_0,,cz,,472481
2020-06-06,admin_0,,de,,4702449
2020-06-06,admin_0,,dk,,705007
2020-06-06,admin_0,,do,,97040
2020-06-06,admin_0,,ec,,80376
2020-06-06,admin_0,,ee,,102453
2020-06-06,admin_0,,et,,142960
2020-06-06,admin_0,,fi,,210416
2020-06-06,admin_0,,fj,,3400
2020-06-06,admin_0,,fr,,1222822
2020-06-06,admin_0,,gb,,4422335
2020-06-06,admin_0,,gh,,239395
2020-06-06,admin_0,,gt,,29115
2020-06-06,admin_0,,hr,,68740
2020-06-06,admin_0,,hu,,209972
2020-06-06,admin_0,,id,,269146
2020-06-06,admin_0,,ie,,363490
2020-06-06,admin_0,,il,,666186
2020-06-06,admin_0,,in,,4666386
2020-06-06,admin_0,,iq,,303053
2020-06-06,admin_0,,ir,,1084857
2020-06-06,admin_0,,is,,62761
2020-06-06,admin_0,,it,,4187057
2020-06-06,admin_0,,jm,,14552
2020-06-06,admin_0,,jp,,296002
2020-06-06,admin_0,,ke,,97340
2020-06-06,admin_0,,kr,,986288
2020-06-06,admin_0,,kw,,315285
2020-06-06,admin_0,,kz,,965089
2020-06-06,admin_0,,lk,,76957
2020-06-06,admin_0,,lt,,321320
2020-06-06,admin_0,,lu,,3229
2020-06-06,admin_0,,lv,,117660
2020-06-06,admin_0,,ma,,305953
2020-06-06,admin_0,,mg,,13608
2020-06-06,admin_0,,mk,,36325
2020-06-06,admin_0,,mm,,37319
2020-06-06,admin_0,,mt,,77916
2020-06-06,admin_0,,mv,,29582
2020-06-06,admin_0,,mw,,6546
2020-06-06,admin_0,,mx,,360628
2020-06-06,admin_0,,mz,,14010
2020-06-06,admin_0,,na,,4588
2020-06-06,admin_0,,ng,,76802
2020-06-06,admin_0,,nl,,422028
2020-06-06,admin_0,,no,,266906
2020-06-06,admin_0,,np,,96205
2020-06-06,admin_0,,nz,,288718
2020-06-06,admin_0,,pa,,75057
2020-06-06,admin_0,,pe,,195917
2020-06-06,admin_0,,ph,,398750
2020-06-06,admin_0,,pk,,683608
2020-06-06,admin_0,,pl,,961312
2020-06-06,admin_0,,pt,,950950
2020-06-06,admin_0,,py,,37532
2020-06-06,admin_0,,qa,,255533
2020-06-06,admin_0,,ro,,503200
2020-06-06,admin_0,,rs,,272502
2020-06-06,admin_0,,ru,,12721549
2020-06-06,admin_0,,rw,,76331
2020-06-06,admin_0,,sa,,1018113
2020-06-06,admin_0,,si,,80324
2020-06-06,admin_0,,sk,,189575
2020-06-06,admin_0,,sn,,53218
2020-06-06,admin_0,,sv,,108924
2020-06-06,admin_0,,tg,,23035
2020-06-06,admin_0,,th,,500150
2020-06-06,admin_0,,tn,,55891
2020-06-06,admin_0,,tr,,2303258
2020-06-06,admin_0,,tt,,2879
2020-06-06,admin_0,,tw,,73476
2020-06-06,admin_0,,ua,,424046
2020-06-06,admin_0,,us,,22789311
2020-06-06,admin_0,,uy,,48029
2020-06-06,admin_0,,za,,920064
2020-06-06,admin_0,,zw,,21507
2020-06-07,admin_0,,ae,,2590775
2020-06-07,admin_0,,ar,,196258
2020-06-07,admin_0,,at,,489597
2020-06-07,admin_0,,au,,1633515
2020-06-07,admin_0,,bd,,410894
2020-06-07,admin_0,,be,,976566
2020-06-07,admin_0,,bg,,90329
2020-06-07,admin_0,,bh,,374362
2020-06-07,admin_0,,bo,,38092
2020-06-07,admin_0,,by,,632993
2020-06-07,admin_0,,ca,,1896822
2020-06-07,admin_0,,ch,,430381
2020-06-07,admin_0,,ci,,32349
2020-06-07,admin_0,,cl,,0
2020-06-07,admin_0,,co,,416415
2020-06-07,admin_0,,cr,,21836
2020-06-07,admin_0,,cu,,122603
2020-06-07,admin_0,,cy,,132256
2020-06-07,admin_0,,cz,,474608
2020-06-07,admin_0,,dk,,721866
2020-06-07,admin_0,,do,,98100
2020-06-07,admin_0,,ec,,80796
2020-06-07,admin_0,,ee,,103146
2020-06-07,admin_0,,et,,147735
2020-06-07,admin_0,,fi,,212258
2020-06-07,admin_0,,fj,,3632
2020-06-07,admin_0,,fr,,1230420
2020-06-07,admin_0,,gb,,4527480
2020-06-07,admin_0,,gh,,240204
2020-06-07,admin_0,,gr,,229519
2020-06-07,admin_0,,gt,,30289
2020-06-07,admin_0,,hr,,68866
2020-06-07,admin_0,,hu,,210519
2020-06-07,admin_0,,id,,274430
2020-06-07,admin_0,,ie,,365450
2020-06-07,admin_0,,il,,680830
2020-06-07,admin_0,,in,,4774434
2020-06-07,admin_0,,iq,,311980
2020-06-07,admin_0,,is,,62829
2020-06-07,admin_0,,it,,4236535
2020-06-07,admin_0,,jm,,14767
2020-06-07,admin_0,,jp,,300518
2020-06-07,admin_0,,ke,,98439
2020-06-07,admin_0,,kr,,993840
2020-06-07,admin_0,,kw,,318284
2020-06-07,admin_0,,kz,,981373
2020-06-07,admin_0,,lk,,78723
2020-06-07,admin_0,,lt,,324794
2020-06-07,admin_0,,lu,,3230
2020-06-07,admin_0,,lv,,118322
2020-06-07,admin_0,,ma,,322703
2020-06-07,admin_0,,mk,,37027
2020-06-07,admin_0,,mm,,39211
2020-06-07,admin_0,,mt,,79068
2020-06-07,admin_0,,mw,,6690
2020-06-07,admin_0,,mx,,372403
2020-06-07,admin_0,,my,,614239
2020-06-07,admin_0,,mz,,14580
2020-06-07,admin_0,,ng,,78244
2020-06-07,admin_0,,no,,272656
2020-06-07,admin_0,,np,,100971
2020-06-07,admin_0,,nz,,289512
2020-06-07,admin_0,,pa,,76713
2020-06-07,admin_0,,pe,,200686
2020-06-07,admin_0,,ph,,406877
2020-06-07,admin_0,,pk,,705833
2020-06-07,admin_0,,pl,,973553
2020-06-07,admin_0,,pt,,962160
2020-06-07,admin_0,,py,,38942
2020-06-07,admin_0,,qa,,259646
2020-06-07,admin_0,,ro,,506115
2020-06-07,admin_0,,rs,,276810
2020-06-07,admin_0,,ru,,13016023
2020-06-07,admin_0,,rw,,78259
2020-06-07,admin_0,,sa,,1038971
2020-06-07,admin_0,,sg,,488695
2020-06-07,admin_0,,si,,81138
2020-06-07,admin_0,,sk,,190426
2020-06-07,admin_0,,sn,,54228
2020-06-07,admin_0,,sv,,111274
2020-06-07,admin_0,,tg,,23272
2020-06-07,admin_0,,th,,508820
2020-06-07,admin_0,,tn,,56210
2020-06-07,admin_0,,tr,,2338593
2020-06-07,admin_0,,tt,,2901
2020-06-07,admin_0,,tw,,73605
2020-06-07,admin_0,,ua,,431085
2020-06-07,admin_0,,us,,23240897
2020-06-07,admin_0,,uy,,48432
2020-06-07,admin_0,,za,,943059
2020-06-07,admin_0,,zw,,21901
2020-06-08,admin_0,,ae,,2636153
2020-06-08,admin_0,,ar,,201105
2020-06-08,admin_0,,at,,494761
2020-06-08,admin_0,,au,,1650684
2020-06-08,admin_0,,bd,,425558
2020-06-08,admin_0,,be,,987579
2020-06-08,admin_0,,bg,,91735
2020-06-08,admin_0,,bh,,378235
2020-06-08,admin_0,,bo,,39610
2020-06-08,admin_0,,ca,,1930141
2020-06-08,admin_0,,ch,,436874
2020-06-08,admin_0,,ci,,32864
2020-06-08,admin_0,,cl,,0
2020-06-08,admin_0,,co,,428845
2020-06-08,admin_0,,cr,,22065
2020-06-08,admin_0,,cu,,124947
2020-06-08,admin_0,,cy,,132740
2020-06-08,admin_0,,cz,,479292
2020-06-08,admin_0,,dk,,737515
2020-06-08,admin_0,,do,,100035
2020-06-08,admin_0,,ec,,82279
2020-06-08,admin_0,,ee,,104596
2020-06-08,admin_0,,et,,152334
2020-06-08,admin_0,,fi,,215208
2020-06-08,admin_0,,fj,,3729
2020-06-08,admin_0,,fr,,1275838
2020-06-08,admin_0,,gb,,4662107
2020-06-08,admin_0,,gh,,242218
2020-06-08,admin_0,,gr,,231759
2020-06-08,admin_0,,gt,,31067
2020-06-08,admin_0,,hr,,69115
2020-06-08,admin_0,,hu,,214238
2020-06-08,admin_0,,id,,281653
2020-06-08,admin_0,,ie,,367805
2020-06-08,admin_0,,il,,695894
2020-06-08,admin_0,,in,,4916116
2020-06-08,admin_0,,iq,,322691
2020-06-08,admin_0,,ir,,1128601
2020-06-08,admin_0,,is,,62870
2020-06-08,admin_0,,it,,4263647
2020-06-08,admin_0,,jm,,14976
2020-06-08,admin_0,,jp,,305118
2020-06-08,admin_0,,ke,,100683
2020-06-08,admin_0,,kr,,1008538
2020-06-08,admin_0,,kw,,321502
2020-06-08,admin_0,,kz,,998556
2020-06-08,admin_0,,lk,,80302
2020-06-08,admin_0,,lt,,329971
2020-06-08,admin_0,,lu,,3234
2020-06-08,admin_0,,lv,,120052
2020-06-08,admin_0,,ma,,339571
2020-06-08,admin_0,,mk,,38014
2020-06-08,admin_0,,mm,,40600
2020-06-08,admin_0,,mr,,12353
2020-06-08,admin_0,,mt,,79919
2020-06-08,admin_0,,mv,,31355
2020-06-08,admin_0,,mw,,6785
2020-06-08,admin_0,,mx,,384195
2020-06-08,admin_0,,my,,620320
2020-06-08,admin_0,,mz,,15190
2020-06-08,admin_0,,na,,4943
2020-06-08,admin_0,,ng,,79948
2020-06-08,admin_0,,no,,278317
2020-06-08,admin_0,,np,,106330
2020-06-08,admin_0,,nz,,290502
2020-06-08,admin_0,,pa,,78132
2020-06-08,admin_0,,pe,,205186
2020-06-08,admin_0,,ph,,416969
2020-06-08,admin_0,,pk,,730453
2020-06-08,admin_0,,pl,,988351
2020-06-08,admin_0,,pt,,975681
2020-06-08,admin_0,,py,,40032
2020-06-08,admin_0,,qa,,265035
2020-06-08,admin_0,,ro,,511295
2020-06-08,admin_0,,rs,,282049
2020-06-08,admin_0,,ru,,13254678
2020-06-08,admin_0,,rw,,80129
2020-06-08,admin_0,,sa,,1061110
2020-06-08,admin_0,,si,,81876
2020-06-08,admin_0,,sk,,191971
2020-06-08,admin_0,,sn,,55630
2020-06-08,admin_0,,sv,,113656
2020-06-08,admin_0,,tg,,23518
2020-06-08,admin_0,,th,,519346
2020-06-08,admin_0,,tn,,57273
2020-06-08,admin_0,,tr,,2377954
2020-06-08,admin_0,,tt,,2923
2020-06-08,admin_0,,tw,,73757
2020-06-08,admin_0,,ua,,437444
2020-06-08,admin_0,,us,,23804763
2020-06-08,admin_0,,uy,,48896
2020-06-08,admin_0,,za,,968070
2020-06-08,admin_0,,zm,,38448
2020-06-08,admin_0,,zw,,22253
2020-06-09,admin_0,,ae,,2680320
2020-06-09,admin_0,,ar,,206888
2020-06-09,admin_0,,at,,500921
2020-06-09,admin_0,,au,,1679954
2020-06-09,admin_0,,bd,,441523
2020-06-09,admin_0,,be,,1002664
2020-06-09,admin_0,,bg,,93512
2020-06-09,admin_0,,bh,,386134
2020-06-09,admin_0,,bo,,41035
2020-06-09,admin_0,,ca,,1955719
2020-06-09,admin_0,,ch,,443474
2020-06-09,admin_0,,ci,,33476
2020-06-09,admin_0,,cl,,0
2020-06-09,admin_0,,co,,440609
2020-06-09,admin_0,,cr,,22492
2020-06-09,admin_0,,cu,,127042
2020-06-09,admin_0,,cy,,134109
2020-06-09,admin_0,,cz,,483844
2020-06-09,admin_0,,dk,,752475
2020-06-09,admin_0,,do,,102500
2020-06-09,admin_0,,ec,,83400
2020-06-09,admin_0,,ee,,106038
2020-06-09,admin_0,,et,,158521
2020-06-09,admin_0,,fi,,218164
2020-06-09,admin_0,,fj,,3810
2020-06-09,admin_0,,fr,,1319841
2020-06-09,admin_0,,gb,,4795468
2020-06-09,admin_0,,gh,,245448
2020-06-09,admin_0,,gt,,31963
2020-06-09,admin_0,,hr,,69349
2020-06-09,admin_0,,hu,,217459
2020-06-09,admin_0,,id,,287478
2020-06-09,admin_0,,ie,,370480
2020-06-09,admin_0,,il,,714378
2020-06-09,admin_0,,in,,5061332
2020-06-09,admin_0,,iq,,330526
2020-06-09,admin_0,,ir,,1151032
2020-06-09,admin_0,,is,,62935
2020-06-09,admin_0,,it,,4318650
2020-06-09,admin_0,,jm,,15114
2020-06-09,admin_0,,jp,,310210
2020-06-09,admin_0,,ke,,102956
2020-06-09,admin_0,,kr,,1025749
2020-06-09,admin_0,,kw,,324373
2020-06-09,admin_0,,kz,,1023417
2020-06-09,admin_0,,lk,,81735
2020-06-09,admin_0,,lt,,335156
2020-06-09,admin_0,,lu,,3237
2020-06-09,admin_0,,lv,,121783
2020-06-09,admin_0,,ma,,356051
2020-06-09,admin_0,,mk,,39033
2020-06-09,admin_0,,mm,,42416
2020-06-09,admin_0,,mr,,12851
2020-06-09,admin_0,,mt,,80821
2020-06-09,admin_0,,mv,,32127
2020-06-09,admin_0,,mw,,7009
2020-06-09,admin_0,,mx,,395959
2020-06-09,admin_0,,my,,625775
2020-06-09,admin_0,,mz,,15544
2020-06-09,admin_0,,na,,4970
2020-06-09,admin_0,,ng,,82935
2020-06-09,admin_0,,no,,282874
2020-06-09,admin_0,,np,,110744
2020-06-09,admin_0,,nz,,293143
2020-06-09,admin_0,,pa,,80173
2020-06-09,admin_0,,pe,,209267
2020-06-09,admin_0,,ph,,427463
2020-06-09,admin_0,,pk,,754252
2020-06-09,admin_0,,pl,,1007719
2020-06-09,admin_0,,pt,,983389
2020-06-09,admin_0,,py,,41702
2020-06-09,admin_0,,qa,,269964
2020-06-09,admin_0,,ro,,520564
2020-06-09,admin_0,,rs,,287064
2020-06-09,admin_0,,ru,,13545303
2020-06-09,admin_0,,rw,,82239
2020-06-09,admin_0,,sa,,1083610
2020-06-09,admin_0,,si,,82634
2020-06-09,admin_0,,sk,,193471
2020-06-09,admin_0,,sn,,56835
2020-06-09,admin_0,,sv,,116027
2020-06-09,admin_0,,tg,,24005
2020-06-09,admin_0,,th,,527286
2020-06-09,admin_0,,tn,,58770
2020-06-09,admin_0,,tr,,2415179
2020-06-09,admin_0,,tt,,2952
2020-06-09,admin_0,,tw,,73909
2020-06-09,admin_0,,ua,,445940
2020-06-09,admin_0,,us,,24435450
2020-06-09,admin_0,,uy,,49653
2020-06-09,admin_0,,za,,998400
2020-06-09,admin_0,,zm,,38990
2020-06-09,admin_0,,zw,,22805
2020-06-10,admin_0,,ae,,2721044
2020-06-10,admin_0,,ar,,213248
2020-06-10,admin_0,,at,,506344
2020-06-10,admin_0,,au,,1711223
2020-06-10,admin_0,,bd,,457295
2020-06-10,admin_0,,be,,1016990
2020-06-10,admin_0,,bg,,95820
2020-06-10,admin_0,,bh,,393910
2020-06-10,admin_0,,bo,,42741
2020-06-10,admin_0,,ca,,1989255
2020-06-10,admin_0,,ch,,449083
2020-06-10,admin_0,,ci,,34272
2020-06-10,admin_0,,cl,,0
2020-06-10,admin_0,,co,,453862
2020-06-10,admin_0,,cr,,22873
2020-06-10,admin_0,,cu,,129132
2020-06-10,admin_0,,cy,,136627
2020-06-10,admin_0,,cz,,487912
2020-06-10,admin_0,,dk,,767023
2020-06-10,admin_0,,do,,105016
2020-06-10,admin_0,,ec,,85592
2020-06-10,admin_0,,ee,,107226
2020-06-10,admin_0,,et,,165151
2020-06-10,admin_0,,fi,,221137
2020-06-10,admin_0,,fj,,3939
2020-06-10,admin_0,,fr,,1360587
2020-06-10,admin_0,,gb,,4941550
2020-06-10,admin_0,,gh,,247592
2020-06-10,admin_0,,gr,,237276
2020-06-10,admin_0,,gt,,32470
2020-06-10,admin_0,,hr,,69606
2020-06-10,admin_0,,hu,,222017
2020-06-10,admin_0,,id,,294671
2020-06-10,admin_0,,ie,,374720
2020-06-10,admin_0,,il,,730187
2020-06-10,admin_0,,in,,5213140
2020-06-10,admin_0,,iq,,339868
2020-06-10,admin_0,,is,,63004
2020-06-10,admin_0,,it,,4381349
2020-06-10,admin_0,,jm,,15433
2020-06-10,admin_0,,jp,,314783
2020-06-10,admin_0,,ke,,106247
2020-06-10,admin_0,,kr,,1041394
2020-06-10,admin_0,,kw,,327144
2020-06-10,admin_0,,kz,,1050098
2020-06-10,admin_0,,lk,,83412
2020-06-10,admin_0,,lt,,340221
2020-06-10,admin_0,,lu,,3241
2020-06-10,admin_0,,lv,,123364
2020-06-10,admin_0,,ma,,372591
2020-06-10,admin_0,,mk,,40004
2020-06-10,admin_0,,mm,,43936
2020-06-10,admin_0,,mr,,13842
2020-06-10,admin_0,,mt,,81951
2020-06-10,admin_0,,mv,,32784
2020-06-10,admin_0,,mw,,7081
2020-06-10,admin_0,,mx,,407384
2020-06-10,admin_0,,my,,631608
2020-06-10,admin_0,,mz,,16035
2020-06-10,admin_0,,na,,5084
2020-06-10,admin_0,,ng,,85375
2020-06-10,admin_0,,no,,287742
2020-06-10,admin_0,,np,,115937
2020-06-10,admin_0,,nz,,296570
2020-06-10,admin_0,,pa,,82391
2020-06-10,admin_0,,pe,,214251
2020-06-10,admin_0,,ph,,437376
2020-06-10,admin_0,,pk,,780825
2020-06-10,admin_0,,pl,,1024261
2020-06-10,admin_0,,pt,,988153
2020-06-10,admin_0,,py,,43292
2020-06-10,admin_0,,qa,,274793
2020-06-10,admin_0,,ro,,531619
2020-06-10,admin_0,,rs,,291996
2020-06-10,admin_0,,ru,,13875097
2020-06-10,admin_0,,rw,,84029
2020-06-10,admin_0,,sa,,1110934
2020-06-10,admin_0,,si,,83336
2020-06-10,admin_0,,sk,,194733
2020-06-10,admin_0,,sn,,57999
2020-06-10,admin_0,,sv,,118483
2020-06-10,admin_0,,tg,,24375
2020-06-10,admin_0,,th,,537652
2020-06-10,admin_0,,tn,,59887
2020-06-10,admin_0,,tr,,2451700
2020-06-10,admin_0,,tt,,2981
2020-06-10,admin_0,,tw,,74044
2020-06-10,admin_0,,ua,,456509
2020-06-10,admin_0,,us,,25048414
