date,region_schema,region_parent,region_child,agerange,value
2020-08-02,admin_0,,pk,,10759
2020-08-02,admin_0,,pl,,11071
2020-08-02,admin_0,,pt,,14320
2020-08-02,admin_0,,py,,1062
2020-08-02,admin_0,,qa,,2256
2020-08-02,admin_0,,ro,,20581
2020-08-02,admin_0,,rs,,7168
2020-08-02,admin_0,,ru,,236640
2020-08-02,admin_0,,rw,,3491
2020-08-02,admin_0,,sa,,57483
2020-08-02,admin_0,,se,,7674
2020-08-02,admin_0,,si,,890
2020-08-02,admin_0,,sk,,1320
2020-08-02,admin_0,,sn,,946
2020-08-02,admin_0,,sv,,2489
2020-08-02,admin_0,,tg,,364
2020-08-02,admin_0,,th,,3701
2020-08-02,admin_0,,tn,,1475
2020-08-02,admin_0,,tr,,40247
2020-08-02,admin_0,,tt,,273
2020-08-02,admin_0,,tw,,273
2020-08-02,admin_0,,ua,,8623
2020-08-02,admin_0,,ug,,1765
2020-08-02,admin_0,,us,,754198
2020-08-02,admin_0,,uy,,1989
2020-08-02,admin_0,,vn,,11025
2020-08-02,admin_0,,za,,21916
2020-08-02,admin_0,,zm,,1820
2020-08-02,admin_0,,zw,,1449
2020-08-03,admin_0,,ae,,29398
2020-08-03,admin_0,,ar,,15436
2020-08-03,admin_0,,at,,5123
2020-08-03,admin_0,,au,,94706
2020-08-03,admin_0,,bd,,7712
2020-08-03,admin_0,,be,,16827
2020-08-03,admin_0,,bg,,5325
2020-08-03,admin_0,,bh,,7601
2020-08-03,admin_0,,bo,,2834
2020-08-03,admin_0,,ca,,34736
2020-08-03,admin_0,,cd,,344
2020-08-03,admin_0,,ch,,7322
2020-08-03,admin_0,,ci,,512
2020-08-03,admin_0,,cl,,18857
2020-08-03,admin_0,,co,,37893
2020-08-03,admin_0,,cr,,1584
2020-08-03,admin_0,,cu,,3732
2020-08-03,admin_0,,cv,,298
2020-08-03,admin_0,,cy,,3988
2020-08-03,admin_0,,cz,,7746
2020-08-03,admin_0,,dk,,24940
2020-08-03,admin_0,,do,,4734
2020-08-03,admin_0,,ec,,2095
2020-08-03,admin_0,,ee,,799
2020-08-03,admin_0,,et,,8201
2020-08-03,admin_0,,fi,,6819
2020-08-03,admin_0,,fr,,113463
2020-08-03,admin_0,,gb,,158666
2020-08-03,admin_0,,gh,,1785
2020-08-03,admin_0,,gr,,34853
2020-08-03,admin_0,,gt,,3951
2020-08-03,admin_0,,hr,,1116
2020-08-03,admin_0,,hu,,1170
2020-08-03,admin_0,,id,,13456
2020-08-03,admin_0,,ie,,1991
2020-08-03,admin_0,,il,,26099
2020-08-03,admin_0,,in,,661892
2020-08-03,admin_0,,iq,,16813
2020-08-03,admin_0,,ir,,25716
2020-08-03,admin_0,,is,,615
2020-08-03,admin_0,,it,,24036
2020-08-03,admin_0,,jm,,621
2020-08-03,admin_0,,jp,,18740
2020-08-03,admin_0,,ke,,4547
2020-08-03,admin_0,,kr,,8700
2020-08-03,admin_0,,kw,,2452
2020-08-03,admin_0,,kz,,12564
2020-08-03,admin_0,,li,,0
2020-08-03,admin_0,,lk,,1395
2020-08-03,admin_0,,lt,,3520
2020-08-03,admin_0,,lu,,49
2020-08-03,admin_0,,lv,,1871
2020-08-03,admin_0,,ly,,1090
2020-08-03,admin_0,,ma,,22128
2020-08-03,admin_0,,mk,,830
2020-08-03,admin_0,,mm,,1150
2020-08-03,admin_0,,mt,,1839
2020-08-03,admin_0,,mv,,907
2020-08-03,admin_0,,mw,,499
2020-08-03,admin_0,,mx,,15338
2020-08-03,admin_0,,my,,8036
2020-08-03,admin_0,,mz,,1900
2020-08-03,admin_0,,na,,796
2020-08-03,admin_0,,ng,,15088
2020-08-03,admin_0,,no,,8439
2020-08-03,admin_0,,np,,7687
2020-08-03,admin_0,,nz,,1702
2020-08-03,admin_0,,pa,,2559
2020-08-03,admin_0,,pe,,6428
2020-08-03,admin_0,,ph,,29835
2020-08-03,admin_0,,pk,,11915
2020-08-03,admin_0,,pl,,18888
2020-08-03,admin_0,,pt,,17290
2020-08-03,admin_0,,py,,1325
2020-08-03,admin_0,,qa,,2356
2020-08-03,admin_0,,rs,,9590
2020-08-03,admin_0,,ru,,171962
2020-08-03,admin_0,,rw,,3072
2020-08-03,admin_0,,sa,,55257
2020-08-03,admin_0,,se,,7674
2020-08-03,admin_0,,si,,974
2020-08-03,admin_0,,sk,,2538
2020-08-03,admin_0,,sn,,1078
2020-08-03,admin_0,,sv,,2480
2020-08-03,admin_0,,tg,,829
2020-08-03,admin_0,,th,,3955
2020-08-03,admin_0,,tn,,1743
2020-08-03,admin_0,,tr,,41301
2020-08-03,admin_0,,tt,,196
2020-08-03,admin_0,,tw,,192
2020-08-03,admin_0,,ug,,2278
2020-08-03,admin_0,,us,,861988
2020-08-03,admin_0,,vn,,13148
2020-08-03,admin_0,,za,,19507
2020-08-03,admin_0,,zm,,1091
2020-08-03,admin_0,,zw,,1080
2020-08-04,admin_0,,ae,,43369
2020-08-04,admin_0,,ar,,18461
2020-08-04,admin_0,,at,,6341
2020-08-04,admin_0,,au,,70464
2020-08-04,admin_0,,bd,,11160
2020-08-04,admin_0,,be,,25451
2020-08-04,admin_0,,bo,,3443
2020-08-04,admin_0,,ca,,58326
2020-08-04,admin_0,,cd,,489
2020-08-04,admin_0,,ch,,6793
2020-08-04,admin_0,,cl,,21398
2020-08-04,admin_0,,co,,38221
2020-08-04,admin_0,,cr,,1799
2020-08-04,admin_0,,cu,,3876
2020-08-04,admin_0,,cv,,336
2020-08-04,admin_0,,cy,,3132
2020-08-04,admin_0,,cz,,8414
2020-08-04,admin_0,,dk,,24878
2020-08-04,admin_0,,do,,3491
2020-08-04,admin_0,,ec,,2156
2020-08-04,admin_0,,ee,,1148
2020-08-04,admin_0,,et,,7319
2020-08-04,admin_0,,fi,,8536
2020-08-04,admin_0,,fj,,64
2020-08-04,admin_0,,fr,,106750
2020-08-04,admin_0,,gb,,163422
2020-08-04,admin_0,,gh,,2166
2020-08-04,admin_0,,gr,,9874
2020-08-04,admin_0,,gt,,3405
2020-08-04,admin_0,,hr,,1184
2020-08-04,admin_0,,hu,,1976
2020-08-04,admin_0,,id,,14722
2020-08-04,admin_0,,ie,,3761
2020-08-04,admin_0,,il,,25792
2020-08-04,admin_0,,in,,619652
2020-08-04,admin_0,,iq,,16531
2020-08-04,admin_0,,ir,,26709
2020-08-04,admin_0,,is,,825
2020-08-04,admin_0,,it,,43788
2020-08-04,admin_0,,jm,,605
2020-08-04,admin_0,,jp,,39723
2020-08-04,admin_0,,ke,,6200
2020-08-04,admin_0,,kr,,8641
2020-08-04,admin_0,,kw,,4550
2020-08-04,admin_0,,kz,,18400
2020-08-04,admin_0,,li,,0
2020-08-04,admin_0,,lk,,935
2020-08-04,admin_0,,lt,,4305
2020-08-04,admin_0,,lu,,79
2020-08-04,admin_0,,lv,,2212
2020-08-04,admin_0,,ly,,1618
2020-08-04,admin_0,,ma,,22561
2020-08-04,admin_0,,mg,,829
2020-08-04,admin_0,,mk,,1507
2020-08-04,admin_0,,mm,,540
2020-08-04,admin_0,,mt,,1769
2020-08-04,admin_0,,mv,,1029
2020-08-04,admin_0,,mw,,536
2020-08-04,admin_0,,mx,,14988
2020-08-04,admin_0,,my,,9757
2020-08-04,admin_0,,mz,,1352
2020-08-04,admin_0,,na,,719
2020-08-04,admin_0,,no,,8762
2020-08-04,admin_0,,np,,6359
2020-08-04,admin_0,,nz,,4114
2020-08-04,admin_0,,om,,2682
2020-08-04,admin_0,,pa,,2557
2020-08-04,admin_0,,pe,,7544
2020-08-04,admin_0,,ph,,26461
2020-08-04,admin_0,,pl,,28422
2020-08-04,admin_0,,pt,,17160
2020-08-04,admin_0,,py,,1711
2020-08-04,admin_0,,qa,,2931
2020-08-04,admin_0,,rs,,9858
2020-08-04,admin_0,,ru,,232028
2020-08-04,admin_0,,rw,,4598
2020-08-04,admin_0,,sa,,58724
2020-08-04,admin_0,,se,,7674
2020-08-04,admin_0,,si,,771
2020-08-04,admin_0,,sk,,2667
2020-08-04,admin_0,,sn,,1241
2020-08-04,admin_0,,sv,,2441
2020-08-04,admin_0,,tg,,415
2020-08-04,admin_0,,th,,4594
2020-08-04,admin_0,,tn,,1382
2020-08-04,admin_0,,tr,,46249
2020-08-04,admin_0,,tt,,324
2020-08-04,admin_0,,tw,,212
2020-08-04,admin_0,,ug,,3577
2020-08-04,admin_0,,us,,944159
2020-08-04,admin_0,,za,,34989
2020-08-04,admin_0,,zm,,1112
2020-08-04,admin_0,,zw,,1660
2020-08-05,admin_0,,ae,,50729
2020-08-05,admin_0,,ar,,19551
2020-08-05,admin_0,,at,,7124
2020-08-05,admin_0,,au,,80008
2020-08-05,admin_0,,bd,,12708
2020-08-05,admin_0,,be,,26379
2020-08-05,admin_0,,bo,,2459
2020-08-05,admin_0,,ca,,36085
2020-08-05,admin_0,,cd,,342
2020-08-05,admin_0,,ch,,6619
2020-08-05,admin_0,,cl,,22802
2020-08-05,admin_0,,co,,39870
2020-08-05,admin_0,,cr,,1885
2020-08-05,admin_0,,cu,,3941
2020-08-05,admin_0,,cv,,311
2020-08-05,admin_0,,cy,,3486
2020-08-05,admin_0,,cz,,6945
2020-08-05,admin_0,,dk,,26855
2020-08-05,admin_0,,do,,4202
2020-08-05,admin_0,,ec,,3762
2020-08-05,admin_0,,ee,,1141
2020-08-05,admin_0,,et,,9068
2020-08-05,admin_0,,fi,,7097
2020-08-05,admin_0,,fj,,169
2020-08-05,admin_0,,fr,,106595
2020-08-05,admin_0,,gb,,174519
2020-08-05,admin_0,,gh,,2296
2020-08-05,admin_0,,gr,,9810
2020-08-05,admin_0,,gt,,3505
2020-08-05,admin_0,,hr,,934
2020-08-05,admin_0,,hu,,2438
2020-08-05,admin_0,,id,,13602
2020-08-05,admin_0,,ie,,4833
2020-08-05,admin_0,,il,,28767
2020-08-05,admin_0,,in,,664949
2020-08-05,admin_0,,iq,,16591
2020-08-05,admin_0,,is,,1077
2020-08-05,admin_0,,it,,56451
2020-08-05,admin_0,,jm,,541
2020-08-05,admin_0,,jp,,22015
2020-08-05,admin_0,,ke,,6195
2020-08-05,admin_0,,kr,,8759
2020-08-05,admin_0,,kw,,3599
2020-08-05,admin_0,,kz,,18954
2020-08-05,admin_0,,li,,0
2020-08-05,admin_0,,lk,,1085
2020-08-05,admin_0,,lt,,4187
2020-08-05,admin_0,,lu,,54
2020-08-05,admin_0,,lv,,1829
2020-08-05,admin_0,,ly,,2144
2020-08-05,admin_0,,ma,,22266
2020-08-05,admin_0,,mg,,667
2020-08-05,admin_0,,mk,,1543
2020-08-05,admin_0,,mm,,1458
2020-08-05,admin_0,,mr,,515
2020-08-05,admin_0,,mt,,1717
2020-08-05,admin_0,,mv,,1443
2020-08-05,admin_0,,mw,,786
2020-08-05,admin_0,,mx,,14297
2020-08-05,admin_0,,my,,11570
2020-08-05,admin_0,,mz,,1426
2020-08-05,admin_0,,no,,8686
2020-08-05,admin_0,,np,,6622
2020-08-05,admin_0,,nz,,4889
2020-08-05,admin_0,,pa,,3608
2020-08-05,admin_0,,pe,,6852
2020-08-05,admin_0,,ph,,28331
2020-08-05,admin_0,,pl,,21278
2020-08-05,admin_0,,pt,,14573
2020-08-05,admin_0,,py,,1455
2020-08-05,admin_0,,qa,,2921
2020-08-05,admin_0,,ro,,24147
2020-08-05,admin_0,,rs,,10033
2020-08-05,admin_0,,ru,,283017
2020-08-05,admin_0,,rw,,3196
2020-08-05,admin_0,,sa,,61457
2020-08-05,admin_0,,se,,7674
2020-08-05,admin_0,,si,,753
2020-08-05,admin_0,,sk,,2473
2020-08-05,admin_0,,sn,,1917
2020-08-05,admin_0,,sv,,2464
2020-08-05,admin_0,,tg,,815
2020-08-05,admin_0,,th,,3986
2020-08-05,admin_0,,tn,,1283
2020-08-05,admin_0,,tr,,53842
2020-08-05,admin_0,,tt,,360
2020-08-05,admin_0,,tw,,214
2020-08-05,admin_0,,ua,,17976
2020-08-05,admin_0,,ug,,2334
2020-08-05,admin_0,,us,,967779
2020-08-05,admin_0,,za,,36616
2020-08-05,admin_0,,zm,,724
2020-08-05,admin_0,,zw,,768
2020-08-06,admin_0,,ae,,61978
2020-08-06,admin_0,,ar,,19752
2020-08-06,admin_0,,at,,13373
2020-08-06,admin_0,,au,,91937
2020-08-06,admin_0,,bd,,12699
2020-08-06,admin_0,,be,,23195
2020-08-06,admin_0,,bg,,6433
2020-08-06,admin_0,,bh,,9166
2020-08-06,admin_0,,bo,,3140
2020-08-06,admin_0,,ca,,46566
2020-08-06,admin_0,,cd,,431
2020-08-06,admin_0,,ch,,6166
2020-08-06,admin_0,,ci,,924
2020-08-06,admin_0,,cl,,25243
2020-08-06,admin_0,,co,,40386
2020-08-06,admin_0,,cr,,1780
2020-08-06,admin_0,,cu,,3657
2020-08-06,admin_0,,cv,,519
2020-08-06,admin_0,,cy,,3539
2020-08-06,admin_0,,cz,,7362
2020-08-06,admin_0,,dk,,27074
2020-08-06,admin_0,,do,,4139
2020-08-06,admin_0,,ec,,3508
2020-08-06,admin_0,,ee,,1179
2020-08-06,admin_0,,et,,9203
2020-08-06,admin_0,,fi,,8815
2020-08-06,admin_0,,fj,,60
2020-08-06,admin_0,,fr,,109868
2020-08-06,admin_0,,gb,,185980
2020-08-06,admin_0,,gh,,1836
2020-08-06,admin_0,,gr,,11590
2020-08-06,admin_0,,gt,,3382
2020-08-06,admin_0,,hr,,1093
2020-08-06,admin_0,,hu,,2921
2020-08-06,admin_0,,id,,15599
2020-08-06,admin_0,,ie,,4980
2020-08-06,admin_0,,il,,25310
2020-08-06,admin_0,,in,,639042
2020-08-06,admin_0,,iq,,17517
2020-08-06,admin_0,,is,,594
2020-08-06,admin_0,,it,,58673
2020-08-06,admin_0,,jm,,598
2020-08-06,admin_0,,jp,,22698
2020-08-06,admin_0,,ke,,6814
2020-08-06,admin_0,,kr,,8128
2020-08-06,admin_0,,kw,,4086
2020-08-06,admin_0,,kz,,19595
2020-08-06,admin_0,,li,,0
2020-08-06,admin_0,,lk,,1069
2020-08-06,admin_0,,lt,,4219
2020-08-06,admin_0,,lu,,33
2020-08-06,admin_0,,lv,,2137
2020-08-06,admin_0,,ly,,1373
2020-08-06,admin_0,,ma,,21343
2020-08-06,admin_0,,mg,,721
2020-08-06,admin_0,,mk,,1845
2020-08-06,admin_0,,mm,,1151
2020-08-06,admin_0,,mr,,340
2020-08-06,admin_0,,mt,,1548
2020-08-06,admin_0,,mv,,1064
2020-08-06,admin_0,,mw,,585
2020-08-06,admin_0,,mx,,14388
2020-08-06,admin_0,,my,,12059
2020-08-06,admin_0,,mz,,1391
2020-08-06,admin_0,,ng,,3835
2020-08-06,admin_0,,no,,8441
2020-08-06,admin_0,,np,,7926
2020-08-06,admin_0,,nz,,4070
2020-08-06,admin_0,,pa,,3373
2020-08-06,admin_0,,pe,,6920
2020-08-06,admin_0,,ph,,31835
2020-08-06,admin_0,,pk,,20461
2020-08-06,admin_0,,pl,,25244
2020-08-06,admin_0,,pt,,14943
2020-08-06,admin_0,,py,,1002
2020-08-06,admin_0,,qa,,2930
2020-08-06,admin_0,,ro,,23946
2020-08-06,admin_0,,rs,,9922
2020-08-06,admin_0,,ru,,321216
2020-08-06,admin_0,,rw,,2902
2020-08-06,admin_0,,sa,,64004
2020-08-06,admin_0,,se,,7674
2020-08-06,admin_0,,si,,829
2020-08-06,admin_0,,sk,,3099
2020-08-06,admin_0,,sn,,1711
2020-08-06,admin_0,,sv,,2471
2020-08-06,admin_0,,tg,,646
2020-08-06,admin_0,,th,,4533
2020-08-06,admin_0,,tn,,650
2020-08-06,admin_0,,tr,,54494
2020-08-06,admin_0,,tt,,530
2020-08-06,admin_0,,tw,,164
2020-08-06,admin_0,,ua,,18410
2020-08-06,admin_0,,us,,993009
2020-08-06,admin_0,,za,,33851
2020-08-06,admin_0,,zm,,2034
2020-08-06,admin_0,,zw,,961
2020-08-07,admin_0,,ae,,63792
2020-08-07,admin_0,,ar,,20196
2020-08-07,admin_0,,at,,10030
2020-08-07,admin_0,,au,,40197
2020-08-07,admin_0,,bd,,11737
2020-08-07,admin_0,,be,,22826
2020-08-07,admin_0,,bg,,5837
2020-08-07,admin_0,,bh,,9395
2020-08-07,admin_0,,bo,,2438
2020-08-07,admin_0,,ca,,48036
2020-08-07,admin_0,,cd,,342
2020-08-07,admin_0,,ch,,3726
2020-08-07,admin_0,,ci,,1245
2020-08-07,admin_0,,cl,,27037
2020-08-07,admin_0,,co,,34954
2020-08-07,admin_0,,cr,,1687
2020-08-07,admin_0,,cu,,4262
2020-08-07,admin_0,,cv,,216
2020-08-07,admin_0,,cy,,3314
2020-08-07,admin_0,,cz,,9206
2020-08-07,admin_0,,dk,,20789
2020-08-07,admin_0,,do,,3772
2020-08-07,admin_0,,ec,,4537
2020-08-07,admin_0,,ee,,1664
2020-08-07,admin_0,,et,,10919
2020-08-07,admin_0,,fi,,6327
2020-08-07,admin_0,,fj,,12
2020-08-07,admin_0,,fr,,112065
2020-08-07,admin_0,,gb,,181864
2020-08-07,admin_0,,gh,,1317
2020-08-07,admin_0,,gr,,9314
2020-08-07,admin_0,,gt,,1743
2020-08-07,admin_0,,hr,,995
2020-08-07,admin_0,,hu,,2970
2020-08-07,admin_0,,id,,11692
2020-08-07,admin_0,,ie,,4880
2020-08-07,admin_0,,il,,8583
2020-08-07,admin_0,,in,,598778
2020-08-07,admin_0,,iq,,17125
2020-08-07,admin_0,,ir,,24390
2020-08-07,admin_0,,is,,396
2020-08-07,admin_0,,it,,59196
2020-08-07,admin_0,,jm,,529
2020-08-07,admin_0,,jp,,13676
2020-08-07,admin_0,,ke,,7175
2020-08-07,admin_0,,kr,,7825
2020-08-07,admin_0,,kw,,2844
2020-08-07,admin_0,,kz,,19128
2020-08-07,admin_0,,li,,0
2020-08-07,admin_0,,lk,,1343
2020-08-07,admin_0,,lt,,1987
2020-08-07,admin_0,,lu,,46
2020-08-07,admin_0,,lv,,1891
2020-08-07,admin_0,,ly,,1003
2020-08-07,admin_0,,ma,,22476
2020-08-07,admin_0,,mg,,737
2020-08-07,admin_0,,mk,,1828
2020-08-07,admin_0,,mm,,1324
2020-08-07,admin_0,,mr,,220
2020-08-07,admin_0,,mt,,1789
2020-08-07,admin_0,,mv,,981
2020-08-07,admin_0,,mw,,392
2020-08-07,admin_0,,mx,,6908
2020-08-07,admin_0,,my,,11620
2020-08-07,admin_0,,mz,,861
2020-08-07,admin_0,,na,,1197
2020-08-07,admin_0,,ng,,3903
2020-08-07,admin_0,,no,,3297
2020-08-07,admin_0,,np,,7788
2020-08-07,admin_0,,nz,,3365
2020-08-07,admin_0,,pa,,3174
2020-08-07,admin_0,,pe,,6398
2020-08-07,admin_0,,ph,,37803
2020-08-07,admin_0,,pk,,24366
2020-08-07,admin_0,,pl,,28307
2020-08-07,admin_0,,pt,,10798
2020-08-07,admin_0,,py,,1021
2020-08-07,admin_0,,qa,,2895
2020-08-07,admin_0,,ro,,21444
2020-08-07,admin_0,,rs,,8014
2020-08-07,admin_0,,ru,,303221
2020-08-07,admin_0,,rw,,4452
2020-08-07,admin_0,,sa,,61582
2020-08-07,admin_0,,se,,7674
2020-08-07,admin_0,,si,,304
2020-08-07,admin_0,,sk,,1068
2020-08-07,admin_0,,sn,,1576
2020-08-07,admin_0,,sv,,2483
2020-08-07,admin_0,,tg,,1062
2020-08-07,admin_0,,th,,4379
2020-08-07,admin_0,,tn,,976
2020-08-07,admin_0,,tr,,56726
2020-08-07,admin_0,,tt,,419
2020-08-07,admin_0,,tw,,173
2020-08-07,admin_0,,ua,,19327
2020-08-07,admin_0,,ug,,3204
2020-08-07,admin_0,,us,,796475
2020-08-07,admin_0,,uy,,1953
2020-08-07,admin_0,,za,,36607
2020-08-07,admin_0,,zm,,1003
2020-08-07,admin_0,,zw,,1212
2020-08-08,admin_0,,ae,,61544
2020-08-08,admin_0,,ar,,17440
2020-08-08,admin_0,,at,,7934
2020-08-08,admin_0,,au,,93191
2020-08-08,admin_0,,bd,,10759
2020-08-08,admin_0,,be,,16668
2020-08-08,admin_0,,bg,,3612
2020-08-08,admin_0,,bh,,6831
2020-08-08,admin_0,,bo,,2167
2020-08-08,admin_0,,ca,,36830
2020-08-08,admin_0,,cd,,267
2020-08-08,admin_0,,ch,,2026
2020-08-08,admin_0,,ci,,2109
2020-08-08,admin_0,,cl,,28460
2020-08-08,admin_0,,co,,31707
2020-08-08,admin_0,,cr,,1405
2020-08-08,admin_0,,cu,,4267
2020-08-08,admin_0,,cv,,167
2020-08-08,admin_0,,cy,,2919
2020-08-08,admin_0,,cz,,5511
2020-08-08,admin_0,,dk,,20939
2020-08-08,admin_0,,do,,3453
2020-08-08,admin_0,,ec,,2335
2020-08-08,admin_0,,ee,,454
2020-08-08,admin_0,,et,,9035
2020-08-08,admin_0,,fi,,5942
2020-08-08,admin_0,,fj,,16
2020-08-08,admin_0,,fr,,49806
2020-08-08,admin_0,,gb,,165176
2020-08-08,admin_0,,gh,,1340
2020-08-08,admin_0,,gr,,10701
2020-08-08,admin_0,,gt,,832
2020-08-08,admin_0,,hr,,727
2020-08-08,admin_0,,hu,,2335
2020-08-08,admin_0,,id,,8992
2020-08-08,admin_0,,ie,,4107
2020-08-08,admin_0,,il,,12163
2020-08-08,admin_0,,in,,719364
2020-08-08,admin_0,,iq,,18003
2020-08-08,admin_0,,ir,,24533
2020-08-08,admin_0,,is,,232
2020-08-08,admin_0,,it,,53298
2020-08-08,admin_0,,jm,,397
2020-08-08,admin_0,,jp,,13336
2020-08-08,admin_0,,ke,,4420
2020-08-08,admin_0,,kr,,3438
2020-08-08,admin_0,,kw,,3223
2020-08-08,admin_0,,kz,,15207
2020-08-08,admin_0,,li,,0
2020-08-08,admin_0,,lk,,1803
2020-08-08,admin_0,,lt,,1428
2020-08-08,admin_0,,lu,,29
2020-08-08,admin_0,,lv,,1597
2020-08-08,admin_0,,ly,,1155
2020-08-08,admin_0,,ma,,22333
2020-08-08,admin_0,,mg,,739
2020-08-08,admin_0,,mk,,1188
2020-08-08,admin_0,,mm,,1062
2020-08-08,admin_0,,mr,,154
2020-08-08,admin_0,,mt,,1617
2020-08-08,admin_0,,mv,,760
2020-08-08,admin_0,,mw,,320
2020-08-08,admin_0,,mx,,4326
2020-08-08,admin_0,,my,,9637
2020-08-08,admin_0,,mz,,1283
2020-08-08,admin_0,,ng,,2864
2020-08-08,admin_0,,no,,3165
2020-08-08,admin_0,,np,,8515
2020-08-08,admin_0,,nz,,4090
2020-08-08,admin_0,,pa,,2861
2020-08-08,admin_0,,pe,,3173
2020-08-08,admin_0,,ph,,35690
2020-08-08,admin_0,,pk,,23390
2020-08-08,admin_0,,pl,,20842
2020-08-08,admin_0,,pt,,8381
2020-08-08,admin_0,,py,,1115
2020-08-08,admin_0,,qa,,3535
2020-08-08,admin_0,,ro,,13968
2020-08-08,admin_0,,rs,,6251
2020-08-08,admin_0,,ru,,298676
2020-08-08,admin_0,,rw,,5175
2020-08-08,admin_0,,sa,,62483
2020-08-08,admin_0,,se,,7674
2020-08-08,admin_0,,si,,332
2020-08-08,admin_0,,sk,,564
2020-08-08,admin_0,,sn,,1656
2020-08-08,admin_0,,sv,,2457
2020-08-08,admin_0,,tg,,583
2020-08-08,admin_0,,th,,3552
2020-08-08,admin_0,,tn,,1202
2020-08-08,admin_0,,tr,,63842
2020-08-08,admin_0,,tt,,323
2020-08-08,admin_0,,tw,,142
2020-08-08,admin_0,,ua,,14973
2020-08-08,admin_0,,ug,,2435
2020-08-08,admin_0,,us,,617937
2020-08-08,admin_0,,za,,30318
2020-08-08,admin_0,,zm,,651
2020-08-08,admin_0,,zw,,1293
2020-08-09,admin_0,,ae,,58953
2020-08-09,admin_0,,ar,,11532
2020-08-09,admin_0,,at,,6629
2020-08-09,admin_0,,au,,61132
2020-08-09,admin_0,,bd,,12849
2020-08-09,admin_0,,be,,9956
2020-08-09,admin_0,,bg,,1275
2020-08-09,admin_0,,bh,,9133
2020-08-09,admin_0,,bo,,3245
2020-08-09,admin_0,,ca,,43772
2020-08-09,admin_0,,cd,,299
2020-08-09,admin_0,,ch,,6055
2020-08-09,admin_0,,ci,,815
2020-08-09,admin_0,,cl,,26012
2020-08-09,admin_0,,co,,33587
2020-08-09,admin_0,,cr,,1457
2020-08-09,admin_0,,cu,,4054
2020-08-09,admin_0,,cy,,2619
2020-08-09,admin_0,,cz,,2928
2020-08-09,admin_0,,dk,,30948
2020-08-09,admin_0,,do,,2642
2020-08-09,admin_0,,ec,,635
2020-08-09,admin_0,,ee,,1310
2020-08-09,admin_0,,et,,11039
2020-08-09,admin_0,,fi,,7260
2020-08-09,admin_0,,fj,,7
2020-08-09,admin_0,,fr,,17136
2020-08-09,admin_0,,gb,,166207
2020-08-09,admin_0,,gh,,1262
2020-08-09,admin_0,,gr,,7180
2020-08-09,admin_0,,gt,,3791
2020-08-09,admin_0,,hr,,1247
2020-08-09,admin_0,,hu,,1888
2020-08-09,admin_0,,id,,12299
2020-08-09,admin_0,,ie,,3874
2020-08-09,admin_0,,il,,24368
2020-08-09,admin_0,,in,,477023
2020-08-09,admin_0,,iq,,19663
2020-08-09,admin_0,,ir,,25319
2020-08-09,admin_0,,is,,345
2020-08-09,admin_0,,it,,37637
2020-08-09,admin_0,,jm,,384
2020-08-09,admin_0,,jp,,6440
2020-08-09,admin_0,,ke,,4603
2020-08-09,admin_0,,kr,,4060
2020-08-09,admin_0,,kw,,3450
2020-08-09,admin_0,,kz,,9226
2020-08-09,admin_0,,li,,0
2020-08-09,admin_0,,lk,,1519
2020-08-09,admin_0,,lt,,3536
2020-08-09,admin_0,,lu,,7
2020-08-09,admin_0,,lv,,668
2020-08-09,admin_0,,ly,,2345
2020-08-09,admin_0,,ma,,22127
2020-08-09,admin_0,,mg,,730
2020-08-09,admin_0,,mk,,762
2020-08-09,admin_0,,mm,,1001
2020-08-09,admin_0,,mr,,217
2020-08-09,admin_0,,mt,,1881
2020-08-09,admin_0,,mv,,1163
2020-08-09,admin_0,,mw,,114
2020-08-09,admin_0,,mx,,15178
2020-08-09,admin_0,,my,,7555
2020-08-09,admin_0,,mz,,1773
2020-08-09,admin_0,,ng,,2355
2020-08-09,admin_0,,no,,13497
2020-08-09,admin_0,,np,,8432
2020-08-09,admin_0,,nz,,2338
2020-08-09,admin_0,,pa,,2488
2020-08-09,admin_0,,pe,,7352
2020-08-09,admin_0,,ph,,28776
2020-08-09,admin_0,,pk,,20495
2020-08-09,admin_0,,pl,,14399
2020-08-09,admin_0,,pt,,13077
2020-08-09,admin_0,,py,,1821
2020-08-09,admin_0,,qa,,4106
2020-08-09,admin_0,,ro,,6607
2020-08-09,admin_0,,rs,,6819
2020-08-09,admin_0,,ru,,246140
2020-08-09,admin_0,,rw,,5720
2020-08-09,admin_0,,sa,,63986
2020-08-09,admin_0,,se,,8090
2020-08-09,admin_0,,si,,1058
2020-08-09,admin_0,,sk,,1454
2020-08-09,admin_0,,sn,,1402
2020-08-09,admin_0,,sv,,2492
2020-08-09,admin_0,,tg,,373
2020-08-09,admin_0,,th,,3556
2020-08-09,admin_0,,tn,,1289
2020-08-09,admin_0,,tr,,61446
2020-08-09,admin_0,,tt,,221
2020-08-09,admin_0,,tw,,247
2020-08-09,admin_0,,ua,,10083
2020-08-09,admin_0,,ug,,2250
2020-08-09,admin_0,,us,,762775
2020-08-09,admin_0,,za,,16911
2020-08-09,admin_0,,zm,,454
2020-08-09,admin_0,,zw,,2816
2020-08-10,admin_0,,ae,,64110
2020-08-10,admin_0,,ar,,17772
2020-08-10,admin_0,,at,,3890
2020-08-10,admin_0,,au,,61626
2020-08-10,admin_0,,bd,,14820
2020-08-10,admin_0,,be,,17036
2020-08-10,admin_0,,bg,,3667
