region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-52,,96,243,314,26,52,188,280,79,50,98,43,74,222,153,119,154,123,37,10,36,187,98,230,241,65,29,238,305,228,111,212,48,39,184,193,104,157,156,53,71,203,334,250,200,295,78,178,200,183,190,169,366,86,123,94,185,133,335,64,94,113,452,61,209,192,290,103,50,338,312,166,283,463,106,6,241,330,416,291,402,156,46,265,385,453,240,259,100,76,293,218,294,303,214,28,480,8,553,515,30,521
admin_1,fr,fr-53,,253,162,239,101,19,329,293,151,94,242,91,93,229,192,259,185,237,191,17,78,509,92,131,236,121,79,222,223,124,191,231,62,91,117,220,185,260,164,55,92,220,262,105,330,167,101,238,466,1021,344,487,538,188,84,1109,685,1219,1172,1250,164,927,733,1842,2602,2446,1006,4408,3422,819,3395,5380,3628,4718,3557,2112,2941,4962,4051,4148,2798,949,2039,2573,2589,3018,1636,1986,622,901,1453,1151,1170,1116,1478,543,292,2759,1640,1661,1541,1313
admin_1,fr,fr-54,,1806,631,1350,455,219,1803,2601,1343,1005,1023,650,441,1825,1485,909,1142,1494,754,312,836,1238,1235,2993,101,1301,753,2137,2962,1408,4140,2010,1840,664,2590,2304,3478,260,3067,2363,1550,2865,2430,3276,2759,3899,1633,413,3493,1233,4480,220,2420,945,980,1384,634,1294,1661,1473,460,1889,21,2083,977,3281,561,775,766,3132,433,2186,2038,1171,1148,1135,2055,2577,1838,2947,1162,1673,1074,1389,2595,2814,2336,1396,771,767,1726,2581,2313,1781,2131,254,1381,1797,3365,1966,1886,2507
admin_1,fr,fr-55,,451,872,17,87,325,478,230,655,111,400,117,134,693,871,139,805,9,91,1,12,989,228,583,443,44,564,170,710,113,478,430,132,148,391,424,286,289,456,780,246,266,496,633,714,192,24,207,611,66,363,431,318,88,39,370,152,202,356,151,103,150,206,162,543,119,250,91,88,478,198,476,262,272,140,119,399,357,433,467,263,107,59,349,411,252,252,339,100,187,530,178,199,402,496,33,66,448,483,451,940,7
admin_1,fr,fr-56,,463,1009,126,220,208,432,839,516,317,435,471,327,470,659,656,529,318,281,140,343,659,622,461,390,404,484,220,517,339,485,310,143,117,590,498,442,396,468,262,611,256,346,388,514,690,59,592,878,450,934,490,536,442,440,373,944,748,724,583,602,261,749,815,704,1561,1009,512,778,939,1703,1328,902,1082,1595,959,3232,503,1495,1288,1119,737,146,1545,2137,1097,2160,1284,558,770,1593,1385,1780,802,2146,621,1090,1506,2309,1974,3346,1282
admin_1,fr,fr-57,,1780,2711,1316,258,1915,1124,2384,1607,464,2048,434,885,1444,1314,1553,2027,1034,597,260,132,1829,1140,1907,862,544,306,1654,1102,1356,1230,1293,300,290,1720,1249,1991,1029,1465,419,731,1196,1518,1271,1762,1176,402,711,1380,1982,1028,1375,1632,822,742,2106,1620,1585,1947,1593,536,1688,1268,637,2585,1738,1902,496,2515,561,2843,2099,2525,1384,1424,1406,3928,1262,1474,3459,4327,1289,1552,2628,2557,1547,2792,3519,911,1378,2514,2620,1938,3596,2696,281,3772,1300,2855,3589,2781,4482
admin_1,fr,fr-58,,274,184,441,36,23,336,381,248,63,211,67,120,256,257,223,371,31,53,30,112,217,182,180,204,149,49,253,95,189,370,16,80,88,111,221,346,205,166,59,150,120,193,149,485,153,69,56,353,307,608,356,346,144,649,170,305,431,300,176,110,91,281,320,81,295,345,254,223,586,69,225,243,388,75,635,343,627,108,784,36,129,224,256,344,761,14,479,146,194,214,347,340,438,271,288,165,475,606,499,193,532
admin_1,fr,fr-59,,2004,5702,25,951,1878,3439,2303,5599,3797,3926,1172,2235,4537,5283,4513,3253,4980,1165,605,1183,3748,4983,3609,2336,1697,1958,3481,4539,2762,4448,3699,1070,1203,2800,3652,4270,5783,736,1565,1811,3386,3004,5352,2510,4148,1165,5345,635,6489,7502,1540,5047,3143,3396,4790,6925,2991,7834,6548,2101,787,5607,1370,5686,8072,8995,1939,523,10762,5991,9861,5476,11135,2479,2342,10766,9167,9510,10027,8508,3242,4437,10643,7942,11371,11949,6430,2257,9050,3877,14365,689,10334,7373,735,5564,10659,13872,777,13870,6428
admin_1,fr,fr-60,,323,714,1297,252,531,429,1569,484,212,852,207,390,328,695,968,525,625,235,88,317,838,282,1098,50,213,285,619,634,493,616,468,418,86,900,177,459,732,456,260,197,622,1487,762,139,540,281,107,986,629,1127,1936,1499,288,196,1178,1079,790,1041,1372,317,666,750,596,1549,806,1359,655,102,1752,1720,1260,1724,864,660,112,1529,2363,1614,2267,429,512,551,2677,749,903,2501,1089,635,674,1369,1458,2530,244,1516,141,159,1699,3450,1938,951,1329
admin_1,fr,fr-61,,200,254,447,204,204,254,406,321,539,7,211,82,521,248,374,260,254,199,156,180,410,252,357,225,165,136,353,439,183,382,223,216,96,832,158,168,452,691,197,290,653,578,478,514,326,327,184,1094,782,1025,157,425,288,459,653,435,783,417,544,312,93,590,102,677,1347,94,275,417,530,917,261,450,910,44,189,541,759,1195,16,958,290,408,477,643,727,1028,106,410,151,945,621,342,685,738,247,458,826,614,717,818,743
admin_1,fr,fr-62,,1145,1294,814,285,656,1867,1402,1483,808,1242,454,282,3495,274,2015,1132,1678,329,179,1141,1535,2284,922,1065,579,1802,41,1565,2007,1838,1194,395,357,2217,1207,1555,656,1801,625,982,939,2572,1205,1759,1436,548,987,1647,1383,1689,1756,3334,626,1311,2318,1991,2707,1038,1410,487,1297,1860,1304,3498,1491,1867,1349,380,4254,3070,2657,2809,1623,1416,1066,3684,2669,2845,4659,2577,954,2148,2199,2874,3460,2518,2823,1351,268,3660,2731,3946,3407,1964,288,4929,913,4319,2814,5311,2479
admin_1,fr,fr-63,,1072,1020,439,409,539,872,1369,63,898,474,15,392,857,1053,834,700,885,402,326,549,1521,233,855,951,420,481,747,796,673,427,737,276,17,822,706,682,845,606,389,442,561,858,1081,1256,207,269,604,849,1520,502,1035,849,279,645,689,1198,917,1195,737,274,325,962,269,1145,1099,1317,620,660,2145,635,674,1160,1177,636,750,1410,1131,999,1519,863,484,615,1358,1182,1330,677,1973,559,410,1241,1274,804,1234,1714,203,2134,886,2689,331,2056,1702
admin_1,fr,fr-64,,662,939,638,160,613,882,1504,632,346,410,165,484,837,1037,824,1422,610,182,65,654,778,1638,1061,812,230,265,395,516,220,580,266,130,264,601,459,293,419,442,15,114,1503,156,1250,107,602,158,833,389,724,1257,369,458,264,366,1205,1546,103,1354,870,289,417,710,188,1549,1210,837,276,462,754,1466,547,1770,948,11,544,1835,953,1518,1468,974,495,564,1445,1843,4575,874,1337,430,1175,1317,3584,2706,2775,1439,238,961,4095,5734,1722,3998,2343
admin_1,fr,fr-65,,238,310,537,49,217,251,297,199,54,306,74,145,303,270,261,150,350,99,2,42,357,84,441,217,41,20,343,173,146,515,47,73,156,167,249,2,210,337,54,35,270,282,88,263,218,53,145,162,212,248,242,243,44,67,293,260,241,238,168,113,51,287,120,167,641,24,167,144,666,189,260,438,360,145,599,14,451,631,263,500,173,276,942,336,384,611,806,16,566,33,645,582,553,596,59,371,1067,1009,1107,1378,53
admin_1,fr,fr-66,,311,471,283,29,96,707,519,343,110,464,38,310,438,420,306,278,432,66,42,253,395,272,523,475,66,442,91,379,446,261,369,3,186,316,342,381,133,396,63,71,356,643,404,386,370,2,124,611,501,296,460,496,102,156,791,696,529,847,576,261,1076,23,236,722,1302,538,402,479,847,707,922,897,476,354,632,1421,535,941,1432,600,487,625,1139,968,824,919,486,588,124,1131,1373,1560,1371,92,3,837,1191,1852,949,1999,887
admin_1,fr,fr-67,,2787,1987,1540,434,587,2693,2745,1591,407,1850,850,1333,2069,2054,1641,2744,1579,891,200,248,2979,1892,2169,2172,1141,507,3018,1782,1696,1746,1408,697,504,3315,708,2002,986,1159,708,564,1721,1875,1729,1154,2190,522,986,2187,2261,2791,1096,3407,740,2612,504,2857,2919,6122,479,654,324,2819,1028,1757,2500,3190,845,3874,107,3369,3711,1666,2796,1044,1784,1971,2814,5162,3584,3142,1120,1788,3405,3188,1680,4833,2452,1069,1464,2697,4014,2456,6240,14,819,2616,3566,3445,5230,4511,3839
admin_1,fr,fr-68,,1072,1308,1418,30,540,942,1380,1161,179,1444,287,210,1879,1210,1749,1330,51,647,140,755,1142,799,1392,617,685,1140,294,890,967,1123,758,708,1164,623,1723,1002,993,689,424,1192,400,1484,1347,2029,403,633,289,1302,1247,2584,1422,1379,398,762,1129,1624,911,3752,3189,414,1013,941,1930,543,2935,2745,687,493,1945,1780,1970,2441,2359,96,525,1455,2577,1563,2451,1931,671,1068,2008,1769,2013,1178,2566,789,907,1935,2054,1323,2296,1302,243,848,3241,2326,1868,1969,2993
admin_1,fr,fr-69,,4404,2697,2183,775,745,2687,2978,2933,1149,2298,714,1839,1861,2778,3265,2940,1898,844,882,199,3632,1907,2283,1743,881,1345,1249,2587,1207,1753,2263,646,654,2485,1329,2407,2241,1176,764,718,2704,2588,1922,2667,1670,1144,673,4148,4515,2737,3264,4852,961,1341,5529,4682,5347,3006,5219,1506,1610,3905,2165,3621,6415,4376,1326,2203,8290,172,6220,3281,3206,1872,752,4903,10108,2241,4960,3864,1425,704,5666,5460,5831,10175,1016,1260,816,7999,5124,3217,7060,5625,1276,2246,8804,8790,7754,5664,6908
admin_1,fr,fr-70,,315,343,222,199,145,573,432,184,130,290,88,7,797,45,409,357,499,44,100,43,368,336,268,181,249,216,238,649,101,163,216,287,81,269,515,278,311,471,43,167,403,269,326,56,284,161,166,225,220,333,141,356,109,151,255,913,137,193,729,162,35,314,151,357,392,503,181,168,357,881,116,403,304,294,77,411,622,457,270,456,135,657,207,577,137,561,367,173,176,898,128,676,561,527,92,161,783,794,357,1090,526
admin_1,fr,fr-71,,598,1425,771,196,157,1944,462,808,402,696,348,135,1197,679,861,662,603,144,118,306,909,419,713,514,160,207,777,690,371,526,750,11,87,740,513,556,923,51,113,200,921,404,341,518,593,329,292,671,723,487,751,646,215,427,571,801,1022,800,554,230,27,633,494,962,892,873,402,151,1148,1124,710,950,909,195,371,692,1120,478,1022,534,236,552,557,1011,745,855,826,164,225,1093,782,660,1984,78,142,469,1202,580,1649,854,1824
admin_1,fr,fr-72,,395,493,377,379,654,375,532,400,358,394,344,271,910,15,630,433,465,283,98,175,856,668,521,466,191,193,512,372,204,410,354,279,415,175,531,44,344,365,189,75,381,601,397,337,624,229,360,629,364,745,564,397,274,137,498,569,511,735,362,350,359,350,475,685,478,747,577,196,840,996,763,1289,998,275,522,1035,671,1892,956,1118,505,35,1762,1343,2376,2245,1035,682,255,1626,1454,1716,1916,2154,2089,3158,2263,3297,3625,5704,1566
admin_1,fr,fr-73,,44,677,56,156,81,345,441,517,269,437,17,79,490,537,434,585,506,318,140,159,394,303,453,518,212,144,431,372,381,453,408,239,190,354,784,407,336,519,153,151,509,413,441,469,201,658,182,498,817,399,397,805,72,584,277,497,1086,257,462,459,388,566,346,420,687,728,610,162,1129,846,476,921,465,468,391,361,986,1291,93,1445,89,520,1317,270,618,1212,533,589,402,833,681,995,1097,724,194,471,681,1508,1466,164,884
admin_1,fr,fr-74,,883,776,583,328,402,709,1738,682,243,684,406,136,717,950,947,810,540,275,172,328,532,938,666,116,280,155,569,692,604,393,525,244,53,598,736,653,423,494,276,352,698,592,1087,215,669,481,655,1116,1518,845,1224,1147,729,597,1017,1614,1893,1526,973,728,811,845,533,1597,1456,1187,738,1549,759,1607,957,1885,1801,549,2100,766,1464,2949,3500,2613,1117,1252,4281,222,3570,2080,3416,32,743,2925,3305,732,4810,74,106,182,4215,2990,2549,1883,1437
admin_1,fr,fr-75,,3264,5244,412,850,2457,4015,3203,4049,1824,2157,920,1839,4230,3089,4090,2768,4125,1007,431,2644,2929,3180,3898,3028,1354,973,4221,3622,3781,3615,2389,808,3887,171,4567,3417,4016,2153,1954,1795,3760,1962,4197,3053,3992,794,2412,6149,3771,4847,6256,4495,1171,3180,5753,5545,9467,2952,4790,1341,3182,4099,4329,6237,7986,4212,3116,4578,5942,6578,7842,7978,9374,2822,5392,5823,14006,12874,9270,10126,2891,10263,7551,16112,14435,18642,6417,1763,9442,7126,15191,14151,8219,10622,3719,4518,17297,13839,9843,16405,14156
admin_1,fr,fr-76,,629,1259,814,376,931,896,796,1074,381,1052,283,629,916,766,1493,429,612,546,142,566,841,673,748,760,401,481,815,559,851,698,825,693,324,575,786,1685,923,1077,1421,1176,2676,2208,2883,3294,2415,867,1048,4137,2320,3134,2982,3282,1481,1515,3362,4970,2947,4345,2845,1140,1193,2348,2212,3215,2922,2651,1829,103,3424,1826,4137,222,2342,1008,2768,231,3343,2327,1857,2535,2225,1481,1518,3739,4557,1298,2337,1325,336,2541,1601,4518,1096,2628,436,1763,2717,2952,1782,3525,2554
admin_1,fr,fr-77,,2522,2213,1501,891,489,3296,1979,1703,2518,443,597,558,2951,2407,1833,1639,2279,653,465,1047,1497,2220,1616,1772,736,1277,1749,1738,1377,2516,1296,513,202,1871,3263,241,1762,1968,430,999,1816,1298,2211,831,2378,1168,2667,267,4664,265,3178,2194,1148,1404,2884,2229,3124,3407,3418,20,3577,263,672,4286,3454,2712,1156,440,4635,3361,2751,5675,1312,1533,2227,3535,2764,5059,2915,4713,1181,1199,3528,3334,5010,5968,654,1476,2128,3567,2688,2886,3945,4484,483,1307,6127,2531,6736,3555,3913
admin_1,fr,fr-78,,1826,1581,1087,557,531,2966,2164,1411,360,1839,545,437,2658,3324,1473,723,1730,407,349,262,2516,1372,1898,1019,484,707,1134,1729,1971,828,1724,480,1174,981,1675,906,2088,1009,463,258,2491,1833,980,1778,1722,805,284,2259,3723,2595,3944,380,506,1505,1555,4254,2743,2184,3184,1923,576,2596,817,4565,3459,2265,880,1845,2229,4082,7147,1432,2916,907,905,4630,3289,3990,6331,2744,829,624,4382,4454,4151,4498,3948,1076,454,7922,716,5034,3715,2835,858,2637,5739,4438,5187,4812,2621
admin_1,fr,fr-79,,647,296,4,127,55,555,1109,324,310,339,151,489,1581,1952,912,582,542,9,23,221,348,325,274,204,89,38,273,306,366,38,338,4,152,451,1126,545,12,230,106,168,385,178,636,357,275,135,82,431,466,497,297,327,155,82,551,187,314,553,280,135,206,219,151,601,882,42,209,282,492,360,641,281,512,205,96,990,1007,606,1156,329,245,282,475,286,755,710,304,231,303,409,868,249,1093,517,98,106,737,1695,81,1157,1015
admin_1,fr,fr-80,,197,1757,195,706,619,870,748,678,239,805,402,100,614,843,949,2164,1062,384,25,178,1629,456,690,755,372,143,709,735,1034,598,436,313,409,367,1079,509,513,426,234,93,525,1328,244,799,399,286,38,878,935,568,664,772,188,314,518,1781,302,632,542,166,125,783,163,1541,76,1095,277,449,780,1103,607,817,817,440,472,1095,1193,1242,650,1208,403,71,1088,1575,870,637,1205,279,425,1293,350,847,865,752,47,445,690,1381,1357,1554,62
admin_1,fr,fr-81,,866,963,483,174,105,1096,775,1,317,393,157,314,608,251,732,324,350,90,73,223,547,667,234,385,41,90,393,267,698,636,283,55,163,453,432,309,251,232,65,146,411,211,407,285,187,85,218,239,299,298,295,381,58,81,351,413,315,287,203,79,69,317,237,396,439,326,94,164,561,791,169,669,343,87,204,560,826,819,593,491,85,380,450,957,985,551,840,144,631,805,689,1265,835,796,189,666,985,838,847,1891,809
admin_1,fr,fr-82,,247,322,354,228,121,601,454,202,63,260,87,122,234,242,318,250,171,110,25,52,183,238,176,252,99,17,163,258,87,194,158,66,95,150,156,92,173,212,34,81,188,123,186,156,244,88,110,241,495,47,330,178,89,170,283,157,298,128,276,154,112,219,89,363,616,303,207,487,97,410,530,485,391,167,406,661,747,652,395,606,151,414,650,701,416,941,493,388,95,1389,1039,861,550,613,89,548,1457,532,1155,965,515
admin_1,fr,fr-83,,1157,1026,1370,226,394,1487,1548,733,762,956,287,710,1188,1748,1212,2820,261,304,241,1032,999,2450,140,1746,263,358,1837,1156,1043,805,1018,672,645,1349,1157,700,1065,1220,266,601,1139,1237,1482,883,1353,353,995,1425,1321,1689,768,1743,473,1916,453,1552,1535,1393,2169,594,1151,1336,879,2563,2392,2369,80,665,2769,1988,2608,2508,2048,1019,816,2793,2990,3671,2257,4473,115,1867,3382,2981,4614,6810,689,1223,2589,4636,7322,1341,5693,4645,406,2781,4580,6088,5195,8678,116
admin_1,fr,fr-84,,652,412,388,84,511,32,486,490,279,422,165,313,458,370,618,266,608,71,74,129,905,531,935,310,89,288,392,467,803,75,458,76,154,427,467,873,251,390,127,192,712,301,540,551,465,298,198,705,853,425,708,495,235,96,795,1016,1030,2250,188,301,800,776,1117,589,936,1035,433,416,1132,1058,1519,856,1004,238,135,1577,1316,1115,1255,1016,296,580,1018,1516,1886,1390,1215,25,805,1172,1786,1122,2202,859,327,684,3571,2048,546,1878,2132
admin_1,fr,fr-85,,1854,593,902,667,118,810,1139,626,366,701,333,119,1332,884,745,1116,1046,562,96,142,879,797,636,971,191,523,1661,1030,746,630,776,163,848,41,1929,502,1084,948,16,942,86,594,738,805,601,27,136,854,888,1649,825,632,279,200,947,33,1326,1681,535,333,250,570,253,762,1760,1574,466,154,922,1424,448,1109,1744,569,201,1074,989,1117,1178,531,528,76,2644,296,1124,1662,798,471,580,583,3865,338,3942,259,361,754,1906,1686,1785,2400,788
admin_1,fr,fr-86,,1200,353,447,12,326,2018,1087,9,362,1554,887,251,1182,1590,1144,752,779,425,6,383,560,795,575,658,215,237,416,478,720,288,603,210,178,362,242,542,85,350,189,258,410,178,307,273,322,313,43,544,414,629,315,373,231,45,588,445,294,588,748,3,111,454,287,490,524,827,324,225,558,900,662,872,728,243,251,465,962,688,618,808,16,311,612,710,644,1010,597,264,90,1134,805,708,906,756,230,500,659,1581,928,1363,1004
admin_1,fr,fr-87,,277,314,355,244,427,43,393,147,157,147,130,30,348,614,234,613,265,94,35,222,530,216,316,229,74,117,171,402,423,177,186,89,29,196,399,2,460,21,89,98,279,279,335,266,178,85,240,165,411,107,183,178,183,159,462,103,242,341,263,115,134,216,126,456,646,132,158,458,63,601,378,389,640,164,496,231,629,591,769,449,289,133,515,930,898,47,933,4,106,700,648,674,544,665,84,391,939,944,893,882,569
admin_1,fr,fr-88,,718,286,671,67,304,354,816,555,346,417,188,294,528,312,489,691,503,115,94,134,439,634,535,477,131,306,470,649,547,636,733,297,141,691,573,606,730,715,135,333,1048,580,624,537,614,326,482,723,468,719,467,841,14,113,588,571,565,337,634,156,352,403,354,431,1154,614,360,334,1089,1754,216,973,1674,337,892,103,2502,1097,1762,545,312,169,1118,1320,257,755,474,266,868,194,1366,69,1171,708,153,701,1172,1493,553,2011,158
admin_1,fr,fr-89,,664,464,1002,265,181,1025,814,612,338,633,230,174,707,682,634,661,640,207,77,1074,9,881,312,665,217,373,501,591,490,1074,9,262,619,147,596,491,327,602,226,238,240,357,503,262,510,243,114,679,1198,428,627,503,541,638,75,544,723,724,381,253,271,352,205,508,1181,606,430,133,942,500,424,1123,473,462,281,950,866,412,793,841,271,456,402,806,1193,242,510,325,381,603,613,837,531,826,218,182,1333,1591,332,929,977
admin_1,fr,fr-90,,129,179,118,70,147,248,217,91,44,79,40,97,225,242,208,186,350,25,56,347,5,276,81,242,57,190,407,34,339,186,351,270,106,250,254,165,289,102,22,94,280,192,227,140,151,88,89,299,131,399,91,243,84,112,309,242,241,175,283,36,160,181,120,290,170,251,174,214,287,535,306,42,294,66,99,699,85,533,278,35,158,59,331,484,501,45,288,149,213,296,509,148,293,326,100,172,498,365,408,864,46
admin_1,fr,fr-91,,1491,2351,1054,468,646,2042,1525,1997,287,2050,331,1018,1020,2787,1070,1993,1685,470,309,1032,1313,1536,1237,2429,23,759,1607,1821,1169,1540,1581,338,390,3133,1194,429,1409,997,335,627,1885,1566,1124,3396,708,82,780,3096,1355,2537,3367,1678,735,1493,4439,1480,1707,4286,1980,1055,928,2675,1622,2346,3154,4036,851,520,4247,2879,4820,3080,3565,1175,2423,4011,2779,5172,3285,4274,812,1242,6370,3238,4063,3043,4016,1612,616,5658,2591,5853,2403,4889,813,2823,4950,4283,4543,2535,5592
admin_1,fr,fr-92,,1605,3613,1841,675,1938,3098,5531,23,753,2945,404,448,4566,2923,2329,2911,1480,699,329,910,2941,2761,1750,2807,577,1408,2572,2277,1360,3002,1153,523,1020,2090,1722,2050,1534,2781,486,604,4636,687,2160,2029,1763,911,3856,1588,3521,3244,3838,3137,944,953,3949,3748,6136,4360,3501,807,4818,92,2065,5112,5080,4619,1623,2149,5009,8828,4876,10065,714,1651,3128,7274,6092,11075,7675,4650,1826,3874,11676,1255,9786,6414,4538,3191,3399,3513,6916,6653,7640,7588,2090,3456,5219,10857,4725,11995,4530
admin_1,fr,fr-93,,1780,1931,955,690,1325,2484,2004,1708,768,1461,724,456,2530,2386,2372,2167,1496,594,777,1104,2033,1370,1884,2027,784,1520,1375,2344,2748,2982,1410,459,1085,2744,1719,2215,1842,2692,580,969,2465,1484,2801,2892,2115,813,821,4643,2598,3672,5429,345,1157,3949,361,3820,3379,5343,3720,1027,2804,2924,1451,5382,4882,4539,2332,2731,3126,7970,3791,4346,5712,1659,3011,6063,5092,8796,3877,6272,1596,3419,5802,5742,5817,5636,3683,2350,4052,5385,5788,5226,10843,854,1301,1480,8785,8161,3694,9672,3381
admin_1,fr,fr-94,,1936,1753,2018,586,1248,1792,4347,171,3002,335,358,1258,2575,1712,1854,3102,1514,570,328,622,2096,3069,2320,1385,871,1054,2466,1983,1795,1098,1979,589,298,1818,3023,1515,2086,2289,710,485,3740,1831,1420,3029,1611,1001,1483,3275,3307,3128,2227,2760,726,1777,1759,3747,4213,4288,2026,1177,4114,156,2236,3861,2734,3977,1125,4449,2107,2217,5372,5469,2770,1922,789,5089,4591,7376,5398,3808,1695,1041,5848,9294,2666,5186,3470,1191,3207,7224,2308,8261,1573,4406,1239,3289,6530,4493,7391,5227,5673
admin_1,fr,fr-95,,920,1070,1501,163,685,2067,1564,1643,628,1405,291,702,2399,1564,1130,2115,1075,290,350,592,1219,1647,2024,1358,444,425,2067,1939,1766,857,1688,468,919,1194,1896,1434,1857,1297,405,411,2038,2470,1739,1016,1987,470,1280,1763,2839,1420,1947,2212,459,265,2419,3664,3635,4892,353,420,291,3106,1681,2315,3565,2695,755,1622,3355,3371,5391,245,3641,1252,2822,4206,4128,4321,5265,588,1309,1435,4532,2476,6627,2927,4154,1006,352,4740,3339,4395,4766,3671,366,2478,4265,4529,2182,6769,3447
admin_1,fr,fr-971,,99,99,142,16,53,96,467,41,302,156,18,253,181,337,227,282,165,16,14,182,402,592,468,408,6,33,298,255,126,598,418,130,184,339,339,150,339,271,110,455,388,49,139,596,332,53,326,135,405,404,370,409,4,21,505,498,455,286,449,238,279,274,232,354,513,490,136,260,349,642,231,356,423,235,400,806,506,1017,754,342,249,370,1055,759,1246,358,618,256,357,1336,789,983,1517,812,342,1017,1268,2886,852,2180,314
admin_1,fr,fr-972,,249,602,13,21,37,404,700,20,4,53,49,218,253,409,183,326,177,25,1,130,172,337,435,384,40,263,423,434,260,367,276,77,198,212,531,344,408,296,59,87,462,624,351,588,354,133,17,748,502,410,669,442,134,267,591,436,791,770,503,254,509,580,222,1064,580,943,158,373,549,630,542,562,402,207,445,458,1012,676,712,470,223,20,1498,808,946,1880,187,400,688,1650,1621,1608,851,2016,152,598,1802,3347,830,1881,2202
admin_1,fr,fr-973,,5,5,7,3,10,21,9,23,33,89,215,154,312,330,235,182,21,23,1,69,72,237,168,207,89,154,303,308,344,614,458,339,293,1078,142,1915,1763,751,709,294,2704,935,1470,1673,854,1163,1162,1545,1935,1124,2068,1668,731,1021,2288,705,1415,1075,1941,559,686,1343,777,2248,620,699,683,1211,2011,687,732,1194,1282,1103,634,1193,1561,1177,1360,962,729,553,1061,641,1286,1023,566,698,662,1285,966,1128,1512,789,493,555,1759,814,1391,1109,1295
admin_1,fr,fr-974,,659,1288,308,428,522,1221,1332,645,789,965,764,629,1114,1393,758,955,1003,737,463,332,1099,1184,1369,1586,250,1584,72,1655,732,1045,776,767,268,1999,796,1434,611,977,877,930,1543,966,2023,495,983,574,269,2399,1193,1099,2582,483,564,1072,1260,2503,2034,2734,780,927,1499,1791,3169,1046,1084,3223,1044,1676,2742,2548,1663,2229,3564,1416,1124,1716,2989,3140,1670,2975,1619,2026,3119,2869,1653,3302,6048,295,2586,5541,1663,5877,879,6515,600,3274,4365,2189,6490,4586,5088
admin_1,fr,fr-975,,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,6,2,0,4,2,0,4,12,46,1,1,0,1,6,25,4,1,1,2,2,3,6,20,31,2,1,1,0,2,54,4,0,3,3,3,9,13,13,2,6,7,15,10,5,55
admin_1,fr,fr-976,,34,74,51,11,22,27,14,45,11,51,30,82,62,313,177,375,277,602,74,382,242,376,195,171,72,140,149,264,359,86,237,90,203,203,224,180,278,318,68,137,426,30,270,101,264,144,66,377,470,254,358,265,97,174,205,389,285,229,280,63,202,187,414,416,292,324,124,15,397,353,545,68,176,128,30,587,456,255,289,148,106,180,640,296,184,451,324,166,297,236,680,684,323,451,34,326,469,696,340,474,342
admin_1,fr,fr-977,,0,0,0,0,0,0,6,2,9,7,0,1,21,15,19,18,30,0,0,2,18,15,13,31,17,4,6,26,14,6,42,0,10,45,13,38,40,22,22,31,39,23,45,39,37,14,26,1,81,13,85,109,17,0,78,66,94,67,75,0,0,67,28,41,115,82,29,27,161,62,30,39,81,45,107,48,22,21,69,50,28,4,91,71,42,69,72,29,20,72,40,67,67,93,21,60,51,75,106,127,52
admin_1,fr,fr-978,,2,8,52,48,28,42,14,0,6,17,5,16,32,8,28,20,22,8,1,39,3,22,39,37,19,17,28,14,25,22,20,0,12,12,43,32,27,22,1,3,42,26,20,38,0,2,2,34,32,37,67,2,6,12,61,39,59,32,55,8,22,47,9,25,135,3,8,22,25,28,15,76,38,10,1,95,99,85,36,102,1,41,202,74,130,48,61,17,44,69,92,189,4,130,32,77,85,163,107,119,167
