region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,936,804,589,102,415,436,991,756,219,566,179,340,1286,273,321,601,516,174,65,141,612,725,604,1087,254,1115,270,687,783,795,615,577,257,1535,817,448,1344,739,367,589,492,1146,485,930,549,318,392,1207,712,649,561,763,1072,357,847,653,921,740,1074,273,404,834,238,1309,912,813,492,102,1455,1392,1582,626,677,929,1025,912,1259,1745,601,1635,427,643,1577,1001,1399,817,1421,533,151,1243,1675,969,1575,1539,169,1030,1569,3664,2350,4862,1815,1124,2720
admin_1,fr,fr-52,,96,388,158,36,7,258,256,83,31,153,20,57,230,99,165,163,102,50,13,81,104,154,412,7,69,60,241,195,105,372,219,2,112,121,106,209,139,147,68,8,280,442,12,524,144,5,131,232,342,160,190,220,117,24,248,126,146,178,174,111,59,503,31,205,344,177,115,131,221,176,165,401,532,80,65,259,410,377,306,312,118,121,277,310,393,339,235,70,318,115,218,122,384,241,38,27,546,292,677,66,502,134,139
admin_1,fr,fr-53,,298,200,242,92,104,410,116,191,59,256,86,73,233,186,441,14,320,118,24,63,337,264,139,186,179,99,180,241,286,94,157,75,25,351,33,157,314,154,59,58,175,402,39,214,383,9,50,547,805,491,689,447,259,70,1171,792,1624,225,1018,798,891,611,1458,3111,3410,188,4260,3422,818,3699,8003,2629,4213,2320,1303,3034,7607,1935,3211,3464,1268,1313,3024,2817,3123,1808,1513,924,956,636,1924,1367,982,1396,321,413,2677,2660,452,1497,1411,839,801
admin_1,fr,fr-54,,181,1637,865,359,251,2214,2192,1179,361,1754,792,852,1170,2444,583,2072,386,463,187,989,1542,1097,1884,1892,140,1100,3815,454,2237,3330,3183,1341,2169,542,2126,2954,1518,5410,20,1550,2324,3865,2380,2381,4764,1116,1518,1809,2169,2090,3167,1483,1035,749,1406,914,1766,1163,1408,545,930,873,810,1737,2279,2079,629,221,2502,2146,1270,2018,1916,778,875,1807,2976,2629,1686,2374,1209,348,3005,1189,3467,1261,2496,550,237,4068,841,3545,1122,1461,437,313,4933,756,2798,1919,2078,1731,1246
admin_1,fr,fr-55,,245,440,615,87,243,586,853,3,114,395,120,108,534,532,708,474,329,59,5,71,469,582,489,640,56,236,349,518,467,525,413,76,243,615,181,318,565,424,434,7,500,396,552,645,336,118,174,336,498,532,73,401,83,140,280,120,429,149,189,65,38,321,66,316,477,174,129,141,362,581,138,248,339,107,247,414,212,513,329,419,6,91,643,7,374,471,85,105,7,465,236,543,420,286,83,450,138,357,476,451,591,138,199
admin_1,fr,fr-56,,237,633,537,418,53,1193,311,373,350,718,33,397,667,634,443,580,280,321,251,169,521,590,711,436,272,239,348,734,325,722,43,219,608,260,370,501,424,352,188,635,13,563,484,360,589,191,370,1153,533,872,387,788,262,428,640,712,595,866,736,498,413,548,706,1142,1003,1333,473,750,777,1287,2555,223,1497,815,1324,2048,1221,2017,1302,822,767,528,1689,1922,1482,1277,2160,121,426,1556,1259,2990,2154,208,523,1194,1561,1603,2598,1101,2442,1092,2844
admin_1,fr,fr-57,,1727,2360,1567,25,414,2421,2511,1490,213,2458,398,203,2306,1643,978,2146,1078,553,189,498,2569,357,1339,1362,342,1356,595,1269,1227,637,1665,586,421,1402,1650,2428,524,1148,426,118,2052,1363,1470,1019,1720,434,825,1743,1353,1769,1495,1695,77,1107,951,2282,1284,1323,2452,806,461,2360,637,1601,2560,2174,431,402,3254,1530,4000,1314,1645,1149,1420,1862,2129,3723,1498,5290,1225,446,2805,2338,2707,4068,3074,190,2696,865,1552,2765,5166,1713,223,1723,2046,4500,2062,2959,4989,1950,4623
admin_1,fr,fr-58,,231,227,438,36,308,151,339,201,87,172,47,333,41,286,269,168,158,68,62,86,254,192,171,175,141,40,262,97,261,94,230,60,76,172,279,239,372,17,55,250,28,183,143,618,30,72,142,264,190,537,597,306,128,342,321,468,446,221,344,22,340,12,86,239,685,22,263,223,399,191,228,386,290,691,104,566,168,237,439,404,140,149,337,718,158,278,503,85,202,309,334,222,323,565,158,179,392,972,18,718,419,459,89
admin_1,fr,fr-59,,2229,5702,352,687,1583,5838,2485,3328,2621,3990,2172,585,4856,5120,5840,4390,5113,466,179,856,7613,3120,352,5494,160,477,4257,4705,5017,5643,266,1667,1371,3955,2137,3026,4099,4034,1443,1852,3861,2370,4444,3417,4081,1141,2888,4188,5619,4755,8996,499,2619,3621,5781,3751,7909,4509,6179,3305,960,5048,1056,13565,1891,7479,2206,3926,5635,9289,7233,10678,5021,4122,2662,9643,17358,4415,10791,5763,3638,4535,5998,15105,10447,9106,7312,2270,1158,10015,11099,7618,10556,5037,886,4372,7565,12690,10720,10075,5556,3514,5107
admin_1,fr,fr-60,,469,943,1008,218,257,1784,940,14,542,522,203,243,1124,213,765,820,584,16,118,154,761,497,1098,50,182,198,608,626,519,479,842,161,249,477,602,543,676,425,182,116,917,838,853,654,673,22,323,894,1006,1313,2632,388,4,291,842,1015,1417,1132,1269,87,261,1163,687,1313,1199,1243,443,274,1265,1485,1903,1026,1408,738,293,2106,1322,1852,1044,1700,471,695,1700,1237,1652,2937,286,537,768,979,1898,1382,1710,1150,141,554,1394,3360,1003,1815,1272,873,1064
admin_1,fr,fr-61,,385,208,448,187,224,329,413,212,310,243,210,247,222,346,395,272,196,256,230,272,486,27,176,384,184,82,500,272,271,542,30,248,59,603,358,208,456,612,237,144,838,435,512,647,336,309,234,1647,32,715,598,384,257,1012,50,532,633,778,442,189,159,556,398,453,833,526,278,376,628,824,346,470,718,204,133,574,830,671,1254,448,16,405,995,271,592,420,903,8,519,779,480,569,750,541,279,305,1007,874,649,768,641,427,421
admin_1,fr,fr-62,,1269,1001,1068,5,786,1274,2416,947,1998,218,287,656,1760,2138,1224,2881,229,263,383,450,2086,873,2162,1236,538,984,1318,1147,1726,1571,1716,436,842,1461,1709,1309,866,1640,513,398,2075,1953,2254,974,1344,688,490,2455,2459,720,2291,2277,563,243,3470,1638,1309,2615,1502,392,1387,1887,1202,1445,3739,3093,48,930,3325,4831,80,3965,1981,827,664,3681,3023,3389,2807,3983,1066,357,4893,3392,2469,3283,1702,1338,1194,3919,4195,1066,3498,2170,270,662,5168,3780,4252,4179,3639,1009,221
admin_1,fr,fr-63,,535,1317,128,384,453,587,997,723,255,823,393,148,1356,855,720,1066,618,380,211,1318,375,869,1520,216,223,423,643,758,813,497,675,374,216,830,415,1380,369,808,1,981,163,698,1120,679,833,312,540,1590,135,1146,770,1030,338,608,751,1135,980,1138,1046,50,357,1054,518,1081,1255,859,562,773,1179,1407,1227,944,1513,115,480,1616,1225,1971,532,984,313,727,1912,499,1391,1045,1496,561,727,1032,1222,1270,1113,1367,373,804,1190,2579,2782,1053,1552,540,804
admin_1,fr,fr-64,,1127,465,848,181,609,882,1178,957,747,50,146,357,1089,1103,1085,520,1079,133,114,712,680,1702,1133,654,193,353,410,452,361,404,313,134,195,959,15,485,252,455,132,178,884,998,568,535,577,162,205,1009,766,548,1044,522,179,111,1415,1022,763,1217,1195,8,555,588,412,787,1532,1031,265,612,857,1239,1139,937,935,298,126,1646,1802,1061,1601,1062,482,118,2725,1753,2413,2295,1179,543,685,2729,2766,2177,4567,37,279,1492,3900,3147,3230,3753,3825,885,4782
admin_1,fr,fr-65,,334,484,316,27,73,434,339,133,57,377,0,148,285,274,322,143,328,60,33,166,162,161,440,184,51,129,362,93,98,523,47,73,61,367,59,188,120,284,111,38,290,96,165,338,212,46,64,267,225,147,353,183,80,6,343,270,244,138,286,75,133,249,67,125,369,368,158,221,579,389,6,622,290,89,300,364,813,199,404,366,171,101,648,659,771,376,532,276,278,510,352,1085,351,401,43,248,1149,1806,231,990,1133,263,756
admin_1,fr,fr-66,,581,230,425,43,216,660,277,506,74,529,5,46,607,520,361,254,428,52,36,65,644,347,463,405,54,441,215,365,200,458,256,74,63,468,393,227,218,366,64,111,387,590,345,384,320,92,198,501,338,597,325,601,9,217,748,659,989,56,1192,6,1080,1,497,852,1462,199,201,394,753,1134,731,744,914,38,21,1905,813,771,1011,1104,447,223,1232,831,1253,591,879,501,118,1188,1119,982,1358,810,154,723,1579,1162,1617,1013,1659,381,437
admin_1,fr,fr-67,,882,1257,2075,691,1134,2588,1727,2056,1214,1490,557,360,2202,3182,1546,1961,1905,1038,276,564,2435,2070,2614,1828,1078,674,2863,1235,3005,1140,1513,434,1048,1649,1828,917,2120,1307,511,1091,1734,1333,1976,712,2010,915,255,2604,2119,4180,642,2541,1021,666,2982,2319,3956,5181,1056,11,1638,1522,1076,2813,4086,123,1246,910,3705,3136,4583,197,2957,1035,1762,3073,1975,4353,3557,3817,1167,1148,3138,5631,1561,3355,2534,1006,373,4556,2306,5387,740,3501,1208,1711,4506,2559,3917,6388,4919,3231,3486
admin_1,fr,fr-68,,1042,1030,916,610,178,2354,245,1249,1388,91,444,402,1687,1060,1233,1239,779,644,234,761,1240,941,554,1454,375,556,794,1123,915,639,1084,746,328,2456,59,1745,930,645,479,427,1103,987,1560,1456,1239,720,345,1013,1360,2696,2428,336,434,649,1245,2269,434,4011,2803,382,120,1832,343,1649,4080,2139,559,558,1371,2315,1744,1491,3077,501,347,1789,2877,1199,2836,1390,666,1241,1202,2563,1613,2552,1498,677,1111,2050,1932,2489,1138,1198,347,401,2675,3207,2588,1499,2592,587,3021
admin_1,fr,fr-69,,2307,2678,2705,987,1880,2913,2541,2029,3235,231,700,1215,3765,1957,3041,2842,1707,861,377,976,3910,1408,2528,1840,523,1143,1845,2209,1689,1189,2384,664,249,3012,1621,1820,2351,1176,790,559,2599,1958,2885,1709,2794,824,1138,4334,3277,3656,3951,3727,1052,1859,8100,2275,4590,4379,3989,1447,2213,3203,3125,4446,5868,3385,1401,2039,5838,4481,3487,5063,2937,1132,855,6419,5730,4270,6162,3180,1658,784,7966,5370,8366,334,6129,1447,3293,5050,3110,8070,5073,4740,1301,4553,8103,7584,7674,6072,7728,2835,3000
admin_1,fr,fr-70,,172,433,329,124,46,911,180,188,143,199,156,192,356,409,581,17,423,182,0,160,301,312,280,245,260,117,338,344,385,237,234,171,370,11,323,470,325,368,116,234,307,329,208,172,206,226,51,308,279,262,303,242,126,105,463,367,391,371,703,148,45,277,149,357,562,333,195,228,283,641,374,680,292,20,168,447,461,481,384,343,183,331,284,426,451,522,330,318,111,707,353,651,587,537,102,377,629,522,1353,754,382,34,342
admin_1,fr,fr-71,,1084,905,944,233,137,1462,691,1091,118,1001,188,513,828,827,929,566,570,154,247,273,808,604,927,147,147,116,946,604,339,785,437,107,756,53,580,527,471,463,177,63,1334,68,531,315,860,41,681,184,803,734,642,562,236,231,730,735,1260,541,593,190,181,610,637,580,1125,919,308,199,1075,958,749,952,1253,79,193,1192,716,794,472,1010,30,310,866,692,1217,760,712,175,435,748,721,1254,1008,614,150,603,1109,801,1126,1562,1197,931,858
admin_1,fr,fr-72,,269,455,590,214,139,810,637,424,334,456,276,225,578,533,445,569,380,357,72,314,644,693,464,508,201,196,313,462,311,390,644,36,200,213,355,401,333,260,274,95,463,476,433,394,763,31,91,862,515,650,413,531,248,249,645,428,579,845,33,379,283,399,405,527,1082,530,424,352,830,1381,589,969,1204,20,545,733,1502,1385,1311,1098,69,277,1568,1822,2089,1837,1504,371,189,1800,1453,1018,2610,4089,1076,2670,3057,2680,3731,3460,2467,932,2208
admin_1,fr,fr-73,,356,222,430,129,128,364,410,416,177,418,196,158,469,581,302,613,506,303,129,145,351,386,612,432,176,183,655,13,413,480,356,264,292,341,951,71,372,479,266,125,829,163,501,267,434,469,394,496,652,450,322,456,452,248,613,432,476,984,410,453,886,24,224,592,935,414,643,516,467,856,807,886,643,285,380,774,676,682,1533,281,327,532,894,812,678,708,926,537,314,816,1052,1399,485,576,317,312,1188,913,960,814,1054,571,231
admin_1,fr,fr-74,,769,787,617,345,430,874,1337,858,304,696,389,95,1645,64,1052,496,729,311,57,385,501,446,624,681,272,97,1101,260,810,261,460,210,102,494,852,505,561,689,35,120,710,698,879,523,770,401,593,933,1724,1189,1235,1059,480,751,1498,981,1553,1413,1684,494,179,1444,1437,132,1698,1747,531,471,1461,1751,1746,1629,1410,646,1061,3139,1264,1503,4198,2304,991,2720,272,3874,2213,2341,2336,1095,531,2205,2974,2502,1871,2527,149,1522,3208,2568,2319,1916,2587,915,353
admin_1,fr,fr-75,,1216,2744,3193,1142,1930,4086,4404,2458,1004,3973,1244,1529,6112,762,3497,4916,2686,1147,689,2040,2739,4202,4032,2746,841,1571,3992,2262,4641,4383,2617,159,3815,1461,3274,3909,2466,3547,2055,83,4896,2090,4909,2943,3199,1182,844,5389,5663,5078,5819,4376,1540,1037,8084,8692,1025,6493,5596,2684,1922,5049,993,10538,3821,8514,1848,4281,8752,3907,11199,7885,4908,5160,4091,10866,10798,11411,11303,8090,4518,7348,8825,13863,23482,535,11345,8641,9227,10157,13257,11329,10853,9193,3880,8619,10970,23276,4402,16047,11012,4302,9959
admin_1,fr,fr-76,,574,1360,887,240,824,1071,909,886,723,556,436,354,997,832,899,798,966,595,216,255,918,923,876,517,428,499,878,1250,362,525,666,514,580,614,981,1546,704,1383,1163,1547,1937,2889,2872,2358,2703,2137,143,5770,2766,264,4294,1644,2716,1141,3426,4234,3595,4907,2367,1580,1359,1731,933,4297,3316,2447,1486,1772,2103,1535,2289,3317,1739,1021,1265,1565,3667,1807,3194,2254,1459,1303,1602,3608,1862,4288,1739,1452,1191,2161,1946,1698,2938,2496,967,1221,2811,2015,4466,1906,4024,1551,1014
admin_1,fr,fr-77,,2067,1897,1673,959,1102,2377,2351,1202,787,2380,806,26,2520,4225,1135,2147,1282,666,562,681,1512,3660,92,1934,1179,1107,1951,1536,1665,1388,2093,468,2114,729,1714,1009,1431,2398,440,262,1815,1926,3027,115,2788,707,1128,2338,2053,3164,2692,2228,893,1562,1426,3284,2947,2283,4042,1041,3440,24,1782,3046,2653,4889,159,949,3498,3422,3334,3276,3669,1601,1976,2387,3598,5425,2507,5341,1348,2325,3636,3275,3784,2962,3790,1149,1598,3978,3633,2830,5086,2593,678,678,4177,6876,2858,5303,4863,1448,1295
admin_1,fr,fr-78,,1342,1911,1156,567,669,2828,3549,67,2143,228,300,884,2373,1661,3006,374,1762,709,396,1899,686,1870,1401,983,659,605,1534,1819,1616,1105,1519,315,577,1994,1264,1372,1674,1104,512,929,1620,1169,2034,1460,1637,714,1368,1593,3308,2096,2597,2363,671,1184,2475,2410,4275,1932,3186,1666,1604,1667,571,4405,2158,3539,1252,474,4257,3162,3976,4930,2917,742,2398,3302,4949,2951,3943,4026,1191,2007,3456,3172,4746,5562,2473,1836,2361,3961,3449,6643,2026,2605,1126,868,5793,5291,4595,6053,3304,948,2103
admin_1,fr,fr-79,,354,190,319,109,236,624,826,353,300,339,166,499,1411,2097,1117,528,301,116,18,209,348,237,282,254,130,90,192,290,299,219,149,116,131,708,887,366,273,160,98,146,560,21,653,322,293,135,138,320,348,743,315,283,123,48,301,449,242,632,207,212,117,291,134,579,589,353,253,163,526,556,519,415,319,260,283,508,1103,931,999,430,178,149,497,647,609,588,304,250,71,858,624,735,492,651,94,410,444,1331,808,801,1329,26,125
admin_1,fr,fr-80,,1094,734,1065,649,531,843,863,634,283,579,501,388,453,992,1103,1467,1217,515,118,456,617,929,1190,474,514,216,900,500,934,531,576,197,718,428,672,549,587,444,154,295,337,670,961,660,759,10,802,385,660,679,1186,10,316,93,740,997,1008,734,674,12,397,526,263,796,1660,27,397,209,752,960,1253,766,625,446,110,1059,1149,1250,1622,826,238,187,1203,1122,1094,1013,749,372,359,681,971,658,1284,451,159,1117,490,1053,1227,558,1322,308,370
admin_1,fr,fr-81,,792,950,427,162,452,1042,83,450,334,359,139,124,762,346,434,689,222,77,79,234,513,636,437,220,68,90,393,473,392,989,23,94,583,207,278,338,209,191,96,409,27,345,256,298,289,69,226,354,278,204,430,246,56,44,466,253,395,328,241,4,46,352,145,333,474,457,54,256,307,522,458,828,332,102,349,650,536,823,475,616,135,149,973,1320,14,1154,519,173,626,993,895,871,835,872,120,1262,270,797,1526,1076,1627,364,282
admin_1,fr,fr-82,,242,543,166,221,328,456,389,189,70,252,112,149,257,199,243,475,55,75,25,53,246,175,201,236,53,114,116,245,156,120,181,43,100,133,164,165,152,172,36,18,201,175,212,177,190,87,66,286,316,417,29,372,22,284,129,267,134,221,260,153,65,245,111,400,438,494,173,68,603,458,427,446,335,254,77,739,991,418,530,601,225,224,900,525,838,630,600,351,181,908,1338,631,1411,11,67,208,1808,1178,262,1000,965,511,54
admin_1,fr,fr-83,,1478,896,1198,328,680,1118,1292,1217,16,1523,316,103,1603,2238,791,2146,1359,49,285,231,2249,914,1238,1495,466,604,1573,774,1392,741,1197,404,178,1652,1048,1126,1467,714,405,448,2424,176,1017,842,1751,348,377,1940,1584,997,1425,1421,677,989,1299,2095,1538,1570,1611,512,1143,1265,810,2324,2768,1788,660,832,2596,2569,2613,1922,2519,564,1765,3189,2899,2585,3411,2121,1077,721,4577,3454,4215,2400,5021,1212,263,7103,3677,6284,4261,4688,415,3516,6226,5574,5249,4812,4273,1763,216
admin_1,fr,fr-84,,447,431,435,75,160,431,530,389,637,87,91,411,511,246,594,372,508,120,47,132,1018,547,653,454,111,268,340,595,501,447,286,134,144,427,668,433,383,507,133,275,612,336,640,447,451,327,36,1026,600,660,662,385,187,429,1082,410,1014,901,1595,258,676,901,545,1103,834,1317,352,483,914,1308,1113,1337,620,456,612,1113,799,1568,1169,910,439,798,1267,1579,1347,1448,869,365,915,1594,859,1524,1484,1693,149,117,2774,2439,1630,2849,1539,508,773
admin_1,fr,fr-85,,1362,619,1368,524,409,829,599,1276,259,628,267,169,1313,895,1069,945,936,542,44,296,643,766,918,730,284,1464,486,984,963,576,704,276,861,536,948,527,2249,114,134,401,882,351,946,498,509,199,375,399,671,1492,2032,122,200,138,701,408,1757,1133,471,402,159,707,243,852,3214,245,271,74,1356,871,926,1098,1516,456,80,941,1231,1317,1054,586,445,592,1531,1108,1040,1452,1071,302,244,1963,1470,2062,2401,1196,590,1027,3085,691,1617,1563,1531,928,275
admin_1,fr,fr-86,,1417,305,335,152,58,943,1869,589,80,1825,893,335,1094,1646,1092,496,999,445,23,134,1037,443,567,777,244,228,554,879,169,377,459,290,165,369,290,370,240,198,306,39,334,361,422,325,386,206,183,343,448,500,489,322,265,199,412,347,559,735,204,260,266,319,181,316,925,665,345,203,625,599,1136,842,770,4,63,885,623,776,378,658,422,319,477,492,1282,706,606,316,198,904,1021,539,1269,581,226,220,1466,1084,922,2135,113,546,293
admin_1,fr,fr-87,,259,242,417,203,261,336,463,8,41,279,117,128,255,614,381,385,316,132,36,580,139,225,237,295,86,230,36,491,325,230,193,57,46,183,311,278,45,238,99,85,357,266,194,359,99,170,54,325,248,225,287,187,132,120,326,186,516,158,262,112,28,326,25,498,457,390,142,79,551,406,441,901,11,321,228,490,497,606,704,510,419,167,574,731,508,792,441,243,322,510,529,1120,306,556,71,258,1028,943,582,1247,630,888,344
admin_1,fr,fr-88,,700,391,546,105,142,473,1067,347,127,647,177,294,501,339,957,131,551,154,95,55,758,337,645,415,147,156,617,649,510,673,645,385,177,909,348,817,440,658,242,227,842,810,799,1036,53,295,482,797,548,565,699,383,292,590,512,159,522,434,448,295,44,675,80,736,1029,578,440,136,1128,1196,969,1094,1814,4,520,476,2506,1259,1658,483,367,75,1291,911,355,770,659,293,173,912,888,1366,352,744,117,794,777,1493,1145,664,1194,613,16
admin_1,fr,fr-89,,1284,232,684,337,319,723,795,775,149,853,253,375,778,573,541,458,811,162,86,108,1266,363,823,361,234,278,451,730,663,334,569,246,351,369,457,636,346,638,200,239,299,480,350,262,739,14,409,350,1196,464,700,650,295,344,581,358,819,402,648,212,235,434,286,629,778,681,488,198,804,620,490,660,769,449,136,1147,580,1480,235,516,444,430,368,882,617,848,723,12,118,796,704,604,935,670,185,526,799,862,1863,488,846,673,610
admin_1,fr,fr-90,,135,80,189,54,78,243,276,117,75,91,0,35,251,237,247,164,279,177,6,116,332,248,3,301,6,354,240,8,544,316,278,16,340,17,288,86,224,168,111,177,256,134,174,173,142,88,105,254,195,179,209,231,163,125,208,367,234,196,230,36,78,259,96,301,305,165,148,92,403,349,297,238,238,157,65,475,364,208,365,209,173,126,317,275,510,275,224,112,198,215,416,286,464,227,136,201,527,424,205,404,644,194,61
admin_1,fr,fr-91,,998,1722,2137,263,939,1190,3006,1186,392,1754,560,50,3828,749,1419,2302,1136,461,348,972,1530,1319,1988,1132,607,574,1750,1821,1291,1364,1477,467,188,1631,2925,573,1092,1497,90,545,2001,1355,2463,794,1545,603,1397,2477,2392,2089,2778,1809,667,1143,2395,3328,2194,3074,3601,636,694,3019,1892,2769,3986,2347,841,2148,2916,3276,3656,3633,4015,726,2494,3371,4870,4223,3487,3597,670,3007,4629,2592,5286,6369,662,935,1580,3996,4229,7116,2500,2589,949,424,6329,5290,3509,6559,3807,1041,6506
admin_1,fr,fr-92,,3424,563,2811,401,3828,706,4400,1924,475,3088,529,1694,4998,1262,1697,2302,2812,460,324,1164,4244,1190,1802,2618,781,486,5066,55,2959,2030,1345,614,1021,1335,2091,2216,1213,3105,508,1207,2533,2437,1816,2164,1909,537,3946,637,3832,2813,4349,4565,85,2192,3641,2607,6114,4575,3503,885,1448,3539,681,4856,7639,3407,1856,668,7496,5470,8365,4576,5298,1390,7785,7309,170,12335,7564,4005,2391,7860,2023,6993,6254,9433,6077,1500,1910,8858,3425,7279,8177,7432,420,5020,5580,9909,8575,8928,5436,2263,3384
admin_1,fr,fr-93,,2264,1207,1722,665,1304,3716,109,2291,343,2019,637,483,2692,2621,3045,292,2087,768,815,2208,849,1774,1891,2348,55,1596,2285,3948,1022,1065,2589,385,544,2470,3022,2027,2612,1763,555,1097,1163,2882,2880,2808,1845,946,469,4755,3290,2210,4408,2431,774,1777,4037,5679,1642,7135,1473,185,5064,132,3418,2721,7145,3823,1534,2969,3028,7245,5120,3949,5940,1403,2064,5492,12054,2173,7126,3197,2679,2861,3873,7233,6752,5861,3162,2783,1075,8447,5308,5476,7243,5674,262,2404,9186,6689,6472,7126,4601,2389,4799
admin_1,fr,fr-94,,2441,2058,1219,625,453,3432,1652,2140,1501,1706,486,1638,2144,1533,2090,4194,75,886,282,584,2864,1458,3215,1303,1083,1193,2346,1871,2604,868,1197,665,490,2484,1567,3117,1692,1887,549,526,3592,1403,2088,2118,2559,1195,1335,2162,5948,814,3540,2029,791,1428,2070,4805,2524,4941,2446,674,2240,2099,530,5018,4184,2781,1190,361,5717,4775,4614,2587,4967,1167,701,7204,5228,4718,4488,5060,1818,1951,5704,4177,6770,2909,5499,1668,2963,4630,5199,2601,7390,4131,1094,7146,357,5371,8002,5314,7432,2143,2447
admin_1,fr,fr-95,,1960,151,1450,183,889,1946,1647,1469,879,918,638,776,1298,2286,1899,1155,1417,509,117,824,1643,876,2260,1375,240,966,1739,1805,1717,1638,1101,264,491,1856,898,2594,1493,1234,513,513,2256,1549,2222,3046,217,369,1200,1762,2067,2776,2035,1541,609,1192,1915,4332,3277,1423,2972,486,196,3104,1332,3429,2250,3354,700,744,3059,3079,4431,4056,2282,829,5345,1853,3679,3248,4882,3872,258,1830,4095,2353,5539,4016,3711,1295,2313,3442,3755,4521,2188,4426,1200,741,3750,6870,2037,6941,2790,2192,2816
admin_1,fr,fr-971,,53,218,81,21,27,200,253,216,223,186,30,75,657,38,240,424,12,28,2,87,393,287,877,125,285,48,116,462,201,271,615,152,185,439,366,103,655,351,110,10,487,579,185,769,326,86,123,645,392,661,354,619,46,144,497,853,269,848,579,129,258,493,302,561,870,777,14,167,666,703,277,547,388,224,287,797,1425,1203,988,690,13,754,1619,299,625,1260,576,595,357,1546,815,1321,1988,1626,281,342,2243,2920,1101,2240,1320,772,354
admin_1,fr,fr-972,,320,320,238,29,221,489,432,10,13,52,51,82,360,438,141,222,328,20,0,108,335,491,183,334,49,524,229,346,169,372,315,150,198,206,377,431,475,296,59,217,455,357,600,299,655,3,262,628,330,593,856,90,182,280,865,191,740,698,676,160,1075,4,167,892,1605,152,161,43,738,698,476,670,386,236,326,883,488,934,696,431,218,594,975,560,770,2307,141,467,940,1475,1317,1131,3501,33,151,1129,1960,1220,2161,2468,1531,529,953
admin_1,fr,fr-973,,5,4,6,5,6,26,7,18,27,85,254,191,213,236,384,132,34,42,3,11,63,458,209,12,89,106,571,6,466,580,451,192,441,576,1326,857,1676,1522,471,594,1421,1480,1336,2151,878,1572,1042,1255,2287,1327,739,1960,1346,309,2090,1303,1592,761,2187,556,1054,1044,445,1022,1806,1368,642,923,1335,1319,1361,1251,1078,640,507,1576,825,1438,987,1784,461,234,1548,966,934,991,815,407,785,749,1585,1147,2065,250,367,350,1654,1390,1053,1104,860,554,261
admin_1,fr,fr-974,,697,649,1068,513,349,1309,1245,732,552,1778,452,553,1100,939,961,1030,1253,447,452,832,1067,851,1118,1227,728,754,1422,1039,784,846,865,916,566,1754,951,1250,503,1114,915,1666,754,864,1620,1084,1013,515,567,1989,1265,1426,837,1847,758,534,3497,952,2622,925,953,1692,194,3089,1721,1633,3259,2940,370,1400,3964,1035,1669,3665,1961,1785,2792,1002,2689,1641,3221,2265,1276,2348,3116,2960,2802,2273,4573,1307,1122,5355,3351,2990,3999,5062,1767,3167,3374,4943,4860,4879,3727,3821,1375
admin_1,fr,fr-975,,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,1,2,1,0,0,0,8,0,4,0,4,0,2,2,6,16,39,1,0,4,0,26,6,2,0,2,2,4,4,28,22,4,1,1,1,1,13,43,2,3,3,2,12,7,15,2,9,10,8,12,8,52,3,4
admin_1,fr,fr-976,,53,63,64,10,26,32,10,44,21,25,82,6,324,82,278,420,42,401,575,204,506,42,248,166,134,184,25,413,19,221,303,165,86,249,217,278,282,208,80,158,128,520,7,122,291,134,236,544,185,242,137,461,97,14,342,382,532,12,270,107,168,165,226,626,264,347,86,172,280,340,559,68,238,22,74,585,473,372,144,177,91,157,208,458,442,485,465,52,125,819,6,635,935,61,97,107,881,374,501,485,412,194,286
