region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-52,,227,161,303,36,77,188,241,95,49,93,52,119,258,69,104,153,141,41,1,86,86,123,215,321,6,137,134,140,287,201,253,42,103,105,127,240,116,179,4,132,201,281,265,229,201,136,26,323,209,303,380,64,65,77,186,175,145,135,307,6,153,408,117,328,79,251,79,115,394,23,239,812,30,102,69,259,387,400,173,405,158,100,206,402,484,277,174,120,1,325,222,333,308,189,25,23,569,454,195,412,381
admin_1,fr,fr-53,,139,196,293,88,39,229,383,157,88,244,85,74,276,156,257,407,107,123,5,22,252,324,246,191,142,87,206,178,331,42,219,68,74,194,287,99,223,153,47,56,213,285,328,76,238,104,444,256,430,832,709,322,288,257,1135,703,675,1015,1332,417,849,817,1459,1771,2996,3003,2224,2691,3448,3441,4416,5559,2787,3724,2358,3371,4311,3290,3447,3797,967,1197,4249,2158,2868,3105,18,1024,998,1497,1227,887,1368,1789,292,487,2332,1800,2309,83,2046
admin_1,fr,fr-54,,1462,1805,918,398,882,1114,1617,2144,400,1970,523,185,2117,1375,1213,2231,274,535,262,447,2010,880,1313,2199,724,1036,2154,2857,1282,3543,2780,1744,823,2444,2425,2172,2817,1695,2357,1078,2055,4236,2348,2791,4511,1379,563,3262,1543,3171,2335,1254,1083,456,1921,1181,1132,1438,1232,742,823,933,333,2526,2046,1830,722,484,2389,1262,2294,1379,2221,827,762,1930,3453,2287,1970,1501,1663,928,1981,1633,3469,2261,1203,895,1199,1891,1715,2691,1687,1915,555,1050,4198,756,1718,3720,1784
admin_1,fr,fr-55,,528,364,618,2,48,629,671,334,42,470,122,173,381,645,578,566,340,59,5,129,451,503,528,617,79,276,365,791,3,679,361,111,22,480,535,235,242,479,776,250,413,490,255,717,292,158,119,459,285,503,379,234,106,24,308,228,409,101,249,53,71,285,18,420,361,293,79,55,695,162,284,395,212,114,234,253,414,417,280,408,141,99,373,360,193,326,272,131,65,349,449,401,696,20,45,267,244,577,334,688,291
admin_1,fr,fr-56,,309,344,777,285,93,701,803,385,709,192,195,454,578,620,568,529,280,257,251,105,696,596,511,664,201,318,341,492,464,400,437,117,659,220,410,494,387,429,198,592,67,509,778,272,338,322,408,1008,1171,508,324,545,369,246,752,646,675,787,662,637,486,469,726,986,805,1500,633,779,1283,701,1664,2247,238,1079,2226,1003,2034,1298,814,1583,458,1657,756,868,2066,2819,390,673,871,855,2091,1554,1913,1257,425,899,3251,1910,958,1251,2575
admin_1,fr,fr-57,,2034,3858,145,310,840,3296,41,2591,855,1547,717,1029,1672,1169,1300,1676,1616,479,95,566,1330,1418,1056,1744,421,132,1819,1036,1065,1366,1502,415,828,837,2130,878,2810,484,58,235,1561,1323,2573,551,1203,642,376,1745,2973,597,1051,1780,534,240,1781,2351,1215,2134,1641,754,1605,1235,1048,2207,1574,1854,705,788,2877,2336,3231,82,2877,1000,1441,1801,3439,2136,6037,1217,1331,1685,2401,2642,1844,3346,2507,915,1335,2629,2327,2231,4705,1864,15,1950,3111,3266,3291,1924,5091
admin_1,fr,fr-58,,274,363,259,47,81,325,381,194,134,178,20,43,312,274,281,173,167,61,38,171,119,206,250,154,140,34,352,81,189,88,236,59,92,124,487,64,213,185,48,110,153,224,121,412,215,133,110,250,289,626,591,73,183,93,1023,7,488,202,239,94,77,285,90,405,245,296,198,288,586,228,88,373,207,398,356,302,339,383,279,547,150,59,562,344,266,577,301,124,197,161,378,340,308,439,276,311,297,694,439,338,250
admin_1,fr,fr-59,,2102,3873,3254,132,1653,5704,5679,457,3200,3160,2132,2415,5096,7301,570,4439,4835,1285,861,1248,3156,5184,3704,2224,1753,518,4670,5325,2283,5155,2906,1128,1014,4568,3228,2993,2292,4768,1264,1878,3861,3445,4375,3651,2845,1231,2570,4936,4410,5446,3007,7256,2064,676,8694,5710,5030,5838,5921,2615,600,5729,3574,11092,1236,10024,141,1051,9162,7236,9349,7489,8151,3862,9395,199,14413,10501,8752,7160,3228,1095,14259,9191,9862,7320,9646,3670,4765,5049,11700,9838,8152,6365,1082,5652,9757,6895,9090,13349,5073
admin_1,fr,fr-60,,96,929,1134,174,967,478,722,880,476,529,357,8,928,378,955,793,447,170,101,367,763,17,717,648,245,377,414,1134,62,634,638,180,387,493,427,575,494,624,122,67,967,1330,59,876,456,316,416,777,947,1409,1014,1736,279,205,977,1280,1057,625,1557,264,215,1231,740,1392,1277,888,663,153,1937,1190,1311,1877,1188,494,216,1431,1852,2822,28,1831,520,234,1653,2203,840,2501,814,789,587,1755,1998,793,1399,1364,200,349,2224,1569,1464,2548,1707
admin_1,fr,fr-61,,292,214,418,229,148,276,401,310,207,363,208,55,716,67,467,124,215,275,158,523,101,272,124,438,149,63,375,397,291,339,246,180,117,449,489,588,638,32,246,260,485,628,480,654,434,282,199,1269,634,388,641,476,314,553,958,267,417,487,676,235,190,506,384,361,637,825,268,359,908,476,858,143,604,313,99,789,511,652,906,487,472,202,524,702,634,779,449,279,381,731,666,453,1301,254,33,418,948,853,664,685,741
admin_1,fr,fr-62,,1233,584,1188,295,923,1245,1450,1769,935,1187,387,237,2674,1608,854,2402,1079,291,532,301,2768,299,1416,2026,428,627,1882,900,1444,1781,2192,32,1047,1003,1597,1627,703,1671,672,418,2463,1133,1995,1729,1398,356,1241,1425,1982,1090,1756,3194,759,707,2100,2755,1882,1211,1879,693,952,2210,1341,2236,1415,3801,873,1609,3108,1535,3526,2890,2005,1259,1749,2088,4100,3466,2343,3727,1138,1560,3441,3598,1883,2717,3351,887,894,4231,2752,2787,2164,3154,336,4811,65,5863,1925,5317,3840
admin_1,fr,fr-63,,852,906,571,445,397,580,1060,691,230,946,311,626,967,980,475,1027,724,228,427,770,1256,454,508,1228,221,425,791,888,356,651,729,292,326,566,774,570,759,850,241,226,811,917,854,1424,207,291,447,984,1040,882,1014,910,347,575,708,1241,1159,1524,105,348,699,565,487,850,1755,956,412,405,1270,1593,912,1162,1384,404,156,1409,1683,999,1438,1018,416,284,1558,1420,1291,804,1401,894,1347,1077,1094,540,1583,1215,238,978,1652,1318,2288,1518,1815
admin_1,fr,fr-64,,702,1451,75,123,550,658,1725,717,310,500,116,213,977,961,1018,1481,586,165,42,254,2384,190,1444,644,203,116,697,422,341,404,333,128,310,283,700,347,233,405,212,215,485,1028,994,476,531,149,172,903,763,1370,369,414,278,194,1158,1082,774,1612,735,194,558,659,538,1116,1072,843,383,1133,563,895,670,1290,1115,352,329,2661,1246,581,1232,1256,464,420,1813,2175,1497,3312,1257,632,2383,641,3064,2609,2171,2054,204,3737,281,4930,5853,704,3734
admin_1,fr,fr-65,,531,83,465,39,67,434,237,235,185,211,43,72,320,542,71,146,359,43,28,78,250,439,31,318,51,143,201,159,256,77,379,97,173,272,144,105,253,186,74,20,308,83,184,302,244,46,157,358,2,186,338,221,43,324,84,257,161,220,231,109,81,291,34,450,17,428,174,58,468,283,370,521,359,117,165,650,453,360,330,500,163,308,556,649,1032,14,635,178,286,468,564,385,1261,20,59,560,956,676,1528,578,636
admin_1,fr,fr-66,,7,575,234,54,33,648,452,494,290,281,56,235,411,558,306,176,527,43,84,203,655,92,597,385,2,55,517,361,402,251,353,52,34,453,407,237,227,404,59,84,578,297,511,272,484,0,98,657,362,440,403,519,98,46,671,870,567,880,546,291,46,1053,236,722,1199,668,375,201,1161,912,1115,120,1154,10,1554,130,1311,543,1957,237,294,1238,140,1379,784,935,785,338,489,747,1422,1005,593,1328,54,686,1118,1632,1889,1383,1106
admin_1,fr,fr-67,,1045,1915,2237,917,824,1525,2911,1955,1083,1430,849,1290,2222,2262,972,1989,2642,822,199,980,4120,89,2713,1966,791,1158,2379,1337,2141,1155,2219,459,961,1513,1625,1515,1687,1692,407,1092,1408,1499,2137,1660,1487,569,2594,105,2200,3229,1760,2496,987,136,4050,1693,3013,2985,3650,620,1258,1861,2702,624,1983,3306,717,1649,3612,2245,3397,2255,2652,763,1698,2063,4099,3784,3534,2965,1469,1876,1774,3385,3128,4686,1860,1711,359,4782,2324,2925,3834,2715,1120,4488,1029,4935,2436,9098,4710
admin_1,fr,fr-68,,574,919,1023,519,95,1722,767,1467,715,812,334,630,1131,1619,728,988,1485,558,96,1516,41,1254,1279,617,767,471,1097,558,1014,1255,965,444,598,920,1438,1651,842,825,434,331,1165,829,2999,223,1299,523,157,1750,1360,2127,2477,153,615,767,1362,862,2321,5793,308,382,562,1398,962,1849,2582,2745,687,884,2560,125,2354,1607,2961,516,478,2459,2061,1929,2106,1219,899,2259,650,1614,2035,3567,249,904,823,2504,1781,1524,994,2546,142,1391,1640,3342,2360,1999,1777
admin_1,fr,fr-69,,3059,96,3253,813,397,4314,2822,1869,1624,1913,513,1013,3640,2109,3115,2820,2005,633,426,1391,3240,2447,1955,1677,832,1008,2966,981,1578,2186,1214,1037,397,2385,1697,2410,1012,2218,700,1341,2486,2163,2018,1498,3071,908,1933,3391,3495,5934,938,4355,940,2520,7441,1663,4895,8028,950,1128,2231,3740,2433,5313,3135,5051,1642,2153,4992,7648,733,4195,4166,1118,701,6659,3440,7393,3033,5976,1344,3087,5674,3540,5256,7463,3751,1171,6514,1324,6069,4644,7528,3483,1621,3948,5546,10159,7483,6722,6194
admin_1,fr,fr-70,,145,455,253,173,240,466,291,330,178,198,122,67,361,426,486,280,288,233,34,97,402,262,293,324,232,161,206,432,235,199,334,198,194,301,206,473,308,369,125,216,281,348,182,165,277,192,76,296,341,256,141,317,189,172,164,541,517,521,462,93,64,320,163,186,691,339,215,122,472,528,304,504,417,169,203,412,352,512,404,414,233,251,316,411,860,132,594,9,171,567,459,424,889,422,177,237,569,883,630,781,518
admin_1,fr,fr-71,,1078,985,771,253,200,1088,1374,652,1016,113,209,419,865,945,790,1128,98,135,175,258,909,875,628,147,147,179,814,386,706,495,750,25,73,1222,164,466,880,2,183,111,989,404,468,391,585,280,181,556,1448,45,858,518,234,155,1520,204,1102,518,623,195,104,685,244,1298,767,993,253,137,923,1864,238,1154,581,283,472,968,825,432,837,707,272,482,519,1164,676,1100,463,282,519,805,423,1050,1375,650,129,540,627,1097,1447,2513,44
admin_1,fr,fr-72,,351,365,614,247,358,571,496,565,413,406,382,163,319,638,419,621,696,6,124,220,523,967,331,612,295,412,35,421,423,337,469,144,168,599,178,206,433,234,241,426,163,474,446,387,439,300,223,754,572,662,520,589,19,246,538,611,550,332,664,248,341,361,101,848,975,699,316,146,902,975,1693,465,817,330,563,1058,1331,1209,1188,768,623,512,1285,1343,2634,2918,145,641,255,1269,1967,1594,1690,1776,4683,517,3928,3660,5124,1397,2963
admin_1,fr,fr-73,,617,27,449,120,71,525,436,299,287,285,191,466,33,965,51,797,322,318,114,251,385,262,896,43,285,126,365,351,466,416,432,202,96,1028,107,355,559,369,267,80,655,337,285,601,415,408,311,431,791,443,287,871,6,285,459,540,641,718,770,302,132,739,189,895,730,954,29,162,981,1044,708,572,643,408,92,869,712,729,1055,782,354,469,601,976,1109,823,689,421,525,623,760,897,1279,637,238,405,1236,847,682,1284,960
admin_1,fr,fr-74,,917,708,940,22,458,1032,1342,657,268,666,438,265,743,781,904,891,524,269,45,429,592,347,777,546,303,238,643,421,672,382,803,7,46,493,609,885,252,581,351,319,427,841,858,370,988,329,651,1164,1445,845,1560,1070,544,1350,854,1043,1740,1521,925,828,1611,45,303,1572,1263,1563,839,221,1926,1648,1061,1630,2048,604,1057,1157,3005,2896,2393,3081,837,1430,2576,2505,4234,1199,2913,32,1251,2039,2593,1822,2363,2509,130,3440,1246,1688,3569,1693,1800
admin_1,fr,fr-75,,3531,1194,2878,795,972,4028,4199,3597,4527,550,846,2217,2757,4687,3023,4241,2522,1186,1028,2000,3815,3423,3740,2297,1443,373,4291,3563,4815,2629,3184,733,1991,1888,3245,5014,5466,1106,1237,566,3422,7021,1456,3566,2645,982,753,6127,7384,4272,3745,5025,1703,1319,6766,6678,6045,3747,8255,179,3729,3794,4152,6237,6752,8078,674,4831,11713,3545,4406,11818,5936,2753,3622,12059,7384,9345,11590,13257,4877,4822,15665,7165,17188,13526,9896,5389,9565,12349,10334,12574,10252,8084,5014,8577,6980,27099,4342,10485,15108
admin_1,fr,fr-76,,1530,509,983,298,623,1009,1954,138,707,627,400,441,582,1043,1646,206,1000,323,206,393,772,1096,804,657,455,411,584,1040,623,873,680,310,404,702,1292,926,1280,1049,1365,1608,1378,3054,3951,1683,2684,1068,1273,3849,2612,5071,299,2759,2824,1999,3919,2136,4756,4099,2762,1477,1107,1743,1871,3993,2035,3751,1022,1819,1622,2018,3250,2529,1307,1333,1332,1445,2442,3475,2668,2337,1527,2380,1168,2367,3700,2966,2205,990,1092,2246,2377,2179,2378,1990,1125,1699,2867,2894,2360,2135,3729
admin_1,fr,fr-77,,27,2627,1501,1131,1103,1361,3289,1548,402,2071,929,1313,2278,1813,3940,532,1873,542,411,1212,1745,2056,1966,1250,1209,442,1593,3671,594,1817,1439,409,318,2142,1760,1894,814,2483,545,688,2101,1121,1908,2249,1703,740,661,2671,3126,2410,1864,2895,783,618,3381,2579,2940,3591,1909,1546,436,3445,1484,5126,1101,3129,1382,1815,3260,2503,4107,5177,1312,1420,774,3726,4459,4909,4236,2547,1930,1465,4334,2360,4602,4282,3844,231,2105,3424,3657,3718,4178,2519,618,2458,2759,5684,3781,5871,3716
admin_1,fr,fr-78,,1066,1530,1774,708,235,3121,1878,1725,862,1309,643,478,2417,3426,653,1194,1737,803,327,733,1657,1515,1357,1596,717,820,1044,2023,1494,1521,1170,350,786,1464,1214,2601,854,1145,384,473,2147,1703,1112,3423,271,488,1321,3532,182,3677,2585,1761,787,1512,2763,1538,4778,2342,3228,1211,1525,1734,1852,2600,3613,3025,706,529,4731,3771,3530,4755,2453,820,2496,3452,4506,2682,5881,2587,966,859,4008,5767,2453,4524,4247,1617,1883,2453,5990,3857,2872,3869,1048,2747,5105,4417,3980,4074,4789
admin_1,fr,fr-79,,309,187,296,105,240,1174,139,503,192,435,166,520,1632,1101,1883,537,292,103,42,157,598,14,514,64,102,10,308,342,218,200,170,103,120,638,719,659,379,2,105,151,407,199,638,395,343,18,86,688,72,595,338,342,125,152,228,343,363,529,305,173,123,304,212,379,456,699,140,260,383,636,463,417,330,285,203,583,1105,806,984,581,180,169,528,572,291,705,597,166,570,39,783,1375,654,32,71,379,899,835,925,560,1179
admin_1,fr,fr-80,,666,1133,942,786,417,1097,886,511,274,712,352,137,675,734,1726,1102,1720,31,94,410,693,847,1023,707,435,92,783,708,816,545,727,282,328,448,1389,199,513,520,136,198,514,834,479,761,599,300,307,798,614,569,729,702,314,387,844,1385,294,355,985,5,97,814,387,894,939,718,220,884,339,700,1010,897,737,440,472,1152,1136,922,970,1283,338,252,1354,796,1128,644,1533,18,81,1188,864,1463,40,818,72,1160,436,1838,248,923,1177
admin_1,fr,fr-81,,792,1023,365,117,563,579,417,548,63,719,6,161,746,349,503,513,333,44,79,94,757,517,355,341,42,44,418,404,701,614,191,80,316,436,540,107,259,155,50,163,596,68,359,229,249,77,180,254,455,290,349,222,77,11,335,384,258,369,262,76,208,179,61,549,249,533,79,244,458,471,928,271,342,133,98,626,875,577,533,749,80,305,740,870,881,596,785,112,623,983,978,842,1603,10,212,657,680,1405,1284,1080,864
admin_1,fr,fr-82,,296,284,250,344,326,526,296,221,28,330,70,66,206,328,294,220,245,111,10,99,182,186,267,170,67,91,104,231,146,316,32,58,65,163,86,336,25,177,52,83,144,223,136,144,194,150,98,241,348,253,239,197,119,112,285,279,217,214,242,97,308,22,158,691,117,612,46,172,297,577,480,310,477,210,316,656,879,646,330,553,240,152,883,454,760,693,782,279,1143,149,710,1414,701,502,1,209,1183,1127,933,1026,702
admin_1,fr,fr-83,,2375,109,1277,306,569,2230,207,1191,625,1346,7,503,1641,1838,1355,1161,1741,74,191,1017,1150,1298,1791,895,467,894,2003,542,560,1073,1182,470,623,1073,1424,1227,875,911,435,887,2016,309,847,1390,1574,32,984,1425,1564,1504,1322,1596,52,161,2164,1552,1654,1464,1809,772,605,1794,820,2194,2646,1801,838,1247,2394,1845,2903,2376,2159,828,304,4585,2564,3101,2018,3122,1280,1209,3723,4130,1921,4928,4582,1143,2663,3500,5735,8328,898,5016,431,3193,3937,7113,4837,5234,3280
admin_1,fr,fr-84,,15,676,416,83,484,507,154,398,40,588,165,90,1029,152,541,295,525,96,65,358,388,1169,419,428,193,239,494,474,694,148,385,75,286,263,500,425,699,330,198,338,448,595,476,535,327,328,84,757,724,617,850,353,230,157,739,963,897,1209,1415,354,692,825,240,1414,775,1411,277,87,1614,1238,921,1947,10,410,695,1151,855,1585,1220,735,415,417,1230,1830,1438,1285,921,579,888,1266,1416,1420,1637,1385,163,2233,919,1522,2834,1168,2341
admin_1,fr,fr-85,,959,1896,611,97,451,633,882,817,474,703,276,154,936,1316,1138,505,1431,349,72,293,899,625,432,1163,213,732,821,1651,668,654,815,168,411,561,1856,319,1575,480,166,952,6,800,612,853,399,162,301,543,1171,1531,1423,122,228,340,540,339,1396,1560,493,316,157,745,251,589,782,2891,274,243,1236,1030,879,734,1805,366,321,895,1315,721,1277,618,522,776,1335,1101,670,1719,1178,394,213,1018,2352,2062,1260,2568,286,528,2072,2104,2317,1331,1483
admin_1,fr,fr-86,,165,323,200,260,439,880,1577,564,573,1163,1075,480,724,1251,1677,905,642,425,21,338,758,657,1058,160,209,72,572,713,492,421,378,291,85,473,321,449,85,521,3,84,307,481,296,386,298,227,154,272,994,196,268,491,169,209,351,433,526,443,352,411,227,348,458,272,695,681,328,80,575,728,732,1146,460,470,351,503,863,617,657,377,419,320,588,1266,209,614,901,254,100,1101,486,1105,1560,57,210,568,1008,1184,843,1512,861
admin_1,fr,fr-87,,163,328,476,210,412,296,115,185,70,256,100,21,393,573,437,424,236,109,24,314,455,266,278,284,3,37,198,828,78,168,181,69,54,127,289,192,261,209,68,2,418,203,279,329,164,125,38,248,333,260,227,266,95,34,393,243,330,166,403,116,158,180,384,434,108,446,160,220,686,154,558,363,473,239,246,826,104,509,1339,190,244,78,1282,9,710,438,751,185,328,379,509,829,628,637,116,437,924,909,893,903,605
admin_1,fr,fr-88,,926,267,399,88,102,846,734,367,88,655,214,131,429,1017,106,447,592,178,96,55,542,578,407,595,174,382,1002,219,372,910,741,48,394,659,608,391,656,598,287,152,914,975,639,455,868,27,435,645,590,719,375,719,218,282,461,582,485,546,344,298,359,421,156,1290,455,633,330,145,1952,29,1107,809,1998,268,961,289,1921,1227,1583,972,302,241,1713,680,286,734,706,3,88,857,1077,732,937,769,87,412,1561,1206,1175,1040,632
admin_1,fr,fr-89,,1087,504,804,298,459,849,574,802,70,730,385,440,743,598,379,760,502,308,52,588,791,884,80,658,187,262,590,931,253,635,361,234,342,295,507,965,668,5,226,72,543,610,102,247,639,146,415,350,1168,644,420,549,550,114,785,374,1141,35,615,274,336,404,237,690,664,792,417,434,559,722,528,833,579,351,82,790,1654,47,877,655,408,266,827,406,656,815,582,341,430,702,417,973,576,783,162,603,1027,688,1219,511,1442
admin_1,fr,fr-90,,86,207,96,84,85,325,200,95,51,88,25,25,196,245,300,241,231,73,76,89,309,163,240,152,58,51,347,262,251,262,291,302,171,385,51,135,165,175,114,117,307,137,215,178,148,60,99,215,315,119,289,193,190,218,141,401,34,416,22,94,46,260,125,350,235,223,116,214,203,367,387,274,222,101,395,10,666,137,312,299,43,375,159,354,332,190,311,118,59,431,253,453,373,245,89,271,506,386,393,409,338
admin_1,fr,fr-91,,1542,1476,1924,342,251,2542,3396,256,106,2024,254,1047,1901,1847,1882,1839,1238,286,421,536,1966,1319,2015,1039,653,260,2310,1022,2288,1654,950,340,174,2234,1477,935,1535,1170,350,391,1784,1793,1299,1488,2171,385,1188,3872,452,3193,1781,2633,504,447,3882,2584,2193,4379,1887,1156,577,3008,1710,2175,3320,3835,903,1635,2375,6760,1525,6569,645,742,1814,4343,3880,4601,3050,4999,229,617,6853,3238,6813,2092,2825,864,2658,3510,4590,2132,4371,5028,386,2960,4084,4674,3646,5511,4642
admin_1,fr,fr-92,,1967,2785,2429,672,1983,5296,3333,16,1805,1917,409,676,6088,526,3208,1527,2673,652,292,1146,2194,2359,2316,2969,707,1014,2312,4299,594,2498,1030,743,1185,1584,1721,1999,4408,47,633,1512,2018,2042,1937,2065,2531,629,1949,3606,3453,3925,3157,3137,968,4163,4046,2024,4555,4552,2650,1748,414,4138,2748,8084,1475,4479,1978,2796,6665,4719,7812,5480,4174,1187,2859,5708,7356,10900,8621,4694,1271,3125,7823,8693,7463,5951,5636,2055,978,8171,7970,6847,7579,4086,1612,4877,7183,7617,7625,6946,7412
admin_1,fr,fr-93,,1487,1765,1210,793,1231,3717,426,1860,1415,1025,727,741,2037,2240,2841,1415,2505,201,777,459,2009,2709,1970,1545,398,1578,1383,2151,2852,2048,2391,603,257,2975,1900,2388,2241,2316,744,969,1485,3201,2064,2734,2911,175,1351,2793,3496,3759,5764,511,982,1422,2897,4366,3315,4861,3483,1424,2622,2646,2157,5636,5746,3809,1146,2777,3883,6240,4190,5032,6175,1404,3037,6849,6426,3447,9638,4845,1100,392,8118,4912,9689,135,7148,1941,2209,4407,8086,5712,10385,113,2556,2828,8315,5847,7553,6525,4668
admin_1,fr,fr-94,,1743,3111,1141,502,413,4693,288,2358,1444,2118,74,443,3453,2338,2023,1092,2594,482,528,1430,1799,1572,3256,1413,634,1631,2057,2022,1652,1820,1404,552,2038,709,1881,2958,1476,2230,423,1456,2720,1898,3235,2599,570,608,1711,3249,3259,4446,356,3127,807,1623,2376,4591,2906,2622,4140,706,1294,3028,501,3880,5314,3747,176,1718,4405,3133,6258,4251,3258,1214,1620,6287,4754,5984,5292,3331,1932,3272,3022,7219,4788,4494,4381,1514,1963,5858,7502,2693,5407,4116,569,3306,4785,7091,4071,8734,3996
admin_1,fr,fr-95,,1129,1736,1150,153,1052,1233,1977,1767,673,1151,402,2179,191,2589,914,1493,1682,252,270,440,2108,877,2011,1525,413,804,1774,985,2367,1515,1343,539,1686,580,878,1947,2070,1302,475,147,2861,1282,1831,1991,1687,313,1303,2264,1243,3203,3121,325,442,493,5286,854,3325,3394,1851,510,201,2935,1302,2865,3793,2546,694,1604,3682,3044,3611,3457,2302,1936,1909,3654,3029,4634,4668,2513,1591,959,5050,3850,5075,4303,2332,1211,593,7325,2017,2117,8050,96,1369,1099,6090,4230,4486,4724,2656
admin_1,fr,fr-971,,52,168,120,19,41,188,253,137,486,2,29,76,657,100,3,463,146,15,17,440,17,308,531,538,216,76,75,567,344,193,453,149,21,432,383,336,186,271,109,145,505,227,309,360,395,65,94,374,475,631,34,399,51,229,299,410,543,469,375,127,276,269,285,694,260,375,126,116,519,432,217,508,524,145,317,694,973,1257,43,571,278,341,1037,796,830,456,917,248,1306,127,1070,1238,1407,736,347,930,953,3201,139,2176,1031
admin_1,fr,fr-972,,344,369,156,27,91,475,299,284,14,36,66,218,224,348,318,277,186,20,4,133,166,316,498,303,79,68,642,363,324,264,358,81,56,712,3,504,335,351,87,142,407,385,699,404,429,125,65,812,338,440,1007,34,244,13,732,677,539,672,683,280,127,957,29,1031,1128,548,246,39,977,344,499,507,746,158,432,1113,353,653,726,504,126,100,1224,1143,607,990,1458,322,663,1528,1008,1976,2173,1051,98,2191,905,1206,1945,2557,1100
admin_1,fr,fr-973,,6,6,6,5,29,2,20,5,50,137,101,172,341,229,382,117,47,23,3,35,188,151,246,164,47,71,441,180,523,485,353,432,387,678,1056,1670,1137,1010,749,1268,869,1800,1158,1264,1706,1466,1239,1599,1720,951,1331,1751,1496,737,1389,1169,1848,1439,1394,600,1140,1034,776,687,2182,996,676,566,1533,868,1858,1321,994,690,733,1387,2040,343,1076,1571,474,644,620,1147,1152,1092,605,642,508,1105,1011,2219,200,1502,494,48,1728,1503,1545,352,976
admin_1,fr,fr-974,,757,302,1136,667,1543,868,593,617,362,1420,803,243,2220,639,644,1257,1058,299,871,1194,280,1235,556,1493,817,1611,72,1628,847,800,933,795,893,974,1323,1202,1093,937,487,785,967,2016,1719,252,1325,727,112,2020,1707,1161,1117,1549,671,2209,954,1962,1787,865,2488,1056,1119,2194,495,3533,2406,2400,850,1383,2696,2525,2333,1769,3480,1500,397,2591,2632,3408,2907,2199,1092,1448,3598,4592,973,3918,2017,2805,2579,3595,2272,3750,5288,5545,1658,2245,3294,3512,6175,4901,6711
admin_1,fr,fr-975,,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,8,4,2,2,0,2,2,6,54,0,2,0,0,17,14,5,1,1,4,0,0,12,25,22,3,2,0,2,0,54,0,4,3,3,3,11,14,10,0,14,2,11,13,7,49
admin_1,fr,fr-976,,62,141,2,7,27,29,27,30,40,1,46,62,158,251,251,429,214,309,332,247,353,457,13,257,87,141,186,219,201,277,200,114,168,273,236,113,335,253,64,159,252,274,146,114,384,14,118,430,284,393,346,230,61,229,354,519,83,282,163,89,82,255,434,500,319,208,85,298,101,406,354,207,235,65,153,813,408,30,299,129,82,78,526,266,267,627,366,124,230,458,585,403,546,381,206,254,608,553,368,328,425
admin_1,fr,fr-977,,0,0,0,0,0,2,2,2,9,9,0,3,12,8,33,16,30,2,0,0,15,33,2,22,24,0,11,20,25,8,24,10,42,12,26,54,0,25,31,33,35,33,42,29,56,0,13,49,13,52,105,78,22,7,137,39,84,57,56,0,28,40,11,80,107,69,27,1,117,100,64,45,73,46,106,2,46,43,73,28,46,11,63,81,60,54,65,44,36,38,38,65,171,2,30,60,84,42,111,120,66
admin_1,fr,fr-978,,4,1,25,78,34,36,9,5,10,14,4,7,36,14,30,23,16,8,0,20,26,11,55,27,23,15,26,41,16,6,20,0,12,12,43,39,42,0,1,19,34,18,40,4,14,1,25,3,30,34,45,39,13,21,38,43,56,57,38,7,35,31,11,28,73,61,9,23,25,26,30,35,60,4,20,78,124,36,97,56,17,31,128,170,96,125,10,14,45,59,104,121,69,138,30,14,196,137,63,135,185
