region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,1170,531,802,11,214,845,734,780,445,377,179,52,1101,588,941,252,367,185,122,142,712,698,865,625,370,555,675,1022,582,1402,129,353,811,732,813,909,879,1348,125,1056,176,850,623,863,677,293,1177,796,29,1040,1099,1146,22,550,824,795,453,985,1040,223,1213,53,80,1217,1193,546,658,523,820,1662,1052,708,1890,310,871,775,1833,1308,1085,1115,482,709,966,1798,612,1448,1417,384,766,666,1317,1575,1327,1674,4,1060,1718,2677,3348,3864,2809,999,1402
admin_1,fr,fr-52,,101,378,174,25,35,282,133,149,22,127,50,222,2,206,149,145,107,45,7,68,123,132,102,369,93,87,188,86,196,222,316,52,105,96,173,198,137,110,76,56,284,174,228,270,326,74,42,396,132,174,314,220,99,77,213,126,167,286,156,2,157,403,122,195,182,281,92,54,298,197,314,443,273,120,59,434,496,11,453,227,174,12,464,197,506,145,298,116,160,281,130,223,343,264,21,190,323,702,348,474,58,170,85
admin_1,fr,fr-53,,139,236,261,78,88,203,306,216,145,184,93,117,138,301,146,290,199,187,40,1,347,288,200,178,156,11,209,185,284,193,126,109,74,166,174,245,235,133,63,96,193,346,21,219,296,105,54,695,657,674,540,413,262,378,899,629,1174,1176,680,817,763,1123,1527,2615,2490,1261,3073,4441,1091,4085,3289,6221,4602,2293,2672,3409,3140,3932,3427,5035,308,1313,2644,3558,2821,1949,1007,1201,1607,160,1557,1193,1030,1452,733,635,1664,2471,1311,1844,1214,628,964
admin_1,fr,fr-54,,1219,1637,893,424,434,2022,1157,2155,841,1518,401,307,2117,1088,1500,2231,370,439,262,325,1529,1739,1767,1140,960,2742,561,2252,3151,2789,2955,1210,2018,375,2717,1889,5163,2406,39,1531,3037,4740,1085,3864,2501,1603,443,2440,3361,1529,2369,2038,1060,341,1539,1665,1211,901,1738,579,1801,54,973,2034,1914,1632,1093,1162,1714,1455,2011,3232,284,837,373,2996,2289,2960,2027,1588,1271,1325,2080,2098,2429,3513,281,685,1310,1213,2452,2534,3591,195,274,628,4717,417,3222,1424,2973,1078,1414
admin_1,fr,fr-55,,209,516,626,78,311,474,396,531,10,526,62,110,488,834,487,428,348,51,0,166,419,708,611,335,59,277,305,421,601,309,561,124,24,585,329,312,419,363,748,111,412,420,484,673,261,183,98,445,475,532,12,445,102,22,346,220,145,532,2,104,171,180,73,636,152,235,75,43,501,323,380,253,328,93,49,426,565,323,314,352,106,178,376,306,211,513,2,175,43,465,232,721,87,435,104,85,436,508,358,655,362,140,294
admin_1,fr,fr-56,,282,443,643,424,530,128,914,397,116,694,225,822,314,515,517,501,344,272,218,138,828,464,720,349,383,484,117,474,536,268,459,160,311,432,516,431,501,286,272,374,773,191,429,343,534,332,555,806,791,575,591,634,272,788,156,454,839,762,825,634,292,760,672,576,1804,961,583,742,1196,1311,1442,888,1536,776,673,2504,2152,798,1785,1412,374,716,767,2459,1069,2011,1371,596,794,1083,1357,1749,1589,2033,490,894,1468,1818,3833,389,2023,1299,1493
admin_1,fr,fr-57,,1912,1143,2263,234,684,1960,1766,2411,407,2263,497,949,1489,1353,1871,1466,1326,389,169,511,1623,1523,894,1627,306,405,1569,1242,1026,1597,1411,8,1672,133,1573,1200,1517,1646,357,235,1839,1293,1560,1434,1286,447,1061,1455,1164,1678,1085,1930,581,2050,244,1968,1634,1262,2121,909,1541,1331,1121,2047,2284,1910,23,785,2794,1650,4000,367,2451,1195,2981,1138,2270,2667,2583,4378,1298,373,2899,2380,3179,5102,179,1292,212,2705,2495,2786,6570,13,285,220,4687,3673,2107,4337,3649,1560,1505
admin_1,fr,fr-58,,240,227,442,43,81,218,433,248,107,175,87,27,398,156,264,202,157,63,45,97,233,260,127,238,76,131,107,239,123,207,165,79,90,345,111,281,310,36,59,38,211,175,547,84,174,69,145,144,532,730,364,73,179,97,560,590,263,326,242,92,334,18,29,445,196,337,260,214,336,285,331,354,207,143,702,528,161,283,502,307,146,419,167,225,577,209,485,144,49,426,338,260,308,430,309,269,840,24,445,357,747,521,236
admin_1,fr,fr-59,,2706,2835,2633,753,417,3592,3480,6118,1736,4508,2066,1832,5474,4332,5413,4384,2687,1951,720,1997,3969,5413,600,3724,1641,1174,4014,5325,3809,3426,3293,914,561,4491,3869,3062,3242,4823,97,2030,3866,2447,5130,2794,3796,1093,2707,7883,2015,4835,5661,4788,1857,3487,3397,7711,6016,4104,6460,3560,2041,4153,2110,8125,5027,8868,1894,2181,7553,9987,12362,4030,7480,2625,9473,1321,12406,10737,10791,6534,2110,5586,10114,8451,12591,7367,8676,2680,4694,4514,13331,8952,7377,6943,623,11091,10115,4427,9714,6107,10739,2265,1275
admin_1,fr,fr-60,,178,1194,1097,27,471,934,1061,769,231,600,284,199,479,822,841,1090,30,251,124,370,416,1047,13,760,120,294,634,572,672,325,760,252,628,186,257,743,416,628,222,572,478,891,769,671,472,239,188,679,1338,1030,2000,1000,331,202,1358,1021,813,818,1287,469,684,802,743,1352,1279,954,598,628,1468,902,1419,1627,1437,578,832,1030,1873,1478,1746,1801,4,914,2391,98,2042,1469,1519,719,384,1683,2178,595,2857,104,172,539,1394,2013,2311,1166,2259,624,705
admin_1,fr,fr-61,,187,468,300,212,168,401,323,237,101,512,146,244,222,365,306,317,188,327,133,215,326,303,176,358,210,259,297,363,183,565,3,275,139,427,491,238,321,644,269,51,579,911,392,606,305,393,89,1025,820,1123,257,302,427,412,424,1158,245,549,510,158,124,590,280,464,506,970,244,153,1066,566,805,71,676,313,260,299,1387,317,724,613,272,741,323,594,592,644,438,249,938,720,228,631,386,735,236,860,117,1119,555,941,744,304,429
admin_1,fr,fr-62,,1001,1809,59,238,1014,1503,1671,1296,726,1258,623,594,1387,3141,27,1641,1719,456,363,262,2237,1025,2056,1236,579,202,1641,1818,2920,124,1785,342,211,2014,1812,1326,849,1769,444,1874,658,1487,1422,1238,2161,598,997,1436,1765,1825,2296,2347,829,1344,2222,1638,1404,1766,2143,674,758,2407,748,4068,762,3023,1014,288,4085,2518,3301,4467,95,1142,1688,3056,2614,3830,5935,683,837,4183,1229,3097,2005,3562,2438,885,966,3347,3235,2448,5875,86,471,2388,4344,3304,2634,8239,458,1126,525
admin_1,fr,fr-63,,1178,709,714,391,451,898,512,974,177,745,528,336,1319,553,822,1543,190,380,7,923,699,992,960,900,251,143,1223,727,583,522,547,349,501,634,670,467,950,665,220,241,811,917,946,879,468,471,638,805,1119,567,1250,824,433,413,1254,958,816,1766,78,419,217,1013,331,944,1867,898,387,1590,516,1027,2126,1200,584,111,635,1479,1942,445,1087,1234,320,258,2364,245,1285,1747,1261,464,446,1424,1101,794,1234,1634,461,47,2675,1762,1516,3584,187,747,1084
admin_1,fr,fr-64,,772,759,601,186,611,703,1580,748,93,673,145,131,839,1122,1189,1392,624,100,71,252,1400,1174,1308,870,118,296,750,376,80,418,384,122,80,785,453,231,727,42,195,308,421,1024,917,469,577,169,818,237,843,771,805,510,256,286,1411,970,1004,1122,687,288,544,600,590,597,1665,881,312,1097,563,1043,1114,1097,638,409,747,1220,1665,754,1317,1747,328,564,1822,1765,2385,2468,1628,396,1018,2567,3836,1284,2241,2094,118,1773,3727,2882,4491,3037,3740,720,151
admin_1,fr,fr-65,,300,484,316,25,47,537,397,1,184,178,84,105,315,319,190,355,203,58,24,43,351,90,441,214,28,19,369,130,194,501,98,2,65,320,122,136,303,157,96,26,275,196,163,273,180,82,153,179,330,42,352,204,51,94,264,255,208,155,284,114,88,267,118,199,316,371,108,206,253,529,407,241,449,110,50,771,262,484,578,290,187,176,521,860,421,813,377,196,247,558,407,488,884,386,46,1155,240,1261,612,1571,716,291,283
admin_1,fr,fr-66,,555,407,288,49,196,582,410,474,51,504,33,146,489,489,364,202,501,78,75,229,336,431,286,586,82,426,130,644,154,327,242,71,98,486,312,424,49,366,58,146,286,921,103,393,330,63,257,305,657,270,629,329,109,58,1273,64,798,764,629,287,525,578,927,400,476,1175,231,467,491,1220,839,479,819,354,144,1728,1114,998,945,820,301,125,1371,1234,778,935,579,539,492,804,1882,68,1427,892,105,354,1422,1737,1515,1046,1751,345,116
admin_1,fr,fr-67,,1891,49,2386,768,2300,1233,2303,1412,2385,423,524,205,4636,335,2220,3641,186,1044,101,1009,2696,2375,2268,1549,782,175,2798,2253,1453,1801,1916,578,841,1407,1566,2612,754,2068,2,592,2037,1746,1275,1299,2362,478,2684,2223,993,1802,2457,2250,951,1142,2862,2779,2384,3904,3102,1,3143,76,1278,2022,4626,303,1066,1997,2618,3377,3184,2454,2208,750,1697,2062,2814,4525,6266,299,1920,300,4258,3853,3123,2487,2882,1496,1783,2390,3939,2992,2288,3648,798,356,5953,3832,3453,3456,10135,440,1510
admin_1,fr,fr-68,,1766,537,933,353,275,1325,1009,1405,711,921,312,729,721,1619,1979,646,1009,335,215,410,2165,441,537,1422,378,246,1404,896,950,918,981,443,589,2211,128,1676,1414,616,120,69,1365,739,2412,1067,750,946,330,1594,1360,1496,2267,1131,472,260,1915,1279,3795,942,2951,735,930,948,1014,1454,2378,3148,784,428,1437,2410,1895,2145,1875,951,1929,931,1206,2669,1402,2365,525,1214,1862,1349,2578,1435,1981,912,1194,2063,1843,861,2759,1217,370,805,2229,2371,4579,545,2349,646,536
admin_1,fr,fr-69,,1747,4518,1720,765,1756,2847,2017,2774,622,3069,480,586,3783,2766,2655,4564,42,1382,264,1927,1960,3967,84,2434,732,1097,1829,1997,1570,1501,2770,47,868,2139,1925,2207,2097,1366,708,702,4147,993,2110,2422,1872,1087,581,3725,4515,3778,3094,5228,122,1086,6160,7318,2305,3933,4207,1634,1610,3965,772,5712,5164,4444,1665,1940,5818,4015,3299,8237,1730,214,829,5675,5425,5319,5464,4303,1417,1441,5602,5768,4742,5083,5910,1625,3226,7883,2662,2893,6515,6493,1240,3014,13235,3757,7476,8387,5827,2363,3818
admin_1,fr,fr-70,,197,298,440,153,133,418,501,271,54,365,94,184,252,471,377,594,5,226,90,53,309,409,207,265,253,261,347,337,261,106,292,276,83,253,381,155,708,219,130,132,424,440,6,263,227,240,110,246,281,393,97,186,244,60,289,498,458,413,590,168,365,6,62,377,891,55,224,217,420,504,276,573,224,274,267,439,414,303,389,435,239,177,473,489,353,541,353,243,357,419,468,549,725,412,144,838,57,640,797,615,792,303,254
admin_1,fr,fr-71,,620,1477,660,274,568,1492,189,1117,110,898,402,532,946,837,361,989,377,222,106,611,568,384,633,694,172,158,866,951,58,736,355,231,133,844,433,836,224,476,12,484,656,352,374,870,35,525,312,651,648,772,453,690,249,130,1553,281,724,1028,455,161,172,587,190,1305,957,799,361,544,482,1153,1638,465,851,64,508,540,1121,527,957,436,322,358,730,1096,575,851,920,213,513,1213,461,1433,468,715,183,157,1450,850,1425,1263,1572,658,983
admin_1,fr,fr-72,,620,160,472,299,275,502,1182,30,440,419,369,58,994,34,583,560,424,213,110,201,446,987,365,729,165,220,432,262,705,32,478,191,211,260,456,238,262,359,220,220,456,360,572,356,373,359,199,754,572,403,787,402,188,254,608,359,511,519,696,288,178,441,507,416,1082,937,10,359,721,996,534,1420,1069,237,508,1011,1453,1267,840,1270,326,1146,683,1396,1763,2059,2041,327,474,1632,1271,1711,2155,1558,2438,3685,2135,4242,2873,3813,1647,1573,2270
admin_1,fr,fr-73,,383,428,327,135,206,261,375,447,238,361,195,78,519,537,425,1057,14,404,19,117,425,404,557,428,155,509,169,310,389,296,424,324,154,952,134,524,252,716,10,293,659,97,553,415,761,67,268,672,550,376,389,543,437,67,722,332,666,894,599,307,254,624,414,620,634,714,443,488,427,1199,704,535,824,265,370,769,1156,379,861,510,598,563,868,1269,324,745,1287,69,379,951,522,1206,577,1248,72,278,822,1507,948,1553,594,196,1186
admin_1,fr,fr-74,,638,641,907,243,927,734,1075,741,527,565,336,71,1152,581,1043,604,657,242,63,268,761,526,400,693,292,168,685,435,516,588,629,180,508,610,31,677,1020,360,12,143,648,796,875,438,888,336,272,1612,1366,812,1612,1010,497,487,1750,1568,1184,1239,1684,466,704,958,1426,1562,600,1880,29,382,2795,775,1203,1133,2280,569,738,2322,2030,1723,4271,2156,1332,874,3152,1895,2373,3412,2265,782,531,2626,3833,2890,53,2659,130,334,3161,3117,3330,2766,1807,621,127
admin_1,fr,fr-75,,2895,4468,2365,1002,1912,4249,3751,2695,2675,2030,1205,1840,2467,3751,5075,3258,3422,1098,584,1736,4382,3664,2161,4668,71,2193,2957,4370,3018,2825,3675,1054,1658,1933,4755,3223,2721,4123,1131,2182,1907,4964,3592,2262,4063,753,1777,5138,5148,6500,4397,4986,1119,848,6785,9991,1713,6968,5139,1367,2533,5186,3208,11830,2055,6664,1894,5020,11706,7813,392,15870,166,3826,2953,13108,10811,11554,11411,5907,6953,15207,5542,12288,13134,12859,9122,4085,4340,18747,10327,7676,11738,12901,5445,647,17071,23276,7194,14097,7693,6424,8789
admin_1,fr,fr-76,,629,786,1412,226,764,1259,594,1200,484,829,608,293,952,1443,408,459,1088,579,32,246,717,1293,794,906,5,571,861,819,733,461,870,460,217,1581,85,2405,90,1383,1078,1512,4582,364,3747,1593,2593,1503,929,3849,2881,2707,2392,3870,1639,2071,2648,4487,3427,3053,4135,1455,877,2377,888,4731,2701,2791,1142,948,3210,2017,1876,2206,2342,1249,477,3243,1853,3346,2424,1477,2030,1745,1642,3619,2601,4809,1450,264,766,1982,2966,2179,1477,3045,799,799,3739,2430,3290,3604,2890,1074,3940
admin_1,fr,fr-77,,2236,1547,1925,705,1170,2387,2456,1751,693,1498,1048,661,1886,2966,1481,3244,1341,557,612,254,2538,1874,1714,1623,1036,1039,2038,1937,1038,3366,44,834,414,1949,1412,2224,1655,2095,83,196,3585,875,1477,1794,1671,996,337,3510,2403,2600,2579,2154,931,997,2268,2969,3141,5251,400,1476,1871,1810,1408,2521,3930,3037,1316,449,4535,3263,5312,3466,1312,1386,1429,4008,2895,5602,3982,3445,1147,1232,3359,6997,1752,3187,2671,2072,2049,3423,2475,4936,3776,2935,503,2309,3906,4759,4325,5557,3210,2180,570
admin_1,fr,fr-78,,1751,1581,1087,546,214,4647,131,2169,925,1385,339,869,1884,2022,1837,2311,1801,45,389,725,2970,302,1643,1204,693,675,1768,957,1834,2660,235,337,2060,1286,489,1568,1496,1086,512,1858,610,1250,2177,960,2125,566,477,2371,3679,4017,611,2674,45,1018,2780,2998,2813,3067,4576,216,468,2699,328,3428,3700,3396,947,503,4257,3743,4277,2851,4820,36,1070,5392,4070,4493,4285,2734,808,2105,3608,4077,3499,5153,2882,1836,454,5232,4758,4022,6192,369,1048,5524,91,6936,2477,7580,3129,1066,2935
admin_1,fr,fr-79,,502,206,271,110,60,475,1105,398,80,578,147,499,1606,1850,931,572,495,95,31,176,370,354,257,176,115,145,225,256,219,199,232,99,116,215,1208,609,125,261,109,78,364,882,36,270,316,163,159,254,500,599,262,306,175,31,409,315,301,567,287,191,66,361,178,546,497,538,136,54,580,913,217,442,292,260,134,657,1220,725,1145,324,236,59,704,512,462,762,369,167,302,584,698,285,1052,531,97,749,503,919,662,741,1525,16,504
admin_1,fr,fr-80,,684,1043,1080,674,187,1822,331,617,274,1024,21,217,806,542,1172,1329,1532,575,74,1048,301,872,1425,105,425,167,871,578,739,726,566,244,176,655,1326,74,686,391,257,502,14,699,709,984,437,297,802,39,918,532,659,1086,5,196,760,1226,729,504,641,200,175,754,256,796,1144,543,393,48,1810,391,837,549,1079,300,494,1023,1053,1185,1277,869,362,257,1253,1756,18,1226,833,383,452,856,468,974,859,791,156,93,1222,892,1297,1553,742,244,491
admin_1,fr,fr-81,,1020,800,489,151,256,976,761,2,267,593,6,245,507,834,638,21,340,64,109,308,629,381,448,244,76,101,476,462,339,649,311,93,73,644,381,280,229,228,80,147,281,438,185,547,14,74,426,344,122,323,175,366,52,165,365,217,394,320,189,77,384,10,123,462,266,545,75,245,764,186,584,331,550,124,302,586,717,703,749,451,89,336,768,844,782,896,522,133,627,983,835,811,1777,59,163,657,615,1503,1267,1095,1405,364,807
admin_1,fr,fr-82,,256,331,316,187,351,764,51,267,105,194,120,253,96,202,312,325,231,13,40,69,211,161,216,296,40,17,214,207,87,200,148,64,20,308,4,206,204,119,77,67,111,268,86,227,140,148,109,241,370,134,336,233,73,143,280,267,200,155,290,118,163,200,114,705,146,457,130,142,407,602,264,592,355,195,264,602,928,620,660,295,260,98,1028,395,847,633,656,359,1125,149,1082,867,570,765,49,509,651,884,1608,798,1181,321,28
admin_1,fr,fr-83,,1520,1054,1430,215,567,991,1730,868,449,1382,189,498,1081,3081,131,1359,1551,559,338,953,1495,1321,662,1807,308,324,1326,1367,1265,955,944,565,218,2514,333,775,1327,876,484,896,1374,859,916,1279,1225,513,572,1814,1707,1228,1346,1200,621,1806,555,1640,1345,2160,1333,683,435,1988,1229,2179,3701,518,622,1252,2391,2426,2452,2670,1813,738,517,4382,2749,2153,4140,2152,843,1881,3636,3078,3979,2661,5450,938,969,8706,61,7484,4401,4534,528,3419,9219,5440,1387,5025,5778,1203,2555
admin_1,fr,fr-84,,348,922,5,112,57,677,503,260,163,480,223,214,634,457,359,368,552,136,83,377,417,729,978,220,151,539,20,644,383,441,446,93,149,554,757,81,474,548,124,76,818,493,353,384,601,328,417,670,527,795,516,460,224,429,1077,391,1049,1266,1208,265,168,1412,163,1328,2105,150,331,115,1460,1331,880,1439,620,393,708,854,1080,1090,1819,707,415,1618,705,1394,719,1998,816,414,993,1276,2346,412,2935,124,130,240,2926,1332,2852,2594,1529,375,634
admin_1,fr,fr-85,,773,2082,25,604,252,1007,786,785,385,767,348,246,787,1289,1182,1043,900,386,54,62,1070,482,999,998,3,82,1807,1305,668,558,914,247,351,1036,1381,214,1372,746,206,88,1093,642,632,770,362,214,673,336,1055,797,1424,806,213,275,508,968,678,1652,587,331,827,14,420,1210,1003,1739,461,938,492,1002,701,1192,1636,351,415,645,1452,661,1945,154,387,486,1257,1463,515,1703,1350,294,117,1214,2775,1041,1860,2416,436,1032,1362,2755,1877,2393,524,539,1865
admin_1,fr,fr-86,,755,242,428,153,467,667,1256,1065,262,1225,1323,498,1203,1132,1171,1559,76,475,25,215,772,661,528,777,230,262,558,472,530,399,572,191,82,471,197,404,285,315,185,24,334,499,310,230,418,246,180,645,174,525,500,521,2,45,491,520,380,555,488,236,159,424,132,453,556,1281,11,50,889,490,973,765,777,237,354,544,712,1056,222,530,390,321,472,492,1012,836,650,412,309,1017,754,452,1292,893,54,539,1063,1036,728,1200,1397,495,288
admin_1,fr,fr-87,,204,315,635,76,416,65,291,241,50,288,91,63,459,377,480,627,42,164,8,282,465,271,244,229,102,87,249,211,582,167,202,65,65,241,170,222,388,21,89,85,357,235,310,256,152,125,38,324,336,225,355,41,155,114,242,352,217,533,41,180,133,202,166,229,555,305,276,44,639,712,456,220,313,309,136,445,504,634,753,662,339,321,586,655,560,351,684,287,26,855,551,697,545,674,79,438,1373,922,432,885,527,985,350
admin_1,fr,fr-88,,238,505,470,54,155,836,1041,106,31,647,182,177,613,521,476,522,609,24,44,86,579,541,571,431,165,707,242,948,324,644,581,198,342,612,720,417,551,703,340,381,674,736,706,710,526,220,459,516,992,446,1036,133,143,111,1053,241,753,158,492,176,371,372,205,808,846,765,239,482,991,1754,386,1292,1173,301,417,905,1913,2707,379,913,29,403,945,628,917,364,917,160,484,603,888,596,991,839,232,622,1386,890,1023,1011,1296,322,123
admin_1,fr,fr-89,,1214,84,764,429,467,501,1204,439,450,545,203,201,986,403,1126,3,820,174,87,358,778,662,1094,32,249,354,354,567,700,492,558,246,260,527,904,207,552,440,117,229,401,291,361,493,386,206,728,189,1044,530,527,537,508,351,371,568,819,373,700,218,307,305,262,583,1547,120,365,137,729,871,573,739,690,271,462,851,517,1105,729,606,336,347,673,466,687,617,793,232,776,276,604,556,1566,14,204,672,867,654,1863,414,822,791,590
admin_1,fr,fr-90,,148,186,105,52,61,372,200,80,77,98,0,99,139,216,249,308,213,94,115,79,308,201,93,230,62,350,32,315,250,338,258,321,57,397,79,159,278,7,127,107,257,214,272,19,175,108,115,301,209,176,236,146,167,108,321,244,226,152,249,132,132,140,121,341,165,275,166,104,268,412,309,296,234,161,147,355,372,315,269,174,178,79,476,197,630,79,244,207,47,414,327,522,207,253,107,69,639,267,554,458,385,235,446
admin_1,fr,fr-91,,1862,1549,1656,466,1886,40,2546,1625,281,1945,396,594,1430,2195,2395,1773,1304,324,340,1015,1313,2706,594,1497,490,214,2453,1040,1583,1538,1464,574,498,1431,1930,806,1837,976,464,685,2591,289,1869,927,2417,386,1175,2237,2954,1730,1865,3169,492,2864,1522,2300,2411,4170,2102,1024,709,2997,580,3900,2580,3677,1215,3906,1512,3556,2380,5032,2540,1398,723,4432,5357,2759,3690,5043,738,454,6217,4412,4352,2269,4845,969,2486,4232,2000,8086,334,5030,991,1373,4690,5680,7067,2110,4295,1409,443
admin_1,fr,fr-92,,2761,4682,268,420,532,6881,1534,1820,520,3113,454,463,4566,2923,2783,2456,1581,553,352,3267,2122,695,3116,1799,781,1318,2130,2159,3998,435,1796,493,835,1747,1572,2394,2905,1785,615,1294,2409,1833,2243,2413,1693,672,1792,2960,4124,4008,3994,2300,985,1251,3610,3551,6356,4772,2431,1447,4813,42,2872,2588,7289,5702,191,1482,5358,12452,5768,5770,1031,1509,4041,3807,11298,7247,8315,4008,3468,3495,5656,6130,8834,7716,5037,2352,3983,6870,6845,10791,188,7579,1538,4915,7872,7435,6042,11643,5436,2165,5448
admin_1,fr,fr-93,,3241,196,1912,814,643,2388,1904,2201,1149,1402,420,1109,1875,1848,2910,1364,2011,903,756,1087,1532,2467,1779,1797,803,2543,1057,1190,2932,2391,2029,487,257,3125,1748,1994,3000,2259,514,424,2102,3051,2266,2341,2428,849,465,4198,5643,203,6658,225,1150,2207,3814,3494,3868,4632,2952,899,5098,316,3247,4144,8965,455,2001,2383,6025,3029,7536,5270,4701,408,1413,8719,5916,3945,6825,6246,1668,690,8183,3259,5999,7549,5214,2591,2688,5415,8919,3187,6768,4073,1931,3245,6397,8080,5369,6966,5020,3538,3948
admin_1,fr,fr-94,,2709,1753,2016,485,1349,3774,77,2329,3130,670,98,973,2517,2745,2024,1780,1611,901,312,2577,112,2987,2190,1626,672,1751,1583,3282,314,2250,1298,658,1074,1097,2276,4152,1162,1262,750,813,3400,1801,1902,3928,527,821,1364,3274,2432,4006,2763,1815,1154,398,3275,4649,3371,3259,3141,923,602,3707,960,4746,3053,3945,711,4900,4213,2170,4178,6926,757,990,2999,3957,5622,6293,3148,5955,1105,3547,4842,5097,5632,4414,3879,1640,3113,2900,5243,4165,7748,3542,1359,1830,7972,6000,6035,7320,4431,2130,3105
admin_1,fr,fr-95,,1119,1347,1016,215,620,1730,2637,964,571,1240,500,232,1966,2286,1651,1827,1250,252,53,888,2417,443,1670,1455,422,1882,175,1567,2624,1604,1049,383,815,1386,1047,2268,1234,1493,740,283,2935,1594,1366,1571,1939,451,1056,2255,1523,2750,2504,1397,446,1170,4605,544,4015,4516,247,616,364,2918,1704,4795,1603,1935,1038,493,3323,4662,3448,3140,2223,1452,2986,3451,5039,4210,5143,830,1550,1510,4162,2286,6417,4585,2798,918,537,5061,2838,5419,3484,2620,1710,1228,5617,3975,4110,4259,4850,953,1061
admin_1,fr,fr-971,,63,269,2,18,152,1,237,324,120,302,4,73,412,252,152,420,123,40,2,87,393,334,457,577,206,150,398,83,250,376,502,119,22,588,366,281,776,12,153,196,385,503,254,665,379,68,142,545,499,660,605,308,64,300,572,552,379,873,523,121,38,734,645,286,876,572,117,147,617,475,585,438,511,212,366,968,1175,1223,874,628,196,727,834,1084,625,1256,552,526,1697,141,1479,972,2384,1169,259,134,2381,2100,2555,2156,1008,681,1151
admin_1,fr,fr-972,,348,233,304,23,56,385,290,410,23,50,53,59,493,251,272,283,213,16,4,131,282,303,227,483,72,261,276,727,23,461,226,130,81,450,332,377,455,275,75,34,542,602,455,295,564,99,295,590,294,869,308,356,220,267,488,690,644,495,866,161,1078,0,236,692,1740,123,194,362,600,588,447,678,439,129,206,996,635,777,696,470,240,1110,132,1151,1489,202,1356,324,679,1651,1138,2100,1783,1030,142,482,1858,2161,1515,2628,1856,571,1020
admin_1,fr,fr-973,,1,4,9,4,9,21,6,16,55,136,102,369,154,194,407,143,42,2,1,12,134,141,278,266,24,118,236,445,337,509,505,357,190,779,1000,1314,1313,1554,493,433,1595,1545,1336,1830,1566,1115,1132,1903,1639,1327,1512,1675,858,882,864,2145,854,2249,1683,47,1099,1076,650,1528,1467,997,675,1574,524,961,1467,1221,1138,1043,449,925,1476,1789,1293,1138,425,1270,1076,320,845,1735,19,625,1422,467,1322,1142,1085,1153,367,189,1730,1439,664,978,1565,351,850
admin_1,fr,fr-974,,851,604,1014,534,783,975,1265,655,846,1474,134,365,1352,857,1471,718,1317,495,529,272,2330,305,783,1286,847,703,1048,2012,5,1284,687,871,842,997,1574,960,1130,965,446,1021,772,2016,1279,520,1398,632,306,2304,1273,1258,1170,1656,661,835,1616,3527,792,1021,2477,950,399,2784,1821,3538,38,3575,1051,952,3109,1942,3060,2674,2326,1150,3058,1002,2035,2542,2065,4438,152,2208,3036,2019,3974,3490,2017,3180,2200,3279,2779,6996,1848,4529,1330,2365,5219,4314,4058,5632,4807,2210,4042
admin_1,fr,fr-975,,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,12,0,1,3,0,2,2,8,7,46,1,0,0,30,0,6,2,0,0,4,1,8,27,26,0,1,1,0,2,22,36,0,1,5,0,11,13,13,1,7,8,9,16,15,41,6,4
admin_1,fr,fr-976,,47,92,64,10,4,51,12,47,17,43,41,46,158,361,153,162,689,308,97,263,338,472,34,217,118,113,133,194,261,270,200,147,161,249,273,187,294,210,85,114,442,91,161,253,160,129,155,439,371,282,165,371,68,211,255,425,313,191,208,94,192,178,343,591,148,414,36,37,565,183,275,352,190,114,69,415,438,538,157,164,91,33,544,374,314,485,346,203,272,386,543,450,506,455,14,290,696,442,514,426,357,228,446
