region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-52,,80,537,40,2,75,369,5,148,115,1,79,120,258,7,180,117,168,31,19,63,115,98,286,189,73,114,175,305,37,338,176,45,107,105,127,258,90,135,55,31,452,11,287,270,298,112,11,371,215,249,5,395,148,33,224,105,168,140,174,142,22,540,230,87,248,183,112,129,207,220,192,312,586,67,70,224,422,376,187,415,156,148,150,787,120,162,293,79,130,206,227,324,225,292,29,116,391,373,675,6,500
admin_1,fr,fr-53,,215,147,281,96,93,142,298,252,184,190,61,117,179,281,163,283,210,157,16,47,287,315,158,261,96,83,147,230,238,203,180,62,41,207,146,169,442,31,41,100,248,230,304,117,185,104,235,867,221,724,647,311,267,478,823,584,1219,1176,720,615,696,910,1459,2184,3427,1798,1736,3499,3112,4462,2926,6236,4382,1854,1963,3650,3580,4581,3780,3642,1484,919,3705,3046,3234,509,1487,1564,10,1396,1413,1203,1250,1434,646,309,2676,1783,1430,908,1743
admin_1,fr,fr-54,,1916,616,1543,262,860,1732,2108,1204,494,1692,570,160,2268,1229,1287,2303,117,774,180,447,1752,1662,1396,1127,1076,1025,2452,2078,1887,4383,1940,1689,878,1888,2126,2768,1485,3286,2438,2888,70,4737,1809,4736,2969,1140,1350,1485,4606,97,4539,111,1010,896,1462,634,1758,901,1769,548,533,1274,1083,2969,473,2382,607,647,2611,1549,1809,1898,1763,661,1082,2346,1993,3106,1669,2285,958,265,2808,2570,2059,2649,1532,554,1283,1883,2093,1566,1970,2406,547,1186,1584,2973,2421,2246,2923
admin_1,fr,fr-55,,562,560,363,65,145,661,496,380,233,277,112,173,628,398,713,231,540,59,0,104,898,201,701,335,49,124,878,11,843,302,448,3,188,373,473,287,600,424,434,111,382,897,492,84,407,169,269,276,363,393,374,345,89,24,396,283,32,292,250,96,149,209,173,305,318,242,124,223,228,327,424,363,227,125,224,269,496,590,193,361,0,68,424,387,267,203,257,165,409,125,539,93,445,354,78,48,448,671,424,298,554
admin_1,fr,fr-56,,326,611,545,240,321,319,1002,345,410,330,374,274,728,551,564,602,375,248,151,119,849,604,460,733,7,315,411,559,291,394,487,140,234,427,615,476,259,458,306,340,328,577,504,327,548,303,519,576,1030,484,770,571,321,362,966,228,785,624,949,510,121,1009,594,1707,399,1284,536,742,1143,1303,1091,1629,753,1230,1081,1624,2117,1305,1433,1764,73,1017,1400,1040,2438,1345,1190,1020,634,1452,1671,1549,1617,1401,576,1223,1809,1495,2478,2108,1588
admin_1,fr,fr-57,,1786,1269,2484,7,966,1887,2512,1431,564,2139,477,1914,415,1314,2697,806,1075,599,155,451,1883,1158,1555,1067,411,1366,121,1256,1164,1929,1133,349,241,1609,1360,1565,1559,1198,499,164,1741,2378,598,1031,1705,492,376,1834,2134,923,2853,48,815,313,3340,492,1869,1501,1800,1246,51,2499,1047,1707,2157,1716,693,1301,1557,2179,2573,2558,1868,1304,768,2500,2643,2570,6210,1217,1412,578,2950,2699,3134,2883,2285,914,2694,205,3330,1647,4751,2116,208,1134,3123,3451,3957,3924,4212
admin_1,fr,fr-58,,217,183,513,41,4,433,201,345,59,179,117,92,256,257,294,187,130,56,95,33,297,116,216,220,136,2,211,323,176,13,236,51,65,179,321,197,198,210,36,67,187,255,485,105,124,103,282,122,259,624,422,302,155,31,744,398,353,287,217,130,90,254,165,298,259,341,121,462,235,337,260,295,247,207,520,449,346,511,172,409,177,170,229,517,426,698,48,101,80,447,520,71,345,364,281,70,481,651,717,58,529
admin_1,fr,fr-59,,3210,2986,3120,701,1749,2261,9026,408,3023,3314,2130,2489,4013,4761,4556,5454,3602,1188,390,1132,4823,4212,2456,4070,1230,2204,2753,4292,4555,3209,3522,1331,646,6683,1489,2025,4488,3420,1455,564,4984,2873,4174,3944,2706,2103,1241,6012,4410,5388,4636,5506,2604,315,7156,7291,4621,4896,7974,1907,2544,3953,3501,6894,4303,8219,2840,1156,9609,6119,15308,4851,5831,3563,655,8907,14355,7936,11375,8190,2198,3183,12258,9104,9189,10655,8046,2680,2580,9793,10219,8964,6008,8052,1009,4784,6964,13622,9510,10181,6040
admin_1,fr,fr-60,,430,1882,123,357,288,1020,676,896,188,874,225,240,648,648,377,1173,482,158,72,408,468,520,815,390,213,167,711,523,570,758,468,219,203,624,349,563,517,645,245,159,701,716,904,684,624,272,783,265,1182,1199,959,1856,323,467,863,1233,1039,806,1091,548,196,1173,583,1010,1656,1297,414,1412,684,2284,603,879,1794,494,320,1840,1738,1465,1685,1166,627,563,1183,1756,1369,1641,1909,472,966,808,1419,2053,1726,887,245,910,897,2544,2844,763,1445
admin_1,fr,fr-61,,452,14,440,182,113,480,291,363,99,511,125,159,293,460,211,358,258,237,187,99,422,289,320,215,180,263,275,266,345,282,270,238,84,363,785,164,335,575,215,273,528,638,561,557,315,371,101,1206,585,820,871,27,268,475,785,554,377,816,408,215,307,419,194,704,541,839,177,216,713,829,410,1074,95,313,14,626,759,624,1374,47,466,141,591,814,462,489,880,198,540,523,580,588,785,770,44,460,642,1540,342,465,691
admin_1,fr,fr-62,,661,1294,867,224,267,2152,1368,1711,842,1142,487,456,2421,1236,2729,1756,47,470,239,910,1103,2055,1624,1439,301,576,1855,1515,861,2707,982,411,596,2040,1417,808,1351,1485,674,297,1875,2378,1433,1729,1398,453,2231,805,1649,1051,1661,3334,689,1248,2318,1733,1857,3189,34,812,352,2832,2424,1179,2521,2507,940,451,5751,700,3398,1993,2419,1239,1472,2142,4173,3357,3823,2710,1016,4091,1229,1839,3818,1778,3205,1351,1434,5155,949,2024,4450,2013,302,2462,3622,4473,2680,3679,4272
admin_1,fr,fr-63,,982,723,732,454,292,678,997,752,390,555,451,463,1240,805,776,520,945,293,360,409,1264,538,1159,920,233,525,478,989,540,865,491,246,459,1007,624,363,575,817,224,412,636,1071,1250,437,615,308,395,1048,954,1035,1712,221,226,539,1221,1048,803,1106,674,301,1251,40,265,1573,1162,948,482,421,1270,1593,1387,1142,798,462,780,1157,1538,1277,665,1359,460,487,2119,427,1346,1057,1649,690,490,1030,826,1358,1128,1651,314,591,1533,2135,2255,1015,2486
admin_1,fr,fr-64,,984,1018,496,148,124,1579,1260,682,77,725,124,100,1328,633,1573,560,1061,112,163,649,1125,805,1148,1094,201,199,495,371,466,297,451,164,304,422,762,28,750,70,147,601,148,952,1070,834,262,5,420,701,1262,284,610,771,242,271,1132,947,850,1578,769,207,364,762,1154,218,1366,909,368,594,1067,884,792,1303,984,409,236,2754,128,1585,1452,1109,514,268,1722,1843,2506,2980,1146,554,1014,2088,2775,2935,2762,1477,213,3677,1702,2395,6967,85,3943
admin_1,fr,fr-65,,398,483,293,64,177,497,23,249,179,249,13,187,176,412,222,465,80,1,27,176,203,228,174,357,28,94,206,242,202,271,240,57,164,204,91,145,223,294,80,13,305,170,278,28,316,88,92,260,215,167,199,296,75,157,279,136,265,228,219,94,51,287,109,249,245,383,146,131,477,297,287,560,436,4,301,521,315,518,426,383,161,279,463,726,708,626,271,287,215,470,638,439,733,488,51,238,921,1381,1125,745,720
admin_1,fr,fr-66,,418,272,408,47,174,714,284,470,43,540,45,309,363,557,181,508,268,80,37,524,60,518,463,362,50,185,467,346,367,177,376,67,118,658,168,188,389,223,80,39,621,476,332,310,345,115,258,369,597,594,128,485,132,139,684,1168,302,408,983,181,355,748,52,1069,1038,690,350,950,193,1546,703,409,653,213,650,1240,769,929,909,1138,431,201,1079,1452,1305,446,665,424,558,785,924,1316,602,1382,67,834,1580,1502,1418,1452,876
admin_1,fr,fr-67,,1045,2965,1120,860,643,3014,2043,1735,523,2068,675,208,2983,2222,2285,1037,2711,781,373,2636,231,4157,1057,1298,1074,386,4075,928,2394,235,2196,626,218,1940,2327,2074,453,1984,387,881,2206,1642,1113,1871,1549,564,944,2814,1955,2544,1128,3349,609,1277,1922,3969,3061,2180,2804,969,1122,2020,1398,1545,3595,1491,1319,904,4366,2101,3030,3342,1478,1321,386,3298,4216,3947,1735,4121,1983,237,4433,3579,2488,3225,2642,1693,448,6355,956,4938,1616,2774,771,619,6133,3990,2199,4068,7621
admin_1,fr,fr-68,,962,1413,689,523,356,2187,726,747,213,1205,513,330,1623,1055,1092,1247,1369,341,172,802,1244,650,949,1367,460,529,1039,1013,1343,535,855,490,466,1052,2762,278,836,635,563,156,1319,966,1658,1857,761,748,395,1076,1229,2083,2266,880,739,758,933,1820,1461,3629,2762,427,558,1504,856,2083,3118,2038,547,689,1373,1932,2196,2603,1457,863,303,1789,3805,1001,1875,1621,711,1123,1923,1214,2178,2690,1183,1035,318,3913,826,1594,1862,1442,193,1570,3924,368,2918,2067,1930
admin_1,fr,fr-69,,2056,3913,1735,1046,646,5574,1387,1757,1488,1733,1125,3224,403,3535,2131,4709,479,662,547,934,3708,1408,3990,130,755,655,2249,1726,2425,3092,332,476,1414,1081,2368,3345,2138,206,701,1291,2182,2123,3493,1160,1950,1099,2070,3247,3639,3637,4060,3593,1252,1761,4522,4697,5164,5249,3300,1594,2429,2939,1019,4954,5474,5051,1592,913,9580,1698,4732,3243,4787,47,2249,5632,5411,3112,6477,4191,1365,6308,1965,4192,6812,4183,4488,2392,6280,2414,4299,5733,4132,7598,508,2231,10136,7633,7121,7567,6952
admin_1,fr,fr-70,,288,298,346,131,33,641,454,192,175,179,141,12,402,575,376,524,5,244,29,180,206,346,349,264,273,19,372,452,284,163,277,194,103,273,359,385,446,231,169,252,307,257,259,208,206,246,80,276,281,240,291,155,277,83,431,458,536,238,519,162,171,220,96,398,562,376,158,148,323,552,378,435,418,249,127,361,513,750,86,456,130,389,486,317,502,295,543,166,626,217,385,351,888,494,95,439,676,915,163,913,593
admin_1,fr,fr-71,,1131,743,1322,161,315,965,927,1147,237,814,334,87,1081,1215,427,629,763,147,104,596,371,656,494,649,295,181,829,350,788,361,654,135,140,1177,53,919,99,515,88,259,718,669,263,373,473,465,378,470,924,487,751,602,277,863,335,811,794,676,686,222,122,561,131,1302,1086,799,271,162,880,1392,630,974,1111,6,266,1181,578,814,751,566,356,313,780,1094,1367,150,976,4,235,1093,909,706,937,897,184,540,776,1034,995,2008,876
admin_1,fr,fr-72,,298,388,537,334,395,528,599,459,272,527,346,175,549,531,392,445,849,10,112,280,365,902,751,564,10,164,756,120,602,135,375,238,127,400,205,344,638,54,191,149,411,515,390,367,624,218,671,157,717,955,173,643,16,249,645,489,519,422,620,230,359,340,122,1113,690,470,548,309,620,1147,678,1083,1130,360,419,968,1509,1341,1291,725,389,484,824,2463,2191,1646,1304,563,539,1625,1188,1818,1002,2614,3472,2652,2134,4414,2077,3497,2718
admin_1,fr,fr-73,,283,283,524,8,238,368,448,275,324,276,195,446,301,398,615,501,475,282,54,76,454,326,522,449,269,464,354,206,247,341,427,337,127,440,985,178,479,275,287,185,442,345,456,442,378,561,275,389,1068,418,143,552,295,169,722,497,501,681,787,314,409,493,379,615,568,695,534,497,1315,385,649,451,796,408,361,390,1066,1211,976,163,589,142,907,1081,793,892,1097,148,18,1241,895,655,1182,813,93,541,948,695,913,1202,771
admin_1,fr,fr-74,,749,461,811,512,398,616,2354,73,185,717,465,95,717,1033,766,946,447,327,93,124,709,608,712,581,230,133,720,905,11,758,365,274,253,560,336,781,455,603,222,302,765,1133,273,559,764,344,662,1214,1366,1048,1349,945,602,616,1095,2838,728,1465,1166,439,466,1177,463,1432,1858,1176,579,529,1670,1438,1395,1280,2274,567,431,2425,2483,2738,3169,2136,1200,449,5001,1099,2432,1716,2822,1286,1216,2368,2074,2386,2822,1621,173,182,4632,2573,2265,1724,1880
admin_1,fr,fr-75,,3150,5582,158,1389,557,5858,3760,2761,2001,2810,603,1296,4763,3825,3494,3207,3546,975,637,4414,77,4347,4087,2865,1080,362,4821,4258,3696,3556,2151,733,1611,3656,5352,1244,3673,2838,1468,2184,2788,2689,3657,4654,2980,707,5479,333,8522,3085,6725,3824,1188,831,7795,5973,6125,6525,4035,1801,892,6399,993,10202,7273,5163,1707,5423,7643,11939,393,9932,6913,3373,4383,6788,15358,17357,4215,9190,4995,2525,18627,6382,12710,18897,6236,11206,2627,22155,5895,6201,11744,13027,1839,10070,12626,12859,14744,13237,8617
admin_1,fr,fr-76,,1039,1040,953,497,1431,58,1397,741,1096,204,339,260,1099,1059,909,837,612,557,230,337,735,1096,744,717,341,276,981,778,557,1514,169,360,404,835,1099,1053,2102,612,631,1107,5145,1305,2806,1593,3664,161,1048,3645,2812,3524,2420,3259,1676,1515,4076,3996,3453,4273,2671,1995,637,2633,596,3408,6083,623,690,1840,3779,725,1655,2917,1831,1286,1045,2858,1785,2432,4764,1011,1390,776,2448,4915,1438,4521,725,953,1242,1844,2605,1973,1900,2786,754,2169,1500,3988,4564,1233,1952
admin_1,fr,fr-77,,1841,2939,1533,743,249,2873,2710,1307,564,2214,1088,26,2116,3455,1212,3245,1425,573,271,1247,1685,1392,2669,1183,979,547,2636,1420,3155,584,1970,32,890,1780,1917,1508,2886,103,760,668,2055,2023,1059,1340,2453,990,846,2830,1891,3249,1931,2228,1496,1097,3206,2716,2022,4040,2502,1051,320,3425,3295,1667,3155,2917,1081,1841,3388,5059,511,6190,1191,1678,937,4329,2895,5570,4197,3187,1517,937,4975,3597,3064,4099,3066,997,2026,3319,4013,3667,3568,3257,564,589,9251,1385,7852,4524,507
admin_1,fr,fr-78,,1814,1333,1428,546,214,3368,1411,2102,1180,1020,544,2146,578,2670,2486,108,2707,139,178,1097,2717,753,932,1645,552,522,1629,1724,1218,2765,202,350,913,1810,1351,757,1348,1610,640,1018,1006,1873,2962,740,1516,545,2553,874,1953,3308,2746,1956,456,604,3477,3318,2465,3553,1678,2198,895,2467,696,4582,2504,2940,1143,1492,3805,3616,4086,4063,2663,646,2420,2397,5945,4285,2266,4735,864,617,4008,5840,4064,2139,4948,1416,1185,5234,4124,3945,3447,3190,971,3256,4673,4417,7734,2348,2972
admin_1,fr,fr-79,,225,395,218,66,255,560,627,602,127,495,178,493,1666,1867,1051,415,491,91,43,377,181,201,371,164,135,110,285,260,243,100,370,7,13,331,1163,562,322,122,117,157,372,489,403,363,230,111,362,94,934,148,208,377,130,48,339,408,239,496,411,161,154,256,257,349,724,398,179,285,352,439,696,702,141,151,205,479,1469,864,666,591,167,514,231,446,714,426,539,161,241,689,428,842,894,376,67,67,915,969,956,678,1206
admin_1,fr,fr-80,,675,1190,1015,483,188,1097,746,927,369,665,328,256,844,915,868,1820,888,599,96,46,1305,565,1648,40,490,370,619,784,1027,180,648,263,275,466,1088,340,649,695,12,128,736,565,643,992,436,183,363,1208,49,655,991,455,317,314,748,769,1034,425,770,198,91,823,339,601,1120,847,236,109,1753,954,366,574,773,481,435,1831,597,714,2270,62,357,325,1291,974,846,748,1317,224,91,1188,692,844,1190,421,129,338,1132,1334,1054,1042,613
admin_1,fr,fr-81,,628,644,699,158,243,976,282,505,96,589,199,159,501,554,345,752,226,90,59,198,653,517,471,201,79,19,716,7,885,481,235,104,43,620,369,267,234,274,77,212,241,315,378,196,284,64,230,378,272,213,656,11,48,52,409,275,394,288,317,4,112,275,58,532,325,486,70,250,316,696,315,757,335,135,242,451,722,994,428,599,136,397,654,870,656,968,638,118,380,1068,745,871,1353,660,168,507,764,1195,914,1888,653
admin_1,fr,fr-82,,147,254,219,342,137,748,360,142,309,5,127,119,189,254,377,146,239,123,29,105,114,303,168,191,85,40,225,187,115,181,181,43,36,184,186,261,95,112,42,55,154,218,148,183,227,82,44,399,285,230,275,161,102,107,340,192,252,155,314,100,40,291,154,448,389,457,129,59,526,386,588,410,438,148,182,854,763,999,237,595,4,385,676,701,738,439,782,268,462,900,1758,23,1411,4,84,60,1379,758,1244,811,897
admin_1,fr,fr-83,,1373,866,1254,373,363,2392,1342,7,369,1331,337,599,2690,352,2424,804,1065,353,430,794,898,2551,68,1640,490,256,1703,909,1202,1388,710,672,258,1201,1315,1117,1096,1164,286,162,2091,1138,1469,657,983,513,297,1831,1856,1035,1684,1328,393,685,1485,1836,1909,1350,1623,714,313,2125,490,2032,2455,2708,592,1475,2300,3698,612,2138,2480,1040,1558,4910,774,2549,3214,3137,796,1961,2764,3599,4614,4501,2998,1223,1253,5220,4205,6713,8703,106,406,3580,5853,4042,5195,5009,4340
admin_1,fr,fr-84,,816,247,337,1,515,196,805,20,304,400,127,285,476,541,384,460,509,85,42,431,406,746,1175,46,99,302,507,324,564,294,451,132,261,408,520,474,356,542,138,663,230,375,494,409,548,328,199,1250,308,643,490,477,242,107,1056,520,1249,2266,460,14,518,1052,471,1934,607,830,332,284,1113,1549,694,1375,1128,11,722,1016,1391,1804,405,969,397,816,814,1434,1552,1179,1842,74,1836,618,859,2009,1706,975,152,1011,1871,2428,2180,3279,240
admin_1,fr,fr-85,,1303,1144,743,589,545,787,1493,52,625,819,16,296,993,1766,243,1053,1079,400,64,392,697,657,503,1001,375,1517,657,911,649,933,563,289,68,821,1337,806,2076,73,175,506,643,808,454,766,358,245,233,660,558,1492,1529,651,240,91,682,659,2376,106,716,319,281,580,289,589,1577,2099,252,262,994,1195,976,917,1965,7,254,1074,1105,1141,695,1364,38,392,1546,949,1536,1279,898,481,238,989,2442,1687,2776,1304,482,2054,32,3950,811,1715,1267
admin_1,fr,fr-86,,754,389,301,138,32,1630,1776,0,670,991,1153,93,2346,540,1630,172,850,475,32,407,475,845,442,791,210,162,388,790,516,230,543,323,54,687,172,416,9,597,18,24,422,273,422,398,351,173,41,366,509,701,343,585,1,200,384,450,469,303,651,257,133,456,180,546,590,1102,4,57,671,762,1008,907,537,276,137,869,374,935,619,832,7,320,612,764,590,955,646,270,387,598,818,934,665,1070,145,583,1107,786,1969,1324,313
admin_1,fr,fr-87,,301,345,372,251,151,414,294,159,33,385,6,25,501,461,396,451,190,178,29,275,480,237,232,247,130,100,131,229,591,250,186,61,170,41,321,166,206,228,64,2,323,352,310,274,134,125,98,307,411,93,369,93,96,81,296,364,144,580,56,165,102,236,22,496,330,530,148,44,622,317,489,901,11,308,193,885,8,946,548,490,394,321,627,648,483,576,512,291,301,576,573,426,1426,7,91,210,1172,687,698,1320,802
admin_1,fr,fr-88,,399,690,401,48,81,910,419,675,711,74,165,55,668,328,530,781,344,240,7,287,545,747,74,551,252,84,778,619,580,746,488,274,330,475,1186,58,606,795,144,993,67,1007,422,644,611,309,482,764,496,565,694,560,170,205,668,324,698,479,317,257,231,523,306,781,579,1185,14,480,589,1616,596,765,1899,430,355,617,2011,2135,1752,64,329,403,599,1257,654,633,547,316,398,474,1506,118,1244,586,153,309,1403,1349,1078,1087,840
admin_1,fr,fr-89,,519,927,783,317,13,876,933,758,282,606,286,409,793,472,505,580,730,265,55,349,1344,5,578,865,17,75,681,739,627,465,460,296,287,295,756,498,301,602,201,73,405,448,650,86,549,161,266,909,1195,55,654,696,300,380,288,626,631,574,548,290,358,333,357,641,1366,32,504,289,710,560,1162,770,28,427,320,583,940,1087,606,552,421,433,553,678,565,949,470,272,779,219,696,857,660,594,246,620,538,1920,459,633,1798
admin_1,fr,fr-90,,120,143,122,77,49,329,322,13,35,104,28,105,195,199,267,252,220,76,107,182,223,138,219,142,74,50,310,319,287,219,554,64,98,277,194,279,93,142,103,200,176,175,177,292,51,104,116,157,250,237,231,229,85,167,150,392,136,287,159,89,96,235,91,347,226,365,78,140,177,459,206,422,152,186,119,259,450,318,293,261,120,125,352,392,337,296,168,174,59,458,162,430,671,96,120,224,421,386,264,371,609
admin_1,fr,fr-91,,2647,1696,1223,448,1074,1621,2248,1268,479,1840,270,1083,1155,1893,3423,143,1961,402,312,1097,2411,34,1824,1484,771,292,2088,1620,1995,1087,1452,278,178,1631,1816,1317,1630,1093,297,460,2059,1406,1704,1835,1263,580,1441,1946,2954,1450,3367,1945,537,1280,2459,5138,1384,1669,3728,688,1584,2127,3595,869,3799,2736,893,1686,3581,3023,4241,1831,5222,896,2335,5999,4528,1869,2357,4767,888,2018,3670,3978,5767,2376,5381,107,529,6062,3216,7120,1251,4468,182,1826,3994,5745,5092,5233,3324
admin_1,fr,fr-92,,4398,565,2671,717,286,3518,4051,3162,960,2311,537,1242,2206,4243,2125,4619,267,670,180,910,3398,2163,1453,3173,489,1568,1618,2600,4002,585,1559,654,419,2652,1179,1541,3477,1869,428,1397,3830,527,1675,1878,2613,804,2037,2293,4605,3327,4496,3351,150,2034,4097,4072,4431,3819,4906,325,1217,3538,1912,5933,2963,7440,191,668,8814,6411,5942,5508,4485,1274,4014,7250,4512,12072,7145,4797,1472,4429,7718,5213,9786,5909,5997,1586,3792,5912,7257,7113,4407,7431,1581,5065,7689,4015,10391,9872,5090
admin_1,fr,fr-93,,1932,1360,1460,762,845,2193,1893,2666,1976,19,843,463,2036,2934,2343,3199,313,408,664,905,2013,1559,2687,1604,749,937,2912,1639,3094,3543,14,704,1289,2579,1659,3731,903,2159,614,737,1789,3206,2112,2127,2272,1397,468,4817,3154,1891,4798,1952,1397,1627,4250,2492,5128,4389,2458,1348,1790,4584,2319,4133,5696,3819,1497,2437,6237,4952,3243,5935,4958,1965,3756,6296,3555,9542,6193,3769,1424,3085,3654,11278,1585,6708,4822,1747,3794,5614,4694,5582,11352,577,1578,3872,7329,5184,8672,6525,3705
admin_1,fr,fr-94,,3136,1491,2044,706,267,3221,1397,2347,3059,288,480,419,3339,3486,703,1610,2196,734,577,1097,3408,161,3124,1648,391,1507,2471,2780,314,2135,1413,652,544,2515,1267,3175,2266,1531,500,426,4816,1038,1497,1856,2624,801,1662,3249,1911,4212,2780,2227,824,1086,4093,3015,3920,3643,3137,176,1934,2678,1537,4176,3627,3007,878,630,4452,4622,5447,2989,4249,1775,2848,4882,2966,7270,4488,4490,2205,3333,7821,2124,3085,5344,5631,1329,1658,6348,2838,5692,7072,3498,1187,7078,110,11642,7014,2545,4504
admin_1,fr,fr-95,,132,1945,835,222,904,2146,1216,1674,484,1321,440,265,2409,1518,2330,1547,791,463,350,1779,481,1549,1796,1206,483,892,2577,967,1751,1604,1101,243,646,1274,1542,3008,37,1764,871,212,2651,1747,1316,2502,1140,478,1290,1763,2716,2298,1448,1956,448,1293,1402,3279,4585,4327,297,540,1586,1738,3193,466,4481,1734,1053,1897,2436,3444,4260,2040,3739,1264,2712,2265,6309,4244,5102,129,1947,2153,1943,6196,4389,3899,3461,947,1281,4597,3752,4225,4055,1957,1820,1196,4898,3594,5846,4724,2991
admin_1,fr,fr-971,,100,134,130,13,12,140,323,154,333,158,19,22,708,30,73,463,136,26,18,438,87,413,449,455,212,18,216,392,430,161,520,114,192,383,300,72,242,399,151,455,110,369,116,577,293,84,176,354,379,453,360,279,58,229,442,291,428,508,318,242,70,484,263,318,513,405,225,145,644,225,310,544,582,49,343,683,744,1434,277,337,249,586,671,661,1119,767,535,341,339,1018,1123,668,1974,732,261,543,1545,2171,1161,1953,984
admin_1,fr,fr-972,,129,443,248,18,217,224,700,20,0,57,49,205,393,164,313,254,244,16,2,61,352,303,461,245,78,259,502,338,214,347,332,110,81,450,293,372,384,378,87,87,489,507,383,370,591,159,262,885,213,230,473,718,154,224,356,875,630,691,615,221,529,552,459,850,862,643,169,173,600,771,350,1089,250,14,432,773,480,1257,62,716,242,511,1039,864,727,1100,1247,302,1829,1358,744,1113,1675,1707,112,1137,1604,3047,625,2411,1448
admin_1,fr,fr-973,,4,4,5,4,6,27,3,17,51,81,215,211,258,327,172,219,41,28,2,12,213,149,210,161,88,180,330,196,268,763,447,344,294,1078,784,2350,1372,360,435,1239,856,992,2462,1161,1646,1089,1296,1451,1174,2033,1338,1157,1411,1021,1513,1302,1424,931,2187,556,756,1344,776,1401,1092,1018,1018,1587,51,1807,981,1739,811,1209,205,1565,1351,1269,1107,1007,715,716,1112,712,991,881,1145,305,696,1371,965,1348,981,1552,71,975,1358,952,1194,854,1152
admin_1,fr,fr-974,,705,990,610,930,1330,308,637,1273,440,1202,764,440,1303,933,1464,444,1485,422,416,544,1293,1215,783,1480,415,1115,1982,222,909,804,945,836,566,1155,1550,1202,551,1435,599,599,1744,1053,1585,1004,761,744,955,1694,996,1627,1325,1094,917,765,1905,1638,2523,1662,2632,154,1492,1791,1483,2069,2171,3145,736,533,3235,2120,2949,3200,1634,1856,670,3397,2598,1343,4173,2054,1068,591,3955,3507,3263,3431,2764,2036,2579,2264,4915,2438,6142,2949,2558,3093,2651,5929,4395,4620,3687
admin_1,fr,fr-975,,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,8,4,2,2,2,0,2,4,33,24,1,0,0,7,25,4,2,0,2,2,1,15,1,45,0,1,1,0,2,20,36,2,6,0,3,11,22,2,2,7,10,11,8,4,54
admin_1,fr,fr-976,,50,87,46,12,48,2,11,46,3,61,29,82,142,352,15,340,416,242,373,286,626,42,163,211,125,136,174,142,322,243,203,119,102,254,320,105,378,193,101,55,220,310,270,138,250,125,227,354,328,254,188,424,79,200,343,530,113,143,282,43,220,153,820,132,186,310,78,318,126,192,397,353,228,93,192,213,742,291,207,168,80,375,227,343,334,752,5,273,281,310,391,575,608,330,135,400,488,583,380,437,372
admin_1,fr,fr-977,,0,0,0,0,0,0,2,10,0,12,0,3,8,43,0,4,44,2,0,10,22,8,10,32,14,10,7,19,16,18,16,12,0,68,10,35,33,44,0,23,50,15,66,14,42,18,4,58,17,30,145,58,20,72,0,104,63,85,36,20,0,66,2,108,75,71,40,48,88,62,85,36,94,31,16,114,31,83,13,43,46,0,81,87,61,48,72,29,72,10,42,75,70,79,50,39,47,95,171,8,148
admin_1,fr,fr-978,,2,5,47,55,34,44,6,0,6,17,5,40,8,12,44,1,29,0,2,5,33,40,33,9,39,2,55,10,23,15,20,0,24,6,68,8,42,0,0,10,43,19,25,24,9,0,14,24,54,6,34,46,8,4,68,48,29,70,38,8,25,41,31,11,17,111,10,19,35,23,13,78,32,14,1,123,64,75,61,60,35,30,213,74,128,37,68,22,31,57,66,134,161,84,42,58,90,139,249,60,129
