region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-52,,4,271,288,23,53,289,131,137,52,54,75,123,107,173,168,84,185,43,13,48,111,256,154,256,27,105,202,152,117,302,220,78,43,176,296,46,112,166,37,25,315,223,200,270,398,5,131,232,188,159,182,416,66,122,99,187,147,200,192,79,13,553,107,124,246,266,115,90,228,272,273,218,539,91,87,278,370,256,390,372,96,90,218,547,310,306,197,75,144,183,304,148,357,273,20,116,759,165,316,229,484
admin_1,fr,fr-53,,216,219,256,87,77,227,224,272,172,172,107,97,138,243,210,307,254,107,29,81,185,416,136,193,158,71,220,196,189,338,55,63,50,322,91,211,140,216,74,87,101,330,192,163,292,100,195,501,700,680,855,117,279,924,170,1038,654,1434,1246,29,1039,1098,853,1906,3848,2143,1930,4704,1360,2854,6100,4376,4464,2066,1588,7306,3514,1615,4409,2764,992,3686,369,4046,2276,1988,1266,1047,345,1844,908,1745,784,1380,606,442,1990,3230,171,2911,183
admin_1,fr,fr-54,,1987,1256,918,326,662,1296,1960,1884,427,1970,392,208,2438,845,1122,1221,1629,799,188,320,1407,1564,1708,1258,989,1112,2452,1941,2237,4124,2389,1313,311,2984,1706,2891,1302,4350,1306,247,3197,3318,5594,441,3483,2220,1191,1589,2188,3397,2289,1283,1102,774,1291,1029,1239,1842,885,892,333,1522,1133,1910,1603,2800,77,1266,1983,933,1768,2718,1124,1058,536,3022,1411,3631,1774,2061,1103,1194,1715,2682,2374,1744,2135,552,1240,1242,2581,1751,2916,1334,459,633,2904,2995,2282,2003,2730
admin_1,fr,fr-55,,536,356,516,109,191,824,100,565,181,346,100,552,305,575,377,573,290,74,3,44,578,578,449,592,50,118,514,550,271,588,461,101,250,607,362,122,238,452,748,233,274,410,538,460,528,123,236,285,491,198,766,13,96,95,313,118,209,310,228,100,149,201,179,176,387,310,120,221,323,361,186,500,206,135,12,509,421,620,67,402,93,37,468,286,347,203,330,90,189,230,400,432,270,451,79,63,460,484,417,568,445
admin_1,fr,fr-56,,406,615,591,200,130,664,776,476,178,481,382,253,690,732,410,618,359,412,54,190,796,340,692,733,16,259,383,543,394,382,421,236,138,597,618,324,749,130,155,635,67,555,488,394,542,261,456,1365,82,826,645,452,486,134,885,705,457,1009,436,851,426,594,487,1193,864,1533,455,730,939,1603,1208,2175,500,725,1358,2085,1413,1765,1080,1237,428,1021,1124,1940,1849,1371,1190,843,1651,29,2223,1192,2172,1140,592,1251,1976,2833,872,1865,1982
admin_1,fr,fr-57,,1376,1947,1918,428,424,2421,2268,1730,1063,1398,641,1937,415,1980,1244,1498,1379,390,223,87,2034,1051,1708,1206,381,238,1713,1129,972,1712,1195,361,156,1793,1539,1641,998,1529,446,736,913,1856,1410,1132,1374,667,314,3218,692,1163,1175,1755,640,1046,1012,2235,1114,2072,1741,850,730,2258,1127,1322,4140,198,558,1217,2463,1834,2485,1293,2877,1081,1582,2159,2763,1516,2679,4350,2239,513,4948,55,3315,2673,2835,1120,320,2542,2495,4336,3424,1743,299,3622,3204,951,5340,1346,3496
admin_1,fr,fr-58,,337,253,438,47,64,361,326,230,72,198,55,151,285,433,59,231,105,46,100,58,280,108,280,127,110,57,272,136,302,53,196,61,105,119,238,290,221,166,73,120,178,133,167,425,206,125,44,196,498,349,479,401,154,306,811,127,263,288,280,124,68,250,41,370,299,353,109,342,417,263,426,56,294,317,430,461,352,312,473,356,76,133,318,486,431,473,316,79,43,435,404,317,305,305,294,299,830,201,365,356,313
admin_1,fr,fr-59,,1856,4749,1957,619,1372,3816,3832,4352,1055,5354,2204,1471,3536,9805,2083,4304,4673,224,675,740,5334,3413,3035,3137,1597,562,5912,2722,5299,3297,3293,960,1215,3039,4413,2272,3721,4034,1324,2111,3089,4513,2537,5053,2766,1300,2110,4566,5250,8055,3155,3552,2886,1143,8171,5891,5926,5838,5855,1785,6308,251,3057,6555,8308,5705,2245,1018,10093,12751,217,8195,10131,3782,5006,7160,11921,15676,4922,6586,2241,871,14699,5976,14795,8901,9839,178,4765,8162,9737,6106,8002,8856,1069,5844,15151,736,11598,11481,5067
admin_1,fr,fr-60,,999,410,838,330,383,777,1262,589,468,568,259,67,732,798,432,1402,131,167,75,327,491,1047,113,660,116,142,762,600,617,315,769,265,386,313,477,642,682,410,230,116,1395,421,607,825,453,239,295,949,698,1312,1812,1302,212,464,981,885,869,1367,930,478,1407,42,573,1225,1130,1970,52,680,944,1656,1797,2243,15,693,158,2286,841,1821,1882,1020,864,847,1569,910,2346,2512,360,503,216,1439,2622,179,2440,870,275,209,2114,1686,3186,478,1802
admin_1,fr,fr-61,,237,297,390,133,172,398,322,400,34,475,208,167,604,35,376,175,383,179,217,111,647,43,220,389,150,217,334,337,142,366,243,247,446,148,454,252,363,742,135,350,528,494,578,647,336,321,222,853,1074,322,611,557,404,402,681,554,577,950,29,272,177,504,386,545,497,1044,20,344,717,1077,216,515,506,155,182,657,846,482,944,626,227,767,313,340,710,1163,33,344,456,684,532,548,532,1001,33,373,964,583,1052,692,623
admin_1,fr,fr-62,,821,1294,938,151,142,1902,1745,1671,1050,1140,260,791,1387,2376,792,1864,1586,421,308,262,2239,1025,3217,153,471,781,1160,1680,1908,1206,1785,348,205,2014,1190,1931,1190,1161,643,740,2193,1022,1650,1491,1790,691,506,2471,1063,2098,4146,154,966,670,2317,2538,1756,1975,1331,563,620,2610,998,3813,1491,2420,846,1679,2905,1738,3912,1856,3136,680,1845,3053,2774,3107,3845,4003,142,2086,2853,5049,230,5632,317,1136,1903,2618,4780,502,3353,2858,427,2139,2903,4659,4654,3317,4098
admin_1,fr,fr-63,,1124,722,847,306,224,1118,742,711,372,648,463,199,1105,1253,770,787,666,268,381,712,697,1080,634,951,405,496,626,917,388,1277,10,347,491,721,537,748,771,526,346,460,1281,26,1025,659,871,392,216,1451,804,818,995,945,387,645,891,996,1613,499,760,251,702,585,405,1009,1668,870,473,685,2145,463,1966,600,1184,39,864,1326,1211,1010,1428,863,534,734,1232,1067,1402,1436,1112,675,469,1324,670,1707,1340,1153,144,1120,1838,2810,590,1633,2203
admin_1,fr,fr-64,,662,981,559,184,361,955,1085,1247,378,414,188,58,1001,960,1530,1028,647,107,62,471,1467,1235,1725,41,239,604,388,188,372,215,451,158,310,384,620,336,360,313,160,76,1028,1012,703,291,557,237,326,640,989,573,1017,460,259,271,1358,721,1150,1355,588,306,423,727,451,1067,1118,1344,134,515,1078,1523,598,808,1102,309,115,2184,987,975,1770,1296,421,957,1140,2051,2887,1569,2035,470,2383,1243,2498,4025,1360,1464,213,961,4435,2631,4627,2791,3865
admin_1,fr,fr-65,,638,3,545,42,239,281,271,179,15,348,98,146,224,391,222,162,317,79,21,93,294,106,389,231,50,33,334,148,184,323,199,98,72,262,249,28,478,46,56,93,207,196,87,285,246,81,66,310,172,341,169,175,77,17,415,151,291,223,165,121,24,314,101,139,479,203,200,435,150,295,515,241,410,146,242,395,585,405,312,518,168,28,831,407,752,1050,143,157,94,727,431,410,1301,3,69,1142,165,1092,802,1396,526
admin_1,fr,fr-66,,517,223,444,14,32,684,563,368,190,382,61,178,646,330,318,332,393,52,32,219,686,3,666,362,50,72,568,288,437,310,250,63,80,500,361,273,172,336,96,138,332,472,529,272,429,59,526,111,396,612,477,304,135,223,640,1140,311,761,798,7,79,1001,185,795,1254,754,227,138,1273,834,501,714,929,284,477,1279,901,1817,275,1005,299,359,1219,1165,850,637,833,482,1215,467,588,1427,593,1328,51,804,1224,1520,1072,1797,1298
admin_1,fr,fr-67,,2086,1810,1694,544,1249,1265,3227,1851,552,1749,927,282,2447,2083,1856,2362,2338,908,114,1274,1541,2806,2592,1203,1225,114,3371,1681,2561,111,2499,578,181,1962,1922,1739,1378,1391,693,867,2183,1125,1959,1174,1940,512,183,3516,3733,397,2843,1658,1034,1003,3297,2717,2727,3549,2138,803,1285,1961,952,2551,2338,2063,1318,1659,3906,2733,2785,1901,2731,800,983,3700,2445,4039,2443,4777,1487,3364,1606,2811,2796,5837,618,1171,1621,3520,2870,2402,2959,3590,846,2518,3549,4331,6240,95,10237
admin_1,fr,fr-68,,1159,1517,689,598,492,1358,2070,21,634,777,555,188,1879,1288,772,1100,1359,600,32,778,1176,649,1461,617,674,1151,499,1044,608,1186,869,483,655,920,1919,1216,479,868,618,522,1189,1430,1536,1133,1126,614,581,1889,933,1951,2426,103,667,777,784,1957,1792,3861,2103,538,415,1550,938,1496,3705,2023,548,319,1757,2233,1517,2981,1629,691,825,1267,2877,1068,2435,1682,960,726,1663,2142,1725,1999,2211,923,1016,1935,1560,2133,1928,1497,27,1269,1726,2684,3101,1733,2029
admin_1,fr,fr-69,,2508,4235,2095,1063,176,4120,2110,2695,1371,1979,700,3543,88,2861,3120,3257,1783,857,524,383,3976,2168,1630,2733,62,604,1876,2682,1156,2247,1562,1161,971,1343,3714,128,2590,1373,706,559,2451,2861,1601,4541,495,1237,949,4506,2184,4551,4319,3334,911,2486,3176,6130,3755,6187,3604,1145,694,4768,2664,5429,3136,5161,1644,2594,3497,6647,3378,4669,4275,47,2547,3622,6269,5336,5975,2712,2262,2265,5987,5417,4348,4503,6129,1405,2819,5348,3326,6824,5731,5745,1120,3015,9634,7227,5632,7786,6974
admin_1,fr,fr-70,,172,659,31,177,82,616,295,351,170,234,91,12,572,415,222,494,289,116,73,352,79,414,191,224,268,144,449,231,278,285,202,268,166,301,206,255,560,277,220,150,265,407,326,107,177,196,362,22,356,122,244,282,225,84,719,474,48,964,42,145,136,249,79,309,533,501,202,188,436,460,325,552,339,170,176,393,602,395,399,288,182,376,314,436,348,580,465,222,285,388,459,391,955,389,133,838,214,654,1162,684,170
admin_1,fr,fr-71,,566,885,1246,319,1032,258,739,1243,378,673,242,264,1041,863,872,460,766,114,175,316,724,612,576,472,298,741,308,365,693,646,403,168,258,502,1135,184,235,671,12,90,986,548,309,441,385,446,383,632,797,699,329,1017,57,278,794,917,929,634,593,103,146,656,88,1470,1129,612,241,369,867,1247,630,1030,888,173,479,541,958,774,737,771,260,305,829,1031,879,1328,32,306,454,451,1216,841,1034,747,238,1095,167,1322,707,2879,158
admin_1,fr,fr-72,,208,656,284,406,249,429,888,405,451,358,259,385,305,548,519,525,726,2,154,165,805,628,381,671,272,9,827,83,639,32,478,176,70,354,448,308,348,302,194,113,795,538,147,447,312,315,330,553,694,536,547,483,289,130,525,669,528,525,442,268,157,537,467,774,645,742,296,361,583,949,717,1603,750,438,152,1080,1277,1762,1037,980,411,368,2197,1090,3175,920,1003,635,685,1450,1446,1560,882,2618,2554,5280,71,5079,2736,3510,2081
admin_1,fr,fr-73,,551,149,245,217,56,468,353,439,251,337,180,97,470,619,352,1077,136,211,108,475,124,329,488,633,44,96,480,674,157,645,20,276,325,433,456,415,861,128,184,96,573,412,364,500,400,555,240,366,678,464,527,456,345,208,655,450,702,728,481,455,843,76,172,905,1005,65,582,947,369,881,751,1079,175,325,340,1153,57,1051,766,753,524,419,981,531,954,1073,524,596,456,828,584,1206,882,769,194,222,1381,598,1436,982,555
admin_1,fr,fr-74,,458,859,778,469,250,1314,778,1048,434,519,424,112,1103,778,895,505,756,214,82,277,761,423,745,451,301,238,641,364,716,424,583,227,137,552,445,872,279,737,195,345,446,934,642,1153,165,419,359,1584,884,1255,1212,1170,767,196,1498,1536,1727,2499,355,539,202,1445,299,1892,1404,1187,754,765,2384,1572,406,1492,1768,704,995,1171,2563,3358,3169,2006,1240,1353,4187,942,1902,3028,2336,1119,1051,2610,2119,1385,3850,1575,122,1667,3090,2567,2588,2309,1011
admin_1,fr,fr-75,,6384,3466,1213,17,1143,3598,5256,2970,2063,3605,98,1967,6112,1688,3493,3822,2937,980,678,1095,6735,1809,2168,3816,1131,1078,4221,2752,3510,3903,3113,937,2170,1888,4567,3912,5246,620,2206,3275,1109,2689,4988,3323,2740,956,2995,4437,6812,4021,5870,3740,1272,6053,2311,5071,5883,11255,527,1985,892,6492,3253,4807,14338,1333,1898,4282,5395,9340,9371,6558,7176,3066,3700,12059,7384,14205,10017,10258,7049,183,24865,3750,15317,7313,13966,5124,4513,17675,12289,9631,11639,8995,2469,3651,19045,8141,18721,15509,9158
admin_1,fr,fr-76,,601,890,1138,637,454,1276,750,959,423,956,491,562,538,842,1750,51,990,575,322,102,1001,712,987,631,398,430,1353,395,477,880,702,485,441,863,1178,1037,1170,976,1275,1013,3115,2955,2362,3143,1975,1261,3658,1222,2476,3214,3163,2408,2201,2250,2364,3407,4998,5919,783,1995,1093,1593,919,4117,3918,1842,1316,1712,2459,1899,2367,2615,1875,852,2768,1286,2612,2003,1720,3434,1625,1134,4090,850,2797,3657,1909,1352,754,2571,1974,1573,3624,1687,1021,2019,2637,2700,3295,1922,4278
admin_1,fr,fr-77,,2069,1438,1904,816,1374,1827,4089,95,849,2015,843,380,3093,2308,1932,2475,1443,653,259,269,2906,1113,2458,1394,1075,1069,1395,1800,1756,1676,1892,660,890,1780,1405,1500,2157,1634,558,808,1578,1990,1349,2293,1425,1153,758,2672,2338,2960,1599,2560,1794,968,2096,3365,2929,2595,2870,1521,1530,2238,826,3254,4238,2412,1388,1461,3707,1800,4697,2070,4532,1890,604,3426,4459,4257,3784,4163,1344,2560,5423,617,4777,2824,3340,1651,4002,53,6940,1835,6482,752,94,872,9029,1698,3144,5871,4992
admin_1,fr,fr-78,,1942,1637,1692,427,805,2549,2302,1439,280,1891,519,1103,1346,2983,2486,374,2079,452,206,422,2454,1562,954,2221,68,924,1263,1351,2690,1666,270,345,1049,1479,1483,1153,1529,1308,327,1986,388,1912,1679,1910,1233,590,1094,3735,1241,3079,2398,1773,540,590,2807,3620,3513,1875,3331,1524,3242,47,3726,1225,5659,1214,41,3892,1497,3616,3965,4276,2452,975,1264,5131,2771,3625,6331,2487,930,780,4382,4088,3758,4086,5119,1446,3984,271,7899,1055,4262,3117,576,2637,4666,5511,5027,5103,2942
admin_1,fr,fr-79,,473,284,268,2,275,1145,308,329,255,416,120,518,708,2828,977,640,297,103,29,95,384,297,354,206,114,56,335,212,218,186,357,3,120,228,1421,304,282,162,106,102,378,499,493,300,247,122,131,295,479,616,336,286,105,129,333,358,669,110,500,1,31,383,267,496,395,586,175,223,543,296,620,394,413,259,69,1037,1051,985,641,385,257,157,528,526,541,756,329,220,41,912,512,399,1185,403,61,241,1042,686,1102,876,1089
admin_1,fr,fr-80,,404,1207,760,926,573,909,645,682,251,706,480,251,724,542,1726,1496,887,445,210,17,995,742,1341,673,216,277,949,780,459,519,773,259,184,1338,173,497,611,695,7,102,459,822,950,698,359,300,361,614,869,531,789,575,294,43,1022,1054,600,1227,99,218,246,666,470,689,570,1178,240,417,491,1223,1469,452,694,254,508,767,1494,1242,1107,763,399,510,997,1219,762,1229,595,408,260,1016,883,944,899,446,117,391,1224,1787,1020,1016,312
admin_1,fr,fr-81,,1039,608,531,115,376,726,441,484,185,458,183,394,530,273,517,533,351,64,82,80,793,440,396,383,28,398,111,497,533,775,6,82,265,358,519,247,245,212,85,117,438,470,40,229,333,34,270,325,328,182,656,20,37,158,305,544,81,567,4,81,167,229,213,405,289,494,65,256,440,563,376,731,310,113,349,579,623,1187,276,491,133,257,525,772,1079,529,942,133,627,1019,851,886,787,869,222,1240,432,1064,1250,1114,864
admin_1,fr,fr-82,,361,277,227,300,407,533,191,274,302,45,83,86,299,221,257,340,176,66,34,106,208,209,218,155,85,102,149,131,228,275,2,88,25,161,209,120,182,153,55,27,352,8,166,241,120,148,157,193,337,264,200,242,97,169,283,178,277,216,333,9,112,219,378,132,582,362,123,107,443,575,333,533,374,190,424,447,928,680,600,551,12,363,755,440,891,767,388,355,484,1113,937,838,827,412,42,384,1128,1007,1164,923,574
admin_1,fr,fr-83,,809,1752,1118,216,404,1153,1446,1142,461,1284,304,356,1766,1507,1145,2083,1360,113,142,310,2063,2103,693,1063,396,790,947,1685,1057,1113,858,302,245,1286,1561,1227,875,940,457,778,907,1625,673,904,1593,513,1067,1533,1472,1358,1162,1311,511,695,1893,1824,1268,1359,2068,513,734,1696,1170,2247,1560,2453,902,152,2978,2873,2175,2988,1694,804,757,5735,1453,1677,4333,1763,1288,239,3536,5229,3518,4873,2998,1246,230,5922,4862,5252,6639,3224,480,2265,5608,7339,7778,4332,116
admin_1,fr,fr-84,,589,599,287,149,154,330,486,512,617,78,146,125,679,527,675,278,303,153,12,409,720,816,560,272,154,103,959,26,577,430,373,86,541,9,574,399,671,370,130,237,452,587,466,551,523,241,244,699,825,384,609,638,206,216,935,1179,624,750,1575,420,665,938,75,1047,1636,1035,248,558,952,2137,246,1120,837,398,322,1397,918,1237,1531,978,291,1612,231,1873,714,1764,1147,317,700,1818,729,1886,1244,1636,275,1078,3177,147,4158,1070,1090
admin_1,fr,fr-85,,1077,1240,895,374,268,898,1185,564,629,376,425,105,1109,1220,1027,1132,749,443,143,65,1086,585,676,811,352,741,1323,1127,729,497,914,184,214,859,1237,1292,1123,421,220,233,1053,413,884,540,451,277,272,402,661,2141,797,790,190,666,175,467,1165,1612,671,266,175,642,338,718,709,2802,279,441,981,1079,470,1477,1471,393,176,1254,864,1222,1073,771,332,605,887,1670,746,1208,1613,313,511,1336,1661,2050,2296,1619,391,394,2315,1686,2073,2143,1261
admin_1,fr,fr-86,,1130,165,437,5,973,34,1669,771,719,933,1160,86,1040,1339,1370,1713,29,525,74,77,1023,582,442,688,327,130,406,765,531,298,603,204,166,247,429,270,303,521,4,93,259,519,331,316,375,182,123,286,619,597,262,500,164,188,439,427,461,422,486,290,267,283,235,298,857,764,329,162,733,472,1016,731,811,269,225,561,866,637,645,543,297,233,638,1297,209,678,682,409,424,1240,23,881,1155,751,165,432,1825,343,1132,1299,925
admin_1,fr,fr-87,,249,383,353,138,165,328,276,280,42,253,149,50,333,544,511,325,326,108,15,267,487,240,286,209,108,230,82,166,661,198,169,54,13,240,281,191,104,284,89,117,316,377,181,203,235,94,21,556,57,278,363,58,134,12,394,234,366,288,382,6,334,5,182,210,572,352,215,220,686,13,548,581,382,258,251,264,844,331,928,614,244,32,928,538,372,823,536,212,327,510,344,933,781,437,90,501,731,1502,432,1394,986
admin_1,fr,fr-88,,486,518,668,56,156,561,859,467,417,411,135,85,668,369,706,425,532,158,109,218,410,505,479,458,250,121,647,615,544,639,796,264,282,554,717,506,581,798,153,277,1094,628,735,565,491,263,451,838,636,452,468,732,137,285,492,551,553,508,424,214,686,27,61,816,781,751,448,449,533,1586,1021,1262,1223,293,950,289,2247,1067,1527,879,315,327,672,1055,836,364,920,182,99,1001,499,1238,700,839,177,152,2730,268,965,1791,206
admin_1,fr,fr-89,,690,778,714,429,129,1223,525,708,283,703,251,446,449,724,695,392,820,201,107,401,1254,198,627,494,146,110,816,879,220,528,515,209,150,673,356,697,327,625,203,177,433,291,650,260,349,226,81,621,1076,833,559,324,563,231,668,616,530,524,473,315,333,298,376,336,939,742,588,55,1292,209,1103,13,954,271,171,782,1143,765,490,821,324,433,425,806,617,897,340,425,404,571,842,1101,104,952,15,1187,277,1180,491,1475,651
admin_1,fr,fr-90,,157,141,118,64,165,175,269,117,35,87,24,16,428,37,277,174,256,148,138,66,202,277,158,130,93,169,305,139,403,288,273,211,125,291,282,49,210,142,75,132,331,149,248,73,115,110,203,186,154,232,261,187,159,93,296,279,346,75,175,73,189,181,143,204,251,293,148,189,234,338,352,201,282,114,430,54,468,304,223,218,179,111,290,484,345,302,169,153,392,104,354,308,345,331,105,287,421,446,571,271,317
admin_1,fr,fr-91,,1291,2512,1112,354,1082,1076,2665,1396,751,1592,340,331,1633,2073,2582,1690,1208,449,353,1056,1438,1746,1326,1329,722,736,1607,1892,1098,2950,81,393,236,2407,1495,894,1624,844,480,801,1785,1434,1204,1253,2383,420,1448,2127,2793,2040,2685,1846,707,270,4092,3002,2623,2152,3601,753,3406,26,3748,1651,2241,3457,965,2081,2380,6343,276,5449,2981,873,2415,3644,3880,4940,2053,4480,1393,630,5262,5474,3862,4377,2387,1422,2161,2773,5558,3621,7746,56,814,2176,5359,4324,4852,5239,3264
admin_1,fr,fr-92,,3125,2312,2239,590,1540,2603,4455,2070,1394,2197,637,1760,3020,3038,2583,2214,2025,613,344,3217,1014,1803,3116,1782,660,855,2294,2600,2668,2183,1295,605,468,2732,929,2069,3119,1641,673,786,2874,1636,3825,1310,1700,559,2054,3012,3333,4625,3977,2151,1087,1575,6617,417,6162,4698,2684,1359,4719,245,2668,5071,3069,6522,939,1652,6080,7994,4117,7670,3640,2333,4103,6182,7005,9172,8037,4634,1915,2390,7215,6892,10517,4471,7206,1947,4023,5234,6072,9281,7357,4093,1538,4308,12164,3730,8797,7928,5176
admin_1,fr,fr-93,,2059,888,1837,693,468,3254,2097,1544,601,2103,748,2240,897,2299,1597,2467,1284,882,396,654,2864,1694,2034,1717,660,1307,2197,2786,2446,1268,2397,418,500,3308,1221,2132,2260,2691,763,1227,2090,1582,3200,4062,303,1058,1948,3451,2406,2906,3722,2868,1207,2133,2588,4110,4812,6613,379,1119,776,5682,378,9299,5723,698,1366,2437,3812,7377,5643,3087,5900,1445,7166,390,8542,3943,9327,3775,1128,1982,5047,6389,6474,10188,2772,24,2130,6763,6117,4967,7748,5671,655,913,7047,6795,8780,7216,5007
admin_1,fr,fr-94,,2056,2444,1277,699,1039,2110,2098,2639,2611,288,602,1212,1807,2201,2327,1888,2321,523,556,2487,59,2135,2432,2446,377,1063,2412,1689,2141,3194,184,478,1191,1538,3961,813,1676,2038,729,757,3401,1350,2653,1435,2624,859,1826,2100,3854,2504,3710,1920,876,1771,1979,3591,3313,5188,3069,176,2136,2171,1336,6758,1874,2456,1036,1516,4963,4648,3412,5469,3169,1168,2588,3095,7482,5480,3698,5205,1676,2743,5249,5317,4968,4865,4253,945,6027,316,6114,3604,5290,5896,816,3949,6258,3230,7681,5211,7968
admin_1,fr,fr-95,,1031,1832,902,131,1029,1360,2490,1111,177,1696,358,980,3168,758,978,1604,1571,264,319,843,1436,1549,1891,1111,453,922,1753,1298,1987,1861,963,469,196,2005,1952,1446,1438,1328,626,275,1926,2855,1013,2422,1355,350,369,2284,2381,2980,2062,1350,417,265,5539,1396,3163,3100,1659,607,1482,1834,3184,1262,3685,1734,1164,1385,3901,3044,2406,4135,2834,1154,2874,3151,3344,6227,5146,45,1852,1993,4097,2131,6849,6528,361,1185,2079,3530,4098,6285,249,3649,1449,890,6358,3235,7634,1672,4235
admin_1,fr,fr-971,,101,123,129,2,11,158,259,231,299,149,35,119,367,288,197,321,144,24,8,217,264,264,661,646,2,70,277,281,168,382,597,87,34,464,370,119,327,415,3,455,56,335,362,304,446,49,140,350,313,472,501,229,58,42,479,468,694,250,380,128,269,346,85,828,256,364,136,35,759,278,641,84,524,231,734,191,896,551,826,658,213,555,818,772,1234,5,949,331,616,706,1125,2066,559,710,261,275,2411,1610,1431,1860,979
admin_1,fr,fr-972,,361,371,164,18,127,395,344,280,14,55,51,218,541,124,334,168,181,21,4,82,361,327,405,276,47,263,405,406,343,342,342,3,173,393,353,262,426,355,83,221,432,525,311,548,429,124,315,573,264,897,256,492,144,13,694,1045,650,364,568,264,125,961,25,1140,640,906,290,694,302,377,963,260,618,37,115,1426,353,385,883,581,240,531,996,499,1246,1880,292,295,955,2239,744,1620,1168,1637,199,434,2464,2873,830,1678,1987
admin_1,fr,fr-973,,6,4,5,4,31,0,10,22,33,73,193,175,183,368,485,6,76,2,6,6,87,152,382,144,57,115,395,213,487,319,643,313,270,572,1398,1551,1439,1025,438,508,791,2617,1687,750,1579,1590,735,1761,2065,1166,1680,1673,763,674,1088,1925,1676,1591,1428,414,1960,182,339,1090,1899,1368,489,1111,706,1807,2068,376,1263,644,931,1235,738,1882,1309,1112,425,259,1427,1098,919,1023,572,661,176,1753,982,1032,2339,104,634,817,1359,1107,995,1093,1025
admin_1,fr,fr-974,,448,925,773,428,576,1505,1048,670,868,861,587,490,1352,2115,758,1306,225,531,366,1498,513,1327,343,1563,614,550,1721,1061,667,1643,400,619,531,1155,1550,1079,947,943,813,923,2281,80,1415,1291,628,931,639,1932,2094,542,2262,469,536,1335,1039,2214,2323,1021,2258,1043,1744,1665,1722,1634,3258,2254,707,398,2785,3774,1459,3650,3237,253,322,2791,3203,2926,2829,1704,1388,2270,2966,2957,3232,2776,3450,2413,612,4143,4122,4274,2986,4773,2527,3089,4255,2299,6484,3629,4249
admin_1,fr,fr-975,,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,2,2,0,2,0,0,0,8,4,0,0,4,1,1,0,6,23,35,0,0,0,17,15,4,0,2,2,2,3,13,17,27,2,2,0,1,1,20,36,2,1,5,2,10,9,17,4,3,11,6,16,15,42
admin_1,fr,fr-976,,49,131,6,1,31,25,22,39,38,1,56,52,38,375,164,257,472,371,292,336,307,297,191,152,155,91,118,286,240,163,224,210,10,351,232,146,376,220,56,75,316,424,122,16,300,108,257,338,211,384,230,363,69,197,384,245,285,229,270,73,185,206,343,573,309,218,87,91,356,354,330,435,44,74,66,880,163,275,269,161,94,136,454,361,199,596,469,52,309,197,740,437,247,618,234,552,212,623,293,484,321
admin_1,fr,fr-977,,0,0,0,0,0,1,1,7,3,10,2,1,15,15,25,46,1,1,0,4,12,18,25,20,17,1,16,10,21,17,33,0,42,2,36,33,21,40,16,18,56,35,34,21,41,23,4,40,64,35,56,133,0,29,68,86,62,72,49,14,0,67,29,63,73,101,29,27,122,101,15,62,93,24,25,85,68,0,122,46,0,34,66,108,22,58,38,53,14,58,63,27,117,79,23,102,3,79,106,122,79
admin_1,fr,fr-978,,3,2,56,48,3,69,9,3,3,21,4,20,21,19,10,52,4,8,0,20,36,2,55,26,23,12,32,23,23,21,13,0,4,30,64,7,24,19,0,16,37,19,25,24,9,1,9,27,55,2,56,28,5,15,45,65,26,60,47,10,65,1,10,28,50,81,12,21,35,32,24,85,3,4,19,86,92,67,69,67,29,38,66,224,118,102,20,8,82,33,34,165,135,65,48,72,84,191,72,287,6
