region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-55,,9,30,52,90,95,106,123,148,175,177,177,177,181,183,192,195,200,211,211,211,212,267,285,290,306,308,312,327,333,343,356,371,371,377,382,389,391,394,405,405,408,411,411,411,413,413,413,413,415,417,419,419,419,421,425,425,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,437,441,441,445,446,449,451,451,451,451,453,455,459,459,461,463,463,463,468,482,491,499,499,499,505,509,509,509,509,513
admin_1,fr,fr-56,,0,2,5,9,10,13,28,28,33,42,48,54,62,73,82,90,99,103,104,104,106,107,110,110,114,115,116,116,118,118,118,118,118,118,119,127,134,134,136,136,136,145,150,150,162,162,166,170,172,174,176,179,179,179,179,183,183,185,191,191,192,193,195,199,203,211,213,213,213,223,223,223,237,254,274,284,305,317,323,337,341,343,359,377,397,427,436,488,504,506,533,545,558,568,603,608,617,647,676,700,721,732
admin_1,fr,fr-57,,18,72,163,231,242,301,375,475,577,588,625,633,672,676,712,734,767,799,806,808,815,877,902,928,930,933,950,964,971,994,996,1014,1014,1020,1027,1046,1058,1061,1069,1074,1083,1100,1106,1123,1128,1141,1146,1150,1152,1170,1173,1186,1192,1200,1204,1212,1216,1230,1230,1232,1232,1249,1260,1263,1279,1311,1331,1344,1346,1352,1383,1416,1416,1453,1460,1468,1496,1507,1529,1574,1630,1631,1648,1677,1718,1782,1854,1894,1894,1895,1941,2008,2077,2128,2167,2174,2218,2271,2387,2432,2534,2550
admin_1,fr,fr-58,,0,0,9,57,59,60,61,61,65,65,65,69,69,73,73,75,76,77,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,90,92,92,94,98,98,115,116,116,130,131,132,132,136,142,142,142,144,144,144,149,150,154,155,156,156,156,157,158,160,160,162,163,164,166,166,166,166,166,170,171,173,176,178,182,182,190,190,194,194,200,202,204,212,220,224,225,232
admin_1,fr,fr-59,,72,81,176,214,243,252,399,547,646,721,873,922,1076,1128,1248,1388,1468,1573,1608,1627,1661,1760,1835,1931,2026,2045,2120,2231,2339,2433,2519,2521,2546,2578,2648,2749,2774,2805,2865,2902,2921,3002,3052,3132,3186,3234,3257,3299,3355,3430,3523,3601,3638,3662,3684,3809,3868,3938,3993,4099,4134,4180,4224,4275,4459,4463,4590,4640,4654,4860,5008,5203,5433,5440,5557,5634,5858,5965,6162,6515,6630,6750,6899,7080,7324,7567,7795,7953,8040,8293,8404,8673,8956,9219,9473,9476,9602,9851,10183,10300,10660,10883
admin_1,fr,fr-60,,4,14,44,96,106,118,138,176,191,196,216,220,230,253,268,270,289,296,296,298,299,312,322,327,332,342,350,351,356,358,362,362,364,364,370,376,379,388,396,398,401,408,426,432,440,449,456,457,458,464,467,472,485,485,488,503,503,516,538,547,554,563,569,580,590,605,617,617,618,629,640,645,662,690,697,698,718,735,757,789,819,827,845,865,907,935,960,1000,1013,1015,1064,1090,1128,1149,1191,1204,1223,1259,1313,1353,1415,1492
admin_1,fr,fr-61,,4,13,36,36,36,38,49,58,70,75,85,86,88,91,102,104,104,108,110,113,120,120,120,124,124,128,128,133,136,137,139,140,140,142,150,156,158,166,178,178,178,182,182,182,192,192,192,192,198,198,200,208,208,210,210,210,222,222,226,226,228,228,228,232,235,240,244,244,244,248,252,252,252,252,252,253,256,256,260,260,264,264,264,266,269,274,280,284,290,290,310,316,326,338,346,346,354,360,367,370,384,387
admin_1,fr,fr-62,,11,31,53,68,72,116,126,171,192,198,228,235,248,260,308,313,325,339,344,350,376,414,466,480,497,507,520,534,558,578,604,611,615,619,641,661,680,686,708,708,709,729,748,762,789,814,822,826,841,868,876,902,928,928,930,947,952,963,978,978,982,989,998,1008,1029,1053,1090,1104,1104,1135,1150,1186,1192,1206,1212,1215,1248,1273,1309,1389,1406,1422,1476,1514,1515,1558,1598,1631,1647,1674,1736,1798,1821,1865,1924,1931,1971,2034,2082,2150,2266,2269
admin_1,fr,fr-63,,2,9,14,24,24,25,26,26,28,37,39,40,40,40,46,46,48,51,52,52,54,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,68,72,73,74,74,74,74,76,76,77,84,91,97,105,106,107,111,111,111,113,113,113,113,113,113,114,115,117,117,117,118,119,119,120,120,120,122,134,134,134,134,143,146,154,172,172,182,204,223,246,255,262,274,282,292,310,325,362,362,364,400,451,509,536,567,629
admin_1,fr,fr-64,,0,4,4,30,30,38,41,46,46,47,48,48,51,56,62,73,86,89,92,92,96,106,109,113,118,118,120,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,130,130,132,134,134,135,136,140,146,146,147,148,150,154,154,155,156,156,158,158,161,162,166,166,166,168,182,182,182,190,190,190,196,202,203,208,216,216,216,221,241,274,282,304,304,311,336,375,401,467,496,500,559,657,769,840,945,998
admin_1,fr,fr-65,,1,4,26,26,26,28,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,62,62,63,65,68,68,68,72,72,72,72,74,78,78,82,82,82,92,92,97,98,102,102,106,118,119,124,126,128,132,134,145,152,158,158,168,168,172,192,212,218,221,242,266,322,341,349,354
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,11,22,22,28,28,28,28,28,31,36,36,36,36,44,48,55,56,57,76,80,84,97,132,135,138,138,142,146,150,159,172,174,178,184,191,220,234,240,250,250,250,288,338,359,391,406
admin_1,fr,fr-67,,15,69,105,160,174,176,225,289,312,336,366,368,377,423,462,485,523,544,548,550,562,578,617,636,640,646,648,677,686,718,718,726,728,731,748,755,774,778,784,788,795,800,803,810,818,824,825,826,837,852,857,864,870,870,873,883,893,925,928,941,942,943,947,948,951,965,976,983,1000,1019,1027,1042,1065,1085,1087,1111,1121,1131,1159,1177,1206,1231,1262,1311,1311,1351,1370,1388,1397,1441,1464,1512,1549,1592,1656,1675,1807,1846,1931,2014,2136,2287
admin_1,fr,fr-68,,14,44,70,107,124,132,167,216,251,271,281,297,303,336,371,411,433,440,449,452,457,483,511,517,519,523,523,528,537,554,562,568,571,576,598,613,625,639,647,647,659,683,707,710,725,739,740,751,762,785,789,807,813,813,823,831,837,846,862,869,871,871,888,911,951,1014,1066,1071,1097,1133,1137,1154,1172,1195,1197,1210,1233,1256,1277,1306,1345,1347,1348,1387,1395,1422,1459,1491,1491,1492,1520,1537,1558,1607,1645,1659,1677,1731,1769,1818,1854,1885
admin_1,fr,fr-69,,0,62,175,187,215,277,298,361,397,415,454,469,484,507,565,604,635,659,659,663,665,735,751,773,794,803,808,823,848,865,890,909,919,944,971,994,1017,1043,1068,1091,1093,1141,1171,1239,1277,1288,1299,1312,1346,1374,1420,1466,1500,1505,1513,1543,1577,1626,1682,1744,1761,1819,1823,1830,1857,1918,1975,1976,1993,2017,2087,2138,2208,2305,2377,2387,2450,2499,2562,2596,2657,2675,2686,2784,2923,2925,3034,3131,3149,3233,3324,3561,3799,4052,4243,4281,4440,4786,5235,5442,6161,6438
admin_1,fr,fr-70,,1,4,14,16,16,16,20,20,22,24,24,24,24,24,24,26,30,32,34,34,34,38,44,44,45,46,46,46,49,50,56,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,72,78,78,79,80,81,82,89,93,94,98,104,114,116,125,150,150,156,170,179,182,187,200,208,228,229,238,252,253,264
admin_1,fr,fr-71,,3,12,39,59,62,83,99,120,120,134,136,140,142,164,168,170,173,175,178,178,183,188,190,192,198,198,199,202,204,206,208,208,210,211,214,214,215,216,220,222,222,222,223,224,227,236,238,238,248,256,256,266,266,266,269,274,278,286,288,292,292,292,298,298,302,307,308,308,308,308,312,316,316,322,324,324,337,339,350,350,350,351,353,354,360,364,366,376,378,390,390,412,432,439,451,462,471,505,580,588,599,626
admin_1,fr,fr-72,,1,4,13,32,33,37,57,74,80,102,104,104,109,124,133,147,160,165,171,176,177,190,190,194,202,203,204,208,214,219,222,222,222,222,222,225,228,228,256,256,266,266,270,271,276,276,280,285,294,318,320,329,336,336,340,356,356,362,364,364,366,366,374,375,378,387,397,406,413,434,452,460,480,518,518,526,563,588,612,656,692,722,723,790,881,948,1011,1065,1082,1086,1194,1207,1295,1415,1639,1696,1832,1941,2093,2175,2375,2458
admin_1,fr,fr-73,,1,6,10,18,18,26,32,36,40,54,54,54,60,60,60,66,73,76,80,82,86,87,90,92,92,92,94,95,100,100,102,104,104,104,105,110,111,116,116,116,118,120,122,122,124,125,126,128,134,135,138,146,152,154,155,156,162,164,164,164,164,166,168,168,168,168,170,174,177,196,202,202,211,216,218,218,230,232,245,256,262,262,269,298,300,331,341,352,354,364,365,382,393,405,418,424,431,446,464,479,520,520
admin_1,fr,fr-74,,5,20,24,48,53,60,62,80,82,82,86,90,92,96,96,102,103,108,110,110,114,124,129,134,134,134,140,140,140,144,145,146,146,147,150,156,164,167,178,178,180,192,193,197,199,208,208,210,214,219,223,226,226,228,228,236,241,250,251,256,258,260,263,265,274,299,320,322,329,376,422,448,515,537,570,615,690,773,831,920,997,1019,1028,1132,1178,1269,1302,1378,1398,1407,1474,1558,1613,1657,1727,1728,1786,1868,1933,1998,2099,2175
admin_1,fr,fr-75,,38,119,187,280,324,331,434,526,577,591,659,672,686,740,819,910,987,1018,1035,1049,1071,1166,1265,1353,1379,1381,1409,1481,1518,1589,1674,1678,1693,1736,1758,1801,1920,1934,1967,1975,1998,2028,2085,2135,2192,2216,2226,2271,2279,2323,2385,2423,2513,2530,2570,2635,2692,2823,2825,2933,2952,3026,3102,3211,3215,3382,3440,3502,3563,3676,3789,3871,4026,4175,4219,4340,4440,4788,4916,5221,5410,5542,5663,6034,6322,6718,7434,7814,8139,8559,9126,9739,10303,10867,11335,11554,12041,12819,13931,14240,15108,15643
admin_1,fr,fr-76,,4,30,47,69,74,79,109,122,129,141,142,144,147,153,159,163,163,171,171,171,172,180,183,187,197,205,205,215,229,234,258,284,307,326,361,379,431,455,495,512,541,593,606,638,675,691,703,759,779,816,850,877,902,918,931,962,989,1005,1044,1048,1054,1066,1092,1108,1126,1129,1136,1142,1144,1164,1170,1206,1215,1227,1237,1250,1260,1279,1306,1318,1345,1362,1391,1426,1448,1512,1534,1569,1594,1604,1644,1674,1700,1758,1789,1841,1892,1968,2052,2133,2224,2258
admin_1,fr,fr-77,,17,72,118,158,173,181,294,321,360,390,415,435,435,493,553,607,645,645,671,674,691,748,777,810,820,833,842,864,892,917,934,941,951,969,985,985,1011,1026,1035,1045,1057,1074,1100,1107,1143,1150,1163,1193,1197,1220,1249,1251,1267,1277,1288,1314,1333,1348,1374,1391,1397,1405,1415,1427,1444,1476,1511,1526,1530,1558,1609,1662,1712,1764,1789,1871,1873,1966,2064,2176,2262,2302,2352,2397,2522,2605,2783,2800,2844,2881,3016,3133,3224,3416,3562,3583,3591,3882,4023,4226,4427,4550
admin_1,fr,fr-78,,2,104,122,183,202,216,308,376,436,450,465,489,521,573,627,675,709,771,799,806,812,865,906,937,965,977,979,1020,1037,1079,1097,1125,1145,1156,1199,1257,1264,1294,1337,1337,1366,1409,1440,1478,1506,1539,1539,1550,1583,1608,1621,1683,1690,1702,1707,1757,1792,1835,1865,1911,1913,1915,1959,1978,2026,2092,2135,2170,2195,2239,2341,2406,2456,2521,2527,2572,2693,2696,2883,2926,3013,3027,3041,3311,3545,3569,3667,3804,3841,3849,4019,4143,4265,4473,4659,4687,4748,5049,5245,5333,5585,5676
admin_1,fr,fr-79,,11,24,29,37,42,49,65,129,142,154,154,156,168,177,199,224,228,231,237,238,238,239,243,245,254,254,254,254,255,260,263,270,270,270,270,270,273,279,284,286,289,298,300,300,300,302,302,302,303,305,305,305,305,306,308,311,311,313,313,314,315,315,315,316,323,335,335,339,341,342,345,347,349,349,351,351,351,351,353,365,365,365,365,370,375,379,381,385,386,391,392,401,403,415,417,417,423,425,432,462,501,511
admin_1,fr,fr-80,,1,28,57,59,63,64,90,110,119,122,145,145,147,156,177,208,213,221,225,225,231,232,243,250,259,265,268,276,278,281,281,282,285,290,302,309,313,313,320,321,321,323,326,328,334,335,335,337,337,337,343,347,349,349,355,357,358,359,359,359,363,363,363,365,368,373,375,375,379,379,381,383,387,390,395,395,409,411,413,433,436,439,445,457,470,488,494,497,501,506,515,522,527,534,543,543,552,564,580,604,619,632
admin_1,fr,fr-81,,6,12,14,14,14,14,18,18,23,23,23,23,23,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,43,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,54,65,68,69,73,75,77,84,84,84,84,87,95,108,120,120,122,128,150,151,186,186,188,192,200,216,234,276,310,348,348,385,453,498,531,572,573
admin_1,fr,fr-82,,0,0,2,3,4,7,22,26,26,26,26,28,29,32,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,68,68,70,74,78,92,95,110,110,111,118,134,135,137,146,146,146,150,154,156,160,166,174,186,192,201,210,217,225,226,238,244,275,319,354,355
admin_1,fr,fr-83,,1,2,15,20,20,24,32,46,48,51,56,56,60,64,65,67,77,84,84,84,100,103,112,126,136,136,136,138,142,145,146,150,154,158,164,171,172,174,186,188,188,189,190,193,200,200,200,202,209,215,217,226,226,226,227,232,232,238,239,256,256,261,267,268,272,275,286,288,292,314,348,353,369,375,375,391,424,471,487,533,557,564,603,671,747,850,922,1008,1046,1130,1277,1421,1570,1690,1858,1861,1977,2143,2283,2540,2758,2838
admin_1,fr,fr-84,,0,12,13,16,16,20,28,30,38,38,38,38,38,43,46,54,56,56,56,56,66,90,92,104,104,106,108,111,116,117,130,143,146,150,151,155,167,170,176,176,178,180,183,188,188,188,188,192,197,198,212,228,229,230,238,253,268,272,288,291,294,295,298,312,317,322,326,336,338,347,365,377,399,410,412,420,446,446,472,489,503,512,552,574,594,615,642,686,696,713,733,782,831,942,943,956,979,1043,1151,1278,1355,1422
admin_1,fr,fr-85,,2,18,29,43,56,64,74,79,115,122,134,140,150,156,169,189,209,234,234,234,250,271,276,277,301,302,302,324,325,332,333,334,334,334,348,357,358,358,372,372,372,379,388,392,392,392,392,393,397,398,398,402,409,413,416,420,420,424,424,434,434,436,436,436,440,440,450,450,451,461,468,472,484,493,498,500,506,510,514,525,538,538,538,554,558,560,572,584,584,594,602,604,618,639,653,654,662,684,708,730,742,755
admin_1,fr,fr-86,,11,29,36,45,48,48,97,176,176,199,242,262,262,274,294,310,318,324,328,330,330,332,334,336,337,338,338,342,344,344,344,346,346,346,346,346,346,354,354,354,354,355,356,356,358,360,362,362,366,366,367,368,368,370,374,380,390,394,394,396,398,398,402,402,404,408,411,414,414,414,421,426,426,426,426,430,434,436,440,445,448,452,454,456,459,461,468,477,482,492,502,517,536,536,554,555,562,575,622,653,687,711
admin_1,fr,fr-87,,0,2,2,3,4,6,7,10,10,10,10,10,11,12,14,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,49,53,57,59,60,61,62,65,67,71,71,73,77,83,84,87,90,91,91,92,94,97,101,103,103,109,110,117,117,126,133,134,140,146,153,165,166,191
admin_1,fr,fr-88,,0,24,32,34,34,46,49,58,67,77,85,88,92,100,102,104,114,124,124,124,125,136,137,140,140,144,146,158,162,163,174,176,178,180,188,188,190,192,204,204,205,210,216,216,217,220,220,222,229,237,244,246,246,246,248,256,257,275,280,282,282,282,310,312,364,416,418,430,440,454,469,495,512,516,518,521,528,538,544,550,562,562,562,568,574,578,584,587,588,589,623,643,658,675,680,680,684,684,715,729,737,758
admin_1,fr,fr-89,,1,8,10,24,34,38,45,59,70,72,80,86,92,92,97,98,98,99,100,100,100,121,132,133,136,140,142,142,143,145,146,146,146,146,146,150,150,150,150,152,154,158,160,164,166,169,172,180,180,184,184,186,186,187,188,192,192,194,198,208,210,210,210,218,222,226,226,226,230,231,234,239,246,252,258,260,268,275,281,286,291,292,292,301,320,326,340,340,342,342,352,354,363,376,380,386,395,415,430,443,482,489
admin_1,fr,fr-90,,0,0,2,4,4,10,22,28,32,32,32,35,36,36,38,44,50,55,57,59,62,64,66,74,74,74,74,75,76,79,84,84,84,87,88,88,89,94,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,102,106,106,106,107,108,108,108,110,112,115,116,116,120,120,120,120,120,120,120,120,120,120,123,125,131,132,133,136,142,142,142,150,152,159,167,173,176,183,187,188,198,211,223,230,235,248
admin_1,fr,fr-91,,3,66,206,206,212,228,277,337,368,373,409,412,418,449,481,514,554,571,583,594,598,631,661,702,704,746,746,774,833,842,873,882,882,898,925,949,960,978,980,984,988,1036,1036,1073,1090,1110,1118,1138,1159,1200,1210,1249,1337,1342,1342,1374,1390,1414,1433,1478,1478,1484,1518,1541,1583,1612,1663,1679,1725,1797,1855,1941,2011,2049,2069,2092,2204,2307,2476,2486,2586,2622,2699,2839,2920,3081,3240,3339,3366,3458,3731,3803,3923,4247,4248,4284,4396,4523,4760,4931,5237,5366
admin_1,fr,fr-92,,10,64,191,258,276,301,398,486,559,577,619,628,649,688,744,838,868,888,900,910,911,960,992,1062,1064,1085,1126,1128,1136,1167,1176,1192,1202,1206,1226,1258,1296,1312,1350,1361,1398,1405,1419,1461,1485,1525,1540,1555,1584,1634,1685,1716,1747,1750,1809,1828,1862,1967,1987,2013,2025,2044,2081,2099,2200,2277,2324,2337,2355,2539,2555,2649,2756,2815,2841,2912,3016,3125,3253,3365,3561,3605,3720,3999,4093,4258,4505,4618,4681,4851,5113,5340,5592,5872,6035,6063,6290,6649,6972,7422,7837,8094
admin_1,fr,fr-93,,62,223,314,357,364,399,473,575,640,648,703,711,735,776,843,920,972,1001,1013,1022,1059,1074,1102,1135,1170,1185,1198,1232,1263,1321,1370,1429,1430,1433,1487,1539,1558,1595,1632,1639,1647,1701,1734,1845,1845,1895,1906,1923,1957,2007,2079,2113,2156,2199,2239,2298,2338,2405,2476,2524,2538,2565,2627,2649,2710,2854,2876,2912,2927,3056,3159,3258,3363,3451,3457,3561,3723,3871,4063,4210,4332,4404,4478,4700,4990,4994,5306,5481,5565,5648,5926,6284,6458,6910,7187,7248,7473,7898,8258,8641,9208,9498
admin_1,fr,fr-94,,30,64,155,207,222,248,394,418,469,493,533,549,583,654,708,768,796,857,873,888,913,939,1004,1065,1099,1105,1137,1140,1160,1191,1206,1255,1262,1266,1321,1335,1371,1420,1453,1472,1486,1540,1580,1609,1631,1675,1681,1681,1724,1752,1781,1814,1847,1848,1854,1898,1939,1979,2007,2049,2062,2091,2123,2142,2250,2280,2313,2340,2384,2411,2474,2591,2667,2730,2770,2817,2960,3108,3304,3311,3488,3557,3637,3848,3931,4093,4276,4423,4467,4732,4811,4964,5290,5752,5942,5970,6219,6616,7031,7508,7836,8195
admin_1,fr,fr-95,,16,83,131,158,173,202,324,418,462,495,528,556,588,667,724,795,846,872,888,888,888,980,1022,1077,1126,1135,1187,1203,1249,1297,1335,1356,1361,1369,1400,1461,1513,1603,1613,1623,1639,1661,1703,1722,1745,1783,1785,1791,1818,1898,1907,1940,1956,1964,1964,2008,2057,2075,2122,2148,2166,2179,2218,2252,2380,2395,2485,2500,2518,2623,2727,2834,2921,2983,3006,3028,3200,3258,3324,3413,3486,3518,3583,3642,3825,3908,4158,4173,4226,4234,4404,4540,4794,4806,4974,5024,5268,5373,5690,5703,5974,6210
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,9,12,13,16,17,18,19,20,20,20,20,22,24,24,27,34,34,34,34,34,36,39,42,42,42,44,46,48,50,58,58,59,61,62,62,64,64,64,64,68,68,72,75,76,76,77,80,80,80,82,85,90,92,96,100,102,108,109,110,110,111,114,118,124,137,138,139,225,227,228,231,238,246,248,264,272,311,317,317,341,351,400,441,474,562,578,596,664,774,889,986,1061,1087
admin_1,fr,fr-972,,1,16,16,18,18,18,22,26,30,30,30,30,31,34,34,34,36,38,38,38,40,42,43,51,56,56,62,65,71,72,76,78,88,90,96,97,100,106,106,106,107,114,115,119,124,126,126,126,132,133,135,137,140,140,142,146,146,146,148,150,150,156,156,158,166,166,166,166,166,170,173,176,177,180,181,184,188,192,200,209,218,218,222,256,306,325,340,346,354,364,406,472,497,596,596,598,616,711,762,819,875,908
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,16,48,50,62,94,118,148,160,164,168,168,181,207,228,277,331,332,413,450,489,527,689,814,880,960,1136,1250,1939,2229,2565,2682,2713,3252,3767,4098,4534,4836,5055,5425,5917,6366,6605,7431,7536,7749,8001,8585,8611,8946,9593,9636,9739,9858,10107,10343,10362,10668,10882,11095,11194,11319,11741,11831,11958,12188,12277,12476,12600,12812,12971,13099,13208,13296,13381,13502,13666,13740,13831,13970,14020,14094,14212,14302,14356,14538,14598,14633,14660,14767,14832,14919,15000,15103
admin_1,fr,fr-974,,0,2,6,6,14,14,16,18,22,26,26,31,34,36,42,49,55,56,59,64,66,71,84,86,86,86,90,92,99,100,108,110,110,113,116,121,128,128,129,130,130,131,135,151,154,160,162,168,171,176,179,200,200,205,208,208,215,240,256,274,298,312,314,316,336,347,357,366,373,384,388,420,421,422,424,425,432,440,444,461,478,480,484,495,498,511,525,548,562,574,642,694,751,926,931,968,1043,1138,1225,1382,1516,1630
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,0,27,43,60,60,64,64,66,68,69,70,92,95,126,176,219,300,362,671,717,796,843,898,950,969,994,1027,1046,1094,1166,1201,1245,1265,1289,1330,1380,1407,1427,1480,1488,1547,1576,1609,1675,1696,1721,1739,1764,1825,1887,1894,1931,1939,1939,1955,1959,1978,2000,2018,2031,2036,2079,2083,2112,2155,2173,2203,2211,2223,2261,2304,2355,2383,2384,2388,2391,2436,2468,2506,2526,2534,2548,2565,2604,2605,2676,2679,2705,2712,2721,2753,2795,2818,2841,2854,2864,2896,2916,2962,2997,3018,3019
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,14,16,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,16,16,20,22,30,32,34,36,36,36,37,40,44,54,60,60,76,93,122,130,138,151
