region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-55,,12,31,63,91,95,97,129,155,175,175,177,177,177,183,189,197,209,209,211,211,212,221,267,290,305,307,314,327,336,345,357,371,371,371,381,388,389,403,405,405,407,411,411,411,413,413,413,414,415,417,417,419,419,421,425,426,427,427,427,427,427,427,429,429,429,434,435,435,436,437,437,437,441,441,441,441,447,448,451,451,451,451,452,454,458,460,461,463,463,463,470,482,489,493,499,499,502,506,509,509,511,513
admin_1,fr,fr-56,,0,1,5,10,10,12,17,30,33,42,48,49,56,76,77,82,102,103,104,104,105,108,108,110,110,116,116,118,118,118,118,118,118,118,122,127,134,136,136,136,137,150,150,153,157,163,165,170,172,176,176,179,179,179,181,183,183,185,191,191,192,193,195,203,203,207,211,213,217,221,223,223,229,253,271,297,297,317,325,337,339,345,359,374,388,427,431,488,503,506,541,553,567,584,607,613,626,647,687,696,717,747
admin_1,fr,fr-57,,4,83,174,231,244,358,442,483,572,582,624,634,653,674,701,736,773,794,806,808,835,864,897,908,932,933,950,956,965,983,997,1010,1014,1020,1020,1040,1051,1061,1068,1078,1080,1106,1122,1123,1140,1143,1146,1150,1152,1170,1172,1180,1200,1200,1200,1204,1216,1226,1231,1232,1234,1260,1260,1268,1279,1306,1336,1344,1346,1378,1402,1402,1416,1450,1460,1462,1485,1511,1545,1568,1614,1633,1651,1668,1702,1780,1832,1887,1894,1922,1941,2013,2065,2120,2170,2170,2177,2300,2388,2456,2506,2543
admin_1,fr,fr-58,,0,0,0,58,59,60,61,65,65,65,65,69,71,72,73,74,75,77,78,78,79,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,98,98,106,115,116,121,130,130,132,136,136,142,142,142,144,144,146,148,152,154,156,156,156,156,156,158,160,160,162,164,164,166,166,166,166,168,170,172,172,176,180,182,182,183,190,194,195,198,200,204,210,220,221,226,232
admin_1,fr,fr-59,,0,74,169,227,243,260,351,537,631,705,922,922,953,1103,1226,1385,1428,1576,1614,1627,1669,1756,1849,1927,2012,2047,2199,2219,2389,2417,2495,2524,2555,2562,2648,2711,2762,2805,2899,2902,2907,2996,3074,3130,3190,3237,3255,3269,3351,3430,3493,3635,3661,3663,3684,3788,3852,3927,4008,4097,4134,4161,4223,4270,4338,4507,4605,4642,4704,4803,5141,5161,5305,5475,5551,5634,5808,6045,6275,6458,6747,6751,6900,7101,7268,7469,7803,7980,8053,8154,8434,8689,8956,9263,9473,9476,9493,9922,10126,10420,10704,10910
admin_1,fr,fr-60,,4,8,50,93,102,134,164,169,188,202,217,220,230,246,264,268,289,296,296,297,306,309,322,326,334,342,350,351,358,358,360,364,364,364,373,376,379,389,394,398,403,410,421,430,446,449,456,458,461,464,468,478,485,485,489,493,515,522,531,547,552,569,571,582,594,605,609,617,627,629,636,649,664,688,697,706,722,743,744,776,801,827,863,880,903,928,975,997,1007,1025,1051,1095,1149,1156,1203,1207,1211,1247,1317,1399,1437,1489
admin_1,fr,fr-61,,6,15,23,36,36,36,44,62,69,75,86,86,86,89,99,104,105,108,108,113,116,120,120,124,128,128,132,136,136,138,140,140,141,142,143,153,158,169,178,178,178,180,182,186,186,192,192,192,198,200,200,204,210,210,210,213,218,226,226,227,228,228,228,229,233,244,244,244,246,248,252,252,252,252,252,253,256,260,260,264,264,264,266,266,267,274,278,285,290,292,310,326,330,336,346,347,350,362,364,374,384,390
admin_1,fr,fr-62,,10,33,57,68,68,116,117,156,192,199,231,238,250,273,308,318,322,340,344,347,358,388,438,480,500,514,522,536,558,579,604,611,614,623,639,657,680,695,706,708,715,729,754,766,788,814,822,829,839,854,880,900,920,928,929,945,954,959,972,980,982,985,999,1003,1038,1064,1088,1104,1128,1134,1155,1179,1195,1206,1213,1230,1247,1262,1341,1379,1411,1420,1428,1514,1515,1571,1610,1634,1647,1656,1736,1773,1806,1884,1927,1934,1956,2019,2128,2130,2230,2269
admin_1,fr,fr-63,,3,12,12,22,24,24,26,27,31,37,38,40,40,40,46,46,50,52,52,52,53,54,54,54,54,54,54,55,60,62,64,64,64,64,64,64,68,68,74,74,74,74,76,76,76,84,85,96,98,105,106,111,111,111,111,112,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,121,122,134,134,134,134,143,149,154,172,174,182,214,240,245,257,268,278,279,291,301,338,343,363,367,380,482,499,544,626,626
admin_1,fr,fr-64,,2,4,12,30,30,34,41,46,46,46,48,48,49,57,68,70,86,86,92,92,96,98,108,114,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,130,130,132,134,134,136,136,139,146,146,147,148,154,154,154,154,156,156,156,159,161,163,165,166,166,167,174,182,186,190,190,190,196,200,206,207,213,216,216,236,241,249,283,304,304,311,327,376,403,494,498,502,551,676,783,874,959,1004
admin_1,fr,fr-65,,1,5,17,26,26,26,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,60,60,60,60,62,62,63,65,68,68,68,70,72,72,74,74,78,78,78,82,82,92,96,97,98,102,106,106,116,122,122,126,127,134,142,148,158,158,158,160,168,180,192,209,218,221,226,288,321,336,349,354
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,12,23,28,28,28,28,28,31,36,36,36,37,44,49,54,56,62,76,80,86,87,118,138,138,138,141,148,151,156,166,173,177,185,191,196,220,237,248,250,253,298,322,359,391,406
admin_1,fr,fr-67,,7,82,110,174,174,181,225,293,314,336,359,367,382,454,476,495,527,544,548,550,550,584,615,630,640,645,674,675,691,712,721,725,728,731,744,758,768,777,788,792,795,802,808,810,819,824,825,826,835,848,862,866,870,870,876,883,893,911,930,941,943,945,947,948,958,965,983,984,1000,1021,1028,1038,1062,1081,1087,1092,1115,1134,1150,1180,1205,1231,1232,1301,1321,1346,1370,1390,1397,1415,1462,1537,1537,1587,1665,1680,1807,1848,1931,2095,2167,2335
admin_1,fr,fr-68,,28,31,67,105,124,132,155,209,253,270,283,293,323,323,367,392,422,439,448,451,481,481,509,518,519,523,523,537,537,556,561,565,572,575,598,625,629,633,639,647,652,683,689,715,725,739,742,747,760,778,793,794,810,813,823,829,831,855,858,870,871,878,888,896,944,1022,1069,1069,1097,1114,1138,1169,1174,1184,1197,1215,1238,1249,1268,1305,1339,1346,1363,1379,1399,1422,1456,1478,1491,1496,1515,1531,1569,1584,1652,1659,1711,1715,1766,1798,1857,1897
admin_1,fr,fr-69,,4,62,148,187,215,231,282,361,393,405,452,470,484,523,545,633,633,659,660,661,683,735,745,771,789,807,812,824,848,860,909,912,919,963,979,995,1025,1043,1076,1091,1098,1126,1162,1239,1256,1279,1302,1317,1343,1374,1425,1477,1503,1505,1513,1536,1564,1623,1701,1746,1762,1781,1822,1830,1862,1926,1958,1976,1998,2037,2096,2138,2227,2302,2353,2400,2469,2498,2534,2609,2665,2679,2711,2749,2853,2989,3043,3115,3152,3172,3324,3581,3763,4045,4201,4246,4493,4874,5042,5477,6093,6483
admin_1,fr,fr-70,,2,3,14,16,16,18,18,20,22,22,24,24,24,24,25,30,32,33,34,34,34,39,44,44,44,46,46,46,48,54,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,69,72,72,74,78,78,79,80,82,82,87,92,94,99,106,114,120,127,144,150,157,178,180,182,192,200,205,218,228,238,244,252,260
admin_1,fr,fr-71,,0,19,42,62,62,79,98,112,120,134,136,140,141,168,170,171,174,176,178,178,180,190,190,194,198,198,200,202,203,206,206,208,208,211,212,214,215,220,220,222,222,222,223,226,228,232,237,241,246,255,257,262,266,266,269,274,282,286,292,292,292,294,298,300,303,308,308,308,308,308,314,316,316,319,323,330,338,339,350,350,350,351,353,354,360,364,370,371,377,380,396,412,418,432,452,454,474,508,536,580,605,621
admin_1,fr,fr-72,,1,7,24,28,33,36,61,68,80,80,104,104,111,124,133,147,160,160,170,176,178,183,191,202,202,204,205,210,210,218,222,222,222,222,223,226,227,231,247,256,266,266,270,274,274,278,280,280,294,294,319,324,335,336,340,349,357,362,362,366,366,367,374,376,380,382,395,406,408,426,446,455,490,518,520,529,561,584,612,652,718,719,728,779,882,946,1010,1051,1082,1108,1152,1194,1319,1450,1639,1701,1769,1962,2168,2253,2382,2458
admin_1,fr,fr-73,,1,4,14,15,19,32,34,36,41,45,54,54,56,60,62,64,71,76,80,81,84,90,90,92,92,92,93,94,97,100,104,104,104,104,110,110,114,116,116,116,117,122,122,123,124,126,126,128,130,135,140,146,153,154,156,159,163,164,164,164,164,165,168,168,168,168,170,173,179,196,198,206,216,216,217,219,225,234,241,252,262,262,262,291,307,331,344,346,352,354,368,382,394,406,419,426,431,444,462,477,508,522
admin_1,fr,fr-74,,0,24,36,49,54,56,64,80,82,82,90,90,94,94,96,102,104,108,110,114,114,128,131,134,134,134,140,140,140,142,146,146,146,150,154,154,163,167,172,178,178,189,196,197,202,208,210,214,214,222,224,225,226,228,229,237,244,247,252,255,257,260,262,269,277,299,309,320,326,367,421,467,507,543,572,654,690,752,845,920,994,1019,1038,1112,1239,1263,1332,1377,1398,1455,1493,1542,1618,1685,1727,1728,1776,1848,1962,2029,2129,2176
admin_1,fr,fr-75,,10,131,229,280,319,350,429,493,576,597,659,668,726,744,819,910,968,1013,1035,1043,1081,1182,1238,1322,1360,1380,1451,1466,1544,1582,1635,1680,1695,1702,1755,1794,1887,1934,1964,1976,1983,2040,2081,2142,2182,2214,2221,2271,2271,2340,2387,2448,2499,2534,2571,2621,2669,2767,2852,2929,2959,2999,3101,3149,3225,3380,3457,3486,3507,3660,3790,3926,4026,4213,4215,4309,4554,4740,5031,5251,5454,5544,5962,5964,6327,6737,7434,7729,8301,8439,9075,9715,10257,10602,11274,11535,11653,12742,13566,13974,14935,15638
admin_1,fr,fr-76,,2,31,65,67,73,88,119,127,127,132,142,143,151,151,155,159,163,169,171,171,173,181,187,187,196,203,206,219,229,242,273,280,295,312,352,386,434,464,485,517,565,573,608,665,675,703,710,728,764,808,841,898,905,922,930,949,989,1004,1036,1048,1058,1074,1093,1102,1108,1127,1136,1136,1150,1151,1164,1178,1214,1232,1234,1244,1256,1292,1295,1318,1347,1370,1394,1426,1458,1481,1566,1588,1588,1604,1640,1683,1719,1741,1789,1878,1892,1974,2058,2133,2192,2228
admin_1,fr,fr-77,,16,111,127,152,173,222,309,353,360,377,414,426,448,510,599,603,633,658,671,676,687,755,790,810,825,831,837,852,896,931,933,951,952,961,975,987,1019,1020,1037,1043,1057,1083,1097,1110,1127,1151,1163,1179,1203,1220,1243,1258,1267,1278,1293,1313,1325,1341,1377,1391,1397,1404,1415,1421,1475,1511,1517,1526,1529,1569,1603,1673,1709,1743,1790,1823,1871,1932,2109,2192,2249,2301,2348,2397,2530,2617,2660,2790,2857,2900,3000,3081,3276,3416,3567,3578,3637,3871,4008,4246,4427,4570
admin_1,fr,fr-78,,8,67,119,176,199,264,308,364,436,441,474,489,518,563,633,707,716,774,794,806,810,864,917,963,965,979,979,1019,1043,1073,1123,1139,1140,1165,1185,1228,1273,1306,1333,1337,1391,1401,1440,1475,1497,1539,1539,1554,1577,1606,1655,1667,1692,1705,1720,1752,1784,1833,1866,1882,1913,1915,1953,1977,1997,2092,2130,2173,2204,2239,2389,2397,2489,2504,2526,2559,2614,2748,2831,2932,3005,3031,3041,3304,3435,3553,3716,3804,3841,3849,4005,4159,4295,4629,4636,4675,4840,5049,5214,5345,5563,5691
admin_1,fr,fr-79,,11,25,34,37,42,44,71,124,142,146,154,156,162,182,209,223,228,236,237,238,238,239,243,245,250,254,254,254,256,260,260,270,270,270,270,270,271,284,285,286,288,293,300,300,301,302,302,302,303,305,305,305,305,306,311,311,311,311,313,314,315,315,315,315,319,335,337,339,339,341,347,347,347,350,351,351,351,351,356,361,365,365,365,373,375,379,385,385,389,390,395,401,407,410,416,417,419,425,432,497,503,515
admin_1,fr,fr-80,,10,28,42,63,63,64,88,108,119,122,137,146,155,155,174,209,214,218,225,225,227,232,241,250,258,265,270,276,281,281,281,281,287,294,305,313,313,313,319,321,321,325,325,327,334,335,337,337,337,337,343,343,347,349,352,355,358,359,359,359,363,363,363,367,368,372,375,375,375,379,379,383,386,389,395,399,409,413,415,433,436,439,441,458,477,489,495,501,501,501,512,525,526,536,543,543,547,565,587,604,619,639
admin_1,fr,fr-81,,6,13,14,14,14,14,16,20,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,54,66,68,69,72,76,78,81,84,84,84,92,92,101,114,122,122,134,142,151,176,186,189,192,193,211,250,283,302,338,348,385,453,498,524,572,572
admin_1,fr,fr-82,,0,0,1,2,4,7,22,26,26,26,27,28,29,31,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,58,61,64,68,70,72,80,92,96,109,110,113,121,131,135,137,138,146,147,150,153,154,163,166,174,186,187,201,210,224,226,226,231,242,275,325,354,355
admin_1,fr,fr-83,,2,7,17,20,20,24,28,44,48,51,56,60,62,64,64,71,79,83,84,84,92,106,107,126,136,136,137,138,142,146,148,148,154,158,162,171,172,174,184,186,188,188,192,192,200,200,200,201,208,213,218,220,226,226,227,228,233,235,248,252,256,256,266,269,272,274,286,287,295,322,347,357,357,371,377,396,415,456,482,519,534,558,586,644,756,848,934,995,1040,1055,1277,1399,1566,1715,1844,1862,1979,2130,2377,2692,2699,2842
admin_1,fr,fr-84,,4,4,14,16,16,26,28,34,38,38,38,38,39,46,46,54,56,56,56,58,66,90,104,104,104,106,110,111,112,117,124,146,146,147,152,155,164,171,176,176,178,180,183,188,188,188,188,190,196,203,213,220,230,230,238,248,260,269,281,290,294,295,297,305,316,326,326,336,338,347,366,378,391,410,412,420,435,446,480,502,512,512,552,555,576,617,652,688,696,713,733,830,862,902,945,955,989,1122,1240,1271,1360,1416
admin_1,fr,fr-85,,12,15,19,42,53,72,74,91,112,125,135,140,154,164,169,186,210,234,234,234,250,271,274,300,300,302,308,320,328,328,332,334,334,337,348,357,358,361,372,372,373,380,392,392,392,392,392,394,398,398,398,400,410,414,415,419,422,423,428,433,434,436,436,437,440,440,450,450,450,464,468,484,485,490,498,500,504,508,520,525,538,538,550,554,558,560,582,583,584,594,594,608,618,630,653,654,663,678,708,717,742,756
admin_1,fr,fr-86,,11,36,37,44,48,61,95,125,176,188,252,262,262,271,285,309,320,326,328,329,330,330,336,336,337,338,339,342,344,344,344,346,346,346,346,346,347,348,354,354,354,356,356,356,356,360,362,362,364,366,367,368,368,370,374,386,394,394,394,396,397,398,402,402,406,410,411,414,414,417,422,426,426,426,426,434,435,438,440,445,452,452,456,456,458,461,474,474,482,483,494,517,522,536,553,556,564,593,620,654,692,720
admin_1,fr,fr-87,,2,2,2,3,4,5,10,10,10,10,10,10,12,13,14,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,49,54,57,59,59,61,62,65,67,71,71,75,78,83,83,85,90,91,91,93,94,97,99,103,103,106,109,117,121,125,133,133,145,151,155,165,174,191
admin_1,fr,fr-88,,4,24,34,34,34,34,49,58,67,73,85,88,98,102,102,105,124,124,124,124,132,133,138,140,140,144,149,162,162,162,170,174,176,178,188,189,192,197,204,204,210,212,214,216,220,220,220,221,236,237,244,245,246,246,248,248,257,273,281,282,282,286,310,318,404,408,418,430,441,452,480,495,498,516,516,526,526,541,544,552,562,562,564,569,578,580,586,588,588,588,624,646,662,672,680,680,682,685,712,730,740,755
admin_1,fr,fr-89,,1,8,11,23,32,39,42,63,68,76,81,92,92,92,97,98,98,98,100,100,105,117,132,136,137,140,141,142,143,144,146,146,146,146,148,150,150,150,151,152,152,155,160,164,166,172,176,180,180,180,184,186,186,188,188,188,192,194,198,201,208,210,212,215,222,226,226,226,230,230,234,239,247,251,252,266,267,271,280,290,292,292,292,304,313,323,338,342,342,346,349,362,362,380,380,388,404,414,434,435,468,488
admin_1,fr,fr-90,,0,2,3,4,4,18,18,28,32,32,34,35,36,36,39,44,54,56,57,58,62,63,66,68,74,74,74,76,78,79,80,84,85,88,88,88,90,90,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,108,108,108,109,110,112,116,116,116,118,120,120,120,120,120,120,120,120,120,124,126,132,132,133,135,137,142,143,152,154,156,168,173,177,182,188,196,198,209,220,228,235,246
admin_1,fr,fr-91,,30,150,154,206,218,244,336,345,365,376,410,412,444,447,492,514,555,569,580,594,595,646,657,702,718,746,748,824,833,843,868,882,886,898,928,958,959,972,982,985,1018,1021,1051,1072,1092,1118,1118,1133,1158,1200,1210,1336,1338,1340,1349,1374,1408,1412,1470,1473,1480,1491,1518,1539,1566,1610,1665,1680,1694,1777,1864,1923,1997,2049,2072,2120,2211,2312,2388,2507,2610,2611,2669,2841,2971,3166,3195,3331,3365,3409,3549,3735,3987,4110,4283,4291,4404,4711,4816,4937,5210,5341
admin_1,fr,fr-92,,14,48,143,258,263,305,386,467,559,577,628,628,641,697,818,836,864,891,900,902,950,962,977,1062,1063,1082,1108,1129,1134,1161,1182,1202,1203,1214,1238,1258,1292,1317,1358,1359,1367,1405,1427,1456,1492,1518,1538,1542,1597,1634,1683,1699,1740,1751,1771,1849,1893,1921,1982,2010,2026,2037,2081,2132,2207,2277,2317,2337,2364,2475,2540,2662,2756,2802,2840,2903,3031,3144,3280,3439,3522,3607,3704,3999,4093,4258,4614,4637,4682,4811,5065,5307,5606,5886,6034,6086,6205,6489,6972,7378,7793,8109
admin_1,fr,fr-93,,62,223,289,363,365,420,497,582,645,672,704,710,727,763,836,913,972,1013,1014,1022,1042,1059,1113,1138,1181,1189,1193,1235,1275,1312,1353,1425,1431,1436,1471,1504,1541,1590,1630,1637,1662,1701,1785,1845,1889,1905,1906,1927,1980,2012,2064,2151,2161,2185,2239,2303,2331,2395,2477,2526,2538,2579,2628,2638,2710,2815,2876,2904,2950,3031,3138,3235,3363,3412,3457,3547,3723,3801,3997,4236,4404,4416,4515,4617,4816,5214,5232,5448,5586,5593,6120,6219,6616,6962,7187,7309,7473,7910,8127,8756,9148,9418
admin_1,fr,fr-94,,1,68,167,204,218,248,310,405,471,532,533,549,556,647,704,765,796,849,873,888,913,947,997,1095,1099,1121,1129,1145,1179,1185,1255,1256,1261,1279,1321,1334,1395,1418,1457,1469,1487,1540,1577,1600,1637,1667,1677,1713,1724,1747,1776,1800,1847,1848,1854,1884,1916,1982,2025,2047,2062,2074,2122,2156,2210,2256,2338,2344,2361,2417,2486,2594,2718,2722,2754,2830,3040,3086,3304,3370,3507,3554,3644,3725,3907,4045,4276,4396,4454,4573,4842,5058,5381,5694,5939,5970,6114,6616,7031,7463,7917,8195
admin_1,fr,fr-95,,0,61,137,160,173,191,305,398,464,479,534,547,559,704,717,789,848,876,888,888,925,974,1022,1070,1128,1135,1157,1195,1258,1319,1337,1355,1361,1365,1402,1462,1525,1577,1613,1624,1642,1695,1701,1713,1745,1781,1785,1791,1867,1869,1898,1935,1964,1964,1977,1999,2057,2088,2113,2142,2168,2173,2217,2264,2307,2425,2479,2500,2508,2623,2730,2791,2905,2979,3014,3028,3141,3244,3355,3434,3483,3512,3638,3700,3825,3958,4094,4202,4207,4336,4341,4548,4696,4806,4992,5020,5050,5375,5567,5769,5912,6210
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,4,8,12,14,14,17,18,20,20,20,20,20,20,24,24,24,32,34,34,34,36,36,38,42,42,44,44,46,48,54,55,58,59,61,62,64,64,64,64,64,68,70,74,74,76,76,78,79,80,80,83,88,88,93,96,96,100,102,109,110,110,110,114,117,129,136,138,154,189,225,231,237,238,247,252,269,269,311,317,320,331,343,402,449,503,557,581,590,611,757,867,973,1043,1084
admin_1,fr,fr-972,,1,12,16,18,18,22,22,30,30,30,30,30,32,34,34,36,37,38,38,38,40,41,48,49,56,56,57,70,71,74,76,78,90,94,96,98,102,106,106,106,108,110,116,117,126,126,126,127,132,132,134,136,139,140,142,146,146,148,148,150,150,151,156,162,162,166,166,166,166,172,174,176,177,180,182,182,184,189,196,203,218,218,225,242,299,316,340,349,353,356,394,457,493,542,596,597,600,718,765,798,865,907
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,18,35,58,84,90,123,154,160,164,168,170,174,205,234,292,320,331,413,450,492,555,681,815,880,940,1107,1329,1862,2140,2527,2709,2764,3105,4043,4198,4534,4995,5092,5671,5682,6237,6947,7185,7511,7795,8043,8414,8925,8992,9373,9595,9777,9910,10080,10262,10362,10835,10885,10936,11191,11377,11574,11837,12016,12195,12312,12493,12600,12908,12960,13117,13219,13311,13351,13529,13642,13752,13870,13972,14006,14085,14204,14273,14424,14527,14574,14642,14668,14745,14852,14896,15000,15091
admin_1,fr,fr-974,,1,2,4,8,11,14,15,17,22,22,27,30,33,37,44,47,56,56,59,64,66,74,79,86,86,87,88,91,100,100,102,110,110,113,116,119,128,128,129,130,130,132,142,152,157,160,162,162,174,176,179,191,202,206,208,208,222,238,253,279,298,301,312,319,340,347,366,370,373,382,386,398,422,424,424,426,432,439,440,461,476,479,485,492,504,508,530,546,565,606,616,694,760,866,935,993,1108,1145,1255,1365,1492,1608
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,8,19,36,60,60,60,64,66,68,69,72,79,98,131,176,240,292,362,606,708,797,858,898,938,975,996,1014,1055,1114,1167,1214,1245,1263,1273,1320,1382,1412,1449,1481,1488,1522,1548,1609,1663,1693,1739,1741,1753,1825,1855,1895,1905,1934,1939,1940,1956,1976,2009,2029,2029,2041,2056,2079,2083,2155,2185,2203,2211,2249,2293,2321,2321,2357,2385,2387,2402,2432,2476,2506,2532,2546,2547,2557,2604,2619,2646,2698,2701,2712,2748,2780,2810,2810,2836,2858,2878,2887,2925,2992,2992,3010,3020
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,12,13,14,14,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,14,16,17,22,30,31,33,34,36,36,40,40,54,54,60,65,74,87,119,130,142,150
