region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-55,,15,31,58,95,95,109,123,143,175,176,177,177,181,189,191,196,203,209,211,211,212,242,276,290,306,307,323,326,337,343,357,371,371,371,380,387,389,398,403,405,405,411,411,411,413,413,413,415,416,417,418,419,419,421,421,425,427,427,427,427,427,427,428,429,431,434,435,435,436,437,437,437,438,441,441,443,446,449,450,451,451,451,453,457,459,459,461,463,463,467,471,489,489,499,499,499,501,507,509,509,509,513
admin_1,fr,fr-56,,0,0,5,9,10,11,17,28,36,38,48,49,56,73,79,82,98,104,104,104,106,108,109,110,110,115,116,116,118,118,118,118,118,118,122,134,134,135,136,136,140,146,150,156,162,162,166,168,172,174,178,179,179,179,179,183,183,185,190,191,193,194,195,195,203,211,213,213,221,222,223,223,237,253,274,284,298,317,327,337,341,345,369,371,397,416,449,486,503,525,525,542,559,584,607,610,647,654,673,700,717,741
admin_1,fr,fr-57,,23,93,174,234,244,250,366,501,576,584,626,634,646,672,713,728,773,806,808,812,835,873,897,915,930,932,937,955,971,985,998,1012,1014,1020,1030,1046,1051,1060,1064,1075,1084,1094,1114,1123,1126,1143,1146,1148,1151,1170,1175,1181,1192,1200,1204,1208,1213,1226,1230,1232,1234,1260,1260,1276,1284,1296,1344,1344,1344,1360,1378,1409,1420,1451,1460,1464,1488,1496,1536,1580,1617,1633,1637,1672,1712,1775,1882,1888,1894,1898,1968,2064,2081,2132,2170,2172,2220,2298,2430,2437,2483,2556
admin_1,fr,fr-58,,0,0,2,58,59,61,61,65,65,65,69,69,71,73,73,74,75,77,78,78,78,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,92,98,98,98,114,116,121,130,131,132,136,138,142,142,142,144,144,145,150,152,154,155,156,156,156,158,158,159,162,162,163,164,165,166,166,166,170,170,172,173,178,178,182,182,182,190,194,194,198,201,208,210,212,220,225,232
admin_1,fr,fr-59,,22,98,155,216,246,246,382,525,639,858,922,923,1005,1111,1248,1387,1468,1558,1614,1618,1738,1778,1846,1920,2026,2045,2057,2213,2297,2433,2498,2525,2541,2587,2695,2703,2759,2826,2865,2907,2918,2999,3068,3132,3173,3240,3253,3285,3357,3418,3517,3589,3638,3661,3706,3804,3901,3922,3993,4074,4131,4168,4224,4273,4338,4510,4603,4647,4707,4838,5032,5144,5322,5475,5549,5663,5858,6015,6173,6515,6747,6753,6863,7101,7312,7554,7795,7976,8038,8137,8301,8689,8868,9219,9450,9476,9622,9921,10097,10365,10709,10883
admin_1,fr,fr-60,,8,9,46,92,105,122,138,176,194,202,218,220,242,245,268,268,296,296,296,298,306,309,323,327,332,342,348,354,358,358,360,364,364,364,372,376,379,389,396,397,402,411,418,430,441,446,456,457,459,463,469,485,485,485,493,493,509,522,545,547,553,569,569,579,589,604,610,617,622,629,640,652,669,688,697,698,723,733,757,782,804,820,843,879,907,955,995,999,1010,1032,1065,1090,1114,1169,1191,1203,1217,1259,1310,1362,1442,1485
admin_1,fr,fr-61,,4,15,28,36,36,38,56,59,74,84,84,86,86,92,100,104,108,108,108,110,116,120,124,124,124,128,132,132,136,136,140,140,142,142,146,150,161,166,174,178,178,179,182,183,192,192,192,193,196,198,200,200,210,210,210,212,219,222,226,228,228,228,228,230,233,244,244,244,244,250,250,252,252,252,252,252,254,260,260,260,264,264,264,266,272,273,278,290,290,298,302,318,326,346,346,346,350,361,364,380,380,384
admin_1,fr,fr-62,,11,37,53,68,70,76,119,158,192,199,234,238,245,292,300,309,325,341,344,344,360,379,435,474,499,506,518,541,551,581,604,614,615,623,644,678,679,704,706,708,722,722,755,765,795,817,822,828,850,859,876,905,920,928,931,943,956,962,973,980,982,986,999,1013,1036,1057,1089,1102,1104,1134,1150,1178,1204,1205,1212,1221,1254,1269,1318,1379,1412,1422,1448,1491,1524,1555,1593,1630,1646,1656,1733,1760,1798,1860,1924,1930,1959,2016,2092,2160,2211,2278
admin_1,fr,fr-63,,0,7,17,23,24,24,26,27,32,38,40,40,40,40,46,48,48,51,52,52,52,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,68,68,72,74,74,74,76,76,76,79,85,89,99,105,107,109,111,111,111,112,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,122,134,134,134,134,135,143,146,158,168,173,187,201,223,243,257,264,278,281,300,311,338,344,364,366,401,455,504,539,591,628
admin_1,fr,fr-64,,1,4,4,30,30,30,44,44,46,46,48,48,48,55,64,71,86,89,92,92,94,96,106,114,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,130,130,134,134,134,136,136,141,146,146,147,148,150,154,154,154,156,156,156,158,161,163,165,166,166,168,178,182,182,190,190,192,196,198,203,208,210,216,216,225,236,274,283,300,304,313,340,390,394,452,495,499,539,627,824,875,945,998
admin_1,fr,fr-65,,4,6,17,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,62,62,63,64,67,68,68,68,72,72,72,74,78,78,78,82,83,84,94,97,98,102,106,110,118,120,126,126,128,131,142,142,149,158,158,168,170,175,198,211,218,226,244,289,322,348,349,351
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,10,15,23,28,28,28,28,28,30,36,36,36,37,41,48,54,56,57,76,78,86,98,120,134,138,138,141,148,148,159,163,174,179,184,192,204,227,238,249,250,288,298,325,359,391,404
admin_1,fr,fr-67,,3,68,125,174,174,181,226,299,316,322,359,367,374,438,476,482,518,546,548,550,552,575,606,631,638,646,650,679,710,710,718,728,728,742,748,749,769,777,786,788,800,802,803,816,816,824,826,829,838,852,853,862,870,870,873,891,892,925,926,939,941,945,947,951,957,968,976,985,1001,1017,1027,1042,1065,1082,1087,1090,1115,1135,1152,1185,1218,1231,1293,1302,1322,1349,1387,1392,1397,1411,1464,1513,1587,1592,1660,1677,1721,1838,1991,1991,2162,2247
admin_1,fr,fr-68,,9,31,76,98,125,135,164,205,253,271,283,289,309,326,365,388,421,438,449,453,459,494,509,517,519,523,523,537,540,551,565,567,571,582,598,625,627,636,643,648,651,683,689,707,727,733,739,747,764,775,793,800,808,813,822,829,838,849,869,871,871,879,887,905,943,999,1063,1070,1081,1103,1143,1144,1176,1189,1195,1213,1236,1256,1272,1292,1345,1345,1361,1395,1402,1410,1456,1480,1491,1496,1510,1544,1583,1609,1659,1659,1711,1715,1797,1803,1845,1881
admin_1,fr,fr-69,,14,121,137,186,200,215,309,365,392,405,450,469,505,505,554,607,645,649,661,663,683,735,767,773,789,803,815,830,843,861,881,915,920,941,979,991,1017,1034,1073,1091,1093,1118,1171,1220,1249,1299,1305,1319,1354,1382,1433,1479,1500,1505,1511,1545,1584,1669,1677,1750,1762,1819,1823,1839,1853,1927,1975,1980,1993,2037,2103,2138,2283,2294,2343,2392,2439,2496,2544,2601,2664,2673,2697,2749,2867,2989,3052,3127,3161,3237,3400,3583,3700,4055,4201,4257,4316,4849,5207,5655,6178,6467
admin_1,fr,fr-70,,0,2,14,16,16,16,18,20,22,22,24,24,24,24,24,28,31,33,34,34,38,44,44,44,44,46,46,46,49,54,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,72,78,78,80,80,82,86,89,92,94,99,108,116,116,144,150,150,155,170,178,181,187,202,208,208,228,238,246,253,264
admin_1,fr,fr-71,,9,19,45,58,63,71,98,113,120,121,134,140,142,164,170,170,173,175,177,180,180,188,190,193,198,198,198,202,206,206,207,208,209,211,214,214,214,218,220,222,222,222,222,226,226,231,236,238,247,256,259,266,266,266,269,272,281,286,288,292,292,292,298,298,306,308,308,308,308,310,312,315,318,318,323,328,337,338,342,350,350,350,353,354,359,364,366,372,377,384,392,405,432,437,451,454,474,508,537,580,596,616
admin_1,fr,fr-72,,4,4,17,25,34,37,61,80,80,91,104,106,116,118,133,149,160,160,170,173,176,178,194,198,202,203,204,208,211,218,222,222,222,222,223,225,227,231,248,256,257,266,270,274,274,280,280,284,291,306,324,328,334,336,336,349,359,362,364,364,366,369,374,376,377,385,395,406,426,431,452,459,497,518,520,546,563,590,613,656,692,719,742,779,879,946,985,1065,1082,1085,1194,1210,1306,1432,1621,1766,1830,1965,2069,2255,2394,2451
admin_1,fr,fr-73,,1,6,10,15,20,26,33,35,39,46,54,54,60,60,62,66,76,76,80,81,82,90,90,92,92,92,92,95,98,100,104,104,104,104,110,110,114,115,116,116,116,122,122,123,124,125,126,126,130,136,139,143,153,154,155,159,163,164,164,164,164,165,168,168,168,168,171,176,185,196,202,206,210,216,218,218,225,232,250,253,262,262,267,284,305,322,344,348,354,358,365,379,393,404,421,426,432,458,467,485,504,523
admin_1,fr,fr-74,,6,16,28,50,54,58,64,82,82,82,88,90,90,96,98,102,105,109,110,110,117,120,129,134,134,134,136,140,140,143,146,146,146,147,152,154,163,168,178,178,178,189,194,196,202,208,210,214,215,219,224,225,226,228,228,236,244,245,250,256,258,258,262,267,275,306,309,322,325,369,414,459,536,570,570,615,673,739,862,975,980,1019,1058,1177,1180,1253,1327,1366,1398,1428,1482,1555,1610,1647,1727,1728,1786,1888,1933,2011,2134,2176
admin_1,fr,fr-75,,28,116,233,295,317,326,435,513,571,604,656,674,701,744,810,903,976,1016,1038,1043,1111,1172,1238,1311,1356,1381,1382,1513,1538,1589,1639,1683,1700,1704,1748,1788,1886,1964,1967,1976,2026,2044,2085,2142,2189,2219,2222,2243,2292,2324,2370,2453,2499,2530,2540,2658,2694,2757,2829,2949,2951,2960,3106,3157,3244,3357,3462,3491,3636,3687,3800,3871,4070,4178,4223,4338,4449,4910,5035,5251,5446,5537,5768,6137,6322,6947,7683,7835,7999,8504,9170,9734,10303,10602,11465,11555,11845,12709,13505,13933,15121,15793
admin_1,fr,fr-76,,7,30,65,67,74,93,119,127,127,133,142,145,146,151,156,163,165,171,171,171,172,181,183,187,203,205,206,225,225,240,259,281,296,318,361,364,453,464,491,517,535,579,610,647,672,690,704,759,761,814,839,872,908,920,936,960,998,1028,1032,1047,1062,1074,1095,1104,1110,1130,1136,1138,1146,1156,1170,1188,1213,1228,1244,1250,1262,1279,1298,1309,1360,1368,1388,1444,1459,1481,1538,1569,1595,1607,1626,1700,1740,1759,1784,1878,1899,1973,2058,2132,2192,2228
admin_1,fr,fr-77,,54,79,113,150,175,181,281,323,355,377,413,435,464,551,551,611,623,655,672,674,682,749,783,819,819,832,841,862,892,911,932,944,953,960,973,987,1019,1026,1041,1043,1069,1078,1100,1110,1124,1150,1167,1193,1194,1218,1249,1257,1277,1277,1309,1323,1324,1353,1373,1397,1397,1415,1415,1429,1451,1490,1516,1525,1538,1574,1603,1647,1712,1741,1790,1871,1931,1966,2157,2170,2241,2298,2352,2479,2530,2583,2711,2813,2857,2900,2970,3133,3268,3455,3568,3589,3661,3969,4055,4159,4365,4550
admin_1,fr,fr-78,,30,67,136,171,198,232,287,381,436,444,464,484,498,578,672,675,718,774,799,806,812,903,917,950,964,976,996,1023,1043,1076,1091,1139,1141,1152,1201,1226,1268,1294,1337,1341,1361,1394,1463,1463,1505,1538,1539,1554,1582,1608,1635,1656,1701,1705,1707,1773,1795,1824,1863,1891,1915,1933,1955,1963,2019,2088,2126,2176,2209,2239,2389,2427,2433,2495,2528,2537,2693,2724,2841,2943,3008,3027,3116,3297,3479,3603,3803,3811,3847,3849,4005,4130,4229,4523,4643,4683,4844,5064,5226,5380,5585,5686
admin_1,fr,fr-79,,6,23,34,42,42,47,79,126,142,146,156,156,159,198,209,224,228,230,238,238,238,242,243,244,254,254,254,254,256,260,262,267,270,270,270,270,270,276,286,286,288,294,298,300,301,302,302,302,305,305,305,305,305,306,309,311,311,312,313,315,315,315,315,317,323,324,339,339,339,341,347,347,348,350,351,351,351,353,355,365,365,365,365,373,377,379,385,385,389,389,391,400,407,407,415,417,417,425,432,446,504,511
admin_1,fr,fr-80,,1,26,48,63,63,63,82,109,119,122,139,147,155,164,185,209,213,219,225,225,225,234,245,245,258,265,268,277,277,281,281,281,284,291,305,311,313,319,320,321,323,323,326,328,333,335,335,337,337,337,339,343,347,349,351,356,357,359,359,361,363,363,363,363,371,375,375,375,375,379,383,383,386,390,395,403,409,413,421,425,436,439,441,458,471,486,493,498,501,502,511,522,529,536,543,545,559,579,580,597,616,628
admin_1,fr,fr-81,,1,13,14,14,14,14,16,20,23,23,23,23,25,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,64,66,68,72,73,75,80,84,84,84,84,86,92,101,120,121,122,126,142,150,176,186,192,192,193,221,234,278,299,338,348,390,459,498,533,564,573
admin_1,fr,fr-82,,0,0,2,3,4,11,22,22,26,26,27,28,28,32,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,54,59,66,68,70,75,80,84,100,109,110,111,121,134,134,136,138,146,150,152,152,160,166,169,174,179,192,201,210,224,225,226,229,238,280,310,354,356
admin_1,fr,fr-83,,0,8,15,20,20,22,44,46,48,52,56,60,64,64,66,66,77,84,84,84,100,101,109,124,136,136,138,138,144,146,146,154,154,155,163,171,174,176,183,187,188,190,191,194,194,200,200,201,213,213,218,220,226,226,228,232,232,235,248,252,256,261,268,268,273,276,287,288,292,321,345,357,357,375,377,393,428,471,478,517,534,564,604,687,731,818,934,1008,1040,1216,1275,1390,1567,1651,1842,1858,1928,2176,2312,2565,2748,2845
admin_1,fr,fr-84,,1,4,14,16,18,20,30,30,38,38,38,38,39,46,48,54,56,56,56,57,63,90,104,104,105,106,110,110,114,117,124,142,146,147,154,154,164,170,176,176,180,182,185,188,188,188,188,192,196,210,211,220,228,230,239,260,261,269,278,294,294,294,298,312,316,326,326,336,339,347,361,375,392,412,412,418,446,449,470,491,504,512,526,562,594,642,652,682,696,699,751,801,861,915,943,956,989,1078,1151,1278,1355,1422
admin_1,fr,fr-85,,6,12,29,42,50,64,78,110,111,127,140,142,147,157,175,190,209,224,234,234,250,272,276,277,300,302,310,320,328,328,334,334,334,337,343,357,358,360,372,372,374,380,387,392,392,392,392,393,398,398,398,403,412,414,414,419,421,423,424,432,434,434,436,437,439,443,450,450,451,464,469,484,487,490,498,499,506,512,512,530,532,538,550,554,558,566,572,584,584,594,598,605,628,629,653,654,661,672,694,713,731,755
admin_1,fr,fr-86,,24,24,44,46,48,58,79,144,176,242,262,262,263,266,308,312,317,325,328,328,330,330,334,336,336,338,339,341,342,344,345,346,346,346,346,346,346,354,354,354,354,354,356,356,356,360,361,362,366,366,366,368,368,370,373,382,387,394,396,396,398,398,402,402,402,410,412,414,414,420,421,426,426,426,426,430,436,440,441,444,452,452,454,458,458,468,468,475,482,482,512,516,522,544,552,554,562,584,622,642,691,720
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,12,14,15,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,53,55,57,59,60,61,65,65,67,71,71,71,75,83,84,89,91,91,91,92,93,95,99,103,103,105,109,117,117,121,132,134,137,146,153,159,166,191
admin_1,fr,fr-88,,9,18,32,34,34,39,46,57,66,77,85,88,89,98,103,107,124,124,124,124,127,136,137,140,141,144,154,158,162,165,168,176,177,181,184,188,190,197,204,204,205,212,216,216,217,220,220,226,236,236,244,246,246,246,248,252,261,273,280,282,282,284,310,323,364,406,418,430,440,457,479,492,505,512,516,519,529,541,547,562,562,562,563,569,575,578,583,586,588,590,623,640,662,672,680,680,681,685,716,734,740,756
admin_1,fr,fr-89,,4,8,12,24,32,40,58,68,72,73,77,92,92,94,97,98,98,99,100,100,101,116,129,136,138,140,142,142,142,146,146,146,146,146,150,150,150,150,150,152,154,155,158,162,166,166,176,180,180,182,185,186,186,188,188,188,192,193,194,203,208,210,210,218,219,226,226,226,230,232,234,234,247,252,255,258,268,272,280,290,290,292,300,308,313,323,336,342,342,343,352,354,363,380,381,387,404,411,434,437,467,487
admin_1,fr,fr-90,,0,1,3,4,4,11,26,26,32,32,32,34,36,36,37,42,51,54,58,60,60,62,68,71,74,74,74,76,76,80,80,84,86,88,88,88,90,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,107,108,108,109,110,114,115,116,116,118,120,120,120,120,120,120,120,120,122,122,127,132,132,133,135,139,142,144,152,154,156,167,174,180,186,186,192,198,207,226,234,239,246
admin_1,fr,fr-91,,23,66,175,206,208,221,276,336,362,370,408,411,426,455,492,516,544,566,580,590,607,634,680,684,723,744,750,774,828,866,873,882,882,889,911,950,964,974,978,985,993,1019,1040,1068,1104,1108,1118,1129,1178,1182,1205,1227,1340,1342,1362,1367,1395,1413,1447,1473,1479,1512,1518,1540,1566,1630,1678,1680,1720,1797,1882,1980,2003,2056,2068,2109,2268,2315,2413,2576,2591,2619,2669,2834,2962,3097,3240,3331,3363,3544,3731,3800,3969,4153,4260,4291,4371,4600,4810,5025,5228,5335
admin_1,fr,fr-92,,13,58,143,262,262,316,386,461,561,569,621,628,629,678,818,833,874,892,902,902,911,974,992,1025,1072,1083,1126,1128,1145,1166,1192,1197,1202,1206,1235,1269,1282,1313,1358,1359,1368,1398,1436,1459,1516,1526,1538,1551,1592,1677,1697,1710,1742,1751,1783,1849,1862,1917,1967,2010,2026,2040,2084,2106,2248,2277,2324,2335,2338,2468,2578,2662,2721,2802,2840,2894,3016,3144,3280,3411,3558,3622,3720,3999,4090,4302,4483,4670,4712,4779,5065,5458,5592,5886,6037,6089,6120,6557,7027,7342,7841,8115
admin_1,fr,fr-93,,70,198,351,352,368,396,492,575,637,664,707,710,734,794,872,913,973,1002,1016,1022,1025,1072,1118,1151,1181,1182,1191,1235,1311,1325,1374,1429,1431,1436,1483,1518,1562,1600,1632,1639,1647,1694,1739,1790,1863,1893,1907,1955,2005,2053,2105,2125,2163,2190,2238,2290,2338,2402,2521,2523,2541,2565,2633,2656,2717,2776,2862,2900,2927,3048,3159,3269,3350,3405,3460,3651,3696,3856,3997,4167,4342,4408,4433,4610,4895,5042,5318,5501,5572,5729,5995,6188,6589,6940,7177,7275,7445,8111,8527,8764,9110,9502
admin_1,fr,fr-94,,20,64,134,201,217,231,305,405,466,504,535,548,574,666,719,753,806,866,872,880,897,939,1005,1062,1099,1121,1129,1147,1161,1203,1255,1261,1265,1273,1305,1335,1360,1420,1465,1473,1500,1534,1575,1608,1633,1666,1677,1693,1725,1747,1783,1835,1837,1848,1864,1882,1923,1975,2024,2052,2062,2122,2123,2184,2214,2280,2313,2340,2352,2417,2558,2585,2667,2722,2761,2802,2960,3086,3238,3388,3499,3547,3644,3718,3940,4051,4276,4419,4460,4503,4834,4956,5388,5749,5939,5996,6197,6435,6968,7513,7876,8273
admin_1,fr,fr-95,,8,54,122,161,182,233,313,458,470,479,534,550,556,655,705,774,872,884,888,888,904,979,1037,1088,1128,1137,1157,1208,1254,1297,1320,1358,1363,1381,1411,1462,1509,1573,1623,1627,1632,1677,1711,1721,1753,1785,1785,1799,1842,1874,1903,1935,1957,1964,1976,2017,2042,2079,2111,2153,2167,2168,2218,2264,2309,2416,2485,2500,2608,2623,2692,2830,2970,2976,3001,3035,3103,3316,3317,3406,3486,3519,3581,3678,3854,3958,4061,4167,4214,4270,4417,4548,4660,4869,4993,5027,5050,5345,5690,5800,6030,6210
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,6,6,12,12,14,18,18,20,20,20,20,20,20,24,24,28,34,34,34,34,35,36,42,42,42,43,46,46,48,48,56,58,58,61,62,63,64,64,64,64,66,69,73,74,76,76,77,80,80,82,83,88,88,96,96,96,101,108,110,110,110,110,112,115,129,138,138,139,205,226,228,234,240,246,261,261,271,275,314,331,336,343,398,450,474,557,582,597,659,747,884,1042,1080,1085
admin_1,fr,fr-972,,1,12,16,16,18,18,22,30,30,30,30,30,31,34,34,35,38,38,38,38,38,42,48,51,56,56,62,70,70,74,77,88,89,90,94,98,100,103,106,106,110,112,115,122,126,126,126,127,128,133,134,138,139,140,142,146,146,146,148,150,150,156,156,162,162,166,166,166,167,171,172,176,177,180,180,182,186,189,193,203,218,218,219,268,299,325,338,349,352,356,395,468,509,542,596,600,637,711,762,818,906,918
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,8,35,50,58,84,109,150,160,162,168,168,175,209,269,270,320,332,360,438,489,558,653,814,866,969,1051,1495,1826,2288,2544,2689,2726,3252,3603,4071,4495,4741,5055,5321,5907,6281,6763,7166,7576,7847,8001,8370,8611,9036,9373,9636,9731,9902,10090,10343,10436,10657,10864,10959,11175,11364,11612,11837,12145,12188,12333,12455,12639,12724,12924,13055,13245,13296,13377,13517,13714,13752,13879,14006,14006,14099,14173,14308,14393,14506,14599,14628,14663,14718,14856,14936,15015,15142
admin_1,fr,fr-974,,0,2,5,8,11,14,14,18,22,26,28,32,32,37,44,47,54,56,58,64,66,70,79,85,86,86,90,90,100,100,102,108,110,116,118,121,128,128,128,130,130,134,150,154,154,160,160,164,174,174,180,200,202,208,208,210,221,242,256,279,298,312,312,321,336,344,357,368,371,383,391,398,420,423,424,426,438,438,460,465,477,479,484,498,504,511,530,550,560,576,621,698,751,853,962,993,1051,1132,1312,1365,1481,1738
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,3,26,60,60,60,62,64,68,68,68,72,83,92,160,160,237,300,439,605,701,768,891,911,932,979,1001,1001,1091,1091,1162,1214,1261,1262,1280,1330,1407,1413,1448,1478,1487,1519,1572,1620,1674,1687,1709,1746,1781,1818,1870,1890,1915,1931,1939,1955,1955,1995,1995,2029,2033,2035,2056,2081,2114,2152,2174,2206,2209,2232,2293,2301,2338,2367,2383,2387,2403,2467,2493,2503,2522,2546,2547,2553,2583,2621,2644,2677,2699,2712,2723,2756,2793,2812,2842,2858,2864,2878,2942,2964,3010,3010,3018
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,12,14,14,16,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,14,16,17,21,25,32,32,36,36,36,36,40,47,54,60,64,76,90,119,138,142,151
