region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,20,46,71,103,104,123,181,242,284,309,331,338,362,364,396,420,429,450,456,456,494,561,613,675,739,770,807,905,959,1048,1063,1094,1100,1114,1131,1200,1229,1278,1310,1316,1321,1332,1347,1357,1378,1391,1397,1404,1408,1408,1426,1436,1454,1454,1455,1466,1473,1488,1504,1506,1515,1516,1544,1546,1572,1605,1623,1631,1645,1667,1681,1713,1776,1786,1796,1804,1840,1909,1942,1979,2016,2036,2053,2105,2157,2189,2278,2341,2341,2341,2378,2391,2466,2517,2539,2541,2558,2590,2651,2677,2724,2769,2791,2825
admin_1,fr,fr-55,,14,46,59,87,95,106,130,141,175,176,177,177,181,181,190,197,201,211,211,211,211,240,274,291,307,307,312,326,337,344,356,371,371,374,378,387,391,398,404,405,407,411,411,411,413,413,413,413,416,417,417,419,420,421,422,426,427,427,427,427,427,427,429,429,430,434,435,435,436,437,437,437,438,441,441,441,446,449,451,451,451,451,453,453,458,461,463,463,463,467,477,480,490,499,499,499,499,507,509,509,511,513,513,517
admin_1,fr,fr-56,,0,1,6,8,10,11,28,32,34,36,48,51,60,73,79,90,99,104,104,104,106,108,108,110,110,116,116,116,118,118,118,118,118,118,126,130,134,136,136,136,139,150,150,152,162,164,166,168,172,176,178,179,179,179,181,183,185,185,189,191,192,193,195,195,203,204,211,213,213,223,223,223,225,253,277,283,297,314,327,329,341,349,354,371,397,413,477,488,505,510,541,553,567,584,604,609,626,667,687,697,717,732,773,797
admin_1,fr,fr-57,,18,72,153,232,240,258,400,483,574,582,626,633,636,675,703,730,765,800,808,808,820,875,893,913,929,936,938,952,982,986,996,1012,1014,1016,1028,1042,1046,1059,1064,1074,1083,1096,1114,1124,1140,1141,1146,1146,1152,1162,1173,1182,1196,1200,1204,1207,1217,1226,1230,1232,1232,1245,1260,1276,1284,1310,1331,1344,1344,1353,1378,1402,1433,1460,1460,1468,1485,1506,1562,1580,1620,1636,1666,1683,1704,1775,1847,1894,1894,1894,1937,2064,2083,2131,2165,2172,2220,2300,2373,2432,2485,2551,2580,2590
admin_1,fr,fr-58,,0,0,0,58,59,59,61,65,65,65,69,69,70,71,73,73,76,78,78,78,78,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,94,98,114,115,116,121,130,130,132,134,142,142,142,142,142,144,145,148,150,154,156,156,156,156,158,158,159,162,162,163,164,166,166,166,166,167,170,171,173,174,182,182,182,185,191,194,195,198,202,205,208,212,224,234,234,234,242
admin_1,fr,fr-59,,26,152,155,221,243,260,394,563,633,721,881,925,973,1147,1239,1365,1552,1577,1609,1624,1641,1828,1862,1946,2024,2045,2115,2205,2332,2423,2490,2525,2545,2582,2663,2699,2799,2808,2899,2907,2934,2968,3065,3123,3190,3237,3252,3293,3357,3418,3517,3635,3645,3663,3666,3783,3855,3942,4067,4074,4135,4164,4222,4260,4391,4573,4605,4639,4649,4961,5038,5201,5322,5475,5550,5660,5858,5965,6281,6421,6679,6759,6886,7245,7353,7697,7803,7981,8038,8173,8434,8708,8999,9287,9450,9489,9547,9781,10288,10422,10721,10919,10989,11142
admin_1,fr,fr-60,,4,19,67,97,102,118,138,166,191,202,218,220,231,247,268,269,289,296,296,297,299,309,320,330,333,342,346,354,358,358,359,363,364,366,376,376,379,388,396,398,402,418,422,430,446,456,456,458,458,467,469,485,485,485,493,497,504,531,545,545,551,558,573,580,590,606,612,617,627,635,645,650,671,689,697,717,718,736,756,782,794,823,843,876,907,931,956,999,1010,1015,1057,1098,1125,1158,1194,1206,1223,1263,1317,1368,1403,1503,1519,1559
admin_1,fr,fr-61,,3,14,36,36,36,40,49,58,71,79,84,86,86,89,98,104,105,108,110,111,116,120,122,124,125,128,132,132,136,138,138,140,141,142,142,153,158,169,178,178,178,179,182,182,189,192,192,194,198,200,200,201,209,210,210,212,218,222,226,226,228,228,228,232,233,241,244,244,244,250,250,252,252,252,252,254,256,260,260,264,264,264,264,266,272,274,280,287,290,293,302,312,331,339,346,346,351,361,365,373,383,389,392,398
admin_1,fr,fr-62,,10,33,50,68,68,76,125,166,193,208,231,236,258,271,293,313,328,339,344,345,357,376,426,468,499,514,519,541,559,581,603,611,616,618,638,664,686,692,708,708,708,748,752,765,789,817,822,823,850,854,879,893,923,928,929,942,953,962,978,982,982,990,999,1009,1036,1060,1083,1104,1108,1142,1156,1178,1186,1208,1213,1214,1248,1270,1309,1391,1408,1420,1450,1490,1530,1566,1610,1636,1648,1690,1760,1777,1844,1881,1930,1932,2012,2016,2094,2144,2244,2286,2314,2319
admin_1,fr,fr-63,,1,7,22,24,24,26,26,28,31,37,39,40,40,41,46,48,48,52,52,52,54,54,54,54,54,54,54,60,61,62,64,64,64,64,64,64,65,68,74,74,74,74,74,76,76,84,86,90,99,105,107,107,111,111,111,113,113,113,113,113,113,113,115,116,117,117,118,119,119,120,120,121,122,134,134,134,136,143,148,155,170,173,186,205,221,252,262,274,278,279,293,307,338,344,363,367,386,451,484,550,572,628,643,712
admin_1,fr,fr-64,,1,4,30,30,30,38,44,45,46,46,48,48,49,54,60,76,85,86,92,92,94,106,108,112,118,118,120,120,120,120,120,120,120,120,120,120,121,124,126,126,126,126,128,128,129,130,134,134,134,135,136,140,146,146,148,148,148,154,154,156,156,156,158,158,161,162,166,166,166,169,176,182,190,190,190,193,198,200,206,206,212,216,216,222,236,249,286,298,304,313,336,376,390,456,494,502,616,667,775,875,962,1005,1034,1058
admin_1,fr,fr-65,,2,6,12,26,26,26,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,42,44,44,44,44,46,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,56,58,59,60,60,60,61,62,62,65,68,68,68,69,72,72,74,74,78,78,82,82,84,88,93,98,98,102,102,109,116,119,126,126,127,132,135,148,151,158,158,162,172,175,190,208,218,220,238,266,334,340,353,362,368,374
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,10,15,25,28,28,28,28,30,30,36,36,36,37,38,54,55,56,66,76,78,84,98,120,132,138,138,142,148,150,158,163,172,179,182,191,205,234,234,248,250,250,290,338,355,395,400,421,426
admin_1,fr,fr-67,,17,63,125,165,174,224,225,312,314,332,358,367,368,454,454,495,527,548,548,548,550,590,606,636,636,645,646,677,688,712,718,728,728,730,742,755,769,777,788,788,792,800,805,816,819,824,826,826,835,846,857,862,870,870,874,884,894,907,939,940,942,944,946,948,956,971,975,984,987,1025,1031,1042,1079,1081,1087,1111,1131,1132,1152,1205,1213,1231,1255,1301,1322,1337,1370,1390,1397,1411,1465,1492,1557,1615,1658,1675,1736,1847,1891,2034,2243,2341,2351,2431
admin_1,fr,fr-68,,2,44,75,100,123,128,152,205,253,270,281,297,307,334,365,392,433,436,451,451,453,507,509,518,519,523,523,529,537,556,565,566,572,575,607,607,626,635,643,649,657,670,690,715,733,733,740,747,759,775,789,807,809,814,819,831,834,847,857,870,871,873,887,912,937,1023,1066,1069,1082,1110,1137,1169,1183,1188,1196,1197,1234,1267,1271,1281,1339,1347,1353,1382,1401,1409,1451,1491,1491,1495,1509,1544,1570,1584,1651,1661,1683,1727,1760,1820,1881,1888,1910,1944
admin_1,fr,fr-69,,4,55,140,178,200,231,309,341,394,408,456,471,474,520,543,590,645,646,660,665,670,703,742,778,791,807,815,843,859,865,886,915,916,932,967,997,1018,1061,1091,1091,1117,1128,1165,1205,1277,1286,1301,1312,1346,1377,1420,1497,1500,1505,1529,1543,1566,1626,1701,1746,1759,1784,1827,1839,1862,1903,1965,1977,1999,2046,2102,2171,2218,2302,2339,2379,2433,2470,2544,2609,2665,2675,2707,2776,2923,2956,3043,3131,3155,3217,3487,3579,3763,4191,4213,4243,4481,4786,5224,5658,6517,6545,6713,6920
admin_1,fr,fr-70,,2,12,13,16,16,16,20,20,22,24,24,24,24,24,24,28,30,33,34,34,36,44,44,44,44,46,46,48,50,50,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,75,78,78,79,80,80,84,87,93,94,95,108,112,119,134,150,150,153,171,179,181,193,202,208,211,231,239,252,256,264,264,265
admin_1,fr,fr-71,,1,17,45,58,65,79,99,109,120,125,140,140,147,168,169,171,172,174,178,178,186,186,190,191,198,198,199,202,206,206,208,208,209,212,214,214,214,220,220,221,222,222,224,225,227,232,236,241,247,254,258,264,266,266,269,272,282,286,289,292,292,298,298,298,306,307,308,308,308,308,312,314,317,320,324,326,337,338,342,350,350,351,353,354,358,364,364,370,377,381,390,412,419,437,451,454,474,510,537,580,596,620,630,660
admin_1,fr,fr-72,,2,7,24,24,34,38,54,68,80,80,104,106,116,124,134,146,154,160,172,176,178,178,191,195,202,204,205,208,213,218,222,222,222,222,222,225,226,232,242,256,261,266,268,270,274,277,280,283,290,305,319,334,335,336,344,344,358,362,364,364,366,368,374,374,378,384,400,406,408,428,452,464,490,518,520,532,584,586,613,656,718,718,735,765,846,953,975,1063,1082,1138,1152,1221,1306,1394,1633,1719,1832,2030,2034,2344,2450,2451,2488,2554
admin_1,fr,fr-73,,4,4,8,18,19,32,32,36,38,45,54,54,56,60,61,70,70,78,80,81,82,88,90,91,92,92,92,96,97,100,104,104,104,104,110,110,112,114,116,116,116,118,122,123,124,124,126,130,130,136,140,141,154,154,154,162,163,164,164,164,164,165,168,168,168,169,170,176,183,195,199,202,216,216,217,218,224,235,242,251,258,262,272,291,310,331,340,348,354,358,367,378,394,418,424,426,432,448,462,485,520,525,538,568
admin_1,fr,fr-74,,0,17,24,50,54,60,64,80,82,86,88,90,90,96,102,102,103,108,110,114,114,128,131,134,134,134,136,140,141,144,146,146,146,150,151,154,163,167,173,178,178,189,194,198,200,208,209,212,218,220,224,225,228,228,236,238,240,245,254,256,258,262,264,269,280,294,309,321,326,369,408,494,514,540,570,614,655,819,862,975,980,1021,1058,1129,1208,1268,1324,1377,1401,1419,1487,1542,1620,1727,1727,1727,1772,1931,1962,2041,2136,2201,2227,2231
admin_1,fr,fr-75,,35,107,225,286,315,352,435,514,576,604,668,669,699,766,819,891,973,1035,1039,1049,1088,1237,1302,1322,1356,1381,1451,1452,1544,1580,1606,1692,1700,1705,1757,1854,1879,1964,1974,1975,2000,2028,2069,2144,2189,2213,2226,2252,2289,2323,2363,2432,2508,2532,2571,2623,2660,2770,2874,2949,2953,2965,3106,3157,3252,3332,3452,3494,3563,3641,3805,3930,3997,4165,4215,4293,4499,4740,5003,5265,5509,5524,5739,6138,6493,6739,7390,7989,8075,8594,8919,9740,10293,10604,11369,11537,11850,12634,13515,13945,15145,15728,16227,16768
admin_1,fr,fr-76,,15,46,50,67,75,83,110,122,129,132,142,144,148,152,157,159,165,171,171,171,172,179,187,189,194,203,205,213,225,240,262,283,301,312,352,419,436,455,511,514,536,569,608,665,673,691,711,733,764,821,846,869,918,921,944,957,989,1004,1032,1044,1062,1075,1095,1104,1114,1136,1136,1138,1144,1157,1169,1178,1209,1232,1237,1250,1262,1272,1298,1318,1346,1362,1388,1414,1447,1484,1534,1577,1595,1604,1644,1667,1702,1759,1784,1839,1898,1973,2055,2137,2209,2287,2333,2404
admin_1,fr,fr-77,,21,59,127,171,171,207,309,314,356,386,415,426,441,505,553,606,634,655,673,676,681,777,783,804,824,831,851,857,905,907,936,951,951,957,985,1011,1015,1023,1038,1043,1048,1074,1100,1109,1130,1151,1161,1168,1202,1214,1238,1267,1272,1277,1293,1315,1333,1339,1375,1387,1397,1404,1415,1421,1458,1476,1516,1526,1533,1599,1606,1651,1719,1743,1791,1814,1873,1996,2107,2239,2241,2309,2312,2415,2530,2653,2655,2843,2844,2908,3006,3140,3224,3454,3569,3589,3598,3883,4038,4201,4459,4629,4691,4833
admin_1,fr,fr-78,,8,67,115,168,199,235,283,356,436,441,472,489,510,573,628,683,708,793,796,806,857,864,904,949,975,976,994,1027,1046,1085,1097,1131,1145,1160,1194,1223,1263,1306,1330,1339,1343,1405,1442,1480,1506,1538,1542,1548,1586,1604,1628,1669,1692,1705,1715,1773,1797,1827,1852,1893,1913,1933,1959,1997,2027,2092,2143,2170,2203,2263,2301,2427,2458,2498,2525,2569,2614,2696,2841,2921,3010,3035,3109,3228,3545,3588,3676,3804,3847,3886,3950,4160,4320,4629,4643,4675,4844,5016,5333,5384,5528,5732,5786,5934
admin_1,fr,fr-79,,11,23,29,35,42,44,65,118,142,145,156,156,168,182,198,228,228,236,236,238,238,242,244,246,250,254,254,254,255,260,266,268,270,270,270,270,271,276,285,286,292,293,298,300,302,302,302,302,305,305,305,305,305,306,311,311,311,312,313,315,315,315,315,317,319,324,335,339,341,342,345,347,348,351,351,351,351,353,353,365,365,365,367,369,373,377,382,385,386,389,392,400,403,411,417,417,423,424,435,444,502,520,535,557
admin_1,fr,fr-80,,8,26,57,63,63,63,82,119,119,119,141,147,151,173,178,209,213,225,225,225,227,235,243,251,265,265,268,277,279,281,281,281,285,301,302,309,313,315,320,321,321,324,326,330,334,335,336,337,337,337,339,344,348,349,351,355,358,359,359,363,363,363,363,363,367,373,375,375,379,379,379,384,386,391,395,403,403,413,417,427,434,439,446,458,471,488,493,501,501,501,513,522,529,535,543,543,552,579,580,615,621,629,643,655
admin_1,fr,fr-81,,0,13,14,14,14,16,17,18,23,23,23,23,24,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,65,68,72,74,75,77,80,84,84,84,88,94,100,114,120,122,124,135,160,186,187,189,192,200,211,251,283,299,348,348,390,442,514,582,597,617,622,633
admin_1,fr,fr-82,,0,0,0,3,4,22,22,26,26,26,27,28,29,31,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,56,61,64,68,70,74,80,92,93,110,110,113,121,131,134,136,139,146,150,151,152,155,166,166,174,174,187,201,210,224,226,226,227,238,270,317,348,366,376,379
admin_1,fr,fr-83,,2,2,20,20,20,28,28,48,48,52,56,58,60,64,64,69,76,82,84,84,88,106,111,129,136,136,137,138,144,145,147,148,154,154,159,171,174,178,183,188,188,189,190,193,195,200,200,204,213,217,217,219,226,226,226,229,233,235,248,252,256,258,268,268,273,275,287,291,291,321,345,355,363,369,376,415,415,453,471,516,534,564,572,730,770,812,940,995,1043,1131,1275,1417,1554,1840,1846,1858,1928,2181,2328,2621,2765,2964,2995,3137
admin_1,fr,fr-84,,4,6,12,16,17,20,26,33,38,38,38,38,42,44,46,55,56,56,56,58,60,78,95,104,106,106,106,112,112,118,120,142,146,147,152,154,167,170,176,176,178,182,182,188,188,188,188,189,198,199,216,228,229,230,233,250,264,271,278,288,294,296,297,304,313,324,328,336,336,358,366,376,392,411,412,430,438,455,469,488,503,512,523,563,591,627,642,683,694,711,739,772,860,900,945,955,989,1078,1240,1241,1372,1452,1454,1504
admin_1,fr,fr-85,,2,18,25,42,56,63,72,80,110,126,137,142,146,156,166,195,209,234,234,234,270,271,276,278,301,302,320,322,325,329,333,334,334,340,344,358,358,368,369,372,373,380,392,392,392,392,392,394,398,398,398,400,412,412,418,420,422,423,425,433,434,434,436,438,438,450,450,450,452,464,470,476,485,494,498,498,505,509,515,530,530,538,540,558,558,566,568,583,584,584,595,605,617,636,654,654,661,672,708,709,738,756,756,757
admin_1,fr,fr-86,,11,24,44,45,48,57,79,131,176,209,245,262,262,274,292,309,317,326,328,329,330,330,334,336,336,338,339,341,342,344,346,346,346,346,346,346,346,350,354,354,354,356,356,356,358,360,361,362,366,366,368,368,369,370,378,386,394,394,394,396,397,400,402,402,402,408,411,414,414,414,420,424,426,426,426,426,434,437,442,442,448,452,456,457,458,464,474,482,482,486,504,514,530,540,554,558,559,592,625,656,680,713,724,729
admin_1,fr,fr-87,,1,2,2,3,4,6,7,10,10,10,10,10,11,14,15,18,18,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,57,58,59,61,61,62,65,67,71,71,71,76,83,83,89,91,91,91,91,94,99,103,103,103,103,109,116,118,126,133,133,145,145,153,161,183,185,191,201
admin_1,fr,fr-88,,6,22,31,34,34,36,48,54,67,75,84,88,93,100,104,108,116,124,124,124,127,132,138,140,140,144,147,162,162,164,169,175,177,180,185,188,190,197,204,204,206,211,216,216,217,220,220,221,228,236,241,244,246,246,247,252,257,280,282,282,282,284,310,318,350,408,417,430,432,468,474,494,512,512,517,521,538,540,545,556,562,562,568,572,575,580,586,586,588,599,618,638,663,675,680,680,684,684,712,730,744,758,762,765
admin_1,fr,fr-89,,3,8,12,21,38,40,42,68,70,74,80,89,92,96,96,98,98,98,100,100,107,117,128,136,138,140,142,142,142,145,146,146,146,146,148,150,150,150,150,152,154,158,158,166,166,169,174,180,180,181,185,186,186,186,188,190,192,194,194,201,208,210,212,215,222,224,226,226,226,230,234,235,245,251,253,258,270,271,282,286,290,292,296,302,320,323,338,340,342,342,349,356,366,374,386,387,404,412,430,439,466,488,504,524
admin_1,fr,fr-90,,0,2,2,4,4,10,26,26,32,32,34,36,36,36,39,42,51,55,57,58,62,64,66,68,74,74,74,75,78,80,84,84,85,87,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,107,108,108,109,110,112,116,116,116,120,120,120,120,120,120,120,120,120,122,123,125,132,132,134,135,137,142,145,152,152,159,172,173,176,182,188,189,199,211,220,229,234,245,249,254
admin_1,fr,fr-91,,23,150,165,206,212,221,270,339,362,379,408,410,413,444,514,528,552,566,582,590,609,629,648,684,704,745,752,781,832,843,882,882,883,891,922,950,970,978,978,984,995,1021,1036,1068,1082,1111,1118,1129,1163,1188,1210,1224,1340,1341,1349,1362,1408,1419,1439,1473,1480,1492,1518,1533,1610,1635,1665,1680,1714,1787,1880,1938,2000,2054,2070,2092,2195,2312,2476,2524,2578,2622,2677,2766,2969,3072,3225,3360,3366,3380,3600,3779,4095,4247,4264,4288,4404,4609,4790,5167,5242,5392,5411,5447
admin_1,fr,fr-92,,8,75,191,258,263,316,409,490,564,587,619,628,647,742,754,838,872,889,900,905,930,962,992,1036,1069,1082,1104,1127,1133,1166,1178,1193,1203,1206,1256,1266,1310,1317,1348,1359,1382,1407,1434,1459,1492,1525,1538,1542,1597,1651,1687,1711,1743,1751,1809,1822,1893,1967,1987,2025,2025,2030,2088,2123,2177,2315,2315,2335,2344,2490,2617,2658,2739,2802,2850,2894,3016,3160,3280,3439,3561,3618,3704,3891,4038,4202,4506,4637,4690,4811,4999,5245,5608,5862,6020,6086,6139,6557,6997,7348,7885,8206,8312,8650
admin_1,fr,fr-93,,44,211,291,356,368,389,465,572,641,648,703,710,734,799,836,920,1001,1004,1016,1019,1040,1072,1108,1150,1175,1185,1203,1235,1311,1327,1374,1429,1433,1471,1487,1504,1541,1589,1631,1635,1685,1705,1759,1803,1854,1897,1905,1918,1965,2029,2053,2106,2163,2199,2238,2282,2329,2385,2466,2526,2538,2582,2624,2638,2697,2811,2854,2906,2927,3039,3159,3258,3352,3425,3452,3557,3678,3891,4063,4210,4356,4408,4513,4617,4884,5102,5328,5497,5572,5729,5995,6243,6529,6876,7163,7265,7474,7835,8322,8646,9047,9641,9664,10263
admin_1,fr,fr-94,,1,61,134,214,222,300,327,419,470,480,539,552,567,643,699,768,801,853,872,883,890,962,995,1062,1098,1105,1137,1159,1161,1190,1207,1256,1261,1268,1300,1349,1371,1418,1457,1472,1494,1548,1571,1627,1641,1667,1678,1693,1718,1746,1767,1814,1841,1847,1854,1898,1923,1981,2025,2051,2062,2092,2124,2147,2216,2281,2324,2338,2345,2387,2486,2585,2631,2718,2770,2833,2963,3111,3191,3375,3504,3544,3624,3745,3921,4093,4245,4396,4460,4503,4821,5075,5329,5926,5949,6024,6211,6439,7030,7767,7940,8240,8368,8744
admin_1,fr,fr-95,,11,73,122,164,173,217,336,382,460,487,531,556,588,655,735,770,872,873,885,888,925,985,1037,1087,1126,1133,1158,1210,1246,1297,1337,1358,1363,1399,1406,1434,1525,1577,1609,1624,1642,1673,1703,1726,1781,1783,1785,1817,1835,1898,1908,1938,1964,1964,1965,2010,2042,2085,2117,2145,2166,2168,2222,2249,2307,2424,2485,2500,2537,2645,2727,2833,2915,2979,3014,3056,3141,3207,3355,3439,3512,3512,3535,3678,3906,3908,4158,4158,4226,4336,4498,4518,4599,4883,4976,5027,5135,5374,5488,5772,6044,6232,6300,6337
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,3,9,12,13,14,18,18,18,20,20,20,20,24,24,24,24,32,34,34,34,36,36,42,42,42,43,46,46,46,54,58,58,58,60,62,63,68,68,68,68,69,74,80,81,82,82,83,86,86,87,90,94,94,98,102,104,107,116,117,118,118,118,121,127,138,146,146,160,239,243,247,253,257,261,263,282,288,305,335,344,359,376,481,483,531,657,704,704,790,945,1016,1195,1295,1342,1370,1550
admin_1,fr,fr-972,,4,12,16,18,18,22,22,24,30,30,30,30,30,33,34,34,36,38,38,38,38,41,48,56,56,56,57,64,71,72,77,81,90,94,95,98,102,103,106,106,107,110,116,119,123,126,126,128,128,133,134,136,140,140,141,146,146,147,149,150,150,151,156,158,164,166,166,166,170,170,173,176,178,180,181,182,185,188,195,218,218,218,227,256,304,316,338,349,353,370,419,492,493,559,596,596,651,721,769,825,876,918,934,947
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,18,39,58,84,84,126,146,154,164,168,169,187,215,247,291,321,333,373,431,525,558,771,814,872,940,1135,1329,1826,2293,2558,2692,3027,3202,3521,4208,4510,4798,5123,5321,5855,6237,6644,7431,7484,7746,7864,8370,8755,9159,9593,9650,9746,9858,10090,10256,10461,10668,10885,11009,11187,11377,11741,11935,12038,12195,12347,12482,12641,12908,12968,13089,13243,13311,13340,13528,13660,13731,13831,13972,14019,14099,14199,14304,14426,14537,14576,14632,14653,14832,14858,14998,15008,15105,15150,15157
admin_1,fr,fr-974,,1,4,6,6,11,14,15,17,22,22,30,32,34,37,42,49,56,56,59,64,66,70,79,85,86,88,90,90,99,100,102,108,110,116,117,128,128,128,128,130,130,130,134,152,155,160,162,163,168,176,182,189,201,206,208,208,222,245,256,267,298,300,313,321,336,340,366,367,371,383,391,408,422,422,424,425,435,439,460,467,476,479,480,494,501,512,525,548,565,574,632,696,760,832,931,980,1064,1114,1234,1382,1612,1678,1758,1823
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,3,21,47,60,60,64,64,68,68,69,73,77,98,160,192,192,311,349,583,717,837,861,898,942,979,996,1001,1091,1114,1167,1211,1245,1261,1266,1336,1407,1407,1437,1477,1497,1515,1561,1636,1675,1707,1723,1741,1757,1853,1887,1887,1931,1935,1939,1941,1955,1995,2009,2019,2029,2036,2079,2080,2103,2147,2185,2206,2209,2228,2269,2301,2338,2369,2383,2386,2391,2441,2470,2497,2523,2534,2547,2582,2590,2619,2644,2686,2712,2712,2748,2756,2810,2819,2832,2857,2867,2916,2919,2962,2997,3018,3030,3036,3074
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,13,14,14,16,16,16,16,16,18,18,18,18,20,20,20,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,15,18,18,20,20,20,20,22,22,26,26,27,29,30,30,43,50,55,78,80,80,80,94,104,117,139,145,150,157,188,222,236,244,260,264,268
