region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-55,,15,38,46,95,95,109,123,145,175,176,177,177,178,181,192,195,200,211,211,211,217,230,274,293,306,307,323,326,333,351,353,371,371,371,381,389,390,398,405,405,407,411,411,413,413,413,413,414,416,417,419,419,419,421,421,427,427,427,427,427,427,427,428,429,431,435,435,435,437,437,437,437,437,441,441,445,447,449,449,451,451,451,453,455,457,460,461,463,463,465,468,481,490,496,499,499,502,507,509,509,513,513
admin_1,fr,fr-56,,0,4,8,8,10,11,21,28,34,48,48,51,70,70,78,84,99,102,104,104,105,108,108,110,110,116,116,117,118,118,118,118,118,118,119,126,134,134,136,136,136,147,150,156,158,164,166,168,172,174,178,179,179,179,179,183,183,187,190,191,193,194,195,199,203,206,211,213,216,221,223,223,230,237,271,284,305,314,323,327,339,341,356,387,387,416,436,486,503,514,527,547,558,582,602,608,623,657,687,700,721,747
admin_1,fr,fr-57,,72,90,163,232,244,280,382,455,582,595,625,634,672,682,712,739,794,800,807,810,831,864,896,914,929,933,943,957,970,994,996,1014,1014,1015,1023,1041,1048,1064,1067,1076,1084,1099,1110,1124,1129,1143,1146,1148,1151,1161,1174,1181,1194,1200,1204,1208,1222,1225,1232,1232,1233,1247,1260,1263,1282,1310,1335,1344,1348,1356,1390,1405,1432,1450,1460,1470,1488,1503,1562,1587,1618,1630,1639,1677,1714,1742,1847,1883,1894,1902,1930,2064,2083,2164,2164,2170,2220,2305,2387,2456,2483,2537
admin_1,fr,fr-58,,0,0,2,59,59,61,61,63,65,65,69,69,71,72,73,75,76,77,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,92,98,98,98,115,116,130,130,132,132,136,139,142,142,142,144,144,146,150,152,154,156,156,156,156,157,158,160,161,162,162,164,165,166,166,166,168,170,170,173,178,180,182,182,186,190,194,194,200,202,208,209,213,224,227,232
admin_1,fr,fr-59,,4,111,153,215,242,288,394,551,634,667,870,922,1076,1111,1226,1394,1457,1573,1605,1618,1654,1771,1859,1910,2020,2049,2095,2291,2320,2431,2477,2520,2544,2586,2695,2714,2767,2821,2872,2907,2908,2968,3062,3131,3173,3235,3263,3295,3342,3435,3511,3577,3635,3661,3712,3777,3871,3933,4022,4076,4134,4164,4223,4252,4391,4491,4602,4642,4654,4863,5032,5150,5322,5436,5548,5769,5850,6015,6257,6623,6673,6748,6900,7143,7350,7697,7726,7983,8043,8172,8404,8717,8894,9263,9450,9489,9591,9921,10085,10396,10600,10911
admin_1,fr,fr-60,,0,42,45,92,104,115,137,188,194,216,220,220,220,247,265,275,289,296,296,297,302,306,323,326,333,340,350,351,354,358,362,364,364,366,370,376,376,385,394,397,402,411,422,440,442,448,456,458,459,464,469,474,485,485,488,496,503,522,534,545,551,559,571,582,595,605,609,617,620,629,645,652,669,690,697,703,721,733,751,780,801,823,827,869,917,928,965,997,1007,1030,1064,1097,1125,1156,1197,1205,1220,1264,1304,1365,1426,1492
admin_1,fr,fr-61,,5,22,29,36,36,44,49,68,70,74,86,86,86,91,99,104,106,108,109,116,117,120,120,124,124,128,130,133,136,137,140,140,141,142,146,150,156,166,174,178,178,179,182,182,192,192,192,194,195,199,200,208,209,210,210,216,222,222,226,228,228,228,228,228,238,244,244,244,245,246,252,252,252,252,252,254,255,258,260,260,264,264,264,266,272,276,276,284,290,292,298,326,331,341,346,346,351,361,370,380,384,390
admin_1,fr,fr-62,,7,36,53,68,72,73,116,170,194,228,234,236,248,274,293,318,326,341,344,344,357,414,440,468,496,507,520,540,550,600,604,608,615,623,641,667,682,692,706,708,710,735,755,766,795,818,822,838,844,853,876,900,924,928,933,952,956,963,973,980,982,998,1000,1007,1050,1057,1083,1102,1104,1142,1155,1179,1189,1208,1212,1246,1254,1282,1330,1384,1408,1424,1428,1493,1515,1558,1602,1636,1647,1689,1760,1779,1818,1858,1925,1930,1959,2064,2095,2163,2266,2290
admin_1,fr,fr-63,,0,12,22,23,24,24,26,26,31,36,40,40,40,46,46,46,50,52,52,52,53,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,66,72,72,74,74,74,75,76,76,78,85,89,99,105,107,108,111,111,111,111,113,113,113,113,113,113,115,117,117,117,119,119,119,120,120,121,128,134,134,134,137,146,148,154,170,174,176,201,240,246,255,265,274,286,292,304,328,343,363,364,397,482,504,543,588,631
admin_1,fr,fr-64,,4,4,5,30,30,38,40,46,46,47,48,48,51,55,62,76,84,88,92,92,94,98,109,114,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,129,130,134,134,134,136,136,139,146,146,147,148,151,154,154,156,156,156,156,160,162,164,165,166,166,167,176,182,183,190,190,196,197,200,203,208,213,216,216,222,240,259,282,299,304,305,340,369,390,456,496,502,551,618,783,872,960,1018
admin_1,fr,fr-65,,1,6,14,26,26,28,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,62,65,66,68,68,70,72,72,74,76,78,78,79,82,83,92,94,96,98,99,102,109,118,118,126,126,130,132,142,144,151,158,158,168,168,175,188,218,218,220,242,288,320,339,350,350
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,22,25,28,28,28,28,30,31,36,36,36,38,39,49,55,56,60,76,77,86,87,118,135,138,138,146,147,148,159,163,174,182,185,196,220,234,240,250,250,250,301,330,368,400,406
admin_1,fr,fr-67,,2,104,113,164,174,224,225,287,316,336,366,366,383,436,463,484,515,545,548,548,552,581,617,636,638,644,653,676,690,718,724,726,728,731,742,755,769,784,788,790,796,802,803,816,824,824,825,826,838,846,857,864,870,870,874,884,892,899,929,940,941,944,945,951,957,965,975,985,1017,1018,1031,1036,1058,1082,1087,1098,1121,1132,1160,1177,1214,1231,1255,1293,1324,1341,1374,1388,1397,1415,1459,1489,1545,1615,1665,1680,1736,1838,1991,2033,2166,2265
admin_1,fr,fr-68,,2,32,63,107,123,138,187,190,261,269,289,289,323,336,362,385,433,447,449,453,453,486,512,519,519,519,523,524,542,561,562,567,572,589,592,614,627,635,641,647,655,671,686,709,724,733,745,751,762,773,788,800,807,817,829,831,834,845,869,871,871,878,887,894,983,990,1063,1070,1081,1113,1143,1144,1170,1195,1197,1198,1241,1267,1267,1335,1335,1347,1361,1381,1395,1425,1458,1478,1491,1500,1515,1532,1561,1592,1648,1661,1663,1723,1769,1821,1862,1888
admin_1,fr,fr-69,,2,65,132,181,204,277,279,346,393,417,454,470,478,520,543,590,634,659,660,665,674,711,738,771,803,805,810,843,845,862,886,909,918,942,969,993,1015,1042,1072,1091,1102,1117,1169,1203,1277,1287,1299,1312,1344,1405,1430,1466,1503,1503,1518,1536,1589,1642,1704,1744,1761,1819,1819,1830,1872,1926,1962,1976,1993,2019,2102,2147,2227,2306,2377,2403,2439,2470,2530,2596,2657,2675,2712,2771,2828,2989,3052,3131,3154,3172,3396,3546,3700,3951,4214,4260,4481,4873,5042,5624,6004,6483
admin_1,fr,fr-70,,1,12,16,16,16,17,20,21,22,24,24,24,24,24,25,28,31,34,34,34,38,38,44,44,44,46,46,48,50,50,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,75,78,78,78,80,80,84,88,94,94,99,112,114,116,133,144,150,156,172,179,182,193,202,202,218,232,241,244,253,258
admin_1,fr,fr-71,,0,12,44,56,63,73,99,120,120,134,135,140,141,166,168,172,172,175,177,179,186,187,190,192,198,198,199,202,204,206,207,208,209,210,214,214,216,220,220,221,222,222,222,226,227,232,238,238,249,255,257,263,266,266,269,278,286,286,289,292,292,293,298,302,304,308,308,308,308,308,312,314,316,318,324,327,336,342,346,350,350,351,352,355,359,364,364,373,377,381,392,412,419,450,450,452,471,510,552,582,616,626
admin_1,fr,fr-72,,4,5,13,27,34,37,68,80,80,89,103,106,116,120,131,147,154,162,171,172,178,179,191,197,202,203,208,209,213,220,222,222,222,222,224,226,227,228,248,256,257,266,267,272,274,276,280,290,292,306,320,324,335,336,344,344,357,362,362,366,366,369,374,376,380,394,395,406,408,434,447,466,492,518,519,528,564,593,617,657,703,718,762,779,838,942,975,1051,1082,1138,1152,1219,1260,1604,1639,1701,1816,1966,2081,2256,2375,2464
admin_1,fr,fr-73,,1,5,7,14,18,32,32,35,41,54,54,54,54,60,62,64,73,76,80,81,84,90,90,90,92,92,92,96,97,100,102,104,104,104,110,110,112,114,116,116,116,118,122,122,124,124,126,128,130,136,139,141,153,154,155,159,162,164,164,164,164,166,168,168,168,168,170,173,179,196,198,204,211,216,218,218,230,240,245,253,257,262,284,298,322,331,344,346,354,358,369,380,391,404,419,424,438,438,458,479,496,523
admin_1,fr,fr-74,,3,20,30,50,52,60,67,80,82,86,86,90,91,95,98,102,105,110,110,112,115,121,131,134,134,134,140,140,140,143,146,146,146,150,154,162,164,167,171,178,179,188,192,197,202,208,210,210,215,222,222,225,226,228,231,238,240,250,252,254,257,262,264,269,275,292,320,322,340,376,420,459,507,537,574,584,657,770,860,920,1019,1023,1028,1103,1178,1244,1320,1378,1398,1403,1474,1535,1613,1676,1727,1727,1741,1881,1963,2029,2132,2188
admin_1,fr,fr-75,,18,131,228,291,324,337,395,521,573,602,654,680,703,744,825,897,979,1022,1039,1055,1079,1160,1302,1314,1379,1379,1409,1459,1542,1588,1624,1682,1695,1718,1748,1815,1887,1920,1969,1975,1998,2031,2093,2147,2171,2219,2233,2271,2285,2339,2363,2439,2509,2531,2612,2625,2692,2735,2842,2926,2951,3022,3111,3152,3330,3366,3458,3494,3528,3685,3871,3871,4026,4175,4213,4343,4544,4758,4974,5173,5457,5544,5755,6034,6322,6898,7683,7797,8096,8587,8890,10019,10282,10755,11465,11547,12436,12742,13229,14332,15108,15644
admin_1,fr,fr-76,,2,38,46,73,77,82,110,119,131,133,142,145,151,153,157,163,165,170,171,171,174,181,183,188,193,203,205,215,229,238,261,282,301,318,346,390,436,466,480,517,536,593,606,645,672,694,711,728,764,818,846,872,905,921,931,954,987,1004,1044,1044,1057,1073,1092,1100,1117,1136,1136,1138,1145,1156,1176,1206,1224,1227,1244,1248,1256,1292,1298,1319,1360,1371,1393,1426,1478,1479,1528,1576,1590,1607,1631,1700,1712,1750,1798,1841,1898,1960,2025,2160,2192,2258
admin_1,fr,fr-77,,16,76,130,171,179,189,284,353,353,390,415,425,493,513,599,607,623,655,673,675,703,749,803,809,825,832,842,851,888,918,941,946,952,969,976,986,1011,1020,1041,1043,1057,1074,1102,1107,1122,1151,1167,1172,1203,1220,1249,1256,1277,1281,1285,1323,1324,1352,1378,1390,1397,1402,1417,1428,1458,1489,1518,1526,1529,1553,1622,1672,1712,1764,1791,1828,1931,1977,2107,2239,2259,2301,2331,2397,2503,2605,2703,2809,2850,2900,3012,3143,3286,3454,3577,3577,3661,3882,4055,4226,4448,4591
admin_1,fr,fr-78,,8,71,168,198,206,235,280,394,436,442,465,489,507,571,627,672,712,777,793,809,821,872,916,944,963,975,981,1025,1044,1077,1099,1125,1142,1163,1201,1235,1259,1299,1337,1337,1343,1409,1444,1497,1516,1537,1542,1554,1584,1610,1632,1663,1692,1703,1745,1756,1776,1823,1854,1889,1911,1925,1953,1975,2026,2066,2123,2175,2188,2259,2299,2399,2427,2505,2525,2613,2652,2803,2823,2938,3012,3027,3124,3307,3479,3546,3687,3815,3847,3895,3955,4157,4306,4452,4659,4680,4844,4984,5223,5424,5585,5691
admin_1,fr,fr-79,,10,28,34,35,42,44,116,142,142,146,154,156,168,198,202,224,228,232,238,238,238,240,242,246,254,254,254,254,256,257,263,266,270,270,270,270,273,276,285,286,288,298,298,300,302,302,302,302,303,305,305,305,305,306,311,311,311,312,313,315,315,315,315,317,319,329,335,339,340,343,345,347,347,351,351,351,351,353,359,361,365,365,367,370,377,378,381,385,385,390,395,401,407,411,416,417,423,425,429,464,502,513
admin_1,fr,fr-80,,0,29,42,60,63,70,88,119,119,119,139,145,150,173,177,208,213,219,225,225,228,241,243,245,257,265,266,275,277,281,281,281,285,301,301,313,313,319,320,321,322,323,326,327,334,335,336,337,337,337,339,343,347,349,350,356,357,359,359,363,363,363,363,365,367,371,375,375,379,379,381,385,387,391,395,399,404,410,416,427,439,439,441,456,471,487,494,498,501,511,514,525,526,529,543,544,552,564,587,601,614,632
admin_1,fr,fr-81,,0,14,14,14,14,14,16,19,23,23,23,23,23,25,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,55,66,68,69,74,74,80,81,84,84,84,92,95,100,114,122,122,134,150,162,186,188,192,192,193,220,268,281,310,342,348,349,465,501,533,562,573
admin_1,fr,fr-82,,0,0,2,4,4,4,22,26,26,26,26,28,28,32,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,48,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,68,68,69,78,80,92,100,110,110,110,119,134,135,136,140,146,150,152,152,160,163,170,174,180,189,193,210,224,225,226,232,250,267,317,354,355
admin_1,fr,fr-83,,1,14,15,20,20,23,31,48,48,48,56,60,64,64,64,66,77,84,84,84,92,101,111,124,136,136,137,140,142,146,147,148,154,155,162,170,174,176,182,187,188,189,192,192,195,200,200,201,209,214,217,220,226,226,226,228,232,238,243,250,256,260,268,270,273,280,287,287,294,321,349,357,357,375,375,382,428,443,487,505,538,559,597,687,763,812,942,1040,1046,1130,1279,1347,1646,1704,1841,1858,1970,2130,2368,2488,2748,2842
admin_1,fr,fr-84,,0,7,12,16,17,18,26,30,38,38,38,38,39,43,50,54,56,56,56,58,63,78,92,104,105,106,107,111,116,118,128,142,146,148,152,164,170,170,176,176,177,180,185,188,188,188,188,196,197,203,213,219,230,230,231,254,261,278,280,290,294,296,296,312,314,323,331,336,346,352,374,381,398,410,412,420,446,455,467,488,512,512,523,555,574,625,657,683,695,702,772,830,837,900,945,956,972,1069,1151,1254,1365,1422
admin_1,fr,fr-85,,4,15,28,42,51,63,73,89,110,125,135,140,149,158,167,189,218,224,234,234,236,270,272,277,301,302,320,322,325,332,332,334,334,340,356,356,358,358,372,372,373,380,392,392,392,392,392,393,397,398,398,403,409,412,415,420,421,424,425,433,434,436,436,437,440,445,450,450,450,464,472,473,487,494,498,499,504,508,515,523,533,538,538,554,558,566,566,584,584,585,595,602,610,652,653,654,662,672,684,717,735,756
admin_1,fr,fr-86,,24,29,40,45,48,62,77,125,176,197,247,262,263,273,293,310,318,326,328,328,330,332,336,336,338,338,339,342,344,344,345,346,346,346,346,346,346,351,354,354,354,356,356,356,360,360,361,362,363,366,368,368,368,370,372,386,387,394,396,396,398,398,401,402,403,408,411,414,414,415,420,424,426,426,426,427,436,436,442,445,449,452,452,457,459,462,474,482,482,485,497,516,527,536,554,555,562,589,626,676,708,714
admin_1,fr,fr-87,,2,2,2,4,4,6,7,10,10,10,10,10,12,13,14,18,20,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,49,55,57,59,61,61,65,65,67,71,71,73,83,83,83,89,90,91,91,93,94,97,99,103,103,109,115,115,118,125,131,133,145,145,155,165,167,191
admin_1,fr,fr-88,,4,24,34,34,34,40,54,54,66,73,84,88,92,99,103,114,116,124,124,124,128,133,140,140,141,144,146,154,162,162,174,175,178,180,185,188,191,197,204,204,206,211,212,216,220,220,220,226,228,237,244,244,246,246,247,248,270,280,281,282,282,293,310,318,351,404,421,430,441,456,479,495,505,513,517,518,538,544,546,550,562,562,564,572,575,582,582,588,588,593,612,642,654,676,680,680,682,704,712,731,743,758
admin_1,fr,fr-89,,1,8,11,32,35,42,47,60,72,76,86,87,92,94,96,98,98,99,100,100,107,122,132,133,136,140,142,142,143,144,146,146,146,146,148,150,150,150,152,152,152,156,162,162,166,169,176,180,180,180,184,186,186,187,188,188,192,193,198,203,209,210,211,218,219,222,226,226,228,231,234,238,246,252,255,259,270,274,284,287,291,292,300,308,314,324,340,340,342,343,349,353,362,376,381,386,404,405,429,445,466,488
admin_1,fr,fr-90,,0,0,2,4,4,18,20,27,32,32,34,36,36,36,42,44,51,54,57,60,62,66,68,68,74,74,74,75,77,79,82,84,85,88,88,88,88,98,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,102,105,106,106,108,108,108,110,110,110,114,116,116,116,120,120,120,120,120,120,120,120,120,124,125,130,132,133,134,137,142,144,152,153,154,168,173,180,183,187,189,199,220,226,234,235,246
admin_1,fr,fr-91,,6,75,206,206,207,218,281,337,368,384,409,411,417,447,472,544,551,568,580,590,595,634,648,702,718,745,758,824,842,843,868,882,882,896,929,949,970,974,978,983,988,1021,1049,1068,1104,1109,1118,1126,1158,1186,1201,1227,1337,1341,1342,1375,1396,1413,1433,1473,1479,1487,1514,1540,1583,1621,1667,1680,1720,1781,1883,1980,2008,2046,2068,2073,2219,2307,2416,2507,2583,2619,2677,2839,3032,3099,3240,3338,3363,3380,3636,3801,3945,4171,4260,4291,4406,4589,4810,5006,5318,5341
admin_1,fr,fr-92,,13,51,149,254,276,374,391,482,560,618,618,628,644,678,818,837,874,893,902,910,927,951,975,1034,1062,1086,1104,1128,1136,1166,1178,1194,1202,1207,1239,1261,1310,1348,1358,1361,1375,1399,1427,1464,1494,1536,1538,1562,1628,1652,1678,1702,1742,1749,1778,1849,1854,1930,1982,2017,2025,2051,2095,2132,2173,2278,2317,2333,2377,2539,2561,2667,2739,2809,2837,2916,3102,3158,3272,3411,3561,3607,3720,3886,4090,4202,4413,4633,4689,4849,5098,5458,5485,5877,6062,6116,6139,6649,7035,7342,7843,8084
admin_1,fr,fr-93,,160,187,311,355,368,375,504,637,639,645,707,707,717,794,843,920,951,1001,1016,1020,1037,1074,1113,1142,1181,1189,1198,1236,1281,1312,1381,1427,1430,1452,1486,1539,1551,1629,1631,1639,1659,1698,1758,1815,1863,1897,1905,1928,1958,2021,2075,2106,2158,2190,2281,2290,2331,2402,2521,2522,2541,2545,2627,2636,2717,2854,2854,2912,2948,3000,3149,3250,3327,3412,3452,3547,3678,3892,4073,4228,4356,4405,4433,4688,4895,5102,5232,5503,5586,5703,5973,6141,6458,6832,7247,7248,7505,7909,8116,8723,9110,9482
admin_1,fr,fr-94,,25,134,167,202,217,235,333,401,471,532,546,552,567,643,708,765,822,849,872,882,903,939,1005,1095,1099,1110,1127,1159,1160,1185,1208,1256,1265,1276,1305,1328,1353,1422,1453,1468,1490,1545,1579,1607,1641,1667,1681,1685,1725,1740,1767,1835,1835,1849,1852,1916,1933,1983,2014,2048,2062,2087,2122,2157,2188,2312,2338,2338,2363,2426,2494,2564,2674,2734,2760,2834,2960,3112,3238,3472,3474,3547,3718,3745,3921,4064,4245,4423,4465,4573,4811,5072,5383,5752,5926,5988,6225,6603,7037,7302,7930,8195
admin_1,fr,fr-95,,0,83,134,164,164,208,317,414,464,495,537,556,582,631,713,792,842,872,886,888,900,986,1030,1087,1126,1141,1187,1211,1258,1303,1320,1356,1362,1378,1408,1434,1524,1573,1623,1624,1639,1661,1699,1716,1741,1781,1785,1791,1825,1882,1906,1926,1960,1964,1967,2001,2042,2088,2113,2142,2166,2214,2217,2259,2307,2412,2481,2500,2537,2644,2730,2830,2915,2970,3004,3057,3102,3207,3317,3434,3489,3528,3530,3715,3844,3911,4038,4167,4209,4258,4404,4505,4660,4800,4986,5027,5064,5277,5690,5691,5930,6272
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,9,12,13,15,16,18,18,20,20,20,20,21,24,24,27,32,34,34,34,35,36,42,42,42,44,46,46,48,49,58,58,60,61,62,63,64,64,64,64,64,70,72,75,76,76,76,78,80,80,82,85,89,93,96,96,102,105,108,110,110,110,113,124,125,136,138,154,200,227,228,232,240,245,261,262,271,293,317,317,331,343,366,449,471,562,578,596,664,747,968,986,1080,1082
admin_1,fr,fr-972,,4,16,16,18,18,18,22,24,30,30,30,30,31,32,34,35,37,38,38,38,38,40,43,56,56,56,57,65,72,72,76,83,90,94,95,97,100,104,106,106,107,110,114,118,126,126,126,126,130,132,136,137,139,140,141,146,146,146,149,150,150,152,156,156,162,166,166,166,167,172,172,176,177,180,180,183,185,192,193,218,218,218,227,245,296,334,334,346,354,364,406,492,497,567,596,600,616,718,759,795,875,907
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,16,36,53,71,108,109,146,154,160,168,168,204,212,228,279,316,332,346,450,506,550,623,811,875,966,1233,1329,1939,2190,2565,2692,2713,3158,3776,4053,4677,4814,5023,5459,6167,6237,6686,7185,7588,7749,7922,8414,8611,8992,9370,9623,9744,9784,10045,10343,10350,10741,10883,10959,11196,11395,11741,11783,12038,12273,12286,12424,12617,12740,12960,13089,13296,13301,13438,13517,13663,13723,13879,13975,14010,14077,14209,14307,14427,14524,14578,14625,14668,14830,14842,14934,15030,15142
admin_1,fr,fr-974,,0,3,6,6,10,14,16,22,22,24,28,30,33,40,44,54,56,57,59,64,66,74,84,84,86,87,88,91,99,100,108,108,110,113,116,123,128,128,128,130,130,134,137,150,156,160,161,164,174,178,179,200,201,205,208,210,215,243,256,298,298,312,312,336,340,344,358,366,373,386,398,407,420,423,424,426,435,438,450,461,478,478,485,494,498,510,530,550,570,582,616,698,746,860,932,968,1043,1138,1204,1339,1608,1669
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,18,26,43,60,60,60,64,66,68,69,70,77,93,108,176,231,300,349,602,717,771,853,904,969,980,997,1001,1029,1114,1142,1208,1246,1262,1288,1320,1380,1407,1427,1480,1492,1519,1566,1636,1671,1697,1711,1745,1764,1831,1864,1890,1903,1935,1939,1945,1960,1973,1995,2011,2030,2036,2047,2080,2113,2173,2173,2203,2213,2223,2268,2307,2338,2369,2384,2391,2395,2421,2470,2499,2527,2532,2548,2560,2591,2604,2644,2677,2712,2712,2730,2760,2789,2810,2839,2858,2867,2889,2925,2957,3010,3013,3018
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,12,12,12,14,15,16,16,16,16,18,18,18,18,18,18,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,15,16,18,21,23,32,34,36,36,36,37,41,54,56,59,65,78,116,120,138,139,150
