region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,es,es-ib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,238,247,247,242,1786,1797,1803,1815,1817,1819,1824,369,369,382,387,395,399,400,408,415,422,368,376,383,391,393,395,400,404,410,412,415,421,423,425,412,417,422,430,431,432,434,437,444,448,449,452,459,463,471,471,471,481,482,483,489,492,492,492,513,514,514,520,533,533,533,559,564,569,574,586,586,586,619,644,668,707,788,788,788,855,982,1066,1177,1294,1294,1294,1384,1743,2022,2286,2420,2420,2420,2690,2927,3146,3340,3581,3581,3581,3933,4841,5175,5701,5882,5882,5882,6397,6566
admin_1,es,es-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-608,-643,-675,-675,-769,1413,1412,1421,1423,1426,1430,1434,-741,-741,-735,-733,-731,-731,-729,-725,-723,-715,-712,-712,-712,-709,-709,-704,-702,-700,-700,-699,-699,-699,-697,-697,-689,-689,-682,-674,-674,-672,-670,-669,-669,-655,-647,-643,-637,-635,-631,-631,-631,-622,-619,-611,-607,-602,-602,-602,-575,-568,-562,-557,-542,-542,-542,-488,-476,-448,-447,-340,-340,-340,-237,-178,-129,-63,-2,-2,-2,132,176,275,372,503,503,503,636,711,787,895,1010,1010,1010,1249,1333,1464,1577,1735,1735,1735,2135,2293,2540,2750,3119,3119,3119,3858,4200
admin_1,es,es-md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16715,16813,16798,16798,16703,57749,57948,58118,58481,58654,58894,59246,18639,18639,19024,19170,19313,19403,19425,19533,19685,19809,19996,20135,20214,20268,20377,20468,20624,20804,20971,21094,21143,21248,21372,21507,21855,21992,22071,22096,22207,22282,22426,22478,22683,22724,22728,22789,22870,22932,22993,22993,22993,23094,23160,23232,23291,23355,23355,23355,23471,23517,23617,23701,23844,23844,23844,24113,24261,24367,24581,24758,24758,24758,25513,25699,25922,26364,26956,26956,26956,26956,28725,29338,30069,31479,31479,31479,33920,34406,34406,37545,38750,38750,38750,44135,45739,47931,50267,53109,53109,53109,59092,60984,63186,65823,69260,69260,69260,76673,78780
admin_1,es,es-ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-5,-5,-6,119,119,119,119,119,119,119,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,12,13,17,21,24,24,24,35,47,53,56,61,61,61,77,77,77,90,90,90,90,134,145,158,166,173,173,173,218,228
admin_1,es,es-nc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1066,978,978,770,4699,4633,4689,4692,4696,4710,4705,804,804,828,843,852,859,864,864,866,870,880,890,893,899,900,904,908,913,916,916,916,917,964,969,937,945,948,969,982,993,993,1009,1017,1026,1030,1030,1035,1043,1044,1044,1044,1050,1053,1057,1063,1090,1090,1090,1156,1173,1194,1215,1274,1274,1274,1445,1522,1655,1719,1810,1810,1810,2050,2092,2135,2196,2232,2232,2232,2373,2502,2572,2650,2759,2759,2759,3089,3128,3277,3359,3462,3462,3462,3774,3822,3907,4017,4110,4110,4110,4473,4565,4685,4765,5099,5099,5099,5538,5695
admin_1,es,es-pv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3491,-3453,-3842,-3842,-4204,11939,11955,11938,11967,11973,11982,12054,-4098,-4098,-4095,-4090,-4078,-4076,-4073,-4071,-4061,-4057,-4055,-4049,-4042,-4036,-4029,-3996,-3989,-3981,-3968,-3958,-3946,-3936,-3926,-3914,-4035,-4022,-4007,-4000,-3988,-3973,-3970,-3959,-3949,-3948,-3944,-3935,-3928,-3922,-3912,-3912,-3912,-3893,-3862,-3838,-3819,-3783,-3783,-3783,-3767,-3734,-3680,-3624,-3546,-3546,-3546,-3184,-3006,-2921,-2765,-2640,-2640,-2640,-2202,-2092,-1972,-1787,-1576,-1576,-1576,-1056,-975,-975,-314,95,95,95,1141,1385,1296,2268,2753,2753,2753,4189,4473,4948,5502,6192,6192,6192,7818,8067,8217,8858,9595,9595,9595,12024,12455
admin_1,es,es-ri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,741,682,682,566,3675,3680,3679,3680,3679,3678,3683,577,577,577,581,584,583,583,584,585,585,587,588,592,593,593,594,594,597,598,599,600,600,601,601,600,601,601,601,601,601,602,604,603,603,603,603,604,605,605,605,605,605,605,606,606,608,608,608,629,631,634,635,638,638,638,649,655,680,692,696,696,696,712,715,718,722,727,727,727,735,740,742,747,760,760,760,796,828,860,906,957,957,957,1131,1189,1256,1316,1384,1384,1384,1574,1640,1732,1823,1895,1895,1895,2249,2307
admin_1,es,es-vc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-253,-276,-276,-426,9592,9571,9604,9632,9661,9680,9725,-213,-213,-142,-113,-103,-101,-74,-64,-48,-37,-17,-2,12,30,40,59,79,87,91,102,116,119,129,139,51,75,78,85,93,99,107,110,129,135,139,177,186,214,228,228,228,264,283,299,316,338,338,338,392,429,452,490,531,531,531,700,779,836,922,1039,1039,1039,1370,1483,1595,1828,1912,1912,1912,2433,2567,2855,3032,3501,3501,3501,4003,4254,4522,4880,5365,5365,5365,6079,6467,6755,7231,7684,7684,7684,8556,9324,9324,10573,11263,11263,11263,12661,13563
admin_1,es,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150376,-150376,-150376,-150376,-150376,-150376,-150376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,fr,fr-gf,,,,,,,,,,,,18,14,17,22,22,22,22,22,37,37,36,36,35,39,39,38,38,43,40,40,40,35,35,35,35,35,35,32,32,27,20,13,,22,23,23,23,23,31,31,31,29,29,29,32,32,26,25,21,21,21,21,28,28,39,64,71,71,78,81,100,111,119,135,182,206,237,255,274,277,291,298,298,309,278,259,267,290,305,327,344,406,453,552,639,718,771,797,886,969,1124,1268,1505,1478,1569,1762,1927,2093,2200,2200,2407,2481,2650,2748,2765,3031,3031,3050,3038,3088,2981,2896,2942,2942,2931,2726,2528,2541,2543,2346,2346,1993,1816,1567,1670,1688,1524,1524,1425,1413,1428,1415,1370,1283,1283,1137,1080,947,840,837,718,718,726,679,660,636,655,642,642,584,550,545,500,471,435,435,456,449,419,416,378,398,398,402,387
admin_1,fr,fr-gp,,,,,,,,,,,,55,61,61,72,72,72,83,85,85,88,95,98,99,103,97,97,101,90,90,68,68,68,68,70,70,70,70,67,67,67,63,63,,60,55,55,55,55,55,55,44,45,45,45,42,42,35,36,37,37,37,37,33,33,33,33,33,33,33,33,33,33,28,28,32,32,32,32,32,10,10,10,10,10,10,10,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,3,3,3,3,3,11,11,11,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,19,9,9,9,9,9,9,9,13,13,13,13,13,54,54,72,72,72,79,79,86,86,90,90,90,117,117,64,64,143,143,143,207,206,206,206,467,467,467,467,631,631,631,793,793,793,917,917
admin_1,fr,fr-mq,,,,,,,,,,,,36,52,56,65,65,80,92,92,92,98,105,108,113,115,95,97,98,98,98,99,99,99,101,101,77,77,77,77,78,78,76,77,,77,79,84,84,84,78,78,81,82,82,82,84,84,85,86,89,89,89,82,82,84,84,87,87,87,87,87,87,87,92,92,92,92,92,92,92,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,109,124,124,124,124,124,124,124,130,130,130,130,130,130,130,137,137,137,137,137,137,137,142,142,142,142,142,142,142,142,149,149,149,149,149,149,156,156,156,156,156,156,156,156,156,156,156,156,156,163,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,350,350,350,482,482,482,482,482,501,631
admin_1,fr,fr-re,,,,,,,,,,,,46,70,93,110,134,144,182,182,223,246,241,268,281,294,304,309,318,318,322,342,348,349,351,351,154,157,165,170,171,171,172,172,,174,112,117,117,118,118,120,120,122,123,123,124,124,125,73,72,77,82,82,83,85,86,87,89,89,92,92,35,37,37,40,40,44,47,48,53,58,59,59,61,65,66,67,68,68,68,33,33,38,39,27,28,34,35,34,36,41,43,44,45,46,46,47,54,55,46,47,48,52,54,57,59,62,73,76,76,88,91,96,102,118,121,124,133,137,139,149,153,156,164,84,85,93,96,96,61,61,61,61,64,68,71,71,73,73,74,39,45,51,54,66,98,118,114,154,193,218,241,241,334,378,419,511,546,594,674,712,789,671,748,790,825
admin_1,fr,fr-yt,,,,,,,,,,,,11,24,36,36,36,50,63,63,72,83,83,105,116,118,131,131,147,147,160,139,134,134,145,145,145,161,124,133,150,150,190,197,,197,206,232,253,253,221,221,300,300,300,409,328,378,378,492,492,485,520,520,591,502,567,567,667,697,725,725,562,562,608,608,673,695,720,311,334,293,293,293,437,489,446,510,531,531,531,472,493,544,558,450,464,479,223,246,250,288,299,307,307,215,215,217,258,258,258,258,203,243,267,274,251,251,252,270,208,208,185,194,194,194,207,207,125,160,154,154,154,179,172,187,174,174,174,174,190,190,194,202,202,202,202,231,246,254,265,194,194,194,194,217,217,140,140,140,140,157,157,157,157,234,234,234,234,234,234,297,297,297,297,297,297
admin_1,gb,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100306,101335,102319,103470,104221,105171,105958,106840,107805,108736,109621,110319,110922,111411,112142,113188,113832,114564,115159,115622,116237,0,0,0,0,0,0,0,3338,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,in,in-an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,8,11,11,11,10,11,11,11,10,13,16,29,29,31,44,47,50,58,62,53,53,67,72,72,68,64,70,70,57,57,46,47,52,53,58,55,53,58,70,85,114,142,145,145,166,225,329,403,484,557,639,687,752,778,831,822,896,994,1050,1091,1130,1154,1145,1091,1078,1045,1011,971,923,864,777,677,635,602,564,518,473,439,400
admin_1,in,in-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,2301,2301,2495,2688,3052,3244,3340,3637,3948,4240,4562,4766,5284,5428,5760,6145,6648,7164,7479,7897,8071,8586,9096,9473,10043,10860,11200,10894,11383,11936,12533,13428,14274,15144,16621,18159,19814,22260,26118,28800,32336,31763,34272,39990,44431,48956,51701,51701,63771,69252,75720,72188,74404,76377,79104,80426,82166,84654,85486,87112,87773,87597,90425,90780,89907,88138,85945,84777,85130,86725,87177,87803,89389,89742,89516,-250068,92208,94209,96191,97681,99129,100276,101210
admin_1,in,in-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,57,63,83,84,88,92,93,92,121,120,118,126,120,121,129,122,121,125,128,128,128,176,182,190,190,169,176,180,213,214,219,240,306,306,387,431,373,455,502,552,632,654,661,695,650,662,662,730,654,670,701,699,692,682,642,700,720,684,670,636,690,768,790,852,882,888,843,921,923,968,996,990,961,880,899,987,1007,1031,1118,1205,1220,1226
admin_1,in,in-as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1881,1881,1953,2126,1984,2145,1955,2114,1856,1856,2019,2056,2060,2231,2279,2339,2307,2108,2408,2568,2719,2895,3310,3997,4249,4264,4179,4591,5284,5426,6351,5610,5876,6351,6447,6818,6490,7700,7919,8229,7291,8675,8022,8084,7954,8109,8088,8088,8371,9233,9814,10183,10415,11738,13625,14432,15467,16555,16983,16367,18000,19178,21629,22243,22633,22090,21471,22736,23704,23756,22711,22085,21593,19598,19277,19518,19535,19222,20011,20995,21551,23273,24514
admin_1,in,in-br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2681,2681,2480,2295,2201,2093,1972,1925,2033,1952,1979,1989,1993,2039,1975,1896,2029,2034,2188,2289,2233,2374,2660,2925,3016,3031,3182,3528,4013,4347,4557,5001,5482,6261,6970,7549,8767,9392,10044,9996,10220,10506,10994,11363,12317,13117,13461,13461,15482,16845,17579,18937,20306,20770,21093,22001,23888,26453,26669,27906,28065,29291,30119,31483,32636,32591,31059,29387,28692,27546,26789,25363,24168,23111,21392,19716,19823,19067,18047,17670,17333,16335,16168
admin_1,in,in-ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,41,43,54,52,50,59,62,60,82,84,83,90,91,88,84,87,87,80,70,73,55,58,59,65,82,86,104,113,124,135,134,157,144,155,164,169,203,217,207,221,254,256,275,284,302,321,321,353,355,369,378,400,434,471,535,530,531,530,586,566,629,702,739,809,863,936,1003,1032,1014,1094,1172,1272,1389,1352,1456,1539,1544,1572,1692,1807,1859,1942
admin_1,in,in-ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,945,945,873,875,858,736,674,708,687,636,817,778,797,780,685,618,618,558,575,597,623,614,614,598,592,624,650,676,757,722,810,887,996,1084,1195,1260,1429,1551,1608,1592,1586,1709,1847,2128,2365,2463,2529,2529,2855,2789,2803,2720,2482,2462,2520,2465,2767,3002,3072,3243,3336,3586,3881,4165,4494,4807,5095,5277,5828,6139,6594,7308,7495,7790,8424,9388,10174,11136,11873,12666,13520,14237,15533
admin_1,in,in-dl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18543,20871,20871,22212,22742,25002,26351,27741,26669,27512,23340,24558,23820,24988,26588,26586,27657,28329,27847,26246,26270,27007,26304,26148,25940,25038,25620,25449,23452,21567,21146,19895,19155,19017,18664,17807,17407,17235,16711,16031,15166,15288,14954,14554,13681,12657,11904,10994,10994,10770,10743,10705,10596,10356,10207,9897,10072,10348,10409,10667,10729,10346,10868,10946,10975,11366,11489,10823,10852,11068,11137,11271,11426,11594,11778,11626,11998,12520,13208,13550,14040,14793,14626,15870
admin_1,in,in-dn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,28,28,33,31,36,45,45,48,42,62,64,91,90,123,122,122,118,126,131,129,141,161,175,165,183,222,224,222,248,245,234,226,209,209,179,182,186,189,234,240,257,279,301,328,362,380,380,376,394,412,418,416,412,404,404,416,421,417,441,444,442,446,458,464,457,445,447,425,389,401,428,416,406,393,381,364,348,328,306,296,284,262
admin_1,in,in-ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,350,350,394,453,507,544,560,596,607,625,625,711,703,660,658,667,706,717,717,716,713,744,744,853,818,745,739,824,869,895,928,952,1026,1128,1259,1272,1337,1425,1417,1469,1552,1607,1666,1646,1606,1549,1673,1673,1666,1657,1657,1707,1809,1884,1901,2072,2095,2282,2332,2642,2741,2878,3194,3491,3720,3753,3760,3825,3861,3838,3910,3809,3631,3383,3081,3149,3351,3445,3535,3646,3635,3649,3962
admin_1,in,in-gj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,5546,5546,5619,5707,5886,5962,6103,6191,6364,6348,6248,6232,6148,6120,6269,6294,6511,6712,6871,7049,7335,7434,7763,7981,8202,8497,8853,9051,9468,9900,10260,10613,10897,11065,11187,11289,11351,11233,11312,11513,11760,11915,12247,12418,12695,13131,13146,13146,13535,13793,14090,14300,14572,14599,14690,14680,14766,14443,14386,14147,14055,14024,14184,14210,14196,14241,14383,14315,14279,14282,14310,14177,14399,14517,14552,14641,14767,14742,14951,15109,15272,15524,15708
admin_1,in,in-hp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,184,184,183,183,195,180,189,205,223,235,240,282,324,332,353,353,376,378,377,363,355,376,356,331,315,303,282,257,283,277,263,273,292,347,351,382,382,410,413,553,576,609,687,798,865,966,1040,1040,1057,1105,1091,1118,1130,1146,1155,1140,1168,1182,1169,1175,1241,1206,1256,1362,1304,1342,1417,1321,1293,1400,1430,1469,1525,1511,1488,1376,1479,1460,1455,1439,1460,1563,1527
admin_1,in,in-hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,3644,3644,3789,3868,4057,4406,4750,4528,4710,4946,4918,4940,4844,4897,4885,4657,4737,4689,4476,4340,4202,4239,4057,4031,3796,3893,4075,4302,4572,4740,4891,4956,4984,5226,5320,5495,5752,5885,6022,6277,6146,6117,6348,6420,6495,6556,6684,6684,6798,6497,6317,6250,6396,6263,6122,6133,6205,6143,6338,6371,6448,6645,6827,6820,6748,6943,7014,6880,7081,7307,7555,8131,8680,8961,9442,9489,9758,9962,10225,10606,10980,11371,11885
admin_1,in,in-jh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,961,961,937,887,850,709,734,711,622,619,656,657,654,626,645,635,603,559,566,591,575,586,679,687,717,759,870,904,1015,1172,1347,1418,1514,1628,1797,2069,2305,2685,2770,2893,3200,3397,3734,4116,4329,4486,4824,4824,5728,5888,6538,7060,7723,8561,8648,9049,9017,8923,8816,9123,8811,8658,8731,7828,7856,8137,8112,8451,8708,9638,9410,9527,9756,9736,9805,10238,10335,11096,11090,11357,11577,14096,15256
admin_1,in,in-jk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,2702,2702,2591,2554,2554,2454,2427,2340,2411,2417,2492,2472,2507,2516,2492,2591,2648,2683,2557,2674,2734,2760,2825,2976,3042,3219,3389,3545,3652,3943,4092,4355,4545,4755,5123,5488,5968,5797,5844,6122,6540,6831,7438,7269,7483,7680,7667,7667,7749,7662,7765,7713,7893,7567,7123,7285,7310,7260,7264,7422,7514,7462,7392,7138,7027,6818,6985,7048,6879,6965,6914,6973,6975,7198,7246,7544,7630,7743,7781,7672,7959,7980,8022
admin_1,in,in-ka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,3196,3196,2997,3095,2989,2980,2828,2847,2947,3174,3395,3527,3567,3803,3720,3909,4445,5476,6386,7078,8198,9410,10612,11970,13255,14389,15301,16531,17786,19039,20887,22750,24576,25845,27859,30661,33211,36637,39376,42222,44146,47075,49937,52799,55396,58425,61827,61827,67456,69708,72013,73227,74598,74477,73854,73966,75076,77694,79773,80981,79916,79614,80351,78345,79209,81284,81528,80659,79798,81113,82165,83082,82693,83567,81230,82429,83627,85006,86366,86465,88110,87254,91018
admin_1,in,in-kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1258,1258,1303,1342,1348,1366,1351,1358,1380,1450,1490,1540,1620,1693,1761,1846,1939,2015,2015,2112,2130,2088,2098,2131,2230,2254,2415,2609,2799,3103,3446,3747,4032,4458,4884,5376,6033,6420,7067,7615,8060,8825,9466,9379,9428,9664,9619,9619,10364,10364,10517,10886,11366,11511,11570,11524,12019,12451,12152,12391,12784,12770,13096,13891,14146,14944,15365,15946,16333,17442,18184,18736,19601,20394,20387,21296,22408,22737,23176,23342,23719,23553,22578
admin_1,in,in-la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,80,176,368,472,563,594,591,648,718,702,710,783,666,582,587,405,376,347,324,295,259,223,178,178,168,204,204,139,146,148,157,146,146,177,176,177,173,173,186,186,186,183,209,216,218,236,236,261,277,302,347,351,369,400,421,411,411,416,457,471,506,528,558,567,592,578,584,598,633,623,665,720,765,790,847,846,825,798,826,847,773,720
admin_1,in,in-ld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,in,in-mh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44860,47980,47980,49628,51392,50567,50057,51935,53915,55665,58068,60161,61807,62848,62369,63357,65844,67615,70622,73313,75995,79091,77276,79927,83311,86057,87699,89313,91084,93673,95943,99499,103813,105935,107963,112099,114947,120780,123678,129032,131636,132538,137282,140395,144018,145785,148905,147896,147896,146433,148454,150966,149520,148843,147324,142458,146268,146612,145889,147355,145865,148042,148860,147820,150105,151865,156719,158705,155579,156920,160728,162806,164879,169833,171859,168443,166239,173195,178561,181050,185467,193889,194399,198866
admin_1,in,in-ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,21,21,18,18,13,13,10,10,10,6,8,3,3,4,4,4,4,9,9,13,18,18,18,36,36,36,45,139,139,238,250,250,278,309,335,350,382,382,416,433,452,496,547,562,547,547,572,588,603,599,605,633,582,594,640,590,594,566,610,621,656,640,641,690,693,733,766,806,925,963,1035,1133,1179,1178,1168,1222,1272,1238,1284,1196,1193
admin_1,in,in-mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,293,293,308,358,339,341,360,407,463,545,591,648,663,642,702,682,660,730,733,681,681,662,677,658,678,656,659,642,651,750,750,713,656,702,711,635,637,709,698,618,615,632,649,655,652,681,690,690,819,829,927,1051,1087,1147,1197,1224,1304,1530,1697,1698,1720,1801,1739,1804,1825,1939,1921,1936,1958,1973,1905,1768,1655,1608,1626,1608,1731,1743,1759,1746,1845,1894,1903
