region_schema,region_parent,region_child,agerange,2020-08-29,2020-08-30,2020-08-31,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-15,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-29
lga,au-vic,whitehorse,,195,195,195,199,199,201,201,200,200,202,203,203,203,203,203,205,205,205,207,207,207,207,207,207,207,207,207,207,208,208,208,209,210,210,210,212,211,211,212,212,212,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217
lga,au-vic,whittlesea,,1172,1173,1175,1187,1192,1193,1192,1190,1194,1199,1198,1200,1200,1201,1203,1203,1203,1201,1199,1200,1197,1196,1197,1197,1196,1195,1196,1201,1201,1201,1201,1202,1202,1202,1202,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1204,1205,1203,1205,1204,1204,1205,1205,1206,1206,1206,1205,1206,1206,1206,1207,1208,1209,1209,1210,1211,1212,1212,1214,1217,1218,1218,1218,1218,1218,1218
lga,au-vic,wodonga,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,wyndham,,2076,2092,2098,2138,2143,2152,2155,2157,2172,2176,2181,2187,2194,2199,2200,2199,2206,2223,2225,2225,2233,2232,2238,2240,2249,2257,2262,2263,2264,2264,2265,2266,2267,2267,2269,2269,2271,2270,2270,2270,2269,2270,2268,2266,2266,2265,2264,2264,2265,2266,2265,2266,2266,2265,2265,2266,2265,2265,2265,2265,2264,2264,2265,2265,2265,2264,2265,2265,2264,2264,2264,2265,2264,2265,2265,2265,2265,2266
lga,au-vic,yarra,,447,450,451,455,456,457,458,459,459,462,462,460,460,460,460,460,460,457,457,456,456,456,456,456,453,458,460,459,459,460,460,460,461,461,460,460,460,459,460,460,460,460,460,460,460,459,459,459,459,459,459,458,458,458,457,461,461,461,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
lga,au-vic,yarra ranges,,250,249,250,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,250,251,251,251,251,253,253,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,249,249,249,249,249,248,248,248,248,248,246,248,247,247,247,247,247,247,247,247,247,247,247
lga,au-vic,yarriambiack,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
postcode,au-vic,3000,,119,120,119,120,120,120,119,119,119,120,120,120,120,121,121,121,118,116,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,118,120,120,119,119,120,120,120,120,120,121,121,121,123,123,123,123,123,123,123,123,122
postcode,au-vic,3001,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3002,,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
postcode,au-vic,3003,,36,36,36,39,40,40,40,40,39,39,39,39,39,38,38,39,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,44,43,43,43,43,43,43,43,43,43,43
postcode,au-vic,3004,,63,64,64,72,72,72,72,73,72,72,72,72,72,72,71,71,71,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,69,69,69,69,69,69,69
postcode,au-vic,3005,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3006,,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,62,62,62,62,62,62,61,60,60,60,60,60,60
postcode,au-vic,3008,,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,48,48,48,50,50,50,50,50,50,50,50,50
postcode,au-vic,3010,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3011,,164,165,162,167,166,166,169,170,169,168,167,167,167,166,167,167,167,166,167,167,168,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170
postcode,au-vic,3012,,153,154,153,156,156,156,155,155,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
postcode,au-vic,3013,,104,103,103,92,92,92,91,91,91,90,90,90,90,91,91,91,91,90,91,92,93,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97
postcode,au-vic,3015,,48,48,48,51,53,53,53,54,54,56,56,57,59,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
postcode,au-vic,3016,,44,44,44,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
postcode,au-vic,3018,,31,31,31,32,32,32,32,31,33,33,33,34,35,35,35,35,35,35,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
postcode,au-vic,3019,,126,126,127,129,130,131,131,131,132,132,133,134,134,134,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135
postcode,au-vic,3020,,460,461,461,449,452,453,454,469,474,474,480,480,481,480,480,479,480,480,480,480,479,478,478,478,478,478,478,478,478,477,477,478,478,478,478,478,478,478,477,477,477,478,478,478,478,478,478,478,478,478,477,477,477,477,477,477,477,478,477,477,477,477,477,477,476,476,476,475,475,474,474,474,474,474,474,474,474,475
postcode,au-vic,3021,,598,598,598,610,612,617,618,620,624,624,624,622,622,623,625,625,626,628,629,627,630,630,630,630,630,631,631,632,632,632,632,632,632,632,634,633,633,633,634,634,634,634,634,634,634,634,634,634,635,635,634,634,634,635,635,635,635,636,636,636,636,636,636,636,635,635,636,637,637,637,637,637,637,637,637,637,637,637
postcode,au-vic,3022,,89,89,89,88,88,88,89,89,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
postcode,au-vic,3023,,468,471,472,487,489,491,492,492,492,493,494,497,499,499,503,505,509,512,511,512,512,512,512,512,512,513,512,512,515,515,515,515,515,515,515,515,515,515,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,518,518,518,517,517,516,517,516,516,516,518,518,518,518,518,518
postcode,au-vic,3024,,223,224,225,226,226,228,228,228,230,231,231,233,234,236,236,235,235,236,237,237,237,237,237,237,238,239,239,239,239,239,240,240,240,240,239,240,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243
postcode,au-vic,3025,,112,113,115,129,135,137,138,142,149,157,158,159,160,159,157,162,163,167,169,169,171,173,172,172,174,174,174,174,174,174,174,174,174,175,176,176,177,178,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
postcode,au-vic,3026,,95,95,95,99,99,99,98,98,99,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
postcode,au-vic,3027,,62,62,63,63,63,63,63,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
postcode,au-vic,3028,,152,153,153,155,155,154,154,154,154,154,154,155,155,155,156,158,157,154,151,151,153,154,154,154,154,154,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,156
postcode,au-vic,3029,,1181,1185,1187,1200,1205,1207,1210,1213,1223,1223,1228,1228,1230,1232,1234,1234,1240,1247,1248,1245,1245,1245,1249,1250,1250,1254,1255,1255,1255,1256,1256,1256,1257,1256,1256,1256,1255,1255,1255,1255,1255,1257,1257,1257,1257,1256,1256,1257,1257,1258,1259,1259,1259,1260,1260,1260,1259,1260,1260,1261,1261,1261,1261,1261,1261,1260,1260,1260,1260,1260,1260,1260,1260,1261,1261,1261,1261,1261
postcode,au-vic,3030,,638,645,647,669,668,675,673,674,678,679,680,685,688,688,689,689,693,695,695,698,695,696,698,698,697,698,702,703,704,703,704,704,703,704,704,704,704,703,703,703,703,702,702,702,702,702,702,702,702,702,702,702,702,700,700,700,700,699,698,698,698,698,698,698,698,697,698,698,697,697,697,698,701,701,701,701,701,702
postcode,au-vic,3031,,348,347,347,350,352,352,351,351,351,351,350,351,351,351,351,351,350,350,349,349,349,349,351,351,349,349,349,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,348
postcode,au-vic,3032,,177,177,177,182,182,182,182,184,185,185,185,185,185,185,185,188,189,191,192,192,193,194,194,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,197,197
postcode,au-vic,3033,,42,42,42,44,44,45,47,47,52,52,52,53,53,53,55,55,56,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
postcode,au-vic,3034,,85,85,85,85,85,85,85,85,85,85,85,86,86,86,91,92,92,97,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,100,100,100,100,100,101,101,101,101,101,100,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98
postcode,au-vic,3036,,25,25,25,25,25,25,25,26,24,25,25,26,26,26,27,27,26,26,27,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
postcode,au-vic,3037,,440,443,443,447,444,444,445,445,443,442,442,442,442,442,443,444,446,446,446,445,445,445,446,445,446,449,449,449,449,449,449,451,451,451,451,450,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,453,452,452,452,451,451,450,450,450,450,450,450,450,449,449,449,449,449,450,450,450,449,449,449,449,449,449
postcode,au-vic,3038,,112,112,112,112,112,113,113,113,113,113,114,115,116,115,119,120,121,131,130,132,133,138,138,140,140,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142
postcode,au-vic,3039,,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81
postcode,au-vic,3040,,109,109,109,111,111,113,113,113,114,114,115,116,117,115,116,117,117,119,119,119,119,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,119
postcode,au-vic,3041,,39,39,39,41,42,42,42,42,45,45,45,44,44,44,44,45,45,45,47,47,47,47,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50
postcode,au-vic,3042,,59,59,59,60,61,62,62,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
postcode,au-vic,3043,,63,63,63,66,67,68,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
postcode,au-vic,3044,,159,158,161,168,171,170,170,169,170,171,170,170,170,168,168,167,168,168,170,170,170,170,170,170,170,169,169,169,169,168,168,169,169,169,169,169,169,169,169,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168
postcode,au-vic,3045,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3046,,281,281,282,284,283,285,285,286,291,289,290,290,290,289,290,294,295,295,296,296,296,296,297,297,297,296,297,297,298,298,299,298,299,299,299,299,299,299,299,299,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,300,300,300,300,300,300
postcode,au-vic,3047,,206,206,206,208,207,207,208,208,206,206,206,206,206,207,208,209,211,210,207,208,208,208,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,213,214,213,213,214,214,215,215,215,217,217,217,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219
postcode,au-vic,3048,,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,103,103,104,104,104,104,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
postcode,au-vic,3049,,41,43,42,44,44,44,45,45,45,45,44,45,45,46,46,47,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47
postcode,au-vic,3050,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3051,,227,225,224,224,225,225,225,225,226,226,226,226,226,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225
postcode,au-vic,3052,,90,88,93,89,89,92,93,92,91,93,93,92,91,92,92,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,92,92,95,95,95,95,95,95,95,95,95
postcode,au-vic,3053,,126,125,126,126,126,126,126,126,125,124,124,124,123,123,124,124,124,126,125,125,125,126,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,128,128,128,128,128,128,128,126,126,126,126,126,126,127,127,126,127,127,127,127,127,126,126,126,126
postcode,au-vic,3054,,28,28,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
postcode,au-vic,3055,,49,49,49,51,50,50,50,50,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
postcode,au-vic,3056,,90,90,91,91,91,92,93,93,91,91,91,91,91,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,97,97,97,97,96,96,96,96,96,96,96,96,96
postcode,au-vic,3057,,36,36,36,36,36,36,37,37,37,37,37,37,37,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
postcode,au-vic,3058,,166,167,167,172,173,174,174,174,177,178,179,178,179,179,180,183,183,185,185,185,186,186,189,189,189,189,189,189,188,188,188,188,188,188,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,187,187,187,187,187,187
postcode,au-vic,3059,,96,96,97,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
postcode,au-vic,3060,,201,201,201,204,203,203,205,206,205,205,205,204,204,204,205,205,206,207,205,205,205,205,205,205,205,204,203,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,201,201,200,198,198,199,199,199,199,197,196,196,196,196,194,194,194,194,194,194,194,193,193,193,193,193,193,193
postcode,au-vic,3061,,33,33,33,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
postcode,au-vic,3062,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postcode,au-vic,3063,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
postcode,au-vic,3064,,856,856,861,874,875,875,877,878,880,882,887,889,890,894,895,896,895,898,901,899,902,902,900,901,901,903,903,904,904,905,905,905,905,905,905,905,905,906,906,907,909,910,911,911,912,913,916,916,916,920,920,920,920,921,921,921,921,921,921,922,921,921,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922
postcode,au-vic,3065,,88,89,89,88,89,88,89,91,90,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,90,90,90,90,90,90,91,90,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
postcode,au-vic,3066,,104,104,104,104,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103
postcode,au-vic,3067,,27,27,27,27,27,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
postcode,au-vic,3068,,68,68,68,69,68,69,68,68,69,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72
postcode,au-vic,3070,,148,149,149,147,146,147,147,146,145,146,147,147,147,147,147,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,135,135,135,135
postcode,au-vic,3071,,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
postcode,au-vic,3072,,125,125,126,128,128,127,127,127,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,130,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
postcode,au-vic,3073,,262,263,263,266,269,276,277,276,277,277,277,277,277,277,277,277,279,279,280,281,284,286,286,285,285,285,284,283,283,283,283,283,283,283,284,284,285,285,286,287,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,289,291,291,293,293,294,294,294,294,294,295,295,295,295,294,294,294,295,295,295,295,295,294
postcode,au-vic,3074,,154,155,154,154,155,155,155,156,155,155,156,156,156,156,157,157,157,157,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159
postcode,au-vic,3075,,119,119,119,121,122,122,122,122,121,121,122,122,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125
postcode,au-vic,3076,,305,305,305,304,304,303,303,301,301,301,300,302,302,302,301,300,300,300,300,300,300,300,302,302,302,302,303,302,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,300,300,300,300,300,300,300,299,299,299,299,300,300,301,301,301,301,301,301,301
