region_schema,region_parent,region_child,agerange,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-04,2020-05-05,2020-05-06,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
bd_district,bd-c,bd-33,,,,,,,,,113,113,130,130,133,133,134,134,142,142,165,166,166,166,167,167,167,167,167,168,168,169,173,500,510,568,568,576,576,576,603,603,603,631,631,631,631,631,631,716,716,716,716,716,716,716,784,784,784,784,840,840,840,840,840,840,840,840,840,840,840,840,906,906,906,919,919,919,947,947,947,947,1002,1002,1093,1093,1093,1093,1093,1100,1100,1150,1150,1150,1218,1234,1234,1241,1258,1292,1297,1314,1321,1321,1329,1348,1374,1377,1380,1386,1386,1429,1461,1500,1503,1473,1483,1483,1492,1492,1496,1498,1500,1501,1501,1501,1501,1501,1503,1503,1503,1510,1523,1523,1527,1527,1527,1544,1544,1544,1544,1555,1556,1556,1556,1563,1563,1566,1570,1570,1574,1574,1574,1581,1581
bd_district,bd-c,bd-35,,,,,,166,166,166,581,581,655,655,655,698,698,698,757,818,818,933,980,980,985,1200,1200,1381,1382,1385,1498,1558,1557,1856,1880,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2206,2206,2353,2353,2496,2496,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,3021,3021,3021,3021,3021,3021,3126,3126,3126,3210,3210,3242,3261,3261,3269,3269,3389,3389,3433,3433,3473,3476,3476,3542,3498,3527,3165,3190,3191,3217,3219,3226,3277,3282,3292,3313,3333,3333,3335,3363,3363,3375,3387,3397,3397,3417,3430,3430,3439,3451,3461,3461,3467,3474,3474,3476,3486,3495,3495,3508,3519,3519,3525,3525,3525,3547,3547,3547,3555,3555,3555,3595,3602,3602,3602,3620,3628,3628,3637,3657,3657,3673,3684,3684,3699,3721,3721,3732,3732
bd_district,bd-c,bd-36,,25,25,25,27,51,51,51,96,96,102,107,107,115,115,115,124,175,176,176,196,203,203,224,224,269,286,290,371,396,401,608,608,666,666,666,738,738,738,738,832,832,832,832,832,832,832,832,832,832,832,832,1039,1039,1039,1039,1039,1039,1039,1039,1112,1112,1139,1139,832,832,832,832,832,832,1212,1152,1224,1224,1224,1246,1246,1246,1246,1246,1263,1263,1280,1280,1280,1280,1280,1280,1280,1280,1280,1287,1293,1293,1302,1366,1402,1402,1409,1409,1413,1413,1413,1419,1423,1423,1428,1428,1428,1435,1444,1444,1445,1445,1451,1451,1458,1458,1463,1463,1464,1468,1470,1470,1470,1468,1472,1472,1472,1475,1479,1479,1479,1479,1479,1484,1484,1484,1489,1489,1490,1490,1490,1490,1490,1491,1492,1492,1492,1497,1497,1497,1497
bd_district,bd-c,bd-40,,635,635,785,785,1031,1031,1031,1806,1837,1837,1917,1917,1944,2057,2057,2147,2153,2409,2409,2460,2541,2541,2753,2753,2779,2782,2875,2926,3011,3065,4767,4925,5021,5021,5021,5148,5148,5148,5148,5323,5323,5323,5424,5424,5424,5502,5562,5562,5618,5618,5675,5698,5698,5675,5741,5741,5779,5795,5795,5811,5811,5825,5863,5880,5880,5880,5880,5880,5880,5952,5982,5982,6033,6033,6061,6061,6095,6095,6146,6160,6160,6214,6249,6288,6292,6306,6306,6342,6358,6372,6372,6392,6434,6449,6468,6509,6522,6539,6549,6556,6556,6570,6594,6604,6593,6621,6632,6632,6644,6651,6657,6667,6667,6685,6685,6704,6728,6732,6737,6747,6775,6775,6775,6801,6814,6827,6845,6856,6880,6899,6899,6923,6935,6935,6967,6978,6989,6989,7025,7046,7046,7046,7070,7070,7113,7124,7124,7124,7160,7178,7192,7204
bd_district,bd-c,bd-42,,140,140,140,140,166,166,166,175,175,175,175,175,176,176,176,181,184,188,188,190,190,191,191,195,197,198,203,216,225,230,1256,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1495,1495,1546,1546,1592,1592,1592,1592,1664,1664,1664,1664,1666,1666,1790,1790,1790,1848,1848,1848,1848,1926,1926,1926,1926,1926,1926,1756,1939,1756,1772,1803,1803,1825,1825,1825,1825,1887,1887,1887,1887,2050,2050,2050,2050,2050,2050,2050,2050,2054,2066,2087,2100,2142,2160,2169,2178,2208,2211,2226,2230,2233,2236,2239,2243,2243,2251,2254,2258,2262,2263,2269,2269,2290,2290,2299,2306,2310,2315,2321,2326,2334,2339,2349,2349,2349,2364,2373,2377,2381,2381,2381,2392,2393,2393,2403,2403,2409,2409,2409,2423,2423,2442,2450,2454,2462,2466,2468,2477,2481
bd_district,bd-c,bd-53,,,,,,,,,65,65,66,66,66,68,68,68,88,88,90,90,90,90,90,90,101,107,110,116,121,148,150,243,243,389,389,389,457,457,457,457,563,563,563,563,563,563,563,563,563,563,563,563,814,814,814,814,814,814,814,814,1071,1071,1112,1112,563,563,563,563,1277,1277,1356,1351,1351,1588,1590,1590,1590,1590,1678,1678,2013,2013,2178,2178,2322,2355,2351,2414,2449,2449,2449,2449,2605,2607,2662,2651,2789,2807,2807,2835,2857,2857,2878,2905,2918,2918,2934,2945,2945,2969,2978,2998,2998,3004,3013,3013,3031,3040,3046,3046,3050,3064,3064,3064,3083,3088,3088,3088,3088,3092,3108,3108,3113,3113,3113,3125,3137,3137,3137,3143,3143,3143,3154,3154,3154,3161,3170,3170,3173,3178,3178,3178,3178
bd_district,bd-c,bd-62,,,,,,53,53,53,80,80,89,89,89,119,119,119,124,124,125,125,142,142,153,157,157,157,173,173,180,249,270,413,413,472,472,472,581,581,581,581,668,668,668,668,668,668,668,668,668,668,668,668,843,843,843,843,843,843,843,843,991,991,1035,1035,668,668,668,668,668,668,1126,986,1139,1139,1094,1397,1397,1397,1397,1397,1382,1382,1382,1382,1351,1351,1351,1436,1436,1454,1519,1541,1541,1548,1548,1559,1570,1584,1584,1592,1592,1592,1603,1616,1616,1633,1633,1646,1646,1652,1652,1652,1652,1670,1670,1670,1675,1690,1690,1690,1693,1702,1702,1702,1707,1715,1715,1715,1715,1720,1727,1728,1728,1728,1728,1749,1749,1749,1762,1762,1762,1762,1769,1769,1769,1773,1773,1773,1773,1784,1784,1784,1786
bd_district,bd-c,bd-63,,,,,,27,27,27,51,51,51,51,51,52,52,52,52,53,53,53,53,53,55,56,56,56,56,58,59,61,62,446,476,528,528,628,628,628,669,669,669,769,769,769,852,852,852,915,915,999,999,1042,1042,1042,1140,1189,1225,1271,1271,1271,1403,1463,1515,1556,1594,1594,1594,1594,1690,1697,1704,1742,1793,1837,1870,1870,1939,1939,1939,2069,2097,2133,2220,2257,2309,2354,2379,2422,2448,2491,2517,2524,2594,2605,2658,2680,2762,2802,2822,2846,2854,2854,2886,2886,2912,2928,2950,2955,2955,3000,3000,3017,3023,3040,3051,3051,3073,3073,3097,3108,3123,3138,3141,3144,3144,3154,3159,3159,3159,3183,3201,3206,3210,3210,3217,3232,3233,3238,3243,3243,3255,3255,3260,3262,3262,3273,3283,3288,3288,3290,3305,3310,3322
bd_district,bd-d,bd-05,,,,,,,,,13,17,17,17,18,18,18,18,35,37,42,42,46,46,46,46,59,63,67,68,86,93,95,118,166,166,166,166,166,166,166,166,166,200,200,200,200,200,200,200,288,311,343,358,358,358,394,394,394,433,433,433,433,541,544,572,574,574,600,608,608,634,636,637,637,718,718,723,727,727,774,787,789,789,803,820,849,851,851,872,873,876,888,888,888,888,917,907,927,929,929,932,932,943,948,948,948,955,965,969,973,973,977,977,979,979,979,979,984,986,986,989,989,990,993,995,995,995,999,999,1000,1006,1006,1006,1006,1007,1007,1008,1008,1008,1008,1008,1008,1011,1011,1011,1011,1011,1011,1011,1011,1013,1013,1013,1013
bd_district,bd-d,bd-12,,7,7,7,7,,,,86,87,87,88,88,88,89,93,93,101,103,103,105,105,105,120,111,124,124,131,136,137,138,189,205,205,205,212,212,212,212,212,212,239,239,239,239,239,239,239,278,292,307,323,323,323,364,364,364,446,446,446,446,511,518,555,579,579,608,643,643,658,688,759,759,808,808,868,891,891,942,997,1013,1013,1108,1108,1108,1118,1118,1171,1188,1188,1225,1225,1225,1225,1195,1278,1292,1298,1298,1312,1312,1337,1346,1346,1346,1359,1368,1377,1385,1388,1388,1395,1400,1407,1410,1412,1414,1414,1414,1423,1423,1431,1427,1434,1434,1434,1445,1445,1448,1454,1454,1455,1458,1460,1465,1468,1476,1476,1482,1482,1490,1492,1499,1499,1504,1506,1506,1508,1510,1511,1516,1516,1520
bd_district,bd-d,bd-22,,,,,,,,,140,141,141,142,144,144,144,144,152,153,154,154,159,159,164,177,166,189,191,208,240,253,290,379,514,514,514,555,555,555,555,555,555,748,748,748,748,748,748,748,984,984,1091,1156,1156,1156,1303,1303,1303,1426,1426,1426,1426,1629,1631,1738,1740,1740,1792,1899,1899,1903,1946,2022,2022,2206,2206,2326,2387,2396,2398,2413,2421,2421,2612,2670,2849,2895,2895,3009,3065,3140,3175,3175,3175,3175,3239,3376,3475,3512,3512,3564,3564,3620,3646,3652,3652,3679,3689,3711,3724,3744,3747,3771,3794,3809,3831,3840,3855,3858,3858,3876,3876,3895,3905,3928,3928,3928,3952,3952,3952,3982,3982,3990,3998,4008,4019,4026,4041,4041,4046,4046,4052,4069,4069,4069,4072,4080,4080,4080,4080,4104,4113,4113,4115
bd_district,bd-d,bd-23,,,,,,,,,48,48,48,48,48,48,48,48,50,55,57,57,57,57,57,59,64,68,68,74,76,96,111,148,165,165,165,165,165,165,165,165,165,277,277,277,277,277,277,277,415,415,489,535,535,535,621,621,621,664,664,664,664,809,816,844,879,879,922,983,983,987,1016,1052,1052,1123,1123,1144,1204,1213,1278,1339,1355,1355,1414,1414,1414,1414,1414,1521,1562,1584,1604,1604,1604,1604,1615,1688,1721,1742,1742,1766,1766,1794,1799,1799,1799,1808,1823,1838,1851,1857,1857,1869,1879,1890,1894,1901,1902,1906,1906,1918,1918,1919,1927,1937,1937,1937,1948,1948,1953,1969,1969,1974,1976,1981,1983,1984,1989,1989,1997,2004,2010,2035,2041,2041,2046,2053,2053,2059,2064,2071,2075,2075,2082
bd_district,bd-d,bd-27,,,,,,,,,51,51,56,64,73,73,73,73,82,82,123,123,125,155,159,159,187,232,256,287,361,406,413,1206,1551,1551,1551,1786,1786,1786,1786,1786,1786,2435,2435,2435,2435,2435,2435,2435,3030,3030,3196,3300,3300,3300,3513,3513,3513,3737,3737,3737,3737,4010,4063,4179,4243,4243,4296,4387,4387,4426,4475,4553,4553,4685,4153,4361,4420,4890,4992,5079,5129,5129,5264,5296,5362,5395,5395,5460,5506,5536,5572,5572,5572,5572,5667,5790,5904,5935,5935,5977,5977,6035,6054,6085,6085,6106,6127,6183,6198,6228,6248,6260,6267,6275,6283,6296,6312,6318,6318,6357,6357,6371,6377,6397,6397,6403,6426,6426,6443,6476,6476,6484,6500,6519,6528,6535,6549,6549,6557,6562,6573,6588,6589,6589,6602,6610,6610,6616,6630,6655,6662,6662,6669
bd_district,bd-d,bd-30,,,,,,,,,39,39,39,39,43,51,62,62,68,68,94,94,110,110,110,126,142,160,160,202,228,254,263,395,535,535,535,535,535,535,535,535,535,708,708,708,708,708,708,708,938,938,1019,1051,1051,1051,1141,1141,1141,1235,1235,1235,1235,1380,1414,1480,1528,1528,1545,1594,1594,1675,1749,1841,1841,2005,2005,2145,2206,2182,2206,2267,2339,2339,2474,2475,2475,2488,2488,2577,2604,2668,2718,2718,2718,2718,2692,2831,2884,2917,2917,2970,2970,3014,3030,3043,3043,3063,3082,3122,3134,3149,3156,3177,3197,3210,3219,3227,3238,3243,3243,3265,3265,3271,3273,3281,3281,3286,3299,3299,3311,3342,3342,3348,3355,3362,3367,3372,3384,3384,3390,3397,3402,3413,3415,3415,3425,3435,3435,3438,3440,3441,3443,3443,3446
bd_district,bd-d,bd-37,,,,,,,,,23,23,23,24,24,25,25,25,24,29,32,32,37,37,37,37,44,47,51,54,60,66,67,82,97,97,97,97,97,97,97,97,97,169,169,169,169,169,169,169,191,191,237,260,260,260,303,303,303,334,334,334,334,386,396,420,420,420,440,460,460,468,494,525,525,575,575,609,633,631,640,669,681,681,713,726,726,743,743,766,766,766,777,777,777,777,769,821,839,846,846,857,857,870,873,875,875,880,878,879,884,885,887,887,890,895,895,901,902,904,904,907,907,907,909,911,911,912,915,915,915,926,926,926,928,930,931,933,935,935,936,936,937,940,940,940,940,940,940,940,940,945,945,945,946
bd_district,bd-d,bd-39,,,,,,3,3,3,12,12,12,12,13,14,14,18,25,29,30,30,30,30,30,35,32,35,35,37,38,39,40,47,59,59,59,59,59,59,59,59,59,92,92,92,92,92,92,92,97,100,108,112,112,112,125,125,125,137,137,137,137,151,151,153,164,164,172,187,187,188,216,219,219,246,246,270,285,295,323,353,360,360,407,407,407,407,407,478,490,500,504,504,504,504,504,543,556,558,558,563,563,573,576,576,576,581,586,589,591,593,593,593,596,598,599,600,601,601,601,611,611,611,611,614,614,614,624,624,626,631,631,631,633,634,634,635,638,638,642,644,645,647,648,648,648,649,649,651,652,655,658,658,665
bd_district,bd-d,bd-43,,,,,,,,,25,25,25,26,26,26,26,26,26,26,30,30,30,30,34,35,35,52,53,58,59,68,70,106,153,153,153,153,153,153,153,153,153,277,277,277,277,277,277,277,361,391,422,435,435,435,509,509,509,524,524,524,524,625,655,700,700,700,732,762,762,803,830,851,851,994,994,1018,1038,968,983,1023,1026,1026,1064,1077,1101,1102,1102,1128,1130,1133,1160,1160,1160,1160,1195,1205,1230,1230,1230,1250,1250,1261,1262,1263,1263,1263,1267,1284,1291,1291,1297,1299,1306,1309,1311,1316,1319,1325,1325,1331,1331,1332,1336,1339,1339,1344,1355,1355,1359,1362,1362,1368,1368,1372,1373,1379,1382,1382,1386,1388,1388,1389,1389,1389,1398,1403,1403,1408,1413,1413,1416,1416,1420
bd_district,bd-d,bd-58,,,,,,,,,37,37,37,38,40,43,43,43,46,46,47,47,49,49,49,49,54,56,60,61,67,80,80,108,159,159,159,159,159,159,159,159,159,200,200,200,200,200,200,200,334,392,430,432,432,432,487,487,487,547,547,547,547,653,661,690,692,692,726,748,748,756,768,780,780,803,803,850,852,829,848,891,904,904,913,923,935,945,945,984,984,990,998,998,998,998,1058,1036,1054,1059,1059,1064,1064,1064,1077,1077,1077,1077,1089,1089,1090,1091,1091,1091,1092,1093,1093,1093,1093,1093,1093,1095,1095,1095,1097,1100,1100,1100,1100,1100,1103,1105,1105,1105,1105,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1114
bd_district,bd-e,bd-03,,,,,,,,,,196,196,196,196,196,218,218,216,248,249,249,268,269,269,269,269,269,269,269,269,269,295,2330,2602,2713,2782,2918,2918,2918,2918,3199,3307,3307,3307,3307,3307,3307,3608,3608,3608,3763,3763,3763,3923,3923,4120,4180,4227,4227,4227,4311,4505,4555,4555,4555,4737,4811,4811,4875,4875,4958,4998,5049,5094,5236,5302,5302,5448,5515,5674,5742,5832,5897,6039,6097,6232,6290,6342,6342,6452,6513,6559,6559,6559,6737,6761,6799,6913,6949,6991,7029,7059,7059,7095,7129,7195,7230,7258,7288,7306,7333,7365,7378,7409,7459,7490,7493,7520,7554,7586,7598,7598,7633,7633,7638,7657,7679,7679,7767,7771,7777,7783,7798,7799,7799,7799,7808,7823,7823,7823,7868,7918,7938,7938,7991,7991,8034,8052,8052,8052,8080,8087,8107,8133
bd_district,bd-e,bd-24,,,,,,33,33,33,135,135,135,135,135,135,135,140,140,140,163,163,171,171,172,183,183,183,183,183,183,183,182,255,257,324,366,366,366,366,366,429,454,454,454,454,454,454,516,516,516,550,550,550,598,598,627,627,651,651,651,656,661,665,665,665,708,710,710,714,714,762,780,782,782,816,816,816,820,830,837,857,859,860,883,883,897,897,897,908,908,911,913,913,913,956,957,959,979,979,1007,1007,1011,1011,1011,1024,1040,1041,1042,1042,1042,1057,1057,1058,1058,1064,1069,1069,1081,1081,1081,1087,1087,1088,1088,1090,1097,1097,1097,1097,1108,1110,1115,1116,1118,1118,1118,1118,1119,1119,1119,1120,1125,1125,1125,1126,1126,1126,1131,1131,1131,1133,1133,1133,1142
bd_district,bd-e,bd-44,,,,,,,,,,50,51,51,53,53,53,53,58,59,59,61,61,64,67,67,67,69,69,72,74,77,83,148,155,158,158,167,167,167,167,215,244,244,244,244,244,244,264,264,264,305,305,305,306,306,350,351,386,386,386,387,391,397,397,397,477,491,491,492,492,544,544,544,544,628,628,628,629,667,667,667,668,725,739,739,776,786,801,825,827,827,827,827,827,864,864,876,877,900,900,902,915,915,933,940,940,933,937,948,948,948,948,948,948,960,973,978,978,986,986,987,987,999,999,999,1003,1008,1008,1010,1010,1010,1015,1015,1021,1021,1021,1021,1025,1025,1025,1025,1031,1031,1031,1033,1033,1033,1033,1033,1033,1048,1052,1055,1056
bd_district,bd-e,bd-45,,,,,,,,,46,46,46,49,52,54,54,54,62,62,62,62,64,64,64,64,66,66,66,67,67,67,70,88,94,99,101,101,101,101,101,101,101,101,101,101,101,101,157,157,157,199,199,199,227,227,291,291,318,318,318,318,416,416,416,416,448,448,448,448,448,487,490,516,517,548,548,548,549,568,569,588,597,618,619,619,654,663,663,663,665,688,688,688,688,702,702,704,717,728,728,736,737,738,738,738,747,747,747,747,759,763,763,763,763,765,766,771,771,775,775,775,775,775,775,776,776,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,792,792,792,792
bd_district,bd-e,bd-48,,,,,,,,,,102,102,102,102,102,102,115,179,179,194,194,196,212,212,212,212,212,212,212,212,213,209,239,323,384,451,452,452,452,452,540,559,559,559,559,559,559,626,626,626,676,676,676,737,737,779,779,839,839,839,844,921,921,921,921,936,936,936,931,931,958,959,960,960,999,999,999,1002,1026,1028,1052,1055,1056,1087,1087,1110,1111,1111,1111,1122,1122,1122,1122,1122,1165,1169,1169,1194,1194,1212,1212,1228,1230,1230,1250,1251,1251,1251,1251,1251,1252,1276,1286,1286,1286,1295,1304,1311,1313,1313,1316,1316,1316,1316,1322,1324,1324,1324,1327,1327,1331,1331,1331,1336,1336,1336,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1343,1354,1354,1354,1358,1358,1358,1367
bd_district,bd-e,bd-49,,,,,,15,15,15,36,36,37,37,38,38,38,38,45,46,46,61,64,64,65,118,118,119,119,148,164,177,196,336,415,430,446,447,447,447,447,448,474,474,474,474,474,474,599,599,599,599,599,599,627,627,671,671,693,693,693,724,822,822,822,822,843,843,843,843,843,852,852,852,852,871,875,875,880,896,897,897,897,916,916,916,958,958,958,958,981,981,981,981,981,1006,1020,1020,1044,1044,1044,1044,1052,1052,1052,1052,1062,1065,1066,1066,1077,1078,1089,1101,1113,1113,1113,1118,1118,1118,1129,1131,1131,1136,1136,1141,1141,1151,1151,1151,1155,1168,1175,1176,1177,1177,1177,1181,1186,1186,1186,1195,1195,1198,1198,1203,1203,1209,1209,1209,1209,1217,1217,1217,1217
bd_district,bd-e,bd-54,,,,,,24,24,24,,53,54,56,57,59,59,59,71,80,80,81,81,81,81,83,83,86,87,88,89,91,111,299,411,513,571,610,610,610,610,910,1085,1085,1085,1085,1085,1085,1469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-59,,,,,,,,,,15,15,17,18,19,19,20,40,40,41,41,41,42,42,43,43,43,45,45,45,46,46,280,332,369,383,439,439,439,439,531,627,627,627,627,627,627,786,786,786,849,849,849,952,952,1043,1059,1083,1083,1083,1180,1271,1294,1294,1294,1384,1392,1392,1440,1440,1472,1501,1519,1539,1583,1599,1599,1648,1673,1711,1727,1746,1760,1798,1810,1839,1848,1859,1871,1882,1899,1911,1911,1911,1945,1955,1973,2008,2013,2018,2018,2018,2024,2024,2040,2040,2069,2080,2083,2090,2098,2107,2112,2116,2122,2135,2140,2145,2146,2145,2149,2149,2161,2161,2171,2178,2180,2180,2189,2190,2195,2198,2200,2201,2201,2201,2206,2207,2207,2207,2217,2228,2232,2232,2242,2242,2253,2260,2260,2260,2265,2269,2269,2272
bd_district,bd-f,bd-14,,,,,,28,28,28,112,112,112,115,116,117,143,143,143,143,179,179,182,182,182,182,182,182,182,183,184,184,314,507,555,563,563,563,563,563,563,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1308,1308,1308,1308,1308,1308,1308,1308,1308,1461,1929,1929,2095,2095,2142,2237,2290,22406,2457,2457,2578,2617,2617,2617,2753,2753,2864,2916,2916,2994,2994,3025,3057,3057,3077,3167,3167,3179,3188,3188,3227,3227,3227,3227,3240,3240,3240,3240,3292,3299,3299,3328,3328,3328,3328,3343,3343,3370,3370,3370,3399,3399,3418,3418,3418,3450,3450,3459,3486,3486,3492,3492,3492,3492,3519,3519,3519,3546,3546,3546,3546,3546,3586,3586,3609,3609,3609,3648,3648,3666,3682,3694
bd_district,bd-f,bd-19,,13,15,13,15,,,,35,35,35,36,36,40,40,48,48,51,54,54,60,60,63,63,69,76,76,85,94,106,117,211,236,236,236,236,236,236,236,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,578,578,578,578,578,578,578,578,578,473,698,698,731,731,740,759,769,795,804,804,843,850,850,850,878,878,903,913,913,926,926,936,947,947,1005,1042,1042,1062,1067,1067,1083,1088,1092,1092,1099,1099,1108,1108,1124,1127,1127,1143,1143,1143,1143,1155,1155,1164,1164,1164,1182,1182,1189,1189,1189,1195,1195,1196,1200,1200,1200,1200,1200,1200,1205,1205,1205,1207,1207,1207,1207,1207,1212,1212,1214,1214,1214,1225,1225,1226,1227,1229
bd_district,bd-f,bd-28,,,,,,,,,64,64,64,64,64,64,67,67,68,71,71,72,74,74,74,75,75,78,78,83,88,89,100,120,120,130,130,130,130,130,130,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,377,377,377,377,377,377,377,377,377,388,553,553,585,585,593,613,621,644,657,657,708,713,713,713,743,743,765,769,769,782,782,787,792,792,810,824,824,830,833,833,845,853,855,855,856,855,864,864,881,885,885,887,887,887,887,890,890,897,897,897,908,908,909,909,909,915,915,914,914,914,914,914,914,914,918,918,918,922,922,922,922,922,925,925,933,933,933,940,939,939,941,941
bd_district,bd-f,bd-32,,,,,,,,,31,31,31,35,36,36,36,36,38,38,38,41,41,41,41,42,43,45,45,48,48,55,56,76,76,76,76,76,76,76,76,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,294,294,294,294,294,294,294,294,294,308,436,436,477,477,489,501,508,527,536,536,578,590,590,590,627,627,657,671,671,685,685,692,703,703,713,757,757,769,774,774,791,795,801,801,804,804,815,815,833,839,839,842,842,842,842,850,850,854,854,854,870,870,872,872,872,881,881,881,885,885,885,885,885,885,889,889,889,892,892,892,892,892,893,893,893,893,893,898,898,898,898,898
bd_district,bd-f,bd-46,,,,,,,,,81,82,82,90,90,90,90,100,121,100,138,138,138,138,138,138,138,138,138,138,138,138,174,298,298,327,327,327,327,327,327,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,600,600,600,600,600,600,600,600,600,508,680,680,693,693,711,722,732,778,758,758,777,793,793,793,842,842,876,880,880,903,903,903,903,903,915,958,958,958,958,958,980,980,980,980,993,993,993,993,1008,1015,1015,1025,1025,1025,1025,1041,1041,1052,1052,1052,1066,1066,1078,1078,1078,1083,1083,1086,1098,1098,1100,1100,1100,1100,1119,1119,1119,1129,1129,1129,1129,1129,1145,1145,1151,1151,1151,1160,1160,1160,1163,1164
bd_district,bd-f,bd-52,,,,,,,,,40,40,40,40,40,40,40,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,108,126,126,132,132,132,132,132,132,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,233,233,233,233,233,233,233,233,233,275,361,361,389,389,397,422,430,444,444,444,454,456,456,456,481,481,504,509,509,517,517,519,524,524,530,537,537,537,537,537,542,542,542,542,556,556,556,556,583,591,591,596,596,596,596,604,604,610,610,610,614,614,624,624,624,630,630,633,637,637,641,641,641,641,650,650,650,654,654,654,654,654,662,662,667,667,667,671,671,675,678,680
bd_district,bd-f,bd-55,,,,,,81,81,81,374,374,386,394,409,409,409,415,427,456,479,479,487,487,511,511,530,550,551,580,600,639,683,783,835,835,835,835,835,835,835,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1539,1539,1539,1539,1539,1539,1539,1539,1539,1438,1792,1792,1861,1861,1888,1936,1956,2010,2040,2040,1975,2114,2114,2114,2220,2220,2287,2310,2310,2349,2349,2374,2403,2403,2457,2539,2539,2582,2582,2582,2617,2630,2643,2643,2655,2655,2680,2680,2714,2721,2721,2749,2749,2749,2749,2777,2777,2802,2802,2802,2846,2846,2863,2863,2863,2882,2882,2887,2905,2905,2909,2909,2909,2909,2950,2950,2950,2969,2969,2969,2969,2969,2988,2988,3009,3009,3009,3076,3076,3094,3104,3116
bd_district,bd-f,bd-64,,,,,,,,,59,59,61,61,61,61,61,61,61,61,65,65,74,74,74,74,74,74,74,74,74,75,126,180,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,301,301,301,301,301,301,301,301,301,367,437,437,504,504,522,552,569,617,647,647,684,718,718,718,794,794,850,867,867,897,897,907,1059,1059,923,992,992,992,992,992,1018,1018,1018,1018,1032,1032,1032,1032,1056,1064,1064,1096,1096,1096,1096,1114,1114,1119,1119,1119,1126,1126,1130,1130,1130,1146,1146,1148,1164,1164,1167,1167,1167,1167,1181,1181,1181,1198,1198,1198,1198,1198,1208,1208,1221,1221,1221,1247,1247,1252,1254,1254
