region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-05-07,2020-05-08,2020-05-20,2020-05-31,2020-06-10,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-18,2020-06-19,2020-06-26,2020-06-27,2020-07-01,2020-07-02,2020-07-04,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-14,2020-07-15,2020-07-16,2020-07-18,2020-07-19,2020-07-20,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-29,2020-07-30,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
lga,au-vic,port phillip,,,,,,47,47,48,45,47,47,47,47,47,47,47,48,48,51,52,55,59,60,62,63,69,72,75,74,85,86,92,99,102,102,111,124,126,133,139,144,150,161,164,163,169,182,186,190,194,194,207,206,211,215,218,221,223,228,230,240,244,251,256,257,258,261,264,268,273,277,279,279,281,281,283,283,283,283,284,284,284,285,286,286,290,290,290,290,289,289,289,289,289,289,289,289,289
lga,au-vic,pyrenees,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,queenscliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,south gippsland,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,7,7,8,8,8,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,southern grampians,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,stonnington,,,,,,90,90,91,94,94,95,95,95,95,96,96,97,97,103,104,105,110,113,114,116,117,122,123,129,139,143,144,147,149,151,155,171,177,187,188,191,194,202,204,207,211,229,232,235,237,236,235,236,235,235,237,241,246,244,244,245,248,249,250,250,251,251,248,248,249,248,251,252,255,257,259,259,259,258,258,258,258,255,254,254,250,251,252,252,258,258,258,258,258,260,259,259,259
lga,au-vic,strathbogie,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,surf coast,,2,2,2,2,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,13,14,14,14,14,15,16,16,16,16,16,16,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16
lga,au-vic,swan hill,,,,,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lga,au-vic,towong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,unknown,,,,,,1,1,2,2,,,2,2,,8,9,21,19,21,24,25,34,34,34,31,21,41,40,43,33,40,51,59,80,66,49,77,109,142,156,161,190,206,213,217,227,229,238,251,255,258,256,261,259,258,239,247,256,357,377,373,363,365,136,138,144,152,139,80,81,79,80,78,67,70,65,66,64,72,71,71,69,67,95,91,95,97,97,99,98,97,97,98,98,98,98,100,98
lga,au-vic,wangaratta,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,warrnambool,,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,11,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
lga,au-vic,wellington,,,,,,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
lga,au-vic,west wimmera,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,whitehorse,,,,,,23,23,24,25,25,25,25,25,25,26,26,26,26,26,28,30,34,35,43,45,51,57,63,66,74,77,81,85,87,93,97,114,117,125,131,133,135,139,141,143,148,161,165,170,171,175,176,177,178,179,182,183,183,183,183,184,182,185,193,195,195,195,196,199,199,199,201,200,200,202,203,203,203,203,203,205,205,205,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209
lga,au-vic,whittlesea,,,,,,26,26,30,33,34,34,34,34,34,34,34,52,53,65,67,78,95,102,108,114,125,147,153,169,211,237,253,305,334,358,379,528,576,649,685,697,723,780,806,830,874,934,968,988,1004,1025,1039,1055,1073,1087,1102,1109,1118,1123,1127,1137,1148,1152,1170,1172,1173,1175,1178,1183,1187,1192,1193,1190,1194,1199,1198,1200,1200,1201,1203,1203,1203,1201,1199,1200,1197,1196,1197,1197,1196,1195,1196,1201,1201,1201,1201,1201,1202
lga,au-vic,wodonga,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
lga,au-vic,wyndham,,,,,,41,46,51,52,55,55,56,56,57,57,57,60,62,75,81,107,189,211,234,263,288,333,362,398,480,526,552,651,694,730,756,916,996,1133,1209,1246,1290,1397,1466,1496,1539,1646,1699,1720,1764,1798,1823,1845,1860,1887,1915,1930,1958,1965,1970,1993,2009,2018,2062,2076,2092,2098,2110,2135,2138,2143,2152,2157,2172,2176,2181,2187,2194,2199,2200,2199,2206,2223,2225,2225,2233,2232,2238,2240,2248,2257,2262,2263,2264,2264,2264,2265,2266
lga,au-vic,yarra,,,,,,28,27,30,31,32,32,32,32,32,33,33,34,39,42,44,47,57,62,66,68,79,94,106,117,140,160,171,198,205,211,218,266,284,306,316,327,333,344,347,350,360,374,378,379,388,397,401,404,405,410,413,423,427,428,427,429,437,438,447,447,450,451,453,453,455,456,457,459,459,462,462,460,460,460,460,460,460,457,457,456,456,456,456,456,453,458,460,459,459,459,460,460,460
lga,au-vic,yarra ranges,,,,,,22,22,24,25,25,25,25,25,25,25,25,26,26,26,27,27,30,30,30,31,31,32,32,32,33,34,36,41,46,51,57,116,126,150,166,172,174,179,189,197,197,210,210,216,217,217,220,221,223,224,232,234,233,236,237,240,242,242,249,250,249,250,250,253,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,250,251,251,251,251,253,253,252,252,252,252,252,252,252
lga,au-vic,yarriambiack,,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
