region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lhd,au-nsw,nepean blue mountains,,,,,,,,,,,,2,3,,6,7,9,12,13,17,19,23,24,,25,,26,30,,32,33,37,43,45,49,52,57,58,63,67,75,83,96,99,102,132,150,185,223,269,303,325,454,606,757,901,1162,1369,1573,2067,2442,2809,3083,3325,3475,3617,3984,4319,4646,4928,5174,5271,5374,5616,5822,6026,6209,6356,6427,6482,6696,6864,7071,7269,7348,7429,7490,7612,8190,8703,9266,9741,9988,10176,10607,10976,11294,11621,12058,12515,12838,13448,13717,14917,15476,16078,16449,16719,16932,18164,18373,19665,20165,20358,20559,21002,21358,21958,22987,23478,23701,23870,24180,24730,25354,25969,26280,26421,26609,27037,27386,27903,28386,28747,28868,29120,29504,30042,30454,31077,31483,31684,31825,32079
lhd,au-nsw,network with vic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,,,,7,,8,9,11,,,,16,17,19,20,,21,,25,27,30,,,31,32,,35,,38,39,41,,,42,43,,44,45,,,46,,47,,,48,,49,51,54,56,57,81,83,153,192,226,236,268,270,275,276,496,501,503,557,586,665,732,886,919,934,937,950,992,1023,1135,1144,1189,1192,1196,1284,1285,1396,1431,1432,1470,1519,1521,1570,1651,1679,1693,1694,
lhd,au-nsw,northern nsw,,,,1,,,,,,,,,,4,5,,,,,,,6,,,,8,9,,10,12,13,15,20,26,27,29,,30,35,41,45,51,54,57,61,74,96,121,145,165,167,169,244,314,403,477,596,631,641,829,996,1125,1257,1355,1381,1399,1540,1736,1852,2012,2117,2157,2172,2295,2407,2518,2639,2743,2780,2805,2898,3020,3142,3274,3312,3353,3391,3455,3581,3753,3913,4123,4226,4316,4493,4672,4825,4967,5128,5223,5302,5547,5646,6063,6312,6561,6706,6830,7026,7621,7743,8417,8681,8690,8884,9203,9486,9813,10204,10501,10565,10593,10906,11288,11646,11991,12261,12306,12423,12723,13118,13425,13932,14212,14273,14457,14649,15106,15404,15814,16088,16185,16216,16357
lhd,au-nsw,northern sydney,,1,1,,,,6,10,13,14,16,20,25,32,33,36,42,59,78,101,118,144,161,170,196,212,235,258,272,275,281,306,332,356,381,411,427,434,482,527,576,626,672,695,720,849,973,1191,1504,1885,2093,2298,3215,4055,4729,5424,6260,6667,7005,8234,9299,10198,11031,11885,12344,12601,13138,13669,14329,15045,15814,16225,16469,17035,17502,17997,18447,18908,19196,19382,19874,20414,20962,21378,21532,21697,21811,21991,22453,23004,23831,24570,25087,25379,25957,26548,27067,27618,28292,28885,29290,30118,30543,30552,33066,33931,34693,35006,35442,37708,38121,40479,40941,41081,42043,43049,44319,45734,47709,48639,49193,49324,50031,51272,52185,54354,55011,55130,55597,56625,57613,58792,60464,61355,61421,62264,62622,63913,64965,66568,67383,67627,67680,68366
lhd,au-nsw,south eastern sydney,,,,,,2,5,9,11,15,17,20,27,33,36,43,51,71,83,93,107,116,131,135,161,183,197,222,249,265,274,292,333,358,386,409,419,426,461,495,543,589,631,648,665,764,877,995,1160,1360,1426,1485,2112,2705,3247,3846,4548,4921,5249,6299,7251,8118,8950,9736,10204,10579,11492,12405,13168,13953,14662,15076,15390,16043,16581,17193,17834,18398,18692,18947,19540,20328,20958,21454,21691,21930,22154,22388,22990,23783,24752,25609,26127,26632,27309,27948,28633,29263,29992,30626,31264,32225,32862,32881,35029,35939,36646,37293,38165,39610,40361,42349,43311,43778,44272,45382,46452,47616,49129,50168,50745,51117,52072,53153,54124,55416,56132,56451,57030,58018,59285,60681,62242,63191,63628,64522,65590,67062,68280,69865,70845,71447,71872,72758
lhd,au-nsw,south western sydney,,1,,,,,1,3,,,,8,9,12,,14,15,26,29,35,43,50,54,,61,66,74,76,81,83,84,96,110,124,134,142,143,148,166,180,194,214,231,241,258,313,374,447,550,689,733,784,1121,1488,1852,2254,2732,2866,2935,3732,4482,5170,5829,6438,6646,6812,7783,8599,9317,10009,10703,10970,11137,11794,12304,12842,13280,13710,13932,14092,14561,14950,15299,15611,15759,15893,16003,16148,16613,17096,17681,18325,18611,18852,19453,19947,20372,20846,21400,21755,22068,22794,23116,23117,24773,25437,25840,26164,26498,27805,28206,30234,30946,31050,31325,32028,32911,33936,35364,36122,36516,36568,37112,38205,39149,40426,41056,41133,41589,42157,43122,43915,45382,46014,46147,46768,47293,48428,49406,50887,51653,52018,52084,52464
lhd,au-nsw,southern nsw,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,4,6,8,9,10,11,13,14,19,23,,,25,27,28,30,31,32,,39,56,62,76,93,99,108,168,237,279,326,418,435,454,593,737,842,921,983,1010,1035,1210,1347,1478,1624,1733,1770,1801,1907,1984,2061,2129,2178,2207,2219,2270,2336,2386,2430,2438,2459,2480,2495,2556,2628,2697,2765,2806,2816,2915,3017,3077,3170,3269,3346,3385,3484,3567,3797,3939,4083,4170,4221,4244,4664,4710,5113,5273,5313,5404,5540,5614,5975,6364,6498,6579,6640,6701,6968,7204,7490,7596,7635,7796,7856,8038,8132,8323,8449,8483,8585,8650,8729,8778,9482,9584,9630,9684,9834
lhd,au-nsw,sydney,,1,,,,1,3,,4,7,13,17,21,26,29,33,44,60,73,80,87,98,103,108,115,136,151,165,175,181,189,209,223,240,247,265,273,280,309,330,357,392,421,444,454,508,594,689,797,942,979,1013,1438,1861,2207,2596,3005,3245,3425,4012,4634,5278,5859,6310,6556,6699,7209,7711,8165,8632,9070,9280,9440,9769,10081,10387,10727,11022,11188,11301,11579,11868,12143,12403,12485,12576,12652,12762,13202,13720,14480,15127,15496,15765,16348,16895,17449,17992,18664,19216,19682,20525,20823,20824,23138,23954,24709,25343,25737,27642,28104,30086,30927,31098,31748,32633,33738,34830,36326,37135,37644,37779,38641,39626,40263,41744,42288,42420,42914,43569,44456,45292,46700,47394,47556,48532,48961,50094,51033,52418,53104,53629,53768,54594
lhd,au-nsw,unknown,,,,,,,1,5,6,13,17,18,20,25,30,34,42,59,76,102,110,122,128,130,139,147,165,172,176,181,184,201,226,233,236,245,248,251,265,280,300,306,318,325,336,365,382,413,464,512,537,571,807,1177,1299,1450,1605,1685,1757,1990,2233,2471,2658,2876,2961,3049,3348,3689,3932,4269,4506,4665,4805,5051,5201,5385,5539,5663,5778,5860,6043,6251,6413,6560,6635,6710,6759,6815,6969,7089,7255,7388,7458,7526,7667,7814,7979,8104,8266,8349,8431,8537,8632,8635,9067,9211,9300,9380,9510,9943,10052,10935,11169,11431,11576,12078,12386,13125,13985,14464,14880,15264,15712,16120,16620,17153,17410,17582,17841,18286,18774,19172,19588,19965,20391,20907,21093,21410,21881,22388,22894,23116,23416,23808
lhd,au-nsw,western nsw,,,,,,,,1,,,,,,2,,,,,3,,,,,,4,,,,,,,5,,9,11,,13,,,14,17,21,23,24,26,33,47,55,70,83,90,94,128,166,205,243,357,372,392,541,724,859,978,1068,1116,1153,1297,1437,1594,1758,1933,1992,2056,2180,2299,2437,2522,2613,2657,2694,2797,2883,2957,3018,3044,3064,3086,3126,3221,3313,3430,3527,3567,3610,3713,3802,3885,3963,4074,4121,4167,4309,4392,4658,4835,4968,5017,5053,5133,5524,5686,6054,6256,6294,6351,6559,6770,7123,7548,7765,7854,7895,8062,8366,8677,9103,9260,9298,9354,9569,9858,10119,10451,10725,10796,10887,11054,11300,11451,12329,12565,12635,12706,12819
lhd,au-nsw,western sydney,,,,,1,,,,2,3,4,6,11,17,20,21,25,39,46,57,72,88,96,102,118,134,156,170,184,190,192,217,237,249,272,306,323,328,360,385,413,433,466,481,496,559,627,734,867,1038,1114,1171,1635,2134,2516,2921,3451,3681,3875,4753,5561,6337,7103,7854,8167,8395,9181,9847,10553,11275,11901,12188,12379,13008,13535,13987,14440,14845,15060,15236,15629,16050,16410,16756,16884,17033,17147,17295,17849,18518,19299,20033,20429,20685,21291,21929,22437,23078,23757,24123,24471,25098,25512,25519,27635,28215,28670,28949,29503,30560,31163,33244,33865,34093,34499,35233,36044,38026,39200,39945,40278,40564,41222,42193,42890,43915,44402,44582,44977,45573,46297,47044,48069,48780,48955,49546,50033,50768,51467,52897,53542,53900,54127,54650
postcode,au-nsw,0,,,,,,,,3,,,4,,,5,,6,,9,,18,19,20,,,21,22,23,24,25,,,,27,,,,,28,,30,31,32,,33,35,37,39,40,49,55,56,,107,219,236,289,303,,314,335,356,386,392,432,439,450,486,524,529,538,553,554,556,580,588,590,593,594,,,598,,605,606,,607,608,609,611,,612,616,617,,618,619,,,620,,,,621,,,,,633,645,648,649,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0000,,,,,,,,3,,,4,,,5,,6,,9,,18,19,20,,,21,22,23,24,25,,,,27,,,,,28,,30,31,32,,33,35,37,39,40,49,55,56,,107,219,236,289,303,,314,335,356,386,392,432,439,450,486,524,529,538,553,554,556,580,588,590,,594,,,598,,605,606,,607,,608,610,,615,619,620,,621,622,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,0870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1001,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,8,,,,,
postcode,au-nsw,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
postcode,au-nsw,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
postcode,au-nsw,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
postcode,au-nsw,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,5,,,,,,,6,,,,,,9,10,,,11,
postcode,au-nsw,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,6,7,,,,,8,,,,,,,,,,,,,,,,,,,,,9,,,,,,10,,,,,,,11,,,,,,
postcode,au-nsw,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,5,7,,,,,,
postcode,au-nsw,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
postcode,au-nsw,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
postcode,au-nsw,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
postcode,au-nsw,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,
postcode,au-nsw,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
