region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1044,1075,1095,1131,1150,1161,1205,1255,1283,1313,1352,1372,1380,1414,1442,1461,1495,1541,1561,1563,1627,1627,1670,1710,1778,1863,1869,1935,1987,2091,2147,2209,2312,2320,2402,2460,2509,2558,2621,2654,2665,2735,2791,2830,2869,2936,2999,3006,3058,3096,3134,3180,3246,3262,3277,3378,3448,3508,3561,3642,3742,3757,3892,4010,4211,4298,4438,4538,4560,4753,4862,5024,5123,5254,5382,5401,5566,5689,5802,5918,6064,6148,6168,6277,6352,6465,6566,6683,6747,6769,6899,6970,7062,7155,7268,7323,7337,7446,7511,7570,7669,7795,7849,7860,7970,8039,8125,8235,8360,8420,8430
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,300,332,361,378,395,426,441,446,452,480,503,540,563,575,581,613,659,683,712,739,752,755,783,805,832,859,886,906,912,946,973,1004,1020,1047,1056,1060,1096,1147,1161,1186,1204,1237,1242,1271,1301,1324,1337,1365,1380,1380,1419,1434,1463,1491,1533,1565,1571,1612,1648,1689,1716,1758,1801,1808,1851,1898,1935,1963,1993,2008,2018,2058,2095,2122,2139,2181,2203,2214,2248,2278,2301,2326,2357,2367,2377,2414,2463,2498,2541,2585,2648,2658,2727,2796,2912,2971,3045,3076,3096,3188,3243,3310,3365,3424,3484,3501,3570,3634,3684,3742,3815,3857,3871,3955,4030,4088,4142,4215,4241,4258,4317,4368,4407,4464,4541,4583,4590,4653,4696,4743,4790,4852,4880,4890,4952,4985,5039,5082,5137,5169,5181
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,266,269,271,275,284,295,331,353,357,360,379,392,407,422,432,433,436,445,458,466,471,483,492,495,511,519,525,534,547,556,556,563,597,605,612,620,665,666,685,702,706,712,723,729,734,742,745,759,769,785,793,798,837,844,855,869,888,895,897,915,924,939,951,960,965,968,977,980,996,1004,1010,1020,1025,1038,1051,1061,1077,1093,1097,1103,1116,1131,1151,1166,1184,1196,1203,1227,1237,1284,1328,1368,1376,1383,1405,1421,1440,1456,1467,1478,1481,1513,1530,1552,1566,1594,1604,1610,1655,1687,1703,1721,1747,1758,1766,1797,1846,1856,1876,1914,1919,1921,1930,1949,1973,1992,2020,2036,2038,2067,2098,2114,2130,2145,2158,2165
admin_1,fr,fr-22,,276,537,861,984,1040,1399,2494,3112,3283,3883,4208,4321,4814,5401,5855,6241,6560,6742,6812,6856,7099,7503,7878,8445,8612,8663,8889,9151,9356,9527,9728,9880,9932,10166,10497,10872,11221,11583,11757,11829,12077,12417,12734,12945,13208,13376,13461,13810,14163,14387,14636,15038,15229,15306,15563,15854,16375,16762,17145,17353,17431,17911,18045,18644,19352,20113,20610,20683,21486,22253,23181,24156,25069,25458,25704,26528,27417,28375,29362,30306,30647,30731,31744,32488,33266,34262,35181,35547,35755,36606,37499,38384,39195,40009,40199,40409,41427,42380,43182,44222,45112,45552,45781,46818,47786,48917,50108,51239,51770,51961,53218,54079,55038,56076,57031,57508,57829,59158,60143,61510,62839,64286,64807,65138,66533,67951,69426,70772,72398,72904,73143,74383,75553,76540,77505,78425,78931,79106,80305,81240,82026,82892,83707,84101,84344,85392,86280,87280,88210,89257,89767,90098
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,280,293,298,302,312,326,339,357,363,367,381,389,401,407,410,413,413,423,427,434,442,452,458,458,465,479,482,490,499,503,508,531,551,558,576,601,616,618,641,663,681,709,747,765,768,795,799,855,923,987,1045,1049,1109,1172,1228,1294,1350,1381,1399,1442,1482,1524,1574,1617,1626,1628,1674,1696,1723,1756,1785,1810,1818,1846,1881,1903,1932,1946,1952,1965,2004,2047,2072,2118,2162,2173,2180,2214,2240,2273,2313,2363,2379,2385,2431,2463,2516,2568,2639,2687,2717,2901,3045,3244,3409,3557,3608,3653,3771,3884,3993,4077,4158,4184,4191,4238,4270,4304,4324,4362,4373,4377,4396,4419,4441,4457,4481,4499,4503,4544,4559,4583,4598,4628,4644,4653
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,849,877,892,893,908,931,954,983,1016,1028,1030,1073,1077,1129,1209,1280,1335,1339,1407,1482,1566,1627,1693,1730,1754,1829,1904,1983,2069,2183,2215,2224,2331,2398,2456,2545,2613,2663,2674,2732,2818,2918,2999,3104,3123,3149,3262,3359,3442,3561,3662,3707,3738,3863,3983,4122,4245,4365,4432,4449,4592,4674,4775,4882,4963,5042,5072,5232,5347,5552,5768,6009,6106,6162,6429,6762,7109,7414,7811,7955,8001,8282,8612,8850,9078,9262,9372,9395,9655,9863,10032,10202,10344,10403,10434,10608,10818,11008,11202,11372,11477,11523
admin_1,fr,fr-22,20-29,39,60,92,101,106,172,383,482,498,579,618,624,682,761,811,849,884,910,917,919,945,989,1018,1065,1078,1081,1108,1132,1157,1180,1198,1203,1203,1220,1244,1265,1303,1327,1338,1341,1354,1402,1430,1448,1467,1484,1487,1536,1585,1609,1635,1693,1704,1712,1742,1766,1825,1879,1916,1932,1935,1982,1991,2059,2134,2221,2287,2291,2385,2466,2585,2706,2832,2879,2906,2993,3092,3228,3332,3456,3503,3512,3609,3690,3771,3854,3936,3975,3991,4083,4164,4264,4354,4464,4484,4503,4632,4756,4861,4992,5096,5154,5192,5320,5448,5637,5834,6018,6108,6131,6368,6491,6641,6844,6968,7029,7064,7264,7397,7576,7735,7928,7979,8016,8182,8392,8660,8932,9166,9224,9247,9437,9609,9775,9937,10072,10138,10167,10362,10516,10639,10764,10876,10938,10963,11103,11231,11364,11513,11665,11764,11814
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1419,1442,1476,1502,1535,1577,1595,1600,1617,1654,1682,1706,1739,1759,1764,1803,1839,1855,1894,1947,1961,1965,1995,2032,2122,2172,2223,2250,2254,2302,2308,2400,2512,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3520,3618,3726,3831,3873,3879,3994,4071,4163,4242,4354,4391,4402,4497,4596,4685,4753,4849,4863,4884,5001,5106,5197,5313,5408,5455,5473,5597,5711,5833,5978,6100,6172,6197,6348,6462,6604,6742,6871,6925,6957,7104,7255,7436,7611,7834,7891,7939,8120,8288,8468,8640,8822,8871,8896,9017,9146,9240,9350,9455,9507,9519,9658,9778,9868,9954,10045,10088,10112,10221,10329,10421,10525,10636,10680,10717
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,746,755,831,926,999,1064,1116,1140,1151,1157,1180,1217,1259,1332,1350,1354,1379,1407,1438,1463,1484,1508,1512,1532,1561,1591,1636,1679,1700,1703,1727,1777,1808,1831,1870,1890,1898,1942,1979,1997,2019,2078,2097,2102,2138,2178,2293,2334,2360,2381,2386,2441,2456,2528,2614,2715,2776,2782,2882,2983,3079,3195,3294,3339,3362,3452,3544,3644,3758,3873,3910,3922,4042,4142,4214,4313,4416,4451,4476,4555,4665,4745,4836,4933,4951,4968,5090,5195,5270,5389,5514,5583,5608,5759,5892,6052,6217,6386,6447,6466,6629,6743,6872,6987,7127,7185,7225,7368,7491,7654,7802,8003,8078,8100,8282,8438,8611,8760,8955,9005,9032,9189,9321,9444,9542,9642,9697,9717,9852,9956,10048,10153,10257,10306,10329,10455,10549,10671,10786,10944,11012,11044
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,521,610,654,665,734,837,909,969,1015,1034,1041,1045,1089,1138,1178,1248,1264,1269,1286,1323,1352,1368,1397,1418,1421,1442,1496,1531,1586,1627,1642,1648,1686,1744,1777,1810,1847,1866,1875,1914,1952,1993,2029,2088,2111,2117,2150,2187,2284,2337,2370,2386,2389,2448,2454,2531,2613,2702,2750,2758,2861,2951,3070,3177,3283,3324,3337,3420,3524,3643,3759,3867,3910,3922,4040,4133,4231,4346,4464,4509,4535,4644,4747,4850,4949,5038,5065,5089,5215,5332,5440,5561,5675,5726,5754,5906,6050,6185,6337,6499,6573,6596,6755,6862,6975,7096,7208,7257,7297,7453,7543,7682,7835,7990,8039,8072,8216,8346,8475,8603,8790,8849,8873,9032,9159,9287,9401,9499,9570,9598,9765,9878,9982,10088,10181,10231,10255,10391,10478,10604,10709,10837,10905,10942
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4824,4936,5048,5074,5104,5254,5387,5499,5642,5767,5830,5853,6000,6109,6256,6404,6554,6611,6639,6796,6934,7057,7175,7304,7352,7388,7515,7613,7735,7847,7977,8035,8057,8205,8322,8432,8526,8644,8688,8721,8852,8955,9044,9136,9227,9274,9289,9398,9488,9561,9661,9757,9798,9827,9960,10067,10193,10301,10412,10459,10499
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,747,762,785,802,808,839,885,938,979,1025,1048,1058,1094,1121,1166,1193,1228,1249,1261,1294,1329,1363,1383,1411,1434,1449,1476,1510,1543,1583,1632,1660,1676,1736,1761,1830,1893,1976,2014,2021,2104,2187,2285,2417,2549,2587,2608,2722,2863,2991,3136,3243,3286,3295,3407,3517,3636,3822,3979,4017,4058,4194,4322,4466,4598,4705,4734,4760,4892,5008,5116,5244,5336,5368,5390,5495,5607,5710,5835,5940,5984,6011,6135,6231,6320,6421,6514,6551,6593,6710,6783,6882,6954,7043,7081,7114,7216,7291,7371,7440,7552,7592,7616,7693,7772,7827,7914,8016,8061,8085,8174,8231,8294,8370,8443,8481,8517,8610,8684,8768,8835,8928,8959,8988
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2272,2320,2363,2391,2406,2469,2515,2588,2672,2747,2786,2827,2922,2990,3066,3155,3228,3261,3270,3362,3426,3504,3608,3699,3747,3782,3878,3980,4069,4146,4212,4233,4257,4321,4401,4470,4563,4628,4666,4689,4744,4809,4892,4955,5009,5049,5070,5130,5177,5220,5283,5342,5372,5393,5464,5507,5571,5655,5712,5743,5762,5825,5882,5938,5993,6066,6098,6121,6184,6234,6278,6319,6369,6402,6408,6467,6517,6555,6607,6669,6692,6725,6790,6835,6901,6951,7028,7049,7086
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,931,946,954,959,975,989,996,1006,1015,1029,1043,1061,1072,1081,1094,1107,1113,1127,1145,1162,1164,1187,1203,1237,1272,1289,1300,1317,1342,1363,1389,1407,1429,1442,1446,1496,1514,1524,1559,1580,1592,1601,1617,1632,1653,1685,1703,1713,1723,1749,1782,1808,1832,1857,1883,1897,1913,1930,1950,1983,1997,2007,2009,2026,2034,2050,2070,2087,2100,2115,2139,2154,2170,2215,2225,2239,2255,2279,2338,2361,2379,2426,2430,2437,2451,2467,2482,2495,2512,2528,2542,2569,2585,2597,2627,2645,2656,2670,2701,2721,2758,2781,2798,2809,2823
admin_1,fr,fr-23,,146,304,425,504,511,670,714,875,888,1097,1160,1168,1361,1602,1863,2028,2130,2199,2649,2937,3102,3337,3445,3574,3714,3730,3779,3827,3851,3895,3929,3959,3964,4017,4045,4069,4127,4154,4173,4176,4231,4272,4293,4338,4383,4410,4418,4489,4527,4563,4597,4631,4650,4659,4702,4734,4771,4808,4856,4917,4939,4998,5006,5041,5111,5177,5220,5231,5286,5361,5414,5491,5569,5601,5610,5675,5759,5867,5944,6006,6154,6167,6235,6307,6375,6448,6669,6716,6720,6786,6875,7003,7133,7398,7422,7426,7612,7739,7981,8169,8362,8625,8636,8925,9066,9359,9748,10054,10183,10199,10381,10511,10642,10802,10978,11110,11130,11331,11482,11658,11838,12057,12180,12185,12411,12564,12740,12956,13115,13237,13245,13443,13619,13848,13975,14136,14204,14212,14353,14503,14636,14773,14945,15050,15063,15263,15506,15730,15949,16208,16376,16385
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,206,211,212,213,214,214,220,231,234,235,238,250,257,260,268,276,276,288,297,303,316,319,326,326,333,338,342,353,366,372,373,379,388,399,412,438,440,440,454,466,491,509,526,539,539,556,568,585,609,619,631,633,654,664,671,678,690,699,699,724,742,754,772,794,810,810,832,861,886,937,958,981,982,1012,1044,1106,1127,1149,1159,1160,1174,1200,1223,1241,1274,1289,1289,1315,1356,1405,1458,1523,1555,1556
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1149,1197,1234,1263,1276,1278,1297,1311,1334,1362,1383,1400,1406,1434,1455,1478,1496,1525,1538,1538,1573,1598,1624,1648,1674,1695,1695,1716,1739,1789,1799,1817,1829,1829,1849,1871,1893,1908,1932,1949,1950,1978,2000,2062,2089,2123,2149,2150
admin_1,fr,fr-23,30-39,22,50,80,92,92,99,101,127,127,139,151,151,173,207,249,264,273,278,307,319,331,350,360,372,396,398,401,401,403,409,412,416,416,424,425,428,435,438,439,439,442,444,446,455,456,458,459,466,473,476,480,484,485,485,492,495,499,505,511,518,522,532,532,535,548,556,559,560,565,568,576,587,595,600,600,608,619,637,647,651,663,663,670,686,697,709,733,736,736,746,755,771,790,842,846,847,862,879,915,946,975,1006,1007,1069,1090,1121,1152,1189,1198,1198,1235,1256,1277,1304,1336,1353,1354,1383,1406,1433,1463,1494,1509,1510,1545,1567,1592,1619,1638,1646,1647,1673,1691,1717,1731,1748,1750,1750,1764,1779,1798,1819,1842,1850,1852,1882,1901,1919,1937,1962,1981,1983
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,168,170,193,201,201,231,266,316,331,344,353,386,395,408,438,451,459,471,471,476,478,484,487,494,496,496,502,505,506,520,523,526,526,528,534,534,542,549,555,556,564,566,569,571,576,577,577,580,582,586,588,591,596,602,613,613,619,625,632,638,638,643,651,656,664,672,674,675,679,689,698,703,713,728,728,736,743,750,754,779,785,785,794,803,813,830,851,852,853,874,899,937,965,986,1013,1013,1057,1074,1112,1154,1211,1229,1231,1265,1282,1300,1327,1347,1368,1373,1401,1415,1441,1461,1489,1502,1502,1526,1541,1565,1580,1588,1601,1601,1624,1646,1667,1676,1693,1700,1700,1715,1739,1749,1771,1781,1792,1794,1816,1844,1865,1895,1918,1934,1935
admin_1,fr,fr-23,50-59,21,50,79,97,97,132,137,163,163,194,201,202,231,254,308,321,337,350,418,434,449,509,533,545,560,560,572,577,578,584,585,589,589,599,603,604,608,609,611,611,623,625,628,636,640,642,644,650,656,659,666,671,675,676,682,683,684,688,690,704,709,717,718,721,731,738,742,742,748,765,775,781,797,801,803,811,825,840,851,866,886,886,893,900,910,920,950,956,956,963,977,995,1011,1033,1034,1034,1064,1084,1110,1132,1155,1193,1194,1243,1264,1308,1367,1421,1448,1450,1466,1486,1509,1532,1559,1577,1580,1598,1618,1647,1667,1688,1703,1704,1735,1750,1780,1808,1834,1849,1850,1876,1897,1916,1936,1964,1973,1973,1989,2005,2021,2039,2052,2068,2069,2095,2121,2135,2152,2180,2205,2207
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,590,600,605,606,616,624,637,650,656,701,703,716,724,730,737,778,783,783,793,814,836,852,872,875,876,900,912,929,950,973,1027,1030,1053,1068,1120,1189,1225,1240,1242,1265,1283,1299,1313,1334,1353,1354,1376,1393,1412,1436,1467,1480,1480,1510,1527,1536,1566,1586,1603,1604,1629,1645,1662,1688,1713,1722,1724,1739,1756,1773,1787,1806,1821,1822,1847,1870,1887,1916,1950,1969,1970
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,368,370,374,379,383,383,398,407,408,414,420,424,425,433,436,441,446,448,450,451,457,458,462,469,476,481,481,484,486,495,503,508,515,516,524,540,546,555,563,566,569,575,587,601,607,618,640,642,652,659,671,681,725,735,737,746,758,773,783,808,810,811,829,836,848,863,877,913,914,927,941,981,1021,1053,1064,1065,1084,1100,1110,1126,1145,1155,1157,1184,1192,1203,1221,1241,1251,1252,1265,1279,1297,1316,1336,1349,1351,1377,1401,1413,1425,1441,1449,1452,1473,1488,1501,1518,1540,1551,1553,1572,1594,1609,1628,1655,1668,1669
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,414,537,574,589,602,630,638,639,645,654,655,667,669,671,673,677,681,684,686,691,693,695,701,706,711,713,721,723,725,732,738,746,747,754,757,760,762,771,777,781,791,800,802,809,810,815,822,826,829,832,841,843,848,851,856,859,860,864,871,883,887,893,895,901,904,911,914,916,928,931,932,936,940,948,951,959,961,961,975,984,991,1002,1014,1031,1032,1047,1054,1068,1103,1127,1143,1147,1154,1165,1170,1179,1189,1198,1199,1207,1217,1229,1237,1250,1258,1260,1270,1277,1282,1293,1299,1302,1304,1314,1325,1338,1347,1358,1365,1367,1381,1387,1394,1402,1413,1421,1423,1431,1461,1478,1490,1503,1509,1509
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,491,493,493,494,496,497,503,505,505,506,507,508,511,515,518,523,523,523,526,529,532,534,534,535,535,539,539,540,541,546,548,548,561,564,569,614,639,647,648,650,653,656,660,667,674,675,679,682,685,688,694,696,696,701,702,706,709,713,716,716,717,722,730,731,736,737,737,743,747,750,752,760,761,762,773,797,803,808,814,817,817
admin_1,fr,fr-24,,106,219,352,455,475,623,783,961,1000,1144,1232,1257,1456,1664,1826,1983,2132,2233,2254,2347,2503,2705,2849,2989,3085,3108,3240,3408,3552,3674,3814,3894,3909,4040,4207,4323,4461,4604,4721,4739,4911,5058,5207,5335,5518,5636,5654,5820,5982,6111,6228,6459,6564,6585,6750,6940,7125,7296,7568,7612,7631,7888,7905,8123,8375,8676,8813,8838,9074,9395,9678,9937,10227,10349,10375,10701,11290,11770,12341,12690,12881,12910,13273,13644,13953,14575,15246,15399,15426,15779,16104,16588,16914,17516,17557,17598,18113,18542,19012,19482,20299,20585,20647,21324,22000,23182,24056,25193,25530,25596,26405,27253,27960,28816,29718,30072,30117,31066,32066,32911,34174,35355,35764,35806,36891,37987,38914,39753,40765,41125,41167,42029,42930,43572,44209,45095,45339,45367,46154,46803,47347,47859,48496,48786,48819,49508,50122,50676,51311,52095,52523,52552
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,582,592,606,614,627,633,633,653,656,668,680,697,697,699,710,721,731,751,761,766,767,794,802,822,846,864,877,878,895,919,927,979,1028,1059,1061,1136,1217,1284,1375,1482,1521,1521,1600,1683,1743,1791,1846,1867,1867,1910,1943,1960,1976,1990,1996,1996,2013,2029,2050,2067,2075,2089,2093,2112,2129,2134,2149,2165,2176,2177
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1131,1167,1204,1239,1260,1262,1294,1328,1371,1399,1454,1459,1459,1515,1574,1625,1667,1721,1750,1758,1833,1906,2011,2078,2177,2214,2222,2302,2380,2434,2491,2578,2626,2627,2742,2885,3017,3167,3355,3438,3438,3607,3797,4006,4165,4374,4442,4447,4553,4702,4822,4930,5075,5121,5122,5246,5344,5426,5517,5590,5634,5635,5737,5866,5977,6061,6174,6233,6234
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,378,393,408,419,428,435,435,455,474,479,495,516,533,533,550,562,573,587,608,621,621,632,651,661,670,695,703,704,721,735,765,781,799,801,803,820,820,839,857,882,897,899,918,948,977,1012,1048,1058,1060,1097,1163,1220,1269,1319,1331,1334,1381,1423,1459,1535,1621,1639,1641,1687,1746,1808,1860,1943,1946,1950,2041,2100,2169,2246,2341,2388,2403,2506,2614,2776,2931,3084,3133,3139,3260,3368,3484,3606,3727,3762,3763,3872,3994,4101,4259,4421,4478,4483,4591,4735,4838,4939,5041,5089,5089,5190,5302,5411,5505,5658,5689,5692,5806,5885,5956,6036,6110,6136,6137,6231,6302,6374,6456,6557,6610,6613
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,706,712,713,749,752,777,806,847,863,866,888,935,979,1010,1045,1059,1061,1096,1146,1190,1237,1278,1309,1312,1350,1404,1445,1534,1618,1641,1641,1685,1724,1773,1813,1879,1884,1888,1944,1984,2032,2096,2182,2227,2230,2317,2410,2521,2650,2819,2863,2870,2996,3124,3230,3358,3505,3553,3558,3675,3815,3966,4144,4322,4368,4372,4506,4654,4777,4904,5059,5099,5102,5224,5330,5402,5477,5555,5578,5580,5669,5751,5812,5875,5941,5972,5977,6058,6127,6200,6283,6385,6446,6449
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,121,138,142,170,182,183,201,236,260,280,299,310,312,318,337,365,386,400,411,411,428,443,459,467,486,492,492,511,535,555,573,581,599,600,620,642,664,679,699,718,719,730,739,749,770,790,804,807,821,835,857,878,905,909,909,929,931,956,986,1031,1051,1051,1082,1114,1152,1182,1210,1224,1228,1269,1334,1400,1457,1506,1534,1536,1577,1634,1686,1781,1871,1882,1884,1925,1955,2011,2051,2128,2132,2138,2194,2249,2294,2355,2458,2502,2507,2596,2692,2869,3035,3217,3272,3285,3403,3516,3616,3754,3884,3918,3928,4065,4204,4327,4503,4661,4697,4701,4846,4991,5107,5211,5344,5393,5396,5493,5612,5701,5774,5884,5917,5924,6018,6101,6169,6236,6322,6350,6354,6420,6495,6569,6657,6765,6822,6824
