region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-15,80-89,5,6,11,16,18,19,23,25,26,32,36,39,52,60,74,81,89,92,92,92,97,100,109,114,115,119,128,133,137,143,153,157,158,162,168,186,189,192,201,203,209,220,227,232,236,239,240,247,257,261,268,277,279,279,286,297,298,304,313,313,313,317,318,327,333,339,343,344,348,354,364,369,375,379,379,385,392,398,402,413,416,418,423,431,439,443,446,454,455,463,470,482,494,501,503,503,508,519,526,534,544,549,552,561,574,581,586,609,617,618,626,644,655,664,679,689,690,705,715,721,743,764,770,773,794,827,844,853,872,878,881,900,914,925,987,994,1005,1008,1017,1024,1029,1036,1057,1074,1080,1100,1121,1138,1155,1209,1215,1221,1261,1283,1292,1323,1347,1360,1362,1384,1406,1427,1441,1482,1490,1503,1544,1567
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,179,183,183,183,191,191,194,199,200,201,201,202,207,210,213,216,218,219,225,227,231,231,238,238,238,242,246,248,249,255,256,256,265,266,267,272,278,282,285,295,317,321,326,330,333,334,343,351,353,372,375,379,382,390,395,402,408,415,425,430,443,448,456,460,489,491,495,526,539,546,580,593,599,601,611,618,621,629,653,661,664,696,701
admin_1,fr,fr-16,,147,305,374,377,393,570,701,839,878,1142,1220,1236,1433,1627,1771,2003,2144,2198,2219,2233,2366,2472,2547,2631,2658,2666,2757,2833,2903,3169,3462,3486,3496,3589,3697,3801,3848,3902,3915,3920,4019,4086,4384,4559,4636,4652,4656,4749,4822,4885,4958,5034,5051,5064,5158,5235,5317,5374,5463,5481,5489,5592,5609,5713,5815,5969,6001,6019,6157,6335,6501,6653,6821,6865,6881,7046,7190,7332,7530,7612,7647,7658,7758,7911,8100,8392,8545,8579,8598,8794,8960,9131,9324,9469,9494,9524,9911,10317,10731,11172,11658,11756,11787,12159,12546,13039,14562,15147,15496,15517,16260,16886,17743,18223,18748,18877,18911,19699,20308,20983,21689,22440,22615,22642,23578,24478,25321,26052,27053,27290,27314,27978,28547,29065,29637,30150,30304,30338,30957,31492,31989,32412,32895,33033,33069,33579,34078,34475,34905,35467,35695,35913,36866,37447,37976,38605,39347,39614,39658,40425,41167,41877,42809,43932,44300,44347,45293,45958
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,341,343,344,353,357,365,379,392,398,401,407,416,426,430,446,448,450,460,467,478,488,498,500,505,512,516,532,542,551,554,557,566,574,584,594,602,603,603,618,634,645,664,679,687,689,709,721,736,755,779,792,795,818,837,851,870,900,913,926,1097,1194,1284,1390,1471,1494,1501,1573,1679,1807,1851,1966,1980,1986,2013,2039,2060,2084,2106,2111,2115,2134,2153,2169,2178,2192,2198,2201,2217,2233,2248,2261,2293,2304,2305,2327,2345,2368,2397,2425,2437,2441,2467,2489,2524,2547,2581,2600,2602,2635,2655
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,341,347,353,363,365,365,381,384,390,396,403,405,405,417,417,430,445,465,468,468,482,499,514,531,548,553,556,579,594,606,629,640,648,648,655,675,690,730,753,756,758,776,801,820,844,864,866,868,921,954,997,1051,1094,1103,1104,1149,1180,1233,1375,1436,1470,1471,1536,1581,1648,1688,1723,1740,1741,1878,1959,2073,2186,2320,2349,2352,2480,2625,2775,2929,3210,3265,3267,3395,3518,3612,3721,3814,3840,3842,3923,4017,4124,4205,4313,4338,4340,4418,4479,4546,4618,4721,4758,4764,4849,4940,5043,5147,5340,5398,5406,5530,5640,5798,5900,6032,6070,6072,6172,6232
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,128,135,136,164,192,213,241,258,266,271,272,286,304,315,324,324,324,335,341,352,368,378,378,379,390,394,428,432,436,439,440,452,456,477,487,498,498,498,508,514,526,535,543,545,545,555,561,571,575,582,585,587,600,600,613,632,660,663,665,684,720,755,787,817,823,825,843,869,893,924,939,945,945,958,976,1011,1056,1087,1093,1095,1142,1164,1191,1221,1242,1246,1252,1307,1379,1436,1508,1589,1605,1608,1666,1726,1822,2001,2093,2141,2143,2267,2373,2509,2589,2652,2668,2676,2742,2824,2929,3028,3136,3162,3168,3302,3463,3589,3710,3880,3914,3916,4021,4123,4222,4325,4435,4449,4453,4559,4650,4724,4787,4848,4871,4873,4957,5092,5159,5231,5319,5345,5363,5483,5572,5646,5736,5824,5855,5860,5966,6095,6187,6312,6489,6546,6549,6700,6824
admin_1,fr,fr-16,30-39,6,32,41,42,43,75,87,99,104,133,145,148,179,208,225,256,284,291,293,294,310,323,332,340,346,347,356,365,373,394,412,415,415,425,434,450,458,464,464,464,478,483,501,513,517,519,520,528,534,544,557,567,568,568,577,588,600,608,627,628,628,644,645,665,680,702,705,705,720,748,780,810,837,844,845,872,905,923,947,955,958,962,977,1004,1043,1070,1092,1099,1102,1128,1150,1171,1196,1218,1222,1227,1276,1314,1381,1453,1520,1540,1545,1598,1663,1718,1875,1963,2005,2008,2147,2253,2376,2454,2530,2550,2556,2647,2748,2863,2965,3061,3083,3087,3211,3341,3462,3581,3686,3721,3724,3815,3906,3985,4055,4124,4146,4148,4242,4318,4385,4454,4519,4536,4536,4598,4669,4752,4820,4905,4934,4954,5057,5135,5206,5288,5385,5424,5428,5517,5617,5707,5829,5999,6053,6058,6202,6307
admin_1,fr,fr-16,40-49,10,35,43,43,46,69,92,117,127,172,184,185,204,233,253,283,302,312,314,316,334,341,354,362,363,363,371,385,392,423,460,462,463,473,479,494,498,505,505,505,514,519,555,574,581,583,583,593,598,602,608,619,621,622,634,641,653,658,670,670,670,680,681,698,704,727,729,731,751,775,797,815,829,836,837,868,886,901,920,932,932,932,948,976,997,1037,1052,1056,1058,1083,1107,1127,1150,1165,1168,1175,1231,1295,1382,1434,1517,1527,1530,1582,1640,1730,1952,2036,2074,2077,2184,2282,2409,2492,2551,2566,2566,2667,2755,2830,2910,3018,3038,3040,3145,3252,3357,3452,3542,3571,3573,3649,3724,3794,3853,3903,3923,3924,4007,4074,4129,4166,4224,4236,4241,4296,4358,4412,4474,4543,4574,4588,4691,4752,4818,4930,5031,5065,5073,5173,5268,5357,5475,5643,5688,5691,5827,5933
admin_1,fr,fr-16,50-59,4,26,39,40,48,73,93,108,110,167,179,179,199,235,264,285,300,304,305,306,322,340,349,357,358,358,365,377,385,423,463,466,466,479,483,493,500,506,507,507,517,526,576,610,615,617,619,629,643,653,665,672,674,674,680,691,700,705,718,721,721,730,732,747,756,771,776,776,787,813,828,840,867,868,870,884,896,916,941,953,958,958,971,986,1004,1045,1061,1064,1065,1085,1111,1132,1155,1176,1179,1183,1237,1301,1355,1406,1475,1490,1493,1535,1582,1648,1891,1982,2025,2026,2122,2218,2310,2377,2451,2468,2470,2545,2606,2689,2769,2859,2874,2875,2966,3076,3156,3246,3332,3355,3358,3453,3514,3571,3623,3679,3704,3708,3790,3864,3922,3962,4024,4039,4043,4098,4165,4209,4275,4338,4374,4393,4516,4589,4652,4714,4794,4838,4840,4956,5035,5113,5242,5410,5457,5465,5620,5716
admin_1,fr,fr-16,60-69,8,25,37,37,38,60,72,91,92,121,123,125,147,163,175,188,205,206,208,210,225,235,242,259,264,265,279,286,294,362,424,426,427,440,457,464,470,479,479,480,490,494,564,597,608,612,612,621,635,637,644,652,652,655,665,673,681,688,696,698,700,710,711,718,728,738,739,740,757,774,789,806,822,829,832,854,872,889,916,921,927,928,940,960,978,1027,1043,1045,1046,1072,1085,1112,1141,1162,1165,1168,1214,1271,1311,1366,1416,1420,1422,1457,1510,1558,1818,1885,1916,1918,1994,2070,2196,2255,2308,2323,2325,2393,2436,2487,2544,2600,2615,2616,2692,2763,2836,2883,2953,2979,2981,3049,3095,3132,3181,3226,3241,3245,3304,3343,3377,3422,3461,3475,3481,3567,3603,3633,3675,3728,3752,3766,3859,3916,3963,4022,4086,4108,4111,4186,4251,4312,4385,4487,4537,4539,4643,4711
admin_1,fr,fr-16,70-79,8,15,21,21,23,32,39,56,61,78,83,84,95,107,121,128,138,141,143,144,154,161,172,184,187,190,198,201,211,266,331,335,337,345,355,358,364,371,373,373,385,393,448,481,487,487,487,496,504,508,516,524,527,529,536,546,556,561,569,570,570,581,583,591,599,610,614,616,637,646,660,669,683,685,686,698,706,719,743,749,751,751,759,772,785,809,820,824,826,836,849,866,883,890,892,895,935,968,995,1031,1060,1063,1068,1096,1132,1184,1385,1423,1441,1445,1493,1541,1621,1656,1703,1710,1710,1754,1786,1811,1839,1878,1893,1895,1958,2003,2036,2072,2117,2127,2128,2168,2195,2220,2259,2289,2299,2304,2348,2377,2406,2435,2475,2487,2491,2535,2560,2583,2601,2638,2654,2673,2776,2815,2844,2881,2923,2936,2941,3003,3054,3099,3168,3223,3259,3267,3331,3378
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,142,149,160,173,184,222,237,242,245,246,257,266,270,273,279,282,293,303,307,324,349,352,354,366,390,396,401,407,410,412,422,431,450,456,463,464,464,475,483,491,497,502,505,508,515,523,531,534,537,541,543,554,556,558,562,568,571,576,586,593,599,607,611,617,618,625,629,638,649,651,653,654,662,668,677,691,699,699,702,713,722,729,738,748,749,749,762,788,806,826,854,862,866,891,914,930,1024,1049,1083,1085,1128,1152,1197,1212,1258,1266,1267,1298,1316,1328,1356,1386,1390,1391,1480,1498,1520,1538,1565,1574,1577,1606,1614,1634,1671,1698,1707,1711,1745,1777,1812,1854,1879,1886,1892,1914,1928,1940,1952,1970,1987,2046,2160,2203,2229,2263,2294,2302,2305,2352,2399,2438,2526,2585,2601,2610,2639,2659
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,239,267,269,269,269,271,271,279,281,285,286,289,290,290,297,297,297,297,301,301,303,310,313,315,320,320,320,321,323,327,328,330,336,338,341,346,351,353,358,361,362,362,363,366,369,373,374,375,375,376,378,383,385,387,389,389,393,397,399,402,402,404,404,410,413,423,433,454,459,462,476,478,480,486,501,549,549,570,578,625,629,671,672,673,677,683,688,701,710,716,716,770,777,782,789,801,803,803,808,818,834,864,875,883,887,904,918,940,948,959,966,970,978,990,992,997,1011,1012,1060,1146,1178,1205,1225,1243,1249,1251,1273,1317,1340,1423,1481,1487,1492,1522,1541
admin_1,fr,fr-17,,241,524,651,672,686,1098,1407,1635,1659,1853,1893,1924,2301,2517,2744,2885,3021,3091,3121,3146,3282,3399,3495,3614,3662,3686,3824,3936,4042,4143,4259,4337,4370,4490,4605,4758,4886,5023,5116,5165,5346,5586,5753,5837,5996,6116,6171,6342,6513,6687,6839,6998,7110,7163,7348,7528,7728,7883,8075,8205,8268,8515,8582,8779,9018,9301,9470,9546,9802,10105,10346,10570,10847,11024,11086,11394,11711,12065,12316,12668,12903,12968,13405,13765,14162,14515,14882,15049,15117,15605,15996,16403,17014,17426,17543,17645,18529,19352,20111,21020,21967,22396,22581,23381,24389,25155,25705,26493,26955,27156,28131,29159,30125,31403,32447,32966,33144,34266,35062,36145,37507,38791,39381,39655,41092,42397,43704,44883,46109,46810,47021,48266,49328,50225,51231,52175,52754,52926,54026,55010,55786,56649,57489,58071,58233,59337,60326,61159,62132,63095,63785,63974,65123,66098,67079,68269,69555,70363,70614,72188,73469,74897,76420,78154,79068,79518,81310,82420
admin_1,fr,fr-17,0-9,8,17,28,31,31,44,48,60,63,74,86,89,95,106,111,119,129,137,138,143,147,151,158,162,166,167,175,181,186,193,200,204,206,212,225,231,238,240,244,244,254,263,272,275,281,291,296,310,318,335,347,361,370,376,389,398,420,437,461,469,474,492,493,507,529,550,560,567,575,592,601,610,626,632,636,653,667,682,695,712,741,745,767,789,804,817,841,850,857,882,902,915,950,976,983,992,1026,1060,1087,1121,1141,1155,1162,1185,1208,1233,1244,1279,1293,1302,1338,1366,1403,1424,1460,1496,1516,1607,1684,1804,1916,2004,2048,2064,2177,2258,2355,2425,2502,2527,2539,2581,2614,2643,2670,2691,2712,2719,2748,2770,2786,2808,2833,2845,2854,2876,2905,2926,2955,2984,3005,3018,3046,3071,3099,3132,3165,3203,3211,3258,3300,3343,3377,3415,3439,3461,3507,3535
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,295,307,316,325,337,345,346,359,367,380,394,407,417,418,434,452,471,483,498,509,510,532,536,548,570,589,605,609,637,660,684,702,741,763,766,789,820,863,885,922,951,955,1001,1035,1067,1099,1131,1151,1153,1195,1233,1280,1338,1392,1405,1410,1509,1572,1650,1740,1792,1840,1861,1939,2030,2101,2159,2232,2274,2303,2424,2518,2622,2724,2790,2867,2890,3000,3072,3228,3343,3508,3603,3633,3844,4021,4228,4411,4648,4734,4760,4905,5046,5198,5366,5527,5635,5654,5861,6000,6122,6270,6380,6480,6493,6630,6765,6919,7064,7195,7306,7326,7478,7603,7775,7944,8113,8214,8238,8384,8506,8654,8825,9012,9115,9150,9319,9436
admin_1,fr,fr-17,20-29,27,49,61,63,64,118,153,192,192,207,209,213,250,270,290,306,316,326,330,330,346,353,368,379,381,386,401,406,417,432,444,452,454,465,472,488,502,512,519,524,537,577,589,594,604,614,615,624,636,650,666,678,685,688,706,718,732,744,768,778,780,809,812,832,855,882,901,902,923,954,975,1002,1027,1041,1048,1078,1110,1151,1183,1223,1247,1251,1299,1346,1403,1462,1513,1532,1535,1615,1669,1725,1796,1862,1880,1892,2025,2131,2237,2362,2478,2560,2591,2726,2866,2991,3077,3193,3263,3289,3404,3537,3661,3829,3962,4023,4057,4181,4281,4440,4659,4808,4880,4918,5082,5233,5379,5565,5731,5821,5846,6011,6155,6277,6429,6551,6625,6660,6790,6915,7014,7162,7248,7324,7348,7485,7619,7741,7884,8006,8085,8109,8255,8376,8507,8708,8873,8964,8995,9209,9410,9606,9861,10169,10309,10367,10593,10749
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,196,236,238,266,270,270,312,357,386,397,415,425,428,432,445,458,463,468,474,475,485,494,503,515,521,525,525,535,543,559,569,578,583,584,593,634,659,668,677,685,689,707,719,738,750,760,767,773,788,805,822,835,854,872,873,902,905,926,956,1000,1019,1021,1042,1066,1089,1108,1143,1162,1170,1205,1243,1280,1311,1360,1391,1399,1448,1483,1530,1569,1624,1640,1643,1718,1762,1805,1874,1919,1928,1939,2040,2127,2230,2328,2427,2468,2503,2585,2696,2781,2872,2967,3029,3046,3150,3272,3390,3576,3710,3772,3794,3962,4065,4212,4443,4611,4674,4709,4906,5110,5292,5461,5602,5678,5690,5839,5989,6108,6221,6331,6383,6401,6514,6624,6732,6836,6921,6982,6997,7132,7252,7358,7488,7591,7667,7683,7819,7930,8045,8217,8393,8495,8515,8754,8952,9154,9353,9603,9721,9758,9995,10150
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,194,227,229,251,254,254,310,347,394,412,429,435,436,436,442,453,464,472,474,475,486,497,506,517,527,529,529,538,554,559,570,580,583,588,602,630,639,646,659,667,671,686,701,716,734,746,759,762,775,782,803,815,832,851,853,889,895,908,927,955,968,974,1011,1041,1067,1086,1123,1139,1143,1179,1215,1256,1290,1333,1353,1355,1412,1445,1484,1544,1601,1620,1627,1687,1734,1795,1855,1910,1919,1929,2015,2125,2218,2335,2450,2501,2521,2618,2749,2848,2913,3016,3076,3103,3224,3351,3490,3704,3841,3910,3931,4068,4177,4326,4505,4678,4732,4752,4916,5112,5284,5428,5560,5631,5654,5803,5938,6084,6231,6356,6425,6441,6557,6690,6790,6889,6985,7043,7059,7194,7319,7417,7575,7702,7791,7816,7967,8079,8221,8399,8600,8692,8715,8941,9103,9307,9566,9791,9922,9969,10243,10422
admin_1,fr,fr-17,50-59,37,74,85,88,89,136,197,229,230,255,258,261,321,348,368,382,399,404,406,407,429,445,458,476,478,480,493,503,515,523,533,543,548,561,571,589,603,615,629,633,647,667,686,691,707,722,727,743,760,775,789,802,811,814,839,852,866,889,906,918,926,945,958,984,1009,1047,1062,1070,1101,1136,1172,1194,1216,1231,1233,1275,1306,1343,1369,1402,1431,1434,1494,1541,1588,1625,1658,1680,1685,1731,1781,1824,1897,1946,1955,1969,2088,2199,2281,2413,2521,2581,2603,2730,2864,2959,3031,3125,3185,3214,3329,3473,3594,3778,3940,3991,4006,4123,4209,4339,4500,4654,4717,4741,4893,5025,5171,5293,5431,5512,5538,5679,5826,5925,6038,6166,6230,6242,6367,6483,6598,6715,6822,6896,6908,7063,7180,7277,7407,7515,7598,7611,7774,7894,7999,8153,8316,8404,8431,8642,8800,8992,9187,9460,9571,9606,9871,10049
admin_1,fr,fr-17,60-69,29,50,65,66,67,101,132,151,155,172,177,182,219,242,271,285,304,312,316,317,340,356,367,384,390,391,414,431,444,458,478,485,490,505,523,543,564,586,606,616,638,670,694,707,732,748,753,782,814,838,860,881,898,903,931,961,977,997,1023,1037,1048,1077,1090,1125,1157,1191,1216,1226,1257,1304,1331,1369,1402,1427,1436,1475,1508,1572,1607,1649,1676,1686,1729,1773,1848,1888,1934,1948,1961,2025,2080,2129,2225,2264,2279,2289,2379,2487,2605,2734,2851,2911,2926,3042,3198,3288,3376,3464,3526,3541,3676,3831,3950,4111,4248,4305,4320,4480,4563,4656,4806,4973,5040,5074,5229,5359,5512,5637,5764,5833,5865,5993,6119,6217,6340,6446,6534,6552,6685,6811,6897,6994,7113,7182,7204,7345,7467,7569,7675,7780,7863,7886,8020,8136,8255,8378,8527,8613,8637,8800,8949,9087,9235,9434,9559,9602,9821,9960
admin_1,fr,fr-17,70-79,20,42,50,52,56,95,118,136,141,163,166,174,219,242,278,293,308,316,320,324,339,356,363,386,390,397,421,442,459,472,491,506,512,530,544,573,592,623,643,649,685,714,740,756,789,807,813,835,866,893,911,943,963,972,997,1026,1058,1076,1104,1124,1139,1169,1176,1206,1238,1278,1308,1323,1360,1399,1435,1471,1510,1544,1555,1591,1646,1683,1717,1758,1777,1791,1856,1905,1959,1995,2034,2053,2062,2117,2167,2218,2293,2334,2346,2361,2440,2551,2638,2750,2874,2917,2934,3013,3164,3263,3315,3409,3464,3485,3630,3787,3919,4036,4152,4218,4231,4363,4443,4517,4647,4780,4860,4903,5063,5197,5327,5431,5533,5601,5631,5787,5890,5964,6053,6142,6211,6243,6387,6511,6577,6648,6741,6825,6845,6977,7068,7146,7235,7349,7400,7430,7579,7679,7764,7856,7963,8044,8085,8225,8336,8481,8591,8737,8832,8868,9055,9144
admin_1,fr,fr-17,80-89,9,55,65,68,71,128,152,169,172,195,201,206,256,276,291,310,322,324,331,338,354,368,381,396,407,410,431,452,463,479,497,514,521,543,560,576,595,611,628,637,675,690,711,720,746,766,776,801,828,849,867,891,905,918,938,973,1005,1026,1042,1053,1066,1094,1107,1126,1150,1172,1187,1206,1235,1271,1300,1328,1349,1367,1377,1418,1455,1480,1500,1536,1554,1563,1595,1625,1645,1672,1692,1709,1722,1751,1773,1799,1854,1880,1897,1910,1981,2055,2100,2157,2263,2287,2299,2345,2399,2451,2469,2516,2542,2563,2629,2676,2728,2783,2870,2899,2911,2977,3035,3075,3125,3190,3229,3260,3348,3415,3471,3526,3589,3661,3680,3776,3837,3883,3940,3994,4018,4029,4103,4164,4210,4248,4322,4354,4376,4458,4536,4573,4605,4674,4730,4748,4810,4892,4943,4995,5078,5146,5179,5313,5391,5494,5584,5652,5705,5774,5895,5939
admin_1,fr,fr-17,90+,4,61,64,68,71,145,156,164,168,180,181,183,219,225,238,252,260,266,268,269,282,294,298,303,307,308,319,324,333,335,339,344,347,358,364,379,384,394,397,403,419,433,446,454,463,470,484,494,501,510,518,526,532,536,548,558,571,578,584,591,596,603,607,614,624,634,641,645,658,679,689,697,707,715,719,728,738,752,756,770,779,786,801,820,831,841,851,863,869,881,892,910,929,940,948,951,1023,1042,1062,1077,1167,1173,1178,1195,1212,1236,1245,1288,1299,1306,1323,1344,1364,1434,1470,1481,1484,1501,1529,1544,1559,1581,1593,1596,1629,1662,1680,1701,1744,1807,1813,1887,1909,1921,1938,1966,1976,1980,2009,2037,2055,2074,2119,2135,2144,2172,2210,2228,2239,2294,2335,2342,2370,2433,2466,2482,2522,2583,2603,2657,2715,2772,2834,2874,2888,2954,3002,3027
admin_1,fr,fr-18,,99,188,294,317,326,453,574,788,803,917,938,944,1054,1153,1336,1445,1580,1606,1608,1623,1770,1863,1945,2049,2087,2092,2222,2331,2447,2564,2750,2820,2853,2979,3109,3216,3307,3457,3516,3535,3677,3816,3952,4079,4255,4328,4367,4515,4783,4949,5111,5290,5381,5417,5609,5777,5921,6105,6298,6379,6411,6602,6627,6807,7047,7251,7355,7397,7598,7804,7979,8143,8425,8538,8611,8832,9059,9265,9473,9710,9790,9856,10133,10395,10651,10880,11164,11232,11267,11521,11753,12098,12364,12652,12713,12743,13133,13429,13839,14196,14622,14749,14781,15155,15767,16481,17032,17491,17672,17752,18513,19055,19582,20004,20496,20640,20700,21223,21719,22211,22818,23569,23761,23796,24403,24924,25445,26019,26625,26825,26885,27368,27915,28483,29003,29401,29570,29645,30088,30828,31254,31717,32133,32297,32364,33076,33665,34189,34828,35397,35661,35748,36441,37096,37639,38415,39073,39397,39490,40414,41249,42045,43044,44133,44557,44624,45606,46663
admin_1,fr,fr-18,0-9,6,10,15,15,16,20,23,26,26,30,31,31,36,40,44,52,61,62,62,63,66,70,73,79,79,79,86,88,92,93,97,97,97,101,101,106,110,115,115,115,118,122,130,139,141,142,143,144,154,156,164,171,173,174,181,185,195,204,215,221,221,225,226,237,245,249,254,254,260,271,285,290,298,301,303,310,324,334,339,347,352,352,362,366,376,385,393,394,395,404,410,418,430,440,440,440,449,461,468,484,494,496,497,510,520,537,546,556,565,565,575,581,597,612,628,645,648,685,733,786,821,873,894,895,935,977,1014,1033,1051,1059,1062,1077,1086,1102,1113,1117,1119,1119,1127,1134,1138,1143,1146,1148,1149,1161,1167,1178,1194,1198,1201,1205,1223,1239,1253,1260,1267,1282,1283,1297,1318,1327,1342,1347,1359,1359,1369,1390
admin_1,fr,fr-18,10-19,1,7,13,14,14,18,27,32,32,41,42,42,54,60,65,72,80,81,81,82,86,91,97,105,107,107,116,121,123,129,153,157,159,163,168,174,180,184,187,187,190,196,208,215,226,229,229,245,276,291,302,320,323,323,334,346,357,370,383,388,389,403,403,416,430,445,452,452,471,483,499,516,528,536,538,558,579,592,611,626,628,630,646,661,681,700,722,730,731,754,773,794,824,842,844,846,890,921,962,992,1025,1034,1035,1071,1118,1171,1208,1255,1273,1287,1351,1383,1412,1439,1465,1485,1486,1530,1577,1644,1701,1780,1803,1806,1864,1946,2038,2146,2243,2287,2294,2371,2487,2576,2661,2719,2736,2739,2788,2882,2931,2994,3041,3073,3077,3170,3317,3428,3533,3628,3678,3686,3784,3889,3981,4099,4202,4260,4263,4377,4491,4587,4686,4764,4810,4812,4894,4972
admin_1,fr,fr-18,20-29,6,20,31,32,32,47,61,87,88,99,101,101,112,125,150,162,177,178,178,178,196,207,208,215,218,218,222,233,244,252,263,266,268,277,290,300,304,313,317,318,335,345,357,364,404,407,410,427,460,479,492,510,517,517,536,560,581,610,638,643,644,659,660,683,739,761,777,780,802,830,851,865,898,911,918,939,970,995,1020,1041,1054,1058,1091,1129,1169,1202,1254,1264,1267,1293,1334,1381,1417,1469,1478,1480,1522,1577,1645,1708,1772,1794,1799,1858,1949,2057,2168,2241,2273,2289,2409,2497,2576,2643,2716,2741,2751,2824,2894,2956,3054,3142,3165,3167,3230,3297,3360,3449,3518,3554,3562,3639,3713,3772,3857,3914,3946,3960,4009,4197,4259,4354,4410,4437,4450,4549,4669,4743,4857,4925,4968,4978,5085,5197,5278,5479,5592,5645,5658,5761,5896,6012,6163,6330,6395,6405,6557,6701
admin_1,fr,fr-18,30-39,18,25,39,41,41,55,71,101,101,114,114,117,128,138,173,188,201,203,203,204,223,231,243,254,256,257,267,283,304,310,322,324,325,335,344,353,358,369,375,375,379,396,409,427,452,457,458,473,507,517,539,557,574,578,603,622,644,672,698,709,714,736,736,763,798,820,836,839,861,877,900,917,964,975,982,1017,1040,1063,1086,1118,1129,1139,1188,1215,1248,1277,1314,1322,1326,1368,1398,1441,1477,1513,1520,1521,1576,1620,1707,1760,1832,1861,1863,1919,1981,2079,2143,2197,2220,2230,2323,2406,2508,2578,2644,2666,2675,2756,2826,2898,3015,3115,3150,3153,3231,3304,3377,3477,3551,3572,3576,3648,3751,3815,3883,3936,3963,3973,4023,4102,4155,4223,4281,4292,4298,4399,4466,4542,4643,4720,4754,4764,4860,4948,5017,5127,5211,5262,5273,5412,5547,5658,5802,6009,6069,6076,6238,6415
