region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-19,,174,414,575,628,646,817,1028,1214,1235,1350,1418,1438,1649,1948,2168,2302,2469,2529,2539,2556,2693,2879,2983,3091,3151,3177,3416,3523,3614,3734,3854,3927,3943,4099,4207,4397,4520,4633,4734,4750,4873,4979,5054,5158,5275,5324,5337,5480,5595,5718,5845,5987,6041,6072,6248,6403,6542,6667,6841,6918,6930,7165,7186,7336,7542,7747,7841,7865,8089,8284,8467,8633,8830,8931,8967,9197,9403,9756,10008,10244,10473,10505,10712,10955,11216,11504,11744,11849,11867,12157,12368,12676,12921,13225,13396,13415,13763,14143,14486,14900,15252,15407,15434,15908,16345,16746,17174,17637,17840,17872,18362,18753,19133,19637,20005,20208,20250,20719,21197,21716,22379,23025,23252,23292,24114,24646,25208,25703,26189,26390,26422,26999,27500,27912,28354,28796,29016,29042,29630,30126,30470,30939,31514,31747,31777,32294,32823,33336,33821,34332,34662,34707,35402,35832,36290,36686,37166,37370,37410
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,540,540,577,622,660,688,729,742,745,781,803,828,846,864,870,870,902,933,941,942,949,958,958,969,976,980,990,1011,1023,1023,1028,1039,1059,1069,1084,1094,1095,1109,1124,1138,1145,1153,1155,1155
admin_1,fr,fr-19,10-19,13,17,25,26,28,48,75,89,92,97,100,100,107,115,127,135,152,156,156,157,162,171,177,187,193,197,209,212,218,222,234,238,240,245,248,262,266,270,276,276,282,289,297,299,309,316,317,323,334,345,351,364,366,369,378,388,395,404,422,432,432,456,456,469,482,500,516,519,541,553,571,581,598,612,614,630,654,675,699,728,745,746,765,784,800,817,847,852,852,881,895,924,943,976,982,982,1024,1061,1089,1129,1164,1178,1180,1217,1248,1278,1313,1354,1368,1369,1395,1418,1434,1468,1508,1536,1539,1582,1635,1743,1838,1946,1979,1980,2068,2175,2256,2332,2428,2461,2464,2551,2650,2754,2862,2982,3018,3019,3102,3192,3288,3350,3483,3522,3523,3620,3730,3858,3922,4017,4060,4061,4157,4236,4298,4341,4402,4433,4434
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,132,165,166,179,189,191,214,238,253,268,282,288,288,289,300,319,330,342,346,347,410,417,426,435,442,450,451,459,464,475,484,489,492,493,503,512,519,533,543,546,548,565,581,595,618,637,646,651,665,706,746,764,783,789,790,820,821,847,869,895,906,908,927,952,978,1002,1028,1036,1040,1068,1085,1125,1168,1192,1206,1206,1221,1250,1278,1310,1339,1362,1362,1399,1431,1465,1501,1544,1566,1567,1606,1662,1699,1758,1806,1828,1829,1888,1942,1988,2063,2133,2173,2175,2249,2309,2368,2439,2488,2519,2522,2600,2667,2742,2828,2925,2959,2965,3047,3120,3200,3273,3352,3388,3392,3481,3551,3629,3692,3747,3780,3781,3888,3969,4014,4086,4154,4176,4179,4238,4324,4373,4443,4518,4567,4570,4653,4706,4755,4809,4869,4897,4898
admin_1,fr,fr-19,30-39,21,33,54,61,62,85,108,132,135,148,155,155,181,219,233,246,262,267,268,270,289,316,325,334,339,340,359,369,373,388,395,396,396,417,428,443,451,460,465,467,472,484,490,499,510,512,513,525,532,544,562,583,590,591,607,628,649,664,686,695,696,723,725,742,769,798,810,811,838,861,893,912,939,950,952,980,997,1036,1067,1097,1116,1117,1144,1183,1220,1250,1286,1298,1304,1342,1372,1401,1423,1463,1484,1486,1533,1581,1632,1677,1737,1770,1774,1836,1890,1949,2011,2078,2107,2111,2174,2238,2299,2376,2441,2458,2460,2523,2598,2679,2773,2876,2920,2920,3043,3122,3209,3280,3352,3375,3376,3463,3527,3577,3624,3675,3691,3693,3760,3806,3845,3914,3990,4025,4026,4094,4164,4212,4276,4342,4385,4388,4463,4526,4586,4644,4707,4732,4737
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,140,149,154,154,183,236,249,268,294,304,304,305,323,352,365,376,384,390,415,429,442,457,475,487,489,509,517,542,555,574,579,582,599,612,616,629,635,641,641,658,668,677,685,698,703,707,735,750,763,777,794,806,807,837,840,854,871,897,904,908,930,958,975,995,1016,1027,1028,1050,1081,1126,1156,1181,1203,1204,1234,1272,1308,1334,1370,1385,1386,1414,1439,1483,1525,1584,1603,1604,1663,1728,1768,1827,1873,1900,1902,1976,2048,2109,2165,2220,2250,2253,2325,2371,2436,2503,2551,2570,2574,2640,2698,2761,2838,2915,2944,2946,3026,3089,3175,3249,3304,3330,3335,3414,3472,3514,3561,3622,3652,3655,3723,3786,3829,3889,3971,3998,4000,4069,4151,4222,4291,4353,4402,4403,4491,4558,4623,4675,4730,4754,4759
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,216,281,311,325,344,353,354,356,378,402,422,434,443,445,469,476,486,508,516,527,527,547,563,585,605,623,638,639,659,674,684,697,715,728,730,748,764,779,799,825,830,833,858,876,893,912,928,935,939,968,969,994,1026,1050,1060,1063,1089,1113,1140,1156,1182,1198,1201,1236,1263,1314,1357,1388,1426,1427,1449,1472,1509,1535,1565,1583,1584,1618,1641,1681,1712,1742,1767,1770,1819,1872,1926,1982,2028,2045,2050,2124,2235,2305,2374,2452,2482,2484,2567,2631,2704,2772,2828,2859,2862,2915,2978,3046,3128,3197,3217,3223,3344,3401,3477,3562,3626,3652,3656,3721,3790,3839,3896,3950,3973,3977,4059,4120,4163,4235,4305,4340,4345,4405,4471,4550,4634,4701,4760,4765,4875,4929,4992,5043,5105,5137,5143
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,94,118,119,135,145,146,166,193,213,238,260,268,270,270,289,312,325,348,353,354,386,414,430,454,471,484,486,510,534,575,601,621,650,653,672,680,693,706,733,736,736,765,779,793,810,822,835,839,866,882,894,908,937,952,953,974,977,996,1029,1061,1069,1072,1110,1135,1153,1173,1193,1207,1210,1242,1269,1335,1366,1396,1450,1455,1491,1516,1558,1630,1663,1676,1679,1730,1761,1826,1863,1894,1917,1920,1961,2006,2048,2120,2166,2181,2185,2232,2284,2335,2379,2440,2462,2467,2545,2596,2639,2706,2751,2774,2778,2829,2878,2917,3004,3071,3089,3094,3173,3231,3285,3324,3373,3390,3395,3456,3498,3536,3586,3626,3651,3653,3731,3780,3804,3859,3913,3941,3943,4013,4057,4104,4157,4218,4249,4258,4339,4384,4454,4511,4586,4604,4609
admin_1,fr,fr-19,70-79,11,41,58,64,66,80,99,119,121,142,153,158,177,200,229,246,265,274,275,275,294,312,330,345,358,361,393,407,422,440,466,484,488,513,534,576,597,615,636,638,661,678,688,699,714,720,722,739,756,772,784,804,807,810,833,841,854,868,892,901,903,938,944,964,997,1018,1034,1036,1069,1097,1115,1140,1163,1176,1183,1218,1240,1298,1320,1346,1377,1386,1410,1439,1471,1516,1534,1545,1547,1578,1596,1638,1661,1689,1714,1717,1758,1793,1840,1883,1921,1931,1934,1999,2026,2069,2120,2165,2179,2183,2232,2272,2290,2349,2372,2390,2400,2436,2470,2495,2553,2601,2618,2625,2689,2724,2758,2795,2838,2852,2857,2905,2935,2955,2995,3020,3046,3050,3098,3135,3153,3191,3234,3255,3259,3314,3343,3376,3406,3446,3474,3481,3533,3561,3605,3650,3697,3723,3727
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,207,241,288,304,325,331,334,341,354,370,381,391,396,399,417,433,443,452,470,475,479,503,517,532,548,560,573,575,594,609,619,635,644,651,653,667,682,699,715,724,730,734,753,771,781,792,807,811,812,833,836,845,860,872,880,884,903,915,928,952,972,978,987,1007,1028,1046,1063,1086,1111,1119,1141,1169,1193,1216,1233,1238,1242,1267,1290,1302,1324,1344,1364,1368,1384,1411,1436,1458,1476,1488,1490,1523,1547,1570,1592,1616,1621,1625,1653,1680,1705,1738,1760,1770,1777,1808,1834,1849,1885,1908,1920,1923,1992,2020,2050,2069,2077,2093,2096,2118,2148,2164,2185,2206,2222,2229,2256,2290,2306,2327,2352,2364,2369,2397,2417,2444,2469,2494,2510,2520,2577,2597,2622,2639,2673,2688,2699
admin_1,fr,fr-19,90+,8,70,84,89,91,101,106,112,112,118,123,125,144,166,204,207,214,216,218,220,230,249,252,256,259,262,272,280,286,290,296,296,297,300,304,307,313,320,323,325,328,338,342,350,358,360,363,374,382,392,395,400,403,407,417,423,426,431,435,435,436,441,443,443,449,453,457,459,469,478,484,490,497,500,505,510,519,525,530,539,543,548,556,565,572,577,587,587,588,595,606,612,619,627,634,636,642,646,656,662,669,671,675,687,694,702,707,715,722,729,735,742,753,770,776,784,790,800,808,815,835,848,855,862,942,952,961,963,965,969,971,978,985,992,1000,1007,1013,1015,1030,1058,1074,1084,1087,1089,1096,1102,1113,1124,1140,1144,1145,1150,1189,1195,1201,1213,1228,1231,1233
admin_1,fr,fr-21,,312,640,1080,1203,1265,1611,2006,2356,2423,2726,2852,2922,3242,3573,3789,4067,4351,4508,4578,4627,4888,5146,5450,5728,5869,5912,6169,6529,6800,7039,7329,7453,7498,7756,7996,8210,8410,8689,8816,8863,9145,9390,9747,9910,10237,10418,10469,10838,11250,11523,11800,12139,12393,12465,12799,13132,13506,13860,14301,14566,14610,15104,15200,15751,16233,16983,17500,17583,18207,18805,19543,20007,20642,21233,21330,21945,22558,23167,23793,24355,24653,24755,25313,25858,26420,26950,27524,27987,28090,28618,29092,29593,30158,30887,31073,31242,32212,33200,34154,35113,36398,37462,37729,39451,40918,42708,44250,46143,47117,47699,49321,50982,52745,54282,55865,56915,57407,59359,61684,63671,66017,68510,69812,70478,72320,74131,75990,77608,79460,80464,81115,82460,83729,85028,86340,87687,88568,88788,90156,91385,92567,93834,95206,95956,96203,97530,98678,99917,101202,102641,103469,103739,105320,106864,108301,109918,111712,112767,113087
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,410,416,418,428,434,445,460,479,492,493,498,508,524,534,560,577,578,635,670,697,729,771,786,794,828,869,914,955,999,1034,1036,1070,1079,1114,1156,1214,1227,1229,1269,1309,1339,1364,1397,1411,1420,1447,1480,1504,1525,1546,1566,1575,1601,1628,1655,1689,1706,1720,1720,1731,1748,1762,1792,1808,1823,1827,1857,1887,1911,1934,1967,1990,2000,2037,2075,2131,2212,2286,2317,2352,2404,2459,2533,2619,2694,2778,2818,3010,3344,3627,4000,4417,4580,4671,4856,5028,5195,5346,5529,5607,5638,5708,5747,5796,5836,5878,5896,5902,5943,5983,6018,6048,6085,6102,6114,6156,6191,6232,6270,6319,6357,6380,6438,6510,6574,6617,6680,6728,6747
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,257,260,276,292,302,318,334,336,352,374,397,420,442,453,456,467,486,506,516,535,546,549,558,575,601,621,652,671,673,694,725,752,778,814,824,825,846,874,914,949,988,1014,1019,1061,1067,1121,1172,1238,1266,1279,1318,1370,1437,1489,1543,1579,1590,1635,1692,1753,1814,1858,1898,1905,1956,2017,2074,2118,2177,2222,2234,2293,2353,2419,2498,2571,2590,2615,2730,2845,2943,3061,3185,3266,3300,3482,3637,3794,3940,4126,4192,4275,4395,4575,4685,4810,4958,5067,5129,5335,5647,5937,6265,6662,6838,6948,7236,7596,7958,8257,8624,8845,8983,9245,9520,9781,10010,10221,10378,10407,10645,10953,11228,11487,11782,11942,11989,12200,12461,12740,12989,13282,13477,13520,13836,14156,14471,14777,15084,15268,15315
admin_1,fr,fr-21,20-29,25,74,136,152,157,203,257,301,311,361,383,392,426,482,522,578,607,621,627,631,661,700,738,766,781,785,814,858,890,921,951,972,976,1002,1026,1039,1070,1095,1107,1111,1140,1173,1224,1244,1281,1294,1299,1333,1380,1419,1451,1492,1515,1524,1567,1603,1664,1724,1795,1826,1834,1901,1921,2007,2085,2206,2260,2273,2340,2443,2544,2624,2723,2783,2797,2892,2981,3091,3210,3291,3324,3334,3417,3501,3614,3720,3814,3869,3889,3970,4047,4143,4263,4407,4449,4482,4683,4874,5092,5318,5592,5781,5845,6177,6440,6724,6998,7293,7495,7624,7878,8214,8531,8870,9231,9373,9495,9861,10275,10595,10964,11326,11528,11676,11951,12220,12525,12780,13068,13227,13425,13636,13835,14084,14332,14577,14750,14793,15075,15328,15571,15875,16140,16299,16351,16607,16813,17053,17278,17519,17648,17699,17939,18206,18457,18715,19013,19179,19250
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,273,333,341,378,390,402,449,489,516,551,583,606,616,621,643,677,709,751,766,768,799,835,871,900,934,955,959,988,1018,1049,1080,1108,1123,1125,1153,1177,1233,1247,1286,1304,1312,1359,1404,1440,1485,1520,1542,1551,1584,1616,1680,1736,1792,1833,1842,1916,1929,2020,2093,2207,2266,2275,2363,2454,2543,2617,2728,2805,2822,2922,3022,3117,3206,3290,3342,3354,3425,3499,3587,3667,3742,3790,3799,3881,3945,4004,4086,4202,4227,4242,4355,4495,4643,4758,4953,5111,5154,5400,5617,5887,6154,6428,6567,6663,6894,7180,7424,7683,7932,8073,8149,8465,8842,9151,9568,9962,10135,10247,10527,10816,11101,11330,11594,11737,11822,11991,12148,12314,12481,12655,12764,12804,12947,13080,13222,13354,13494,13587,13621,13774,13932,14093,14270,14429,14532,14566,14776,14992,15199,15439,15688,15819,15864
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,271,314,321,359,372,376,420,460,486,518,565,580,584,588,637,672,701,728,749,750,773,806,831,856,895,905,909,943,967,997,1016,1044,1055,1064,1102,1130,1189,1207,1244,1264,1272,1311,1347,1384,1411,1450,1474,1483,1530,1563,1595,1634,1685,1722,1724,1770,1782,1844,1908,2010,2066,2080,2168,2252,2340,2388,2457,2519,2527,2601,2676,2767,2855,2914,2946,2960,3027,3100,3163,3246,3317,3376,3389,3454,3508,3566,3630,3725,3750,3769,3877,4022,4147,4282,4439,4587,4636,4903,5091,5359,5585,5854,5988,6056,6260,6523,6762,6993,7174,7300,7375,7584,7851,8106,8398,8674,8837,8915,9140,9348,9583,9797,10021,10132,10205,10357,10521,10695,10873,11025,11126,11145,11316,11453,11572,11711,11858,11942,11982,12125,12251,12394,12553,12738,12825,12862,13056,13254,13447,13685,13919,14064,14113
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,261,306,314,354,364,374,420,455,478,512,540,560,572,576,609,645,679,707,719,730,759,810,839,866,901,911,915,945,973,1001,1018,1054,1066,1073,1110,1144,1186,1203,1242,1275,1279,1319,1363,1394,1416,1455,1485,1491,1527,1582,1625,1664,1706,1737,1742,1794,1800,1871,1920,2001,2079,2088,2167,2215,2291,2340,2403,2486,2498,2574,2650,2716,2803,2909,2949,2962,3029,3098,3156,3221,3288,3354,3369,3431,3494,3572,3634,3722,3741,3774,3902,4024,4138,4275,4459,4608,4632,4862,5056,5245,5456,5771,5900,5971,6210,6402,6674,6851,7049,7175,7220,7442,7654,7842,8059,8272,8437,8500,8708,8888,9065,9230,9391,9503,9556,9704,9856,10002,10169,10318,10441,10481,10661,10786,10901,11037,11184,11262,11279,11453,11585,11693,11840,12021,12115,12143,12334,12515,12701,12876,13089,13226,13256
admin_1,fr,fr-21,60-69,43,83,116,129,137,174,211,247,257,294,317,320,346,382,412,436,477,498,509,516,544,577,608,642,664,669,698,737,781,805,848,865,878,919,953,981,1003,1054,1068,1074,1112,1145,1184,1204,1246,1270,1278,1322,1361,1388,1419,1461,1493,1509,1547,1580,1623,1654,1708,1732,1738,1806,1818,1884,1931,2013,2117,2123,2200,2285,2418,2457,2540,2646,2655,2712,2781,2842,2916,2981,3009,3022,3096,3157,3231,3285,3361,3442,3453,3522,3580,3639,3680,3764,3775,3784,3908,4019,4131,4220,4329,4440,4451,4636,4771,4972,5117,5317,5449,5500,5714,5880,6139,6288,6455,6578,6612,6787,6986,7143,7305,7494,7616,7640,7783,7934,8076,8210,8358,8437,8463,8577,8689,8802,8916,9060,9158,9178,9310,9416,9539,9641,9766,9827,9849,9996,10092,10202,10322,10458,10535,10561,10699,10832,10931,11067,11226,11329,11353
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1043,1074,1094,1130,1149,1160,1204,1254,1282,1312,1351,1371,1379,1413,1441,1460,1494,1540,1560,1562,1626,1626,1669,1709,1777,1862,1868,1934,1986,2089,2145,2207,2310,2318,2399,2457,2506,2553,2616,2649,2660,2730,2786,2825,2864,2931,2994,3001,3053,3091,3129,3175,3241,3257,3272,3373,3443,3503,3556,3637,3737,3752,3887,4005,4206,4293,4433,4533,4555,4748,4857,5019,5118,5249,5377,5396,5561,5684,5797,5912,6056,6140,6160,6269,6344,6456,6556,6673,6737,6759,6889,6960,7052,7144,7257,7312,7326,7435,7500,7559,7658,7784,7838,7849,7959,8028,8113,8223,8348,8408,8418,8534,8636,8703,8833,8948,9017,9034
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,299,331,360,377,394,425,440,445,451,479,502,539,562,573,579,611,656,680,709,736,749,752,780,802,829,856,883,903,909,943,969,1000,1016,1043,1052,1056,1092,1143,1156,1181,1199,1232,1237,1266,1296,1319,1332,1359,1374,1374,1413,1428,1457,1485,1526,1558,1564,1605,1641,1681,1708,1750,1793,1800,1842,1889,1926,1954,1984,1999,2009,2049,2086,2113,2130,2172,2194,2205,2239,2269,2292,2317,2348,2358,2368,2405,2454,2489,2532,2574,2637,2647,2716,2785,2901,2960,3034,3065,3085,3177,3232,3299,3354,3413,3473,3489,3557,3621,3670,3728,3801,3843,3857,3941,4016,4074,4127,4200,4226,4243,4301,4352,4391,4448,4526,4568,4575,4638,4680,4727,4774,4836,4864,4874,4936,4969,5023,5067,5122,5154,5166,5250,5287,5326,5388,5478,5521,5531
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,265,268,270,274,283,293,329,351,355,358,377,390,405,420,430,431,434,442,455,463,468,480,489,492,508,516,522,530,543,552,552,559,593,601,608,616,661,662,681,698,702,708,719,724,729,737,740,754,764,780,788,793,832,839,850,864,883,890,892,910,919,934,946,955,960,963,972,975,991,999,1005,1015,1020,1033,1046,1056,1072,1088,1092,1098,1111,1126,1146,1161,1179,1191,1198,1222,1232,1279,1323,1363,1371,1378,1400,1416,1435,1451,1462,1473,1476,1508,1525,1547,1561,1589,1599,1605,1650,1682,1698,1716,1742,1753,1761,1792,1841,1851,1871,1909,1914,1916,1925,1944,1968,1987,2015,2031,2033,2062,2093,2109,2125,2140,2153,2159,2193,2211,2227,2256,2321,2350,2358
admin_1,fr,fr-22,,275,536,860,983,1039,1398,2493,3111,3281,3881,4205,4318,4811,5397,5851,6237,6557,6739,6809,6853,7095,7499,7874,8441,8608,8659,8885,9146,9350,9521,9722,9874,9926,10160,10491,10866,11215,11577,11751,11823,12071,12411,12727,12938,13201,13369,13454,13802,14155,14379,14627,15027,15218,15295,15552,15843,16364,16751,17134,17342,17420,17899,18033,18632,19339,20098,20595,20668,21471,22237,23165,24140,25053,25442,25687,26510,27396,28353,29339,30282,30623,30707,31720,32463,33240,34236,35154,35520,35728,36579,37473,38359,39172,39986,40176,40386,41406,42356,43162,44200,45090,45529,45758,46788,47754,48884,50075,51205,51736,51927,53184,54045,55002,56040,56995,57472,57793,59122,60107,61473,62800,64246,64767,65098,66493,67910,69384,70729,72352,72858,73097,74336,75506,76493,77457,78376,78882,79057,80253,81187,81974,82839,83651,84046,84289,85336,86220,87216,88143,89186,89693,90022,91452,92689,94095,95637,97316,98105,98407
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,281,294,299,303,313,327,340,358,364,368,382,390,402,408,411,414,414,424,428,435,443,453,459,459,466,480,483,491,500,504,509,532,552,559,577,602,617,619,642,664,682,710,748,766,769,796,800,856,924,988,1046,1050,1110,1173,1229,1295,1351,1382,1400,1443,1483,1525,1575,1618,1627,1629,1675,1697,1724,1757,1786,1811,1819,1847,1882,1904,1933,1947,1953,1966,2005,2048,2073,2119,2163,2174,2181,2215,2241,2274,2314,2364,2380,2386,2432,2464,2517,2569,2640,2688,2718,2902,3046,3245,3410,3558,3609,3654,3772,3885,3994,4078,4159,4185,4192,4239,4271,4305,4325,4363,4374,4378,4397,4420,4442,4458,4482,4500,4504,4545,4560,4584,4599,4629,4645,4654,4702,4739,4782,4819,4887,4922,4939
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,848,876,891,892,907,930,953,982,1015,1027,1029,1072,1076,1128,1208,1279,1334,1338,1406,1481,1565,1626,1692,1729,1753,1827,1900,1979,2065,2179,2211,2220,2327,2394,2451,2540,2607,2657,2668,2726,2813,2912,2993,3098,3117,3143,3256,3351,3434,3552,3653,3698,3729,3854,3973,4111,4234,4354,4421,4438,4581,4663,4762,4869,4950,5029,5059,5219,5334,5539,5754,5994,6091,6147,6414,6746,7092,7397,7792,7936,7982,8263,8593,8831,9059,9242,9352,9375,9635,9843,10013,10183,10324,10383,10414,10588,10797,10985,11179,11350,11455,11501,11762,12037,12387,12690,12974,13121,13157
admin_1,fr,fr-22,20-29,38,59,91,100,105,171,382,481,497,578,617,623,681,760,810,848,883,909,916,918,943,987,1016,1063,1076,1079,1106,1130,1155,1178,1196,1201,1201,1218,1242,1263,1301,1325,1336,1339,1352,1400,1428,1446,1465,1482,1485,1534,1583,1607,1633,1690,1701,1709,1739,1763,1822,1876,1913,1929,1932,1979,1988,2056,2131,2216,2282,2286,2380,2461,2580,2701,2827,2874,2901,2988,3087,3222,3326,3449,3496,3505,3602,3683,3764,3847,3929,3968,3984,4076,4157,4257,4347,4457,4477,4496,4625,4749,4853,4984,5088,5146,5184,5311,5439,5628,5825,6008,6098,6121,6358,6481,6631,6834,6958,7019,7054,7254,7387,7566,7725,7918,7969,8006,8172,8382,8650,8922,9155,9213,9236,9426,9598,9764,9925,10060,10126,10155,10347,10502,10625,10750,10861,10923,10948,11088,11215,11348,11495,11645,11742,11790,12004,12195,12415,12636,12879,12987,13039
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1419,1442,1476,1502,1535,1577,1595,1600,1617,1654,1682,1706,1739,1759,1764,1803,1839,1855,1894,1947,1961,1965,1995,2032,2122,2172,2223,2250,2254,2302,2308,2400,2512,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3519,3617,3725,3830,3872,3878,3993,4069,4161,4240,4352,4389,4400,4495,4594,4683,4751,4847,4861,4882,4999,5103,5194,5309,5404,5451,5469,5593,5707,5829,5974,6096,6168,6193,6344,6458,6600,6738,6867,6921,6953,7100,7251,7431,7606,7829,7886,7934,8115,8283,8463,8635,8817,8866,8891,9011,9140,9234,9344,9449,9501,9513,9652,9771,9861,9947,10038,10082,10106,10215,10323,10415,10519,10629,10673,10710,10899,11046,11202,11425,11634,11745,11785
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,745,754,830,924,997,1062,1114,1138,1149,1155,1178,1215,1257,1330,1348,1352,1377,1405,1436,1461,1482,1506,1510,1530,1559,1589,1634,1677,1698,1701,1725,1775,1806,1829,1868,1888,1896,1940,1977,1995,2017,2075,2094,2099,2135,2175,2290,2331,2357,2378,2383,2438,2453,2525,2611,2712,2773,2779,2879,2980,3076,3192,3291,3336,3359,3449,3541,3641,3755,3870,3907,3919,4039,4139,4211,4310,4413,4448,4473,4552,4662,4742,4834,4931,4949,4966,5087,5192,5267,5386,5511,5580,5605,5755,5888,6048,6213,6382,6443,6462,6625,6739,6868,6983,7123,7181,7221,7364,7487,7650,7798,7999,8074,8096,8278,8434,8607,8755,8950,9000,9027,9184,9316,9439,9537,9637,9692,9712,9847,9951,10043,10147,10251,10300,10323,10449,10543,10664,10780,10937,11003,11035,11234,11395,11604,11794,12030,12142,12174
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,520,609,653,664,733,836,908,968,1014,1033,1040,1044,1088,1137,1177,1247,1263,1268,1285,1321,1350,1366,1395,1416,1419,1440,1494,1529,1584,1625,1640,1646,1684,1742,1775,1808,1845,1864,1873,1912,1950,1991,2027,2086,2109,2115,2148,2185,2282,2335,2368,2384,2387,2445,2451,2528,2609,2698,2746,2754,2857,2946,3065,3172,3278,3319,3332,3415,3519,3638,3753,3861,3904,3916,4034,4127,4225,4340,4458,4503,4529,4638,4741,4844,4943,5032,5059,5083,5210,5327,5435,5556,5670,5720,5748,5898,6041,6176,6328,6490,6564,6587,6746,6853,6966,7087,7199,7248,7288,7444,7534,7673,7825,7980,8029,8062,8206,8336,8465,8593,8780,8839,8863,9022,9149,9277,9391,9489,9560,9588,9755,9867,9971,10077,10169,10219,10243,10378,10465,10591,10695,10822,10890,10927,11117,11280,11462,11652,11844,11946,11990
