region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,350,359,373,383,388,415,430,438,450,457,462,465,489,501,516,528,545,557,560,576,593,607,615,631,647,651,674,698,715,727,740,747,750,773,788,804,830,860,867,871,903,906,940,945,966,984,988,1003,1035,1055,1074,1099,1111,1112,1126,1150,1169,1182,1199,1209,1214,1229,1248,1264,1285,1305,1316,1320,1343,1361,1366,1382,1410,1415,1417,1433,1445,1466,1481,1514,1522,1526,1552,1572,1607,1647,1676,1695,1697,1731,1766,1796,1825,1857,1876,1877,1923,1952,1990,2036,2076,2096,2100,2137,2169,2200,2225,2265,2282,2285,2320,2357,2381,2404,2460,2481,2483,2527,2571,2599,2633,2669,2701,2706,2752,2781,2817,2858,2928,2964,2972,3047,3103,3152,3226,3284,3317,3322,3421,3502,3566,3642,3736,3787,3801,3943,4054,4174,4271,4331
admin_1,fr,fr-26,90+,8,36,59,61,63,130,134,142,146,155,159,159,171,177,185,186,189,195,197,197,203,213,222,227,227,227,265,275,281,282,288,293,293,308,314,320,324,328,330,331,334,337,343,347,356,359,362,367,375,382,386,392,394,395,402,407,408,425,440,443,444,453,453,467,472,477,479,481,490,498,502,509,512,514,515,520,530,532,537,541,547,548,560,570,575,581,587,588,590,595,597,600,603,611,613,616,621,626,635,640,646,650,652,665,669,699,739,749,749,751,757,765,784,804,815,817,821,844,854,881,912,917,919,919,930,936,948,954,962,963,966,977,1008,1017,1027,1057,1063,1068,1091,1103,1133,1147,1162,1164,1167,1182,1198,1209,1219,1244,1253,1258,1276,1311,1331,1367,1384,1393,1396,1432,1464,1495,1550,1595,1624,1628,1701,1752,1850,1907,1948
admin_1,fr,fr-27,,150,324,550,600,636,827,1022,1231,1281,1507,1575,1632,1852,2072,2290,2478,2670,2728,2764,2822,3008,3212,3366,3492,3562,3589,3737,3923,4218,4402,4576,4634,4668,4852,5020,5243,5409,5562,5634,5676,5837,6106,6311,6520,6926,7007,7091,7570,8311,8758,9222,9674,9852,9907,10405,10875,11393,12014,12663,12881,12973,13330,13433,13971,14532,15172,15427,15510,15892,16334,16833,17253,17690,17880,17989,18340,18744,19190,19480,19837,20022,20113,20469,20909,21304,21716,22225,22393,22480,22849,23263,23680,24156,24684,24819,24971,25568,26275,26794,27349,27980,28225,28319,29205,29949,30720,31500,32415,32691,32847,33690,34359,35064,35852,36881,37150,37376,38463,39645,41042,42589,43823,44293,44500,45872,47257,48486,49491,50550,51039,51322,52502,53588,54497,55444,56431,56724,56888,57803,58603,59469,60376,61267,61579,61723,62716,63663,64546,65524,66549,66929,67169,68371,69517,70643,71829,73247,73659,73943,75321,76615,78055,79490,81099,81604,81884,83446,85012,86522,87892,89072
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,765,806,856,874,890,934,949,984,1029,1077,1098,1105,1127,1166,1202,1232,1274,1283,1297,1316,1352,1377,1401,1417,1429,1433,1446,1471,1496,1526,1549,1559,1565,1579,1599,1615,1632,1655,1660,1677,1700,1729,1745,1770,1789,1801,1805,1841,1873,1902,1930,1961,1978,1989,2019,2051,2081,2110,2185,2206,2223,2319,2421,2557,2682,2802,2849,2873,2972,3092,3170,3237,3296,3345,3376,3428,3469,3501,3537,3571,3580,3582,3621,3643,3681,3718,3743,3754,3762,3798,3827,3863,3894,3926,3942,3953,3989,4026,4068,4111,4156,4166,4176,4217,4246,4302,4345,4376,4392,4401,4438,4486,4535,4584,4618
admin_1,fr,fr-27,10-19,8,19,34,38,39,43,54,65,66,81,86,93,106,117,132,145,158,161,161,165,187,199,210,218,229,230,244,255,269,280,288,290,295,309,326,338,350,362,363,368,386,410,430,450,475,477,486,531,636,679,731,782,806,816,852,880,920,965,1018,1040,1049,1098,1106,1151,1182,1232,1251,1258,1293,1331,1372,1412,1450,1460,1475,1519,1561,1617,1641,1678,1697,1713,1742,1794,1841,1888,1938,1964,1973,2012,2050,2087,2139,2185,2199,2222,2267,2338,2400,2460,2518,2538,2546,2626,2702,2769,2851,2935,2964,2986,3064,3125,3170,3220,3315,3344,3377,3479,3642,3842,4079,4272,4338,4358,4532,4776,5032,5230,5392,5482,5550,5783,5981,6204,6374,6558,6611,6639,6803,6947,7103,7242,7396,7450,7469,7636,7794,7950,8111,8283,8345,8392,8580,8764,8969,9180,9386,9447,9476,9701,9852,10099,10271,10445,10489,10519,10689,10868,11060,11199,11323
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,369,385,394,399,413,446,464,483,505,508,509,526,540,576,595,608,614,615,639,662,678,714,750,757,766,800,854,900,957,1010,1033,1040,1093,1139,1196,1257,1342,1367,1374,1408,1422,1482,1554,1634,1651,1659,1696,1736,1806,1850,1913,1943,1955,1996,2045,2101,2149,2210,2234,2249,2293,2351,2404,2471,2559,2578,2594,2654,2723,2804,2888,2977,3005,3026,3123,3252,3366,3478,3570,3599,3622,3757,3865,4009,4145,4323,4357,4390,4533,4640,4783,4914,5082,5133,5168,5341,5530,5749,5980,6166,6251,6278,6448,6683,6862,7013,7192,7271,7306,7477,7627,7763,7899,8018,8069,8096,8237,8360,8479,8602,8731,8778,8801,8939,9076,9204,9346,9492,9540,9567,9746,9893,10019,10196,10359,10420,10454,10640,10809,11013,11222,11450,11532,11575,11789,12004,12220,12417,12593
admin_1,fr,fr-27,30-39,22,44,79,85,86,108,125,159,166,200,207,213,230,267,310,329,347,354,356,361,377,409,424,439,446,447,465,486,515,536,557,564,569,581,598,627,643,658,669,669,688,730,752,782,844,856,868,932,1020,1092,1170,1224,1246,1252,1305,1379,1454,1545,1646,1670,1689,1738,1755,1838,1928,2018,2056,2075,2128,2194,2281,2348,2430,2472,2491,2545,2600,2679,2720,2776,2796,2809,2871,2926,2989,3060,3132,3160,3167,3213,3279,3329,3394,3479,3500,3523,3596,3686,3767,3855,3929,3959,3969,4084,4183,4303,4423,4557,4599,4629,4768,4867,5004,5159,5340,5375,5424,5637,5836,6100,6385,6607,6669,6700,6877,7109,7269,7426,7575,7648,7689,7868,8026,8147,8305,8471,8521,8550,8680,8800,8939,9087,9212,9270,9290,9419,9573,9724,9865,9998,10044,10091,10259,10426,10593,10749,10973,11036,11079,11289,11495,11723,11954,12238,12329,12380,12665,12931,13174,13407,13574
admin_1,fr,fr-27,40-49,27,58,87,92,98,132,161,186,189,218,226,233,258,289,317,339,373,383,386,390,424,466,482,502,511,514,533,555,580,600,613,619,621,643,669,715,733,748,754,762,781,807,842,869,909,919,925,1005,1093,1157,1227,1291,1316,1321,1381,1439,1495,1596,1690,1732,1746,1782,1794,1876,1928,2009,2038,2047,2104,2160,2229,2283,2341,2367,2384,2424,2476,2552,2595,2639,2667,2681,2739,2807,2868,2921,3010,3027,3044,3094,3153,3202,3260,3348,3366,3382,3465,3535,3606,3690,3757,3789,3798,3920,4035,4149,4264,4422,4462,4486,4622,4710,4807,4945,5110,5139,5164,5326,5485,5677,5913,6096,6158,6191,6357,6537,6732,6887,7013,7079,7122,7295,7447,7584,7730,7857,7902,7925,8055,8180,8312,8451,8586,8635,8649,8783,8911,9023,9186,9361,9425,9461,9628,9789,9964,10171,10393,10467,10509,10730,10987,11211,11423,11701,11789,11837,12078,12354,12581,12799,13003
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,231,238,265,294,313,348,376,382,389,397,424,457,476,496,504,506,527,551,584,610,631,638,641,673,696,742,767,788,804,810,834,871,908,932,970,984,999,1065,1144,1198,1253,1312,1340,1343,1396,1463,1522,1617,1698,1730,1738,1781,1789,1858,1906,1979,2011,2022,2066,2111,2182,2248,2295,2326,2339,2388,2436,2485,2524,2575,2597,2608,2655,2708,2760,2799,2860,2883,2897,2955,3005,3077,3137,3199,3213,3229,3305,3398,3467,3535,3606,3637,3647,3767,3881,3997,4117,4232,4279,4293,4404,4510,4614,4749,4875,4914,4943,5079,5214,5378,5554,5690,5752,5779,5919,6057,6199,6321,6413,6453,6474,6611,6741,6834,6945,7083,7113,7141,7273,7379,7476,7615,7725,7763,7785,7905,8007,8130,8259,8406,8457,8481,8653,8809,8964,9108,9303,9361,9399,9594,9785,10002,10244,10490,10566,10602,10857,11075,11274,11480,11650
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,125,158,165,201,210,215,243,267,292,322,349,354,357,373,400,420,435,457,465,469,484,507,541,566,593,601,607,635,659,679,703,738,749,756,775,807,828,853,891,906,916,979,1043,1109,1165,1221,1241,1245,1299,1364,1436,1523,1602,1620,1625,1668,1682,1760,1844,1933,1979,1989,2052,2116,2177,2234,2285,2299,2308,2349,2407,2458,2486,2530,2553,2559,2604,2656,2705,2751,2808,2824,2829,2880,2931,2980,3053,3119,3135,3151,3222,3288,3333,3393,3473,3504,3515,3626,3716,3806,3890,3995,4023,4030,4117,4176,4259,4338,4449,4475,4489,4583,4686,4811,4961,5061,5092,5111,5243,5362,5464,5534,5618,5658,5678,5812,5906,5985,6081,6178,6202,6215,6297,6361,6431,6501,6601,6615,6632,6752,6852,6936,7025,7126,7173,7197,7319,7437,7535,7650,7800,7837,7865,8016,8173,8291,8450,8628,8680,8712,8872,9052,9224,9374,9485
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,380,397,425,451,475,481,485,516,537,553,564,580,586,592,607,628,644,658,698,704,706,742,805,835,869,906,912,926,986,1034,1069,1135,1193,1211,1219,1258,1265,1310,1405,1491,1525,1532,1578,1640,1685,1725,1765,1781,1786,1815,1853,1877,1900,1922,1937,1944,1976,2024,2048,2082,2121,2135,2137,2168,2202,2236,2276,2311,2325,2336,2393,2444,2480,2516,2589,2613,2617,2713,2786,2846,2908,2961,2984,2990,3054,3112,3150,3199,3267,3287,3298,3368,3445,3493,3559,3616,3648,3668,3777,3829,3885,3930,4023,4045,4060,4122,4193,4235,4287,4342,4357,4363,4422,4470,4529,4592,4653,4675,4687,4759,4814,4870,4942,5014,5044,5062,5146,5235,5301,5388,5490,5520,5533,5629,5717,5794,5885,5994,6022,6036,6147,6257,6359,6468,6545
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,220,229,234,240,249,264,290,295,301,307,316,333,392,417,438,449,455,467,481,487,502,512,521,525,535,573,589,603,654,665,674,713,791,807,829,863,874,878,933,964,1012,1039,1077,1089,1094,1110,1116,1140,1175,1215,1232,1236,1255,1280,1295,1308,1319,1328,1331,1358,1380,1401,1419,1440,1458,1461,1479,1503,1522,1544,1564,1573,1580,1593,1611,1631,1651,1674,1677,1683,1728,1780,1796,1810,1862,1882,1886,1940,1967,1990,2019,2058,2068,2072,2103,2141,2160,2175,2211,2225,2233,2266,2307,2347,2380,2410,2427,2432,2535,2577,2613,2642,2716,2738,2744,2776,2830,2860,2894,2932,2944,2949,2980,3013,3043,3079,3111,3124,3131,3178,3235,3259,3291,3325,3333,3337,3387,3445,3506,3542,3611,3625,3656,3698,3728,3771,3827,3881,3901,3914,3973,4034,4100,4156,4232
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,194,200,209,212,212,219,225,227,238,244,248,251,260,275,282,288,338,339,341,359,416,424,430,439,442,443,477,486,516,523,533,540,541,545,547,564,573,575,577,578,584,591,595,604,609,612,614,621,625,633,635,640,644,646,654,659,661,664,674,680,684,691,700,709,716,727,729,732,759,815,824,832,876,892,903,920,930,938,942,960,966,971,995,1016,1025,1032,1036,1041,1046,1054,1067,1076,1084,1091,1097,1098,1200,1222,1247,1258,1299,1306,1309,1315,1353,1369,1377,1406,1410,1413,1420,1434,1459,1471,1491,1497,1499,1529,1555,1568,1585,1598,1606,1608,1644,1673,1703,1713,1754,1758,1774,1785,1801,1827,1847,1873,1881,1884,1911,1924,1968,1981,2020
admin_1,fr,fr-28,,242,429,624,651,654,849,1076,1319,1355,1610,1659,1690,1903,2150,2325,2507,2744,2827,2878,2933,3137,3358,3556,3766,3840,3873,4090,4296,4505,4659,4868,4939,4970,5174,5353,5517,5669,5860,5970,6020,6183,6362,6536,6737,6949,7011,7072,7326,7554,7839,8075,8316,8396,8443,8693,8982,9223,9499,9866,10017,10075,10404,10444,10708,11008,11378,11503,11560,11876,12302,12585,12924,13292,13442,13515,13881,14319,14686,15136,15540,15732,15807,16239,16630,16976,17495,17862,18085,18186,18629,19005,19403,20343,20859,21008,21124,21641,22213,22692,23229,23857,24110,24175,24893,25547,26590,27845,28555,28827,28900,29443,30071,30930,31619,32405,32746,32848,33880,35187,36391,37604,38606,38991,39066,39951,40860,41661,42749,43499,43769,43862,44528,45247,45850,46570,47231,47465,47525,48217,48939,49681,50262,50903,51124,51183,52028,52761,53360,54085,54949,55530,55623,56482,57367,58242,59279,60382,60994,61222,62029,63037,64073,65221,66488,67206,67455,68562,70035,71099,72147,72669
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450,2482,2504,2509,2528,2551,2583,2603,2629,2644,2652,2669,2707,2725,2743,2767
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,550,575,593,616,646,654,657,697,698,724,755,780,786,791,820,839,868,910,941,950,954,991,1025,1062,1104,1138,1156,1162,1213,1240,1270,1328,1358,1383,1388,1441,1462,1499,1577,1627,1630,1635,1672,1722,1778,1833,1899,1923,1926,1971,2030,2115,2218,2284,2306,2311,2346,2389,2455,2509,2579,2610,2621,2715,2854,2968,3093,3215,3261,3263,3372,3525,3685,3894,4027,4068,4076,4175,4315,4435,4564,4702,4734,4738,4847,4962,5086,5176,5272,5303,5309,5433,5579,5674,5787,5952,6037,6044,6153,6296,6431,6608,6815,6911,6933,7049,7201,7330,7513,7661,7753,7790,7902,8070,8163,8263,8309
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,255,268,293,298,300,306,337,364,387,402,406,408,422,449,477,493,515,516,518,547,566,579,592,603,607,610,624,646,660,677,697,702,706,730,746,772,795,817,825,828,848,889,911,940,975,993,995,1026,1028,1062,1096,1132,1150,1156,1192,1297,1327,1374,1426,1442,1448,1511,1580,1630,1697,1757,1775,1777,1821,1884,1929,2005,2054,2083,2101,2150,2200,2258,2396,2475,2499,2516,2601,2706,2775,2870,2976,3022,3034,3142,3237,3387,3592,3701,3737,3749,3843,3945,4082,4212,4347,4399,4410,4546,4783,4936,5120,5249,5301,5314,5445,5615,5731,5899,6015,6046,6055,6148,6252,6334,6433,6517,6559,6563,6678,6810,6909,7003,7105,7131,7135,7254,7374,7452,7567,7697,7781,7802,7919,8021,8147,8312,8465,8530,8560,8688,8832,8992,9167,9359,9487,9528,9699,9936,10117,10267,10337
admin_1,fr,fr-28,30-39,30,56,88,89,89,118,160,188,194,230,236,238,264,289,303,326,347,357,365,367,393,421,437,453,457,457,477,501,523,541,561,570,572,586,607,628,639,652,668,673,695,715,735,767,797,801,804,831,863,901,924,960,969,970,1003,1039,1079,1112,1163,1191,1196,1229,1232,1264,1322,1376,1397,1400,1448,1525,1563,1621,1675,1696,1708,1771,1835,1888,1966,2012,2048,2057,2143,2224,2274,2362,2420,2453,2472,2539,2605,2668,2801,2884,2904,2922,3017,3125,3220,3307,3390,3425,3432,3531,3641,3768,3994,4119,4171,4179,4279,4389,4509,4630,4761,4808,4822,4990,5210,5435,5657,5841,5902,5911,6061,6228,6348,6525,6650,6690,6707,6832,6931,7002,7126,7225,7267,7272,7350,7470,7573,7667,7780,7811,7813,7929,8041,8124,8252,8382,8478,8487,8615,8731,8883,9052,9221,9330,9362,9493,9650,9812,9998,10231,10342,10378,10548,10773,10958,11124,11207
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,169,203,207,250,252,255,285,308,337,354,398,404,407,408,428,450,474,502,506,510,538,563,590,609,638,644,647,669,705,723,745,777,783,787,802,830,847,871,898,905,913,943,973,1019,1048,1082,1085,1092,1121,1166,1191,1230,1294,1318,1324,1373,1376,1419,1455,1509,1521,1525,1566,1608,1651,1686,1742,1776,1783,1836,1908,1962,2019,2087,2118,2129,2201,2267,2313,2383,2439,2469,2484,2552,2608,2647,2785,2854,2864,2883,2952,3029,3101,3171,3264,3295,3302,3416,3512,3656,3872,3989,4023,4039,4107,4215,4346,4443,4560,4631,4643,4790,4977,5170,5324,5473,5529,5534,5677,5784,5897,6056,6168,6198,6218,6322,6440,6528,6615,6703,6730,6739,6832,6930,7027,7092,7178,7202,7209,7337,7444,7537,7642,7775,7859,7866,7998,8140,8261,8407,8598,8688,8722,8879,9041,9188,9383,9607,9722,9763,9926,10156,10334,10501,10592
admin_1,fr,fr-28,50-59,39,67,105,111,112,155,196,240,244,290,296,299,339,387,413,431,462,480,481,488,519,550,568,595,611,617,639,672,696,721,739,747,750,782,812,833,863,896,903,908,940,960,989,1014,1045,1053,1064,1093,1125,1162,1191,1217,1227,1232,1271,1309,1351,1376,1424,1441,1452,1500,1507,1543,1586,1632,1646,1648,1689,1737,1774,1812,1855,1871,1878,1927,1975,2018,2085,2138,2162,2171,2230,2279,2329,2415,2465,2492,2503,2567,2628,2678,2795,2880,2895,2906,2975,3043,3105,3165,3260,3306,3314,3418,3510,3699,3874,3975,4010,4017,4101,4199,4316,4431,4525,4566,4582,4715,4880,5040,5176,5297,5348,5359,5484,5597,5693,5835,5918,5956,5968,6044,6135,6203,6297,6377,6403,6407,6501,6591,6699,6781,6859,6898,6911,7024,7125,7205,7279,7375,7463,7472,7580,7689,7805,7938,8098,8179,8218,8327,8489,8601,8751,8959,9051,9081,9267,9485,9645,9799,9875
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,582,603,633,643,648,673,687,708,726,752,774,777,799,813,838,854,879,891,895,934,959,994,1033,1063,1079,1086,1111,1143,1177,1214,1262,1278,1282,1336,1341,1362,1394,1451,1466,1470,1522,1562,1595,1638,1683,1696,1703,1737,1781,1828,1870,1902,1926,1939,1975,2017,2072,2123,2164,2195,2199,2250,2293,2346,2470,2519,2540,2550,2614,2683,2738,2808,2881,2905,2917,2989,3052,3201,3361,3430,3465,3478,3549,3611,3728,3798,3879,3898,3906,4013,4122,4244,4354,4435,4472,4481,4545,4604,4671,4753,4816,4847,4852,4923,4989,5046,5102,5162,5186,5188,5275,5337,5391,5453,5523,5537,5544,5663,5712,5770,5847,5918,5978,5987,6062,6159,6234,6309,6398,6462,6478,6555,6649,6738,6831,6942,7024,7047,7166,7312,7402,7529,7575
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,865,900,930,954,988,1000,1008,1043,1068,1088,1121,1151,1165,1174,1193,1199,1221,1247,1275,1288,1299,1328,1368,1398,1432,1473,1490,1498,1530,1578,1611,1647,1700,1719,1726,1761,1796,1827,1862,1897,1919,1928,1967,1992,2041,2164,2212,2233,2243,2280,2326,2357,2399,2452,2475,2483,2534,2598,2720,2816,2880,2901,2908,2946,2987,3085,3130,3182,3212,3217,3281,3356,3464,3547,3613,3636,3644,3703,3744,3787,3842,3889,3908,3916,3958,4004,4055,4106,4157,4179,4197,4250,4298,4335,4383,4423,4446,4450,4509,4555,4593,4647,4698,4746,4759,4828,4894,4955,5020,5078,5120,5143,5185,5254,5340,5404,5474,5510,5524,5612,5713,5777,5860,5897
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,337,365,381,389,410,432,456,471,493,510,517,535,552,577,597,611,629,639,652,675,692,715,734,741,756,785,797,818,842,858,868,878,897,918,932,951,981,996,1009,1030,1041,1061,1081,1120,1131,1143,1159,1182,1204,1220,1237,1249,1259,1281,1311,1338,1365,1382,1390,1401,1422,1436,1459,1488,1510,1525,1538,1554,1588,1611,1663,1684,1702,1715,1746,1771,1795,1830,1864,1876,1881,1935,1968,2020,2066,2103,2121,2124,2156,2186,2224,2251,2294,2321,2327,2383,2441,2475,2535,2571,2595,2603,2628,2661,2681,2714,2732,2752,2761,2779,2805,2844,2880,2911,2923,2935,2968,2997,3035,3061,3088,3105,3115,3156,3180,3211,3241,3275,3299,3310,3359,3401,3444,3488,3523,3552,3572,3589,3627,3702,3749,3787,3807,3820,3875,3939,3991,4041,4067
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,232,245,256,265,273,274,284,290,298,305,316,331,339,348,357,364,381,389,391,393,404,414,425,434,443,449,451,459,468,477,489,494,496,500,506,508,525,528,538,541,550,558,575,584,596,606,611,618,622,629,636,648,666,669,674,679,687,694,703,716,724,727,740,747,763,779,794,809,818,830,838,847,856,868,875,878,930,957,972,984,995,1001,1003,1011,1021,1026,1035,1049,1054,1061,1090,1132,1145,1183,1197,1203,1209,1223,1233,1237,1253,1268,1279,1281,1289,1297,1301,1325,1335,1338,1338,1347,1362,1416,1426,1443,1450,1454,1465,1477,1502,1521,1543,1543,1547,1592,1624,1650,1685,1694,1708,1715,1726,1733,1777,1812,1828,1855,1861,1887,1933,1976,2009,2030
admin_1,fr,fr-29,,207,491,885,1071,1124,1500,1844,2359,2435,2875,3098,3158,3556,3904,4198,4456,4727,4879,4934,4976,5306,5608,5916,6190,6326,6375,6691,6987,7216,7451,7709,7890,7922,8254,8515,8753,9033,9274,9417,9466,9771,10081,10335,10587,10866,11014,11055,11417,11765,12101,12394,12832,13027,13079,13515,13971,14399,14878,15511,15798,15916,17000,17185,18172,19563,21158,21825,22233,23977,25746,27442,28952,30366,30860,31072,32569,33880,35109,36349,37688,38239,38393,39760,40946,41988,43063,44159,44645,44790,46010,47171,48380,49603,51191,51424,51560,53305,54886,56297,57827,59579,60130,60318,62048,63652,65310,67032,69070,69713,69904,72046,73717,75366,77231,79290,80111,80351,82390,84647,86748,89032,91323,91923,92019,94577,97221,99727,102125,104459,105189,105423,107767,109870,111666,113249,115073,115665,115905,117871,119585,121224,122623,124337,125049,125305,127131,128880,130556,132144,134187,134943,135284,137484,139630,141378,143266,145532,146555,146910,149450,151634,153667,155789,158434,159314,159736,162822,165646,168274,170578,172521
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,715,716,778,801,823,838,857,865,866,882,913,932,961,998,1007,1014,1043,1074,1091,1132,1171,1204,1208,1267,1353,1416,1482,1562,1592,1596,1692,1731,1839,2032,2238,2304,2364,2559,2773,2962,3143,3293,3342,3369,3502,3611,3709,3783,3869,3904,3918,3983,4051,4116,4176,4238,4265,4274,4350,4403,4465,4539,4603,4622,4627,4715,4790,4850,4917,4989,5020,5034,5096,5154,5236,5339,5425,5470,5492,5600,5687,5767,5856,6018,6119,6165,6417,6794,7087,7409,7714,7764,7776,8026,8280,8503,8639,8758,8795,8809,8923,8986,9051,9088,9141,9156,9163,9219,9264,9306,9335,9381,9399,9411,9476,9530,9590,9641,9721,9740,9761,9849,9925,9990,10067,10159,10211,10241,10381,10470,10553,10636,10750,10794,10821,10949,11058,11167,11246,11323
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,160,174,175,202,227,244,268,285,301,304,307,327,347,367,396,408,408,430,451,465,485,505,516,520,551,577,594,628,651,664,667,693,729,751,792,816,831,832,864,906,934,953,984,996,998,1037,1082,1116,1142,1181,1207,1213,1306,1317,1420,1533,1677,1754,1818,1997,2161,2319,2477,2628,2674,2696,2827,2961,3082,3210,3347,3418,3441,3594,3739,3851,3948,4068,4117,4135,4298,4425,4543,4656,4821,4846,4855,5051,5226,5391,5557,5717,5771,5790,5958,6108,6282,6452,6637,6698,6727,6940,7105,7258,7462,7690,7791,7817,8042,8347,8661,9041,9429,9536,9546,10000,10580,11175,11668,12161,12300,12348,12831,13361,13774,14055,14369,14465,14490,14867,15207,15548,15785,16067,16169,16213,16489,16820,17193,17433,17785,17907,17955,18340,18777,19162,19560,19968,20093,20143,20490,20766,21070,21320,21648,21772,21816,22195,22495,22823,23083,23283
