region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-11,30-39,26,71,106,112,113,167,203,225,247,289,292,295,324,351,373,391,421,431,432,435,456,508,529,550,565,566,599,632,647,664,681,687,687,711,732,745,765,791,803,803,816,835,848,860,888,895,896,919,943,958,973,995,1003,1004,1027,1050,1072,1107,1142,1149,1149,1186,1188,1233,1265,1313,1330,1333,1368,1413,1444,1486,1530,1547,1548,1595,1619,1656,1701,1747,1767,1768,1816,1844,1897,1938,1989,1993,1994,2046,2094,2142,2199,2263,2267,2268,2334,2409,2476,2551,2641,2675,2682,2775,2894,3024,3151,3279,3319,3326,3481,3587,3689,3817,4004,4041,4045,4260,4441,4597,4771,4949,5015,5020,5194,5350,5497,5623,5748,5786,5791,5911,6007,6114,6202,6332,6362,6365,6478,6572,6656,6743,6899,6970,6975,7122,7239,7339
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,591,605,605,645,677,695,717,728,735,735,756,787,800,818,850,853,854,871,890,913,920,942,950,952,968,987,1001,1022,1049,1056,1060,1074,1096,1113,1131,1170,1178,1178,1219,1220,1245,1280,1327,1346,1348,1398,1421,1457,1500,1531,1551,1554,1599,1634,1680,1722,1761,1779,1781,1822,1875,1914,1957,1999,2013,2016,2080,2125,2179,2227,2300,2303,2308,2403,2479,2540,2628,2720,2752,2756,2867,2994,3155,3278,3400,3442,3452,3601,3720,3831,3959,4114,4144,4155,4313,4493,4616,4754,4955,4999,5006,5163,5287,5428,5561,5699,5744,5751,5899,5997,6082,6189,6305,6339,6343,6486,6594,6709,6811,6960,7020,7029,7169,7295,7406
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,304,315,321,375,398,424,447,469,478,482,483,504,536,559,584,607,607,642,673,693,716,734,740,740,769,796,819,833,855,859,859,875,898,928,944,965,974,975,996,1015,1032,1044,1074,1079,1082,1106,1136,1154,1174,1198,1205,1207,1238,1243,1273,1298,1340,1349,1353,1398,1430,1462,1485,1521,1538,1538,1573,1612,1656,1679,1712,1725,1728,1770,1802,1848,1887,1946,1961,1964,2025,2067,2117,2170,2246,2253,2260,2350,2426,2510,2582,2692,2721,2724,2831,2972,3116,3241,3362,3400,3408,3542,3628,3734,3869,3975,4014,4016,4165,4315,4455,4587,4753,4800,4809,4967,5096,5231,5357,5490,5530,5534,5677,5771,5865,5982,6084,6108,6113,6260,6348,6458,6555,6724,6779,6794,6922,7033,7134
admin_1,fr,fr-11,60-69,41,76,116,126,135,188,225,251,264,321,334,336,367,396,430,455,479,488,493,493,529,562,578,611,630,630,651,676,693,717,753,761,763,782,808,828,845,871,890,890,915,946,969,984,1018,1027,1032,1064,1084,1105,1120,1153,1162,1165,1197,1227,1247,1263,1285,1301,1302,1338,1343,1376,1403,1456,1480,1482,1517,1565,1599,1627,1656,1677,1683,1714,1748,1833,1868,1899,1913,1914,1955,1989,2033,2066,2118,2131,2131,2184,2223,2269,2317,2362,2370,2371,2425,2485,2556,2619,2696,2721,2729,2822,2902,3026,3114,3201,3228,3233,3374,3458,3547,3658,3765,3806,3808,3924,4035,4138,4252,4342,4385,4393,4491,4586,4669,4760,4843,4888,4894,5001,5075,5128,5200,5295,5325,5339,5451,5529,5598,5663,5756,5799,5810,5915,5991,6074
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,452,464,466,472,507,535,554,602,610,612,639,668,686,702,733,742,746,784,809,835,858,905,912,917,952,980,1011,1030,1053,1066,1069,1101,1126,1147,1172,1199,1211,1213,1242,1269,1293,1308,1333,1344,1348,1381,1385,1407,1437,1493,1515,1519,1552,1585,1606,1624,1652,1668,1674,1707,1733,1786,1814,1846,1856,1860,1894,1935,1959,1991,2040,2054,2059,2102,2139,2165,2198,2225,2238,2244,2286,2331,2381,2426,2508,2527,2532,2587,2624,2712,2754,2840,2864,2876,2961,3031,3084,3157,3228,3254,3261,3336,3410,3479,3549,3619,3657,3665,3740,3795,3846,3910,3983,4016,4025,4098,4149,4204,4257,4332,4360,4367,4432,4482,4535,4578,4646,4679,4688,4748,4812,4865
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,533,544,576,581,584,607,629,649,667,687,699,700,727,749,760,776,793,801,807,816,842,861,870,886,898,901,934,962,985,998,1018,1031,1037,1058,1082,1093,1107,1120,1126,1127,1147,1151,1171,1182,1207,1221,1224,1249,1264,1284,1302,1321,1328,1334,1345,1366,1398,1417,1436,1445,1449,1465,1494,1519,1532,1555,1571,1572,1592,1622,1641,1663,1677,1688,1693,1707,1733,1758,1774,1800,1816,1819,1852,1877,1908,1939,2000,2009,2022,2054,2083,2122,2162,2206,2217,2218,2265,2299,2342,2376,2432,2457,2458,2492,2515,2544,2569,2601,2626,2631,2673,2701,2728,2754,2782,2792,2798,2829,2875,2894,2920,2946,2965,2973,2999,3043,3064
admin_1,fr,fr-11,90+,28,56,67,69,74,90,105,119,153,246,248,249,261,272,287,297,305,309,310,314,331,349,359,367,372,372,379,389,401,410,420,423,425,432,440,447,457,461,462,468,474,481,484,494,499,502,504,516,526,533,540,551,554,555,573,583,591,595,602,607,607,627,632,641,653,662,668,670,677,689,701,707,712,715,719,728,735,745,756,761,771,772,785,800,804,814,820,825,828,835,843,853,854,864,870,871,876,884,889,899,906,909,912,945,955,966,978,1014,1020,1021,1039,1046,1055,1064,1074,1078,1084,1101,1118,1149,1164,1221,1228,1233,1249,1261,1271,1288,1293,1298,1301,1314,1321,1333,1343,1362,1368,1371,1385,1428,1434,1448,1461,1468,1472,1483,1526,1536
admin_1,fr,fr-12,,77,201,308,378,390,520,865,996,1006,1110,1174,1186,1284,1400,1515,1657,1764,1830,1837,1856,1965,2065,2286,2411,2472,2505,2607,2697,2775,2883,3005,3095,3119,3239,3378,3496,3588,3725,3819,3848,3951,4071,4189,4313,4434,4538,4575,4744,4950,5283,5458,5640,5731,5751,5914,6124,6255,6411,6561,6633,6658,6889,6908,7102,7310,7519,7643,7662,7895,8120,8285,8490,8713,8834,8852,9158,9527,9856,10154,10413,10579,10607,10937,11259,11513,11785,12062,12235,12253,12561,12833,13106,13434,13792,13818,13850,14261,14636,15003,15456,16064,16280,16306,17002,17560,18029,18701,19406,19706,19738,20562,21363,22084,22731,23718,24090,24120,25149,26008,26805,27802,28989,29386,29464,30635,31475,32251,33107,33942,34312,34347,35277,36002,36608,37289,38052,38402,38419,39243,39764,40313,40815,41417,41839,41863,42700,43388,44066
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,117,122,123,123,128,128,130,133,137,138,138,141,146,148,151,154,157,158,161,164,170,179,185,187,188,192,201,208,212,225,228,228,236,247,252,270,279,282,282,290,290,306,314,326,330,334,348,367,379,396,410,420,421,449,474,488,503,520,525,525,533,551,563,587,596,604,605,622,635,642,661,673,674,675,688,698,707,718,743,748,749,761,780,788,808,831,845,846,871,902,926,947,992,1017,1020,1122,1242,1306,1393,1512,1545,1548,1649,1711,1752,1783,1816,1821,1822,1852,1868,1887,1914,1926,1940,1941,1961,1972,1983,2000,2020,2030,2030,2055,2066,2089
admin_1,fr,fr-12,10-19,2,11,21,25,25,30,40,42,42,53,54,54,56,62,72,79,89,95,95,95,103,112,119,125,128,128,134,143,148,157,161,167,168,176,185,197,201,206,212,212,220,232,246,253,265,267,269,281,292,304,316,330,339,340,352,365,378,390,399,407,409,432,432,458,473,487,498,499,527,550,574,594,614,621,622,665,718,753,786,814,831,832,870,902,930,958,985,1004,1004,1038,1066,1106,1147,1195,1197,1201,1250,1304,1351,1397,1448,1466,1466,1556,1602,1651,1703,1780,1805,1805,1884,1995,2062,2104,2162,2196,2198,2301,2404,2485,2606,2772,2836,2842,3035,3194,3360,3516,3678,3748,3752,3909,4032,4169,4317,4454,4513,4517,4669,4787,4914,5025,5170,5235,5236,5380,5533,5677
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,116,127,140,158,167,173,175,175,183,191,218,230,234,239,247,252,259,266,272,276,276,280,292,301,305,311,317,317,323,329,336,346,357,368,373,384,410,453,482,502,510,510,518,537,545,551,563,567,568,588,591,616,636,650,664,668,691,721,738,770,793,801,805,835,878,932,976,1009,1034,1037,1088,1139,1176,1214,1250,1275,1276,1315,1367,1406,1458,1512,1517,1518,1602,1667,1741,1816,1917,1962,1967,2083,2163,2264,2364,2505,2558,2559,2707,2838,2959,3080,3232,3282,3283,3444,3559,3701,3847,4007,4059,4082,4237,4354,4471,4611,4738,4797,4800,4955,5035,5124,5237,5357,5403,5404,5519,5587,5676,5768,5835,5887,5890,6005,6086,6177
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,304,311,319,321,334,346,358,367,381,390,391,401,406,415,423,428,433,435,460,475,505,524,541,553,555,568,589,609,627,641,652,653,683,684,712,742,773,784,785,821,847,864,883,913,930,934,985,1039,1101,1145,1178,1200,1205,1254,1304,1340,1378,1413,1436,1437,1485,1512,1546,1600,1644,1649,1653,1707,1759,1794,1852,1932,1960,1965,2050,2133,2208,2314,2421,2472,2476,2591,2710,2817,2936,3127,3161,3164,3333,3447,3571,3749,3925,3973,3994,4135,4259,4374,4512,4630,4672,4675,4768,4854,4914,4998,5090,5126,5126,5211,5275,5331,5390,5459,5502,5504,5605,5688,5768
admin_1,fr,fr-12,40-49,12,25,36,43,43,57,105,121,121,133,144,146,155,164,177,197,209,213,213,213,223,231,264,277,285,289,306,310,319,329,339,345,346,359,370,376,381,394,403,403,410,415,424,433,443,456,463,487,506,554,582,602,617,617,637,668,681,694,712,715,719,748,749,772,794,818,835,838,867,892,904,928,952,967,968,1001,1041,1093,1130,1163,1185,1187,1230,1266,1304,1336,1378,1397,1397,1443,1472,1508,1539,1596,1597,1600,1660,1708,1753,1816,1903,1927,1930,2031,2106,2181,2292,2395,2428,2429,2554,2690,2804,2903,3120,3166,3169,3280,3377,3491,3615,3783,3828,3831,3994,4094,4197,4315,4408,4452,4453,4591,4678,4746,4844,4942,4980,4980,5082,5130,5209,5278,5354,5402,5402,5509,5573,5660
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,296,310,317,320,330,339,343,358,372,387,389,404,418,429,438,449,459,461,472,484,497,507,517,532,535,564,582,624,642,670,681,681,707,742,752,773,792,800,800,825,825,851,874,897,910,910,941,956,983,1008,1031,1049,1052,1093,1135,1169,1197,1226,1246,1249,1300,1337,1361,1388,1434,1464,1466,1510,1540,1578,1628,1679,1681,1682,1734,1776,1819,1901,2004,2037,2038,2153,2219,2289,2393,2493,2528,2531,2684,2801,2903,3000,3172,3211,3213,3339,3445,3541,3689,3843,3896,3899,4033,4141,4207,4327,4442,4489,4493,4632,4714,4790,4875,4973,5023,5024,5148,5208,5274,5319,5380,5428,5431,5555,5618,5691
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,605,624,639,663,677,683,709,734,752,773,798,810,816,843,846,857,880,907,928,931,957,980,1004,1026,1056,1070,1072,1102,1141,1170,1201,1224,1247,1249,1283,1329,1356,1389,1422,1441,1446,1467,1501,1524,1557,1584,1588,1594,1632,1671,1715,1767,1834,1854,1857,1910,1975,2009,2080,2149,2174,2180,2257,2322,2402,2477,2537,2572,2572,2689,2776,2842,2927,3010,3036,3040,3154,3225,3305,3370,3462,3502,3505,3588,3673,3734,3795,3881,3918,3920,4006,4063,4103,4142,4211,4256,4261,4337,4415,4469
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,95,112,117,129,135,136,146,159,176,188,199,209,209,212,232,246,260,281,294,298,312,329,344,363,391,405,410,427,457,475,487,505,527,530,539,562,582,605,629,650,653,663,688,721,735,750,757,762,781,805,826,842,858,863,866,892,897,911,939,958,970,970,990,1028,1038,1056,1071,1089,1090,1120,1152,1172,1202,1225,1240,1245,1279,1302,1325,1347,1372,1388,1392,1413,1436,1461,1480,1514,1515,1517,1546,1577,1609,1647,1687,1704,1706,1742,1787,1821,1851,1891,1921,1925,1974,2011,2067,2096,2143,2179,2181,2254,2314,2381,2428,2481,2522,2532,2596,2641,2694,2741,2790,2831,2836,2900,2963,3024,3057,3123,3165,3167,3255,3308,3340,3374,3415,3454,3457,3532,3583,3632
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,118,131,131,142,151,155,165,178,193,213,222,224,226,232,250,270,305,315,325,332,341,358,373,389,410,428,435,459,479,507,525,555,572,584,603,629,649,672,694,717,723,745,780,844,868,892,903,909,931,952,965,989,1007,1021,1026,1049,1053,1068,1089,1120,1135,1137,1154,1170,1183,1200,1232,1242,1243,1257,1285,1307,1327,1352,1364,1369,1383,1407,1424,1445,1460,1471,1473,1499,1524,1544,1566,1587,1590,1598,1618,1643,1665,1684,1721,1742,1747,1795,1837,1854,1894,1930,1952,1962,1996,2039,2069,2103,2135,2188,2200,2249,2289,2315,2360,2422,2444,2449,2519,2556,2576,2603,2633,2652,2661,2707,2775,2800,2824,2862,2883,2885,2923,2957,2989,3011,3053,3100,3102,3155,3222,3272
admin_1,fr,fr-12,90+,7,9,14,17,20,32,70,79,79,86,88,89,96,103,112,129,132,137,137,141,148,157,189,198,201,207,221,231,236,243,253,256,259,265,278,284,298,322,324,330,341,350,361,373,377,381,385,394,411,446,458,465,466,466,475,485,495,502,512,516,519,539,541,551,569,583,589,590,599,609,618,629,641,645,645,650,663,670,686,701,706,708,716,721,733,742,751,754,756,768,779,790,797,807,809,811,823,832,848,857,874,879,880,920,957,963,1001,1010,1022,1024,1043,1054,1074,1084,1097,1117,1119,1137,1154,1170,1186,1231,1244,1244,1280,1297,1312,1326,1342,1345,1347,1372,1407,1417,1425,1441,1448,1452,1466,1474,1491,1505,1517,1541,1546,1563,1600,1627
admin_1,fr,fr-13,,3158,6325,9436,10460,10812,13792,16894,20205,20933,23707,24616,24944,27595,30760,32934,35252,37758,38807,39138,39490,42211,44783,47071,49484,50422,50713,52882,55381,57484,59808,62119,62967,63208,65693,67997,69603,71432,73539,74347,74631,77014,79275,81205,82753,85290,86161,86431,89550,91962,94167,96460,99344,100287,100577,103666,106318,108833,111631,114796,116007,116325,120176,120577,124146,127724,131953,133423,133736,138241,142212,145791,149315,153212,154477,154873,158967,163255,167540,172128,176846,178502,179018,184162,188900,193654,199160,204704,206556,207113,213634,219097,224904,231232,238696,239556,240251,249581,258083,266499,275489,284589,287273,288174,297818,307424,316650,327017,337294,341336,342176,352863,362170,371337,380357,390368,392714,393402,404449,414266,423281,432791,443057,446954,448135,458651,468494,478649,488638,498296,501219,502278,512210,520096,527661,535738,543813,545778,546339,554499,561529,568479,575288,582854,584632,585133,593216,600178,606732
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,879,968,1077,1173,1275,1328,1360,1380,1474,1589,1663,1760,1790,1811,1917,2022,2122,2194,2305,2337,2358,2469,2562,2668,2753,2905,2939,2966,3116,3244,3365,3522,3767,3841,3887,4272,4532,4802,5076,5409,5516,5556,5849,6138,6369,6601,6890,7003,7036,7297,7328,7546,7766,8025,8106,8122,8356,8591,8799,9050,9233,9309,9345,9530,9724,9943,10151,10371,10459,10489,10726,10950,11119,11338,11576,11660,11693,11954,12163,12369,12588,12815,12870,12928,13254,13524,13763,14066,14348,14452,14507,14829,15154,15417,15718,16097,16251,16311,16753,17042,17340,17645,18143,18320,18436,19252,20035,20830,21634,22577,22960,23148,24034,24844,25588,26254,26894,27082,27177,27754,28069,28402,28713,29019,29104,29162,29474,29714,29958,30179,30445,30532,30566,30853,31078,31318
admin_1,fr,fr-13,10-19,108,207,306,352,369,493,604,739,789,917,958,983,1101,1217,1332,1427,1577,1638,1659,1668,1812,1940,2048,2191,2249,2263,2389,2527,2659,2788,2920,2970,2987,3170,3309,3423,3525,3678,3729,3744,3917,4066,4231,4349,4534,4590,4612,4886,5078,5320,5505,5795,5889,5905,6173,6446,6690,6924,7234,7370,7399,7759,7789,8124,8417,8817,8939,8957,9380,9696,10021,10366,10733,10863,10885,11308,11691,12162,12656,13132,13274,13315,13855,14282,14680,15215,15725,15886,15981,16539,17047,17495,18061,18803,18879,18933,19872,20624,21386,22140,22916,23146,23229,24143,25111,25827,26695,27625,27945,28020,28994,29721,30514,31196,32020,32240,32321,33358,34347,35445,36547,37739,38260,38398,39764,41250,42837,44243,45647,46108,46249,47642,48789,49904,51077,52209,52438,52502,53546,54472,55482,56362,57325,57550,57598,58623,59546,60543
admin_1,fr,fr-13,20-29,361,703,1095,1234,1269,1574,1930,2278,2375,2684,2791,2824,3136,3527,3778,4144,4435,4549,4584,4607,4852,5113,5394,5658,5737,5766,5981,6237,6503,6779,7033,7102,7121,7342,7602,7764,7981,8185,8257,8279,8527,8790,9030,9209,9469,9554,9582,9873,10131,10373,10640,10934,11009,11038,11381,11732,12069,12455,12825,12991,13024,13560,13631,14155,14654,15239,15459,15497,16091,16677,17213,17780,18377,18568,18621,19271,20054,20805,21652,22583,22912,23021,24002,24912,25856,26860,27941,28332,28399,29661,30731,32012,33485,35200,35352,35480,37609,39598,41670,43729,45708,46323,46536,48629,50743,52702,54764,56816,57639,57813,59895,61721,63513,65227,66912,67315,67402,69093,70737,72211,73697,75187,75805,75964,77600,79100,80703,82306,83784,84250,84420,85999,87282,88560,89863,91171,91452,91525,92836,94028,95192,96395,97653,97930,98000,99281,100424,101512
admin_1,fr,fr-13,30-39,423,831,1239,1374,1421,1832,2289,2698,2791,3154,3276,3302,3616,4070,4361,4743,5075,5197,5230,5266,5572,5924,6277,6594,6713,6749,7001,7313,7579,7907,8207,8309,8336,8616,8887,9092,9346,9611,9721,9759,10031,10326,10595,10822,11138,11221,11245,11649,11990,12326,12656,13065,13200,13234,13705,14136,14545,15011,15543,15742,15778,16347,16396,16999,17585,18275,18483,18530,19225,19836,20411,21011,21604,21780,21827,22487,23193,23893,24604,25340,25597,25650,26467,27222,27994,28993,29903,30234,30299,31426,32313,33321,34476,35796,35899,36010,37628,39049,40500,42081,43603,44086,44219,45905,47544,49088,50993,52723,53388,53521,55312,56875,58574,60148,61833,62190,62272,64081,65822,67372,69001,70723,71315,71491,73154,74874,76567,78152,79700,80122,80279,81780,82980,84099,85377,86586,86882,86944,88159,89211,90339,91396,92530,92794,92848,94060,95118,96147
admin_1,fr,fr-13,40-49,478,926,1348,1472,1505,1926,2335,2764,2881,3233,3368,3409,3724,4158,4433,4759,5070,5222,5250,5302,5627,5965,6328,6628,6757,6778,7034,7399,7652,8022,8300,8398,8421,8710,9005,9195,9432,9681,9766,9784,10073,10351,10584,10777,11122,11229,11245,11630,11936,12208,12505,12869,12973,12988,13368,13715,14057,14475,14893,15039,15072,15560,15600,16096,16598,17142,17366,17402,17983,18455,18945,19425,19944,20103,20145,20722,21299,21873,22472,23097,23297,23357,24099,24736,25404,26245,27075,27322,27385,28317,29033,29862,30702,31713,31817,31899,33204,34362,35501,36807,38150,38488,38606,40021,41433,42720,44362,45934,46506,46610,48220,49581,50933,52309,53832,54126,54206,55770,57136,58449,59873,61384,61927,62048,63539,64919,66331,67770,69158,69548,69686,71056,72172,73241,74377,75467,75765,75827,76971,78009,79016,80010,81125,81372,81424,82534,83525,84375
admin_1,fr,fr-13,50-59,589,1115,1597,1754,1792,2227,2690,3129,3245,3690,3826,3866,4281,4714,5060,5374,5770,5913,5948,5996,6433,6840,7180,7531,7645,7684,7995,8386,8701,9033,9387,9493,9520,9871,10219,10398,10632,10926,11032,11051,11378,11649,11904,12102,12399,12505,12538,12917,13212,13454,13714,14048,14156,14191,14577,14863,15159,15493,15849,15984,16012,16481,16525,16996,17487,17981,18186,18205,18805,19292,19776,20198,20731,20908,20959,21521,22039,22589,23174,23811,24033,24088,24790,25461,26121,26874,27579,27806,27872,28775,29495,30300,31092,32084,32172,32258,33563,34670,35735,36991,38241,38608,38704,40121,41490,42885,44431,45975,46521,46609,48209,49557,50918,52305,53774,54074,54137,55653,56969,58150,59376,60698,61174,61284,62661,63865,65094,66369,67599,67938,68049,69330,70345,71371,72411,73508,73754,73822,74978,76018,76931,77830,78887,79105,79173,80358,81312,82208
admin_1,fr,fr-13,60-69,379,787,1160,1305,1354,1716,2144,2587,2667,3066,3182,3221,3596,3949,4233,4498,4846,5007,5040,5099,5519,5849,6148,6496,6626,6669,6980,7330,7597,7895,8223,8354,8373,8723,9063,9256,9457,9739,9843,9881,10234,10561,10789,10951,11291,11419,11446,11841,12107,12334,12568,12884,12980,13014,13349,13620,13886,14187,14540,14653,14681,15134,15164,15515,15898,16386,16529,16556,17088,17523,17912,18253,18682,18824,18868,19297,19739,20176,20611,21043,21222,21276,21742,22207,22702,23243,23782,23956,24010,24629,25105,25603,26178,26803,26899,26960,27794,28603,29368,30189,30993,31215,31281,32199,33081,33939,34930,35861,36270,36327,37401,38343,39197,40105,41167,41380,41441,42516,43405,44223,45039,46015,46321,46398,47370,48197,49055,49945,50840,51077,51170,52086,52853,53516,54310,55183,55384,55442,56363,57099,57713,58425,59230,59407,59472,60390,61131,61778
admin_1,fr,fr-13,70-79,238,569,907,1023,1076,1423,1773,2175,2235,2547,2657,2706,3050,3389,3613,3822,4114,4241,4295,4343,4752,5050,5273,5634,5773,5808,6134,6449,6693,6920,7233,7367,7396,7719,8006,8253,8474,8757,8892,8931,9268,9566,9784,9958,10262,10388,10414,10760,11046,11233,11457,11754,11876,11907,12241,12472,12686,12889,13177,13280,13325,13728,13775,14088,14371,14797,14936,14977,15416,15762,16056,16349,16717,16819,16859,17211,17541,17846,18152,18473,18579,18631,19003,19366,19711,20027,20404,20526,20562,20961,21281,21630,22002,22424,22481,22530,23029,23537,23997,24488,25045,25189,25239,25738,26251,26752,27279,27894,28132,28196,28846,29551,30102,30676,31396,31556,31608,32378,32957,33414,33953,34549,34785,34866,35508,36046,36624,37216,37804,37990,38041,38754,39328,39853,40420,41029,41206,41263,41894,42334,42830,43278,43860,44015,44060,44690,45195,45585
admin_1,fr,fr-13,80-89,299,589,901,983,1031,1315,1573,1960,2014,2258,2327,2367,2627,2977,3172,3366,3550,3638,3670,3716,3936,4180,4342,4512,4626,4662,4850,5034,5219,5409,5588,5673,5708,5936,6124,6263,6435,6598,6685,6731,6902,7093,7224,7326,7518,7584,7620,7818,7966,8096,8250,8430,8502,8544,8752,8884,9007,9149,9318,9389,9427,9640,9673,9799,10006,10237,10328,10378,10665,10947,11143,11308,11525,11598,11638,11829,12058,12249,12480,12684,12759,12799,13011,13217,13431,13613,13855,13929,13977,14261,14577,14820,15051,15331,15406,15447,15723,16050,16349,16611,16976,17094,17156,17450,17744,18110,18466,18813,19009,19061,19380,19750,20080,20463,20824,20955,20998,21466,21831,22065,22390,22743,22890,22980,23319,23612,23933,24291,24637,24778,24828,25230,25539,25814,26143,26454,26564,26610,26947,27217,27485,27739,28007,28096,28130,28452,28746,29022
admin_1,fr,fr-13,90+,218,423,611,645,662,879,1049,1249,1265,1377,1404,1419,1525,1728,1811,1881,1981,2009,2037,2048,2168,2267,2351,2413,2439,2456,2533,2613,2688,2787,2847,2887,2911,3058,3136,3207,3311,3368,3392,3414,3474,3532,3600,3638,3691,3731,3743,3802,3861,3918,3984,4050,4079,4093,4164,4204,4253,4332,4410,4439,4454,4546,4572,4638,4734,4833,4869,4890,5000,5200,5281,5337,5423,5459,5480,5539,5664,5750,5917,6050,6107,6129,6196,6274,6360,6473,6583,6624,6654,6826,7067,7204,7308,7437,7491,7516,7611,7769,7928,8078,8298,8359,8383,8460,8548,8742,8904,9072,9190,9223,9364,9535,9666,9779,9948,10039,10062,10357,10496,10588,10739,10891,10966,11007,11147,11226,11351,11519,11652,11745,11797,11981,12139,12295,12441,12575,12616,12629,12714,12808,12914,13045,13157,13196,13227,13335,13451,13581
admin_1,fr,fr-14,,470,955,1618,1931,2086,2685,3166,3738,3927,4545,4846,5013,5604,6180,6599,6925,7367,7734,7983,8229,8763,9257,9637,10208,10522,10672,11155,11638,12038,12422,13058,13438,13588,14097,14694,15119,15562,16088,16435,16582,17165,17885,18578,19076,19817,20419,20672,21620,22560,23610,24264,25168,25804,26048,26978,27836,28675,29507,30455,31163,31402,32353,32593,33545,34777,36204,36957,37282,38366,39320,40304,41087,41931,42609,42924,43795,44692,45578,46391,47309,47877,48166,49162,50000,51031,51852,52783,53356,53570,54615,55476,56220,57142,58308,58708,59001,60209,61441,62739,63840,65226,66012,66303,67553,68858,70363,71756,73471,74669,74988,76460,77932,79436,80839,82626,83762,84459,86078,88400,90771,93240,95327,96676,97249,99255,101148,102984,104548,106240,107187,107463,108926,110416,111703,112984,114383,115211,115470,116897,118385,119769,121274,122803,123735,124069,125747,127398,128978
