region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-10,20-29,18,56,79,81,84,110,147,181,182,197,201,201,218,239,253,278,301,302,304,305,325,343,359,376,378,380,396,408,424,436,452,454,454,464,477,487,505,528,529,529,563,583,586,596,617,622,624,634,657,669,687,708,715,715,733,766,791,813,844,851,851,872,873,891,936,983,991,992,1043,1083,1114,1167,1213,1221,1221,1248,1300,1373,1443,1490,1500,1504,1553,1585,1619,1668,1715,1730,1731,1788,1838,1883,1961,2035,2043,2053,2169,2270,2359,2477,2572,2613,2628,2735,2826,2929,3041,3160,3180,3199,3313,3457,3555,3685,3804,3821,3822,3926,4103,4289,4445,4530,4569,4583,4685,4808,4900,5006,5079,5136,5149,5223,5339,5439,5525,5607,5645,5655,5730,5835,5902,6005,6112,6147,6169,6293,6401,6510,6633,6759,6829,6846,7005,7123,7266,7446,7635,7704,7725,7977,8141,8340,8543,8794,8871,8895,9096,9287,9485,9712,9935,10041,10065,10290,10491,10664,10888,11044,11097
admin_1,fr,fr-10,30-39,17,47,80,85,85,113,160,203,203,226,227,228,256,288,313,336,364,373,373,373,399,413,428,450,450,450,461,480,496,508,521,523,523,539,546,567,585,598,600,601,620,637,644,656,675,682,685,701,716,731,745,769,775,776,803,826,846,867,899,905,905,929,930,951,1008,1066,1079,1081,1147,1204,1242,1309,1358,1371,1375,1412,1465,1551,1618,1671,1681,1690,1735,1774,1813,1891,1938,1949,1954,2011,2053,2112,2161,2226,2229,2240,2324,2422,2499,2594,2662,2693,2697,2773,2878,2977,3059,3148,3167,3178,3312,3424,3528,3636,3744,3758,3760,3833,3926,4049,4193,4293,4334,4356,4430,4521,4625,4709,4778,4823,4839,4917,5003,5087,5163,5237,5268,5279,5341,5414,5469,5530,5606,5631,5645,5734,5840,5947,6037,6160,6192,6207,6343,6455,6602,6736,6890,6955,6979,7130,7285,7463,7623,7864,7966,7999,8195,8394,8591,8799,8989,9080,9113,9304,9502,9671,9858,9986,10038
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,213,214,236,241,243,265,293,320,350,380,387,387,388,413,439,448,479,482,482,496,504,517,538,547,556,558,569,578,587,599,616,618,619,646,661,674,686,701,710,713,729,750,760,782,800,806,807,819,836,847,867,883,887,888,906,909,929,975,1019,1021,1022,1091,1130,1164,1245,1274,1280,1281,1316,1362,1425,1471,1534,1550,1553,1580,1608,1633,1711,1749,1767,1769,1820,1867,1922,1968,2027,2031,2039,2131,2233,2301,2395,2477,2517,2523,2629,2739,2846,2945,3081,3099,3108,3215,3319,3390,3489,3562,3571,3573,3650,3712,3798,3903,3982,4025,4039,4105,4169,4254,4338,4393,4439,4452,4517,4582,4655,4719,4770,4791,4793,4858,4939,4988,5063,5137,5161,5174,5282,5363,5451,5556,5709,5754,5764,5910,6037,6171,6304,6465,6522,6537,6696,6839,7031,7189,7449,7539,7572,7747,7938,8148,8355,8542,8655,8684,8875,9056,9243,9387,9557,9617
admin_1,fr,fr-10,50-59,32,60,88,93,93,124,163,209,212,236,244,249,281,304,334,350,376,382,383,384,415,435,447,462,467,467,489,503,515,526,538,540,540,557,571,586,605,622,629,629,653,675,689,698,710,713,713,732,747,755,767,780,784,786,808,821,839,855,881,885,888,916,918,934,981,1037,1046,1047,1115,1157,1199,1257,1291,1293,1295,1320,1381,1459,1510,1556,1568,1573,1605,1642,1669,1729,1768,1776,1778,1828,1874,1924,1984,2063,2071,2075,2172,2273,2344,2446,2538,2554,2560,2656,2756,2877,2994,3126,3154,3165,3283,3408,3491,3572,3654,3657,3659,3729,3786,3856,3965,4038,4067,4079,4134,4210,4293,4369,4416,4448,4459,4528,4588,4638,4696,4758,4789,4797,4861,4917,4981,5029,5104,5130,5143,5245,5330,5406,5497,5618,5653,5660,5784,5903,6012,6121,6275,6337,6354,6483,6641,6850,6994,7215,7311,7336,7538,7708,7873,8059,8238,8349,8364,8535,8747,8954,9102,9277,9336
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,326,337,358,373,380,383,398,415,430,445,456,459,460,474,487,498,509,525,536,537,555,570,577,590,600,606,608,633,653,671,690,709,712,713,730,739,756,768,800,804,805,825,828,840,885,939,947,951,981,1034,1046,1129,1172,1178,1182,1233,1308,1397,1477,1553,1562,1565,1598,1631,1656,1708,1756,1764,1765,1814,1844,1880,1938,1995,1997,1999,2089,2177,2250,2314,2391,2415,2419,2505,2620,2730,2826,2934,2955,2962,3064,3149,3249,3355,3475,3484,3490,3541,3568,3601,3693,3745,3761,3767,3811,3853,3935,3996,4035,4065,4077,4140,4196,4251,4307,4356,4377,4379,4425,4488,4531,4565,4630,4648,4657,4721,4774,4828,4883,4965,4995,5010,5095,5169,5238,5306,5438,5477,5496,5597,5703,5767,5857,5988,6033,6054,6206,6323,6452,6602,6741,6802,6812,6960,7102,7251,7365,7479,7522
admin_1,fr,fr-10,70-79,26,39,68,70,71,86,104,129,131,151,154,155,184,202,218,226,239,243,243,246,258,271,290,304,308,310,325,345,358,371,387,390,393,405,418,428,447,463,472,474,487,492,503,512,524,530,533,547,566,572,584,595,598,598,612,629,639,650,667,671,672,693,694,710,751,781,789,791,827,869,886,972,1017,1020,1021,1066,1131,1226,1284,1322,1329,1334,1364,1385,1416,1453,1494,1496,1499,1543,1575,1616,1686,1731,1734,1735,1789,1847,1880,1927,1969,1977,1987,2060,2183,2267,2331,2417,2422,2434,2523,2590,2654,2755,2843,2856,2857,2889,2915,2933,3008,3051,3064,3070,3101,3145,3200,3239,3279,3299,3302,3347,3379,3410,3445,3479,3490,3492,3540,3584,3611,3646,3700,3713,3724,3777,3822,3874,3936,4010,4034,4044,4104,4161,4206,4265,4354,4382,4403,4485,4555,4619,4682,4763,4806,4819,4926,5019,5114,5198,5299,5339,5349,5455,5546,5659,5741,5846,5882
admin_1,fr,fr-10,80-89,18,28,63,67,68,93,108,138,139,156,160,161,180,194,210,221,235,239,240,243,252,264,273,289,290,291,300,312,322,334,343,350,353,364,373,385,391,402,406,409,423,442,451,462,468,472,472,487,501,510,521,528,532,532,550,563,571,581,593,595,598,609,610,622,637,648,652,656,669,688,695,738,759,762,762,785,810,851,866,887,892,892,904,922,931,951,974,976,978,1003,1018,1029,1055,1083,1084,1090,1117,1143,1157,1175,1205,1220,1222,1257,1306,1351,1373,1398,1401,1407,1440,1468,1511,1546,1590,1601,1602,1622,1639,1651,1688,1705,1714,1716,1739,1766,1795,1819,1847,1860,1866,1887,1909,1927,1942,1962,1971,1974,1998,2019,2034,2050,2080,2098,2110,2134,2158,2178,2205,2246,2261,2268,2316,2373,2398,2420,2474,2499,2504,2547,2595,2649,2697,2785,2812,2818,2889,2956,3020,3102,3176,3198,3202,3269,3322,3368,3418,3500,3516
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,234,239,243,246,249,252,253,257,266,268,273,281,284,284,289,294,298,302,306,307,307,311,314,319,323,327,331,332,335,337,341,346,351,352,353,362,367,371,376,382,384,384,387,388,392,395,399,399,399,405,408,415,421,425,426,428,436,441,449,455,463,466,468,473,481,488,499,509,513,515,522,528,542,552,558,560,562,575,579,588,594,598,600,603,611,622,637,645,659,660,660,678,687,689,694,698,702,704,711,721,730,736,746,748,753,765,771,781,790,817,823,823,852,883,902,909,915,922,926,940,971,1001,1037,1113,1127,1132,1159,1185,1242,1315,1356,1365,1370,1389,1417,1453,1478,1538,1554
admin_1,fr,fr-11,,265,578,865,917,951,1305,1591,1846,2013,2487,2560,2591,2882,3117,3354,3536,3755,3831,3850,3875,4117,4419,4569,4795,4904,4913,5125,5371,5532,5687,5872,5941,5951,6146,6357,6504,6654,6862,6934,6954,7107,7292,7465,7583,7757,7836,7854,8068,8260,8418,8565,8773,8847,8868,9066,9277,9438,9601,9813,9899,9909,10194,10221,10469,10715,11091,11241,11265,11596,11885,12151,12397,12672,12813,12845,13127,13387,13761,14042,14342,14473,14494,14821,15152,15491,15795,16183,16295,16314,16750,17088,17465,17861,18295,18359,18396,18915,19458,20013,20547,21216,21432,21470,22198,22920,23865,24671,25545,25805,25876,26825,27520,28238,29082,30062,30348,30399,31563,32798,33861,34917,36203,36611,36676,37800,38867,39895,40763,41720,42081,42139,43154,43891,44636,45413,46323,46617,46678,47623,48397,49244,49989,51050,51480,51569,52554,53454,54248,55081,56108,56601,56665,57734,58645,59891,61015,62097,62538,62622,63840,64924,65984,67125,68576,69006,69064,70773,72031,73397,74796,76370,76868,76941,79014,80565,82034,83578,85183,85741
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,293,302,302,316,327,341,350,362,365,365,374,387,399,414,422,426,428,447,448,465,487,509,518,519,544,560,573,587,602,609,610,626,635,652,670,685,693,693,707,720,736,758,769,778,778,802,814,828,841,853,854,857,882,904,922,944,959,965,965,986,999,1022,1057,1083,1092,1094,1138,1164,1192,1218,1281,1302,1307,1423,1581,1689,1791,1940,1973,1981,2063,2175,2266,2315,2364,2379,2382,2428,2460,2494,2507,2534,2539,2540,2566,2588,2611,2624,2648,2653,2655,2683,2711,2735,2762,2790,2807,2808,2833,2867,2896,2927,2959,2975,2981,3026,3049,3081,3107,3136,3155,3156,3205,3236,3271,3311,3367,3389,3394,3443,3488,3543,3584,3626,3654
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,69,87,91,112,119,121,139,152,171,179,194,205,207,209,228,240,257,269,276,277,289,304,317,326,337,343,343,352,369,378,391,405,413,414,425,438,451,466,476,484,484,501,519,529,538,550,555,556,571,584,596,609,620,632,632,661,661,685,715,741,748,751,791,815,841,864,895,910,911,935,963,992,1026,1058,1077,1079,1117,1153,1202,1233,1270,1281,1283,1322,1355,1398,1437,1492,1499,1501,1557,1627,1694,1757,1821,1836,1839,1906,1953,2055,2167,2234,2260,2264,2344,2415,2484,2555,2634,2667,2671,2787,2949,3096,3237,3416,3477,3485,3668,3883,4093,4256,4450,4513,4519,4725,4899,5062,5219,5402,5477,5487,5645,5785,6011,6170,6382,6458,6473,6651,6834,7014,7188,7354,7454,7463,7643,7831,8072,8267,8465,8536,8551,8751,8893,9015,9143,9294,9339,9345,9486,9618,9747,9872,10046,10112,10120,10319,10499,10717,10906,11061,11110
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,406,469,486,502,514,514,525,565,584,595,619,628,629,646,673,691,706,720,725,725,739,758,770,778,784,787,788,804,823,840,861,877,886,886,903,921,937,953,981,991,991,1014,1014,1040,1061,1111,1135,1135,1167,1210,1251,1284,1318,1336,1339,1371,1410,1437,1465,1512,1521,1524,1566,1620,1663,1706,1765,1776,1777,1854,1904,1972,2055,2115,2119,2125,2200,2288,2396,2477,2586,2624,2627,2745,2875,3015,3134,3279,3317,3327,3446,3547,3666,3795,3960,4005,4015,4183,4359,4512,4654,4808,4854,4860,5008,5157,5296,5380,5516,5571,5583,5708,5798,5919,6059,6200,6253,6261,6405,6513,6664,6806,6976,7042,7055,7229,7359,7475,7615,7765,7818,7830,7983,8098,8217,8386,8527,8578,8586,8717,8841,8969,9127,9342,9396,9408,9632,9803,9992,10164,10372,10426,10433,10697,10920,11091,11268,11433,11501
admin_1,fr,fr-11,30-39,26,70,104,110,111,165,201,223,245,287,290,293,322,349,371,389,419,429,430,433,454,506,527,548,563,564,596,629,644,661,677,683,683,707,728,741,760,786,797,797,810,829,842,854,882,889,890,912,936,951,966,987,995,996,1019,1042,1064,1097,1132,1139,1139,1176,1178,1222,1254,1302,1319,1322,1357,1402,1433,1474,1518,1535,1536,1581,1604,1640,1684,1730,1750,1751,1799,1827,1877,1917,1967,1971,1972,2023,2071,2119,2174,2237,2241,2242,2308,2383,2450,2525,2614,2647,2653,2745,2863,2991,3115,3241,3281,3288,3441,3546,3646,3773,3955,3992,3996,4205,4383,4534,4705,4881,4946,4951,5125,5279,5423,5549,5673,5710,5715,5833,5927,6031,6118,6246,6276,6279,6392,6484,6566,6652,6801,6871,6876,7017,7130,7228,7329,7451,7519,7524,7670,7787,7924,8108,8270,8322,8329,8504,8660,8795,8976,9175,9229,9231,9506,9705,9912,10103,10330,10392,10400,10666,10885,11094,11271,11470,11544
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,229,260,279,330,338,339,385,413,431,455,485,493,493,493,526,544,557,585,599,599,639,671,689,711,722,729,729,750,781,794,812,843,846,847,864,883,906,913,935,943,945,961,980,993,1014,1041,1048,1052,1066,1088,1105,1122,1161,1168,1168,1209,1210,1235,1269,1314,1332,1334,1384,1407,1442,1485,1516,1536,1539,1584,1619,1663,1704,1743,1761,1763,1804,1856,1894,1935,1977,1991,1994,2057,2101,2155,2203,2276,2279,2284,2379,2453,2513,2601,2692,2724,2728,2838,2964,3123,3245,3365,3407,3417,3566,3683,3791,3917,4072,4102,4112,4269,4447,4569,4706,4904,4948,4955,5111,5235,5374,5506,5641,5685,5692,5838,5935,6019,6125,6240,6274,6278,6419,6527,6639,6742,6887,6947,6955,7094,7219,7330,7462,7623,7688,7694,7843,7977,8174,8372,8530,8602,8614,8817,8998,9153,9352,9563,9627,9631,9872,10040,10258,10500,10722,10790,10803,11106,11332,11546,11778,12001,12079
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,582,605,605,640,671,691,714,732,738,738,767,791,814,828,850,854,854,870,893,923,939,960,969,970,991,1010,1027,1039,1068,1073,1076,1100,1130,1148,1167,1191,1198,1200,1231,1236,1265,1290,1332,1341,1345,1390,1422,1454,1477,1513,1530,1531,1565,1603,1645,1668,1700,1713,1716,1758,1789,1835,1874,1932,1947,1950,2011,2053,2103,2155,2231,2238,2245,2333,2408,2491,2563,2673,2702,2705,2811,2949,3090,3214,3332,3370,3378,3512,3597,3702,3836,3941,3980,3982,4129,4278,4416,4548,4708,4755,4764,4921,5048,5180,5305,5432,5472,5475,5616,5707,5800,5915,6016,6039,6044,6187,6274,6381,6476,6642,6696,6711,6835,6945,7045,7143,7272,7350,7357,7507,7623,7780,7943,8090,8161,8168,8354,8519,8687,8855,9046,9101,9108,9368,9558,9782,10024,10279,10353,10364,10691,10934,11152,11340,11618,11713
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,748,756,758,777,803,822,839,865,884,884,908,937,959,974,1008,1017,1022,1054,1074,1095,1110,1143,1152,1155,1185,1215,1235,1251,1273,1289,1290,1324,1329,1361,1387,1439,1463,1465,1499,1546,1580,1608,1637,1658,1664,1695,1729,1814,1849,1880,1894,1895,1935,1969,2013,2045,2097,2110,2110,2162,2201,2247,2295,2340,2348,2349,2402,2462,2533,2594,2670,2695,2703,2796,2874,2996,3082,3168,3195,3200,3336,3420,3509,3620,3727,3767,3769,3884,3993,4094,4206,4296,4339,4347,4444,4540,4623,4707,4791,4836,4842,4948,5022,5075,5146,5240,5270,5284,5395,5473,5542,5605,5696,5739,5750,5854,5927,6008,6075,6166,6227,6231,6365,6455,6576,6665,6779,6823,6835,6950,7065,7200,7320,7474,7535,7539,7775,7931,8079,8258,8468,8531,8534,8788,8973,9144,9305,9512,9584
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,161,202,218,271,282,288,325,358,393,418,445,457,459,465,500,527,546,594,602,604,631,660,678,694,725,734,738,775,800,826,849,896,903,908,943,970,1001,1020,1043,1055,1058,1090,1115,1135,1160,1187,1199,1201,1229,1256,1280,1295,1320,1331,1335,1367,1371,1393,1423,1479,1501,1505,1538,1571,1592,1608,1636,1652,1658,1691,1717,1769,1796,1828,1838,1842,1874,1915,1939,1971,2020,2034,2039,2082,2117,2142,2175,2201,2214,2220,2261,2306,2356,2401,2483,2502,2507,2562,2599,2687,2729,2815,2839,2850,2934,3004,3056,3128,3198,3224,3231,3304,3378,3446,3516,3584,3621,3629,3703,3758,3809,3873,3945,3978,3987,4060,4111,4165,4217,4291,4318,4325,4390,4440,4491,4533,4598,4631,4640,4700,4764,4817,4862,4935,4969,4977,5063,5134,5233,5280,5362,5401,5408,5494,5576,5659,5737,5897,5938,5948,6107,6228,6315,6449,6596,6653,6663,6857,6974,7076,7193,7355,7407
admin_1,fr,fr-11,80-89,41,75,97,101,109,134,160,189,214,283,293,300,325,367,394,418,446,453,456,462,494,529,540,572,577,580,603,625,644,662,682,694,695,722,744,755,771,788,796,802,810,835,854,863,879,891,894,927,955,978,991,1011,1024,1030,1051,1075,1086,1100,1112,1118,1119,1139,1143,1163,1174,1199,1213,1216,1241,1256,1276,1294,1313,1320,1326,1337,1358,1389,1408,1427,1436,1440,1456,1483,1508,1521,1544,1560,1561,1580,1610,1629,1651,1665,1676,1681,1695,1721,1746,1762,1787,1803,1806,1839,1864,1894,1924,1985,1995,2008,2039,2068,2107,2146,2190,2201,2202,2248,2280,2323,2357,2411,2436,2437,2471,2494,2522,2546,2577,2601,2605,2646,2674,2700,2726,2754,2764,2770,2801,2847,2866,2891,2917,2934,2942,2967,3005,3025,3060,3113,3123,3131,3160,3187,3261,3296,3332,3352,3356,3416,3470,3519,3570,3655,3684,3690,3761,3823,3907,3955,4011,4036,4044,4176,4250,4313,4441,4557,4589
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,243,245,246,258,269,284,294,302,306,307,311,327,345,355,363,367,367,374,384,396,405,415,418,420,427,435,442,452,456,457,463,469,475,478,488,493,495,497,508,517,524,531,542,545,546,563,573,581,585,592,597,597,616,621,629,641,650,656,658,665,676,687,693,698,701,705,714,721,731,742,747,757,758,770,784,788,798,804,809,812,819,824,834,835,845,851,852,856,864,869,879,886,889,892,925,935,946,958,993,999,1000,1018,1025,1034,1043,1053,1057,1063,1080,1097,1127,1141,1198,1205,1210,1226,1238,1247,1263,1267,1272,1275,1288,1294,1305,1315,1334,1340,1343,1356,1399,1405,1418,1431,1437,1440,1451,1486,1496,1504,1557,1563,1567,1583,1602,1667,1678,1690,1695,1701,1715,1756,1806,1834,1890,1897,1903,1954,1975,2015,2040,2058,2064,2064,2147,2182,2228,2357,2414,2423
admin_1,fr,fr-12,,77,201,307,376,388,518,857,988,998,1100,1164,1176,1273,1389,1504,1646,1753,1819,1826,1845,1951,2051,2270,2394,2455,2488,2587,2676,2754,2860,2982,3070,3094,3214,3353,3471,3563,3698,3792,3821,3923,4042,4160,4283,4404,4507,4542,4710,4914,5242,5411,5592,5681,5701,5861,6069,6200,6354,6500,6571,6596,6825,6843,7034,7237,7442,7563,7582,7809,8033,8195,8394,8610,8729,8747,9044,9406,9725,10019,10272,10438,10466,10793,11107,11360,11628,11900,12073,12092,12393,12659,12929,13247,13597,13623,13655,14062,14429,14785,15227,15824,16035,16061,16731,17279,17735,18386,19068,19360,19392,20193,20970,21677,22311,23277,23643,23673,24688,25532,26313,27281,28450,28837,28910,30061,30885,31645,32485,33298,33659,33693,34610,35319,35913,36587,37337,37684,37701,38498,39008,39545,40035,40631,41028,41054,41875,42551,43200,43866,44778,45205,45239,46739,47611,48515,49457,50535,51116,51155,52573,53835,55014,56281,57701,58244,58301,59866,61242,62565,63899,65197,65661,65705,67420,68498,69539,70700,71898,72398
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,226,226,234,245,250,268,277,280,280,288,288,304,312,324,328,332,346,365,377,394,408,418,419,447,472,486,501,518,523,523,531,549,561,585,594,602,603,620,633,640,659,671,672,673,686,696,705,716,741,746,747,759,778,786,806,828,842,843,868,899,923,944,989,1014,1017,1119,1238,1301,1388,1506,1538,1541,1641,1703,1744,1775,1808,1813,1814,1844,1860,1879,1907,1917,1931,1932,1952,1963,1974,1991,2012,2022,2022,2047,2058,2081,2091,2123,2132,2133,2167,2193,2212,2235,2256,2269,2269,2302,2328,2356,2377,2405,2422,2426,2470,2493,2524,2544,2590,2602,2605,2652,2675,2710,2733,2772,2792
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,202,208,208,216,228,242,249,261,263,264,276,287,299,310,324,333,334,346,359,372,384,393,401,403,426,426,451,466,479,490,491,519,542,565,584,603,610,611,650,703,738,770,797,814,815,853,884,912,939,966,985,985,1019,1047,1087,1127,1171,1173,1177,1225,1277,1320,1364,1415,1433,1433,1516,1561,1610,1659,1736,1760,1760,1836,1943,2009,2051,2108,2142,2144,2244,2346,2426,2546,2711,2774,2779,2970,3122,3285,3436,3594,3662,3666,3823,3946,4078,4225,4359,4417,4421,4568,4685,4808,4918,5063,5128,5129,5271,5421,5564,5705,5845,5899,5902,6116,6299,6478,6646,6835,6926,6929,7117,7323,7474,7637,7789,7855,7856,8037,8163,8267,8397,8529,8572,8576,8721,8834,8951,9069,9196,9249
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,96,104,104,114,125,138,156,165,171,173,173,180,188,215,227,231,236,244,249,256,263,269,273,273,277,289,298,302,308,314,314,320,326,333,343,354,365,370,380,406,448,476,496,504,504,512,530,538,544,556,560,561,580,583,608,628,642,656,660,681,711,727,758,781,789,793,822,860,911,955,988,1013,1016,1066,1117,1153,1190,1226,1251,1252,1291,1343,1382,1431,1484,1489,1490,1573,1636,1708,1781,1878,1922,1927,2032,2110,2210,2308,2441,2490,2491,2632,2762,2879,2996,3142,3190,3191,3349,3459,3595,3730,3884,3935,3957,4106,4221,4336,4472,4595,4652,4655,4807,4879,4966,5077,5197,5243,5244,5356,5423,5510,5599,5665,5715,5718,5831,5909,6001,6100,6215,6284,6285,6468,6580,6697,6839,6989,7059,7066,7231,7404,7590,7802,8048,8146,8148,8405,8605,8754,8908,9082,9128,9132,9341,9464,9604,9763,9905,9960
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,100,123,124,131,134,134,151,165,178,189,202,208,209,210,216,224,247,260,266,268,277,283,291,301,308,316,318,331,343,355,364,378,387,388,398,403,412,420,425,430,432,457,472,501,520,536,548,550,563,584,604,622,635,646,648,678,679,707,737,767,777,778,812,838,855,874,902,919,923,973,1027,1086,1129,1159,1181,1186,1235,1285,1321,1359,1393,1416,1417,1463,1490,1523,1576,1618,1623,1627,1680,1731,1766,1821,1900,1928,1933,2016,2098,2169,2274,2378,2427,2431,2544,2657,2764,2879,3068,3102,3105,3270,3381,3502,3672,3847,3893,3912,4050,4171,4285,4422,4533,4573,4576,4667,4750,4809,4894,4985,5020,5020,5099,5163,5218,5277,5346,5385,5387,5483,5563,5638,5746,5881,5948,5950,6130,6237,6371,6502,6664,6754,6758,6972,7148,7321,7513,7719,7790,7796,8021,8237,8395,8557,8752,8817,8821,9051,9182,9317,9486,9644,9717
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,102,118,118,130,141,143,152,161,174,194,206,210,210,210,219,227,260,272,280,284,300,304,313,323,333,339,340,353,364,370,375,388,397,397,404,409,418,427,437,450,457,481,500,547,574,594,608,608,627,658,671,684,702,705,709,738,739,761,783,807,824,827,854,879,891,914,938,952,953,985,1024,1076,1112,1145,1167,1169,1212,1245,1283,1314,1356,1375,1375,1421,1449,1484,1514,1570,1571,1574,1633,1681,1725,1787,1873,1897,1900,2000,2074,2147,2256,2354,2386,2387,2509,2640,2747,2845,3059,3105,3108,3217,3313,3425,3546,3710,3754,3756,3918,4018,4117,4233,4324,4367,4368,4503,4590,4657,4752,4848,4885,4885,4985,5032,5108,5174,5248,5294,5294,5399,5462,5545,5621,5739,5780,5782,5966,6069,6200,6332,6497,6576,6585,6784,6962,7111,7296,7506,7572,7576,7796,7983,8166,8343,8530,8603,8611,8852,9000,9169,9353,9529,9609
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,470,482,495,505,515,530,532,561,579,621,639,667,678,678,704,738,748,768,786,794,794,819,819,844,866,889,901,901,932,947,973,996,1018,1036,1039,1080,1122,1154,1181,1210,1230,1233,1284,1320,1344,1370,1416,1446,1448,1490,1520,1558,1607,1658,1660,1661,1713,1753,1796,1877,1977,2008,2009,2121,2185,2251,2346,2443,2478,2481,2626,2739,2840,2937,3105,3142,3144,3269,3372,3468,3613,3765,3815,3818,3948,4053,4117,4234,4347,4394,4398,4534,4616,4691,4774,4871,4922,4923,5043,5102,5167,5212,5271,5316,5320,5444,5506,5577,5652,5770,5831,5837,6051,6173,6297,6453,6581,6651,6654,6834,7020,7168,7351,7586,7663,7673,7925,8147,8330,8563,8790,8880,8885,9146,9294,9485,9652,9868,9944
