region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,443,464,485,508,508,540,563,583,589,611,625,628,661,684,701,712,731,753,753,778,792,816,825,846,861,863,886,905,929,935,963,984,993,1021,1040,1070,1078,1094,1108,1110,1151,1156,1178,1191,1228,1247,1254,1286,1305,1336,1368,1384,1398,1404,1446,1481,1522,1553,1581,1609,1612,1654,1692,1713,1733,1763,1777,1781,1818,1845,1897,1925,1948,1953,1957,1992,2023,2064,2088,2126,2154,2157,2193,2225,2291,2334,2423,2448,2453,2552,2650,2759,2839,2911,2948,2953,3061,3168,3254,3340,3441,3489,3496,3580,3669,3740,3815,3875,3894,3902,3961,4022,4097,4164,4242,4268,4272,4336,4394,4430,4486,4529,4553,4556,4627,4669,4727,4764,4828,4864,4871,4936,5010,5075,5152,5226,5266,5280,5394,5482,5560,5656,5764,5809,5816,5939,6055,6186,6315,6432,6486,6492,6652,6792,6941,7050,7112
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,146,173,176,212,228,231,267,301,324,339,362,385,386,392,432,452,468,486,510,512,543,571,594,603,633,656,661,692,727,750,766,787,806,807,839,868,878,890,904,929,933,965,995,1019,1038,1075,1093,1125,1177,1203,1229,1243,1260,1274,1280,1318,1326,1363,1383,1427,1450,1454,1494,1529,1561,1600,1619,1639,1643,1690,1713,1778,1821,1856,1886,1888,1919,1946,1958,1967,1987,2006,2012,2040,2069,2113,2138,2171,2176,2181,2212,2248,2267,2285,2316,2332,2336,2366,2400,2434,2463,2509,2528,2535,2600,2648,2696,2754,2827,2845,2846,2932,3013,3068,3125,3207,3242,3248,3315,3373,3422,3469,3529,3542,3556,3619,3666,3712,3764,3807,3836,3840,3887,3942,3980,4017,4057,4086,4089,4150,4190,4234,4283,4327,4360,4367,4417,4479,4529,4590,4654,4696,4711,4790,4856,4920,4984,5070,5102,5104,5205,5296,5385,5466,5552,5602,5610,5713,5812,5908,5965,6014
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,99,110,121,155,179,182,211,233,254,263,288,310,313,320,361,381,388,412,428,432,465,483,499,513,548,575,580,619,641,663,677,708,735,737,765,795,823,831,863,890,892,937,953,980,992,1023,1052,1067,1093,1110,1127,1138,1156,1171,1174,1213,1219,1245,1258,1278,1299,1303,1329,1349,1379,1404,1434,1451,1456,1506,1540,1597,1616,1647,1672,1678,1697,1711,1719,1738,1759,1777,1779,1807,1826,1844,1874,1889,1895,1900,1922,1937,1960,1979,2011,2025,2030,2066,2082,2101,2109,2143,2160,2165,2219,2246,2295,2327,2387,2409,2412,2469,2518,2554,2596,2651,2678,2684,2730,2775,2795,2837,2869,2887,2897,2943,2977,2999,3029,3070,3085,3093,3142,3169,3197,3224,3275,3307,3313,3361,3384,3416,3449,3492,3519,3521,3572,3613,3640,3666,3711,3734,3743,3793,3826,3860,3898,3946,3968,3977,4051,4095,4142,4192,4247,4277,4287,4354,4415,4474,4522,4567
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,275,285,289,305,326,341,353,373,387,390,416,426,435,441,463,476,479,500,510,519,530,547,559,561,577,588,600,613,631,641,652,678,694,703,709,721,726,732,752,758,774,783,807,816,821,842,852,869,878,892,901,905,932,935,956,969,985,996,1003,1021,1033,1039,1049,1059,1068,1074,1094,1102,1119,1133,1144,1146,1150,1158,1169,1184,1193,1215,1229,1231,1244,1255,1266,1278,1304,1307,1311,1332,1348,1366,1377,1396,1405,1409,1425,1444,1459,1479,1494,1508,1513,1552,1565,1581,1595,1610,1613,1623,1654,1671,1682,1694,1711,1723,1730,1753,1768,1781,1800,1819,1835,1839,1867,1880,1890,1902,1920,1929,1932,1956,1972,1983,2003,2027,2040,2049,2079,2098,2123,2154,2187,2201,2207,2240,2265,2295,2326,2351,2368,2376,2413,2445,2485,2512,2529
admin_1,fr,fr-2a,90+,1,4,7,8,9,12,15,17,19,28,30,32,33,37,39,44,52,53,54,56,61,67,70,74,79,80,85,91,91,92,96,103,103,107,113,114,115,123,127,127,133,138,141,145,149,153,154,161,164,166,167,170,170,170,181,189,197,198,201,202,205,210,210,214,222,224,228,230,235,242,244,249,255,259,260,269,272,277,281,284,291,297,301,303,309,314,321,323,325,328,330,332,335,337,340,344,344,348,350,352,354,357,359,361,366,376,378,382,384,387,392,392,396,400,406,409,410,413,422,424,427,434,435,440,456,460,461,466,473,476,478,483,488,492,493,496,502,502,508,508,510,518,521,528,529,532,533,536,542,546,547,549,554,557,560,566,570,575,580,601,603,609,626,639,645,646,664,680,687,695,702,705,709,713,724,739,749,756
admin_1,fr,fr-2b,,191,349,475,496,514,738,857,976,986,1100,1117,1132,1248,1313,1420,1552,1654,1681,1692,1702,1873,1984,2075,2155,2169,2173,2287,2363,2439,2500,2582,2592,2601,2693,2748,2822,2873,2968,2979,2988,3096,3147,3206,3278,3354,3370,3377,3512,3588,3659,3751,3863,3874,3880,3982,4083,4186,4281,4404,4438,4452,4613,4631,4743,4893,5088,5143,5158,5368,5519,5672,5840,6032,6085,6097,6354,6540,6722,6918,7176,7200,7213,7442,7664,7864,8263,8630,8662,8678,8950,9158,9350,9586,9913,9948,9963,10324,10860,11123,11394,11706,11758,11777,12200,12693,13206,13833,14522,14679,14759,15623,16400,17203,18047,18920,19099,19161,20137,20986,21762,22519,23461,23631,23684,24576,25442,26105,26737,27334,27446,27482,27994,28488,28907,29353,29771,29927,29952,30396,30805,31116,31476,31854,31975,32009,32519,32915,33304,33715,34271,34405,34441,35144,35757,36358,37128,37999,38188,38259,39165,39994,40785,41500,42409,42653,42735,43757,44652,45367,46266,47255,47507,47618,48658,49637,50348,51048,51688
admin_1,fr,fr-2b,0-9,3,4,5,6,7,9,17,23,23,25,26,26,30,31,34,37,37,37,37,37,39,41,41,42,42,42,44,46,47,48,51,51,51,55,56,57,59,59,59,59,62,63,64,64,64,65,66,67,68,69,79,81,81,81,87,89,96,102,110,113,113,117,117,120,131,138,138,139,147,155,156,161,166,169,171,176,190,201,210,227,228,228,240,244,253,260,266,268,269,276,285,289,295,304,305,306,325,332,343,345,353,360,361,376,390,400,411,431,434,438,466,488,518,536,566,576,578,633,688,735,821,926,948,950,1050,1128,1171,1202,1234,1244,1246,1278,1291,1303,1320,1330,1336,1336,1351,1364,1370,1374,1385,1392,1394,1408,1421,1435,1448,1462,1467,1469,1488,1500,1513,1532,1556,1560,1561,1595,1621,1643,1672,1702,1709,1712,1736,1756,1767,1789,1822,1829,1831,1876,1898,1919,1941,1963
admin_1,fr,fr-2b,10-19,9,19,21,21,21,34,43,50,50,53,54,54,62,63,64,70,73,74,75,75,83,87,93,96,96,96,100,104,108,114,117,118,118,128,130,133,137,140,140,141,147,150,154,158,165,168,169,174,182,185,197,202,203,203,205,209,218,224,236,240,243,249,250,260,269,284,290,293,309,317,325,338,358,361,361,380,398,410,427,456,458,458,483,506,519,543,560,563,563,588,604,623,641,682,687,687,742,794,833,859,888,888,889,930,962,1010,1065,1136,1150,1152,1215,1272,1320,1372,1427,1445,1445,1503,1565,1651,1713,1801,1819,1827,1921,2036,2131,2219,2330,2347,2348,2405,2519,2593,2666,2701,2719,2721,2765,2813,2853,2911,2952,2968,2971,3026,3071,3121,3169,3227,3246,3251,3348,3439,3557,3647,3768,3809,3813,3933,4004,4096,4139,4212,4244,4250,4341,4428,4494,4551,4642,4670,4679,4767,4874,4954,5025,5088
admin_1,fr,fr-2b,20-29,32,52,76,77,77,122,142,149,150,165,169,170,180,186,202,215,225,232,234,234,244,254,266,273,275,277,285,292,299,306,312,314,317,325,332,342,348,367,368,368,380,384,392,401,405,406,407,428,439,449,456,472,474,475,486,502,516,527,539,546,547,571,577,589,618,643,649,652,673,688,708,734,758,768,768,818,840,872,919,964,972,973,1007,1041,1063,1126,1193,1198,1203,1242,1279,1314,1353,1411,1423,1425,1477,1564,1606,1654,1712,1724,1725,1773,1843,1918,2066,2176,2211,2222,2365,2497,2624,2767,2940,2972,2985,3152,3269,3402,3525,3664,3684,3691,3799,3908,4022,4102,4216,4226,4234,4315,4401,4484,4531,4597,4613,4618,4668,4720,4767,4814,4856,4869,4875,4944,4990,5058,5120,5200,5219,5223,5321,5422,5510,5640,5750,5777,5783,5866,6001,6116,6217,6337,6362,6374,6506,6616,6714,6842,6987,7021,7027,7176,7302,7404,7499,7574
admin_1,fr,fr-2b,30-39,50,71,84,87,89,136,152,173,174,194,196,197,210,215,228,260,286,291,296,298,316,326,335,341,344,344,355,368,380,385,392,396,398,412,417,431,436,444,445,445,455,459,466,473,485,486,488,506,518,528,540,550,554,556,565,578,590,600,616,619,622,643,645,664,682,711,721,724,757,781,814,838,870,877,880,922,949,979,1010,1050,1052,1058,1089,1118,1146,1217,1281,1284,1288,1332,1361,1392,1439,1485,1488,1491,1545,1595,1620,1668,1713,1724,1726,1815,1907,2001,2096,2203,2235,2255,2404,2569,2709,2868,3056,3088,3097,3251,3380,3508,3627,3748,3777,3781,3910,4053,4145,4235,4306,4327,4334,4410,4468,4521,4594,4650,4678,4679,4740,4806,4852,4899,4944,4958,4963,5046,5105,5162,5221,5305,5326,5331,5431,5523,5607,5712,5829,5854,5862,6009,6145,6260,6387,6528,6562,6570,6705,6833,6944,7104,7277,7310,7325,7471,7620,7733,7827,7926
admin_1,fr,fr-2b,40-49,29,54,73,73,74,105,133,149,149,167,169,169,183,197,210,233,249,252,252,252,289,304,312,323,323,323,341,351,359,368,379,379,379,390,398,403,413,420,420,421,435,445,450,458,470,471,471,493,497,501,513,527,528,528,539,552,570,587,604,613,615,642,644,654,678,701,713,713,751,773,800,838,863,870,871,895,926,948,967,1002,1003,1003,1040,1083,1108,1164,1220,1223,1223,1265,1292,1314,1333,1382,1387,1391,1443,1515,1555,1594,1637,1644,1647,1706,1801,1888,1984,2089,2104,2112,2248,2387,2508,2618,2746,2766,2773,2927,3058,3161,3255,3380,3401,3407,3532,3649,3728,3821,3904,3918,3923,3991,4039,4099,4160,4228,4249,4250,4306,4376,4420,4476,4537,4554,4554,4622,4668,4722,4777,4840,4861,4863,4956,5038,5137,5253,5406,5437,5445,5602,5750,5896,6018,6158,6197,6206,6381,6525,6637,6773,6929,6970,6981,7120,7242,7340,7440,7534
admin_1,fr,fr-2b,50-59,34,64,78,81,84,118,130,150,152,171,171,173,192,198,217,247,261,263,263,263,302,322,346,356,358,359,372,383,396,406,419,419,421,430,442,454,460,477,480,482,498,510,521,532,543,544,544,565,576,593,607,627,628,628,642,655,669,678,693,697,698,732,735,750,762,787,800,800,828,850,877,894,920,923,925,966,989,1017,1044,1079,1082,1084,1113,1137,1156,1211,1257,1263,1264,1298,1332,1360,1398,1447,1449,1451,1498,1566,1614,1657,1704,1710,1712,1787,1867,1957,2065,2154,2175,2188,2343,2444,2551,2686,2807,2832,2836,2975,3103,3228,3329,3464,3489,3492,3616,3714,3796,3882,3949,3964,3967,4032,4086,4144,4199,4260,4290,4294,4363,4418,4467,4529,4586,4602,4603,4681,4753,4796,4853,4951,4967,4972,5069,5142,5217,5337,5472,5500,5514,5644,5762,5876,5986,6154,6190,6203,6370,6525,6639,6805,6953,6994,7003,7201,7386,7505,7635,7736
admin_1,fr,fr-2b,60-69,20,41,54,58,60,79,94,110,110,126,128,131,152,168,182,189,197,200,200,202,229,247,259,271,274,274,298,311,323,332,347,348,349,366,372,386,394,412,413,414,431,440,454,466,483,487,487,509,520,527,534,547,547,548,566,582,597,614,636,637,637,655,657,675,695,728,728,731,755,778,792,808,832,835,837,858,881,904,932,965,966,967,996,1024,1067,1125,1172,1173,1174,1206,1237,1264,1302,1332,1334,1335,1364,1439,1467,1503,1531,1535,1538,1589,1653,1706,1761,1852,1861,1869,1961,2051,2155,2260,2360,2373,2381,2512,2617,2691,2775,2886,2893,2902,2992,3072,3130,3198,3258,3269,3272,3334,3382,3423,3482,3540,3555,3557,3633,3685,3722,3765,3817,3836,3842,3918,3961,4008,4070,4141,4151,4156,4261,4343,4395,4484,4581,4596,4606,4727,4819,4909,4982,5108,5147,5155,5298,5408,5518,5630,5749,5782,5802,5927,6054,6151,6236,6315
admin_1,fr,fr-2b,70-79,8,23,33,34,36,54,60,77,78,89,90,91,105,112,130,142,159,161,161,165,182,199,208,224,226,226,247,256,266,276,289,291,291,302,311,321,331,343,347,348,365,373,375,387,395,396,396,416,428,440,451,467,468,469,486,497,503,514,527,527,529,543,544,560,575,597,602,604,631,647,659,679,707,716,716,752,769,782,793,807,810,812,833,855,883,929,974,978,981,1014,1027,1041,1066,1093,1095,1095,1134,1226,1243,1263,1294,1294,1296,1322,1348,1387,1422,1490,1507,1514,1581,1633,1711,1785,1838,1852,1860,1934,2008,2061,2116,2201,2214,2220,2285,2351,2405,2464,2500,2504,2508,2554,2598,2619,2659,2700,2712,2712,2765,2792,2820,2846,2890,2900,2906,2954,2999,3035,3071,3126,3135,3138,3204,3257,3298,3362,3440,3448,3457,3530,3587,3647,3709,3783,3802,3820,3919,4013,4079,4161,4234,4254,4281,4372,4452,4504,4567,4633
admin_1,fr,fr-2b,80-89,4,14,25,31,36,47,50,56,60,67,70,74,83,89,98,101,105,107,109,111,122,129,137,150,152,153,163,169,172,174,183,183,184,190,195,199,199,208,209,211,223,223,230,238,243,245,246,250,255,262,268,281,282,283,295,305,313,319,324,327,329,338,339,346,356,368,371,371,384,393,398,403,407,413,414,430,437,447,451,460,462,463,470,480,491,508,524,528,529,537,547,558,563,574,577,578,589,617,628,634,651,653,657,673,689,703,723,744,752,756,779,797,833,872,894,905,914,954,989,1012,1039,1068,1078,1083,1126,1167,1197,1224,1241,1250,1253,1275,1299,1310,1325,1345,1354,1361,1378,1399,1411,1419,1442,1449,1454,1470,1490,1509,1523,1552,1559,1563,1581,1603,1625,1656,1685,1695,1702,1735,1773,1803,1837,1868,1877,1880,1923,1963,1985,2013,2050,2063,2074,2120,2165,2187,2223,2254
admin_1,fr,fr-2b,90+,1,4,6,8,10,14,16,19,20,23,24,27,31,34,35,38,42,44,45,45,47,55,58,59,59,59,62,63,67,69,71,71,71,73,73,73,73,75,75,76,77,77,77,78,78,79,80,81,82,82,83,86,86,86,88,91,91,93,94,94,94,96,96,98,100,104,104,104,106,109,114,117,120,122,123,126,129,130,132,133,134,134,136,140,142,143,146,147,147,151,152,153,154,160,160,161,164,169,171,174,180,182,182,184,188,191,194,200,203,206,212,213,225,234,236,240,242,246,257,261,266,269,274,277,291,309,325,335,340,341,341,344,349,353,359,362,363,366,367,372,374,382,384,386,386,388,395,395,399,401,406,407,416,421,429,432,439,439,443,450,456,462,475,480,484,486,499,505,509,517,530,532,533,546,560,567,571,581
admin_1,fr,fr-30,,348,879,1502,1599,1732,2363,3028,3549,3630,4285,4412,4532,5066,5561,6029,6423,6900,7135,7321,7469,8219,8670,9225,9756,9965,10099,10551,11251,11784,12439,13109,13278,13378,13910,14356,14704,15031,15649,15848,15975,16497,17004,17465,17806,18266,18474,18608,19331,19977,20399,20765,21504,21758,21883,22485,23065,23521,23934,24478,24659,24761,25430,25554,26312,26912,27645,27951,28097,28819,29556,30203,30864,31744,32073,32230,33450,34880,36292,37261,38199,38614,38792,39722,40641,41512,42396,43307,43762,43919,44902,45676,46574,47442,48593,48937,49134,50292,51398,52591,53698,55121,55632,55852,57337,58552,59751,61074,62463,63062,63273,64771,66359,67866,69268,70997,71759,72159,73796,75621,77264,78963,80950,81675,81972,83963,85999,87799,89667,91530,92457,92747,94604,96281,97909,99492,101186,101968,102312,103978,105506,106891,108407,110121,111028,111261,113214,115010,116766,118551,120789,121930,122184,124238,126383,128416,130565,132674,133519,133815,135540,137067,138855,141514,144678,146155,146505,149627,152568,155472,158684,161991,163529,163880,167232,170195,172972,175675,178441
admin_1,fr,fr-30,0-9,17,32,53,60,71,101,119,136,139,161,163,173,187,210,223,246,267,281,286,290,314,327,337,364,386,394,422,448,475,508,535,546,553,566,586,609,623,648,656,660,681,704,724,741,758,772,780,828,873,917,971,1068,1082,1092,1129,1184,1233,1275,1322,1334,1346,1386,1392,1427,1460,1505,1514,1521,1559,1599,1643,1678,1729,1742,1748,1781,1823,1889,1932,1976,1995,1999,2041,2075,2122,2160,2195,2223,2231,2269,2307,2363,2400,2450,2468,2481,2524,2579,2626,2660,2707,2725,2733,2777,2827,2888,2931,2984,3018,3034,3084,3175,3260,3306,3375,3442,3492,3605,3817,3995,4178,4377,4458,4497,4674,4917,5106,5275,5399,5475,5501,5607,5699,5774,5832,5889,5925,5946,6023,6091,6145,6198,6249,6294,6310,6368,6421,6519,6556,6629,6671,6685,6757,6825,6890,6933,6975,6997,7004,7053,7086,7142,7211,7309,7357,7376,7452,7515,7600,7668,7762,7808,7832,7931,8016,8093,8177,8272
admin_1,fr,fr-30,10-19,24,47,73,75,76,103,133,166,167,189,190,202,231,255,286,314,340,349,354,363,386,416,433,456,466,472,491,529,575,617,671,677,684,713,737,761,786,813,829,838,866,910,964,990,1041,1052,1058,1105,1210,1250,1317,1453,1475,1481,1535,1590,1636,1676,1726,1743,1752,1809,1820,1888,1943,2021,2041,2050,2100,2170,2229,2299,2374,2398,2410,2531,2636,2757,2857,2969,3005,3013,3100,3180,3267,3351,3440,3496,3514,3611,3689,3800,3889,4008,4037,4056,4180,4308,4444,4571,4723,4773,4785,4937,5071,5183,5302,5426,5474,5488,5649,5791,5932,6043,6208,6300,6350,6506,6711,6932,7133,7392,7487,7526,7811,8139,8484,8792,9116,9267,9303,9595,9911,10220,10523,10801,10931,10987,11272,11616,11922,12209,12504,12678,12708,13025,13401,13749,14092,14545,14755,14783,15080,15493,15932,16316,16643,16767,16804,17026,17179,17372,17697,18013,18189,18217,18548,18811,19097,19379,19727,19934,19964,20325,20640,20990,21314,21655
admin_1,fr,fr-30,20-29,29,73,159,163,173,233,300,365,375,467,481,493,531,596,652,682,732,760,774,790,853,910,989,1045,1058,1064,1110,1193,1255,1333,1411,1429,1435,1486,1514,1543,1584,1639,1651,1659,1716,1760,1821,1858,1893,1902,1914,1981,2049,2096,2131,2175,2204,2216,2269,2328,2373,2426,2487,2513,2519,2581,2590,2716,2805,2884,2914,2920,3006,3094,3201,3316,3441,3486,3499,3639,3797,3984,4134,4269,4338,4367,4482,4628,4747,4871,5020,5077,5088,5239,5356,5496,5676,5888,5933,5955,6154,6338,6546,6760,7010,7096,7130,7393,7586,7772,8023,8296,8403,8434,8699,8981,9214,9480,9760,9875,9943,10192,10461,10687,10935,11214,11303,11341,11607,11876,12113,12361,12596,12720,12757,13001,13258,13480,13708,13959,14069,14119,14323,14521,14706,14916,15175,15299,15331,15563,15802,16040,16300,16587,16748,16776,17030,17331,17617,17936,18254,18362,18396,18589,18829,19065,19444,19873,20099,20153,20596,21053,21471,21955,22432,22642,22687,23108,23478,23854,24231,24584
admin_1,fr,fr-30,30-39,45,92,167,179,198,250,324,386,394,464,482,492,551,613,661,707,767,791,810,823,903,962,1062,1125,1138,1153,1198,1292,1349,1432,1502,1522,1529,1580,1621,1672,1713,1785,1806,1817,1869,1919,1979,2012,2060,2085,2095,2186,2255,2305,2342,2432,2460,2467,2543,2615,2680,2731,2818,2833,2844,2911,2923,3006,3107,3216,3249,3267,3347,3456,3547,3648,3773,3829,3842,4002,4195,4429,4583,4718,4772,4798,4913,5042,5168,5316,5438,5497,5518,5675,5795,5924,6052,6222,6278,6312,6501,6676,6865,7021,7248,7330,7375,7631,7819,8001,8176,8383,8458,8487,8677,8903,9156,9397,9670,9757,9809,10060,10358,10612,10882,11153,11255,11302,11618,11925,12230,12521,12815,12927,12961,13241,13472,13689,13923,14160,14253,14298,14492,14708,14900,15161,15378,15490,15516,15773,16037,16334,16594,16888,17048,17095,17413,17710,17990,18322,18604,18719,18766,19002,19241,19513,19949,20423,20674,20725,21197,21644,22103,22586,23069,23298,23353,23862,24300,24675,25071,25481
admin_1,fr,fr-30,40-49,60,134,211,222,243,336,401,476,487,564,584,599,656,724,801,844,893,921,942,970,1055,1118,1232,1330,1357,1368,1417,1553,1625,1762,1867,1876,1890,1944,2001,2038,2070,2134,2146,2158,2210,2285,2346,2383,2421,2443,2455,2525,2593,2647,2688,2786,2818,2826,2890,2965,3011,3055,3133,3152,3160,3237,3245,3327,3398,3496,3532,3549,3635,3733,3814,3893,4003,4059,4076,4259,4471,4679,4825,4953,4994,5006,5141,5256,5376,5517,5639,5713,5737,5867,5973,6101,6230,6415,6454,6473,6643,6770,6955,7115,7323,7407,7435,7647,7836,8019,8194,8376,8457,8481,8693,8902,9139,9357,9612,9686,9738,9970,10203,10444,10688,10967,11059,11094,11356,11650,11877,12108,12341,12436,12471,12714,12945,13187,13404,13619,13706,13755,13974,14178,14379,14578,14836,14948,14974,15253,15495,15726,15985,16301,16504,16533,16803,17107,17412,17763,18110,18243,18285,18556,18797,19101,19553,20063,20299,20343,20841,21330,21816,22298,22859,23116,23161,23703,24172,24607,24997,25426
admin_1,fr,fr-30,50-59,50,122,237,253,265,350,423,505,515,611,631,651,748,819,899,952,1016,1041,1086,1110,1220,1291,1389,1465,1491,1508,1561,1690,1781,1894,2001,2010,2023,2105,2183,2230,2278,2370,2392,2411,2496,2579,2644,2687,2755,2781,2800,2905,2995,3050,3081,3154,3183,3190,3287,3361,3416,3475,3538,3566,3575,3664,3678,3788,3859,3947,3988,4004,4097,4189,4263,4354,4489,4521,4546,4736,4967,5154,5291,5413,5485,5504,5637,5763,5897,6037,6173,6223,6236,6367,6464,6587,6704,6849,6898,6918,7056,7220,7381,7554,7761,7818,7842,8052,8224,8383,8575,8789,8866,8888,9096,9309,9554,9761,10032,10156,10203,10427,10677,10870,11040,11263,11339,11370,11614,11832,12020,12238,12463,12570,12611,12850,13059,13278,13478,13709,13806,13844,14083,14285,14473,14660,14884,14998,15026,15290,15527,15766,16038,16371,16506,16547,16872,17165,17437,17736,18037,18154,18200,18452,18708,19000,19424,19891,20106,20151,20641,21118,21609,22156,22696,22910,22950,23481,23930,24339,24747,25202
admin_1,fr,fr-30,60-69,46,104,184,190,208,293,363,425,433,522,539,550,639,702,759,800,877,917,944,963,1061,1107,1156,1227,1265,1279,1357,1438,1505,1570,1664,1698,1709,1805,1878,1920,1960,2038,2067,2087,2172,2238,2299,2341,2413,2440,2459,2540,2613,2667,2704,2795,2827,2851,2937,3002,3051,3094,3150,3175,3189,3303,3313,3376,3449,3548,3601,3628,3751,3842,3921,3987,4090,4113,4138,4304,4519,4717,4827,4920,4952,4985,5107,5194,5283,5365,5472,5516,5533,5654,5747,5842,5922,6045,6090,6112,6243,6355,6476,6592,6740,6808,6832,6998,7116,7241,7391,7544,7617,7646,7838,8009,8171,8330,8517,8608,8635,8827,8984,9111,9236,9415,9499,9526,9708,9882,10027,10196,10372,10467,10497,10697,10853,10997,11137,11345,11433,11457,11671,11798,11914,12048,12236,12344,12371,12595,12770,12925,13097,13348,13464,13490,13735,13957,14152,14356,14558,14664,14697,14907,15079,15271,15526,15867,16026,16065,16409,16743,17054,17411,17762,17929,17968,18377,18742,19054,19350,19651
admin_1,fr,fr-30,70-79,42,94,163,177,190,263,345,401,415,488,498,509,582,647,696,749,821,854,874,882,970,1012,1047,1101,1130,1161,1225,1276,1334,1385,1457,1487,1511,1587,1658,1706,1751,1847,1882,1903,1970,2030,2069,2109,2185,2221,2249,2333,2394,2440,2471,2524,2555,2584,2664,2738,2784,2830,2883,2906,2917,3022,3046,3110,3165,3248,3301,3327,3415,3490,3554,3612,3699,3749,3769,3903,4075,4205,4281,4366,4418,4441,4547,4634,4734,4802,4887,4938,4968,5065,5133,5200,5261,5345,5368,5395,5497,5601,5692,5764,5872,5918,5931,6037,6143,6235,6339,6445,6509,6525,6669,6804,6898,6987,7118,7185,7219,7368,7489,7592,7679,7828,7902,7924,8085,8203,8300,8410,8552,8629,8655,8810,8931,9033,9132,9268,9356,9380,9521,9621,9706,9799,9949,10024,10053,10227,10349,10432,10543,10672,10747,10765,10941,11088,11185,11299,11458,11527,11552,11731,11824,11956,12104,12316,12416,12450,12697,12934,13139,13366,13632,13752,13782,14029,14268,14470,14672,14897
admin_1,fr,fr-30,80-89,25,105,151,169,188,265,394,440,449,513,523,536,596,628,662,711,752,776,795,815,915,961,995,1040,1057,1080,1132,1175,1207,1244,1287,1307,1314,1376,1415,1449,1477,1545,1572,1591,1641,1682,1708,1748,1792,1821,1833,1899,1944,1974,1993,2035,2065,2086,2127,2161,2202,2229,2263,2274,2290,2330,2350,2418,2455,2499,2521,2537,2587,2641,2673,2708,2751,2775,2791,2864,2936,3003,3036,3097,3127,3146,3202,3271,3309,3353,3401,3429,3440,3484,3528,3570,3608,3651,3676,3695,3740,3789,3836,3876,3936,3954,3977,4033,4084,4140,4207,4265,4293,4317,4371,4441,4485,4536,4600,4633,4648,4700,4751,4823,4922,5019,5043,5059,5127,5181,5234,5304,5373,5419,5440,5513,5557,5614,5681,5739,5778,5802,5878,5931,5971,6026,6078,6110,6125,6214,6277,6323,6364,6446,6477,6492,6565,6631,6691,6762,6852,6893,6908,6981,7044,7114,7215,7394,7446,7471,7608,7725,7830,7996,8115,8173,8198,8347,8497,8647,8792,8893
