region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-2b,90+,1,4,6,8,10,14,16,19,20,23,24,27,31,34,35,38,42,44,45,45,47,55,58,59,59,59,62,63,67,69,71,71,71,73,73,73,73,75,75,76,77,77,77,78,78,79,80,81,82,82,83,86,86,86,88,91,91,93,94,94,94,96,96,98,100,104,104,104,106,109,114,117,120,122,123,126,129,130,132,133,134,134,136,140,142,143,146,147,147,151,152,153,154,160,160,161,164,169,171,174,180,182,182,185,189,192,195,201,204,207,213,214,226,235,237,241,243,247,258,262,267,270,275,278,292,310,326,336,341,342,342,345,350,354,360,363,364,367,368,373,375,382,384,386,386,388,395,395,399,401,406,407,416,420,428,431,438,438,442,449,455,461,474,479,483,485,498,504,508,516,529,531,532,545,559,566,571,582,585,586,596,612,616,628,637,640,642,647,653,658
admin_1,fr,fr-30,,347,878,1499,1596,1729,2361,3050,3570,3650,4304,4430,4550,5081,5574,6042,6433,6908,7143,7327,7475,8221,8666,9218,9748,9954,10088,10539,11239,11772,12424,13093,13262,13362,13892,14351,14699,15026,15640,15837,15962,16481,16985,17445,17782,18242,18449,18583,19305,19951,20372,20735,21470,21723,21848,22450,23027,23480,23891,24433,24614,24712,25394,25521,26278,26879,27617,27925,28073,28791,29533,30178,30839,31723,32053,32215,33436,34866,36276,37247,38184,38597,38774,39706,40626,41490,42372,43282,43736,43894,44877,45651,46547,47414,48558,48901,49097,50245,51345,52533,53634,55059,55565,55783,57274,58481,59675,60998,62386,62986,63196,64687,66272,67772,69168,70889,71649,72047,73680,75503,77141,78834,80813,81532,81828,83809,85836,87626,89484,91329,92254,92540,94385,96060,97677,99254,100939,101719,102062,103726,105243,106622,108135,109842,110744,110976,112918,114702,116453,118230,120460,121597,121851,123895,126038,128060,130199,132294,133134,133429,135148,136668,138446,141077,144220,145690,146037,149141,152074,154976,158137,161432,162961,163309,166655,169601,172382,175069,178027,179155,179404,182209,184938,185232,187742,189956,190816,190998,193096,194722,195965
admin_1,fr,fr-30,0-9,17,32,53,60,71,101,120,137,140,162,164,174,188,211,224,247,268,282,287,291,315,328,338,365,387,395,423,449,476,509,536,547,554,567,587,610,624,649,657,661,682,705,725,742,759,773,781,828,873,917,971,1068,1082,1092,1129,1184,1233,1275,1322,1334,1346,1387,1393,1428,1461,1506,1515,1522,1560,1600,1644,1679,1732,1745,1751,1784,1826,1892,1935,1979,1998,2002,2044,2078,2125,2163,2198,2226,2234,2273,2311,2367,2404,2454,2472,2485,2528,2583,2630,2664,2711,2729,2737,2781,2831,2892,2935,2988,3022,3038,3088,3179,3264,3310,3379,3446,3496,3609,3821,3999,4182,4381,4462,4501,4678,4921,5110,5279,5403,5479,5505,5611,5703,5778,5836,5893,5929,5950,6027,6094,6148,6201,6252,6297,6313,6371,6423,6521,6558,6631,6672,6686,6758,6826,6891,6934,6975,6997,7004,7053,7086,7142,7211,7309,7357,7376,7452,7516,7602,7671,7765,7811,7835,7931,8016,8093,8177,8273,8319,8332,8418,8489,8512,8590,8657,8693,8700,8750,8804,8843
admin_1,fr,fr-30,10-19,24,47,72,74,75,103,134,167,168,190,191,203,232,256,287,315,341,350,355,364,387,417,434,457,467,473,492,530,576,618,672,678,685,714,738,762,786,813,829,838,866,910,964,990,1042,1053,1059,1107,1210,1249,1316,1451,1473,1479,1534,1589,1634,1672,1723,1740,1748,1805,1816,1884,1939,2016,2037,2047,2096,2168,2226,2296,2372,2396,2411,2532,2637,2758,2859,2971,3007,3015,3099,3179,3266,3351,3440,3495,3514,3611,3689,3800,3889,4007,4036,4055,4179,4306,4440,4565,4717,4766,4778,4929,5062,5174,5293,5417,5465,5479,5636,5777,5917,6028,6191,6283,6332,6487,6692,6913,7113,7371,7466,7505,7789,8117,8461,8767,9091,9241,9277,9565,9879,10185,10487,10765,10894,10950,11235,11579,11881,12168,12461,12634,12664,12981,13356,13703,14044,14496,14706,14734,15028,15440,15878,16258,16584,16708,16745,16966,17118,17311,17633,17947,18123,18150,18480,18742,19028,19308,19655,19862,19891,20249,20561,20913,21238,21581,21728,21755,22119,22496,22539,22905,23201,23349,23375,23668,23858,24036
admin_1,fr,fr-30,20-29,29,73,158,162,172,232,300,365,375,467,481,493,531,596,652,682,732,760,774,790,853,906,984,1040,1053,1059,1105,1188,1250,1328,1406,1424,1430,1481,1509,1538,1579,1634,1645,1653,1710,1754,1815,1852,1888,1897,1909,1975,2043,2090,2125,2169,2198,2210,2262,2321,2366,2419,2480,2506,2512,2576,2585,2715,2803,2881,2910,2916,3003,3091,3198,3313,3440,3486,3499,3639,3796,3983,4132,4266,4335,4364,4479,4625,4742,4866,5016,5073,5084,5233,5350,5489,5669,5880,5925,5947,6142,6324,6532,6746,6996,7080,7113,7376,7567,7751,8001,8273,8380,8410,8675,8957,9189,9455,9734,9849,9917,10165,10433,10656,10904,11182,11270,11308,11572,11839,12075,12323,12557,12680,12717,12961,13216,13435,13661,13911,14021,14071,14275,14470,14654,14862,15121,15245,15277,15507,15745,15982,16242,16529,16690,16718,16970,17271,17556,17872,18187,18293,18327,18520,18759,18994,19372,19801,20024,20078,20516,20973,21390,21876,22350,22558,22603,23035,23400,23779,24154,24542,24658,24679,25003,25318,25353,25658,25916,26018,26045,26269,26448,26596
admin_1,fr,fr-30,30-39,45,92,167,179,198,250,327,389,397,466,484,494,553,615,663,709,769,793,812,825,905,963,1063,1125,1138,1153,1198,1292,1349,1432,1502,1522,1529,1579,1623,1674,1715,1787,1808,1819,1871,1920,1979,2012,2059,2084,2094,2185,2254,2304,2341,2431,2459,2466,2542,2614,2682,2734,2820,2835,2846,2915,2927,3011,3113,3221,3253,3270,3349,3458,3549,3650,3777,3833,3847,4007,4200,4434,4590,4724,4777,4803,4920,5048,5172,5318,5441,5500,5521,5680,5800,5929,6057,6225,6280,6314,6501,6676,6865,7018,7244,7325,7370,7625,7812,7993,8168,8375,8451,8480,8670,8896,9147,9387,9660,9747,9799,10049,10346,10599,10868,11138,11238,11284,11599,11906,12208,12497,12787,12899,12933,13212,13443,13660,13892,14127,14220,14265,14459,14673,14865,15125,15339,15452,15478,15732,15993,16290,16548,16839,16999,17046,17363,17659,17935,18265,18544,18659,18706,18942,19179,19450,19885,20358,20609,20660,21130,21574,22035,22515,22998,23226,23281,23796,24233,24615,25011,25445,25600,25639,26000,26380,26424,26761,27050,27166,27194,27465,27693,27859
admin_1,fr,fr-30,40-49,60,134,211,222,243,336,402,477,488,565,585,600,656,724,801,844,892,920,941,969,1054,1117,1231,1329,1355,1366,1414,1550,1622,1759,1864,1873,1887,1941,2000,2037,2069,2132,2144,2156,2208,2283,2344,2380,2418,2440,2452,2523,2594,2648,2688,2786,2818,2826,2890,2965,3011,3054,3131,3150,3157,3235,3243,3325,3396,3495,3532,3550,3636,3736,3816,3896,4006,4062,4080,4264,4476,4684,4830,4958,4999,5011,5147,5262,5380,5521,5642,5716,5740,5869,5975,6103,6233,6417,6456,6474,6643,6770,6955,7115,7321,7404,7432,7649,7836,8018,8194,8376,8457,8481,8691,8900,9137,9353,9606,9680,9732,9964,10197,10437,10680,10959,11050,11085,11347,11641,11867,12097,12328,12423,12457,12698,12930,13173,13390,13605,13692,13740,13958,14161,14361,14560,14818,14929,14955,15232,15474,15704,15962,16277,16478,16507,16776,17080,17385,17735,18081,18214,18256,18526,18766,19070,19520,20028,20264,20308,20801,21287,21770,22248,22808,23064,23108,23644,24109,24541,24935,25383,25548,25578,25935,26357,26391,26759,27081,27192,27206,27496,27702,27863
admin_1,fr,fr-30,50-59,49,121,236,252,264,349,426,508,518,614,633,653,749,819,899,952,1016,1041,1086,1110,1217,1288,1386,1462,1488,1505,1558,1687,1778,1890,1997,2006,2019,2100,2186,2233,2281,2372,2394,2412,2497,2580,2645,2686,2754,2779,2798,2902,2991,3046,3076,3148,3176,3183,3280,3354,3408,3467,3530,3558,3567,3660,3675,3785,3856,3946,3988,4004,4097,4191,4264,4356,4491,4523,4548,4737,4968,5152,5290,5412,5484,5503,5636,5761,5895,6035,6170,6220,6233,6364,6461,6584,6701,6846,6895,6915,7053,7217,7377,7550,7761,7818,7842,8053,8224,8382,8575,8789,8865,8887,9094,9305,9548,9755,10025,10147,10194,10419,10669,10863,11032,11252,11328,11359,11600,11816,12003,12220,12443,12550,12590,12827,13035,13253,13453,13680,13776,13814,14053,14252,14440,14626,14849,14962,14989,15253,15487,15726,15997,16329,16463,16504,16828,17121,17390,17689,17988,18105,18151,18403,18657,18946,19368,19834,20048,20093,20583,21060,21546,22090,22630,22842,22882,23407,23857,24268,24672,25164,25343,25377,25823,26222,26257,26637,27009,27140,27164,27504,27773,27941
admin_1,fr,fr-30,60-69,46,104,184,190,208,293,365,426,433,522,539,550,639,702,759,799,876,916,943,962,1060,1105,1154,1225,1263,1277,1355,1436,1503,1568,1662,1696,1707,1803,1877,1920,1960,2038,2066,2085,2168,2234,2295,2336,2408,2435,2454,2535,2608,2662,2699,2790,2822,2846,2933,2998,3045,3088,3144,3169,3183,3300,3312,3374,3447,3549,3603,3631,3755,3845,3925,3990,4091,4114,4139,4307,4523,4721,4830,4924,4956,4988,5112,5200,5290,5371,5478,5522,5539,5660,5753,5848,5928,6049,6094,6116,6246,6358,6479,6595,6744,6812,6836,7004,7122,7249,7399,7552,7625,7654,7846,8017,8179,8337,8523,8614,8641,8833,8990,9117,9242,9421,9505,9532,9712,9884,10028,10197,10373,10468,10498,10698,10854,10998,11138,11345,11433,11457,11671,11798,11914,12049,12237,12344,12371,12595,12769,12924,13095,13345,13461,13487,13731,13952,14146,14350,14552,14657,14691,14901,15073,15265,15520,15860,16018,16057,16400,16735,17047,17401,17752,17918,17957,18364,18729,19043,19344,19656,19796,19817,20134,20427,20455,20710,20970,21069,21086,21331,21519,21662
admin_1,fr,fr-30,70-79,42,94,163,177,190,263,348,404,418,491,501,512,584,648,697,750,821,854,874,882,970,1012,1047,1101,1129,1160,1224,1275,1333,1383,1455,1485,1509,1586,1657,1705,1750,1845,1880,1901,1968,2027,2067,2107,2183,2219,2247,2331,2393,2439,2470,2521,2552,2581,2661,2735,2781,2827,2880,2903,2914,3019,3043,3107,3163,3249,3302,3328,3414,3489,3553,3611,3698,3748,3768,3901,4073,4205,4282,4368,4419,4442,4548,4637,4737,4805,4890,4941,4971,5068,5136,5202,5262,5346,5369,5396,5498,5600,5691,5762,5871,5917,5930,6037,6143,6235,6339,6445,6510,6526,6670,6805,6899,6988,7118,7185,7218,7366,7487,7589,7676,7824,7897,7919,8079,8195,8291,8401,8543,8620,8645,8799,8920,9018,9116,9251,9339,9363,9503,9603,9688,9781,9930,10004,10033,10206,10327,10409,10519,10647,10722,10740,10916,11064,11161,11275,11433,11501,11524,11699,11792,11923,12068,12277,12376,12410,12658,12894,13100,13319,13584,13703,13732,13978,14215,14420,14619,14854,14941,14963,15193,15423,15445,15604,15781,15855,15874,16064,16220,16331
admin_1,fr,fr-30,80-89,25,105,151,169,188,265,400,446,455,519,529,542,602,634,668,716,757,781,798,818,917,963,995,1040,1057,1080,1132,1175,1207,1243,1286,1306,1313,1374,1413,1446,1475,1542,1569,1588,1637,1678,1703,1743,1787,1816,1828,1894,1938,1968,1987,2029,2059,2080,2121,2153,2192,2219,2252,2263,2279,2319,2339,2403,2440,2483,2505,2521,2570,2624,2656,2691,2733,2757,2773,2846,2918,2984,3017,3077,3107,3126,3182,3251,3288,3332,3379,3407,3418,3462,3506,3548,3585,3628,3653,3672,3716,3765,3811,3851,3910,3928,3951,4007,4058,4114,4180,4238,4266,4290,4344,4414,4457,4508,4572,4605,4620,4671,4722,4794,4893,4989,5013,5029,5097,5151,5203,5271,5339,5385,5405,5477,5523,5580,5647,5705,5744,5768,5844,5897,5937,5992,6044,6075,6090,6177,6240,6285,6326,6408,6439,6454,6526,6592,6652,6723,6812,6852,6867,6940,7003,7069,7163,7337,7388,7412,7547,7663,7770,7919,8035,8093,8118,8266,8414,8560,8699,8823,8880,8907,9079,9225,9247,9381,9497,9528,9540,9680,9775,9849
admin_1,fr,fr-30,90+,10,71,99,106,115,163,222,245,252,302,317,323,341,363,386,413,430,440,451,458,537,561,580,598,611,614,632,650,669,685,704,716,720,738,752,765,778,819,836,840,865,882,894,920,930,939,947,1011,1033,1035,1048,1063,1070,1071,1084,1100,1114,1122,1137,1142,1146,1163,1173,1230,1241,1251,1258,1261,1282,1301,1316,1324,1346,1352,1362,1378,1407,1421,1437,1457,1466,1471,1483,1529,1539,1554,1570,1578,1582,1597,1608,1615,1624,1643,1658,1660,1675,1681,1688,1700,1716,1718,1724,1742,1755,1796,1843,1861,1873,1879,1900,1949,1962,1974,2008,2020,2025,2044,2072,2099,2168,2218,2225,2228,2254,2282,2294,2343,2375,2416,2420,2440,2458,2493,2528,2548,2556,2569,2585,2599,2614,2645,2663,2673,2677,2729,2750,2770,2797,2816,2822,2830,2851,2881,2910,2935,2971,2980,2990,3027,3060,3093,3153,3285,3297,3307,3377,3426,3482,3577,3640,3669,3687,3767,3846,3928,3997,4078,4113,4128,4272,4365,4373,4496,4546,4558,4566,4619,4676,4728
admin_1,fr,fr-31,,1022,2010,3337,3755,3880,5196,6398,7339,7452,8351,8617,8743,9713,10806,11754,12849,13727,13951,14037,14184,15085,15705,16425,17150,17328,17485,18162,18890,19501,20085,20706,20923,20994,21583,22086,22621,23207,23836,24039,24098,24811,25551,26220,26872,27620,27928,28013,29086,30019,30906,31906,32943,33325,33409,34501,35675,36734,37978,39294,39791,39865,41259,41367,42815,44396,46145,46785,46867,48575,50543,52296,53966,55602,56171,56358,58127,59896,61980,64124,66338,67120,67371,69860,72454,74873,77155,80175,81300,81759,84944,87798,90657,93694,97114,97752,98448,102054,105445,108575,112271,116392,117686,118374,122631,126712,130624,135358,139566,141264,142127,146562,150843,154895,159270,163684,165172,165957,171198,176384,181468,187266,193354,195398,196121,202879,209196,215169,221419,227603,229584,230540,235818,241144,245805,250588,255447,257271,258076,262649,266818,270850,274926,279254,280852,281598,286143,290034,293987,298196,302751,304463,305458,310242,315185,319780,324961,330497,332687,333781,339240,344247,349336,354096,360123,362560,364079,369759,374856,379643,384449,389410,391383,392890,398002,402644,406819,411030,415226,416969,417832,422286,426259,427028,430452,434251,435409,435877,439120,441561,443510
admin_1,fr,fr-31,0-9,30,71,137,158,160,215,269,330,337,407,429,436,497,567,619,695,769,797,803,804,858,912,967,1021,1038,1040,1091,1150,1187,1227,1283,1307,1315,1354,1394,1432,1484,1553,1571,1579,1652,1724,1809,1874,1996,2047,2051,2199,2325,2465,2635,2823,2904,2909,3092,3321,3494,3712,3983,4039,4045,4259,4268,4440,4628,4866,4916,4919,5084,5282,5450,5581,5718,5763,5773,5920,6062,6210,6356,6498,6564,6582,6708,6828,6943,7039,7184,7234,7251,7370,7532,7674,7818,7966,8004,8030,8232,8367,8475,8609,8774,8857,8887,9068,9258,9409,9588,9742,9825,9869,10055,10211,10390,10582,10848,10971,11018,11495,12002,12583,13236,13915,14082,14160,14913,15558,16091,16574,17109,17224,17267,17557,17763,17941,18054,18187,18240,18267,18373,18488,18629,18724,18880,18931,18961,19117,19221,19357,19486,19619,19683,19730,19887,20003,20160,20339,20542,20633,20683,20897,21087,21244,21425,21630,21722,21781,21981,22126,22286,22491,22711,22786,22875,23071,23247,23424,23567,23735,23807,23854,24028,24176,24220,24367,24518,24581,24600,24719,24821,24905
admin_1,fr,fr-31,10-19,46,81,133,148,150,207,263,329,332,399,422,425,487,562,640,705,770,783,785,793,859,917,990,1058,1075,1077,1143,1208,1271,1310,1366,1388,1390,1432,1470,1528,1571,1631,1651,1656,1718,1799,1859,1932,2010,2047,2050,2181,2280,2379,2499,2614,2661,2666,2818,2938,3028,3132,3268,3333,3335,3488,3495,3645,3803,3957,4037,4041,4218,4392,4575,4746,4923,4995,5006,5186,5360,5599,5853,6111,6201,6220,6549,6866,7153,7391,7700,7800,7849,8185,8464,8778,9102,9401,9450,9519,9994,10353,10671,11111,11508,11668,11743,12122,12545,12955,13450,13851,14039,14162,14664,15066,15442,15824,16214,16399,16510,17006,17599,18279,19135,19976,20251,20336,21514,22554,23719,24920,25959,26311,26446,27325,28304,29228,30051,30825,31126,31255,31923,32593,33257,33886,34656,34912,35013,35663,36275,36959,37645,38371,38610,38773,39468,40270,41083,41929,42806,43151,43295,44082,44735,45384,45947,46629,46947,47133,47726,48245,48746,49257,49816,50083,50311,50828,51363,51858,52421,52879,53136,53258,53819,54392,54504,55017,55662,55828,55884,56275,56612,56877
admin_1,fr,fr-31,20-29,131,288,443,488,497,673,844,1001,1014,1138,1160,1174,1338,1519,1662,1815,1954,1981,1994,2006,2130,2230,2327,2426,2461,2467,2559,2677,2770,2850,2978,3017,3024,3126,3203,3319,3395,3498,3540,3542,3666,3810,3916,4035,4165,4204,4209,4393,4543,4699,4880,5078,5144,5157,5341,5528,5711,5922,6108,6172,6178,6443,6455,6719,7032,7349,7468,7477,7780,8130,8425,8751,9086,9200,9246,9616,9978,10410,10890,11388,11566,11628,12199,12765,13324,13884,14611,14891,15011,15735,16415,17103,17844,18666,18832,19042,19887,20725,21553,22581,23600,23881,24084,24927,25874,26760,27930,28816,29196,29409,30315,31304,32326,33474,34412,34744,34969,36141,37288,38360,39663,40877,41260,41429,42853,44140,45438,46926,48240,48813,49165,50456,51748,52866,54024,55204,55705,55959,57071,58150,59140,60083,61063,61441,61650,62624,63459,64330,65267,66212,66593,66848,67784,68832,69765,70951,72068,72569,72882,74048,75138,76277,77243,78561,79097,79499,80555,81621,82526,83475,84342,84731,85027,85859,86636,87378,88101,88744,89060,89242,89935,90522,90684,91183,91742,91915,92006,92450,92839,93196
admin_1,fr,fr-31,30-39,159,306,476,526,535,718,932,1080,1092,1212,1245,1256,1392,1538,1680,1841,1956,1994,2002,2022,2149,2239,2324,2423,2452,2459,2566,2666,2763,2863,2962,2986,2995,3094,3178,3259,3338,3430,3459,3463,3566,3661,3775,3867,3978,4040,4050,4217,4356,4488,4632,4782,4834,4842,5010,5208,5401,5614,5854,5956,5963,6208,6224,6521,6816,7204,7317,7332,7698,8062,8377,8715,9009,9105,9142,9491,9822,10213,10627,11023,11192,11240,11682,12146,12605,13048,13593,13802,13906,14424,14928,15403,15965,16534,16645,16780,17378,17973,18540,19218,19974,20213,20318,21087,21833,22516,23336,24097,24400,24549,25288,26069,26799,27624,28428,28635,28748,29634,30589,31492,32472,33455,33745,33847,34837,35824,36779,37662,38606,38863,39003,39795,40561,41217,41930,42669,42908,43015,43704,44362,45007,45663,46318,46553,46681,47406,48028,48641,49402,50147,50444,50608,51470,52372,53152,54055,54978,55350,55533,56443,57314,58231,59105,60183,60547,60818,61808,62726,63660,64456,65315,65645,65891,66729,67475,68156,68842,69519,69792,69910,70551,71133,71254,71743,72313,72462,72538,72985,73351,73667
admin_1,fr,fr-31,40-49,136,298,454,505,520,693,875,988,996,1128,1158,1169,1302,1453,1560,1710,1842,1865,1872,1886,1988,2056,2136,2190,2207,2215,2312,2426,2522,2591,2650,2678,2685,2760,2829,2889,2981,3066,3087,3091,3195,3280,3375,3457,3547,3576,3580,3710,3809,3926,4058,4179,4219,4227,4351,4523,4677,4847,5040,5117,5133,5298,5311,5509,5722,5946,6040,6050,6256,6510,6717,6951,7159,7223,7249,7470,7700,8007,8274,8575,8663,8687,9019,9378,9760,10119,10577,10709,10765,11205,11608,12027,12449,12927,13010,13107,13640,14147,14610,15099,15710,15898,15987,16620,17194,17749,18428,19047,19278,19395,20070,20709,21277,21866,22519,22743,22850,23516,24194,24860,25646,26429,26701,26789,27608,28415,29250,29964,30753,30975,31070,31713,32379,32950,33567,34217,34444,34528,35125,35678,36207,36784,37339,37541,37633,38306,38844,39409,40016,40658,40927,41077,41787,42551,43229,44010,44911,45222,45378,46219,47011,47797,48623,49566,49938,50165,51047,51853,52630,53373,54106,54408,54638,55418,56166,56782,57419,58083,58345,58489,59119,59725,59837,60348,60924,61075,61154,61602,61919,62155
admin_1,fr,fr-31,50-59,141,280,461,505,525,683,842,973,986,1104,1142,1159,1282,1408,1515,1678,1784,1820,1826,1846,1944,2024,2112,2205,2221,2229,2302,2381,2462,2545,2603,2623,2628,2697,2761,2825,2910,2971,2982,2992,3065,3140,3201,3274,3338,3368,3375,3473,3576,3653,3729,3834,3864,3875,3962,4067,4150,4282,4399,4454,4462,4575,4588,4703,4857,5018,5087,5091,5259,5436,5595,5776,5952,6008,6029,6218,6392,6635,6868,7135,7206,7230,7536,7866,8139,8395,8763,8872,8913,9278,9635,9973,10323,10709,10781,10860,11268,11711,12076,12487,13013,13162,13237,13785,14304,14810,15409,15990,16172,16280,16904,17478,17972,18479,18998,19184,19264,19863,20454,20951,21525,22147,22400,22487,23175,23829,24387,24932,25563,25764,25840,26449,27032,27580,28138,28747,28953,29049,29620,30123,30561,31061,31571,31766,31842,32417,32920,33388,33851,34413,34634,34733,35359,36014,36536,37132,37855,38095,38221,38887,39526,40182,40787,41598,41918,42120,42936,43653,44313,44951,45635,45905,46081,46853,47500,48112,48718,49302,49511,49608,50211,50756,50833,51295,51779,51948,51994,52449,52752,53021
admin_1,fr,fr-31,60-69,78,168,275,316,333,452,562,663,682,758,777,793,902,995,1093,1190,1271,1285,1294,1316,1420,1474,1559,1625,1634,1644,1710,1765,1813,1868,1911,1929,1939,1988,2029,2075,2135,2186,2201,2208,2258,2335,2378,2430,2481,2496,2513,2589,2670,2727,2796,2856,2881,2893,2965,3030,3095,3166,3234,3267,3274,3381,3393,3502,3610,3736,3790,3802,3948,4061,4179,4328,4455,4506,4518,4654,4804,4952,5114,5273,5330,5346,5527,5746,5923,6078,6288,6389,6419,6693,6909,7100,7327,7596,7646,7686,7963,8225,8468,8717,9013,9099,9156,9511,9798,10081,10420,10814,10945,10981,11336,11675,11980,12318,12701,12806,12843,13224,13573,13862,14143,14530,14708,14743,15121,15468,15793,16085,16469,16587,16635,16938,17291,17561,17848,18198,18334,18378,18760,19010,19258,19533,19817,19943,19989,20375,20678,20945,21211,21575,21698,21750,22122,22449,22749,23087,23466,23578,23623,24075,24435,24771,25133,25632,25821,25914,26458,26917,27336,27746,28200,28368,28467,29005,29424,29812,30189,30593,30751,30800,31237,31567,31612,31904,32247,32359,32389,32716,32965,33133
admin_1,fr,fr-31,70-79,79,160,260,293,315,429,515,587,602,675,697,715,781,858,927,998,1056,1068,1076,1092,1167,1212,1268,1316,1329,1350,1412,1476,1524,1576,1622,1639,1646,1684,1714,1738,1776,1814,1839,1846,1895,1957,2003,2044,2090,2106,2122,2191,2250,2306,2353,2401,2421,2429,2492,2550,2594,2658,2709,2727,2734,2801,2811,2889,2964,3040,3082,3091,3189,3280,3388,3464,3549,3574,3585,3686,3766,3866,3968,4079,4115,4132,4248,4372,4468,4571,4729,4768,4789,4949,5088,5229,5366,5562,5599,5621,5773,5926,6073,6221,6390,6433,6466,6688,6895,7075,7318,7540,7634,7668,7911,8138,8342,8537,8763,8841,8872,9139,9348,9535,9735,9980,10109,10132,10397,10603,10769,10964,11193,11271,11303,11548,11756,11946,12141,12347,12422,12457,12672,12840,12998,13175,13409,13492,13516,13745,13911,14040,14218,14433,14505,14536,14790,14965,15153,15345,15565,15663,15696,15940,16149,16318,16518,16799,16924,16962,17277,17542,17774,18014,18312,18417,18464,18804,19120,19326,19557,19833,19937,19977,20281,20522,20559,20796,21040,21143,21175,21437,21625,21748
admin_1,fr,fr-31,80-89,114,197,366,425,440,594,674,730,744,811,843,864,941,1040,1134,1221,1285,1303,1315,1332,1410,1457,1509,1597,1616,1675,1710,1753,1783,1826,1879,1891,1898,1956,1997,2030,2066,2123,2135,2142,2188,2218,2253,2292,2327,2347,2359,2400,2462,2493,2536,2575,2587,2597,2629,2651,2700,2740,2774,2796,2808,2855,2864,2909,2963,3007,3024,3035,3085,3211,3311,3349,3398,3425,3431,3486,3563,3616,3676,3735,3756,3771,3821,3881,3932,3986,4056,4105,4119,4237,4316,4412,4494,4633,4660,4672,4749,4820,4879,4949,5065,5099,5115,5292,5419,5583,5688,5809,5868,5887,6032,6157,6266,6393,6535,6566,6588,6779,6891,7011,7113,7310,7370,7411,7570,7781,7869,8116,8314,8366,8386,8523,8692,8819,8996,9145,9194,9217,9368,9474,9584,9718,9838,9886,9915,10039,10156,10277,10388,10531,10569,10591,10708,10803,10956,11056,11184,11270,11294,11427,11552,11720,11846,12004,12086,12112,12302,12441,12574,12771,12949,13000,13049,13266,13446,13599,13774,13956,14022,14064,14311,14507,14544,14703,14843,14893,14921,15129,15260,15346
