region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-06,50-59,118,235,448,491,509,656,858,1104,1117,1295,1337,1344,1514,1635,1745,1853,1999,2050,2064,2081,2216,2354,2437,2551,2595,2617,2754,2846,2935,3042,3152,3197,3207,3316,3421,3492,3558,3644,3687,3698,3795,3900,3987,4045,4144,4185,4199,4345,4460,4549,4653,4762,4817,4821,4941,5051,5170,5286,5405,5463,5471,5637,5657,5789,5937,6087,6147,6159,6370,6561,6743,6943,7190,7316,7336,7618,7923,8177,8515,8861,9054,9081,9429,9752,10119,10453,10829,11031,11054,11518,11928,12384,12853,13394,13443,13457,13953,14363,14809,15320,15848,16038,16063,16720,17255,17810,18472,19204,19420,19454,20133,20676,21215,21791,22372,22561,22595,23123,23641,24069,24564,25141,25267,25294,25826,26314,26713,27094,27526,27665,27691,28159,28442,28809,29155,29552,29692,29720,30178,30534,30893,31178,31450,31589,31608,32000,32289,32570,32886,33243,33393,33418,33881,34240,34661,35062,35560,35689,35717,36239,36717,37216,37722,38255,38482,38522,39188,39795,40406,40960,41547,41804,41830,42579,43222,43768,44286,44942,45176,45203,45775
admin_1,fr,fr-06,60-69,92,194,322,347,353,473,607,747,758,921,964,979,1130,1265,1349,1443,1568,1620,1639,1662,1790,1886,1971,2102,2140,2159,2295,2384,2471,2545,2674,2718,2727,2852,2944,3019,3083,3200,3244,3251,3347,3446,3517,3587,3681,3724,3737,3923,4039,4122,4224,4328,4370,4379,4487,4582,4679,4781,4906,4958,4975,5130,5146,5273,5384,5548,5604,5617,5799,5981,6141,6296,6502,6623,6638,6928,7154,7385,7637,7883,8061,8086,8381,8632,8923,9205,9493,9657,9672,9991,10298,10616,10946,11330,11355,11385,11749,12039,12377,12720,13101,13222,13241,13643,14078,14402,14808,15273,15406,15430,15875,16223,16537,16888,17255,17386,17410,17823,18173,18460,18816,19200,19331,19358,19804,20168,20430,20705,21077,21190,21224,21581,21811,22092,22360,22707,22821,22845,23192,23481,23764,24000,24233,24364,24393,24703,24954,25172,25440,25744,25864,25897,26263,26566,26833,27126,27503,27624,27643,28060,28396,28683,29065,29484,29652,29690,30202,30687,31122,31534,31978,32132,32155,32718,33150,33544,33963,34444,34576,34593,35070
admin_1,fr,fr-06,70-79,71,163,263,299,312,450,571,685,698,871,911,921,1063,1180,1290,1386,1545,1611,1624,1640,1761,1874,1956,2082,2146,2172,2332,2447,2534,2609,2740,2798,2815,2959,3064,3139,3222,3384,3430,3453,3573,3657,3753,3810,3932,3982,3999,4150,4264,4350,4432,4537,4573,4589,4733,4848,4929,5031,5159,5207,5224,5385,5404,5529,5653,5785,5854,5864,6041,6176,6321,6443,6609,6730,6748,6978,7194,7405,7628,7882,8021,8061,8307,8520,8728,8935,9168,9271,9294,9549,9760,9979,10214,10463,10490,10521,10830,11060,11291,11520,11763,11880,11909,12214,12486,12730,13056,13412,13537,13560,13881,14120,14331,14576,14890,15011,15042,15332,15557,15760,16001,16301,16423,16445,16791,17030,17252,17471,17764,17862,17897,18218,18396,18586,18793,19108,19184,19208,19538,19760,19979,20153,20384,20478,20511,20811,21011,21189,21400,21663,21780,21809,22134,22380,22582,22803,23082,23199,23231,23557,23779,24018,24282,24615,24754,24780,25161,25493,25790,26072,26415,26544,26579,26960,27310,27573,27885,28256,28356,28376,28729
admin_1,fr,fr-06,80-89,109,183,271,297,317,457,575,679,712,850,872,887,997,1093,1199,1299,1411,1445,1471,1491,1604,1683,1757,1852,1897,1922,2039,2165,2233,2302,2396,2436,2456,2549,2630,2689,2753,2831,2869,2890,2989,3070,3126,3168,3264,3307,3324,3415,3481,3536,3606,3705,3739,3760,3854,3933,3998,4078,4150,4187,4209,4303,4326,4388,4464,4552,4593,4606,4720,4820,4922,5050,5147,5223,5259,5386,5545,5651,5784,5933,6036,6096,6266,6405,6570,6693,6905,6989,7004,7147,7283,7440,7603,7737,7774,7806,7990,8105,8281,8474,8614,8672,8704,8892,9062,9215,9424,9642,9698,9725,9965,10132,10265,10465,10670,10758,10792,11008,11162,11322,11513,11697,11765,11794,12017,12170,12274,12420,12618,12677,12709,12883,12996,13121,13245,13408,13466,13494,13696,13803,13926,14019,14131,14203,14229,14406,14523,14629,14758,14901,14968,14989,15180,15339,15473,15641,15824,15881,15910,16072,16193,16309,16458,16616,16703,16742,16965,17166,17337,17554,17733,17802,17829,18056,18235,18392,18547,18754,18833,18853,19078
admin_1,fr,fr-06,90+,93,152,197,217,223,337,437,519,553,620,628,635,714,758,820,883,970,982,995,1004,1049,1082,1116,1149,1170,1181,1224,1307,1340,1375,1408,1422,1433,1472,1510,1554,1583,1620,1637,1649,1677,1711,1743,1760,1810,1822,1835,1878,1908,1934,1949,1998,2012,2021,2063,2108,2129,2159,2189,2209,2216,2247,2254,2278,2307,2342,2359,2377,2416,2458,2523,2569,2622,2647,2672,2705,2780,2815,2860,2939,2996,3034,3089,3157,3235,3267,3391,3478,3502,3594,3675,3788,3850,3887,3918,3927,4014,4083,4158,4254,4352,4379,4386,4491,4556,4639,4744,4887,4914,4931,5082,5176,5240,5318,5412,5452,5483,5622,5677,5799,5902,5975,6006,6022,6114,6186,6220,6273,6348,6369,6381,6451,6510,6572,6614,6653,6672,6680,6787,6840,6891,6933,6966,6989,7001,7043,7089,7125,7162,7214,7234,7244,7319,7398,7460,7560,7657,7686,7700,7771,7850,7905,7950,8020,8067,8082,8200,8354,8434,8543,8617,8643,8656,8755,8859,8916,8982,9154,9172,9183,9267
admin_1,fr,fr-07,,64,197,340,381,402,536,651,758,775,886,937,948,1074,1203,1309,1423,1510,1554,1575,1588,1712,1820,1939,2055,2126,2151,2242,2364,2474,2619,2791,2866,2904,3097,3244,3385,3546,3716,3779,3802,3975,4220,4451,4569,4772,4863,4892,5101,5281,5449,5579,5772,5851,5877,6082,6339,6521,6837,7175,7277,7302,7604,7634,7902,8170,8560,8672,8696,9006,9243,9538,9752,9995,10125,10145,10441,10736,11060,11277,11585,11703,11725,12037,12275,12517,12794,13070,13176,13211,13504,13750,13991,14301,14578,14619,14662,15145,15463,15780,16178,16540,16724,16768,17222,17626,18077,18657,19167,19498,19534,20154,20689,21204,21685,22281,22525,22564,23259,23886,24551,25194,25852,26184,26218,26931,27602,28250,28890,29517,29790,29824,30540,31063,31485,31990,32490,32697,32742,33316,33746,34241,34711,35336,35614,35650,36448,37118,37779,38534,39445,39895,39977,41260,42337,43437,44552,45789,46381,46466,48096,49454,50868,52194,53769,54369,54501,56574,58251,59845,61485,63198,63848,63950,65797,67383,68960,70583,72072,72508,72594,73897
admin_1,fr,fr-07,0-9,2,5,9,12,14,21,30,37,39,46,50,50,54,64,68,73,76,78,85,86,88,94,100,108,109,110,114,123,128,135,142,149,149,155,162,167,175,186,187,187,189,197,207,211,220,223,225,231,241,250,261,276,279,279,291,308,317,327,349,356,356,372,374,390,410,432,441,442,453,471,489,501,509,512,513,528,547,586,603,613,616,616,633,643,651,678,693,697,698,709,713,722,730,736,737,743,759,766,782,787,797,804,806,824,839,858,878,896,905,907,942,964,986,1023,1061,1081,1087,1160,1253,1350,1437,1501,1528,1531,1592,1673,1741,1785,1821,1830,1833,1859,1882,1899,1918,1923,1931,1933,1947,1955,1978,1995,2012,2020,2020,2042,2065,2077,2097,2128,2144,2146,2177,2202,2233,2266,2293,2309,2314,2361,2393,2428,2465,2510,2528,2534,2574,2621,2656,2684,2732,2755,2758,2823,2870,2926,2973,3026,3039,3041,3073
admin_1,fr,fr-07,10-19,4,10,14,17,20,27,33,39,39,45,49,51,57,62,67,71,75,81,83,85,91,95,112,122,123,124,128,136,140,156,165,169,170,180,188,195,201,214,220,220,243,262,283,292,311,315,315,329,343,358,370,382,386,389,402,421,456,468,495,501,502,529,530,565,582,613,620,623,652,674,705,726,750,766,766,796,824,851,868,914,933,933,968,996,1021,1050,1078,1087,1094,1141,1166,1189,1219,1248,1251,1255,1297,1326,1366,1434,1492,1514,1520,1563,1617,1665,1713,1763,1785,1790,1844,1880,1928,1967,2009,2029,2033,2122,2179,2267,2354,2458,2503,2508,2607,2719,2814,2932,3060,3111,3112,3221,3328,3399,3482,3580,3619,3621,3702,3793,3915,4018,4126,4168,4174,4326,4451,4614,4775,4937,5011,5023,5206,5396,5606,5828,6012,6114,6119,6343,6510,6672,6830,7036,7110,7116,7348,7511,7697,7865,8047,8125,8136,8346,8540,8756,8992,9184,9247,9253,9437
admin_1,fr,fr-07,20-29,5,12,23,29,29,41,51,55,56,61,65,65,86,97,105,115,123,126,126,126,140,152,156,163,166,166,171,182,192,202,210,221,228,248,264,280,296,316,321,324,350,360,372,383,401,412,418,450,469,488,504,521,524,528,545,574,591,601,620,632,637,664,672,711,754,792,800,804,844,886,920,941,961,971,973,1006,1042,1092,1127,1164,1180,1184,1222,1248,1291,1329,1367,1373,1376,1398,1430,1468,1514,1552,1559,1563,1654,1712,1771,1846,1900,1928,1937,2024,2094,2177,2291,2390,2495,2500,2597,2692,2776,2845,2932,2972,2978,3070,3152,3237,3323,3416,3449,3453,3527,3614,3692,3788,3865,3898,3899,3992,4063,4122,4199,4277,4304,4311,4390,4466,4524,4607,4689,4713,4715,4814,4888,4984,5088,5207,5268,5276,5428,5560,5702,5833,5983,6039,6047,6248,6428,6606,6786,7032,7122,7134,7428,7683,7885,8094,8314,8388,8397,8605,8793,8984,9178,9343,9413,9417,9559
admin_1,fr,fr-07,30-39,7,24,40,43,47,60,76,84,85,94,102,103,118,129,134,148,157,161,164,166,182,193,202,218,227,227,234,241,255,274,284,290,294,313,327,341,361,385,390,391,403,432,458,468,499,504,508,534,547,563,582,599,603,608,634,669,695,725,780,793,793,850,852,877,929,984,1000,1002,1051,1086,1133,1169,1214,1224,1231,1279,1321,1362,1391,1441,1458,1459,1486,1521,1554,1593,1620,1636,1642,1685,1716,1747,1792,1827,1834,1842,1903,1956,2000,2039,2080,2103,2107,2173,2233,2295,2374,2436,2495,2502,2598,2672,2742,2808,2890,2928,2933,3024,3116,3224,3318,3409,3445,3450,3561,3661,3758,3859,3935,3968,3974,4055,4115,4171,4245,4313,4340,4343,4404,4444,4504,4559,4635,4670,4675,4765,4821,4895,4997,5118,5164,5174,5350,5484,5639,5806,5988,6067,6093,6333,6537,6753,6967,7221,7318,7344,7647,7910,8142,8384,8641,8732,8743,9016,9222,9455,9684,9890,9951,9960,10119
admin_1,fr,fr-07,40-49,9,28,47,51,51,64,81,91,92,99,102,102,110,123,135,154,163,167,168,168,181,194,207,221,233,236,252,263,278,295,314,321,326,355,378,400,412,438,442,444,457,489,508,522,545,555,558,576,597,618,628,645,654,655,672,707,719,741,775,786,788,818,819,853,881,931,954,956,989,1019,1057,1090,1116,1134,1134,1162,1192,1234,1255,1288,1301,1307,1355,1387,1422,1459,1492,1503,1507,1555,1589,1627,1678,1712,1717,1721,1784,1821,1854,1891,1934,1959,1960,2018,2067,2128,2222,2278,2316,2318,2394,2468,2527,2598,2684,2712,2715,2813,2888,2967,3053,3134,3179,3183,3281,3362,3447,3525,3601,3639,3646,3753,3825,3869,3934,3988,4012,4019,4108,4149,4212,4268,4357,4387,4389,4487,4579,4672,4797,4928,4990,4997,5194,5373,5547,5719,5906,5995,6012,6250,6455,6693,6918,7148,7240,7265,7581,7847,8124,8353,8586,8670,8687,8947,9156,9404,9637,9852,9911,9922,10110
admin_1,fr,fr-07,50-59,11,29,44,48,51,64,74,90,91,103,106,108,124,134,151,165,171,173,175,175,202,217,229,248,267,270,281,299,315,329,345,353,359,378,396,415,435,459,464,464,488,521,551,566,588,599,601,623,644,657,676,700,710,711,735,781,809,833,864,876,878,903,908,937,964,1012,1023,1025,1061,1082,1121,1152,1187,1211,1214,1245,1285,1318,1349,1390,1401,1403,1442,1465,1498,1529,1566,1582,1588,1623,1662,1699,1751,1799,1807,1810,1875,1908,1949,1997,2051,2069,2073,2129,2175,2242,2338,2417,2455,2458,2551,2617,2693,2777,2852,2878,2885,2956,3036,3107,3197,3275,3307,3312,3399,3479,3555,3626,3696,3725,3728,3822,3879,3939,4011,4071,4091,4095,4179,4237,4293,4349,4441,4467,4472,4588,4673,4759,4866,5010,5076,5081,5281,5441,5606,5747,5928,5990,5994,6252,6465,6684,6905,7178,7260,7289,7634,7897,8164,8415,8657,8755,8767,9079,9306,9534,9761,9996,10070,10083,10256
admin_1,fr,fr-07,60-69,9,27,36,40,41,59,74,93,97,111,117,119,136,148,160,177,195,200,201,206,223,234,245,260,266,270,284,295,308,325,349,357,359,387,408,420,438,452,459,463,482,518,552,561,582,594,595,626,651,674,685,716,734,737,770,801,820,847,886,901,909,957,958,996,1036,1083,1098,1101,1138,1167,1198,1217,1237,1257,1259,1299,1337,1383,1409,1439,1454,1454,1493,1521,1550,1579,1607,1625,1627,1662,1695,1729,1757,1785,1791,1795,1848,1900,1936,1994,2029,2048,2051,2096,2141,2184,2246,2299,2325,2330,2420,2482,2542,2583,2660,2690,2691,2764,2829,2889,2947,3011,3054,3059,3132,3197,3249,3302,3366,3396,3401,3491,3555,3604,3662,3714,3741,3746,3828,3876,3935,3979,4044,4090,4095,4191,4253,4311,4375,4450,4486,4491,4613,4733,4829,4929,5065,5129,5133,5293,5454,5605,5735,5904,5971,5978,6211,6408,6584,6760,6972,7053,7066,7278,7480,7661,7836,7986,8032,8040,8191
admin_1,fr,fr-07,70-79,7,21,41,48,51,65,76,90,93,114,123,126,140,157,177,186,199,207,209,211,220,236,254,262,265,270,282,300,307,323,347,353,356,381,398,418,438,457,470,477,502,549,600,622,646,661,664,694,722,740,756,782,799,803,834,852,870,916,952,962,966,1003,1007,1037,1055,1087,1098,1100,1134,1153,1176,1198,1231,1244,1246,1280,1314,1339,1356,1383,1398,1401,1438,1471,1489,1512,1543,1556,1559,1585,1614,1628,1654,1679,1680,1685,1726,1754,1782,1823,1858,1888,1895,1930,1963,2001,2027,2079,2092,2096,2144,2196,2258,2307,2365,2393,2397,2460,2509,2552,2582,2635,2670,2671,2732,2768,2802,2844,2899,2923,2928,3002,3041,3079,3107,3150,3171,3178,3219,3263,3284,3318,3367,3401,3405,3489,3543,3581,3620,3691,3731,3738,3864,3943,4004,4075,4170,4234,4243,4355,4441,4541,4632,4729,4762,4772,4918,5041,5141,5269,5424,5480,5491,5633,5761,5881,5996,6135,6163,6172,6262
admin_1,fr,fr-07,80-89,8,25,47,52,57,77,91,108,111,132,139,140,155,178,195,207,219,225,227,228,241,255,273,282,292,299,311,330,343,367,404,417,424,444,458,472,498,512,522,526,549,567,583,598,623,637,642,665,686,711,723,752,759,762,778,795,811,880,925,934,934,958,960,975,990,1028,1036,1041,1071,1088,1110,1123,1144,1157,1160,1180,1202,1218,1237,1265,1270,1274,1296,1313,1330,1344,1370,1380,1381,1395,1406,1420,1439,1465,1468,1471,1507,1519,1532,1549,1575,1585,1593,1629,1654,1676,1697,1728,1745,1746,1771,1804,1827,1845,1877,1888,1890,1920,1947,1971,1988,2009,2038,2040,2073,2093,2122,2146,2179,2201,2204,2228,2250,2270,2290,2318,2330,2336,2370,2388,2414,2432,2459,2483,2489,2520,2575,2602,2622,2654,2691,2696,2758,2799,2840,2896,2961,2997,3000,3089,3164,3227,3270,3315,3344,3351,3460,3524,3588,3704,3802,3843,3853,3964,4075,4151,4233,4321,4338,4353,4459
admin_1,fr,fr-07,90+,2,16,39,41,41,58,65,71,72,81,84,84,94,111,116,126,131,135,136,136,143,149,160,168,175,176,182,192,205,210,228,233,236,253,262,274,289,294,301,303,309,322,334,342,353,359,362,369,375,384,388,392,396,398,414,424,426,492,522,529,532,543,547,553,561,589,593,593,604,608,620,625,636,639,639,655,661,666,671,677,681,683,693,699,700,710,722,725,727,739,747,750,755,763,763,765,780,789,796,804,810,812,812,822,829,835,855,865,869,871,877,898,909,916,935,938,939,953,960,970,978,987,994,994,1010,1019,1053,1066,1078,1082,1082,1100,1108,1116,1125,1139,1141,1143,1152,1158,1165,1169,1189,1198,1199,1208,1252,1265,1276,1301,1313,1334,1368,1385,1410,1432,1462,1486,1490,1550,1585,1637,1663,1672,1690,1694,1749,1785,1839,1932,1998,2020,2025,2079,2153,2181,2266,2312,2317,2326,2404
admin_1,fr,fr-08,,97,203,324,378,405,499,594,746,819,972,1020,1036,1129,1246,1359,1496,1572,1624,1636,1649,1744,1821,1919,2023,2077,2091,2287,2381,2494,2566,2829,2887,2903,3024,3162,3623,3810,3941,4332,4358,4553,4762,4971,5151,5386,5673,5689,5844,5997,6141,6329,6657,7163,7186,7409,7614,7749,7968,8210,8274,8297,8508,8529,8694,8956,9240,9349,9378,9759,10177,10391,10745,11063,11176,11202,11454,11846,12111,12402,12707,12843,12884,13290,13660,13907,14152,14491,14613,14657,14889,15119,15324,15628,15967,16024,16075,16437,16816,17160,17629,18055,18241,18283,18685,19159,19582,20037,20609,20842,20901,21686,22365,22856,23288,23852,24371,24419,24994,25658,26255,26854,27650,28213,28380,29165,30002,30650,31340,32151,32472,32562,33258,33982,34522,34936,35536,35803,35867,36423,36951,37377,37788,38344,38613,38688,39251,39795,40309,41055,41797,42082,42183,43149,43859,44634,45483,46554,46923,47015,48069,49107,49972,51246,52973,53569,53705,55017,56108,57122,58376,59784,60383,60513,61984,63262,64503,65699,66909,67397,67511,68739
admin_1,fr,fr-08,0-9,3,11,14,18,19,22,24,26,27,29,33,34,37,42,52,58,61,65,65,66,69,71,71,78,80,81,86,88,100,101,105,105,108,114,123,136,142,149,151,151,158,165,170,172,179,184,184,193,202,222,229,245,252,253,265,280,292,303,318,318,318,331,331,340,351,360,366,366,376,384,394,402,416,425,425,435,448,457,474,492,495,496,502,516,533,540,547,553,553,560,570,580,590,599,599,600,609,617,626,638,647,649,649,656,665,671,677,687,691,693,710,719,728,742,767,785,787,828,894,947,1007,1084,1106,1111,1173,1238,1270,1303,1333,1344,1346,1362,1388,1401,1417,1427,1428,1428,1448,1455,1461,1470,1478,1485,1487,1499,1513,1521,1540,1567,1574,1577,1611,1626,1648,1683,1713,1721,1727,1755,1787,1798,1822,1863,1882,1882,1909,1933,1954,1997,2050,2067,2069,2114,2143,2185,2249,2320,2345,2352,2404
admin_1,fr,fr-08,10-19,8,17,25,26,30,34,39,47,49,62,65,67,74,81,85,99,104,108,109,110,118,124,129,134,137,140,148,157,168,171,184,194,196,208,211,229,236,258,268,272,285,293,309,326,340,349,351,366,379,391,405,436,447,447,465,483,489,499,517,523,524,547,548,568,586,623,636,637,646,666,690,706,726,744,745,763,790,822,847,875,892,895,921,946,962,982,1005,1020,1023,1045,1064,1085,1105,1134,1137,1142,1179,1210,1256,1309,1332,1348,1351,1397,1434,1481,1519,1555,1576,1579,1623,1668,1714,1750,1798,1850,1856,1909,1992,2097,2195,2339,2409,2439,2575,2745,2909,3067,3308,3403,3409,3546,3735,3867,3942,4047,4094,4101,4187,4307,4409,4485,4592,4633,4642,4741,4865,4990,5204,5300,5341,5354,5493,5629,5794,5977,6172,6231,6241,6382,6533,6626,6744,6925,6994,7001,7151,7248,7370,7515,7682,7746,7758,7947,8074,8254,8412,8576,8642,8656,8825
admin_1,fr,fr-08,20-29,20,40,58,66,66,85,96,128,138,163,171,173,185,204,226,238,249,256,256,258,269,275,288,297,306,309,338,354,364,374,404,413,414,425,443,543,564,574,595,598,611,636,647,660,678,690,691,700,715,728,746,782,811,813,838,866,879,893,923,927,927,952,953,971,999,1043,1054,1059,1091,1127,1148,1173,1220,1224,1224,1257,1300,1330,1362,1404,1415,1419,1458,1497,1522,1552,1576,1593,1597,1632,1665,1690,1734,1778,1787,1795,1836,1892,1950,2025,2103,2127,2134,2203,2279,2343,2436,2547,2589,2596,2741,2846,2923,3003,3095,3151,3157,3229,3318,3403,3523,3617,3683,3715,3826,3938,4028,4136,4232,4273,4287,4378,4471,4571,4637,4711,4738,4744,4818,4880,4935,4996,5063,5089,5098,5158,5223,5283,5364,5458,5486,5500,5609,5698,5795,5928,6068,6120,6130,6264,6413,6554,6722,6953,7038,7056,7241,7421,7592,7792,7992,8067,8085,8306,8486,8645,8812,8966,9023,9038,9175
admin_1,fr,fr-08,30-39,16,31,49,57,61,68,85,108,125,146,155,157,170,190,205,216,227,234,236,238,250,263,281,292,297,297,320,331,343,354,395,399,400,422,436,523,564,577,605,606,636,665,683,697,727,746,746,765,781,801,826,858,906,907,930,952,975,1007,1039,1046,1048,1076,1077,1099,1147,1189,1200,1200,1242,1282,1303,1345,1388,1401,1404,1438,1471,1504,1534,1566,1585,1589,1638,1691,1717,1751,1795,1814,1819,1850,1893,1926,1977,2026,2037,2043,2093,2135,2178,2239,2288,2311,2314,2378,2451,2507,2571,2664,2696,2701,2829,2938,3017,3090,3181,3267,3275,3369,3475,3569,3669,3805,3884,3914,4040,4172,4267,4368,4471,4502,4512,4591,4674,4752,4815,4899,4927,4939,5011,5073,5137,5198,5257,5290,5302,5364,5428,5499,5598,5705,5747,5763,5885,5986,6087,6214,6386,6448,6457,6627,6793,6926,7156,7459,7546,7562,7780,7957,8098,8317,8546,8635,8656,8882,9024,9209,9402,9597,9664,9686,9851
admin_1,fr,fr-08,40-49,13,24,38,46,51,62,76,102,114,144,149,149,165,175,189,201,208,216,219,222,232,241,256,271,278,278,291,302,316,325,382,390,392,407,432,508,546,566,617,619,649,675,708,727,756,790,792,808,830,844,864,909,985,988,1019,1042,1058,1085,1109,1122,1123,1143,1143,1164,1205,1241,1253,1258,1309,1352,1379,1430,1465,1480,1485,1516,1557,1594,1644,1674,1696,1697,1754,1805,1834,1866,1893,1908,1914,1934,1956,1977,2015,2056,2059,2065,2110,2171,2230,2288,2349,2380,2383,2445,2509,2581,2652,2742,2778,2786,2907,3028,3109,3180,3264,3333,3339,3420,3517,3594,3674,3757,3839,3862,3951,4047,4127,4209,4291,4321,4338,4426,4507,4563,4617,4704,4737,4748,4810,4889,4936,4976,5043,5078,5085,5159,5222,5282,5383,5501,5536,5544,5684,5779,5895,5998,6162,6214,6224,6381,6540,6675,6873,7113,7195,7224,7443,7621,7774,7962,8150,8244,8255,8465,8664,8829,9009,9173,9239,9250,9442
admin_1,fr,fr-08,50-59,13,30,43,54,56,74,84,113,125,162,167,168,184,208,227,243,263,272,273,274,289,307,322,341,352,353,364,373,390,403,467,473,474,489,507,580,609,630,715,717,734,768,801,834,885,924,924,935,955,972,991,1055,1136,1138,1170,1204,1223,1253,1293,1297,1297,1329,1333,1355,1386,1424,1437,1438,1497,1567,1604,1658,1698,1707,1711,1757,1806,1850,1891,1933,1953,1960,2018,2074,2121,2169,2225,2241,2248,2278,2308,2330,2361,2424,2425,2432,2485,2542,2589,2657,2728,2755,2766,2810,2896,2944,3026,3106,3142,3150,3291,3430,3500,3568,3651,3749,3754,3855,3929,4011,4062,4155,4251,4269,4373,4470,4539,4618,4702,4733,4741,4836,4931,4982,5035,5100,5141,5146,5237,5306,5361,5414,5500,5532,5543,5634,5710,5788,5891,6000,6037,6048,6179,6274,6378,6487,6637,6687,6702,6852,7013,7150,7381,7684,7787,7804,7991,8163,8340,8529,8749,8858,8883,9125,9355,9541,9720,9909,9987,9999,10200
admin_1,fr,fr-08,60-69,4,13,30,40,45,58,71,86,92,104,110,113,123,134,143,162,173,176,177,178,190,203,213,232,239,240,257,269,284,296,324,331,333,349,368,412,438,453,544,547,582,609,645,697,734,797,798,830,864,886,901,932,1060,1064,1097,1120,1138,1167,1200,1209,1217,1242,1246,1264,1292,1324,1338,1344,1432,1509,1536,1609,1653,1671,1672,1700,1799,1826,1860,1904,1918,1927,1972,2046,2089,2118,2181,2191,2198,2234,2257,2283,2332,2366,2380,2389,2445,2501,2532,2598,2656,2682,2687,2736,2791,2847,2888,2956,2986,2991,3071,3141,3194,3241,3304,3379,3386,3444,3511,3557,3595,3671,3736,3748,3813,3889,3948,4001,4079,4115,4122,4222,4300,4354,4397,4470,4509,4518,4583,4630,4681,4723,4786,4826,4836,4916,4969,5026,5095,5179,5218,5232,5359,5442,5529,5613,5712,5744,5756,5897,6006,6096,6247,6469,6542,6565,6704,6847,6968,7112,7275,7338,7350,7509,7683,7801,7923,8055,8115,8130,8274
admin_1,fr,fr-08,70-79,10,18,25,26,27,31,41,47,55,63,68,71,80,93,104,118,121,129,132,132,145,151,162,173,181,182,200,210,218,228,244,253,253,262,280,308,318,330,409,414,447,479,515,531,569,644,647,671,687,699,723,751,847,854,877,895,910,934,958,966,971,991,995,1013,1045,1072,1092,1094,1150,1226,1245,1299,1339,1356,1362,1393,1454,1483,1522,1554,1569,1572,1597,1630,1655,1683,1733,1743,1747,1777,1802,1830,1859,1893,1897,1900,1947,1998,2023,2069,2112,2132,2135,2164,2208,2256,2295,2344,2364,2371,2434,2485,2526,2556,2604,2648,2651,2701,2749,2779,2813,2873,2926,2933,2977,3035,3069,3108,3158,3184,3199,3247,3293,3325,3349,3405,3435,3441,3491,3533,3555,3588,3640,3665,3671,3720,3768,3805,3840,3906,3937,3945,3999,4054,4111,4156,4226,4260,4267,4348,4420,4470,4566,4677,4724,4737,4843,4911,4977,5045,5157,5204,5218,5316,5412,5498,5569,5650,5688,5691,5784
