region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,850,875,881,923,967,1011,1050,1082,1113,1123,1176,1217,1251,1295,1345,1385,1393,1432,1462,1507,1536,1569,1586,1594,1640,1682,1720,1764,1811,1832,1838,1879,1905,1937,2002,2052,2073,2102,2153,2161,2235,2285,2346,2392,2399,2458,2532,2615,2701,2758,2791,2797,2856,2910,3005,3071,3163,3207,3217,3294,3372,3437,3488,3545,3585,3595,3656,3719,3790,3866,3982,3993,4011,4099,4201,4290,4420,4569,4643,4674,4818,4923,5049,5187,5368,5483,5523,5700,5838,6000,6153,6287,6390,6406,6552,6716,6867,7041,7228,7346,7368,7548,7712,7889,8088,8210,8296,8309,8474,8602,8713,8837,8997,9071,9077,9245,9376,9516,9617,9726,9808,9823,9967,10069,10218,10348,10494,10596,10606,10784,10947,11091,11280
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1314,1351,1383,1420,1441,1453,1488,1529,1560,1597,1646,1674,1683,1713,1736,1764,1836,1879,1907,1929,1971,1987,2049,2104,2166,2209,2217,2276,2340,2399,2454,2521,2544,2552,2623,2681,2740,2791,2912,2951,2962,3016,3089,3134,3201,3248,3283,3297,3355,3411,3467,3515,3587,3595,3609,3677,3760,3832,3910,4018,4066,4088,4172,4246,4389,4492,4611,4703,4741,4891,4998,5106,5218,5331,5405,5421,5533,5625,5736,5847,5962,6076,6099,6258,6362,6453,6580,6709,6798,6816,6954,7041,7117,7206,7321,7393,7412,7538,7629,7698,7785,7901,7974,7988,8102,8203,8289,8382,8477,8566,8578,8745,8857,8951,9070
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,646,682,710,711,750,787,823,860,890,911,920,955,999,1031,1069,1118,1154,1165,1198,1244,1270,1293,1331,1352,1370,1408,1445,1486,1506,1558,1585,1593,1629,1656,1696,1752,1801,1823,1835,1881,1891,1952,1991,2046,2082,2090,2138,2188,2243,2276,2315,2337,2346,2407,2469,2510,2545,2639,2663,2672,2721,2779,2818,2850,2896,2929,2949,2991,3042,3089,3119,3177,3186,3211,3274,3326,3365,3407,3487,3540,3560,3627,3679,3791,3860,3957,4026,4056,4145,4249,4330,4407,4506,4583,4603,4679,4748,4800,4898,4999,5077,5095,5208,5277,5334,5422,5510,5575,5593,5704,5789,5850,5923,6022,6075,6086,6194,6276,6324,6408,6486,6536,6553,6682,6782,6842,6927,7026,7102,7115,7238,7315,7387,7452
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,607,633,657,664,707,733,770,820,844,857,860,889,918,950,982,1010,1027,1035,1053,1079,1097,1122,1142,1162,1178,1210,1240,1267,1290,1314,1339,1348,1372,1401,1420,1451,1501,1517,1522,1551,1564,1610,1637,1665,1692,1700,1751,1787,1821,1850,1889,1907,1915,1956,1989,2021,2054,2094,2119,2140,2190,2229,2248,2280,2305,2319,2327,2357,2382,2399,2418,2462,2477,2484,2523,2559,2587,2616,2657,2680,2687,2718,2755,2796,2827,2872,2916,2933,3000,3041,3086,3140,3187,3221,3226,3271,3312,3346,3391,3450,3485,3502,3555,3604,3641,3688,3746,3782,3794,3846,3903,3945,3988,4046,4091,4100,4156,4193,4224,4272,4322,4342,4350,4404,4479,4525,4574,4623,4662,4675,4733,4776,4817,4874
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1150,1159,1163,1178,1190,1202,1217,1230,1235,1243,1249,1262,1274,1280,1303,1309,1313,1323,1336,1349,1360,1374,1382,1387,1399,1410,1419,1434,1465,1471,1475,1491,1528,1539,1551,1562,1571,1576,1584,1601,1623,1648
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3668,3746,3764,3990,4166,4299,4446,4644,4769,4788,5000,5177,5345,5507,5718,5852,5873,6148,6391,6672,6859,7188,7363,7402,7674,7976,8205,8429,8717,8879,8908,9230,9544,9834,10207,10623,10822,10852,11429,11456,11964,12436,12981,13247,13288,13831,14360,14839,15253,15683,15872,15899,16398,16911,17289,17736,18161,18387,18432,18912,19326,19707,20152,20600,20819,20894,21395,21813,22181,22635,23135,23178,23237,23929,24577,25162,25781,26532,26844,26905,27777,28556,29406,30307,31242,31671,31745,32927,33950,34954,35846,36905,37383,37493,38936,40087,41111,42256,43489,44032,44105,45272,46359,47396,48388,49388,49834,49928,50970,51956,52795,53631,54652,55123,55224,56288,57175,58014,58889,59954,60446,60636,61852,62985,64120,65356,66909,67592,67726,69459,71122,72677,74485
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1325,1337,1341,1381,1417,1447,1468,1498,1516,1517,1536,1556,1577,1603,1623,1628,1631,1657,1676,1704,1728,1741,1745,1754,1777,1808,1826,1846,1872,1885,1888,1926,1953,1980,2029,2066,2086,2094,2155,2183,2221,2266,2349,2380,2393,2559,2728,2848,2988,3138,3181,3187,3273,3358,3446,3498,3556,3581,3587,3622,3656,3690,3717,3731,3742,3745,3770,3796,3820,3842,3864,3874,3882,3912,3932,3974,4011,4053,4077,4080,4121,4158,4219,4254
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,414,429,450,469,505,518,521,549,578,600,627,653,672,673,705,741,773,796,840,866,871,936,940,1002,1038,1094,1113,1115,1165,1213,1253,1289,1334,1352,1353,1413,1468,1515,1558,1613,1631,1636,1680,1727,1766,1815,1855,1876,1886,1946,1996,2034,2092,2171,2173,2178,2276,2349,2420,2474,2554,2586,2593,2690,2772,2866,2953,3044,3091,3100,3227,3314,3403,3483,3594,3647,3660,3799,3929,4101,4293,4471,4554,4560,4733,4957,5172,5375,5574,5639,5655,5832,6017,6177,6312,6456,6500,6509,6663,6825,6983,7138,7331,7406,7430,7602,7805,8015,8242,8482,8586,8606,8861,9164,9466,9758
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,394,413,429,450,477,503,504,543,566,584,596,619,630,631,664,696,735,756,790,807,814,849,878,894,926,960,975,979,1007,1045,1075,1130,1172,1192,1194,1264,1266,1325,1396,1477,1509,1511,1585,1663,1750,1802,1866,1883,1883,1963,2054,2116,2177,2237,2260,2264,2339,2388,2442,2507,2583,2628,2643,2727,2786,2858,2955,3050,3060,3070,3208,3344,3449,3589,3761,3820,3832,4019,4175,4344,4513,4715,4797,4808,5022,5215,5417,5577,5758,5844,5862,6099,6252,6418,6599,6782,6864,6879,7061,7255,7416,7588,7725,7806,7821,7980,8140,8300,8448,8640,8751,8771,8919,9041,9177,9308,9485,9556,9604,9789,9943,10133,10343,10594,10681,10701,10928,11150,11387,11643
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,670,698,707,710,747,779,823,855,903,923,926,957,1002,1040,1072,1114,1137,1142,1199,1247,1299,1367,1430,1469,1474,1563,1566,1647,1729,1821,1855,1867,1959,2055,2143,2213,2279,2314,2317,2384,2468,2521,2610,2688,2725,2735,2809,2880,2939,3000,3078,3108,3115,3203,3267,3348,3414,3478,3485,3493,3581,3674,3747,3848,3952,3994,4003,4115,4228,4381,4531,4687,4742,4759,4962,5150,5305,5468,5648,5710,5731,5951,6157,6300,6464,6650,6723,6738,6931,7089,7262,7413,7567,7619,7633,7791,7931,8059,8197,8340,8392,8412,8562,8690,8808,8938,9088,9143,9173,9359,9529,9703,9877,10086,10178,10196,10452,10679,10914,11215
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,734,761,772,774,830,857,900,922,980,1010,1013,1046,1075,1094,1115,1139,1159,1160,1201,1231,1270,1320,1377,1400,1405,1470,1477,1539,1611,1678,1714,1718,1802,1863,1927,1988,2038,2060,2065,2124,2183,2236,2309,2344,2380,2384,2452,2497,2550,2615,2667,2707,2723,2774,2824,2866,2920,2970,2973,2981,3070,3171,3275,3354,3451,3507,3518,3631,3745,3863,4000,4138,4200,4207,4389,4541,4714,4841,4970,5034,5054,5221,5360,5484,5610,5747,5819,5833,5988,6110,6237,6388,6506,6559,6573,6714,6844,6945,7061,7187,7254,7266,7421,7543,7652,7784,7917,7992,8016,8192,8353,8497,8661,8903,8984,9004,9249,9483,9705,10016
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,764,797,826,827,866,897,947,974,1019,1040,1046,1076,1108,1129,1153,1194,1211,1213,1244,1281,1319,1355,1399,1423,1425,1504,1508,1575,1635,1703,1748,1753,1823,1877,1913,1968,2029,2060,2062,2117,2174,2215,2263,2321,2355,2359,2428,2483,2543,2601,2656,2683,2690,2752,2811,2850,2906,2974,2977,2983,3087,3178,3266,3367,3460,3501,3503,3636,3757,3848,3974,4110,4161,4167,4335,4480,4627,4747,4875,4938,4944,5120,5255,5361,5491,5637,5719,5727,5855,5983,6087,6202,6328,6384,6394,6507,6630,6728,6832,6969,7042,7059,7224,7333,7434,7547,7693,7754,7775,7947,8110,8260,8454,8661,8773,8788,9058,9294,9496,9753
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,433,452,467,480,506,519,521,542,561,574,594,612,626,629,660,685,714,736,757,782,783,809,850,876,897,926,949,952,984,1015,1060,1092,1128,1144,1146,1223,1224,1280,1339,1408,1444,1448,1513,1592,1636,1684,1737,1759,1763,1827,1887,1921,1975,2023,2045,2053,2103,2160,2206,2257,2310,2331,2339,2388,2438,2467,2513,2567,2571,2574,2645,2705,2756,2805,2888,2919,2924,3014,3099,3177,3234,3328,3378,3382,3486,3598,3689,3777,3900,3954,3962,4098,4204,4283,4369,4477,4518,4520,4627,4698,4771,4849,4939,4992,4997,5118,5193,5266,5342,5433,5481,5489,5614,5700,5777,5865,5963,6026,6042,6177,6307,6415,6508,6650,6717,6729,6921,7095,7224,7375
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,917,938,949,973,1010,1026,1027,1060,1062,1101,1139,1197,1221,1223,1276,1312,1357,1394,1428,1446,1452,1505,1541,1576,1615,1655,1677,1680,1732,1771,1799,1841,1887,1904,1907,1957,2003,2034,2068,2108,2111,2116,2176,2219,2264,2319,2376,2402,2408,2470,2527,2582,2625,2667,2709,2717,2799,2872,2932,2992,3073,3117,3123,3250,3321,3369,3418,3517,3561,3564,3657,3724,3776,3814,3883,3925,3932,4022,4080,4132,4191,4277,4313,4318,4392,4465,4519,4571,4662,4710,4721,4819,4899,4966,5048,5172,5241,5254,5406,5532,5624,5711
admin_1,fr,fr-26,80-89,6,40,69,78,85,164,172,199,200,221,230,234,252,271,289,300,307,316,317,321,330,353,362,376,386,391,421,436,444,456,463,468,471,495,507,522,534,551,563,566,582,599,613,621,637,653,657,681,706,724,736,749,756,759,783,798,814,840,871,878,882,915,918,952,957,979,997,1001,1016,1048,1069,1088,1113,1125,1126,1142,1166,1186,1199,1216,1226,1231,1247,1268,1284,1306,1328,1339,1343,1368,1386,1391,1407,1435,1440,1442,1458,1470,1491,1506,1539,1547,1551,1578,1598,1633,1674,1703,1723,1725,1759,1796,1826,1855,1887,1906,1907,1954,1986,2024,2070,2111,2131,2135,2174,2206,2237,2262,2302,2320,2324,2360,2402,2426,2449,2505,2527,2529,2573,2619,2648,2685,2723,2755,2760,2806,2840,2879,2924,2995,3033,3041,3117,3180,3233,3307
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,187,188,191,197,199,199,205,215,224,230,230,230,268,278,284,285,291,296,297,312,318,324,329,333,335,336,339,342,348,352,362,365,368,373,381,388,392,398,400,401,408,413,414,431,449,452,453,462,462,476,482,487,489,491,500,508,512,520,523,525,526,531,542,544,549,553,559,560,572,582,587,593,599,601,603,609,611,614,617,625,627,630,635,641,650,655,661,665,667,680,684,714,755,765,765,767,774,782,801,821,832,834,838,863,873,901,932,937,940,940,951,957,970,977,985,986,989,1000,1038,1047,1057,1088,1095,1100,1123,1136,1169,1184,1200,1202,1205,1221,1239,1250,1260,1285,1294,1299,1317,1358,1380,1422
admin_1,fr,fr-27,,150,325,553,605,641,833,1030,1242,1292,1520,1588,1645,1866,2086,2305,2494,2688,2746,2782,2840,3028,3232,3387,3514,3584,3611,3761,3949,4245,4430,4604,4663,4697,4883,5051,5275,5443,5596,5668,5711,5874,6143,6349,6560,6970,7053,7138,7618,8364,8811,9275,9728,9908,9963,10462,10936,11459,12084,12733,12954,13047,13406,13509,14050,14612,15256,15513,15597,15981,16426,16925,17346,17786,17978,18088,18439,18847,19295,19587,19948,20134,20225,20582,21024,21422,21835,22345,22515,22602,22974,23393,23813,24292,24822,24958,25110,25708,26433,26954,27515,28151,28399,28494,29389,30140,30921,31706,32628,32904,33059,33909,34583,35295,36086,37118,37390,37619,38711,39896,41305,42864,44104,44576,44784,46161,47556,48790,49801,50865,51357,51641,52827,53922,54839,55795,56788,57085,57251,58171,58977,59850,60757,61653,61965,62110,63105,64056,64948,65929,66960,67341,67583,68808,69956,71083,72264
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,139,146,163,167,171,176,187,195,201,208,212,214,222,232,248,253,261,266,268,277,283,293,308,317,319,321,325,336,351,364,390,393,403,437,502,550,584,619,635,636,676,721,768,809,859,877,893,937,952,987,1032,1080,1101,1108,1130,1169,1205,1235,1277,1286,1300,1319,1355,1380,1404,1420,1432,1436,1449,1474,1499,1529,1552,1562,1568,1582,1602,1618,1635,1658,1663,1680,1703,1732,1748,1773,1792,1804,1808,1844,1876,1906,1934,1965,1982,1993,2023,2055,2085,2114,2189,2210,2227,2324,2426,2562,2687,2807,2854,2878,2977,3097,3175,3242,3300,3349,3380,3432,3473,3505,3541,3575,3584,3586,3625,3647,3685,3722,3747,3758,3766,3802,3831,3867,3898,3930,3946,3957,3993,4030,4070,4115
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,56,67,68,83,88,95,109,120,135,148,161,164,164,168,191,203,214,223,234,235,249,260,274,285,293,295,300,314,331,343,355,367,368,373,391,415,435,455,480,482,492,537,642,685,737,788,812,822,858,886,926,973,1026,1048,1057,1106,1114,1160,1191,1241,1260,1267,1302,1340,1381,1422,1460,1470,1485,1529,1572,1628,1652,1689,1708,1724,1753,1805,1853,1900,1950,1977,1986,2025,2065,2103,2156,2202,2216,2239,2284,2356,2418,2478,2537,2557,2565,2645,2721,2789,2871,2956,2985,3007,3085,3146,3191,3241,3337,3367,3400,3502,3665,3865,4102,4295,4362,4382,4557,4801,5058,5257,5420,5511,5580,5815,6014,6242,6413,6598,6650,6679,6845,6989,7146,7285,7439,7493,7512,7680,7838,7995,8155,8328,8390,8437,8626,8809,9016,9226
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,578,597,610,616,617,641,664,680,716,753,760,769,803,857,903,960,1013,1036,1043,1097,1143,1200,1261,1346,1371,1378,1412,1426,1486,1558,1640,1658,1666,1705,1745,1815,1859,1923,1953,1965,2006,2055,2112,2160,2221,2245,2260,2305,2363,2416,2483,2571,2590,2606,2666,2735,2816,2900,2989,3017,3038,3135,3264,3379,3492,3584,3613,3636,3772,3882,4026,4163,4341,4375,4408,4551,4658,4803,4934,5102,5154,5190,5362,5553,5773,6006,6191,6276,6303,6476,6711,6891,7042,7221,7300,7335,7506,7658,7794,7932,8052,8103,8130,8272,8396,8516,8640,8770,8816,8839,8977,9113,9242,9386,9532,9580,9608,9788,9935,10059,10237
admin_1,fr,fr-27,30-39,22,44,80,86,87,109,126,162,169,204,211,217,234,271,314,333,351,358,360,365,381,413,428,443,450,451,469,490,519,540,561,568,573,586,603,632,648,663,674,674,694,736,758,788,850,862,874,939,1028,1100,1178,1232,1254,1260,1313,1388,1465,1556,1657,1681,1701,1750,1767,1850,1941,2031,2069,2088,2141,2209,2296,2363,2446,2488,2507,2561,2617,2696,2739,2795,2815,2828,2890,2945,3008,3080,3152,3180,3187,3234,3300,3350,3416,3502,3523,3546,3619,3709,3790,3879,3953,3983,3993,4109,4208,4330,4450,4587,4629,4659,4802,4902,5041,5196,5378,5414,5464,5677,5876,6146,6434,6657,6719,6750,6927,7161,7322,7479,7631,7704,7745,7924,8083,8204,8363,8530,8582,8611,8741,8862,9003,9152,9279,9336,9356,9485,9640,9794,9934,10069,10114,10161,10330,10499,10664,10821
admin_1,fr,fr-27,40-49,27,59,88,93,99,133,162,187,190,220,228,235,260,291,319,342,376,386,389,393,427,469,485,505,514,517,536,558,583,603,616,622,624,646,672,718,736,751,757,765,784,810,845,874,915,926,932,1012,1101,1165,1235,1299,1325,1330,1390,1448,1505,1607,1701,1745,1759,1796,1808,1891,1943,2024,2053,2063,2120,2176,2245,2299,2357,2384,2401,2441,2494,2571,2614,2659,2687,2701,2759,2828,2890,2943,3032,3049,3066,3118,3178,3228,3286,3374,3393,3409,3492,3562,3634,3721,3789,3821,3830,3953,4069,4184,4301,4462,4502,4526,4663,4752,4850,4989,5154,5183,5208,5373,5533,5728,5966,6150,6212,6246,6412,6595,6791,6946,7073,7139,7182,7357,7511,7648,7796,7924,7970,7993,8124,8250,8383,8523,8658,8708,8722,8857,8986,9098,9262,9438,9503,9539,9708,9870,10045,10247
admin_1,fr,fr-27,50-59,24,53,88,97,99,132,160,191,192,221,233,240,267,296,315,350,379,385,392,400,427,460,479,499,507,509,530,554,587,613,634,641,644,677,700,746,771,792,808,815,839,876,914,938,976,990,1005,1071,1150,1204,1259,1318,1346,1349,1402,1469,1528,1624,1705,1737,1745,1788,1796,1865,1913,1988,2020,2031,2075,2120,2191,2257,2304,2336,2349,2398,2446,2495,2534,2587,2609,2620,2667,2720,2772,2811,2872,2895,2909,2967,3018,3091,3151,3213,3227,3243,3320,3415,3484,3552,3625,3656,3666,3789,3903,4020,4141,4256,4303,4316,4428,4536,4641,4777,4904,4943,4972,5109,5244,5410,5588,5724,5787,5814,5954,6096,6238,6362,6455,6495,6516,6654,6786,6879,6990,7128,7160,7188,7320,7427,7524,7663,7774,7812,7834,7955,8057,8180,8310,8456,8507,8531,8705,8861,9017,9164
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,402,422,437,459,467,471,486,510,544,569,596,604,610,638,662,682,706,740,751,758,777,809,830,855,893,909,919,982,1047,1113,1169,1225,1245,1249,1303,1369,1442,1529,1608,1627,1632,1675,1689,1768,1852,1941,1987,1997,2060,2124,2185,2242,2293,2307,2316,2357,2416,2467,2495,2539,2563,2569,2614,2666,2716,2762,2819,2835,2840,2891,2942,2991,3065,3131,3147,3163,3234,3302,3347,3407,3487,3518,3529,3640,3732,3823,3907,4012,4040,4047,4134,4194,4278,4358,4469,4495,4510,4604,4707,4832,4985,5087,5118,5137,5269,5389,5491,5562,5646,5686,5706,5840,5934,6012,6109,6206,6230,6243,6326,6391,6461,6531,6631,6645,6663,6782,6883,6967,7056,7157,7204,7228,7351,7469,7570,7685
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,272,277,281,288,307,323,341,352,358,361,383,400,428,455,479,486,490,521,542,558,570,586,592,598,613,634,650,664,704,710,712,748,811,841,875,912,918,932,992,1040,1075,1141,1199,1217,1225,1265,1272,1317,1412,1498,1533,1540,1586,1649,1694,1734,1774,1790,1795,1824,1862,1886,1909,1932,1947,1954,1986,2034,2058,2092,2131,2146,2148,2179,2214,2248,2288,2324,2338,2349,2406,2458,2494,2531,2604,2629,2634,2732,2806,2868,2930,2983,3006,3012,3076,3134,3172,3221,3289,3309,3320,3390,3467,3515,3581,3639,3671,3691,3800,3852,3909,3955,4048,4070,4085,4148,4219,4262,4314,4369,4384,4390,4449,4498,4557,4620,4682,4705,4717,4789,4844,4901,4972,5045,5076,5094,5181,5268,5334,5419
admin_1,fr,fr-27,80-89,11,21,33,40,42,56,69,88,97,113,120,127,150,162,187,206,222,231,236,242,251,266,292,297,303,309,318,336,395,420,441,452,458,470,484,490,506,516,525,529,540,578,594,608,659,670,679,718,797,813,835,870,881,885,940,972,1020,1047,1085,1097,1102,1118,1124,1148,1183,1223,1240,1244,1263,1288,1303,1316,1328,1337,1341,1368,1390,1411,1429,1450,1468,1471,1489,1514,1533,1555,1575,1584,1591,1604,1622,1642,1662,1685,1688,1694,1739,1797,1813,1827,1880,1901,1905,1960,1988,2012,2042,2081,2091,2095,2127,2165,2184,2199,2235,2249,2257,2291,2332,2372,2405,2436,2453,2458,2561,2603,2639,2669,2743,2766,2772,2804,2859,2890,2924,2963,2975,2981,3012,3045,3076,3111,3143,3156,3163,3210,3269,3295,3329,3365,3373,3377,3431,3490,3551,3583
admin_1,fr,fr-27,90+,11,14,19,22,22,34,41,48,55,64,65,66,80,86,95,104,109,112,114,114,118,125,133,135,137,137,147,155,195,201,210,213,213,220,226,228,239,246,250,253,262,277,284,290,342,343,345,363,421,429,435,444,448,449,483,492,522,529,539,546,547,551,553,570,579,581,583,584,590,597,601,610,615,618,620,627,631,639,641,646,650,652,660,665,667,670,681,687,691,698,707,716,723,734,736,739,766,828,837,845,889,906,917,934,944,952,956,974,980,985,1009,1030,1039,1046,1050,1055,1060,1068,1081,1090,1098,1106,1112,1113,1216,1238,1263,1274,1315,1323,1326,1332,1370,1388,1398,1428,1432,1435,1442,1456,1482,1492,1512,1518,1520,1550,1576,1590,1607,1620,1628,1631,1675,1705,1736,1746
admin_1,fr,fr-28,,242,429,625,652,655,850,1079,1322,1359,1617,1666,1697,1910,2158,2333,2515,2752,2835,2886,2941,3145,3367,3566,3776,3850,3884,4101,4307,4516,4670,4879,4950,4981,5185,5365,5529,5681,5872,5982,6032,6197,6378,6554,6755,6970,7033,7094,7350,7578,7865,8103,8346,8428,8475,8727,9020,9262,9541,9910,10061,10119,10449,10489,10756,11057,11431,11557,11614,11930,12359,12642,12984,13353,13503,13577,13943,14385,14753,15207,15612,15806,15881,16313,16705,17052,17573,17945,18171,18272,18721,19100,19501,20444,20964,21113,21230,21755,22335,22820,23363,23993,24248,24314,25034,25690,26737,28009,28723,28995,29070,29618,30255,31115,31809,32600,32943,33046,34083,35393,36603,37820,38825,39216,39291,40182,41098,41902,43004,43761,44032,44128,44798,45520,46125,46846,47512,47749,47811,48511,49234,49977,50563,51205,51428,51488,52330,53065,53666,54389,55258,55838,55931,56789,57679,58557,59568
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,753,764,766,789,795,804,821,834,837,841,864,877,887,908,925,927,931,949,965,971,985,998,1003,1003,1022,1037,1047,1063,1074,1087,1087,1100,1124,1154,1175,1224,1242,1254,1352,1427,1509,1610,1710,1739,1743,1807,1863,1925,1972,2010,2019,2022,2052,2072,2095,2115,2135,2139,2141,2162,2174,2202,2212,2224,2232,2234,2249,2264,2282,2292,2324,2336,2339,2366,2402,2422,2450
