region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-23,30-39,20,48,77,89,89,96,98,124,124,136,148,148,170,204,246,261,270,275,304,316,328,347,357,369,393,395,398,398,400,406,409,413,413,421,422,425,432,435,436,436,439,441,443,452,453,455,456,463,470,473,477,481,482,482,489,492,496,502,508,515,519,529,529,532,545,553,556,557,562,565,572,583,591,596,596,604,615,633,643,647,659,659,666,682,693,705,729,732,732,742,751,767,786,838,842,843,858,875,911,941,970,1001,1002,1064,1085,1115,1146,1182,1191,1191,1228,1249,1270,1297,1329,1346,1347,1376,1399,1426,1456,1486,1501,1502,1537,1559,1584,1611,1630,1638,1639,1665,1682,1708,1722,1739,1741,1741,1755,1770,1789,1810,1833,1841,1843,1873,1892,1910,1928,1953,1972,1974,2014,2057,2094,2130,2167,2192,2192,2233,2277,2321,2378,2429,2463
admin_1,fr,fr-23,40-49,22,61,84,99,105,125,130,165,167,190,198,198,228,263,313,328,341,350,383,392,405,435,448,456,468,468,473,475,481,484,491,493,493,499,502,503,517,520,523,523,525,531,531,539,546,552,553,559,561,564,566,571,572,572,575,577,581,583,586,591,597,608,608,614,620,627,633,633,638,646,651,659,667,669,670,674,684,693,698,708,723,723,731,738,745,749,774,780,780,789,798,808,825,846,847,848,869,894,932,960,981,1008,1008,1051,1068,1105,1147,1204,1221,1223,1257,1274,1292,1319,1339,1359,1364,1392,1406,1432,1452,1480,1493,1493,1517,1532,1556,1571,1578,1591,1591,1613,1635,1656,1664,1681,1688,1688,1703,1726,1736,1758,1768,1779,1781,1803,1831,1852,1882,1905,1920,1921,1968,2004,2045,2087,2149,2179,2181,2241,2304,2348,2408,2468,2525
admin_1,fr,fr-23,50-59,21,49,75,93,93,128,133,159,159,190,197,198,227,250,304,317,333,346,414,430,445,505,529,541,556,556,568,573,574,580,581,585,585,595,599,600,604,605,607,607,619,620,623,631,635,637,639,645,651,654,661,666,670,671,677,678,679,683,685,699,704,712,713,716,725,732,736,736,742,759,769,775,791,795,797,804,818,833,844,859,879,879,886,893,903,913,943,949,949,956,969,985,1001,1023,1024,1024,1054,1074,1100,1122,1145,1182,1183,1231,1252,1296,1355,1409,1436,1438,1454,1473,1496,1519,1546,1564,1567,1585,1605,1634,1654,1674,1689,1690,1720,1735,1765,1793,1819,1834,1835,1861,1882,1901,1921,1949,1958,1958,1974,1990,2006,2024,2037,2053,2054,2080,2106,2119,2136,2164,2189,2191,2253,2306,2346,2376,2434,2468,2471,2541,2608,2654,2724,2783,2845
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1118,1187,1223,1238,1240,1263,1281,1297,1311,1332,1351,1352,1374,1391,1410,1434,1465,1478,1478,1508,1525,1534,1564,1584,1601,1602,1627,1643,1660,1686,1711,1720,1722,1737,1754,1771,1785,1804,1819,1819,1844,1867,1884,1912,1946,1966,1967,2003,2028,2056,2085,2122,2145,2148,2188,2226,2268,2307,2363,2399
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,367,369,373,378,382,382,397,406,407,413,419,423,424,432,435,440,445,447,449,450,456,457,461,468,475,480,480,483,485,494,502,507,514,515,523,539,545,554,562,565,568,574,586,600,605,616,638,640,650,657,669,679,723,733,735,744,756,771,781,806,808,809,827,834,846,861,875,911,912,925,939,979,1019,1051,1062,1063,1082,1098,1108,1124,1143,1153,1155,1182,1190,1201,1219,1239,1249,1250,1263,1277,1294,1313,1333,1346,1348,1374,1398,1410,1422,1438,1446,1449,1470,1484,1497,1514,1536,1547,1549,1568,1590,1605,1624,1651,1664,1666,1689,1714,1736,1768,1792,1808,1810,1838,1862,1884,1924,1971,2004
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,146,182,215,258,264,275,412,534,571,586,599,627,635,636,642,651,652,664,666,668,670,674,678,681,683,688,690,692,698,703,708,709,717,719,721,728,734,742,743,750,753,756,758,767,773,777,787,795,797,804,805,810,817,821,824,827,836,838,843,846,851,854,855,859,866,878,882,888,890,896,899,906,909,911,923,926,927,931,935,943,946,954,956,956,970,979,986,997,1009,1026,1027,1042,1048,1061,1096,1120,1136,1140,1147,1158,1163,1171,1181,1190,1191,1199,1209,1220,1228,1241,1248,1250,1260,1267,1272,1283,1289,1292,1294,1304,1315,1327,1336,1347,1354,1356,1370,1376,1383,1391,1402,1410,1412,1420,1450,1466,1477,1490,1496,1496,1528,1544,1563,1603,1617,1623,1627,1646,1681,1694,1740,1797,1843
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,441,446,448,450,451,451,453,455,455,455,460,461,463,463,465,467,468,474,477,478,480,483,483,489,491,491,492,494,495,500,502,502,503,504,505,508,512,515,518,518,518,521,524,527,529,529,530,530,534,534,535,536,541,543,543,556,559,564,609,634,642,643,645,648,651,655,662,669,670,674,677,680,683,689,691,691,695,696,699,702,706,709,709,710,715,723,724,729,730,730,736,740,743,745,753,754,755,766,790,796,801,807,810,810,849,863,884,904,913,914,915,918,965,972,1004,1067,1112
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1981,2130,2231,2252,2345,2501,2703,2847,2987,3082,3105,3235,3403,3547,3669,3809,3889,3904,4035,4202,4318,4455,4598,4714,4732,4904,5050,5199,5327,5509,5627,5645,5811,5973,6101,6218,6449,6554,6575,6740,6930,7115,7286,7557,7601,7620,7877,7894,8112,8364,8663,8800,8825,9061,9380,9662,9920,10210,10332,10358,10683,11270,11751,12322,12670,12861,12890,13249,13618,13926,14548,15218,15371,15398,15750,16074,16558,16883,17483,17524,17565,18079,18508,18978,19448,20264,20548,20610,21284,21956,23136,24006,25141,25476,25542,26351,27194,27898,28751,29651,30005,30050,31000,31997,32833,34095,35275,35683,35725,36808,37902,38827,39664,40675,41037,41079,41939,42839,43479,44115,44995,45240,45268,46052,46700,47243,47753,48388,48677,48710,49398,50010,50564,51192,51971,52390,52420,53249,54032,54735,55571,56652,57139,57184,58391,59486,60850,62300,63812,64429
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,581,591,605,613,626,632,632,652,655,667,679,696,696,698,709,720,730,750,760,765,766,793,801,821,845,863,876,877,894,918,926,978,1027,1058,1060,1135,1216,1283,1374,1481,1520,1520,1599,1682,1742,1790,1845,1866,1866,1909,1942,1959,1975,1989,1995,1995,2012,2027,2048,2065,2073,2087,2091,2110,2127,2132,2146,2162,2172,2173,2182,2196,2209,2237,2257,2264,2265,2293,2310,2333,2365,2396,2413
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1130,1166,1203,1238,1259,1261,1293,1327,1370,1398,1453,1458,1458,1514,1573,1624,1666,1719,1748,1756,1831,1904,2008,2075,2174,2211,2219,2299,2377,2431,2488,2575,2623,2624,2739,2882,3014,3164,3352,3435,3435,3604,3794,4002,4161,4370,4438,4443,4548,4697,4816,4924,5067,5113,5114,5236,5334,5416,5506,5579,5623,5624,5726,5855,5965,6049,6162,6219,6220,6325,6435,6576,6713,6833,6903,6904,7061,7165,7285,7452,7609,7683
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,377,392,407,418,427,434,434,454,473,478,493,514,530,530,547,559,570,584,604,617,617,628,647,657,666,691,699,700,717,731,761,777,795,797,799,816,816,835,853,877,892,894,913,942,971,1006,1042,1052,1054,1091,1157,1214,1263,1313,1325,1328,1375,1417,1453,1529,1615,1633,1635,1681,1740,1802,1854,1937,1940,1944,2035,2094,2163,2240,2335,2382,2397,2499,2607,2769,2923,3076,3125,3131,3252,3359,3474,3596,3717,3752,3753,3863,3984,4089,4247,4409,4465,4470,4577,4720,4823,4923,5025,5073,5073,5174,5286,5394,5488,5638,5669,5672,5785,5864,5935,6014,6088,6114,6115,6209,6279,6351,6432,6532,6585,6588,6687,6786,6879,6998,7122,7174,7178,7289,7444,7607,7772,7960,8029
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,705,711,712,748,751,776,805,845,861,864,886,933,977,1007,1042,1056,1058,1093,1143,1187,1234,1275,1306,1309,1347,1401,1442,1531,1615,1638,1638,1682,1721,1770,1810,1876,1881,1885,1940,1980,2028,2092,2178,2222,2225,2312,2403,2513,2641,2810,2854,2861,2987,3114,3218,3346,3492,3540,3545,3662,3802,3952,4129,4307,4353,4357,4490,4638,4761,4888,5043,5085,5088,5210,5316,5388,5463,5541,5564,5566,5655,5737,5798,5861,5927,5958,5963,6044,6113,6186,6267,6367,6426,6429,6521,6621,6713,6825,6961,7011,7014,7180,7354,7566,7759,7989,8070
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,234,258,278,297,308,310,316,335,363,384,398,408,408,425,440,456,464,483,489,489,508,532,552,570,578,596,597,617,638,660,675,695,714,715,726,735,745,766,786,800,803,817,831,853,874,901,905,905,925,927,952,982,1027,1047,1047,1078,1109,1146,1176,1204,1218,1222,1263,1328,1394,1451,1500,1528,1530,1569,1625,1676,1771,1860,1871,1873,1913,1943,1999,2039,2115,2119,2125,2181,2236,2281,2342,2445,2489,2494,2583,2679,2856,3021,3203,3256,3269,3387,3500,3600,3736,3865,3899,3909,4046,4185,4306,4482,4639,4675,4679,4824,4969,5085,5189,5322,5371,5374,5471,5590,5679,5752,5862,5895,5902,5996,6079,6147,6214,6300,6327,6331,6397,6472,6546,6634,6741,6798,6800,6912,7026,7127,7229,7370,7434,7437,7595,7787,8018,8235,8479,8566
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1747,1794,1831,1923,2027,2049,2049,2098,2144,2206,2263,2337,2345,2348,2409,2477,2552,2622,2752,2795,2801,2894,3004,3199,3332,3503,3554,3561,3659,3795,3895,4026,4140,4194,4201,4337,4458,4553,4742,4891,4940,4942,5111,5240,5345,5474,5605,5650,5652,5774,5922,6003,6086,6216,6245,6247,6345,6435,6494,6559,6668,6704,6705,6801,6878,6957,7051,7151,7218,7221,7369,7471,7580,7698,7874,7951,7958,8153,8326,8588,8844,9113,9219
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1589,1678,1804,1846,1872,1876,1923,1986,2032,2135,2256,2275,2282,2336,2383,2458,2501,2599,2602,2606,2703,2754,2829,2893,3033,3057,3061,3143,3222,3433,3528,3672,3716,3723,3820,3930,4036,4142,4259,4290,4295,4402,4511,4592,4716,4813,4848,4856,4984,5102,5182,5256,5375,5414,5423,5524,5633,5696,5781,5889,5916,5921,6032,6116,6174,6222,6315,6363,6368,6464,6533,6591,6674,6789,6823,6826,6950,7054,7124,7203,7338,7416,7420,7565,7685,7801,7966,8143,8230
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,786,802,844,856,858,875,904,924,948,979,986,988,1028,1030,1064,1093,1123,1135,1141,1177,1218,1255,1287,1321,1336,1338,1379,1482,1557,1684,1718,1738,1742,1777,1809,1836,1921,2023,2039,2042,2074,2109,2193,2218,2307,2313,2322,2376,2420,2471,2513,2633,2665,2669,2737,2799,2940,3006,3146,3177,3184,3283,3374,3433,3512,3595,3626,3636,3718,3793,3839,3910,3998,4033,4040,4136,4209,4278,4335,4397,4425,4436,4528,4600,4653,4716,4803,4832,4836,4917,4972,5014,5057,5134,5165,5169,5256,5318,5362,5416,5481,5518,5525,5611,5676,5724,5778,5880,5934,5942,6051,6144,6229,6332,6439,6487
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2618,2638,2645,2705,2738,2770,2798,2846,2863,2866,2910,2947,2995,3022,3065,3085,3089,3120,3158,3188,3226,3277,3305,3308,3347,3397,3423,3476,3555,3584,3592,3688,3742,3826,3915,3992,4021
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,528,530,532,544,553,559,568,574,579,582,594,603,616,629,639,641,643,649,659,671,679,697,699,705,716,724,744,754,765,771,777,791,810,833,845,855,870,871,899,916,929,979,991,995,1002,1011,1028,1041,1054,1070,1072,1074,1091,1110,1116,1127,1139,1143,1144,1158,1183,1216,1227,1233,1245,1249,1265,1271,1280,1291,1303,1320,1324,1339,1364,1374,1408,1456,1462,1468,1510,1523,1591,1654,1686,1705
admin_1,fr,fr-25,,292,648,1078,1253,1323,1697,2141,2518,2608,2909,3065,3107,3427,3795,4136,4436,4752,4975,5034,5100,5451,5811,6164,6506,6710,6753,7117,7445,7808,8140,8452,8672,8739,9110,9444,9710,10012,10349,10610,10698,10983,11327,11665,11924,12277,12452,12554,12928,13303,13688,14027,14441,14708,14780,15179,15556,15996,16583,17151,17436,17550,18055,18156,18823,19394,19954,20338,20426,20972,21543,22288,22843,23391,23713,23795,24391,24945,25550,26059,26779,27155,27274,27906,28474,28960,29441,29913,30248,30355,30846,31395,31945,32535,33288,33455,33643,34525,35393,36231,37098,38087,38674,38920,39991,40825,42064,43106,44362,45208,45553,46811,47943,49130,50274,51438,52306,52474,53777,55243,56819,58678,60447,61716,61916,63831,65626,67164,68794,70291,71271,71406,73042,74356,75458,76584,77894,78557,78671,79930,81013,82017,82960,84034,84657,84776,86077,87268,88355,89447,90612,91340,91472,93005,94379,95709,97216,98761,99941,100122,102280,104125,106138,108468,110708,111680
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2097,2135,2165,2169,2210,2249,2285,2315,2341,2361,2376,2412,2442,2475,2504,2527,2545,2547,2567,2598,2634,2662,2688,2700,2707,2747,2789,2825,2851,2885,2915,2921,2962,2998,3064,3104,3154,3204,3213,3262,3315,3380,3431,3528,3639,3670,3867,4097,4309,4585,4871,5034,5051,5310,5542,5688,5816,5956,6003,6006,6143,6216,6265,6309,6346,6365,6373,6415,6442,6475,6506,6536,6560,6567,6614,6652,6698,6722,6760,6782,6790,6844,6897,6962,7014,7077,7123,7135,7217,7275,7329,7389,7459,7500
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,646,649,676,710,745,761,797,812,822,845,880,914,947,984,1008,1015,1052,1094,1131,1167,1211,1234,1238,1291,1303,1361,1426,1488,1512,1518,1563,1614,1682,1742,1794,1828,1838,1910,1967,2016,2072,2127,2156,2163,2246,2310,2350,2392,2437,2483,2490,2547,2605,2663,2737,2832,2857,2882,2998,3102,3204,3299,3404,3462,3494,3627,3730,3868,3993,4138,4217,4259,4393,4512,4634,4724,4831,4939,4962,5096,5278,5532,5833,6129,6345,6368,6702,7115,7468,7802,8116,8323,8333,8642,8950,9219,9470,9749,9868,9879,10107,10326,10547,10708,10893,10974,10985,11194,11399,11600,11799,12007,12120,12137,12407,12680,12959,13180,13383,13579,13597,13889,14177,14456,14765,15045,15152
admin_1,fr,fr-25,20-29,43,92,143,166,169,220,274,326,332,361,377,378,413,457,497,537,566,593,600,603,651,692,731,775,800,802,844,884,927,961,1006,1032,1039,1091,1129,1172,1210,1241,1262,1271,1307,1348,1389,1423,1463,1489,1498,1543,1590,1629,1665,1714,1733,1740,1792,1837,1912,1975,2034,2074,2084,2164,2172,2252,2339,2417,2473,2486,2550,2633,2768,2857,2939,2995,3008,3091,3182,3280,3380,3477,3562,3580,3678,3755,3844,3929,4012,4066,4090,4171,4267,4370,4495,4623,4655,4681,4866,5065,5248,5411,5586,5692,5733,5937,6093,6300,6498,6729,6857,6913,7158,7364,7601,7811,8037,8188,8207,8440,8729,8999,9311,9548,9748,9776,10048,10291,10534,10794,11030,11172,11197,11479,11711,11923,12113,12304,12429,12446,12650,12848,13045,13193,13379,13488,13502,13737,13960,14152,14346,14526,14634,14650,14882,15128,15354,15648,15929,16113,16147,16494,16878,17320,17809,18268,18450
admin_1,fr,fr-25,30-39,47,100,162,185,196,255,328,383,393,446,466,473,514,555,603,639,693,727,734,737,784,826,871,922,951,957,1010,1045,1097,1135,1179,1207,1214,1251,1280,1307,1332,1368,1401,1411,1451,1485,1536,1577,1632,1643,1653,1711,1756,1818,1873,1915,1948,1954,2016,2089,2171,2268,2355,2409,2421,2498,2510,2614,2722,2811,2865,2877,2965,3054,3197,3293,3390,3434,3447,3534,3614,3711,3783,3879,3935,3950,4036,4111,4195,4261,4338,4384,4393,4472,4563,4642,4745,4864,4886,4912,5064,5186,5332,5480,5631,5743,5775,5960,6084,6291,6464,6684,6827,6886,7075,7257,7452,7654,7821,7927,7947,8133,8367,8640,8931,9217,9395,9418,9712,9996,10229,10469,10696,10870,10890,11105,11289,11433,11594,11766,11837,11851,12021,12186,12320,12478,12624,12708,12723,12913,13101,13262,13436,13598,13678,13700,13921,14132,14352,14619,14869,15041,15067,15392,15678,16014,16356,16688,16846
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1577,1593,1607,1644,1684,1715,1758,1809,1832,1840,1879,1920,1972,2051,2125,2154,2167,2219,2226,2317,2396,2478,2535,2544,2611,2667,2776,2846,2913,2970,2979,3050,3120,3208,3264,3355,3403,3412,3502,3561,3626,3696,3762,3803,3815,3872,3940,4022,4107,4190,4215,4252,4374,4495,4625,4773,4911,4982,5036,5203,5340,5524,5682,5839,5960,6011,6157,6328,6477,6630,6788,6884,6898,7057,7213,7421,7658,7848,8011,8032,8277,8502,8693,8898,9058,9186,9198,9416,9563,9688,9832,10020,10099,10113,10259,10385,10507,10617,10761,10855,10869,11035,11158,11293,11429,11607,11699,11715,11938,12119,12293,12511,12747,12920,12949,13260,13527,13798,14132,14439,14577
admin_1,fr,fr-25,50-59,35,89,133,154,158,206,272,325,335,382,405,409,450,511,560,598,644,665,671,678,721,759,801,849,874,880,922,965,1009,1048,1080,1111,1121,1174,1215,1249,1293,1343,1383,1391,1430,1460,1505,1534,1566,1583,1591,1637,1679,1717,1761,1808,1829,1835,1876,1902,1934,1999,2049,2070,2099,2149,2157,2231,2281,2341,2387,2394,2452,2526,2608,2694,2751,2784,2790,2849,2902,2996,3062,3154,3198,3208,3285,3363,3428,3479,3536,3576,3586,3647,3709,3780,3856,3971,3982,4000,4088,4190,4279,4409,4557,4630,4661,4804,4909,5035,5172,5351,5466,5506,5682,5820,5982,6135,6269,6372,6388,6534,6697,6848,7021,7208,7326,7348,7528,7691,7867,8065,8187,8273,8286,8451,8578,8689,8812,8970,9043,9049,9217,9346,9486,9587,9696,9778,9793,9937,10038,10186,10313,10458,10560,10570,10747,10909,11052,11240,11412,11573,11590,11866,12078,12323,12587,12895,13012
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1314,1351,1383,1420,1441,1453,1488,1529,1559,1595,1644,1672,1680,1710,1733,1761,1833,1876,1903,1925,1966,1982,2044,2097,2158,2201,2209,2268,2332,2391,2446,2513,2536,2544,2615,2673,2732,2781,2902,2941,2952,3006,3078,3123,3190,3237,3272,3286,3344,3400,3456,3504,3576,3584,3598,3666,3749,3821,3898,4004,4052,4074,4158,4232,4375,4478,4597,4688,4726,4875,4982,5090,5202,5315,5388,5404,5516,5607,5717,5828,5942,6055,6078,6237,6341,6431,6556,6685,6774,6792,6930,7017,7093,7180,7295,7366,7385,7511,7602,7671,7758,7874,7947,7961,8073,8174,8261,8354,8449,8537,8549,8716,8828,8922,9042,9183,9293,9309,9540,9691,9875,10079,10274,10382
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,645,681,709,710,748,785,821,858,888,909,918,953,997,1029,1067,1116,1152,1163,1196,1242,1268,1291,1329,1350,1368,1406,1443,1484,1504,1556,1583,1591,1627,1654,1694,1750,1799,1821,1833,1879,1889,1950,1989,2043,2079,2087,2134,2184,2239,2272,2311,2331,2340,2401,2463,2504,2539,2633,2657,2666,2715,2773,2812,2844,2890,2923,2943,2985,3036,3082,3112,3170,3179,3204,3267,3319,3358,3400,3480,3533,3553,3620,3672,3783,3852,3949,4018,4048,4137,4241,4322,4399,4498,4575,4595,4671,4739,4791,4889,4990,5068,5086,5199,5268,5325,5413,5501,5566,5584,5694,5780,5841,5913,6012,6065,6076,6184,6265,6313,6397,6474,6524,6541,6670,6770,6830,6915,7014,7088,7101,7223,7300,7372,7438,7554,7633,7648,7827,7939,8057,8179,8320,8393
admin_1,fr,fr-25,80-89,22,52,109,128,143,175,215,246,259,277,291,295,327,364,389,416,438,463,476,486,515,564,606,632,655,662,705,731,768,818,842,855,858,886,915,947,979,1007,1024,1032,1050,1076,1094,1119,1138,1158,1174,1206,1236,1263,1286,1310,1335,1344,1368,1397,1416,1447,1497,1513,1518,1547,1560,1606,1633,1661,1688,1696,1747,1783,1817,1846,1885,1903,1911,1952,1985,2017,2050,2090,2115,2136,2186,2225,2244,2276,2301,2315,2323,2353,2378,2395,2414,2458,2473,2480,2519,2555,2582,2611,2652,2675,2682,2713,2750,2791,2822,2867,2911,2928,2995,3035,3080,3134,3181,3215,3220,3265,3306,3340,3385,3444,3479,3496,3549,3598,3635,3681,3739,3775,3787,3839,3896,3938,3981,4038,4083,4092,4147,4183,4214,4262,4312,4332,4340,4393,4468,4514,4562,4611,4650,4663,4721,4763,4800,4856,4922,4969,4978,5071,5126,5189,5313,5414,5452
